"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,6325,0,2,0,8,0,14,0,8,6,6,4,0,14,0,0,26,16,0,1,5,6,8,0,12,12,0,12,6,17,10,17,0,11,0,0,3,9,0,5,26,16,2,0,15,11,1,0,6,25,7,0,0,18,13,7,24,0,4,21,23,23,5,0,18,0,1,19,7,15,0,7,11,0,0,31,20,2,0,0,0,4,4,13,2,12,11,25,0,9,0,18,36,19,9,0,40,7,0,8,21,2,2819,856
64,6382,0,1,0,8,0,12,0,12,1,5,3,0,23,0,0,19,13,0,2,6,3,11,0,8,7,0,12,3,14,13,17,0,14,0,0,2,7,0,3,20,20,3,0,11,11,0,0,10,24,8,0,0,22,10,8,17,0,5,17,15,28,9,0,15,0,1,16,5,9,0,5,16,0,0,25,15,2,0,0,0,2,8,12,0,15,11,25,0,8,0,15,29,19,12,0,32,7,0,5,15,0,2837,781
65,6440,0,3,0,8,0,6,0,8,0,6,6,0,11,0,0,16,9,0,0,6,4,6,0,6,11,0,8,5,7,9,7,0,18,0,0,0,5,0,2,11,13,3,0,3,5,0,0,8,21,8,0,0,16,11,5,18,0,2,17,13,26,5,0,13,0,0,12,5,5,0,6,16,0,0,19,20,5,0,0,0,1,8,15,0,22,5,22,0,5,0,10,26,16,10,0,32,9,0,6,14,0,2906,654
66,6332,0,1,0,4,0,5,0,10,0,7,5,0,14,0,0,17,16,0,0,11,4,7,0,4,14,0,7,2,5,12,6,0,15,0,0,0,7,0,2,8,8,2,0,2,6,0,0,16,21,7,0,0,29,12,1,14,0,4,21,17,22,5,0,4,0,0,10,6,5,0,3,14,0,0,18,20,3,0,0,0,0,7,15,0,25,4,20,0,7,0,15,16,17,10,0,33,3,0,4,15,0,3024,644
67,6341,0,1,0,1,0,5,0,4,0,13,3,0,13,0,0,19,13,0,0,9,2,5,0,7,10,0,3,2,4,8,4,0,11,0,0,0,4,0,4,9,6,2,0,1,6,0,0,17,25,7,0,0,25,10,1,20,0,2,20,12,13,3,0,3,0,0,12,1,3,0,3,9,0,0,14,27,5,0,0,0,0,4,11,0,18,5,14,0,5,0,12,13,16,8,0,25,4,0,3,17,0,3103,556
68,6396,0,0,0,0,0,14,0,5,0,16,2,0,9,0,0,14,10,0,0,7,1,4,0,4,10,0,1,2,3,6,2,0,16,0,0,0,2,0,4,11,9,2,0,0,1,0,0,16,27,3,0,0,25,6,1,16,0,2,31,15,8,3,0,4,0,0,6,2,2,0,2,6,0,0,17,23,4,0,0,0,0,1,9,0,15,5,12,0,6,0,11,12,13,6,0,13,2,0,4,16,0,3105,499
69,6448,0,0,0,0,0,20,0,2,0,19,1,0,9,0,0,13,8,0,0,7,0,5,0,4,8,0,3,1,3,1,0,0,14,0,0,0,3,0,2,13,11,0,0,0,1,0,0,14,19,5,0,0,26,11,0,12,0,0,27,19,6,5,0,1,0,0,7,1,3,0,0,6,0,0,14,23,6,0,0,0,0,2,12,0,18,2,11,0,10,0,9,7,12,3,0,8,1,0,4,14,0,3086,466
70,6451,0,0,0,0,0,17,0,2,0,18,0,0,6,0,0,9,8,0,0,8,0,2,0,1,6,0,1,1,2,2,0,0,19,0,0,0,2,0,0,16,8,0,0,0,0,0,0,20,16,7,0,0,22,17,0,11,0,0,28,11,3,6,0,1,0,0,11,1,1,0,0,4,0,0,6,20,2,0,0,0,0,2,11,0,12,1,7,0,8,0,15,2,9,4,0,10,0,0,3,18,0,3132,417
71,6524,0,0,0,0,0,7,0,0,0,21,0,0,3,0,0,4,2,0,0,6,0,0,0,3,6,0,2,1,0,3,0,0,14,0,0,0,1,0,0,16,8,0,0,0,0,0,0,28,22,6,0,0,15,15,0,10,0,0,27,8,2,9,0,1,0,0,10,1,0,0,0,5,0,0,3,15,0,0,0,0,0,0,12,0,13,1,4,0,6,0,14,0,3,5,0,11,0,0,4,15,0,3114,362
72,6551,0,0,0,0,0,8,0,0,0,22,0,0,3,0,0,4,3,0,0,4,0,0,0,6,3,0,2,1,0,0,0,0,16,0,0,0,1,0,0,18,8,0,0,0,0,0,0,23,20,6,0,0,11,13,0,17,0,0,20,8,0,7,0,2,0,0,11,1,0,0,0,9,0,0,1,14,0,0,0,0,0,0,7,0,10,0,5,0,8,0,13,0,0,4,0,10,0,0,2,11,0,3117,332
73,6639,0,0,0,0,0,6,0,0,0,30,0,0,4,0,0,4,2,0,0,2,0,0,0,6,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,16,13,0,0,0,0,0,0,16,13,4,0,0,13,13,0,14,0,0,17,6,0,6,0,3,0,0,14,0,0,0,0,7,0,0,2,18,0,0,0,0,0,0,12,0,13,0,2,0,5,0,13,0,0,1,0,9,0,0,1,8,0,3057,304
74,6688,0,0,0,0,0,6,0,0,0,30,0,0,3,0,0,5,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,25,8,0,0,0,0,0,0,14,4,3,0,0,11,13,0,14,0,0,12,4,0,4,0,0,0,0,13,0,0,0,0,7,0,0,3,20,0,0,0,0,0,0,12,0,7,0,2,0,2,0,12,0,0,4,0,12,0,0,2,6,0,3031,281
75,6775,0,0,0,0,0,7,0,0,0,26,0,0,3,0,0,6,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,29,8,0,0,0,0,0,0,16,1,3,0,0,13,8,0,8,0,0,11,1,0,3,0,0,0,0,7,0,0,0,0,5,0,0,1,21,0,0,0,0,0,0,8,0,6,0,2,0,1,0,8,0,0,4,0,9,0,0,2,7,0,2980,245
76,6695,0,0,0,0,0,9,0,0,0,25,0,0,4,0,0,8,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,31,13,0,0,0,0,0,0,12,1,4,0,0,13,7,0,5,0,0,15,1,0,4,0,0,0,0,15,0,0,0,0,3,0,0,1,20,0,0,0,0,0,0,6,0,6,0,3,0,1,0,14,0,0,7,0,10,0,0,3,7,0,3042,263
77,6727,0,0,0,0,0,5,0,0,0,26,0,0,3,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,14,0,0,0,0,0,0,8,1,7,0,0,13,6,0,2,0,0,14,1,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,4,0,6,0,3,0,1,0,7,0,0,4,0,12,0,0,4,7,0,3048,225
78,6794,0,0,0,0,0,6,0,0,0,17,0,0,4,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,18,0,0,0,0,0,0,3,1,2,0,0,13,4,0,1,0,0,8,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,6,0,1,0,2,0,0,4,0,13,0,0,8,3,0,3024,182
79,6724,0,0,0,0,0,3,0,0,0,17,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,18,0,0,0,0,0,0,1,0,2,0,0,17,4,0,1,0,0,9,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,7,0,2,0,1,0,0,4,0,13,0,0,7,2,0,3113,163
80,6702,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,1,0,2,0,0,13,6,0,0,0,0,14,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,6,0,3,0,2,0,0,6,0,9,0,0,9,1,0,3138,160
81,6717,0,0,0,0,0,3,0,0,0,14,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,1,0,3,0,0,10,6,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,3,0,9,0,0,4,0,0,3159,124
82,6739,0,0,0,0,0,4,0,0,0,16,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,2,0,1,0,0,12,4,0,0,0,0,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,5,0,0,1,0,0,3153,108
83,6659,0,0,0,0,0,4,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3245,96
84,6686,0,0,0,0,0,7,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3221,93
85,6629,0,0,0,0,0,10,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3280,91
86,6619,0,0,0,0,0,11,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3294,87
87,6606,0,0,0,0,0,10,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3321,73
88,6731,0,0,0,0,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3198,71
89,6743,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3199,58
90,6763,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3187,50
91,6760,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,62
92,6766,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,68
93,6756,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,55
94,6688,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,58
95,6731,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,54
96,6704,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,50
97,6664,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,32
98,6608,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,38
99,6631,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,44
100,6637,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,26
