"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4881,0,90,18,36,0,9,0,5,0,14,0,0,2,0,0,48,35,67,3,8,0,21,35,4,0,0,2,5,0,13,0,0,43,27,0,0,27,5,0,27,0,0,13,11,4,0,4,0,18,0,0,33,41,7,15,0,9,4,1,1,22,18,31,26,9,1,4,11,8,2,31,23,13,24,21,35,4,11,16,28,32,7,0,0,3,16,3,13,25,6,10,0,15,12,0,4,10,0,17,12,14,3877,1242
64,4952,0,84,29,35,0,9,0,7,0,16,0,0,2,0,0,51,34,77,0,7,0,12,34,2,0,0,2,9,0,10,0,0,38,21,0,0,21,7,0,13,0,0,17,7,4,0,4,0,9,0,0,29,39,7,10,0,7,3,1,2,16,18,31,21,7,0,4,11,6,2,23,14,10,26,16,39,4,13,11,27,32,6,0,0,2,10,3,9,24,3,12,0,15,5,0,3,9,0,15,18,10,3914,1134
65,5043,0,62,24,29,0,6,0,6,0,13,0,0,0,0,0,40,29,59,0,9,0,7,41,4,0,0,2,6,0,7,0,0,31,22,0,0,16,2,0,7,0,0,13,11,4,0,5,0,7,0,0,25,38,5,11,0,4,5,0,3,15,31,28,22,11,0,2,8,6,2,23,21,5,26,14,40,5,16,11,24,33,5,0,0,2,11,6,7,24,4,13,0,16,12,0,2,6,0,13,15,13,3912,1045
66,5155,0,66,17,30,0,6,0,3,0,14,0,0,0,0,0,44,34,58,0,9,0,8,36,0,0,0,2,9,0,10,0,0,22,23,0,0,18,0,0,7,0,0,12,11,1,0,2,0,10,0,0,21,32,6,6,0,3,11,0,4,16,28,28,22,9,0,3,1,6,2,18,19,5,28,8,41,0,7,10,25,33,3,0,0,0,8,9,5,21,3,14,0,9,7,0,2,7,0,12,11,12,3878,967
67,5066,0,47,22,21,0,5,0,1,0,6,0,0,0,0,0,46,31,57,0,5,0,6,32,0,0,0,1,9,0,10,0,0,27,26,0,0,26,0,0,4,0,0,8,12,0,0,2,0,8,0,0,22,32,5,2,0,4,16,0,2,13,35,24,16,8,0,2,0,12,0,11,18,5,27,7,51,0,2,14,24,25,1,0,0,0,9,12,3,18,2,16,0,4,1,0,3,8,0,8,10,9,4041,893
68,5116,0,47,28,17,0,3,0,0,0,5,0,0,0,0,0,46,35,54,0,2,0,5,30,0,0,0,1,9,0,7,0,0,31,18,0,0,20,0,0,2,0,0,6,6,0,0,2,0,4,0,0,25,27,6,0,0,5,11,0,0,12,40,22,16,7,0,2,0,13,0,13,15,5,21,4,43,0,1,12,15,24,0,0,0,0,7,12,2,8,1,14,0,4,0,0,5,7,0,11,8,9,4079,805
69,5139,0,41,26,14,0,1,0,0,0,7,0,0,0,0,0,56,21,50,0,0,0,2,20,0,0,0,0,9,0,8,0,0,21,19,0,0,19,0,0,3,0,0,4,8,0,0,4,0,1,0,0,24,27,6,0,0,5,6,0,0,15,25,19,12,8,0,5,0,8,0,16,19,6,22,5,45,0,1,6,9,14,0,0,0,0,7,11,1,9,2,12,0,1,0,0,4,6,0,8,9,9,4145,716
70,5195,0,40,22,12,0,0,0,0,0,6,0,0,0,0,0,49,17,38,0,0,0,4,15,0,0,0,0,12,0,13,0,0,16,14,0,0,18,0,0,1,0,0,1,14,0,0,7,0,0,0,0,21,32,4,0,0,3,4,0,0,14,22,17,11,3,0,5,0,10,0,13,17,3,20,6,37,0,0,5,12,11,0,0,0,0,3,11,2,9,0,8,0,0,0,0,1,3,0,11,7,13,4168,637
71,5278,0,30,16,10,0,0,0,0,0,3,0,0,0,0,0,36,20,31,0,0,0,8,10,0,0,0,0,13,0,18,0,0,11,14,0,0,17,0,0,1,0,0,2,11,0,0,5,0,0,0,0,24,19,4,0,0,7,5,0,0,13,23,16,9,3,0,4,0,10,0,13,12,1,29,8,35,0,0,4,10,10,0,0,0,0,2,8,0,11,0,12,0,0,0,0,1,3,0,18,7,9,4136,586
72,5291,0,24,7,11,0,0,0,0,0,3,0,0,0,0,0,34,16,27,0,0,0,4,9,0,0,0,0,12,0,17,0,0,2,8,0,0,16,0,0,1,0,0,1,12,0,0,3,0,0,0,0,22,18,9,0,0,8,7,0,0,15,34,11,14,4,0,4,0,7,0,16,16,1,27,8,29,0,0,6,9,7,0,0,0,0,1,6,0,11,0,12,0,0,0,0,1,3,0,19,5,9,4163,546
73,5265,0,22,8,10,0,0,0,0,0,1,0,0,0,0,0,32,17,23,0,0,0,3,7,0,0,0,0,11,0,17,0,0,2,6,0,0,21,0,0,0,0,0,1,4,0,0,1,0,0,0,0,20,14,5,0,0,7,3,0,0,14,28,6,16,3,0,4,0,3,0,10,16,2,27,6,35,0,0,5,5,7,0,0,0,0,2,4,0,12,0,12,0,0,0,0,0,4,0,20,3,8,4248,487
74,5243,0,18,6,8,0,0,0,0,0,1,0,0,0,0,0,28,12,16,0,0,0,6,6,0,0,0,0,12,0,11,0,0,4,3,0,0,20,0,0,0,0,0,0,4,0,0,1,0,0,0,0,18,13,4,0,0,8,2,0,0,14,24,9,12,0,0,4,0,2,0,9,22,2,26,9,30,0,0,7,3,8,0,0,0,0,2,5,0,18,0,9,0,0,0,0,0,2,0,24,5,11,4299,458
75,5228,0,19,2,5,0,0,0,0,0,0,0,0,0,0,0,35,13,22,0,0,0,7,9,0,0,0,0,5,0,12,0,0,7,2,0,0,23,0,0,0,0,0,0,3,0,0,1,0,0,0,0,26,13,6,0,0,9,1,0,0,7,27,9,16,0,0,2,0,3,0,13,21,3,26,9,33,0,0,4,0,8,0,0,0,0,4,4,0,12,0,5,0,0,0,0,0,1,0,19,3,14,4309,463
76,5234,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,34,5,16,0,0,0,8,5,0,0,0,0,8,0,11,0,0,9,2,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,11,8,0,0,8,1,0,0,7,17,5,12,0,0,4,0,1,0,13,17,3,20,8,23,0,0,2,0,5,0,0,0,0,2,4,0,19,0,3,0,0,0,0,0,1,0,24,4,12,4362,404
77,5261,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,36,5,13,0,0,0,11,3,0,0,0,0,2,0,11,0,0,11,1,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,13,6,0,0,4,2,0,0,8,16,4,8,0,0,3,0,0,0,13,17,2,18,5,20,0,0,2,0,2,0,0,0,0,2,5,0,17,0,1,0,0,0,0,0,1,0,27,3,16,4376,363
78,5252,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,21,3,13,0,0,0,12,5,0,0,0,0,2,0,7,0,0,5,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,7,7,0,0,6,2,0,0,9,15,6,6,0,0,3,0,0,0,7,17,0,19,3,14,0,0,2,0,1,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,36,1,21,4445,303
79,5278,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,16,0,0,0,11,5,0,0,0,0,1,0,4,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,0,6,3,0,0,9,13,4,4,0,0,4,0,0,0,8,17,0,13,6,17,0,0,5,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,37,0,21,4441,281
80,5289,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,8,4,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,0,4,2,0,0,11,13,7,4,0,0,4,0,0,0,6,13,0,16,4,12,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,0,18,4460,251
81,5297,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,10,2,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,1,2,0,0,3,9,7,2,0,0,1,0,0,0,3,12,0,15,6,7,0,0,6,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,14,4495,208
82,5314,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,11,2,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,4,0,0,4,4,3,3,0,0,1,0,0,0,2,8,0,10,7,4,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,33,0,5,4517,169
83,5234,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,2,3,2,2,0,0,3,0,0,0,0,4,0,13,4,6,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,10,4605,161
84,5207,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,2,1,1,0,0,4,0,0,0,0,3,0,10,6,3,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,26,0,15,4625,168
85,5150,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,3,0,2,0,0,7,0,0,0,0,7,0,7,7,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,21,4698,152
86,5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,4,4,0,2,0,0,5,0,0,0,0,4,0,11,7,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,15,4705,131
87,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,10,2,0,1,0,0,4,0,0,0,0,1,0,11,7,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,20,4714,136
88,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,2,0,0,2,0,0,0,0,2,0,9,3,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,20,4767,109
89,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,0,0,0,0,0,0,11,2,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,16,4758,99
90,5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,17,4751,82
91,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,18,4724,74
92,5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,19,4779,56
93,5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,13,4767,46
94,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4838,33
95,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4861,25
96,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4856,26
97,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4790,26
98,5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4747,24
99,5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4741,23
100,5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4674,24
