"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1896,0,22,3,0,67,106,0,20,36,9,104,59,11,37,45,46,25,19,126,25,45,63,193,46,13,57,85,0,52,13,5,119,103,76,13,86,44,42,72,110,96,96,70,47,81,56,172,60,56,143,180,82,80,50,8,44,11,56,152,28,0,97,88,47,69,40,81,144,78,88,28,121,56,113,27,50,74,2,39,39,10,54,35,1,62,25,33,15,102,133,12,133,13,8,25,52,134,7,44,116,73,2171,5933
64,1984,0,24,2,0,68,120,0,19,35,12,93,57,11,30,43,52,25,10,108,23,42,68,187,49,27,59,81,0,45,10,2,123,86,81,7,97,54,45,70,107,84,115,61,50,86,50,171,55,56,166,181,80,105,44,3,41,10,59,151,29,0,73,101,56,75,37,67,131,71,88,26,105,50,110,30,53,76,3,38,40,5,55,37,0,62,22,23,20,89,117,13,118,20,7,20,44,129,6,48,105,64,2213,5803
65,2083,0,13,3,0,73,113,0,25,35,15,91,50,9,29,38,51,21,9,108,17,40,74,178,63,36,53,88,0,39,9,1,124,65,87,8,103,61,39,56,112,70,106,65,54,88,40,165,47,57,141,184,94,102,40,4,46,13,53,145,23,0,68,111,49,74,38,73,131,66,89,31,117,52,105,36,48,90,3,29,35,5,54,28,0,63,11,23,16,77,121,16,115,16,10,14,43,139,8,45,110,60,2225,5692
66,2157,0,10,6,0,79,96,0,23,32,21,100,31,9,27,43,58,37,6,90,21,37,70,187,57,36,47,85,0,33,7,2,124,64,89,8,106,59,43,53,116,58,98,81,55,100,35,160,42,50,132,178,98,91,35,5,48,11,57,157,26,0,69,125,62,74,47,75,118,67,101,34,107,53,100,29,50,86,1,23,20,6,50,28,0,49,13,27,17,83,110,12,103,12,12,13,37,152,11,37,93,55,2253,5590
67,2202,0,9,8,0,93,96,0,21,34,23,100,33,12,17,29,57,39,4,91,21,37,64,180,57,39,48,86,0,26,7,1,139,61,79,12,120,63,40,61,100,71,75,80,51,100,22,163,41,60,108,169,88,89,32,6,52,12,58,179,21,0,66,133,65,84,40,65,115,62,123,35,107,44,102,26,64,79,0,31,24,7,49,21,0,45,12,20,16,82,101,10,108,5,14,8,25,176,15,42,92,38,2263,5535
68,2307,0,6,6,0,107,82,0,21,39,19,90,40,18,13,29,49,42,4,84,21,44,55,181,54,45,40,86,0,31,7,0,119,63,64,13,116,56,34,57,92,75,69,83,43,83,27,155,40,75,117,191,91,91,29,3,47,13,64,165,15,0,56,120,67,83,50,59,123,52,122,24,118,40,102,22,53,82,0,45,15,7,35,18,0,45,6,14,14,68,100,12,102,4,10,7,19,156,7,29,90,38,2376,5317
69,2396,0,7,5,0,121,78,0,15,48,25,95,29,21,9,21,52,34,2,85,20,35,45,176,45,42,39,81,0,35,9,0,119,57,52,15,120,56,37,59,88,78,72,68,44,86,31,143,41,69,94,198,74,94,35,2,44,17,74,144,11,0,63,109,67,84,74,56,123,64,93,18,114,47,106,25,52,79,0,45,16,8,33,21,0,49,7,18,13,76,111,8,101,7,6,11,17,151,8,21,82,29,2396,5208
70,2519,0,10,7,0,123,81,0,12,53,21,95,30,25,5,16,40,27,1,87,19,38,47,166,50,42,44,83,0,30,9,0,93,43,48,18,124,62,36,60,83,71,62,57,40,89,33,120,39,68,94,187,71,88,41,4,42,17,79,133,14,0,64,98,66,76,72,47,120,65,85,10,124,48,93,27,62,79,0,42,16,10,32,18,0,57,3,14,7,83,110,7,103,7,7,9,12,136,7,19,79,43,2447,5034
71,2561,0,15,8,0,100,85,0,17,59,19,92,28,28,7,16,31,31,3,93,8,40,39,158,52,41,40,96,0,25,12,0,98,45,41,27,123,72,40,65,67,70,50,52,36,101,28,129,40,76,97,200,58,89,43,4,49,15,79,108,9,0,54,99,63,73,76,47,128,65,77,7,114,55,88,26,60,72,0,43,8,12,39,19,0,55,3,8,8,91,102,11,100,6,6,6,7,118,8,18,71,48,2494,4945
72,2588,0,8,7,0,89,80,0,23,68,21,77,26,25,5,18,29,26,3,86,4,29,37,148,59,28,48,99,0,30,10,0,97,52,28,33,114,78,43,46,55,75,60,59,26,105,31,109,48,74,85,184,57,105,37,5,49,18,93,103,3,0,44,89,72,86,87,47,122,61,82,12,120,63,90,27,54,80,0,30,8,15,39,21,0,54,1,5,8,91,108,10,102,8,6,8,7,125,12,18,69,55,2521,4891
73,2624,0,7,4,0,89,59,0,26,66,15,62,31,25,5,20,30,30,3,76,3,37,39,149,47,25,58,101,0,30,11,0,96,35,17,36,123,72,54,46,64,78,49,50,33,105,35,109,50,68,96,175,58,104,36,5,54,11,86,80,3,0,42,96,60,86,73,48,117,42,93,9,118,71,99,31,55,72,0,25,4,16,40,19,0,47,0,5,6,95,101,7,92,11,4,7,5,124,11,13,75,60,2621,4755
74,2708,0,4,4,0,82,64,0,28,77,13,58,26,22,2,17,38,38,2,80,3,39,44,139,47,26,55,103,0,28,7,0,88,37,16,35,135,88,43,33,70,70,46,51,34,109,39,103,55,54,100,168,62,109,33,5,57,8,72,60,3,0,43,95,55,74,83,53,119,36,97,10,107,66,119,36,48,59,0,33,2,8,37,10,0,53,0,4,9,83,124,5,101,8,3,8,8,114,18,10,79,52,2594,4698
75,2801,0,3,1,0,70,79,0,26,77,15,59,22,21,2,18,34,25,0,87,4,33,34,131,50,30,53,106,0,20,4,0,92,33,19,24,140,86,40,28,63,80,43,47,39,93,27,83,60,55,100,160,61,99,28,5,42,9,73,47,3,0,61,83,53,63,74,54,113,31,114,17,112,67,118,36,57,58,0,38,2,9,32,5,0,49,0,2,11,79,117,3,125,10,3,5,7,108,13,12,93,48,2634,4565
76,2916,0,8,1,0,64,72,0,31,70,13,42,19,20,0,16,26,24,0,76,5,36,29,129,50,35,65,91,0,26,5,0,96,35,20,19,107,75,30,29,77,76,44,42,35,93,24,65,47,51,90,152,69,82,23,4,48,11,78,47,2,0,58,76,35,68,80,52,120,41,119,18,103,59,128,39,61,62,0,30,2,13,39,6,0,48,0,2,16,68,120,1,113,14,3,4,3,106,8,11,98,46,2690,4394
77,2976,0,8,3,0,55,84,0,29,73,11,57,20,12,0,15,27,25,0,70,8,28,30,134,41,24,66,107,0,27,2,0,88,29,17,18,114,86,34,36,65,78,44,46,27,100,28,65,50,43,95,157,57,82,19,4,41,13,82,47,0,0,71,55,22,82,80,42,130,47,114,13,107,64,114,28,57,59,0,29,1,15,37,4,0,41,0,3,23,68,112,0,139,10,5,2,7,103,9,7,99,41,2663,4361
78,3032,0,8,3,0,60,65,0,17,70,10,41,18,9,0,16,24,25,0,69,7,28,34,158,37,14,60,107,0,39,2,0,66,19,17,19,117,84,36,38,66,72,46,49,21,92,27,46,48,50,84,160,50,65,14,5,34,7,83,37,0,0,78,56,17,76,69,44,130,47,107,11,86,53,115,21,53,49,0,34,3,20,38,2,0,31,0,1,29,53,106,0,151,9,5,2,8,105,10,10,106,37,2823,4145
79,3084,0,10,5,0,42,65,0,20,71,16,48,15,3,0,19,26,29,0,61,3,28,33,151,30,8,61,116,0,38,0,0,65,14,27,18,99,79,43,33,74,69,44,42,17,83,37,61,57,64,82,157,54,52,16,5,35,6,70,37,0,0,69,52,12,77,59,34,115,45,123,14,68,52,106,12,64,42,0,34,2,19,36,2,0,33,0,0,17,56,99,0,159,9,6,1,9,109,11,10,100,24,2898,4018
80,3141,0,10,7,0,52,63,0,18,54,16,56,12,2,0,19,28,17,0,52,3,19,39,157,27,6,58,131,0,31,0,0,63,8,28,12,102,77,45,29,62,80,37,40,17,67,28,54,59,64,74,157,62,62,13,5,40,8,69,33,0,0,71,58,11,87,53,39,115,49,124,14,72,49,116,12,68,41,0,35,3,20,33,4,0,25,0,0,17,57,86,0,162,9,3,0,14,108,11,8,95,24,2894,3965
81,3135,0,9,6,0,52,61,0,21,56,19,66,14,2,0,19,26,27,0,52,3,17,40,134,28,7,46,127,0,36,0,0,59,7,30,11,105,73,50,26,59,72,38,45,16,53,30,57,69,61,80,133,57,59,8,10,53,10,69,32,0,0,85,61,13,74,43,38,112,51,119,13,62,39,98,13,78,45,0,31,2,16,35,2,0,32,0,0,19,63,86,0,162,15,4,0,15,102,11,14,87,22,2963,3902
82,3299,0,11,6,0,50,49,0,15,56,17,67,15,0,0,19,29,33,0,45,3,11,39,129,18,8,50,107,0,40,0,0,56,7,25,12,90,60,49,25,59,72,37,39,8,48,24,67,68,58,91,118,48,57,6,6,66,12,70,39,0,0,75,55,14,66,51,35,130,39,116,12,63,34,75,11,89,46,0,44,2,16,39,2,0,34,0,0,20,65,67,0,152,12,2,0,13,115,8,9,86,18,2952,3749
83,3344,0,6,7,0,49,63,0,12,49,21,64,15,0,0,19,32,19,0,44,5,6,40,120,15,7,52,106,0,49,0,0,48,5,29,20,87,51,60,35,60,57,27,29,8,42,13,94,62,49,65,104,50,60,4,6,60,14,64,41,0,0,66,60,14,62,55,28,149,35,126,9,59,28,73,7,79,42,0,43,4,16,39,2,0,27,0,0,25,67,54,0,145,10,0,0,19,99,10,11,85,18,3046,3610
84,3307,0,5,6,0,49,55,0,9,53,16,53,10,0,0,15,20,16,0,55,2,3,43,105,19,6,54,95,0,54,0,0,50,7,29,30,88,58,53,42,54,58,27,25,10,40,10,90,61,40,62,96,41,54,4,5,63,16,70,34,0,0,74,54,16,57,55,36,143,33,134,9,61,30,74,9,91,39,0,31,7,15,36,1,0,29,0,0,22,82,44,0,134,13,0,0,20,93,10,7,85,14,3175,3518
85,3325,0,8,6,0,56,62,0,6,44,13,69,6,0,0,15,18,18,0,50,3,3,44,108,18,7,45,101,0,40,0,0,49,11,27,33,77,61,72,42,63,60,26,30,12,33,16,94,72,38,49,98,43,59,0,5,63,20,60,27,0,0,70,50,12,52,56,32,136,30,145,10,53,22,77,8,84,40,0,35,3,6,39,0,0,33,0,0,23,69,53,0,117,9,0,0,28,85,6,5,76,18,3213,3462
86,3357,0,6,7,0,48,67,0,5,37,12,71,11,0,0,17,19,26,0,47,4,5,57,110,18,6,49,114,0,29,0,0,45,5,25,27,78,54,56,33,72,42,26,23,13,29,21,91,79,40,39,119,52,45,0,9,56,17,64,33,0,0,47,40,7,60,54,24,142,23,162,9,39,19,86,11,82,44,0,40,3,5,34,0,0,38,0,0,23,62,55,0,100,6,0,0,25,91,4,2,73,11,3264,3379
87,3383,0,2,7,0,41,64,0,7,46,17,54,14,0,0,15,18,21,0,50,0,5,51,117,19,7,57,119,0,22,0,0,52,6,28,29,67,59,56,23,70,38,28,22,14,33,14,98,83,35,36,105,56,51,0,7,57,16,59,24,0,0,50,44,8,66,53,27,134,19,155,8,48,18,94,11,67,50,0,36,3,3,36,0,0,36,0,0,28,48,42,0,104,6,0,0,20,87,3,3,80,9,3302,3315
88,3375,0,1,10,0,41,62,0,10,43,14,65,24,0,0,21,26,24,0,46,0,6,42,104,13,6,52,105,0,24,0,0,42,8,28,24,56,55,63,20,87,31,13,20,15,22,12,96,68,37,37,106,65,45,0,10,53,19,57,24,0,0,52,45,4,66,46,21,134,17,134,5,50,20,89,12,63,53,0,37,3,6,26,0,0,35,0,0,34,47,47,0,85,5,0,0,17,72,2,2,73,12,3459,3166
89,3399,0,3,7,0,35,50,0,8,33,10,64,18,0,0,22,24,15,0,49,0,6,40,88,12,3,51,105,0,25,0,0,47,13,27,19,60,47,63,22,82,33,11,20,12,13,22,97,64,40,50,92,60,42,0,8,37,21,62,28,0,0,41,40,2,52,45,23,120,18,148,7,50,13,84,14,63,45,0,25,4,6,25,0,0,24,0,0,26,37,52,0,83,8,0,0,12,70,2,3,65,10,3624,2977
90,3443,0,2,10,0,30,51,0,8,35,10,59,20,0,0,28,22,13,0,49,0,8,37,78,12,1,58,105,0,31,0,0,47,13,18,20,66,48,49,21,88,34,10,18,20,12,25,96,74,50,42,88,52,46,0,4,34,25,50,31,0,0,38,33,0,46,45,25,122,17,118,6,46,11,69,9,59,36,0,23,7,5,21,0,0,29,0,0,23,36,46,0,70,10,0,0,10,77,3,3,65,10,3691,2866
91,3472,0,1,12,0,27,52,0,10,29,11,62,28,0,0,24,29,9,0,47,0,8,28,66,13,1,65,104,0,28,0,0,45,10,24,24,58,53,44,27,76,32,11,21,17,14,20,87,73,37,35,83,52,37,0,5,38,26,46,31,0,0,39,35,0,46,41,26,108,9,105,6,53,8,68,10,55,31,0,23,8,3,13,0,0,28,0,0,22,45,51,0,64,9,0,0,8,78,3,6,63,8,3776,2752
92,3479,0,2,11,0,29,49,0,7,28,9,48,30,0,0,21,23,14,0,41,0,6,17,61,10,1,53,90,0,31,0,0,42,8,31,14,59,61,37,28,87,31,19,24,17,17,24,89,75,24,36,82,59,26,0,4,27,23,49,36,0,0,37,40,0,41,36,31,98,2,72,7,55,6,61,16,60,34,0,21,7,2,9,0,0,29,0,0,17,38,65,0,60,9,0,0,8,65,2,6,61,7,3909,2612
93,3487,0,4,7,0,32,38,0,6,27,6,58,30,0,0,23,16,11,0,29,0,4,21,62,11,0,49,92,0,22,0,0,41,7,27,10,64,65,20,26,81,34,18,21,22,21,31,91,62,24,30,82,48,27,0,4,20,27,38,36,0,0,34,39,0,32,52,34,98,1,77,10,53,5,55,18,60,28,0,21,7,2,14,0,0,19,0,0,18,34,55,0,64,8,0,0,7,77,2,9,76,7,3972,2541
94,3573,0,2,10,0,33,45,0,6,24,7,60,32,0,0,20,17,16,0,31,0,5,22,68,14,0,45,97,0,15,0,0,32,6,31,7,64,71,20,31,77,27,17,27,18,19,27,90,65,26,32,85,59,23,0,2,23,21,33,33,0,0,32,34,0,29,44,39,100,3,86,11,59,8,44,9,48,19,0,20,11,2,12,0,0,21,0,0,18,26,51,0,57,6,0,0,6,66,0,6,61,5,3959,2468
95,3610,0,1,10,0,25,43,0,6,23,6,58,29,0,0,28,16,10,0,31,0,5,29,68,14,0,42,98,0,20,0,0,23,8,44,10,61,94,20,40,66,26,17,30,19,18,19,82,63,17,31,78,74,16,0,3,20,21,19,27,0,0,26,41,0,21,44,24,80,4,66,11,52,2,37,9,41,11,0,19,9,2,7,0,0,18,0,0,22,34,54,0,73,8,0,0,5,70,0,6,53,4,4029,2361
96,3666,0,2,14,0,16,40,0,4,21,3,59,23,0,0,25,13,13,0,39,0,4,24,65,17,0,40,86,0,17,0,0,24,9,41,13,59,91,15,38,64,22,24,35,20,19,20,90,63,18,37,91,72,20,0,6,17,15,12,21,0,0,22,30,0,26,47,23,63,5,67,10,49,2,27,8,42,5,0,23,5,1,6,0,0,24,0,0,16,34,49,0,84,6,0,0,3,63,0,4,66,5,4038,2296
97,3690,0,2,13,0,11,24,0,5,20,3,46,25,0,0,19,17,11,0,38,0,4,25,74,15,0,41,95,0,18,0,0,19,9,49,9,54,85,19,40,69,22,25,26,20,15,12,91,78,21,49,76,86,20,0,7,15,10,9,17,0,0,30,29,0,25,37,21,57,1,45,5,49,1,33,6,34,5,0,24,4,2,5,0,0,23,0,0,17,19,44,0,80,3,0,0,3,59,0,5,60,7,4119,2191
98,3683,0,0,12,0,10,19,0,6,19,4,39,23,0,0,14,23,9,0,30,0,2,19,63,15,0,28,91,0,17,0,0,22,12,56,11,56,90,16,54,64,16,27,23,18,14,10,87,80,22,44,82,89,25,0,4,21,12,11,20,0,0,22,30,0,23,27,21,65,0,48,3,51,0,33,8,44,6,0,21,5,2,8,0,0,20,0,0,10,22,44,0,74,2,0,0,1,54,0,5,54,5,4180,2137
99,3700,0,0,14,0,7,16,0,7,16,6,41,19,0,0,8,22,4,0,39,0,4,11,71,16,0,26,86,0,16,0,0,17,12,46,12,55,86,18,57,68,9,20,17,12,12,5,65,74,25,36,78,76,25,0,6,20,16,6,23,0,0,17,25,0,23,21,18,57,0,43,2,54,0,28,5,42,8,0,21,9,3,12,0,0,19,0,0,10,29,44,0,70,1,0,0,2,61,0,10,46,6,4289,2011
100,3700,0,0,19,0,9,20,0,5,15,7,37,15,0,0,7,21,2,0,36,0,4,11,54,18,0,18,82,0,15,0,0,17,16,46,13,52,77,21,55,61,7,19,17,16,7,6,66,76,28,38,64,71,26,0,11,15,14,8,25,0,0,11,26,0,25,12,15,50,0,38,2,44,0,25,5,40,8,0,29,11,3,11,0,0,22,0,0,14,33,35,0,62,0,0,0,2,50,0,8,27,8,4417,1883
