"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1652,4274,54,111,32,25,7,29,101,0,77,53,6,9,99,3,65,99,67,40,31,36,69,86,32,62,95,28,44,2,12,47,48,13,24,33,2,63,9,76,9,7,13,58,88,82,17,19,31,80,1,9,30,9,49,21,73,64,10,82,13,70,22,27,2,129,68,6,14,69,0,6,42,197,11,3,2,11,68,94,9,23,49,91,45,19,14,21,26,23,6,58,19,9,78,26,41,24,111,61,1,23,2,4072
64,1809,4185,49,117,28,31,7,31,101,0,66,65,3,9,87,6,65,107,58,49,40,41,73,91,26,76,107,22,33,3,9,43,47,8,17,35,4,51,5,65,6,7,9,58,69,72,16,16,30,82,1,7,32,6,49,15,55,58,12,79,8,57,20,29,3,117,53,3,14,81,1,4,51,186,11,2,2,13,82,95,14,25,42,75,50,20,22,23,35,24,7,73,12,11,73,24,40,35,114,73,3,20,5,4001
65,1989,4049,44,107,34,23,3,31,90,0,59,63,7,10,97,7,64,100,55,47,32,44,69,85,31,72,110,26,33,4,14,48,50,10,11,40,1,48,2,72,9,9,9,48,58,76,15,17,35,94,0,8,25,6,58,13,50,60,10,78,12,69,12,27,4,94,48,3,10,78,1,5,40,177,13,3,2,17,84,112,14,18,44,69,45,15,27,23,33,17,5,69,16,12,76,34,44,42,111,84,6,20,6,3956
66,2122,3860,47,116,38,22,4,36,97,1,60,69,4,12,90,4,60,103,52,51,32,45,68,91,32,57,114,18,31,3,15,47,47,13,9,36,3,60,1,74,10,17,6,50,55,81,9,15,31,106,0,6,28,11,67,16,60,71,13,67,14,79,18,38,3,84,49,4,10,75,0,3,38,193,12,1,1,11,89,137,11,13,35,71,37,11,31,25,27,12,9,76,13,11,73,35,45,35,111,68,4,19,6,4012
67,2416,3593,57,118,37,24,7,41,119,2,55,92,2,18,86,8,55,94,46,52,31,37,64,89,39,42,116,15,42,4,12,56,39,11,6,37,5,64,0,65,15,16,8,47,68,80,8,16,30,103,0,6,27,7,72,20,51,66,11,69,13,86,19,33,2,97,41,5,11,76,0,5,36,182,15,1,4,13,91,125,11,21,31,65,27,15,21,26,30,9,10,71,10,12,72,40,42,28,98,64,3,20,3,3988
68,2626,3427,52,119,36,19,5,46,111,5,56,97,1,16,76,11,50,81,45,58,48,48,61,84,35,47,129,9,45,3,15,67,42,13,10,39,4,65,1,67,17,13,8,38,69,86,8,20,25,112,1,6,26,12,70,9,47,70,12,77,14,81,18,28,0,95,33,1,7,86,0,6,31,170,12,1,5,14,60,124,11,13,39,57,31,16,22,27,27,6,12,60,11,15,62,43,47,25,106,67,1,16,5,3942
69,2903,3250,46,133,35,11,8,46,110,8,58,93,2,10,63,9,54,74,39,55,41,50,60,94,39,40,141,8,44,3,11,62,39,15,10,39,3,80,2,65,16,12,6,45,49,91,11,17,23,111,3,8,25,14,67,3,32,75,10,66,8,78,16,28,1,79,37,0,14,84,1,4,22,178,12,3,8,16,55,113,14,10,34,61,31,20,23,27,39,5,12,74,7,13,58,28,54,18,106,53,0,13,6,3841
70,3072,3140,42,129,38,9,11,38,112,11,53,98,2,10,65,10,64,73,39,55,31,39,65,93,33,38,114,6,36,9,14,66,48,12,10,50,3,82,5,69,23,7,8,41,58,95,13,13,19,107,2,10,24,13,61,1,32,82,4,62,8,75,18,26,1,66,31,0,24,76,1,3,21,173,14,7,10,24,58,98,10,8,37,68,35,19,16,21,34,4,9,72,8,20,51,24,58,22,102,62,0,11,6,3782
71,3340,3058,42,146,31,11,11,45,107,7,47,82,1,10,66,10,74,65,34,42,25,45,62,87,30,42,98,5,31,15,17,73,54,6,5,58,1,85,4,79,18,9,5,42,60,94,11,12,20,75,0,8,18,16,51,2,17,86,3,58,11,62,18,26,2,58,21,0,23,68,0,1,31,170,16,6,13,32,53,101,10,5,38,57,30,13,15,18,36,3,5,64,11,20,48,22,56,14,96,54,0,8,9,3593
72,3628,2913,48,128,39,13,7,38,94,8,40,93,2,3,64,12,62,59,35,39,23,55,54,85,25,44,107,3,34,17,23,42,55,11,3,46,1,78,4,70,15,7,2,31,66,94,18,14,12,54,0,8,18,15,51,3,17,79,3,63,18,64,17,21,1,66,25,0,15,54,1,1,30,153,18,5,11,27,49,106,8,4,41,54,36,9,17,19,39,1,6,59,14,15,49,26,66,14,100,44,0,7,15,3444
73,3838,2794,46,105,40,9,6,41,102,7,33,72,5,3,69,12,62,45,28,32,20,62,57,91,25,41,110,4,37,19,25,43,49,10,3,50,1,77,2,69,20,6,0,30,54,86,11,13,9,47,0,5,14,9,52,4,13,78,1,68,24,70,16,24,1,66,19,0,22,52,0,2,31,154,12,7,12,23,46,99,15,10,35,53,44,10,20,19,37,3,9,64,10,12,53,26,72,12,90,35,0,10,17,3351
74,4085,2622,44,103,42,8,9,45,94,6,31,79,5,3,53,11,64,44,32,25,11,63,56,89,28,42,113,6,27,19,27,41,64,5,6,51,1,80,3,68,14,9,0,27,51,82,16,14,8,46,1,5,8,5,47,0,12,60,1,72,28,73,11,18,0,83,14,1,16,61,0,4,25,153,8,7,11,25,42,99,8,10,29,51,40,9,22,15,44,5,9,67,15,15,54,25,67,16,82,34,0,8,13,3280
75,4288,2499,38,84,43,8,9,50,93,4,28,80,5,3,62,9,64,52,35,15,11,51,55,89,26,31,111,7,33,18,27,36,69,4,3,50,2,73,5,58,14,8,0,29,55,75,13,17,5,47,1,9,10,6,40,1,11,59,2,71,29,67,9,24,0,81,12,0,14,64,1,2,21,155,12,5,8,23,39,104,8,9,34,45,40,4,17,13,44,9,10,65,10,10,49,25,79,20,75,41,1,10,11,3202
76,4508,2371,39,69,48,8,5,43,82,6,30,79,4,4,63,11,64,65,35,10,10,54,54,88,27,27,111,4,36,21,17,29,83,5,2,39,3,65,3,55,11,7,1,20,63,80,18,16,6,44,1,7,17,7,37,3,12,62,2,69,21,78,11,28,0,73,10,1,15,51,1,4,17,144,10,6,9,28,44,90,11,9,33,40,37,8,8,13,39,9,8,58,12,8,40,24,77,24,69,41,2,13,16,3105
77,4767,2203,26,67,52,6,6,41,78,8,27,76,5,5,60,13,61,72,35,11,9,58,53,92,23,30,86,10,36,23,17,32,83,3,1,35,1,54,4,61,15,11,0,34,57,92,20,13,10,45,1,5,14,10,35,3,9,38,2,67,27,70,11,27,0,81,10,0,24,50,0,1,19,122,9,5,6,24,42,95,8,6,20,34,49,8,9,17,34,9,8,59,12,9,37,18,74,26,65,31,2,11,20,3010
78,4989,2034,28,82,51,5,4,38,52,13,26,66,3,6,60,16,69,68,38,16,7,65,48,103,14,20,91,11,28,15,20,29,80,2,2,28,2,43,9,51,14,10,0,32,52,82,14,11,7,48,1,5,9,14,37,2,7,41,3,79,22,74,13,21,0,69,11,0,27,39,1,0,24,145,7,7,6,16,45,90,6,7,24,29,38,8,7,15,41,5,6,70,15,14,30,11,76,34,79,34,1,9,24,2953
79,5272,1896,26,86,52,7,4,33,56,12,23,50,1,6,52,13,71,56,31,25,7,60,40,99,14,17,93,8,29,9,17,33,81,3,1,26,3,39,6,53,15,9,0,30,49,78,19,14,9,52,1,6,8,12,31,3,2,32,2,70,27,67,11,26,0,65,14,0,21,42,1,0,25,125,13,4,11,15,36,108,8,8,18,28,36,3,5,7,49,6,3,61,17,13,26,9,70,31,85,26,1,8,19,2813
80,5458,1850,23,77,43,9,4,37,40,14,33,54,1,7,43,12,73,52,28,16,8,54,25,100,9,11,92,12,20,14,14,26,74,3,2,21,2,38,6,47,7,7,0,33,49,78,14,16,11,53,0,6,12,18,30,3,3,30,2,74,21,57,12,28,0,67,14,0,17,38,2,0,22,123,11,3,5,16,36,118,5,13,13,29,33,0,8,8,44,7,4,62,19,12,17,5,79,32,65,26,3,6,22,2670
81,5692,1721,19,78,43,6,6,28,38,16,34,59,0,5,37,15,62,49,23,12,6,42,21,100,10,10,83,13,21,16,13,24,75,1,1,20,2,31,6,53,3,3,0,39,51,78,15,7,7,56,0,6,8,16,21,4,4,26,4,81,17,54,7,19,0,59,19,0,15,37,4,1,25,103,6,0,2,20,32,112,7,11,21,31,25,1,12,7,57,8,6,53,16,10,19,8,77,32,70,29,4,6,38,2549
82,5904,1598,14,76,39,4,6,21,36,18,32,49,0,11,38,19,79,47,16,15,8,41,28,102,10,12,66,12,13,15,7,22,65,0,2,20,2,33,4,63,4,3,0,42,48,79,16,5,3,53,1,3,8,17,14,4,5,23,7,74,15,45,6,15,0,67,21,0,12,36,0,0,20,88,7,0,1,31,27,106,16,12,21,26,22,1,11,5,57,8,6,52,16,11,21,8,68,37,74,29,2,6,38,2460
83,6120,1485,15,75,39,5,8,15,27,6,24,39,1,8,41,15,72,46,9,14,8,41,37,103,6,9,62,12,11,15,4,22,56,0,4,15,1,35,2,54,6,3,0,31,55,72,16,3,1,47,1,2,12,16,10,6,7,17,8,62,9,40,7,11,0,61,25,0,16,29,1,1,17,107,6,0,0,28,29,110,14,14,27,21,25,2,10,7,56,13,11,57,16,12,14,9,58,35,94,21,3,4,44,2351
84,6403,1382,14,59,34,6,12,18,16,3,24,36,1,8,36,14,56,41,7,11,8,30,36,109,3,13,53,12,16,18,5,19,64,0,7,10,0,29,3,55,5,1,0,27,50,61,13,9,2,40,2,2,11,14,11,6,8,18,3,52,11,37,11,8,0,47,27,0,11,25,2,0,14,103,7,0,0,27,25,96,20,15,20,32,26,2,11,11,41,13,14,40,13,8,9,7,50,31,109,22,3,2,44,2171
85,6606,1278,15,62,39,4,14,17,15,5,21,37,2,6,34,8,53,32,4,11,4,25,35,88,3,13,59,17,11,8,6,10,61,1,8,11,0,24,5,54,5,4,0,25,46,43,18,12,1,40,2,4,10,19,12,7,6,24,2,50,12,33,7,5,0,51,31,0,9,16,1,0,17,96,4,0,0,20,27,78,17,12,22,32,33,3,17,6,39,7,21,35,11,6,8,9,57,33,94,24,4,3,64,2052
86,6879,1114,16,66,34,1,12,11,9,4,15,41,1,11,25,6,53,28,6,7,4,21,32,93,1,16,60,10,5,12,5,9,64,0,10,14,0,17,5,61,5,3,0,30,49,45,14,17,0,47,2,4,11,17,12,12,8,18,0,41,13,27,8,1,1,41,29,0,5,23,1,0,14,81,3,0,0,24,22,66,18,19,24,25,24,3,15,4,46,5,25,29,9,5,5,7,56,29,89,22,5,0,64,1943
87,7095,998,16,62,38,0,9,12,5,4,8,37,1,8,20,3,54,30,0,9,1,17,29,83,3,10,79,7,5,8,5,5,63,0,14,12,0,20,5,57,3,1,0,34,51,41,21,8,0,46,1,3,6,15,13,11,6,22,0,35,19,21,4,2,0,44,25,0,5,27,0,0,14,73,1,0,0,18,17,61,20,22,20,23,33,3,11,6,43,2,25,37,5,6,4,7,63,23,69,13,5,0,80,1827
88,7221,908,15,68,31,0,11,9,7,8,7,31,0,14,14,3,54,22,0,10,1,20,33,78,2,13,73,11,3,10,1,7,71,0,13,14,0,14,4,59,4,3,0,38,50,33,18,8,0,43,1,2,6,14,12,10,11,16,0,42,14,20,5,3,0,46,21,0,3,31,0,0,15,63,0,0,0,9,27,52,17,19,18,25,32,2,15,5,56,3,27,39,5,4,5,7,56,20,67,14,4,0,80,1791
89,7382,865,13,78,25,1,12,8,10,9,5,25,0,17,13,2,46,19,0,9,2,21,33,66,3,9,65,9,3,5,2,12,69,1,15,10,0,7,7,72,3,4,0,34,43,40,11,14,0,45,2,2,4,10,13,9,4,15,0,41,15,25,1,3,0,38,16,0,5,29,0,0,10,53,0,0,0,4,24,47,18,17,16,24,30,2,16,1,55,4,19,29,7,4,7,9,65,15,63,6,3,0,76,1677
90,7623,777,18,66,13,4,9,4,10,9,8,14,0,18,11,2,35,16,0,9,1,17,23,56,1,12,68,10,4,4,2,6,65,1,11,9,0,6,10,71,7,3,0,29,40,40,11,14,0,33,1,2,8,7,18,7,3,12,0,43,12,27,1,2,0,32,16,0,3,34,0,0,6,50,0,1,0,4,19,39,25,17,18,20,27,1,10,1,48,4,23,30,2,6,2,10,56,11,56,7,5,0,74,1526
91,7869,716,17,59,7,0,10,4,8,9,9,9,0,18,14,1,36,14,1,7,1,15,30,41,2,5,61,11,1,1,6,8,57,0,7,5,0,7,7,55,6,5,0,25,31,32,10,11,0,33,2,1,10,6,13,7,4,9,0,36,10,19,1,3,0,22,15,0,1,38,0,0,6,62,0,1,0,5,15,38,20,14,12,19,21,1,15,1,50,3,25,31,4,6,3,4,52,7,41,4,5,0,57,1358
92,8019,619,16,50,11,0,13,4,10,8,9,5,0,21,11,1,36,12,0,5,0,10,27,38,1,5,50,12,1,0,3,8,63,0,9,9,0,5,7,49,5,7,0,23,33,27,11,11,0,44,1,2,2,5,14,5,5,10,0,34,9,17,0,2,0,25,17,0,3,39,0,0,6,55,1,0,0,5,14,51,16,12,13,27,20,0,21,0,46,6,16,26,3,5,1,1,41,9,37,3,5,0,62,1300
93,8224,546,22,35,10,0,11,3,6,8,10,4,0,21,6,0,34,10,0,9,0,6,22,33,0,3,40,10,1,0,2,9,67,0,6,9,0,3,12,49,6,9,0,23,36,30,10,12,0,46,0,0,1,3,10,2,1,6,0,31,5,11,0,1,0,20,22,0,3,35,0,0,6,41,1,1,0,4,21,42,23,19,9,31,15,0,17,0,44,7,13,15,0,4,0,0,31,6,31,1,5,0,59,1171
94,8316,510,18,36,7,0,6,2,6,11,8,5,0,20,3,0,33,7,0,6,1,2,24,22,0,4,37,16,2,0,3,11,57,0,9,10,0,2,13,50,7,9,0,22,26,30,11,13,0,48,0,0,1,4,8,3,2,8,0,30,4,14,0,1,0,26,24,0,2,32,0,0,6,41,2,0,0,7,19,38,17,21,9,29,8,0,16,0,38,5,15,16,0,2,0,0,26,5,28,2,2,0,66,1108
95,8465,461,16,29,9,0,9,1,8,3,6,2,0,16,3,0,27,6,0,2,0,2,24,20,0,6,35,19,3,0,3,6,52,0,8,6,0,3,13,50,7,14,0,13,26,25,11,15,0,43,0,0,0,2,4,3,3,4,0,24,4,12,1,2,0,27,19,0,3,24,1,0,7,41,4,0,0,6,20,27,8,19,5,29,9,0,15,0,40,3,18,9,0,1,0,0,19,7,32,2,1,0,78,996
96,8609,398,16,22,10,0,10,1,8,1,5,2,0,13,2,0,19,2,0,1,0,4,21,22,0,6,36,12,4,0,3,4,41,0,10,4,0,3,9,40,6,17,0,13,35,21,10,9,0,50,0,1,0,2,3,3,6,5,0,38,4,12,1,1,0,28,18,0,3,23,2,0,5,28,1,0,0,5,15,26,9,15,4,20,8,0,11,0,47,4,15,8,0,1,0,0,26,4,27,2,1,0,69,924
97,8679,386,23,25,9,0,12,1,3,1,5,3,0,16,0,0,16,5,0,1,0,1,19,17,0,7,32,12,4,1,2,3,45,0,5,3,0,3,4,48,11,13,0,15,24,20,11,8,0,39,0,0,0,3,4,1,10,5,0,35,5,12,0,1,0,26,21,0,4,16,1,0,6,24,2,0,0,6,16,18,7,18,5,14,11,0,7,0,40,4,16,6,0,1,0,0,15,2,22,4,0,0,80,855
98,8749,343,20,23,5,0,6,1,6,0,1,1,0,19,1,0,18,6,0,0,0,2,19,17,0,5,36,10,1,2,3,4,47,0,0,3,0,4,3,44,12,8,0,13,19,19,12,9,0,41,0,0,0,2,3,2,11,6,0,42,2,8,0,1,0,32,20,0,4,24,1,1,6,17,0,0,0,4,16,15,9,15,1,16,11,0,5,0,44,3,11,6,0,2,0,0,16,1,24,9,0,0,78,830
99,8820,321,9,20,4,0,4,3,5,0,0,0,0,24,0,0,16,5,0,0,0,4,14,15,0,5,39,11,0,1,2,2,46,0,0,4,0,2,4,36,15,9,0,13,20,20,8,3,0,41,0,0,0,2,4,1,11,5,0,32,2,9,0,2,0,37,22,0,1,29,1,1,7,20,0,0,0,4,11,15,10,20,0,16,7,0,5,0,52,4,6,6,0,0,0,0,10,1,20,5,0,0,77,782
100,8935,281,12,23,7,0,8,1,2,0,0,0,0,17,0,0,14,1,0,0,0,7,11,8,0,7,26,18,0,0,2,5,36,0,0,2,0,2,4,37,8,7,0,10,17,16,7,2,0,43,0,0,0,1,4,2,6,6,0,41,3,7,0,1,0,30,19,0,1,28,0,0,3,17,0,0,0,2,4,22,9,16,0,16,5,0,7,0,39,2,7,11,0,0,0,0,13,1,26,4,0,0,71,713
101,9058,241,14,17,6,0,4,2,2,0,0,0,0,8,0,0,16,1,0,0,0,6,7,6,0,6,12,14,0,0,2,6,32,0,0,3,0,4,2,33,6,6,0,10,14,10,4,4,0,45,0,0,0,0,5,1,4,4,0,42,2,5,0,1,0,27,20,0,0,24,0,0,5,13,0,0,0,4,1,23,13,15,0,5,4,0,5,0,46,0,5,8,0,0,0,0,14,1,29,3,0,0,70,631
102,9149,203,14,17,5,0,2,2,4,1,0,0,0,12,0,0,14,0,0,0,0,1,5,8,0,3,10,9,0,0,1,6,33,0,0,1,0,3,4,36,1,4,0,9,17,9,8,1,0,42,0,0,0,0,2,2,4,2,0,38,0,4,0,0,0,26,24,0,0,24,0,0,8,8,0,0,0,5,1,18,11,14,0,4,2,0,3,0,36,0,2,11,0,0,0,0,8,2,36,2,0,0,69,579
103,9193,178,14,19,3,0,2,3,3,0,0,0,0,11,0,0,13,0,0,0,0,0,1,5,0,6,15,13,0,0,2,5,38,0,0,1,0,1,4,37,0,7,0,10,17,12,9,1,0,38,0,0,0,0,3,2,7,0,0,32,0,6,0,0,0,25,23,0,0,17,0,0,11,13,0,0,0,7,6,14,15,9,0,4,3,0,0,0,37,0,1,7,0,0,0,0,9,2,23,1,0,0,62,567
104,9256,173,12,9,5,0,2,1,2,0,0,0,0,14,0,0,10,0,0,0,0,0,2,3,0,17,11,15,0,0,3,5,44,0,0,1,0,1,6,23,0,5,0,10,15,8,4,0,0,27,0,0,0,0,1,0,4,0,0,35,0,3,0,0,0,18,26,0,0,18,0,0,10,12,0,0,1,9,7,14,11,3,0,6,3,0,0,0,30,0,1,9,0,0,0,0,6,1,18,0,0,0,70,501
105,9319,157,14,11,2,0,1,1,4,0,0,0,0,17,0,0,7,0,0,0,0,0,1,5,0,13,16,15,0,0,1,8,36,0,0,1,0,0,5,17,0,5,0,12,9,5,3,0,0,35,0,0,0,0,2,0,2,0,0,36,0,3,0,0,0,21,14,0,0,24,0,0,7,11,0,0,2,13,3,12,6,5,0,4,3,0,0,0,18,0,0,9,0,0,0,0,4,1,14,0,0,0,66,458
106,9373,136,14,6,2,0,1,1,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,10,0,15,11,11,0,0,1,6,34,0,0,1,0,0,6,17,0,3,0,12,4,8,3,0,0,28,0,0,0,0,2,0,0,0,0,39,0,5,0,0,0,34,11,0,0,19,0,0,9,13,0,0,2,12,5,9,7,1,0,4,2,0,0,0,17,0,0,8,0,0,0,0,6,1,11,0,0,0,58,433
107,9452,102,11,5,2,0,1,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,5,0,14,15,7,0,0,0,7,25,0,0,1,0,0,14,20,0,2,0,8,4,11,3,0,0,22,0,0,0,0,3,0,0,0,0,30,0,6,0,0,0,26,6,0,0,22,0,0,11,12,0,0,1,8,2,11,4,0,0,2,0,0,0,0,16,0,0,8,0,0,0,0,10,2,8,0,0,0,60,386
108,9455,83,10,4,2,0,5,0,0,0,0,0,0,19,0,0,10,0,0,0,0,0,0,4,0,15,16,9,0,0,0,6,30,0,0,0,0,0,19,18,0,1,0,11,2,10,4,0,0,16,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,33,6,0,0,17,0,0,7,13,0,0,3,8,2,4,6,0,0,2,0,0,0,0,12,0,0,9,0,0,0,0,14,1,6,0,0,0,74,388
109,9510,69,4,3,2,0,3,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,1,0,19,9,7,0,0,0,4,27,0,0,0,0,0,20,15,0,2,0,10,0,9,3,0,0,27,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,31,2,0,0,14,0,0,3,8,0,0,5,6,0,7,6,0,0,2,0,0,0,0,13,0,0,5,0,0,0,0,14,0,7,0,0,0,68,353
110,9554,50,7,4,3,0,1,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,16,11,11,0,0,0,7,27,0,0,0,0,0,23,16,0,2,0,9,0,5,2,0,0,28,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,28,0,0,0,18,0,0,1,6,0,0,5,7,0,8,4,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,9,0,4,0,0,0,72,324
111,9576,51,7,5,2,0,1,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,19,10,12,0,0,0,5,21,0,0,0,0,0,17,11,0,1,0,6,0,2,1,0,0,31,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,32,0,0,0,20,0,0,2,8,0,0,6,8,0,9,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,6,0,3,0,0,0,71,302
112,9592,55,9,6,1,1,2,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,1,0,15,7,21,0,0,0,6,8,0,0,0,0,0,20,12,0,0,0,5,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,19,0,0,1,7,0,0,5,10,0,9,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,5,0,0,0,81,272
113,9604,51,7,6,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,10,8,20,0,0,0,5,10,0,0,0,0,0,21,8,0,0,0,7,0,3,0,1,0,24,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,0,15,0,0,0,6,0,0,4,10,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,3,0,0,0,101,244
114,9638,42,5,9,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,7,8,19,0,0,0,6,9,0,0,0,0,0,17,10,0,0,0,8,0,5,0,1,0,21,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,12,0,0,0,8,0,0,1,7,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,106,214
115,9650,39,5,8,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,10,11,0,0,0,4,8,0,0,0,0,0,12,14,0,0,0,8,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,11,0,0,0,10,0,0,0,11,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,92,219
116,9656,31,5,6,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,15,13,0,0,0,2,7,0,0,0,0,0,13,18,0,0,0,5,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,5,0,0,0,14,0,0,0,10,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,94,219
117,9681,38,8,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,11,14,0,0,0,1,4,0,0,0,0,0,14,15,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,4,0,0,0,14,0,0,0,8,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,90,191
118,9695,35,5,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,7,12,0,0,0,2,3,0,0,0,0,0,15,18,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,10,0,10,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,93,177
119,9721,32,4,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,2,0,0,0,0,0,13,22,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2,0,0,0,80,167
120,9745,24,1,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,0,0,0,1,0,0,0,0,0,11,27,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,0,0,11,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,74,157
121,9763,19,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,1,0,0,0,0,0,11,27,0,0,0,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,13,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,72,146
122,9770,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,1,0,0,0,0,0,13,25,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,19,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,71,146
123,9782,13,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,4,13,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,23,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,64,141
124,9815,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,5,7,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62,115
125,9818,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,61,111
126,9828,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,12,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,117
