"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3298,0,118,61,34,0,84,15,20,33,5,21,72,47,134,69,0,79,32,31,105,104,27,241,101,60,24,79,79,8,108,91,25,13,77,0,26,65,46,54,34,55,92,1,40,11,22,13,14,97,91,32,47,19,78,46,77,40,11,0,37,8,132,19,0,66,9,63,21,51,0,8,23,40,30,37,0,0,26,8,39,7,92,109,139,22,65,146,54,88,4,47,0,0,0,0,34,57,23,15,23,71,2081,4621
64,3410,0,107,61,26,0,78,11,19,24,3,20,58,41,147,78,0,57,28,28,97,103,32,229,96,55,27,87,63,6,110,89,37,14,66,0,22,67,50,41,26,65,84,0,49,11,20,7,15,87,86,41,43,26,88,50,74,35,12,0,38,4,122,17,0,64,1,69,18,55,0,6,19,39,29,35,0,0,30,9,31,2,90,106,140,26,69,147,47,89,2,59,0,0,0,0,39,52,24,13,28,66,2109,4481
65,3510,0,98,64,24,0,76,7,20,26,3,20,69,43,141,86,0,61,31,36,93,102,32,206,79,55,21,84,62,7,107,88,38,7,56,0,27,63,45,43,20,61,80,0,41,14,14,7,19,84,98,41,40,22,89,50,76,34,11,0,35,6,125,12,0,50,0,57,19,44,0,6,27,42,28,28,0,0,28,6,35,3,103,91,124,24,71,133,54,82,2,62,0,0,0,0,35,51,29,15,26,59,2157,4333
66,3657,0,87,62,21,0,70,5,16,24,5,12,63,46,146,83,0,67,30,34,101,95,38,201,67,41,17,86,62,6,125,83,44,6,44,0,26,67,38,50,21,50,86,0,39,12,16,8,11,80,94,43,46,26,74,42,74,33,13,0,36,3,96,7,0,46,0,59,17,44,0,5,25,34,27,37,0,0,25,3,34,6,113,67,124,20,73,131,46,66,3,59,0,0,0,0,40,41,32,13,21,60,2194,4149
67,3801,0,93,51,19,0,85,8,8,23,3,10,58,46,134,78,0,53,24,33,88,76,32,208,63,41,22,96,51,8,132,95,39,4,46,0,29,58,36,50,14,44,74,0,36,10,13,16,12,94,83,50,46,17,82,38,62,29,10,0,31,3,88,3,0,40,0,49,14,35,0,7,16,31,23,37,0,0,24,6,28,3,117,63,118,19,49,123,47,57,1,62,0,0,0,0,46,47,38,15,22,59,2248,3951
68,3909,0,89,43,17,0,65,5,5,16,2,9,56,50,111,101,0,41,13,32,75,74,32,178,49,47,23,104,68,11,125,92,31,4,50,0,33,54,29,35,18,42,70,0,36,11,23,9,9,85,78,36,39,13,82,35,63,26,12,0,31,1,83,1,0,45,0,54,16,26,0,14,11,36,27,29,0,0,13,10,29,7,105,63,126,25,43,117,45,73,1,58,0,0,0,0,49,37,35,17,16,53,2339,3752
69,4028,0,80,33,16,0,69,6,4,18,3,5,54,49,113,100,0,40,10,15,73,69,42,138,41,33,31,85,63,12,99,87,23,7,42,0,19,62,24,39,14,40,71,0,32,10,18,10,4,61,81,47,46,10,77,37,50,27,11,0,29,0,86,0,0,43,0,56,23,24,0,14,14,32,26,27,0,0,8,8,22,5,114,72,130,15,46,105,36,95,2,51,0,0,0,0,46,40,35,11,17,56,2434,3538
70,4129,0,85,25,11,0,60,7,4,16,2,5,42,37,120,109,0,27,19,13,80,60,34,142,35,24,39,78,63,14,82,94,23,7,44,0,17,56,25,35,13,33,65,0,29,4,15,6,4,53,88,47,54,6,85,34,60,21,14,0,26,0,89,0,0,32,0,41,23,32,0,9,13,23,22,29,0,0,8,6,22,5,100,67,136,15,58,97,29,79,2,57,0,0,0,0,44,47,41,9,16,56,2473,3398
71,4232,0,87,21,7,0,49,10,2,9,1,4,32,43,123,90,0,35,19,15,74,47,28,162,33,34,38,71,49,22,78,106,25,8,46,0,9,63,31,38,21,33,66,0,19,2,14,4,5,44,84,47,45,5,83,34,57,23,16,0,20,0,77,0,0,35,0,35,16,30,0,3,14,29,23,29,0,0,4,3,23,5,102,73,150,12,68,90,26,77,0,56,0,0,0,0,34,51,33,9,17,48,2465,3303
72,4179,0,86,31,5,0,45,11,2,13,4,2,34,45,131,84,0,34,16,16,71,45,34,152,39,35,30,84,53,26,74,90,18,9,41,0,8,59,38,36,20,36,62,0,22,1,10,3,9,52,83,46,46,5,82,34,48,21,18,0,16,0,71,0,0,28,0,29,23,44,0,4,16,28,12,21,0,0,5,6,16,6,78,79,150,8,65,98,26,85,0,55,0,0,0,0,32,43,32,13,14,44,2575,3246
73,4372,0,78,25,3,0,52,16,2,18,4,3,31,34,122,83,0,29,13,17,56,45,34,136,45,34,25,75,42,30,59,83,15,11,33,0,8,55,46,43,16,27,57,0,27,0,8,2,8,55,90,32,45,3,71,41,46,22,15,0,18,0,69,0,0,42,0,23,23,46,0,2,17,24,15,24,0,0,4,3,21,4,93,71,136,9,61,97,28,73,0,53,0,0,0,0,19,35,40,15,12,34,2547,3081
74,4394,0,75,28,4,0,35,16,0,21,6,3,34,34,113,71,0,32,14,20,43,42,39,133,50,27,17,65,39,37,43,75,20,11,43,0,13,56,51,42,16,26,45,0,29,0,4,4,7,48,67,28,35,1,71,39,48,18,10,0,16,0,64,0,0,41,0,17,25,47,0,2,18,25,9,18,0,0,4,3,23,4,91,70,132,9,68,101,25,67,0,59,0,0,0,0,14,35,30,12,13,40,2676,2930
75,4510,0,72,23,3,0,30,11,0,25,6,3,27,28,98,53,0,38,14,15,58,37,30,124,51,21,17,71,42,37,44,77,16,13,37,0,11,66,56,41,22,23,50,0,28,0,4,2,8,38,66,19,35,0,84,36,54,19,9,0,17,0,54,0,0,41,0,19,31,57,0,1,18,22,7,16,0,0,6,1,23,4,83,70,131,13,65,93,22,60,0,54,0,0,0,0,17,33,25,15,14,41,2645,2845
76,4596,0,60,15,4,0,35,8,0,27,7,6,22,21,102,36,0,29,7,10,53,33,38,111,51,17,17,75,38,32,39,60,18,18,38,0,8,61,59,42,25,18,40,0,24,0,0,0,8,43,65,20,32,0,67,31,51,26,12,0,15,0,44,0,0,43,0,28,26,45,0,0,17,15,7,19,0,0,7,1,26,3,107,71,112,15,50,105,19,69,0,52,0,0,0,0,15,25,17,12,18,39,2723,2681
77,4647,0,58,10,5,0,23,3,0,24,4,4,14,12,109,38,0,28,8,12,45,42,30,103,50,19,15,87,30,37,34,61,19,18,43,0,8,53,63,43,26,15,39,0,9,0,0,0,12,33,68,22,33,0,62,42,48,22,7,0,25,0,46,0,0,44,0,22,19,45,0,0,18,14,3,29,0,0,11,2,25,3,113,54,88,17,45,96,20,53,0,45,0,0,0,0,12,25,15,12,19,36,2807,2546
78,4720,0,46,10,5,0,18,2,0,20,5,1,12,13,117,39,0,17,12,5,45,42,25,90,49,18,14,98,29,40,27,80,18,18,42,0,11,53,63,42,24,10,27,0,8,0,0,0,9,42,67,16,24,0,39,48,45,24,6,0,21,0,54,0,0,41,0,16,18,42,0,0,15,8,4,32,0,0,11,1,21,2,87,49,91,18,49,83,17,52,0,45,0,0,0,0,12,28,11,10,25,40,2862,2418
79,4691,0,44,15,7,0,9,1,0,15,5,0,11,7,115,40,0,15,16,5,39,49,19,89,43,23,13,100,29,41,29,82,14,17,41,0,4,46,68,53,24,11,28,0,3,0,0,0,7,40,62,16,32,0,43,51,42,23,6,0,28,0,56,0,0,39,0,13,15,50,0,0,12,8,6,32,0,0,21,1,15,2,92,46,116,13,58,93,17,49,0,47,0,0,0,0,18,27,11,9,25,52,2846,2463
80,4801,0,36,14,4,0,9,1,0,13,7,0,4,10,112,41,0,12,12,3,36,34,19,73,42,17,8,109,34,46,26,79,14,17,49,0,8,47,55,53,19,13,18,0,1,0,0,0,11,40,62,14,29,0,47,38,33,23,4,0,30,0,53,0,0,33,0,14,15,57,0,0,8,9,6,23,0,0,18,1,6,0,88,51,82,12,63,104,19,34,0,59,0,0,0,0,20,35,6,13,26,46,2872,2327
81,4911,0,33,13,5,0,11,1,0,15,4,0,6,8,97,50,0,8,10,3,26,26,19,62,35,17,8,106,33,47,26,81,13,16,49,0,12,51,48,65,20,15,20,0,2,0,0,0,10,24,53,17,19,0,40,36,30,23,1,0,38,0,51,0,0,29,0,7,10,65,0,0,10,6,9,12,0,0,15,0,8,0,82,44,88,11,64,115,15,37,0,57,0,0,0,0,26,35,7,10,25,44,2855,2234
82,5017,0,22,18,4,0,11,0,0,16,4,0,3,12,107,53,0,6,11,2,15,30,15,53,37,14,10,86,30,32,28,80,11,17,49,0,4,43,47,58,22,12,21,0,3,0,0,0,6,18,60,21,19,0,24,30,33,24,0,0,34,0,40,0,0,41,0,7,16,44,0,0,9,6,9,10,0,0,22,0,8,0,63,44,79,7,76,109,16,36,0,56,0,0,0,0,22,30,7,14,21,41,2895,2088
83,5033,0,16,24,3,0,19,0,0,18,7,0,0,13,99,47,0,8,14,2,17,35,15,50,34,16,7,82,26,25,26,70,12,23,52,0,1,33,39,55,24,15,18,0,4,0,0,0,3,21,50,25,13,0,24,26,36,29,0,0,35,0,49,0,0,49,0,10,13,46,0,0,7,2,9,8,0,0,15,0,7,0,62,45,76,6,62,98,18,35,0,44,0,0,0,0,15,44,7,12,9,51,2957,2010
84,5126,0,18,30,2,0,10,0,0,15,8,0,0,11,102,39,0,8,19,1,22,31,8,48,34,17,6,67,25,21,25,76,18,23,46,0,4,30,27,48,20,12,26,0,3,0,0,0,4,17,50,18,16,0,22,29,41,26,0,0,29,0,51,0,0,36,0,12,11,50,0,0,6,0,8,3,0,0,15,0,6,0,60,42,75,5,44,99,13,51,0,42,0,0,0,0,14,49,8,11,10,48,2953,1921
85,5195,0,15,28,2,0,9,0,0,11,11,0,0,9,110,37,0,5,18,1,29,26,9,42,25,16,2,64,23,18,18,74,17,23,41,0,4,23,25,35,20,14,30,0,2,0,0,0,4,13,45,17,16,0,27,32,51,20,0,0,32,0,45,0,0,34,0,12,3,49,0,0,11,0,14,2,0,0,10,0,6,0,61,43,76,3,53,81,11,56,0,40,0,0,0,0,14,52,8,15,16,44,2953,1852
86,5219,0,21,24,1,0,20,0,0,6,16,0,0,8,98,37,0,2,21,0,24,25,9,31,24,14,1,67,30,18,18,77,15,10,43,0,2,20,23,33,17,13,43,0,3,0,0,0,4,11,48,19,17,0,32,28,44,27,0,0,39,0,59,0,0,38,0,10,2,50,0,0,14,0,16,1,0,0,17,0,4,0,57,42,65,4,47,88,17,62,0,48,0,0,0,0,16,48,9,14,17,37,2916,1865
87,5287,0,23,11,1,0,16,0,0,3,14,0,0,10,88,37,0,3,26,0,22,29,9,33,22,17,4,65,28,20,14,76,16,11,36,0,2,20,26,26,15,9,35,0,2,0,0,0,3,12,52,18,16,0,36,24,39,30,0,0,46,0,45,0,0,31,0,6,1,55,0,0,16,0,16,0,0,0,13,0,6,0,49,44,51,10,38,78,9,66,0,36,0,0,0,0,13,58,8,15,9,35,2960,1753
88,5401,0,15,9,1,0,16,0,0,2,19,0,0,12,82,36,0,3,24,0,23,27,11,34,17,14,6,55,21,17,23,87,15,8,47,0,1,19,27,26,18,12,28,0,6,0,0,0,3,12,48,18,15,0,30,15,40,26,0,0,48,0,37,0,0,27,0,5,1,53,0,0,19,0,18,0,0,0,6,0,1,0,43,36,44,8,31,70,13,63,0,40,0,0,0,0,12,56,8,13,8,41,2930,1669
89,5515,0,11,6,0,0,17,0,0,2,14,0,0,10,77,37,0,7,22,0,19,26,9,33,16,8,2,61,16,11,19,95,10,10,45,0,0,20,28,19,16,8,32,0,1,0,0,0,2,6,42,15,10,0,30,8,25,28,0,0,44,0,35,0,0,30,0,5,1,46,0,0,13,0,19,0,0,0,10,0,0,0,40,36,38,8,30,59,11,60,0,40,0,0,0,0,9,54,4,17,10,41,2952,1533
90,5553,0,8,8,0,0,11,0,0,0,10,0,0,16,75,33,0,7,17,0,22,20,9,27,15,9,1,47,10,8,15,88,5,6,39,0,0,27,35,14,15,10,34,0,1,0,0,0,1,4,35,18,8,0,35,4,22,28,0,0,47,0,30,0,0,34,0,2,2,34,0,0,13,0,22,0,0,0,11,0,0,0,46,40,33,11,33,57,10,54,0,40,0,0,0,0,7,49,5,9,6,36,3019,1428
91,5600,0,5,8,0,0,10,0,0,0,5,0,0,11,78,35,0,4,10,0,16,19,8,22,18,9,0,48,13,15,14,92,5,10,35,0,0,23,33,16,22,11,37,0,1,0,0,0,0,5,21,20,8,0,36,3,24,22,0,0,49,0,31,0,0,32,0,1,1,29,0,0,7,0,20,0,0,0,10,0,0,0,43,44,40,9,31,51,5,48,0,50,0,0,0,0,8,50,3,9,4,32,3021,1379
92,5728,0,4,7,0,0,10,0,0,0,6,0,0,8,64,42,0,3,12,0,11,15,4,21,13,9,0,52,13,13,10,94,2,9,31,0,0,18,30,15,18,15,34,0,0,0,0,0,0,2,20,20,5,0,36,5,27,15,0,0,33,0,26,0,0,29,0,4,1,32,0,0,7,0,9,0,0,0,11,0,0,0,29,35,41,3,25,38,2,57,0,48,0,0,0,0,5,44,2,9,2,35,3032,1240
93,5799,0,7,5,0,0,4,0,0,0,6,0,0,6,49,47,0,4,19,0,13,14,3,22,12,11,0,49,12,11,14,80,4,11,28,0,0,14,32,14,18,9,32,0,0,0,0,0,0,4,17,9,5,0,42,5,23,13,0,0,32,0,27,0,0,20,0,5,2,34,0,0,8,0,4,0,0,0,8,0,0,0,31,41,41,4,22,37,1,64,0,58,0,0,0,0,5,46,4,14,1,24,3000,1201
94,5774,0,6,3,0,0,3,0,0,0,8,0,0,5,45,48,0,4,18,0,17,13,2,22,10,17,0,42,17,8,11,69,0,16,29,0,0,15,25,12,12,6,27,0,0,0,0,0,0,3,18,11,7,0,37,4,10,13,0,0,32,0,25,0,0,16,0,6,1,25,0,0,9,0,3,0,0,0,8,0,0,0,27,47,38,4,14,29,1,66,0,58,0,0,0,0,7,37,5,13,3,26,3113,1113
95,5800,0,8,2,0,0,4,0,0,0,6,0,0,4,48,41,0,3,10,0,21,18,4,25,14,22,0,38,15,2,7,69,0,16,30,0,0,16,31,17,15,5,23,0,0,0,0,0,0,1,21,6,6,0,38,6,11,9,0,0,27,0,20,0,0,21,0,4,0,23,0,0,7,0,4,0,0,0,8,0,0,0,29,45,37,6,8,27,3,59,0,54,0,0,0,0,8,29,3,16,5,16,3129,1071
96,5811,0,6,1,0,0,0,0,0,0,5,0,0,5,51,32,0,1,8,0,25,22,3,23,17,20,0,32,21,0,6,60,0,20,22,0,0,23,29,15,14,2,32,0,0,0,0,0,0,1,23,5,7,0,39,4,14,4,0,0,33,0,14,0,0,24,0,2,0,17,0,0,10,0,4,0,0,0,7,0,0,0,34,51,42,9,6,25,1,50,0,52,0,0,0,0,5,29,4,15,2,10,3151,1038
97,5883,0,8,0,0,0,0,0,0,0,3,0,0,7,40,40,0,1,12,0,25,22,2,21,11,21,0,27,20,0,4,65,0,16,26,0,0,19,27,18,13,1,42,0,0,0,0,0,0,0,19,8,4,0,40,4,11,3,0,0,24,0,17,0,0,21,0,1,0,17,0,0,8,0,2,0,0,0,5,0,0,0,16,51,40,6,4,21,1,45,0,44,0,0,0,0,5,34,5,15,3,11,3141,976
98,5872,0,12,0,0,0,0,0,0,0,4,0,0,2,44,42,0,1,10,0,27,16,2,18,9,20,0,20,19,0,4,72,0,12,40,0,0,15,41,15,13,1,36,0,0,0,0,0,0,0,20,7,6,0,35,7,11,2,0,0,16,0,16,0,0,24,0,0,0,11,0,0,9,0,1,0,0,0,0,0,0,0,18,46,37,4,1,13,3,45,0,36,0,0,0,0,5,29,5,11,3,9,3203,925
99,5870,0,16,0,0,0,0,0,0,0,2,0,0,0,45,52,0,1,12,0,29,14,2,17,5,21,0,16,17,0,4,90,0,11,32,0,0,19,41,13,11,0,31,0,0,0,0,0,0,0,21,6,0,0,36,4,12,1,0,0,15,0,18,0,0,21,0,0,0,13,0,0,11,0,1,0,0,0,0,0,0,0,23,49,26,5,1,16,2,48,0,35,0,0,0,0,6,31,2,13,1,9,3203,927
100,5835,0,18,0,0,0,0,0,0,0,2,0,0,0,40,49,0,1,16,0,26,5,0,14,6,18,0,7,12,0,5,82,0,5,28,0,0,18,25,12,11,0,27,0,0,0,0,0,0,0,24,8,0,0,32,2,12,0,0,0,18,0,16,0,0,18,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,14,52,36,4,1,7,0,41,0,35,0,0,0,0,6,30,2,12,1,13,3321,844
