"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1029,4,70,37,8,25,62,40,151,70,78,24,0,52,28,26,87,143,66,83,32,61,82,53,49,66,27,241,155,47,36,125,75,50,31,45,119,70,35,105,42,29,20,37,41,0,18,157,57,25,94,10,146,106,113,56,21,103,0,51,3,29,87,109,160,131,21,33,132,37,46,25,23,0,122,123,84,77,14,267,58,113,135,47,88,122,194,241,65,94,46,26,12,100,61,45,41,33,42,36,195,265,1705,7262
64,1161,3,64,43,8,23,52,31,170,76,77,24,0,47,18,21,100,160,67,70,28,68,84,41,47,57,29,230,163,40,43,110,77,41,28,47,111,71,31,99,45,26,25,41,48,0,18,147,68,20,97,9,128,108,103,51,25,109,0,39,2,23,89,113,156,121,25,27,126,27,32,24,26,0,126,116,72,73,14,286,57,113,128,44,87,148,200,208,62,92,51,26,12,69,67,38,31,32,39,32,206,232,1781,7055
65,1232,3,64,50,8,25,48,22,173,74,82,25,0,48,12,13,94,148,67,65,21,54,90,35,42,68,33,207,169,37,44,110,90,51,25,44,104,74,27,96,44,36,21,38,53,0,14,134,62,19,89,6,132,93,88,51,21,116,0,41,5,26,93,100,158,105,22,29,125,26,32,21,29,0,120,116,82,67,11,294,60,105,122,37,75,121,208,195,49,102,46,29,11,66,71,37,37,31,34,39,186,242,1904,6861
66,1288,1,75,39,5,23,51,26,154,62,70,21,0,53,9,13,82,140,62,60,23,46,97,29,47,62,30,197,176,37,43,98,93,49,24,42,110,74,27,98,39,31,24,38,50,0,18,125,65,20,106,4,134,94,80,50,12,125,0,36,6,24,80,72,162,99,26,32,111,28,37,23,30,0,119,121,86,59,6,281,64,103,119,44,80,100,195,196,34,97,43,30,9,63,58,45,40,37,26,41,201,268,2018,6693
67,1337,0,68,38,6,19,54,25,168,54,74,23,0,48,10,12,77,133,49,60,32,54,104,26,41,54,33,198,190,42,57,86,85,49,30,46,106,98,18,78,37,40,27,29,56,0,12,133,63,22,111,4,120,84,87,43,11,128,0,43,7,24,82,75,146,74,30,35,131,29,41,23,27,0,107,107,70,61,4,262,73,101,105,36,81,101,157,194,34,100,30,26,7,54,64,46,35,39,33,38,188,285,2106,6557
68,1403,0,77,35,6,18,56,22,164,46,76,24,0,47,6,18,79,141,43,55,31,55,91,31,41,48,31,200,164,49,69,96,88,46,36,48,96,114,15,63,44,33,35,27,53,0,7,130,60,27,115,5,113,88,86,53,6,131,0,37,9,25,79,68,140,73,27,27,119,28,36,16,25,0,105,122,74,68,1,276,56,83,99,35,72,83,142,172,41,116,32,26,5,67,51,38,36,51,36,40,188,273,2162,6435
69,1436,0,82,36,9,14,63,30,145,54,75,25,0,43,5,20,72,133,36,62,26,60,93,26,43,49,39,184,168,49,79,80,94,50,40,46,94,118,14,59,39,31,30,35,41,0,7,148,51,35,131,8,97,85,98,43,2,132,0,43,5,19,103,66,140,76,30,24,109,27,28,14,26,0,95,109,88,57,0,273,59,102,92,31,67,80,130,147,29,115,39,22,11,67,47,33,48,39,33,38,181,258,2236,6328
70,1488,0,60,30,7,13,63,33,159,49,81,20,0,59,4,17,80,129,45,66,35,63,83,26,49,60,45,179,181,44,81,80,71,45,34,42,92,119,11,47,41,33,34,38,40,0,10,146,45,46,124,8,89,84,100,44,2,132,0,44,4,22,103,74,137,71,22,37,91,22,28,10,27,0,97,108,88,44,0,267,56,104,97,26,60,78,110,138,28,112,49,19,7,61,45,38,42,34,37,35,179,271,2272,6240
71,1472,0,47,29,11,14,56,36,163,65,85,24,0,68,2,13,65,129,45,51,32,64,88,24,45,56,43,191,183,42,68,81,65,39,39,35,63,106,7,42,49,41,31,31,35,0,7,162,52,48,112,8,88,60,117,49,1,121,0,44,2,23,109,91,127,63,15,41,94,23,28,9,26,0,94,108,92,50,0,286,60,102,90,25,62,92,111,136,35,121,50,18,5,43,42,44,35,33,33,28,163,276,2371,6157
72,1517,0,40,27,7,17,57,31,151,66,94,31,0,72,1,15,56,134,52,52,25,63,81,20,55,82,45,174,170,41,75,68,81,34,36,35,64,120,7,56,44,39,20,33,31,0,11,122,47,50,106,4,70,81,107,40,0,118,0,52,1,30,112,105,135,67,17,44,70,17,19,5,26,0,101,105,90,58,0,279,58,106,86,24,70,93,97,141,31,117,44,15,3,33,46,49,36,28,35,27,135,295,2423,6060
73,1595,0,41,22,4,14,57,26,158,59,83,31,0,67,1,18,58,129,61,42,29,61,66,25,72,88,39,170,177,31,73,68,75,38,24,33,71,116,3,55,46,31,21,39,27,0,7,127,41,43,115,5,57,75,96,31,0,121,0,70,0,26,104,98,149,71,13,47,63,17,29,4,26,0,95,100,75,49,0,277,55,109,87,32,63,76,115,120,35,127,44,8,3,30,41,45,45,27,37,35,131,315,2445,5960
74,1634,0,35,17,4,15,46,20,140,60,79,31,0,59,2,18,52,142,51,48,35,59,64,23,65,78,43,186,177,29,88,72,68,33,25,30,67,125,4,48,38,38,22,39,24,0,7,126,38,45,115,3,56,71,104,40,0,123,0,77,0,29,100,101,142,67,6,39,62,20,17,3,28,0,79,101,83,45,0,299,58,111,77,24,55,101,93,103,31,123,44,18,5,28,41,48,51,36,36,35,122,294,2507,5859
75,1681,0,44,9,3,16,46,18,143,63,71,36,0,53,0,19,48,121,50,52,33,64,59,21,56,80,39,185,203,28,80,79,57,36,19,22,60,113,2,46,40,35,11,45,37,0,7,145,48,52,103,3,54,66,113,37,0,135,0,72,0,29,95,101,126,66,6,40,64,19,11,3,19,0,69,111,89,53,0,298,50,94,66,31,64,91,96,84,36,125,42,18,3,30,35,49,56,32,25,30,98,303,2585,5734
76,1688,0,37,8,6,13,37,17,159,69,71,39,0,53,0,21,46,121,54,59,26,67,56,20,71,88,35,185,216,21,78,75,60,33,17,18,68,108,4,38,45,29,7,52,43,0,11,141,47,49,102,2,65,61,107,44,0,130,0,74,0,27,94,101,102,80,5,32,55,17,9,1,15,0,66,109,80,49,0,279,48,84,66,28,54,96,93,74,41,116,51,21,2,29,39,50,47,41,23,34,115,277,2659,5653
77,1732,0,36,7,2,21,38,24,176,69,76,51,0,56,0,18,49,110,52,55,27,69,50,19,60,68,30,201,238,19,83,83,58,22,18,16,55,96,4,35,51,29,10,41,35,0,9,129,40,54,93,1,56,58,115,45,0,161,0,66,0,20,96,105,104,73,3,25,60,24,12,0,17,0,60,114,79,51,0,246,43,79,65,24,61,75,94,73,35,101,42,19,0,24,41,43,49,44,27,25,121,270,2740,5528
78,1857,0,39,3,2,22,32,29,179,56,72,52,0,62,0,18,60,105,50,51,18,71,36,25,55,64,28,186,233,14,75,74,50,17,17,11,57,93,2,32,59,28,13,44,41,0,7,108,38,54,79,3,47,53,119,49,0,161,0,78,0,22,89,103,97,67,3,27,67,28,8,0,13,0,61,106,80,57,0,245,31,62,69,20,59,83,89,77,43,93,35,25,0,29,30,36,48,55,22,26,119,282,2766,5377
79,1916,0,35,5,3,19,24,28,183,47,79,62,0,62,0,26,54,104,50,48,15,77,43,25,49,56,31,186,224,9,73,90,39,23,15,5,63,101,0,29,57,29,6,40,49,0,8,109,46,48,76,3,51,55,108,55,0,137,0,77,0,15,90,100,91,47,2,26,57,25,11,0,15,0,55,98,79,61,0,252,24,66,76,19,61,86,84,68,42,100,21,24,0,22,26,38,58,40,23,27,116,284,2819,5265
80,1973,0,24,7,3,13,14,22,203,41,85,60,0,53,0,26,53,97,44,46,20,77,43,19,41,74,43,187,220,11,68,74,43,25,11,6,57,101,0,17,54,26,3,40,42,0,11,107,50,44,88,2,42,55,96,54,0,129,0,85,0,9,96,101,84,39,3,33,56,23,8,0,12,0,48,84,70,63,0,230,25,60,63,19,50,86,80,68,45,89,23,28,0,12,26,37,66,37,21,33,117,297,2930,5097
81,1948,0,15,8,1,14,15,29,158,34,95,64,0,60,0,24,53,85,44,47,15,66,53,16,47,85,33,163,209,14,67,69,39,20,7,6,50,88,0,16,56,22,1,41,40,0,12,112,46,42,85,0,39,55,107,44,0,120,0,89,0,15,110,94,71,38,5,32,60,26,15,0,13,0,47,79,67,45,0,213,23,65,55,9,44,96,75,63,43,87,25,35,0,14,26,34,58,34,25,32,109,317,3133,4919
82,1970,0,8,7,2,12,17,34,149,43,98,64,0,53,0,18,46,92,45,46,21,77,44,14,66,78,30,146,224,11,69,64,45,28,6,8,43,80,0,14,51,18,2,35,36,0,11,131,36,32,104,0,40,59,117,46,0,108,0,83,0,18,114,73,64,35,7,29,62,20,16,0,11,0,52,86,69,34,0,210,19,62,58,10,50,89,79,70,44,84,32,43,0,13,33,28,50,41,29,27,107,303,3148,4882
83,2018,0,8,8,3,12,15,25,149,34,96,64,0,56,0,18,41,96,44,48,28,80,43,15,54,71,30,135,226,12,70,48,41,26,5,9,38,76,0,18,45,23,2,26,36,0,11,116,40,31,117,0,47,54,114,40,0,113,0,94,0,23,117,71,62,32,6,36,57,24,16,0,4,0,46,92,67,29,0,205,22,67,49,10,42,86,80,70,56,55,32,35,0,11,30,28,47,37,27,28,98,283,3251,4731
84,2120,0,7,7,4,8,16,18,157,34,88,48,0,65,0,17,40,87,40,44,31,80,46,16,59,81,31,119,249,9,65,40,34,29,4,8,31,83,0,15,57,24,1,29,39,0,9,129,27,32,110,0,35,48,100,37,0,104,0,94,0,19,127,61,61,30,7,35,55,28,25,0,3,0,53,87,69,28,0,204,16,57,53,6,35,77,66,69,62,63,36,29,0,8,39,26,43,33,23,21,85,248,3308,4572
85,2199,0,7,7,3,14,10,17,158,29,74,39,0,59,0,17,35,85,38,45,31,77,53,18,67,74,28,110,257,3,60,34,34,33,3,8,27,73,0,16,57,27,1,29,28,0,12,127,25,23,100,0,39,42,103,47,0,102,0,89,0,20,130,65,79,35,9,35,54,25,21,0,3,0,44,72,83,27,0,223,20,58,48,4,31,71,56,72,59,53,37,22,0,7,41,23,31,35,18,21,91,236,3348,4453
86,2248,0,7,9,5,11,10,16,151,24,79,39,0,62,0,17,26,94,30,41,28,69,73,14,54,77,20,118,235,0,72,40,42,26,5,10,24,70,0,17,44,27,3,29,18,0,7,137,17,24,103,0,31,40,82,44,0,106,0,83,0,15,135,72,81,38,13,26,59,16,14,0,4,0,35,76,61,31,0,207,22,53,56,7,34,80,65,74,55,52,38,19,0,10,37,19,26,30,16,22,79,224,3441,4311
87,2286,0,8,6,6,9,6,17,153,19,105,45,0,62,0,14,28,82,44,43,14,61,60,12,47,79,20,126,229,0,53,39,45,24,6,13,30,77,0,22,41,24,5,26,16,0,1,121,20,27,104,0,27,25,78,37,0,97,0,78,0,14,140,66,86,40,13,13,63,16,16,0,2,0,35,53,62,31,0,187,24,53,58,6,39,74,57,64,59,38,36,15,0,10,30,15,30,27,19,19,78,217,3578,4136
88,2391,0,9,3,7,7,6,21,132,26,115,38,0,57,0,15,27,78,44,41,10,48,56,11,43,81,14,127,239,0,46,31,43,37,7,15,33,63,0,20,33,20,2,27,17,0,1,130,15,25,106,0,14,27,68,41,0,76,0,71,0,10,138,69,85,46,7,11,54,20,21,0,3,0,37,50,42,29,0,189,25,61,50,6,45,66,71,57,57,40,36,21,0,7,27,14,23,35,18,17,73,208,3618,3991
89,2464,0,7,3,4,5,6,17,112,33,115,39,0,60,0,13,31,76,46,38,6,35,53,10,41,81,19,132,213,0,52,21,51,33,6,11,35,76,0,17,23,18,2,18,15,0,0,141,8,27,98,0,5,18,69,29,0,63,0,69,0,12,137,67,83,47,5,12,58,23,17,0,9,0,35,58,23,16,0,205,22,61,56,3,42,53,80,55,53,36,48,20,0,6,27,9,19,31,28,8,67,221,3684,3852
90,2544,0,10,3,4,8,7,14,121,33,103,35,0,56,0,14,26,66,40,34,3,32,52,14,34,100,16,101,190,0,44,21,38,23,9,14,21,71,0,26,30,11,4,22,19,0,0,141,9,27,78,0,6,21,66,30,0,53,0,49,0,10,131,67,85,40,3,12,50,20,18,0,8,0,26,56,28,17,0,189,27,63,56,4,41,53,77,58,46,41,37,17,0,5,29,12,16,32,27,6,66,211,3823,3633
91,2602,0,9,3,1,10,8,6,94,32,95,33,0,53,0,17,17,65,45,39,3,38,62,13,25,88,15,73,190,0,44,21,28,18,10,13,24,60,0,29,29,9,5,27,14,0,0,138,9,28,74,0,5,22,73,29,0,60,0,38,0,10,126,69,95,33,3,13,35,20,9,0,9,0,15,50,27,17,0,184,22,65,51,3,33,63,73,47,43,41,32,16,0,3,36,7,23,34,33,7,58,203,3949,3449
92,2707,0,7,2,0,7,7,8,97,18,79,27,0,59,0,12,19,52,46,30,6,49,67,13,26,81,19,61,188,0,47,27,22,15,6,12,22,56,0,23,29,12,7,24,11,0,0,131,14,22,63,0,1,31,57,18,0,58,0,31,0,8,129,66,98,36,6,7,26,15,4,0,14,0,17,54,36,16,0,168,24,61,40,5,33,53,74,50,45,32,33,12,0,4,33,4,20,40,29,5,56,163,4058,3235
93,2719,0,7,2,0,9,7,7,97,20,80,34,0,46,0,11,19,41,46,31,7,44,72,6,32,67,20,71,154,0,38,22,13,20,3,10,32,58,0,33,29,15,9,34,11,0,0,116,11,22,67,0,0,29,59,19,0,48,0,24,0,6,131,72,121,32,11,5,24,18,5,0,13,0,18,48,31,18,0,151,22,65,31,4,33,51,70,30,42,25,29,10,0,4,21,7,16,33,29,4,46,150,4203,3078
94,2715,0,8,0,0,9,3,14,84,18,77,29,0,35,0,13,17,40,39,29,9,55,69,7,43,64,15,56,159,0,23,24,10,12,1,7,28,68,0,21,27,13,14,30,7,0,0,122,11,20,70,0,0,30,54,15,0,59,0,30,0,8,129,82,120,35,8,7,16,19,5,0,10,0,20,41,29,13,0,177,27,83,28,2,32,42,81,24,42,21,35,13,0,8,24,5,10,22,29,5,38,123,4284,3001
95,2835,0,7,0,0,9,5,6,86,12,77,32,0,35,0,8,16,42,47,28,11,58,61,10,41,64,10,54,142,0,35,22,11,15,2,5,25,68,0,25,22,12,11,26,11,0,0,104,9,19,58,0,0,37,55,11,0,64,0,28,0,12,126,64,109,24,5,5,26,8,8,0,9,0,14,46,22,15,0,185,21,77,29,0,31,45,87,16,34,15,30,12,0,7,29,9,8,20,20,4,36,110,4311,2854
96,2756,0,8,0,0,6,5,9,79,13,88,18,0,31,0,8,13,35,47,30,12,78,49,5,44,58,14,46,121,0,38,18,11,17,1,4,16,58,0,32,34,15,12,33,6,0,0,91,11,15,46,0,0,39,51,8,0,65,0,28,0,12,119,63,122,23,5,9,23,9,8,0,14,0,15,49,25,7,0,185,18,87,29,0,29,34,72,14,35,14,31,11,0,11,29,10,11,22,18,7,19,125,4464,2780
97,2824,0,8,0,0,7,6,10,72,8,86,12,0,33,0,4,11,37,47,36,17,71,43,7,46,57,8,50,110,0,54,21,14,13,0,4,12,50,0,27,26,12,10,33,2,0,0,99,8,15,46,0,0,36,34,5,0,63,0,25,0,11,132,61,120,21,6,9,16,9,6,0,9,0,11,38,24,4,0,161,18,76,30,0,18,33,73,10,31,20,29,10,0,16,22,9,17,25,15,10,22,126,4533,2643
98,2861,0,5,0,0,4,8,6,65,7,76,12,0,28,0,1,7,42,45,42,15,78,52,10,26,47,6,61,112,0,64,17,16,10,0,4,9,56,0,25,22,18,6,32,4,0,0,109,9,16,41,0,0,32,39,4,0,65,0,21,0,7,134,57,117,21,5,11,12,7,2,0,11,0,12,34,35,4,0,162,26,92,31,0,20,43,68,11,30,14,39,6,0,14,26,15,14,18,20,13,17,137,4480,2659
99,2844,0,4,0,0,2,4,4,63,7,76,10,0,30,0,0,8,47,40,50,8,69,58,9,22,52,7,47,123,0,54,20,15,5,0,5,4,56,0,22,22,20,8,40,4,0,0,106,8,16,28,0,0,26,59,4,0,60,0,23,0,6,113,71,103,22,0,9,13,5,8,0,6,0,15,27,34,1,0,126,35,98,32,0,14,42,77,7,29,12,42,8,0,19,30,19,10,21,18,6,12,153,4568,2588
100,2931,0,7,0,0,2,5,4,78,10,70,9,0,30,0,0,10,45,45,41,13,70,38,8,26,51,5,46,127,0,56,19,16,3,0,10,2,56,0,23,15,24,7,36,3,0,0,88,4,13,27,0,0,24,61,2,0,42,0,17,0,7,116,62,107,22,0,8,7,11,9,0,6,0,14,21,31,1,0,114,38,109,32,0,15,37,60,9,22,8,46,4,0,23,32,12,10,18,14,6,12,165,4573,2496
101,2963,0,6,0,0,2,6,2,78,5,61,9,0,33,0,0,10,40,45,40,6,59,37,5,21,44,6,57,125,0,63,18,21,3,0,11,1,48,0,18,13,21,6,30,2,0,0,93,1,14,29,0,0,22,59,2,0,44,0,24,0,8,109,51,84,30,0,7,14,10,7,0,5,0,12,21,41,1,0,100,25,112,33,0,12,28,54,7,25,5,39,2,0,24,39,10,7,13,16,6,13,182,4645,2392
102,2982,0,4,0,0,2,5,3,81,5,53,11,0,27,0,0,7,31,61,27,6,67,42,9,23,30,3,62,128,0,55,19,22,2,0,8,0,40,0,22,18,29,5,34,2,0,0,91,0,18,27,0,0,20,62,3,0,43,0,24,0,17,118,54,74,18,0,3,13,9,4,0,6,0,12,17,44,2,0,86,22,100,33,0,18,26,57,7,16,2,27,2,0,24,42,7,12,6,16,5,9,186,4693,2325
103,3037,0,4,0,0,3,6,2,77,3,55,8,0,22,0,0,5,27,63,21,2,59,44,16,16,31,1,54,118,0,46,10,16,2,0,4,0,37,0,26,12,40,5,39,3,0,0,98,0,20,30,0,0,26,56,2,0,39,0,24,0,14,111,45,68,19,0,1,16,7,7,0,10,0,14,20,37,6,0,91,26,92,27,0,23,32,58,4,18,1,27,4,0,30,42,3,11,2,20,3,13,159,4730,2233
104,2995,0,4,0,0,2,8,3,61,2,55,8,0,19,0,0,8,22,64,25,1,59,46,19,16,39,2,53,101,0,52,10,13,2,0,4,0,38,0,30,11,36,4,33,4,0,0,96,0,19,33,0,0,28,59,3,0,32,0,31,0,12,118,52,55,12,0,0,11,10,8,0,13,0,17,22,37,7,0,73,26,96,39,0,21,30,43,0,10,3,23,2,0,24,43,4,11,3,23,3,15,155,4829,2176
105,3046,0,5,0,0,2,7,4,48,2,57,9,0,22,0,0,8,20,70,20,1,56,42,17,16,34,3,52,108,0,55,13,12,1,0,4,0,31,0,42,10,34,2,36,6,0,0,116,0,21,41,0,0,22,61,3,0,28,0,31,0,14,117,51,48,16,0,0,10,4,8,0,17,0,19,20,32,9,0,70,15,99,34,0,21,18,39,0,9,3,17,1,0,34,43,0,9,3,21,1,17,144,4819,2135
106,3124,0,5,0,0,1,7,3,51,0,60,8,0,27,0,0,6,23,78,20,1,48,35,21,18,28,4,51,101,0,38,5,4,0,0,1,0,29,0,39,10,38,2,42,5,0,0,111,0,17,47,0,0,30,59,1,0,28,0,36,0,15,124,47,45,12,0,0,6,6,5,0,15,0,22,11,39,8,0,62,8,93,31,0,20,13,31,0,8,5,11,0,0,29,51,0,5,2,28,1,15,137,4833,2043
107,3160,0,7,0,0,2,8,0,42,0,62,6,0,21,0,0,9,34,70,23,0,63,18,21,14,33,5,55,82,0,40,5,2,0,0,0,0,20,0,33,12,35,2,44,3,0,0,97,0,18,37,0,0,32,65,0,0,23,0,38,0,10,129,50,51,12,0,0,4,8,7,0,15,0,23,15,40,11,0,54,7,57,26,0,19,10,29,0,6,7,10,0,0,35,47,0,5,1,33,0,13,134,4891,1949
108,3134,0,6,0,0,1,4,0,43,0,52,4,0,18,0,0,7,30,68,20,0,66,21,20,16,37,2,55,90,0,32,1,1,0,0,0,0,21,0,34,12,25,0,38,1,0,0,94,0,13,40,0,0,28,57,0,0,27,0,36,0,10,138,54,45,7,0,0,6,9,6,0,10,0,18,13,42,7,0,51,8,46,22,0,18,15,29,0,7,8,9,0,0,36,42,0,4,2,31,0,10,135,5008,1858
109,3211,0,5,0,0,0,3,0,53,0,38,5,0,19,0,0,5,28,55,18,0,62,17,20,19,29,3,53,95,0,30,0,2,0,0,0,0,14,0,29,13,26,0,39,1,0,0,86,0,11,39,0,0,24,50,0,0,27,0,33,0,9,125,48,41,6,0,0,8,7,4,0,11,0,22,12,35,11,0,46,9,51,24,0,14,13,22,0,9,7,9,0,0,42,40,0,7,1,24,0,17,125,5039,1750
110,3166,0,8,0,0,0,3,0,52,0,39,3,0,18,0,0,6,32,51,24,0,71,17,14,19,33,3,58,102,0,24,0,0,0,0,0,0,11,0,25,16,27,0,33,5,0,0,79,0,9,37,0,0,19,48,0,0,25,0,40,0,13,119,41,42,6,0,0,3,5,5,0,10,0,22,9,44,18,0,48,8,51,25,0,12,8,22,0,6,5,10,0,0,41,39,0,6,1,27,0,10,108,5119,1715
111,3136,0,7,0,0,0,5,0,54,0,36,3,0,19,0,0,3,24,60,19,0,54,12,16,21,32,3,67,107,0,23,0,0,0,0,0,0,12,0,25,15,29,0,21,4,0,0,72,0,11,34,0,0,22,40,0,0,27,0,27,0,13,106,45,45,3,0,0,3,4,3,0,9,0,26,8,49,17,0,48,11,50,25,0,7,9,25,0,7,7,8,0,0,55,28,0,6,3,24,0,12,128,5176,1688
112,3150,0,6,0,0,0,2,0,57,0,32,1,0,20,0,0,4,20,68,19,0,55,15,12,20,39,6,63,110,0,15,0,0,0,0,0,0,12,0,24,15,29,0,21,2,0,0,63,0,13,27,0,0,19,27,0,0,26,0,23,0,8,104,43,46,4,0,0,0,4,3,0,9,0,26,4,48,9,0,55,12,56,24,0,6,9,12,0,4,3,10,0,0,61,22,0,6,0,21,0,7,118,5251,1599
113,3232,0,4,0,0,0,0,0,66,0,31,2,0,28,0,0,2,22,67,17,0,53,15,8,16,45,8,51,111,0,15,0,0,0,0,0,0,10,0,27,17,28,0,16,0,0,0,74,0,9,26,0,0,20,23,0,0,23,0,16,0,3,110,32,50,2,0,0,0,6,1,0,9,0,28,4,39,5,0,47,13,67,20,0,10,6,13,0,3,4,10,0,0,58,16,0,10,0,16,0,2,123,5211,1557
114,3244,0,5,0,0,0,0,0,64,0,33,2,0,29,0,0,1,27,70,17,0,60,21,14,5,47,9,50,98,0,22,0,0,0,0,0,0,12,0,36,20,25,0,19,0,0,0,81,0,8,26,0,0,19,17,0,0,24,0,12,0,5,109,33,47,2,0,0,0,5,1,0,6,0,30,3,36,3,0,39,12,57,20,0,14,3,15,0,3,4,3,0,0,54,16,0,8,0,20,0,5,125,5205,1551
115,3237,0,9,0,0,0,0,0,74,0,21,2,0,32,0,0,2,28,68,15,0,53,27,7,5,49,12,39,92,0,24,0,0,0,0,0,0,11,0,42,16,33,0,15,0,0,0,71,0,6,24,0,0,26,17,0,0,30,0,6,0,5,112,29,44,3,0,0,0,9,1,0,3,0,28,3,40,1,0,36,9,47,28,0,19,2,20,0,5,1,3,0,0,51,18,0,6,0,18,0,5,123,5238,1525
116,3187,0,14,0,0,0,0,0,73,0,24,1,0,31,0,0,1,29,55,17,0,56,34,7,8,49,16,27,72,0,33,0,0,0,0,0,0,15,0,37,18,38,0,20,0,0,0,67,0,3,17,0,0,37,11,0,0,26,0,9,0,6,101,19,31,1,0,0,0,5,2,0,6,0,34,2,31,0,0,31,8,49,21,0,20,2,21,0,3,2,6,0,0,46,20,0,6,0,14,0,6,123,5352,1461
117,3214,0,21,0,0,0,0,0,63,0,18,1,0,29,0,0,1,23,34,17,0,57,33,7,7,52,23,29,65,0,36,0,0,0,0,0,0,16,0,50,14,39,0,17,0,0,0,54,0,3,18,0,0,41,7,0,0,28,0,7,0,6,89,22,26,1,0,0,0,3,1,0,6,0,42,1,37,0,0,30,10,41,23,0,19,2,19,0,2,3,1,0,0,46,22,0,8,0,11,0,8,112,5385,1401
118,3148,0,13,0,0,0,0,0,61,0,14,4,0,31,0,0,0,22,32,19,0,58,28,4,6,44,17,31,61,0,34,0,0,0,0,0,0,17,0,47,22,40,0,18,0,0,0,58,0,4,18,0,0,29,8,0,0,27,0,10,0,8,90,29,22,1,0,0,0,4,0,0,6,0,46,0,47,0,0,23,6,42,19,0,20,4,15,0,3,7,2,0,0,47,20,0,6,0,16,0,8,93,5491,1361
119,3072,0,11,0,0,0,0,0,54,0,10,2,0,28,0,0,0,22,17,17,0,45,25,2,5,41,14,25,50,0,42,0,0,0,0,0,0,15,0,43,22,42,0,26,0,0,0,55,0,2,16,0,0,25,8,0,0,33,0,4,0,7,84,18,20,4,0,0,0,3,0,0,5,0,40,0,50,0,0,26,2,29,22,0,26,4,24,0,2,8,2,0,0,57,22,0,8,0,20,0,6,82,5656,1272
120,3106,0,7,0,0,0,0,0,59,0,13,3,0,23,0,0,0,23,20,15,0,50,21,2,5,43,6,21,49,0,49,0,0,0,0,0,0,13,0,43,20,31,0,33,0,0,0,49,0,1,17,0,0,30,8,0,0,24,0,3,0,3,75,12,16,6,0,0,0,2,0,0,5,0,38,0,52,0,0,30,0,26,16,0,20,2,16,0,1,9,1,0,0,51,17,0,1,0,19,0,3,71,5721,1173
121,3138,0,5,0,0,0,0,0,50,0,18,1,0,22,0,0,0,20,17,15,0,38,14,0,8,42,7,23,52,0,49,0,0,0,0,0,0,14,0,43,28,21,0,29,0,0,0,37,0,2,18,0,0,31,12,0,0,19,0,4,0,2,84,12,15,4,0,0,0,2,0,0,3,0,33,0,58,0,0,24,0,17,12,0,16,0,15,0,2,12,4,0,0,49,18,0,2,0,22,0,5,59,5753,1109
122,3135,0,4,0,0,0,0,0,53,0,14,2,0,17,0,0,0,11,13,12,0,39,17,0,6,40,9,17,53,0,41,0,0,0,0,0,0,12,0,35,30,9,0,36,0,0,0,45,0,2,14,0,0,28,8,0,0,12,0,5,0,3,89,13,9,4,0,0,0,6,0,0,2,0,27,0,39,0,0,26,0,14,10,0,21,0,14,0,2,10,1,0,0,50,22,0,4,0,26,0,8,72,5809,1056
123,3113,0,6,0,0,0,0,0,65,0,10,3,0,16,0,0,0,5,12,8,0,35,23,0,8,50,7,10,51,0,37,0,0,0,0,0,0,10,0,28,32,2,0,26,0,0,0,40,0,2,16,0,0,24,7,0,0,14,0,7,0,1,83,8,6,5,0,0,0,7,0,0,1,0,40,0,42,0,0,20,0,14,9,0,18,0,11,0,3,8,0,0,0,51,24,0,1,0,23,0,9,53,5896,991
124,3149,0,7,0,0,0,0,0,58,0,12,2,0,17,0,0,0,9,9,9,0,38,22,0,11,38,10,9,49,0,30,0,0,0,0,0,0,12,0,32,36,3,0,32,0,0,0,32,0,1,12,0,0,24,9,0,0,17,0,9,0,0,69,9,4,4,0,0,0,3,0,0,0,0,37,0,42,0,0,22,0,15,5,0,20,0,15,0,0,9,0,0,0,49,23,0,0,0,16,0,8,46,5906,945
125,3110,0,10,0,0,0,0,0,52,0,11,0,0,13,0,0,0,8,14,8,0,43,24,0,17,38,8,3,49,0,23,0,0,0,0,0,0,9,0,45,28,3,0,28,0,0,0,29,0,0,12,0,0,35,4,0,0,8,0,11,0,0,70,2,4,5,0,0,0,4,0,0,0,0,31,0,37,0,0,21,0,13,6,0,22,0,7,0,0,9,0,0,0,51,23,0,0,0,15,0,7,46,5984,906
