"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1843,2,44,102,65,22,0,204,118,4,2,100,11,89,35,15,67,135,9,154,152,82,16,6,52,29,24,0,0,91,44,118,117,31,24,6,9,52,27,37,130,41,57,126,0,78,238,37,24,21,0,33,58,0,100,228,154,9,99,23,9,89,184,32,44,25,29,12,23,114,33,46,124,27,42,11,135,115,75,99,90,66,5,112,72,74,45,30,152,8,20,207,31,34,58,149,31,64,0,9,16,142,1923,6232
64,1813,2,44,84,78,22,0,218,106,3,1,111,14,85,39,12,57,138,8,153,138,76,12,8,46,31,15,0,0,89,53,127,108,34,24,2,3,66,30,33,120,46,59,128,0,89,277,28,28,14,0,33,50,0,88,239,148,13,111,23,12,80,178,34,43,25,35,9,25,127,31,50,119,25,43,13,126,102,77,95,80,55,8,108,57,64,36,32,154,4,16,237,30,31,59,167,30,79,0,9,12,138,1968,6217
65,1922,5,47,75,82,18,0,205,94,2,3,101,23,102,44,14,49,129,11,129,137,72,10,13,54,29,20,0,0,72,46,128,122,29,26,1,2,61,27,24,118,43,66,139,0,77,280,28,32,16,0,23,57,0,96,218,151,14,117,21,15,76,164,34,46,31,31,8,24,126,22,41,105,18,30,10,118,104,69,97,86,59,10,101,49,65,38,30,169,1,12,215,27,30,59,169,39,64,0,8,12,143,2021,6052
66,1980,4,43,76,90,21,0,181,103,2,5,101,20,100,47,10,46,122,13,126,123,67,9,13,50,28,22,0,0,84,30,137,118,22,22,0,2,83,30,18,120,39,69,142,0,61,241,32,28,19,0,20,54,0,93,243,131,13,124,24,12,85,184,29,41,21,24,6,27,137,22,37,98,17,27,8,113,112,64,99,80,58,12,96,45,61,38,17,150,1,8,216,21,38,64,185,36,64,0,8,9,146,2083,5933
67,2065,1,41,81,91,30,0,155,105,2,5,102,20,95,47,8,55,112,13,121,138,75,8,15,54,29,13,0,0,78,26,123,105,15,22,0,3,86,29,19,118,43,79,157,0,50,236,31,21,20,0,21,52,0,78,237,126,6,131,37,9,87,168,28,42,21,27,4,20,151,24,47,96,18,24,9,119,106,78,89,63,58,13,99,44,55,29,19,146,1,6,212,26,29,54,176,33,77,0,4,11,141,2107,5827
68,2137,0,49,77,100,28,0,152,97,4,1,99,12,84,40,6,67,105,14,134,136,88,11,15,61,27,12,0,0,70,17,108,94,15,12,0,2,80,21,16,122,30,90,154,0,63,232,38,16,23,0,23,60,0,90,214,126,8,117,36,7,85,160,28,49,18,30,2,23,139,25,50,83,18,27,10,109,98,81,77,59,54,11,87,49,47,28,21,154,1,2,234,25,22,54,154,36,80,0,3,11,125,2191,5672
69,2182,0,48,57,103,27,0,133,97,1,0,98,8,100,32,7,76,113,11,137,125,79,11,20,55,18,6,0,0,64,13,109,100,14,16,0,1,75,22,18,102,20,81,147,0,58,222,34,21,19,0,24,47,0,75,217,110,8,114,24,5,79,161,21,42,20,20,3,24,136,18,47,99,12,25,9,113,99,79,78,55,53,9,101,50,43,39,27,154,3,3,229,26,21,63,157,42,69,0,4,12,143,2308,5510
70,2248,0,52,57,88,25,0,126,96,0,0,89,7,100,28,8,70,102,12,141,130,101,8,22,53,17,4,0,0,61,12,101,97,17,17,0,0,71,23,23,88,19,71,180,0,51,235,35,20,20,0,24,41,0,82,214,118,8,107,22,5,84,159,19,44,18,13,2,20,142,15,44,88,12,23,11,99,98,87,70,46,55,10,94,45,32,37,29,153,2,3,197,19,14,60,154,38,72,0,1,9,127,2409,5343
71,2313,0,56,50,82,19,0,125,101,0,0,91,6,72,24,10,61,100,12,150,99,89,6,20,41,14,4,0,0,77,11,107,94,14,9,0,0,66,13,26,86,13,70,177,0,65,241,40,22,26,0,27,43,0,83,208,99,5,98,24,4,87,142,18,34,22,7,0,26,114,16,53,96,10,24,12,101,108,84,64,41,58,13,84,47,33,39,27,156,0,5,220,15,21,53,148,36,80,0,2,9,125,2477,5210
72,2398,0,60,43,79,14,0,131,69,0,0,86,7,75,23,10,59,92,8,127,102,93,6,24,35,16,3,0,0,72,13,97,93,15,8,0,0,80,7,28,78,12,71,169,0,56,227,46,22,26,0,36,45,0,93,195,83,7,89,23,6,78,141,13,26,19,5,0,20,101,13,50,94,12,27,15,85,97,72,60,37,54,14,90,40,39,37,27,153,0,3,225,12,23,67,155,39,62,0,1,8,140,2589,5013
73,2407,0,54,42,87,14,0,113,63,0,0,66,3,66,18,11,61,82,9,130,107,87,8,28,43,12,4,0,0,64,5,90,98,21,10,0,0,82,7,23,72,21,59,147,0,68,218,47,26,30,0,28,58,0,95,172,71,4,92,22,3,73,125,14,20,25,4,0,26,103,18,56,90,11,26,18,63,83,65,51,45,46,11,73,45,43,43,30,152,0,4,201,15,26,73,160,33,58,0,3,4,159,2757,4836
74,2477,0,47,47,89,8,0,127,64,0,0,63,4,71,19,17,73,92,9,125,115,82,8,19,57,8,3,0,0,63,2,85,101,17,10,0,0,94,7,13,71,22,55,133,0,71,219,53,23,25,0,27,50,0,84,161,87,3,77,19,1,68,133,16,20,26,3,0,25,100,18,58,86,13,32,21,60,88,76,50,39,32,8,69,41,36,39,31,155,0,8,202,14,22,58,158,39,67,0,5,4,127,2756,4767
75,2611,0,37,47,99,8,0,130,54,0,0,62,3,64,24,16,69,91,10,120,95,72,3,15,59,7,1,0,0,62,1,85,92,24,5,0,0,92,10,16,72,23,45,130,0,63,207,46,23,22,0,15,45,0,83,184,88,5,76,20,2,65,129,16,13,26,8,0,17,119,9,53,91,21,28,18,62,85,68,58,27,38,6,58,46,42,38,27,164,0,8,183,13,26,61,141,44,66,0,4,4,103,2782,4607
76,2769,0,23,43,85,5,0,141,42,0,0,60,5,59,30,23,66,87,10,104,109,59,4,21,55,4,0,0,0,58,1,91,89,37,2,0,0,111,5,18,67,29,45,133,0,59,204,45,25,21,0,14,50,0,78,168,78,4,77,10,1,56,132,13,19,20,4,0,21,113,4,42,91,27,19,25,67,91,63,58,34,30,3,55,42,39,35,23,149,0,8,167,17,23,66,135,36,61,0,2,1,89,2796,4435
77,2902,0,19,41,93,6,0,156,49,0,0,58,7,59,25,29,64,91,12,90,98,60,7,17,52,3,0,0,0,45,1,84,82,38,2,0,0,117,5,16,70,33,49,111,0,55,203,63,24,17,0,14,59,0,66,145,84,4,77,10,1,60,141,10,28,21,5,0,27,109,9,31,83,30,18,28,69,86,65,47,35,24,6,44,34,39,27,22,125,0,7,146,12,22,69,121,32,69,0,2,4,88,2792,4306
78,2977,0,16,40,78,8,0,153,47,0,0,56,9,60,22,27,73,90,11,73,86,59,7,20,39,5,0,0,0,38,1,81,90,34,2,0,0,96,8,16,64,40,45,108,0,55,181,56,19,7,0,13,78,0,63,136,88,8,78,13,1,52,142,13,27,23,6,0,25,108,14,23,94,23,20,19,76,77,66,53,42,27,10,41,17,40,29,22,130,0,7,133,12,20,66,94,34,59,0,5,8,75,2893,4130
79,2966,0,16,41,95,6,0,138,46,0,0,52,6,57,28,19,57,90,7,71,90,62,4,29,47,8,0,0,0,27,0,78,79,36,1,0,0,89,9,13,68,39,43,106,0,54,174,63,9,4,0,13,83,0,60,119,70,4,95,13,2,54,132,15,22,25,6,0,30,106,16,17,77,26,17,26,78,83,55,57,39,33,11,33,14,37,21,18,143,0,5,155,14,19,74,103,34,54,0,7,8,69,2981,4053
80,3034,0,20,39,93,5,0,123,53,0,0,45,7,51,23,22,66,86,7,69,95,71,4,34,42,9,0,0,0,21,0,81,76,40,1,0,0,85,11,13,82,41,50,86,0,53,180,62,8,8,0,13,71,0,62,129,62,5,83,8,0,50,122,16,20,21,9,0,25,94,15,11,98,32,17,20,73,68,55,70,37,39,8,38,9,40,16,24,127,0,2,163,13,24,84,120,31,55,0,6,6,69,2944,4022
81,3021,0,13,39,91,4,0,127,59,0,0,54,3,48,29,27,57,75,6,60,84,70,5,33,38,11,0,0,0,24,0,93,69,36,3,0,0,71,10,14,81,45,40,79,0,51,176,55,7,9,0,9,69,0,68,107,53,6,92,7,0,43,131,13,24,15,12,0,25,80,9,10,92,32,24,18,73,64,41,72,43,39,8,47,8,32,16,22,143,0,0,148,11,23,87,119,30,54,0,5,7,64,3088,3891
82,3037,0,16,46,91,5,0,141,58,0,0,60,2,44,40,21,62,85,9,55,67,76,7,34,47,13,0,0,0,19,0,90,58,33,1,0,0,59,10,18,71,41,37,65,0,44,169,52,4,8,0,12,73,0,76,133,46,6,105,8,0,39,107,15,28,14,9,0,18,73,14,8,87,45,26,25,74,52,35,69,44,43,4,42,8,31,22,23,132,0,0,149,6,19,82,122,35,50,0,6,4,72,3114,3849
83,3090,0,20,33,88,4,0,152,52,0,0,63,1,34,43,28,62,86,3,59,71,77,6,32,43,16,0,0,0,22,0,67,57,39,2,0,0,56,8,16,69,36,24,55,0,53,170,38,5,7,0,13,75,0,64,123,45,4,114,4,0,27,98,19,34,10,2,0,15,54,15,7,77,51,28,26,66,48,41,80,39,43,5,33,6,25,21,23,138,0,0,160,2,17,78,131,24,56,0,7,5,69,3191,3719
84,3179,0,25,32,84,6,0,138,46,0,0,60,2,34,39,34,66,95,3,54,66,69,6,24,33,20,0,0,0,21,0,77,52,44,3,0,0,49,3,28,73,28,28,54,0,66,172,31,5,7,0,11,66,0,56,101,45,3,109,7,0,24,83,18,35,11,2,0,14,61,11,5,74,51,24,27,79,48,29,71,43,52,2,45,7,29,19,20,143,0,0,158,0,23,56,143,25,47,0,1,8,64,3194,3627
85,3267,0,24,27,71,5,0,140,35,0,0,75,3,31,38,41,63,93,7,40,59,68,3,16,21,23,0,0,0,18,0,59,54,53,3,0,0,51,1,27,67,27,27,62,0,82,179,22,6,7,0,10,58,0,58,81,48,2,81,7,0,24,94,17,35,14,3,0,20,49,11,5,85,56,30,27,73,58,24,72,38,47,3,47,6,35,16,13,130,0,0,189,0,19,57,132,34,33,0,0,12,70,3182,3551
86,3301,0,26,22,78,7,0,142,24,0,0,73,1,28,40,37,47,82,9,40,63,79,1,19,29,22,0,0,0,16,0,56,40,50,3,0,0,51,0,16,74,26,19,76,0,84,168,19,8,5,0,7,68,0,58,66,43,3,76,5,0,23,94,19,25,15,8,0,19,34,9,1,105,47,33,19,75,55,23,74,42,43,4,40,6,38,13,7,140,0,0,204,0,22,50,104,36,35,0,0,16,64,3251,3448
87,3360,0,29,28,60,4,0,139,30,0,0,73,1,25,37,41,49,71,7,38,78,85,2,12,24,32,0,0,0,15,0,52,45,51,2,0,0,43,0,14,74,20,20,74,0,87,175,18,5,2,0,4,61,0,55,63,40,4,96,5,0,21,96,22,27,21,10,0,22,30,10,1,95,45,37,18,72,56,21,79,38,33,5,44,12,42,12,11,128,0,0,171,0,29,41,113,37,38,0,0,20,69,3224,3416
88,3339,0,31,33,56,4,0,125,28,0,0,78,1,28,24,44,53,65,8,30,89,66,3,8,25,41,0,0,0,15,0,49,40,55,0,0,0,44,0,9,73,19,14,74,0,77,177,17,4,2,0,4,75,0,66,61,34,2,107,3,0,19,74,23,21,17,8,0,27,28,12,0,88,40,37,16,77,57,21,74,40,31,3,31,14,48,10,15,136,0,0,155,0,28,40,101,39,48,0,0,20,61,3341,3320
89,3385,0,25,33,68,6,0,123,28,0,0,64,0,37,23,34,50,70,3,29,87,56,3,16,21,40,0,0,0,9,0,49,35,56,0,0,0,43,0,5,95,12,15,63,0,77,161,14,5,4,0,5,73,0,62,49,36,2,105,2,0,18,76,18,14,17,8,0,28,17,12,0,100,34,43,17,63,41,17,65,36,32,5,33,12,52,14,15,128,0,0,159,0,25,39,108,30,53,0,0,19,64,3410,3205
90,3364,0,31,32,74,8,0,144,30,0,0,52,0,41,23,37,51,65,3,25,77,50,4,17,20,31,0,0,0,10,0,53,39,54,0,0,0,43,0,5,79,12,11,59,0,74,168,18,3,4,0,8,65,0,51,54,35,0,99,1,0,16,82,23,12,16,11,0,27,14,10,0,115,37,45,13,62,41,14,53,39,22,1,40,10,52,9,10,128,0,0,143,0,20,35,100,29,43,0,0,19,64,3521,3115
91,3405,0,32,27,59,7,0,135,35,0,0,38,0,37,30,35,44,63,2,23,63,62,4,22,24,19,0,0,0,11,0,42,36,37,0,0,0,45,0,5,84,10,10,57,0,76,153,27,3,8,0,9,60,0,56,44,38,0,97,0,0,19,88,23,16,19,10,0,35,27,11,0,97,38,45,19,50,38,11,50,41,23,1,55,15,48,7,12,101,0,0,153,0,22,29,102,35,39,0,0,14,60,3573,3022
92,3294,0,46,34,56,11,0,130,39,0,0,50,0,38,35,37,46,70,1,17,56,50,3,34,23,17,0,0,0,12,0,36,33,36,0,0,0,33,0,1,83,9,7,62,0,73,143,30,4,5,0,8,59,0,58,26,32,0,125,0,0,18,87,15,20,15,10,0,41,24,6,0,99,41,40,13,35,50,14,54,50,37,1,65,12,35,9,13,118,0,0,145,0,25,35,91,38,32,0,0,12,64,3674,3032
93,3275,0,36,39,54,12,0,139,27,0,0,56,0,40,36,39,50,74,0,15,45,67,5,35,23,14,0,0,0,12,0,34,33,32,0,0,0,29,0,0,74,9,4,60,0,66,138,19,7,8,0,7,67,0,55,25,41,0,112,0,0,13,66,13,22,22,8,0,26,25,9,0,98,46,39,8,27,47,18,60,55,43,2,63,12,50,5,13,115,0,0,142,0,20,27,78,40,34,0,0,12,75,3754,2971
94,3363,0,37,36,57,18,0,136,31,0,0,47,0,29,35,39,55,67,0,16,49,73,5,36,23,14,0,0,0,16,0,35,32,29,0,0,0,24,0,0,78,13,3,59,0,58,142,19,7,9,0,6,60,0,65,22,35,0,102,0,0,13,60,15,22,15,6,0,16,31,8,0,90,42,36,7,28,44,18,59,38,32,2,55,13,36,2,14,93,0,0,127,0,23,27,73,40,40,0,0,11,69,3815,2822
95,3409,0,20,29,47,15,0,133,26,0,0,51,0,20,31,35,47,60,0,15,49,76,8,39,22,16,0,0,0,23,0,34,34,26,0,0,0,26,0,0,77,9,2,60,0,68,138,11,9,9,0,7,58,0,61,24,48,0,83,0,0,15,53,14,27,15,4,0,12,27,12,0,98,43,31,1,20,38,16,59,38,22,1,50,13,38,4,7,78,0,0,130,0,27,18,73,47,34,0,0,7,65,3908,2683
96,3464,0,15,31,48,6,0,112,22,0,0,42,0,14,35,34,51,50,0,13,41,69,6,39,16,13,0,0,0,24,0,28,32,19,0,0,0,27,0,0,70,10,2,48,0,69,151,18,12,10,0,3,68,0,74,23,40,0,72,0,0,20,48,18,21,19,6,0,13,23,10,0,87,56,23,2,18,37,19,60,31,18,2,60,9,35,7,7,91,0,0,125,0,16,12,71,44,27,0,0,9,75,3960,2576
97,3498,0,21,33,35,10,0,117,17,0,0,33,0,21,39,26,55,43,0,16,38,55,5,39,18,11,0,0,0,18,0,26,31,19,0,0,0,20,0,0,65,6,2,41,0,75,137,17,12,7,0,4,66,0,77,30,37,0,54,0,0,20,47,22,22,12,4,0,15,26,12,0,83,46,20,2,23,41,16,61,41,20,1,51,9,44,7,7,89,0,0,131,0,13,13,66,56,29,0,0,6,70,4001,2501
98,3583,0,18,35,36,11,0,117,12,0,0,30,0,16,32,25,47,42,0,15,33,50,5,32,22,12,0,0,0,18,0,23,29,19,0,0,0,19,0,0,51,10,2,48,0,82,131,11,9,3,0,0,59,0,64,34,34,0,46,0,0,17,58,15,23,17,5,0,15,19,12,0,93,29,23,3,33,56,8,60,33,17,2,53,12,44,3,3,116,0,0,127,0,15,15,70,55,33,0,0,6,68,3977,2440
99,3629,0,13,33,44,3,0,99,12,0,0,29,0,13,28,23,47,38,0,10,32,39,5,33,25,8,0,0,0,19,0,19,21,15,0,0,0,23,0,0,63,9,3,51,0,86,139,13,13,2,0,0,57,0,69,41,36,0,39,0,0,14,51,18,14,16,5,0,14,16,12,0,82,32,23,0,36,53,5,63,27,14,3,51,15,42,3,0,98,0,0,133,0,13,19,76,57,27,0,0,2,61,4024,2347
100,3684,0,13,25,36,2,0,97,20,0,0,21,0,18,40,24,45,29,0,11,37,32,5,35,31,4,0,0,0,20,0,22,14,17,0,0,0,20,0,0,59,7,1,38,0,91,151,11,11,2,0,0,57,0,62,37,30,0,37,0,0,20,46,14,15,16,4,0,18,17,11,0,93,33,22,0,33,45,6,62,27,19,5,44,13,51,2,0,101,0,0,116,0,4,15,73,58,25,0,0,6,57,4033,2283
101,3696,0,17,24,42,2,0,76,20,0,0,25,0,10,49,26,41,26,0,13,42,26,2,31,32,3,0,0,0,17,0,20,16,15,0,0,0,18,0,0,48,7,1,37,0,101,149,11,8,1,0,0,57,0,56,38,27,0,32,0,0,26,43,17,12,19,9,0,20,24,21,0,98,30,19,0,27,43,5,59,24,14,4,45,19,56,2,0,86,0,0,103,0,5,20,63,55,33,0,0,3,48,4086,2218
102,3690,0,17,30,41,4,0,76,20,0,0,28,0,15,48,29,34,22,0,13,45,25,2,24,33,4,0,0,0,13,0,18,16,13,0,0,0,14,0,0,42,4,2,36,0,95,128,10,6,0,0,0,66,0,56,45,37,0,38,0,0,30,35,17,14,19,5,0,20,22,23,0,128,29,15,0,25,57,5,48,23,17,4,34,17,59,2,0,68,0,0,100,0,4,13,57,49,31,0,0,1,53,4137,2173
103,3717,0,14,26,34,2,0,74,18,0,0,24,0,18,42,32,31,38,0,13,56,18,1,18,22,5,0,0,0,14,0,19,17,10,0,0,0,12,0,0,28,4,1,26,0,87,120,8,4,0,0,0,57,0,59,47,49,0,42,0,0,24,33,15,14,22,6,0,21,25,23,0,113,35,15,0,24,68,8,42,33,16,2,44,14,56,2,0,62,0,0,83,0,5,9,47,33,33,0,0,1,36,4229,2054
104,3744,0,12,21,34,4,0,80,21,0,0,27,0,17,34,28,26,26,0,18,55,17,4,18,14,5,0,0,0,16,0,18,19,8,0,0,0,18,0,0,28,4,1,26,0,84,125,6,5,0,0,0,46,0,54,49,48,0,38,0,0,27,20,15,14,16,7,0,22,27,21,0,96,30,19,0,22,71,3,44,31,13,0,43,19,48,1,0,55,0,0,68,0,4,6,37,28,35,0,0,1,45,4314,1942
105,3818,0,6,21,41,5,0,74,15,0,0,34,0,14,32,33,22,26,0,18,55,11,2,18,14,10,0,0,0,18,0,17,11,9,0,0,0,18,0,0,23,3,1,26,0,93,133,4,4,0,0,0,54,0,52,58,47,0,42,0,0,24,15,16,16,10,7,0,20,23,20,0,96,21,15,0,17,67,4,40,22,14,0,39,22,53,1,0,53,0,0,68,0,4,2,35,30,33,0,0,0,41,4290,1892
106,3925,0,8,16,36,5,0,67,16,0,0,31,0,15,30,39,16,11,0,14,52,10,3,20,9,12,0,0,0,14,0,21,8,8,0,0,0,23,0,0,23,1,0,27,0,88,110,5,6,0,0,0,51,0,43,51,38,0,35,0,0,26,14,14,14,9,7,0,19,28,16,0,70,15,19,0,14,60,4,42,21,9,0,42,21,54,1,0,60,0,0,62,0,2,4,42,31,32,0,0,0,31,4330,1745
107,4054,0,6,15,32,8,0,55,14,0,0,25,0,12,33,38,13,13,0,10,51,9,2,13,11,12,0,0,0,15,0,22,4,9,0,0,0,22,0,0,26,3,0,31,0,74,97,4,10,0,0,0,45,0,45,55,41,0,30,0,0,28,16,15,16,3,6,0,27,27,18,0,60,16,22,0,13,52,2,31,14,5,0,31,22,58,1,0,62,0,0,64,0,3,2,48,26,33,0,0,0,25,4295,1651
108,4060,0,6,16,28,8,0,49,12,0,0,19,0,6,39,36,13,13,0,10,52,11,0,14,11,10,0,0,0,14,0,15,2,11,0,0,0,28,0,0,29,3,0,36,0,70,113,3,14,0,0,0,35,0,47,52,36,0,30,0,0,32,17,15,15,1,3,0,25,27,14,0,52,17,27,0,19,53,1,25,11,6,0,26,20,55,1,0,48,0,0,47,0,5,0,40,32,23,0,0,0,20,4372,1568
109,4043,0,5,12,31,7,0,45,9,0,0,18,0,2,34,35,14,12,0,7,45,10,0,13,8,11,0,0,0,11,0,15,3,16,0,0,0,29,0,0,37,4,0,31,0,73,139,1,13,0,0,0,25,0,43,50,22,0,30,0,0,41,18,13,17,4,2,0,25,32,10,0,62,12,34,0,18,52,0,24,9,3,0,31,20,41,1,0,41,0,0,45,0,7,0,37,33,23,0,0,0,23,4419,1538
110,4086,0,0,11,27,10,0,44,12,0,0,14,0,2,33,43,15,4,0,8,42,13,0,11,4,9,0,0,0,6,0,14,3,18,0,0,0,30,0,0,29,4,0,30,0,73,147,0,14,0,0,0,18,0,43,49,16,0,29,0,0,48,16,14,12,4,1,0,24,27,5,0,60,9,36,0,16,55,0,25,6,1,0,33,16,44,1,0,42,0,0,42,0,9,0,27,32,14,0,0,0,29,4441,1473
111,4018,0,0,13,24,8,0,37,14,0,0,10,0,2,28,37,16,5,0,5,29,13,0,10,7,10,0,0,0,5,0,16,3,9,0,0,0,23,0,0,28,4,0,37,0,67,133,0,15,0,0,0,13,0,35,43,13,0,28,0,0,61,16,14,11,7,1,0,27,19,5,0,59,10,39,0,10,52,0,20,3,1,0,39,14,49,0,0,41,0,0,40,0,12,0,36,28,14,0,0,0,23,4591,1391
112,3981,0,0,9,23,6,0,34,12,0,0,10,0,4,29,52,19,5,0,7,25,13,0,10,7,9,0,0,0,5,0,12,3,6,0,0,0,19,0,0,35,5,0,37,0,66,121,0,10,0,0,0,10,0,34,45,14,0,33,0,0,51,18,14,12,9,2,0,27,23,2,0,44,12,43,0,11,47,0,12,0,1,0,39,8,50,0,0,55,0,0,29,0,9,0,31,32,14,0,0,0,27,4668,1351
113,4065,0,0,7,13,5,0,38,10,0,0,10,0,5,17,58,17,5,0,6,24,11,0,8,6,6,0,0,0,8,0,7,3,3,0,0,0,17,0,0,26,6,0,47,0,72,105,0,4,0,0,0,12,0,31,57,16,0,34,0,0,44,14,14,7,6,0,0,32,21,5,0,28,14,35,0,18,51,0,21,0,0,0,27,9,47,0,0,50,0,0,24,0,6,0,25,32,13,0,0,0,22,4676,1259
114,3997,0,0,7,15,4,0,42,6,0,0,7,0,7,13,58,19,2,0,9,27,11,0,3,4,15,0,0,0,8,0,10,1,4,0,0,0,18,0,0,22,8,0,46,0,72,109,0,3,0,0,0,10,0,24,61,14,0,25,0,0,34,10,15,6,9,0,0,29,22,4,0,21,12,29,0,22,46,0,16,0,0,0,23,12,45,0,0,58,0,0,14,0,3,0,26,37,19,0,0,0,27,4780,1223
115,4002,0,0,3,19,4,0,39,2,0,0,7,0,9,16,59,17,4,0,6,30,10,0,0,2,15,0,0,0,9,0,12,1,6,0,0,0,21,0,0,26,8,0,46,0,69,109,0,4,0,0,0,9,0,21,46,17,0,27,0,0,23,9,15,8,3,0,0,35,21,6,0,16,12,33,0,19,48,0,22,0,0,0,16,10,48,0,0,57,0,0,12,0,0,0,23,30,18,0,0,0,23,4818,1180
116,3916,0,0,3,22,2,0,33,4,0,0,5,0,9,11,51,17,5,0,4,28,7,0,0,0,15,0,0,0,10,0,10,0,6,0,0,0,16,0,0,23,9,0,33,0,81,110,0,2,0,0,0,5,0,26,50,10,0,22,0,0,29,4,11,6,4,0,0,34,22,4,0,12,17,26,0,18,41,0,18,0,0,0,18,10,41,0,0,68,0,0,8,0,0,0,31,32,13,0,0,0,25,4963,1121
117,3957,0,0,7,18,2,0,37,1,0,0,3,0,4,12,43,17,4,0,6,22,7,0,0,0,16,0,0,0,7,0,6,0,10,0,0,0,18,0,0,22,14,0,34,0,65,104,0,2,0,0,0,5,0,23,35,9,0,18,0,0,12,8,8,6,2,0,0,37,20,2,0,12,18,24,0,18,54,0,21,0,0,0,13,5,27,0,0,60,0,0,8,0,0,0,24,32,8,0,0,0,17,5036,1007
118,3945,0,0,6,21,1,0,26,1,0,0,1,0,3,7,55,19,4,0,5,22,12,0,0,0,14,0,0,0,7,0,3,0,12,0,0,0,11,0,0,17,9,0,26,0,74,93,0,5,0,0,0,3,0,24,31,12,0,14,0,0,16,6,9,9,1,0,0,35,19,1,0,13,14,26,0,16,54,0,18,0,0,0,17,10,28,0,0,65,0,0,7,0,0,0,20,32,3,0,0,0,13,5085,970
119,4000,0,0,7,24,0,0,23,1,0,0,1,0,5,7,58,18,2,0,6,21,9,0,0,0,14,0,0,0,7,0,5,0,11,0,0,0,15,0,0,14,13,0,25,0,73,103,0,5,0,0,0,3,0,16,20,15,0,8,0,0,20,6,7,8,1,0,0,37,20,0,0,12,9,25,0,13,51,0,16,0,0,0,18,14,32,0,0,61,0,0,8,0,0,0,21,32,2,0,0,0,8,5050,950
120,4053,0,0,8,20,0,0,19,0,0,0,1,0,5,5,56,19,2,0,10,29,5,0,0,0,11,0,0,0,6,0,6,0,9,0,0,0,18,0,0,10,17,0,19,0,73,84,0,3,0,0,0,3,0,14,21,9,0,5,0,0,16,5,7,6,1,0,0,42,22,0,0,14,3,15,0,14,46,0,19,0,0,0,19,13,33,0,0,64,0,0,4,0,0,0,14,21,0,0,0,0,12,5070,877
121,4083,0,0,7,19,0,0,17,0,0,0,1,0,5,4,61,19,1,0,7,35,6,0,0,0,12,0,0,0,3,0,12,0,9,0,0,0,17,0,0,10,11,0,15,0,59,78,0,3,0,0,0,3,0,12,19,12,0,2,0,0,14,5,6,3,0,0,0,38,14,0,0,10,3,17,0,12,41,0,14,0,0,0,12,5,32,0,0,50,0,0,12,0,0,0,15,18,0,0,0,0,12,5125,792
122,4114,0,0,8,12,0,0,18,0,0,0,2,0,6,3,67,14,0,0,5,41,7,0,0,0,11,0,0,0,1,0,15,0,10,0,0,0,12,0,0,6,8,0,16,0,59,76,0,3,0,0,0,1,0,5,8,11,0,2,0,0,15,2,7,6,0,0,0,32,6,0,0,11,2,13,0,10,34,0,15,0,0,0,10,6,34,0,0,34,0,0,10,0,0,0,11,12,0,0,0,0,11,5178,708
123,4194,0,0,9,10,0,0,20,0,0,0,1,0,3,4,60,13,0,0,8,32,5,0,0,0,10,0,0,0,1,0,12,0,5,0,0,0,9,0,0,8,6,0,21,0,63,69,0,2,0,0,0,0,0,4,4,8,0,1,0,0,16,3,7,1,0,0,0,24,6,0,0,11,2,12,0,10,37,0,17,0,0,0,14,4,31,0,0,32,0,0,6,0,0,0,7,7,0,0,0,0,11,5160,646
124,4219,0,0,8,11,0,0,17,0,0,0,2,0,4,3,54,16,0,0,10,32,9,0,0,0,8,0,0,0,0,0,19,0,6,0,0,0,12,0,0,7,11,0,19,0,62,54,0,1,0,0,0,0,0,4,6,6,0,0,0,0,16,2,6,2,0,0,0,17,1,0,0,10,4,10,0,10,39,0,15,0,0,0,20,8,33,0,0,48,0,0,5,0,0,0,5,8,0,0,0,0,9,5132,649
125,4212,0,0,7,10,0,0,16,0,0,0,0,0,2,3,61,15,0,0,8,36,8,0,0,0,7,0,0,0,0,0,19,0,10,0,0,0,12,0,0,7,15,0,17,0,65,55,0,0,0,0,0,0,0,1,4,7,0,0,0,0,18,2,2,2,0,0,0,16,1,0,0,3,0,13,0,13,46,0,13,0,0,0,17,10,32,0,0,41,0,0,4,0,0,0,6,15,0,0,0,0,3,5146,642
