"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1143,0,65,206,53,59,72,199,0,58,79,159,38,9,186,20,61,186,0,39,249,225,61,1,44,79,118,208,62,26,220,28,84,174,37,116,189,37,45,33,15,172,27,24,14,19,191,39,98,56,248,198,64,12,14,7,6,65,164,297,108,157,58,15,0,2,203,53,45,7,190,100,9,74,94,132,18,42,8,145,44,147,22,37,247,202,55,17,136,52,40,194,76,73,0,71,113,106,125,74,66,245,8612
64,0,1066,0,60,179,59,67,71,202,0,61,74,173,45,14,172,20,62,183,0,45,266,218,63,1,46,71,119,222,64,33,237,22,81,177,43,107,188,31,55,35,13,187,30,23,12,16,216,35,107,60,274,198,79,5,13,6,5,61,168,282,102,160,55,15,0,2,196,69,53,10,187,90,4,77,81,140,15,39,10,158,37,134,16,37,259,195,62,24,142,45,31,162,83,66,0,67,121,105,123,80,54,272,8662
65,1,1045,0,68,185,67,57,80,184,0,49,72,182,48,9,152,18,72,162,1,33,279,234,57,3,43,70,91,232,60,38,235,16,74,183,60,112,202,26,62,40,15,169,26,20,14,8,207,36,104,61,304,173,77,4,9,5,6,58,164,315,111,151,51,17,0,4,199,64,54,8,208,86,1,83,85,126,22,42,11,159,35,138,11,38,237,208,65,18,154,51,36,173,87,65,0,73,117,86,136,75,49,289,8665
66,0,966,0,77,178,57,49,67,199,0,47,60,179,44,11,149,13,85,157,2,27,255,206,54,3,45,70,118,243,62,42,230,19,70,167,68,122,173,17,66,30,18,185,21,23,14,8,208,28,97,61,313,174,77,6,6,4,7,60,164,358,98,171,45,14,0,2,187,64,50,7,206,94,2,96,83,124,30,45,9,181,39,129,11,33,285,180,86,13,166,66,34,189,102,77,0,75,102,78,130,74,56,308,8726
67,0,927,0,93,175,63,48,70,189,0,39,54,175,61,10,137,23,80,150,1,30,250,216,52,2,44,65,123,240,72,33,241,7,83,163,58,120,175,17,69,28,15,176,25,38,23,6,216,25,109,58,299,176,72,13,5,2,7,59,151,368,100,169,51,17,0,2,200,60,48,8,209,123,3,108,68,111,27,38,2,181,49,123,12,37,260,167,69,15,161,56,39,192,130,80,0,74,119,86,125,89,61,305,8768
68,0,907,0,73,204,61,48,57,181,0,45,59,165,56,11,134,22,69,144,0,39,255,212,53,1,48,68,128,253,69,22,247,5,83,183,68,131,184,25,71,32,11,201,33,32,23,8,224,27,110,64,262,175,65,22,7,2,6,53,148,371,115,166,52,17,0,1,178,52,57,7,190,118,2,108,67,94,18,55,4,203,57,121,9,41,239,171,55,26,149,53,48,211,129,74,0,66,133,82,127,95,54,299,8794
69,0,823,0,70,221,60,52,63,174,0,60,59,163,58,12,113,19,82,148,0,31,231,199,56,0,34,64,136,255,74,28,257,8,93,162,71,119,185,24,77,37,11,208,31,40,25,4,230,23,99,76,255,165,65,28,7,3,8,53,160,413,108,165,53,16,0,0,183,55,58,6,173,113,2,111,45,93,17,70,2,204,53,99,8,38,243,181,59,35,132,62,52,239,148,65,0,79,141,93,108,121,56,292,8885
70,0,767,0,71,227,50,52,62,179,0,61,59,168,58,10,103,15,74,151,0,34,247,204,58,0,37,46,142,238,57,21,250,10,86,146,83,118,208,17,83,40,7,204,33,49,19,2,238,21,90,79,259,165,58,29,6,2,6,51,164,434,115,152,46,15,0,0,173,55,59,10,180,111,0,115,38,99,12,78,1,224,55,101,11,46,243,182,56,53,148,60,42,237,168,69,2,67,132,104,114,118,68,293,8940
71,1,768,0,67,221,55,54,66,182,0,50,61,167,31,5,106,25,88,138,1,38,253,217,58,0,25,53,141,242,59,10,221,17,87,150,87,114,191,17,88,48,9,201,35,54,20,0,249,18,89,84,250,182,60,28,7,1,6,57,168,438,124,151,55,18,0,0,187,53,53,9,180,116,0,113,32,87,15,72,0,211,60,92,15,48,250,166,57,62,135,59,31,230,159,57,6,84,154,107,127,111,63,293,8938
72,0,733,0,79,228,47,46,70,170,0,52,57,149,31,7,98,30,77,116,1,42,273,217,62,0,17,49,145,237,59,4,226,20,79,156,90,116,204,19,92,47,10,211,38,59,26,0,241,15,96,75,265,192,61,17,2,0,5,56,186,402,108,166,45,14,1,1,193,55,34,5,183,121,0,141,33,102,19,74,0,219,52,94,14,49,241,177,59,62,129,65,35,234,165,58,7,83,124,106,137,111,63,319,8948
73,0,676,0,85,242,36,48,83,165,0,43,51,140,28,3,92,30,79,119,1,40,275,199,68,1,18,66,143,221,55,7,235,21,86,161,73,123,199,21,93,51,8,200,39,68,25,0,223,23,101,68,261,207,88,14,1,0,5,64,212,399,91,168,55,14,1,1,184,53,34,4,201,126,0,139,19,104,12,75,0,193,46,89,18,55,250,176,59,66,114,67,31,241,178,54,8,85,134,114,148,111,70,329,8995
74,0,637,0,88,239,45,47,94,168,0,51,45,150,24,5,93,25,62,120,2,59,257,192,70,0,24,59,131,207,55,5,243,17,93,142,80,137,196,20,91,46,5,200,38,61,21,0,252,25,109,56,257,232,83,18,2,0,3,59,227,372,109,146,51,19,2,1,184,47,29,4,194,143,0,143,21,109,13,81,0,197,34,75,19,35,236,165,60,62,137,59,38,253,184,65,8,91,133,124,159,120,69,342,9021
75,0,575,0,83,220,53,46,98,160,0,42,44,146,25,7,111,23,70,121,0,65,276,185,68,0,32,66,139,208,44,7,255,17,100,120,84,115,188,12,97,54,3,185,29,64,22,0,239,21,90,62,250,222,81,20,3,1,5,62,246,364,116,129,54,30,2,0,215,53,24,6,208,131,0,155,18,112,14,89,0,178,39,72,20,34,221,169,42,70,134,52,37,259,190,74,11,84,162,136,161,143,56,375,9050
76,0,539,0,99,219,55,47,121,161,0,41,37,156,28,6,110,27,63,124,0,66,266,157,72,0,32,64,127,221,52,6,237,18,97,139,95,105,169,11,106,62,5,183,24,76,19,0,247,27,93,69,252,220,70,18,2,1,2,61,251,373,127,133,45,27,0,0,200,59,19,3,199,144,0,155,15,117,11,88,0,173,42,82,21,28,207,160,44,55,146,50,40,276,193,75,11,93,148,145,146,141,60,394,9067
77,0,485,0,105,254,43,44,125,178,0,43,34,143,28,5,116,29,75,124,0,60,256,151,56,0,26,47,128,229,57,6,250,18,95,140,116,109,158,12,109,69,1,149,26,79,15,0,234,26,100,74,247,203,66,16,1,1,2,53,270,355,123,114,57,24,0,0,193,60,17,3,207,148,0,154,10,116,8,83,0,173,52,96,28,18,221,174,46,55,134,47,44,295,190,76,16,105,147,156,157,142,60,410,9105
78,0,417,0,121,260,32,50,135,160,0,50,27,142,30,2,119,24,74,109,0,53,240,150,56,0,27,54,110,236,66,5,240,14,94,138,121,94,180,13,110,72,1,150,30,79,18,0,269,21,101,84,258,197,62,13,3,1,2,48,268,353,127,97,47,17,0,0,188,68,18,3,196,157,0,161,6,112,13,93,0,160,53,103,24,21,232,179,54,71,115,44,45,290,204,77,17,111,129,178,172,149,59,427,9156
79,0,413,0,125,226,32,55,173,152,0,44,28,141,27,5,116,18,66,120,0,65,238,133,58,0,26,50,123,228,65,2,256,17,98,154,108,105,186,10,103,67,1,126,23,83,15,0,284,20,93,86,286,200,57,12,4,0,0,55,237,320,130,84,44,14,0,0,200,59,18,3,210,161,0,176,5,120,10,77,1,175,57,104,31,11,241,180,49,68,114,45,40,270,218,84,14,114,123,179,178,153,47,458,9129
80,0,401,0,120,237,33,44,159,176,0,42,37,129,30,4,121,10,67,110,0,74,254,126,73,0,18,45,125,220,54,3,271,18,108,158,125,120,162,9,110,68,1,122,18,78,18,0,287,25,104,87,312,194,44,12,2,0,0,59,243,310,116,82,38,19,0,0,191,67,17,4,200,168,0,182,6,135,7,62,0,148,54,74,34,6,236,183,45,66,105,45,38,258,233,73,19,107,137,169,201,158,47,493,9106
81,0,382,0,109,262,29,47,164,188,0,47,56,115,29,3,135,12,68,111,0,69,251,124,78,0,24,44,138,216,45,7,254,22,107,162,127,114,166,3,126,82,0,136,12,76,21,0,284,30,101,86,312,217,37,11,4,0,0,56,245,330,97,94,39,19,0,0,175,54,19,4,207,156,0,203,7,122,9,61,0,151,38,78,29,6,215,176,37,72,90,40,36,275,253,65,14,97,123,157,199,142,65,502,9116
82,0,338,0,132,265,34,37,134,179,0,51,57,115,37,2,132,12,82,119,0,62,251,116,72,0,28,51,132,222,41,6,253,19,103,153,139,102,160,5,126,61,0,156,8,83,22,0,271,33,111,85,294,209,42,16,8,0,0,39,229,358,92,94,48,17,0,0,186,55,25,2,190,151,0,197,7,135,10,51,0,147,42,82,24,6,235,153,47,70,96,47,37,290,251,72,10,120,124,161,174,151,71,538,9124
83,0,296,0,141,304,35,32,134,169,0,56,79,126,37,4,122,13,80,114,0,62,235,106,56,0,18,54,136,223,39,6,269,18,110,144,137,88,153,5,119,57,0,164,6,86,26,0,309,36,99,80,282,228,30,11,3,0,0,40,242,341,93,109,48,22,0,0,189,54,39,0,191,176,0,198,9,136,10,48,0,132,44,89,25,10,230,147,35,68,94,45,38,308,251,95,12,100,119,159,153,152,65,547,9157
84,0,265,0,141,316,28,34,129,180,0,54,93,124,35,2,133,11,67,114,0,61,247,101,62,0,15,39,157,218,29,4,277,17,127,146,144,100,157,7,121,52,0,157,9,95,21,0,321,44,111,77,288,238,26,12,3,0,0,43,255,321,89,114,41,15,0,0,184,46,51,0,182,155,0,205,9,120,10,38,0,130,40,85,20,9,229,164,46,70,89,35,33,283,253,92,8,101,93,157,146,154,46,630,9105
85,0,257,0,145,296,16,31,126,175,0,45,88,113,40,3,127,13,77,120,0,60,264,83,56,0,8,49,165,233,21,7,254,14,123,165,135,97,150,4,133,52,0,152,8,92,31,0,332,50,88,65,303,236,36,22,0,0,0,47,262,330,95,103,46,13,0,0,185,55,46,0,189,137,0,214,15,120,3,35,0,131,36,91,15,9,225,161,46,62,98,23,30,287,274,86,13,100,95,152,157,133,55,666,9077
86,0,238,0,132,312,9,27,135,164,0,51,94,108,42,3,140,15,76,118,0,44,310,85,56,0,11,43,178,214,17,6,277,17,135,122,145,95,162,4,128,40,1,173,9,91,22,0,327,42,101,68,308,251,37,16,0,0,0,53,252,283,106,108,52,12,1,1,184,47,46,0,182,143,0,217,19,114,5,35,0,135,30,83,19,5,202,149,52,64,103,27,20,290,285,80,14,109,93,147,152,142,57,683,9079
87,0,222,0,114,310,3,25,138,172,0,51,102,105,39,6,146,19,87,115,0,42,291,90,73,0,15,43,175,200,17,7,271,21,142,133,142,90,153,2,136,49,1,166,8,110,20,0,295,39,85,70,323,269,34,14,0,0,0,56,260,292,86,110,47,8,0,0,185,40,52,0,194,136,0,229,18,112,4,33,0,139,32,81,17,5,196,162,60,61,88,31,18,276,306,72,13,116,93,142,146,147,66,691,9087
88,0,203,0,119,310,3,23,126,148,0,54,93,104,33,3,125,18,110,111,0,51,274,92,64,0,15,32,178,212,13,10,292,20,132,144,150,121,158,1,134,50,1,161,9,114,16,0,298,35,100,74,358,279,30,17,0,0,0,49,249,263,93,109,37,10,0,0,188,40,56,0,187,126,0,247,11,108,4,44,0,131,30,85,23,4,187,166,52,50,103,39,18,253,311,82,15,120,88,131,139,150,68,716,9081
89,0,177,0,107,306,4,24,131,142,0,53,100,110,50,2,125,23,87,118,0,53,247,82,71,0,10,33,191,222,12,10,295,21,139,137,164,115,155,0,116,50,0,166,12,113,17,0,281,40,100,61,367,294,36,14,0,0,0,45,255,254,109,74,27,8,0,0,185,32,58,0,179,124,0,246,14,101,1,43,0,140,32,96,32,5,187,164,34,50,94,50,23,257,308,83,23,122,99,134,148,166,79,736,9087
90,0,136,0,123,289,6,22,140,147,0,47,104,110,42,3,130,20,85,124,0,58,263,90,79,0,16,34,179,219,11,11,342,15,129,151,146,119,157,0,111,52,0,183,11,106,16,0,292,52,110,65,345,294,31,19,0,0,0,40,254,238,98,81,30,8,0,0,169,32,64,0,199,94,0,245,13,97,1,49,0,140,36,84,25,6,177,146,25,44,93,46,21,281,327,83,25,112,98,123,148,163,85,766,9098
91,0,136,0,139,290,8,26,137,143,0,47,83,105,39,1,134,23,92,131,0,64,244,108,74,0,19,38,138,214,15,9,322,10,154,159,148,125,173,0,115,47,0,182,12,106,16,0,287,58,95,61,337,286,17,26,0,0,0,41,245,238,93,82,41,10,0,0,159,35,69,0,208,83,0,252,19,97,4,46,0,143,38,77,13,5,200,147,19,39,88,58,12,287,365,86,17,98,96,132,138,152,97,778,9086
92,0,130,0,138,308,12,26,141,141,0,54,82,106,40,1,134,21,100,135,0,63,240,102,62,0,17,37,144,220,13,11,296,10,142,145,146,121,167,0,109,41,0,179,13,101,17,0,282,69,93,68,340,306,15,28,0,0,0,46,239,272,97,85,53,9,0,0,164,33,64,0,215,67,0,261,25,88,2,45,0,123,35,78,17,5,203,164,18,38,85,64,7,287,374,77,18,95,89,127,126,135,101,803,9067
93,0,110,0,135,284,15,22,138,139,0,56,73,89,47,0,139,27,118,139,0,73,256,108,57,0,15,37,140,223,15,13,289,9,122,143,146,80,175,0,124,37,0,173,19,103,11,0,297,72,102,64,331,301,11,26,0,0,0,49,250,276,93,97,40,7,0,0,165,35,71,0,214,65,0,258,25,92,0,43,0,120,49,86,19,7,229,150,11,31,92,64,7,297,370,63,16,105,83,132,134,150,95,807,9083
94,0,110,0,127,294,12,18,151,147,0,57,72,92,55,0,121,29,106,128,0,65,247,93,52,0,9,40,150,219,21,16,289,8,130,147,140,87,181,0,116,29,0,174,21,83,8,0,273,77,109,51,350,304,8,34,0,0,0,43,227,243,78,102,39,6,0,0,162,29,77,0,206,56,0,282,27,78,0,65,0,114,46,94,19,12,229,163,9,21,92,68,5,292,390,63,17,101,83,142,120,169,105,876,9014
95,0,82,0,114,290,18,18,155,135,0,51,70,81,59,0,128,26,134,104,0,61,250,101,55,0,8,46,138,231,21,10,301,6,147,152,143,81,229,0,123,36,0,161,26,91,9,0,251,70,108,54,343,290,11,29,0,0,0,35,205,241,85,94,56,2,0,0,141,31,77,0,206,55,0,282,22,84,0,59,0,130,47,97,18,16,241,164,3,15,107,78,6,299,386,48,9,105,73,122,122,169,84,939,8979
96,0,72,0,98,303,12,21,164,145,0,39,69,89,65,0,118,28,132,117,0,66,228,103,62,0,2,51,132,219,14,8,294,2,144,129,145,56,215,0,120,29,0,158,16,89,8,0,254,78,110,61,324,295,5,28,0,0,0,29,221,278,96,111,57,3,0,0,127,36,75,0,179,70,0,286,25,82,0,55,0,118,52,105,17,18,231,147,3,15,87,75,1,300,381,52,9,111,84,122,125,160,81,1059,8869
97,0,72,0,111,267,13,22,170,151,0,41,63,88,73,0,106,38,126,95,0,66,231,114,51,0,1,55,140,210,8,13,258,1,149,122,151,56,219,0,113,28,0,158,17,80,12,0,249,70,97,56,325,289,4,31,0,0,0,31,241,283,94,96,51,1,0,0,137,34,83,0,174,60,0,279,27,106,0,43,0,122,41,109,13,12,221,150,3,16,77,84,1,284,431,55,8,108,78,124,126,159,86,1142,8786
98,0,65,0,137,280,19,17,175,153,0,40,50,75,81,0,89,39,126,82,0,70,208,110,59,0,2,57,119,213,6,12,237,0,145,112,152,66,230,0,116,37,0,136,17,94,7,0,231,65,108,46,324,287,4,31,0,0,0,38,237,260,93,63,48,0,0,0,142,33,66,0,158,60,0,314,25,109,0,53,0,110,39,113,9,11,231,172,4,16,82,84,2,268,438,44,13,103,97,143,123,163,97,1210,8725
99,0,50,0,121,255,13,19,181,166,0,54,47,85,77,0,79,42,107,72,0,71,227,115,57,0,3,55,106,197,2,13,257,0,144,121,154,76,235,0,125,51,0,129,22,88,14,0,205,58,101,44,318,248,6,25,0,0,0,41,245,238,105,60,46,0,0,0,133,35,50,0,158,59,0,310,27,106,0,54,0,111,45,124,13,12,227,154,2,18,98,92,1,264,453,47,10,103,95,170,129,149,90,1291,8659
100,0,38,0,128,244,21,15,197,168,0,68,38,86,61,0,77,48,121,76,0,76,242,105,52,0,2,57,105,205,1,12,238,0,133,129,144,80,237,0,121,53,0,113,27,95,13,0,207,54,106,50,315,245,5,28,0,0,0,53,260,206,92,57,43,0,0,0,139,35,50,0,141,67,0,319,26,118,0,54,0,117,43,120,7,10,218,150,4,15,98,102,1,270,447,49,13,105,95,175,136,138,87,1304,8658
101,0,33,0,127,252,27,23,200,175,0,63,36,90,74,0,83,40,120,90,0,70,264,102,53,0,0,47,98,205,1,15,218,0,141,143,165,78,246,0,119,61,0,128,20,96,24,0,192,37,106,52,300,243,0,40,0,0,0,42,250,226,83,61,49,0,0,0,156,28,61,0,133,53,0,329,14,114,0,47,0,118,42,112,6,10,216,140,5,15,88,108,0,263,468,43,12,83,89,186,110,150,91,1302,8665
102,0,28,0,119,247,20,19,206,165,0,60,35,91,69,0,105,38,104,91,0,71,251,95,58,0,0,44,112,216,2,16,184,0,148,132,180,89,253,0,126,69,0,120,28,114,26,0,198,29,107,57,312,272,0,35,0,0,0,47,236,215,94,55,61,0,0,0,142,23,58,0,131,43,0,319,10,114,0,46,0,112,43,103,4,10,194,142,4,10,85,106,0,272,467,37,11,87,83,179,95,155,105,1361,8611
103,0,19,0,131,228,20,16,221,193,0,54,34,80,58,0,105,28,105,90,0,66,249,103,56,0,0,31,91,231,2,16,191,0,145,125,158,77,220,0,132,67,0,139,38,108,13,0,196,33,124,53,286,276,0,25,0,0,0,45,238,209,105,53,60,0,0,0,145,23,67,0,134,53,0,319,7,123,0,47,0,119,38,112,3,9,160,150,3,7,95,114,0,293,457,35,24,78,94,164,98,173,95,1418,8563
104,0,11,0,130,213,18,22,208,194,0,39,32,66,49,0,115,26,85,86,0,56,257,118,53,0,0,26,90,219,1,17,191,0,142,130,158,61,226,0,128,62,0,136,35,99,16,0,180,37,118,60,334,271,0,28,0,0,0,38,254,203,113,48,56,0,0,0,145,31,59,0,124,53,0,301,5,132,0,44,0,105,39,122,2,11,157,162,1,8,96,114,0,302,473,34,23,75,94,155,94,187,89,1508,8481
105,0,5,0,129,213,17,21,230,208,0,31,31,72,31,0,100,15,81,91,0,51,276,115,62,0,0,22,75,210,0,14,194,0,136,122,167,69,222,0,144,55,0,131,36,99,8,0,184,45,133,57,317,267,0,36,0,0,0,30,249,228,107,54,53,0,0,0,149,43,57,0,120,52,0,276,8,120,0,46,0,116,49,116,0,9,142,160,0,6,85,115,0,316,488,33,21,61,91,135,85,187,78,1593,8402
106,0,3,0,134,208,21,18,220,202,0,29,36,69,28,0,103,18,80,96,0,47,286,104,65,0,0,19,70,215,0,12,223,0,130,112,157,65,211,0,150,57,0,145,34,88,6,0,177,48,137,51,333,265,0,40,0,0,0,31,244,239,107,53,52,0,0,0,154,35,48,0,110,53,0,280,4,103,0,44,0,102,31,114,0,7,124,165,0,6,84,101,0,379,510,25,23,58,90,149,75,187,73,1628,8369
107,0,2,0,128,192,17,21,228,215,0,18,42,71,25,0,101,13,86,83,0,32,274,93,65,0,0,18,60,215,0,14,224,0,99,115,153,69,211,0,148,50,0,137,38,102,7,0,167,42,131,45,353,254,0,38,0,0,0,25,260,258,115,42,57,0,0,0,148,36,53,0,119,45,0,271,3,123,0,48,0,129,30,111,0,5,153,160,0,2,79,100,0,370,491,30,22,62,89,140,80,185,83,1680,8318
108,0,1,0,113,185,11,21,245,212,0,16,38,65,27,0,105,11,93,77,0,26,272,85,57,0,0,22,59,192,0,14,238,0,104,104,130,57,191,0,143,59,0,110,43,101,6,0,180,48,125,52,393,286,0,24,0,0,0,34,274,264,122,42,56,0,0,0,136,28,59,0,120,54,0,262,7,126,0,45,0,147,31,111,0,4,159,148,0,1,78,102,0,352,465,25,17,55,85,125,68,175,71,1811,8188
109,0,0,0,121,190,7,18,230,215,0,22,29,57,28,0,101,7,89,74,0,34,278,83,54,0,0,26,42,212,0,14,249,0,111,94,131,53,157,0,144,64,0,100,47,114,6,0,170,55,121,54,414,307,0,26,0,0,0,42,260,245,121,47,56,0,0,0,155,25,54,0,133,48,0,237,5,128,0,41,0,132,35,107,0,5,158,156,0,0,68,80,0,344,456,24,17,58,85,121,63,161,74,1911,8089
110,0,0,0,120,224,7,13,208,210,0,21,30,65,35,0,103,7,101,60,0,40,281,82,64,0,0,22,38,233,0,19,258,0,88,92,150,71,172,0,136,54,0,79,48,99,2,0,164,46,125,51,398,300,0,28,0,0,0,42,258,249,128,40,58,0,0,0,132,22,52,0,148,61,0,240,3,129,0,29,0,140,40,104,0,4,168,138,0,0,62,104,0,336,465,21,9,54,81,115,54,159,68,1943,8057
111,0,0,0,117,239,7,11,188,211,0,32,29,59,34,0,108,8,87,42,0,37,262,82,74,0,0,20,47,251,0,20,217,0,89,87,145,63,164,0,137,53,0,89,51,100,1,0,182,49,132,49,384,293,0,30,0,0,0,49,267,226,127,41,39,0,0,0,132,21,51,0,147,54,0,275,5,134,0,28,0,143,43,96,0,5,152,127,0,0,65,112,0,290,471,17,6,53,83,122,52,165,63,2059,7941
112,0,0,0,126,252,9,6,209,228,0,29,31,66,38,0,86,9,78,45,0,29,269,57,75,0,0,16,46,254,0,29,215,0,100,83,154,59,159,0,149,52,0,77,41,100,2,0,183,43,122,56,366,300,0,35,0,0,0,46,254,221,113,44,36,0,0,0,121,16,49,0,148,59,0,278,10,139,0,23,0,131,46,105,0,4,129,102,0,0,58,103,0,318,443,18,3,59,86,104,41,178,55,2177,7823
113,0,0,0,122,249,17,8,196,209,0,34,25,58,43,0,95,12,79,36,0,21,261,71,78,0,0,13,46,219,0,33,202,0,92,78,149,65,148,0,137,59,0,60,29,107,2,0,185,48,129,42,368,306,0,38,0,0,0,47,248,199,110,47,36,0,0,0,101,28,40,0,145,65,0,264,9,131,0,25,0,123,41,108,0,5,131,100,0,0,59,116,0,334,454,20,4,51,93,109,45,173,55,2315,7685
114,0,0,0,129,246,14,3,205,212,0,34,24,54,38,0,89,12,81,30,0,17,258,76,86,0,0,12,50,220,0,27,188,0,91,95,153,73,150,0,131,51,0,61,19,91,4,0,180,43,140,34,362,301,0,39,0,0,0,46,226,220,121,46,32,0,0,0,84,24,44,0,134,50,0,265,10,131,0,30,0,117,37,113,0,5,113,87,0,0,64,113,0,350,465,19,4,64,106,108,41,177,59,2372,7628
115,0,0,0,113,221,15,3,233,205,0,38,23,49,30,0,68,15,86,37,0,13,273,59,91,0,0,13,53,225,0,30,173,0,93,84,152,74,148,0,117,54,0,53,21,80,8,0,189,48,137,30,385,290,0,39,0,0,0,48,194,235,130,46,25,0,0,0,87,23,33,0,128,64,0,263,12,131,0,30,0,110,49,127,0,4,119,88,0,0,70,106,0,345,437,24,4,60,88,95,46,181,56,2474,7526
116,0,0,0,102,220,10,5,231,194,0,45,29,53,29,0,57,10,80,43,0,9,261,59,72,0,0,12,52,200,0,35,157,0,100,72,120,68,164,0,132,64,0,60,24,85,9,0,167,40,129,31,366,311,0,34,0,0,0,38,195,216,122,38,29,0,0,0,91,21,40,0,125,59,0,261,8,143,0,35,0,102,37,113,0,9,118,90,0,0,67,105,0,344,418,14,6,57,99,107,45,173,77,2657,7343
117,0,0,0,109,219,15,10,223,190,0,50,29,52,32,0,77,10,89,32,0,10,251,66,72,0,0,8,55,196,0,25,140,0,94,81,118,66,171,0,147,62,0,46,21,91,10,0,174,38,115,25,347,302,0,30,0,0,0,29,208,192,139,28,33,0,0,0,92,17,43,0,112,57,0,250,7,135,0,26,0,101,35,119,0,6,127,86,0,0,87,95,0,337,398,11,7,44,117,121,55,175,68,2745,7255
118,0,0,0,100,232,18,9,226,201,0,51,26,42,32,0,66,7,84,38,0,10,262,53,68,0,0,10,59,180,0,23,134,0,96,80,116,53,176,0,143,46,0,53,11,100,8,0,181,26,115,18,333,289,0,32,0,0,0,32,213,188,128,27,38,0,0,0,109,14,43,0,115,55,0,253,7,112,0,25,0,106,32,120,0,8,132,90,0,0,79,109,0,313,426,11,6,53,115,108,63,161,68,2834,7166
119,0,0,0,101,243,19,13,238,203,0,51,37,33,46,0,59,8,87,39,0,9,295,61,68,0,0,5,63,158,0,17,139,0,97,80,107,44,164,0,137,48,0,53,9,117,12,0,180,25,115,16,337,268,0,37,0,0,0,33,188,195,116,24,38,0,0,0,125,16,41,0,134,48,0,257,11,96,0,25,0,109,36,111,0,7,118,74,0,0,64,100,0,282,430,13,8,50,104,129,69,160,81,2870,7130
120,0,0,0,102,261,24,12,214,214,0,54,44,36,41,0,73,11,81,36,0,12,301,55,77,0,0,3,70,147,0,13,131,0,104,95,119,35,144,0,149,45,0,54,15,114,10,0,172,23,122,18,340,281,0,35,0,0,0,32,163,181,112,20,27,0,0,0,138,14,50,0,139,31,0,283,11,103,0,15,0,116,36,109,0,11,118,74,0,0,57,86,0,292,407,13,6,50,94,119,71,156,81,2898,7102
121,0,0,0,101,239,19,16,239,209,0,50,32,30,37,0,81,11,67,46,0,13,313,65,67,0,0,4,69,136,0,16,129,0,99,97,111,35,141,0,146,53,0,54,8,121,7,0,170,24,131,17,334,281,0,32,0,0,0,35,160,169,111,20,31,0,0,0,126,14,51,0,138,29,0,251,20,111,0,14,0,124,26,97,0,11,109,59,0,0,55,92,0,290,391,9,9,50,108,113,68,156,67,3036,6964
122,0,0,0,124,234,15,19,251,208,0,39,28,30,39,0,78,10,62,54,0,7,303,79,65,0,0,4,55,122,0,25,144,0,95,95,109,34,138,0,129,52,0,57,5,124,6,0,140,19,137,11,313,282,0,24,0,0,0,40,161,188,103,16,26,0,0,0,142,16,57,0,131,29,0,245,24,98,0,27,0,126,18,104,0,12,107,52,0,0,49,89,0,264,389,8,5,49,108,114,67,157,73,3141,6859
123,0,0,0,115,246,15,19,245,207,0,41,30,30,35,0,84,8,75,41,0,6,293,73,61,0,0,5,42,124,0,22,138,0,85,88,95,35,137,0,146,50,0,42,3,125,5,0,119,20,131,15,317,303,0,32,0,0,0,37,156,222,107,15,22,0,0,0,141,16,54,0,120,22,0,255,18,100,0,22,0,130,21,107,0,13,101,59,0,0,29,89,0,237,391,10,5,42,93,102,68,154,60,3279,6721
124,0,0,0,114,242,13,13,259,194,0,36,35,31,39,0,78,11,68,29,0,6,265,61,48,0,0,2,30,125,0,29,158,0,84,89,94,33,141,0,156,44,0,35,6,121,5,0,125,18,137,12,329,294,0,22,0,0,0,29,147,212,94,16,22,0,0,0,153,15,58,0,95,19,0,245,20,98,0,23,0,129,14,98,0,10,91,61,0,0,29,98,0,243,414,7,10,47,92,104,72,141,57,3406,6594
125,0,0,0,111,232,13,9,273,186,0,29,42,29,33,0,78,9,60,33,0,2,237,63,43,0,0,0,31,127,0,24,129,0,90,97,82,37,147,0,149,44,0,30,7,123,8,0,131,31,141,9,340,286,0,22,0,0,0,28,159,207,82,19,24,0,0,0,165,11,46,0,88,22,0,240,30,101,0,29,0,114,11,94,0,7,91,39,0,0,34,102,0,248,425,6,9,40,87,104,66,131,63,3511,6489
126,0,0,0,104,222,18,8,232,189,0,33,44,27,32,0,90,4,62,34,0,2,248,57,37,0,0,0,46,138,0,22,127,0,86,85,85,26,148,0,155,50,0,32,9,119,11,0,136,32,127,10,337,271,0,18,0,0,0,26,163,229,64,18,24,0,0,0,157,5,40,0,103,20,0,240,20,105,0,37,0,109,7,100,0,4,104,39,0,0,27,98,0,263,399,4,8,41,91,107,80,124,58,3573,6427
