"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2968,1979,207,7,11,30,100,26,86,31,37,19,7,68,41,20,102,7,36,42,74,16,89,70,3,4,20,104,23,89,19,110,73,37,14,20,48,2,137,140,26,10,2,11,48,15,90,88,20,81,27,25,43,78,0,26,0,18,48,195,13,20,22,196,18,28,93,9,70,11,48,175,56,5,17,9,23,56,10,23,3,50,34,64,19,5,116,15,22,51,94,102,66,103,6,49,25,7,5,15,6,11,463,4590
64,3122,1837,177,5,17,39,106,30,85,33,30,17,9,60,35,19,112,5,35,47,71,15,83,71,4,3,21,110,23,96,22,118,78,37,18,19,46,0,135,136,28,19,0,7,58,14,90,93,18,82,32,29,48,80,0,32,0,14,50,212,7,13,25,190,14,25,83,5,77,11,47,161,49,8,10,10,18,53,11,20,4,43,37,65,13,5,123,22,29,49,94,105,70,109,1,59,19,10,5,14,4,12,439,4602
65,3242,1759,160,2,17,42,106,28,71,38,29,21,3,49,38,19,118,2,30,49,77,20,95,59,3,3,18,101,14,96,25,125,79,33,11,10,45,0,120,137,33,23,0,8,66,19,76,91,21,90,33,32,33,72,0,29,0,9,63,213,3,16,31,197,19,29,84,7,70,11,44,150,59,13,8,8,17,68,8,11,3,46,32,69,6,2,131,20,36,44,97,99,74,109,0,46,18,9,3,16,8,6,468,4531
66,3395,1632,147,1,20,49,105,25,62,37,36,23,3,45,43,17,120,1,23,51,70,36,95,57,1,2,19,109,11,86,26,129,95,29,11,11,48,0,109,134,33,15,0,7,64,18,67,87,22,96,26,34,41,61,0,18,0,6,66,207,1,9,33,187,13,24,74,7,85,11,35,152,58,17,9,13,10,67,8,13,5,52,29,72,8,2,120,18,35,39,95,94,78,119,0,51,13,6,3,23,14,6,511,4462
67,3608,1450,155,1,16,57,101,18,54,38,47,23,1,43,31,17,117,1,21,60,62,38,111,54,2,1,19,113,12,101,24,133,108,39,8,10,44,0,109,136,26,10,0,3,60,16,74,79,24,104,17,31,50,49,0,15,0,4,77,197,0,10,30,174,19,15,72,7,81,13,43,147,55,12,12,13,7,74,9,13,10,52,31,70,7,1,111,11,36,46,83,82,84,102,0,51,14,10,5,16,10,2,541,4401
68,3712,1422,158,1,14,61,90,9,53,36,49,26,1,43,31,17,126,1,19,57,60,33,94,46,4,0,15,107,14,105,30,129,96,39,10,14,44,0,110,145,23,9,0,5,52,15,69,71,31,96,24,34,37,44,0,16,0,2,74,182,0,4,34,166,17,13,67,6,90,9,53,157,52,11,11,15,11,81,8,19,13,33,40,72,4,2,105,9,31,45,78,86,89,102,0,47,11,4,3,16,12,1,568,4298
69,3883,1346,147,2,17,76,91,9,62,32,45,22,0,46,27,20,133,0,9,56,70,32,90,32,7,1,16,109,18,93,35,132,97,39,8,18,44,0,118,157,23,12,0,8,54,13,61,80,29,106,17,29,34,39,0,21,1,2,66,189,0,4,44,143,26,9,63,5,94,12,45,150,45,8,14,7,5,71,8,14,11,24,39,73,4,3,109,5,20,49,91,93,97,85,1,41,7,4,4,15,11,1,523,4248
70,4038,1259,150,4,23,74,90,11,69,36,29,19,0,40,34,31,138,0,10,45,67,34,77,35,10,1,8,113,14,90,29,123,103,40,2,23,55,0,116,163,16,11,0,5,63,12,62,89,19,102,13,40,29,38,0,15,0,4,63,189,0,3,57,149,37,13,66,4,113,10,43,142,45,8,11,4,4,64,9,20,18,27,30,60,2,1,105,2,22,43,86,79,81,69,1,44,8,0,1,17,10,1,518,4185
71,4201,1194,133,2,29,74,97,3,71,29,29,13,0,28,32,22,131,0,12,47,69,29,70,38,12,1,8,121,18,83,29,115,95,36,2,23,49,0,118,159,14,12,0,5,47,11,63,101,20,97,13,48,37,40,0,16,0,5,51,177,0,1,68,144,40,15,52,5,94,4,48,129,53,6,9,4,3,60,11,23,19,36,27,50,5,1,109,2,22,34,82,85,78,60,1,35,13,0,2,18,11,0,562,4043
72,4444,1096,123,1,23,82,86,2,74,30,35,15,0,40,34,21,122,0,18,47,48,34,73,47,13,0,10,111,20,78,21,117,89,31,1,26,46,0,100,157,11,12,0,7,41,11,58,83,22,84,16,52,36,33,0,19,0,3,49,147,0,1,57,119,41,19,50,3,92,6,47,123,60,5,11,4,3,46,13,24,19,26,29,55,6,0,111,4,19,38,72,90,70,70,0,29,14,0,2,15,7,0,601,3859
73,4554,1008,108,1,15,70,94,2,77,29,41,19,0,29,21,10,122,0,24,41,45,35,82,39,12,0,11,107,17,63,18,108,79,24,1,26,57,0,112,166,15,13,0,7,45,8,65,83,26,81,19,53,39,33,0,22,1,4,48,137,0,0,60,119,39,19,52,5,89,4,54,115,48,5,15,1,4,41,14,24,19,21,31,46,2,0,114,5,16,39,77,91,67,66,0,26,13,0,1,16,3,1,672,3766
74,4667,927,116,1,17,62,104,3,86,34,47,13,1,32,24,15,117,0,25,40,42,38,68,45,10,1,10,98,25,58,21,96,72,25,2,26,58,0,103,140,17,16,0,5,37,7,59,75,21,78,17,54,39,28,0,25,2,2,50,135,0,0,52,116,34,17,50,5,89,7,54,106,51,3,19,1,3,38,19,34,20,17,32,47,0,0,107,4,9,43,83,92,58,67,0,21,8,0,0,22,4,3,729,3677
75,4825,843,122,1,19,62,107,2,91,31,42,12,1,34,29,13,108,0,23,38,47,42,73,38,8,1,5,98,22,47,15,88,58,32,1,28,52,0,100,121,17,14,0,7,29,10,77,88,20,68,19,52,47,21,0,28,4,3,45,136,0,0,42,116,33,12,52,5,93,5,45,86,48,4,20,1,4,31,15,31,14,24,30,47,0,0,92,5,5,24,77,92,66,71,0,22,6,0,0,30,3,2,783,3549
76,5039,795,120,0,12,57,95,3,75,20,34,8,0,32,23,3,100,0,29,31,41,35,66,30,11,2,6,95,14,40,15,89,55,33,1,24,54,0,103,114,17,15,0,9,24,7,77,77,13,66,17,55,47,17,0,24,4,4,43,132,0,0,39,121,29,9,56,4,101,6,53,94,45,4,21,2,2,23,15,32,14,14,25,38,0,0,97,2,2,26,77,78,65,71,0,26,8,0,0,33,5,1,810,3356
77,5165,726,110,0,10,59,89,5,77,21,33,7,0,29,21,3,83,0,27,30,37,22,62,29,15,1,7,87,13,38,15,70,52,39,1,22,62,0,108,98,18,20,0,8,27,4,71,73,18,57,29,69,48,15,0,28,3,6,42,117,0,0,45,121,28,9,49,8,97,2,49,86,50,4,17,2,0,23,14,26,12,14,25,52,0,0,96,2,0,22,84,85,66,65,0,20,8,0,0,36,7,2,848,3261
78,5365,659,87,0,11,51,93,7,78,16,32,9,1,26,17,3,70,0,18,31,46,20,57,33,18,0,6,75,10,46,15,74,45,42,1,23,46,0,109,107,22,12,0,6,31,4,76,76,13,54,27,74,48,13,0,27,3,4,46,122,0,0,41,110,24,13,43,9,83,2,32,95,47,3,15,4,0,17,10,23,8,13,21,50,0,0,95,3,0,23,69,83,62,71,0,19,6,0,0,38,7,2,854,3122
79,5625,602,88,0,12,33,102,7,53,19,28,10,2,17,20,2,56,0,19,20,38,16,51,22,23,0,10,68,7,28,13,73,55,35,0,24,51,0,89,118,31,12,0,4,29,4,82,64,10,52,27,71,41,16,0,22,3,4,40,127,0,0,39,106,21,14,39,7,66,0,25,95,41,4,15,7,0,18,6,22,14,10,21,42,0,1,90,4,0,25,62,79,55,64,0,21,5,0,0,42,11,4,850,2923
80,5753,542,82,0,12,35,100,8,56,16,23,8,5,18,21,2,61,0,19,17,39,14,54,14,31,0,14,62,7,25,9,64,44,26,0,26,56,0,89,105,30,9,0,5,32,0,69,64,12,37,25,72,27,12,0,30,1,1,40,129,0,0,44,93,17,16,36,8,79,0,23,106,48,3,16,5,0,18,3,21,15,7,20,42,0,0,96,5,0,24,64,81,52,60,0,26,2,0,0,41,14,4,859,2846
81,5870,511,64,0,10,46,100,11,54,18,28,7,6,20,18,4,62,0,21,23,45,8,54,22,33,0,8,55,5,22,7,61,48,26,0,20,52,0,96,102,28,6,0,2,28,0,72,67,11,17,20,73,25,11,0,22,0,2,42,133,0,0,33,89,19,12,28,14,60,0,25,110,51,4,17,5,0,12,3,14,17,8,27,52,1,0,88,6,0,29,59,72,40,58,0,20,3,0,0,34,11,6,877,2742
82,6085,493,49,0,7,38,97,12,44,17,15,9,6,26,11,3,61,0,15,21,40,9,58,22,33,1,8,51,5,20,6,59,48,21,0,21,46,0,67,82,26,7,0,4,30,0,75,59,10,11,18,67,21,4,0,19,0,1,37,102,0,0,27,85,17,13,17,18,68,0,26,104,47,2,7,5,0,4,0,10,13,7,24,55,1,0,90,7,0,36,51,76,38,52,0,17,3,0,0,32,14,8,929,2493
83,6165,443,44,0,4,39,95,13,53,15,22,9,3,25,14,3,44,0,18,23,29,12,69,25,36,0,8,51,6,9,8,57,38,13,0,18,49,1,68,78,27,9,0,4,34,0,74,64,10,9,16,47,23,4,0,15,0,1,42,88,0,0,25,78,19,13,12,11,55,0,23,111,34,3,6,8,0,5,0,10,14,6,14,49,1,0,79,8,0,35,54,74,37,53,0,21,3,0,1,27,8,7,1022,2370
84,6216,407,43,0,7,41,81,14,45,10,22,10,5,22,16,4,51,1,21,25,23,14,64,27,36,0,11,40,7,11,8,51,41,13,0,15,49,0,52,65,33,12,0,5,31,0,62,66,12,9,16,50,26,3,0,16,0,2,38,87,0,0,29,51,18,20,13,16,40,0,17,116,35,4,8,7,0,5,0,8,19,8,16,54,1,0,88,11,0,37,48,79,42,60,0,17,3,0,0,29,7,4,1054,2323
85,6365,354,50,0,5,38,73,9,60,13,24,8,5,17,16,2,47,0,13,37,15,14,62,22,45,0,8,36,6,12,13,44,35,13,1,13,48,0,42,66,31,9,0,5,26,0,69,68,13,10,17,49,19,3,0,21,0,1,42,78,0,0,32,43,25,14,8,6,35,0,12,105,35,4,9,7,0,11,0,5,20,6,15,55,0,0,67,14,0,35,39,68,40,41,0,21,5,0,0,22,4,1,1104,2177
86,6536,291,45,0,5,39,77,8,64,18,19,10,5,22,13,0,33,0,12,29,13,10,53,22,41,0,10,34,9,11,16,37,35,13,1,13,42,0,34,64,29,7,0,7,23,0,67,65,10,9,18,38,21,5,0,20,0,2,40,74,0,0,27,38,22,14,6,3,30,0,9,98,25,0,3,4,0,15,0,3,26,10,16,62,0,0,66,11,0,27,32,62,39,42,0,23,4,0,0,22,2,3,1137,2036
87,6578,277,54,0,7,46,86,14,67,14,8,12,1,17,8,0,34,0,5,26,15,11,57,21,51,0,7,34,14,3,21,29,30,16,1,13,36,0,22,53,21,11,0,11,19,0,46,56,9,10,12,39,17,3,0,19,0,0,39,63,0,0,35,36,20,13,2,4,19,0,9,100,34,0,2,3,0,10,0,3,37,6,23,70,0,0,77,9,0,32,39,62,39,35,0,21,7,0,0,27,3,2,1158,1987
88,6718,240,51,0,7,32,87,15,56,12,4,14,1,20,10,0,32,0,6,23,10,13,62,21,55,0,7,39,13,1,16,35,35,16,0,9,26,0,22,52,16,12,0,7,22,0,47,59,10,9,11,28,9,2,0,26,0,0,37,43,0,0,42,35,19,17,3,1,11,0,9,79,20,0,2,1,0,5,0,2,29,8,14,73,0,0,77,10,0,33,36,48,53,35,0,14,5,0,0,30,3,3,1185,1857
89,6869,201,54,0,10,29,85,9,46,8,6,13,2,19,10,0,31,0,6,17,7,11,51,14,48,0,9,41,11,0,17,36,32,10,0,6,30,0,19,52,7,17,0,8,18,0,45,62,9,8,8,14,4,6,0,13,0,0,36,50,0,0,36,31,20,18,3,2,15,0,7,72,18,0,3,0,0,3,0,3,20,5,6,67,0,0,68,7,0,29,36,60,41,41,0,12,4,0,0,29,7,2,1221,1709
90,6984,180,62,0,16,29,74,4,38,3,1,13,2,16,10,0,35,0,5,16,4,15,43,12,52,0,7,35,12,0,17,38,24,12,0,5,24,0,21,50,5,13,0,5,26,0,45,55,8,9,8,17,5,6,0,13,0,0,32,58,0,0,36,29,18,19,5,3,27,0,6,76,15,0,2,0,0,3,0,0,17,6,6,79,0,0,66,8,0,18,37,53,36,35,0,6,3,0,0,33,6,2,1186,1650
91,7144,156,57,0,16,23,68,4,29,1,0,14,2,11,9,0,35,0,9,10,4,14,39,17,53,0,10,26,9,0,28,39,22,9,0,2,21,0,19,43,3,13,0,5,26,0,38,44,3,9,9,13,6,2,0,11,0,0,23,52,0,0,29,25,24,22,5,2,15,0,4,83,15,0,3,0,0,3,0,0,24,5,6,67,0,0,56,3,0,16,42,46,39,30,0,7,6,0,0,25,4,2,1192,1508
92,7211,127,59,1,14,15,64,4,36,1,0,14,1,9,9,0,41,0,11,7,4,10,40,13,57,0,10,16,14,0,24,44,24,10,0,2,17,0,16,25,3,14,0,2,21,0,36,52,4,12,10,16,5,3,0,12,0,0,16,48,0,0,25,17,24,17,5,2,14,0,6,73,13,0,2,0,0,5,0,0,26,8,6,67,0,0,49,2,0,16,43,40,40,23,0,10,8,0,0,30,2,2,1221,1441
93,7287,127,62,0,14,14,49,4,31,0,0,11,0,5,10,0,43,0,9,3,6,7,40,20,43,0,13,14,12,0,29,35,22,8,0,1,16,0,18,28,3,18,0,2,18,0,36,55,2,7,7,20,1,3,0,5,1,0,17,42,0,0,33,12,18,18,5,4,10,0,9,69,9,0,4,0,0,1,0,0,25,11,6,59,0,0,50,1,0,12,37,40,39,14,0,5,4,0,0,23,1,3,1260,1326
94,7320,135,59,0,14,9,55,2,26,0,0,16,0,6,6,0,32,0,5,0,10,3,34,19,36,0,6,9,11,0,31,36,23,7,0,0,17,0,15,27,3,20,0,2,17,0,43,53,1,6,10,21,1,2,0,3,3,0,18,36,0,0,30,9,20,17,6,2,6,0,7,67,12,0,3,0,0,1,0,0,22,10,5,57,0,0,52,2,0,7,31,34,37,12,0,8,3,0,0,20,0,4,1308,1237
95,7418,119,45,0,20,7,72,4,26,0,0,19,0,9,1,0,36,0,2,0,9,5,34,11,33,0,4,9,9,0,43,37,16,6,0,0,20,0,13,21,2,23,0,1,11,0,40,52,2,5,7,17,1,1,0,6,1,0,16,35,0,0,27,5,21,15,3,3,2,0,0,63,6,0,1,0,0,2,0,1,25,8,4,65,0,0,41,1,0,7,33,30,28,12,0,9,1,0,0,20,0,6,1293,1170
96,7498,89,47,0,19,8,80,2,29,0,0,17,0,9,3,0,27,0,1,0,6,6,39,11,30,0,5,8,8,0,32,39,19,2,0,0,19,0,7,15,4,17,0,0,14,0,37,46,5,9,6,14,1,0,0,6,3,0,14,26,0,0,15,1,20,14,1,4,2,0,0,56,5,0,1,0,0,1,0,2,22,6,3,67,0,0,46,1,0,4,42,20,24,9,0,9,2,0,0,25,0,7,1314,1099
97,7540,85,52,0,22,8,82,1,24,0,0,14,0,10,2,0,32,0,0,0,5,3,43,9,25,0,4,8,11,0,30,38,23,3,0,0,19,0,3,15,4,15,0,0,9,0,30,46,6,7,7,12,2,0,0,4,3,0,10,20,0,0,18,0,24,18,1,1,1,0,0,61,1,0,0,0,0,0,0,0,21,2,2,52,0,0,49,2,0,7,38,19,22,6,0,12,2,0,0,22,0,10,1323,1052
98,7637,65,59,0,15,17,68,0,19,0,0,14,0,10,1,0,32,0,0,0,8,2,45,10,32,0,2,6,6,0,29,39,21,1,0,0,12,0,2,6,3,16,0,0,4,0,31,38,5,5,3,9,2,0,0,3,2,0,8,16,0,0,15,0,22,16,0,1,2,0,1,55,0,0,0,0,0,0,0,0,14,2,1,60,0,0,44,1,0,12,46,22,18,6,0,9,0,0,0,23,0,10,1317,981
99,7724,59,59,0,15,22,61,0,22,0,0,9,0,12,0,0,31,0,0,0,5,7,40,12,25,0,3,6,11,0,30,41,20,1,0,0,10,0,0,0,0,16,0,0,6,0,22,39,3,5,2,8,1,0,0,5,2,0,8,16,0,0,18,0,16,17,0,0,3,0,0,44,0,0,0,0,0,0,0,0,15,2,3,51,0,0,38,0,0,7,45,18,14,6,0,11,0,0,0,23,0,11,1300,917
100,7737,55,58,0,14,21,49,0,19,0,0,8,0,9,0,0,30,0,0,0,2,9,48,11,25,0,2,7,7,0,31,40,20,0,0,0,8,0,0,0,0,11,0,0,4,0,27,38,3,6,0,9,1,0,0,3,2,0,8,14,0,0,18,0,11,17,0,0,1,0,0,41,0,0,0,0,0,0,0,0,10,6,6,52,0,0,55,0,0,9,48,12,8,7,0,9,0,0,0,23,0,13,1318,890
