"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,164,5,31,5,79,37,20,52,81,10,72,21,0,33,61,2,69,49,9,11,24,39,59,21,15,14,7,44,9,4,21,25,26,20,8,15,104,0,30,65,35,0,48,51,18,40,8,5,63,25,32,0,61,1,44,6,2,4,63,34,18,60,0,105,40,43,11,27,0,15,59,13,7,31,6,9,98,0,58,2,35,36,35,0,23,13,13,0,0,14,76,72,20,95,26,6,55,13,22,67,6876,3124
64,0,0,133,2,24,5,77,33,18,44,83,11,69,14,0,37,59,1,66,47,10,5,22,45,59,14,8,13,3,39,9,4,21,29,18,19,3,12,75,0,28,55,32,0,37,47,16,41,10,4,58,21,34,0,69,1,51,3,4,0,60,35,12,49,0,89,25,41,9,26,0,14,47,9,6,24,6,8,94,0,55,4,34,39,45,0,28,13,12,0,0,10,60,58,14,91,18,4,55,13,18,50,7183,2817
65,0,0,122,1,23,4,80,23,14,30,76,13,71,20,0,39,52,1,44,40,8,5,19,43,51,13,7,9,2,31,8,4,20,32,19,23,3,9,59,0,30,53,26,0,34,47,20,29,11,7,45,15,40,0,62,0,56,4,3,0,54,36,14,51,0,79,28,34,8,39,0,13,37,6,2,24,11,7,79,0,62,2,34,35,39,0,28,9,10,0,0,8,63,46,12,89,10,3,53,11,15,58,7391,2609
66,0,0,103,0,18,2,73,14,10,21,75,14,68,21,0,29,49,3,45,42,3,4,17,37,39,16,9,7,1,25,10,4,12,43,17,16,0,6,65,0,30,46,32,0,32,42,18,26,10,2,47,10,29,0,41,0,59,4,6,0,42,40,16,48,0,91,25,29,10,35,0,6,32,6,5,17,10,3,71,0,54,4,31,26,38,0,30,6,8,0,0,7,67,48,8,69,13,3,44,7,22,58,7619,2381
67,0,0,95,0,16,1,78,12,7,20,74,15,53,24,0,30,50,3,45,44,2,6,13,25,31,9,5,5,0,26,9,4,9,35,15,13,0,1,62,0,30,45,27,0,30,35,19,28,13,1,39,11,22,0,32,0,58,3,9,0,46,32,12,48,0,82,34,29,17,29,0,1,31,6,9,16,8,3,61,0,48,8,30,27,34,0,42,5,10,0,0,7,67,37,7,61,18,1,46,9,24,50,7766,2234
68,0,0,82,0,15,2,59,10,12,15,77,16,49,31,0,35,49,4,36,34,0,5,9,24,24,6,3,7,0,24,10,3,4,38,17,15,0,4,66,0,26,48,31,0,30,35,14,28,15,1,42,11,13,0,27,0,54,2,6,0,44,33,5,38,0,53,29,29,21,20,0,0,26,3,9,18,7,1,59,0,49,5,27,32,26,0,38,4,14,0,0,7,63,38,7,69,10,2,41,7,23,54,7921,2079
69,0,0,72,0,25,1,46,8,12,12,68,14,47,31,0,29,43,5,35,32,0,1,11,23,26,3,4,8,0,21,14,7,8,37,16,15,0,4,53,0,25,50,23,0,25,36,8,29,16,1,35,7,12,0,27,0,50,2,6,0,57,29,8,36,0,58,30,25,19,16,0,0,21,3,10,17,5,1,62,0,39,5,26,27,26,0,36,6,11,0,0,5,53,35,5,57,7,4,40,6,28,43,8061,1939
70,0,0,69,0,18,1,41,4,13,12,63,9,39,32,0,28,41,6,33,36,0,1,11,25,36,1,3,8,0,15,14,5,6,23,19,13,0,4,50,0,23,34,25,0,18,28,10,26,14,2,40,2,10,0,31,0,38,2,4,0,64,36,7,27,0,48,33,25,25,14,0,0,19,4,15,16,3,0,58,0,39,7,24,30,25,0,30,9,7,0,0,6,51,40,4,56,6,2,42,5,26,43,8168,1832
71,0,0,81,0,22,0,39,3,10,13,60,9,28,30,0,25,35,6,24,37,0,1,10,20,22,2,2,10,0,11,12,8,2,14,21,16,0,6,50,0,26,26,21,0,16,20,16,29,10,0,40,1,13,0,18,0,35,1,6,0,72,42,9,30,0,49,28,23,33,9,0,0,24,2,14,18,4,0,59,0,38,7,34,27,20,0,25,9,4,0,0,5,54,39,0,55,4,2,50,3,39,45,8217,1783
72,0,0,55,0,25,0,43,2,8,14,59,7,31,31,0,20,31,5,19,43,0,0,7,17,19,1,0,7,0,13,21,6,4,13,21,18,0,6,47,0,24,30,18,0,16,20,29,22,9,0,38,0,13,0,12,0,45,0,7,0,57,40,6,26,0,45,23,21,38,5,0,0,24,0,12,14,2,0,67,0,38,10,28,23,15,0,19,12,2,0,0,7,48,45,0,48,1,3,44,1,34,44,8322,1678
73,0,0,54,0,21,0,42,3,3,12,62,7,34,21,0,13,35,4,16,47,0,0,4,20,18,2,0,12,0,20,23,6,2,17,19,22,0,4,45,0,28,25,9,0,16,14,20,27,5,0,41,0,16,0,11,0,35,0,3,0,51,36,6,23,0,46,28,23,35,6,0,0,29,0,11,7,1,0,59,0,37,8,27,21,16,0,16,13,1,0,0,8,42,58,0,52,0,5,32,0,40,38,8387,1613
74,0,0,50,0,10,0,39,4,2,18,51,2,34,13,0,12,29,0,17,47,0,0,4,17,12,4,0,8,0,22,17,5,1,16,20,21,0,1,47,0,28,19,7,0,17,11,15,24,3,0,27,0,20,0,11,0,42,0,4,0,39,24,9,21,0,37,30,16,27,5,0,0,29,0,12,10,0,0,65,0,32,8,20,20,12,0,22,18,2,0,0,13,36,56,0,42,0,5,37,0,31,33,8538,1462
75,0,0,48,0,7,0,42,5,3,20,47,0,22,12,0,13,32,0,22,45,0,0,0,17,11,3,0,8,0,18,15,7,1,13,19,22,0,1,40,0,14,13,1,0,13,7,11,18,1,0,29,0,13,0,11,0,39,0,6,0,37,22,2,10,0,48,19,11,29,5,0,0,36,0,8,8,0,0,53,0,22,5,18,18,8,0,21,16,3,0,0,12,33,54,0,38,0,5,45,0,24,23,8698,1302
76,0,0,52,0,8,0,32,3,3,12,40,0,20,8,0,10,37,0,19,44,0,0,0,14,10,3,0,8,0,11,17,3,0,21,12,19,0,1,44,0,12,9,1,0,11,7,7,6,0,0,27,0,12,0,8,0,29,0,4,0,34,24,2,7,0,46,13,4,25,6,0,0,35,0,6,5,0,0,58,0,22,3,15,22,6,0,20,11,4,0,0,12,38,47,0,40,0,2,49,0,27,20,8813,1187
77,0,0,41,0,10,0,41,3,2,9,28,0,18,10,0,6,37,0,15,46,0,0,0,14,12,3,0,12,0,7,13,5,0,26,11,14,0,1,49,0,10,5,1,0,14,9,8,6,0,0,23,0,5,0,9,0,18,0,6,0,27,23,0,5,0,42,12,5,22,3,0,0,30,0,7,5,0,0,50,0,13,1,15,27,8,0,10,4,2,0,0,7,34,45,0,40,0,3,48,0,30,19,8916,1084
78,0,0,41,0,11,0,38,3,0,15,17,0,16,18,0,6,33,0,14,37,0,0,0,10,12,1,0,9,0,2,10,6,0,21,10,19,0,1,44,0,12,3,2,0,12,7,15,6,0,0,24,0,2,0,8,0,10,0,6,0,27,27,0,2,0,44,13,2,19,1,0,0,24,0,15,7,0,0,42,0,16,2,10,28,7,0,11,1,1,0,0,3,33,45,0,32,0,2,49,0,22,15,8999,1001
79,0,0,35,0,6,0,30,2,0,14,19,0,15,28,0,6,37,0,17,45,0,0,0,8,5,0,0,8,0,0,12,8,0,24,7,14,0,0,41,0,17,4,0,0,7,12,5,3,0,0,25,0,4,0,6,0,5,0,7,0,27,23,0,2,0,37,14,5,21,1,0,0,25,0,16,7,0,0,41,0,13,0,15,33,5,0,6,0,0,0,0,4,36,39,0,30,0,0,60,0,19,14,9031,969
80,0,0,40,0,10,0,21,2,0,10,16,0,13,32,0,3,36,0,13,42,0,0,0,7,3,0,0,8,0,0,11,9,0,30,7,8,0,0,32,0,16,8,0,0,4,17,6,7,0,0,15,0,5,0,6,0,2,0,0,0,23,21,0,2,0,31,13,1,22,1,0,0,20,0,16,8,0,0,37,0,8,0,11,31,7,0,5,0,0,0,0,3,23,40,0,28,0,0,69,0,17,10,9114,886
81,0,0,36,0,8,0,27,0,0,13,6,0,19,24,0,3,40,0,8,34,0,0,0,5,0,0,0,13,0,0,6,6,0,29,5,7,0,0,29,0,14,7,0,0,7,14,1,2,0,0,14,0,5,0,4,0,2,0,0,0,24,15,0,0,0,29,11,1,16,1,0,0,21,0,13,7,0,0,32,0,8,0,8,36,8,0,3,0,0,0,0,2,21,47,0,24,0,0,59,0,15,12,9199,801
82,0,0,27,0,7,0,29,0,0,10,5,0,21,17,0,2,33,0,12,30,0,0,0,5,0,0,0,13,0,0,2,4,0,33,2,4,0,0,21,0,9,6,0,0,7,19,0,1,0,0,14,0,7,0,1,0,0,0,0,0,15,20,0,0,0,24,8,1,20,1,0,0,19,0,20,3,0,0,20,0,4,0,12,38,7,0,4,0,0,0,0,1,13,42,0,26,0,0,54,0,12,12,9283,717
83,0,0,26,0,8,0,28,0,0,6,2,0,21,20,0,1,21,0,10,33,0,0,0,6,0,0,0,13,0,0,2,4,0,29,2,5,0,0,13,0,10,8,0,0,5,16,0,0,0,0,15,0,15,0,2,0,0,0,0,0,20,18,0,0,0,20,8,0,23,0,0,0,19,0,18,2,0,0,11,0,1,0,14,40,9,0,7,0,0,0,0,1,14,27,0,26,0,0,49,0,8,9,9335,665
84,0,0,17,0,6,0,25,0,0,4,0,0,13,22,0,3,22,0,7,34,0,0,0,10,0,0,0,13,0,0,2,4,0,23,2,6,0,0,15,0,9,4,0,0,4,19,0,0,0,0,8,0,16,0,1,0,0,0,0,0,20,17,0,0,0,16,8,0,28,0,0,0,18,0,18,1,0,0,9,0,3,0,10,28,7,0,6,0,0,0,0,0,13,18,0,15,0,0,32,0,5,6,9433,567
85,0,0,11,0,8,0,23,0,0,7,0,0,15,29,0,5,14,0,8,38,0,0,0,10,0,0,0,8,0,0,4,4,0,23,2,5,0,0,11,0,15,2,0,0,1,18,0,0,0,0,8,0,18,0,1,0,0,0,0,0,26,14,0,0,0,13,6,0,21,0,0,0,19,0,11,2,0,0,4,0,3,0,11,33,7,0,4,0,0,0,0,0,11,17,0,16,0,0,36,0,3,5,9450,550
86,0,0,8,0,8,0,22,0,0,5,0,0,17,23,0,5,12,0,8,31,0,0,0,12,0,0,0,3,0,0,7,4,0,17,2,2,0,0,9,0,16,0,0,0,1,15,0,0,0,0,7,0,10,0,0,0,0,0,0,0,21,14,0,0,0,15,6,0,16,0,0,0,8,0,14,3,0,0,5,0,7,0,6,31,5,0,7,0,0,0,0,0,10,22,0,10,0,0,27,0,4,6,9519,481
87,0,0,8,0,6,0,23,0,0,3,0,0,17,22,0,7,6,0,5,25,0,0,0,13,0,0,0,3,0,0,8,3,0,16,3,2,0,0,5,0,15,0,0,0,1,17,0,0,0,0,5,0,6,0,0,0,0,0,0,0,21,16,0,0,0,15,4,0,13,0,0,0,3,0,13,2,0,0,6,0,3,0,3,45,6,0,5,0,0,0,0,0,9,14,0,7,0,0,23,0,5,3,9565,435
88,0,0,4,0,9,0,25,0,0,3,0,0,11,15,0,6,4,0,3,23,0,0,0,9,0,0,0,1,0,0,6,3,0,17,4,0,0,0,6,0,17,0,0,0,1,21,0,0,0,0,7,0,6,0,0,0,0,0,0,0,15,20,0,0,0,17,5,0,11,0,0,0,2,0,12,1,0,0,7,0,1,0,1,43,7,0,3,0,0,0,0,0,9,16,0,8,0,0,22,0,5,3,9591,409
89,0,0,2,0,3,0,20,0,0,4,0,0,4,12,0,9,3,0,4,22,0,0,0,11,0,0,0,0,0,0,2,4,0,9,5,0,0,0,5,0,20,0,0,0,1,16,0,0,0,0,10,0,5,0,0,0,0,0,0,0,11,20,0,0,0,21,5,0,11,0,0,0,2,0,15,0,0,0,5,0,0,0,0,44,2,0,2,0,0,0,0,0,10,13,0,7,0,0,12,0,5,5,9639,361
90,0,0,2,0,3,0,24,0,0,3,0,0,2,11,0,3,1,0,4,21,0,0,0,11,0,0,0,0,0,0,6,1,0,9,6,0,0,0,3,0,11,0,0,0,2,22,0,0,0,0,2,0,2,0,0,0,0,0,0,0,11,15,0,0,0,19,6,0,11,0,0,0,1,0,14,0,0,0,1,0,0,0,0,37,1,0,1,0,0,0,0,0,3,9,0,6,0,0,10,0,4,7,9695,305
91,0,0,0,0,2,0,20,0,0,4,0,0,2,9,0,3,1,0,7,30,0,0,0,11,0,0,0,0,0,0,5,0,0,6,4,0,0,0,2,0,9,0,0,0,1,15,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7,8,0,0,0,21,5,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,3,10,0,5,0,0,11,0,3,12,9721,279
92,0,0,0,0,1,0,23,0,0,1,0,0,2,6,0,5,0,0,5,25,0,0,0,6,0,0,0,0,0,0,4,0,0,6,3,0,0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,17,2,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,12,0,4,0,0,13,0,4,13,9758,242
93,0,0,0,0,0,0,18,0,0,2,0,0,2,6,0,3,0,0,5,22,0,0,0,5,0,0,0,0,0,0,6,0,0,1,1,0,0,0,5,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,4,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,12,0,4,0,0,12,0,3,19,9769,231
94,0,0,0,0,0,0,21,0,0,3,0,0,2,1,0,2,0,0,6,13,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,5,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,9,0,2,0,0,15,0,3,15,9821,179
95,0,0,0,0,0,0,20,0,0,2,0,0,0,4,0,2,0,0,4,16,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,6,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,10,0,3,0,0,21,0,1,10,9829,171
96,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,2,0,0,6,15,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,5,0,2,0,0,17,0,0,3,9855,145
97,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,5,17,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,0,15,0,0,1,9865,135
98,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,15,0,0,3,9881,119
99,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,4,9893,107
100,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,5,9898,102
101,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,6,9904,96
102,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,4,9914,86
103,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,4,9925,75
104,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,9942,58
105,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,9943,57
106,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,9948,52
107,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9959,41
108,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9962,38
109,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9942,58
110,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9946,54
111,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9936,64
112,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9943,57
113,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,9938,62
114,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9943,57
115,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,9930,70
116,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,9935,65
117,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9942,58
118,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9954,46
119,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9948,52
120,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9948,52
121,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9949,51
122,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9951,49
123,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9957,43
124,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9958,42
125,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9959,41
126,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9968,32
