"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1,5,0,23,22,3,13,22,0,25,0,28,27,4,0,27,0,6,40,0,31,32,46,14,28,4,5,18,36,14,22,61,17,57,21,40,9,26,41,2,10,0,10,27,3,18,17,69,29,0,30,4,50,2,14,13,44,18,2,0,9,91,15,0,15,0,26,0,14,28,48,43,38,62,29,0,87,60,67,40,26,34,27,21,59,11,36,27,44,45,25,27,1,38,9,33,19,32,27,33,2,7622,2377
64,0,1,7,0,18,11,3,13,20,0,19,0,19,26,4,0,35,0,4,32,0,25,32,46,20,35,5,1,22,36,21,16,62,20,46,27,47,10,20,42,1,12,0,8,22,4,15,16,67,31,0,30,5,47,3,12,10,45,16,2,0,9,83,5,0,17,0,17,0,7,26,47,46,42,52,27,0,90,47,53,41,27,27,26,23,75,17,29,23,36,47,25,20,0,38,10,35,18,30,25,32,4,7733,2266
65,0,1,4,0,19,11,3,15,24,0,8,0,13,34,2,0,36,0,6,35,0,17,22,46,18,30,4,1,22,37,19,8,62,20,35,25,59,19,20,31,1,14,0,5,18,6,17,14,74,34,0,25,8,40,2,9,6,43,15,1,0,11,83,7,0,17,0,17,0,5,18,40,45,49,42,26,0,77,38,40,44,32,29,24,21,62,14,25,30,40,44,23,19,0,30,5,35,11,28,21,27,5,7878,2121
66,0,0,3,0,19,10,4,19,17,0,8,0,16,28,2,0,33,0,4,45,0,15,25,40,23,21,5,1,21,33,16,9,53,20,33,30,50,19,20,23,0,14,0,3,22,6,14,14,55,30,0,30,8,25,2,7,6,43,9,0,0,8,82,6,0,16,0,19,0,4,13,38,48,44,40,23,0,101,46,39,38,23,31,29,31,61,11,30,28,30,36,21,19,0,21,6,27,10,23,27,20,3,7995,2005
67,0,0,2,0,16,10,4,23,10,0,5,0,10,34,1,0,34,0,7,38,0,11,24,41,17,14,5,1,19,21,14,7,42,15,33,23,49,23,20,19,0,20,0,3,23,9,14,19,45,24,0,20,7,26,2,6,7,39,10,0,0,10,77,3,0,11,0,20,0,6,3,38,63,33,35,17,0,94,54,23,42,24,36,36,25,54,9,27,20,28,31,19,15,0,18,4,19,8,30,20,19,2,8161,1839
68,0,0,3,0,16,9,0,25,9,0,6,0,8,24,1,0,38,0,4,31,0,8,24,49,14,15,2,0,19,20,11,9,48,16,30,17,57,15,16,13,0,14,0,6,26,10,14,11,43,21,0,20,5,31,5,6,5,38,4,0,0,7,62,7,0,14,0,12,0,7,1,24,60,35,37,15,0,76,36,20,43,22,36,25,25,59,9,29,9,26,28,17,10,0,15,5,16,7,28,14,22,3,8323,1677
69,0,0,1,0,10,10,0,33,9,0,0,0,6,15,1,0,33,0,4,25,0,8,31,33,12,14,2,0,25,13,14,12,52,16,24,9,48,15,10,11,0,6,0,6,31,12,13,10,37,24,0,22,7,44,6,4,5,34,5,0,0,7,53,7,0,9,0,21,0,9,0,27,61,39,32,16,0,71,45,16,32,15,38,28,21,57,6,18,6,18,25,17,12,0,15,4,17,6,23,15,21,2,8429,1571
70,0,0,3,0,9,10,0,30,11,0,0,0,9,13,1,0,27,0,6,20,0,9,30,24,8,12,1,0,17,18,13,7,46,13,16,8,44,9,11,9,0,7,0,6,26,10,9,8,42,25,0,20,6,44,6,1,5,25,4,0,0,6,59,5,0,9,0,24,0,9,0,27,61,40,32,16,0,70,35,16,32,11,28,28,11,43,9,6,7,14,22,16,13,0,23,5,14,3,20,12,21,5,8570,1430
71,0,0,3,0,7,13,0,27,16,0,0,0,12,20,0,0,21,0,4,11,0,5,27,21,4,6,0,0,10,15,10,2,48,14,17,5,36,10,9,5,0,2,0,3,24,13,15,5,33,18,0,11,3,43,1,0,5,23,3,0,0,4,47,5,0,6,0,23,0,7,0,26,62,40,35,13,0,55,36,10,29,10,20,34,12,43,6,1,2,8,21,16,11,0,23,7,8,4,19,11,27,3,8736,1264
72,0,0,3,0,6,8,0,24,10,0,0,0,4,23,0,0,19,0,1,13,0,3,19,20,5,6,0,0,7,19,12,0,48,17,15,3,27,8,5,1,0,1,0,4,25,16,9,3,24,13,0,10,1,17,2,0,3,22,4,0,0,5,51,5,0,4,0,40,0,8,0,19,54,31,34,15,0,60,45,11,27,7,22,40,11,41,6,0,2,3,21,7,10,0,21,8,4,4,17,11,22,5,8849,1151
73,0,0,1,0,7,5,0,21,8,0,0,0,3,22,0,0,15,0,1,16,0,2,20,23,4,11,0,0,7,16,13,0,37,16,15,2,25,7,4,0,0,3,0,6,22,9,5,2,25,8,0,3,0,19,1,0,3,19,4,0,0,2,52,6,0,4,0,39,0,7,0,18,49,18,21,13,0,59,42,13,31,4,19,39,9,40,3,0,6,2,22,5,9,0,16,7,2,5,19,14,15,3,8957,1043
74,0,0,0,0,5,6,0,25,4,0,0,0,0,22,0,0,17,0,0,17,0,2,19,27,3,9,0,0,9,16,10,0,29,25,11,3,31,6,2,0,0,3,0,8,19,11,7,2,26,4,0,7,0,20,1,0,3,15,3,0,0,3,46,5,0,1,0,33,0,8,0,12,38,16,22,4,0,64,32,11,20,3,28,43,10,38,5,0,11,3,25,4,6,0,14,3,2,6,17,12,8,2,9018,982
75,0,0,0,0,3,8,0,22,3,0,0,0,0,17,0,0,19,0,0,14,0,2,23,24,5,10,0,0,9,17,6,0,30,15,9,4,29,8,2,0,0,1,0,10,18,11,11,0,19,3,0,6,0,23,1,0,2,14,1,0,0,2,52,3,0,0,0,24,0,10,0,13,42,19,14,1,0,73,27,6,23,2,41,29,5,43,4,0,11,6,19,4,5,0,14,2,2,6,16,14,6,2,9061,939
76,0,0,0,0,3,8,0,21,3,0,0,0,0,9,0,0,14,0,0,7,0,3,23,20,5,11,0,0,7,18,5,0,30,16,8,2,36,15,5,0,0,1,0,13,16,10,12,0,18,1,0,5,0,26,0,0,2,14,0,0,0,2,55,2,0,0,0,28,0,4,0,9,24,17,8,0,0,67,23,2,16,0,43,22,8,30,2,0,13,4,17,2,1,0,7,1,1,10,14,11,3,0,9167,833
77,0,0,0,0,7,7,0,21,1,0,0,0,0,7,0,0,13,0,0,12,0,3,14,20,4,13,0,0,8,14,5,0,30,14,5,2,44,20,7,0,0,0,0,14,9,7,6,0,16,0,0,7,0,16,0,0,2,10,0,0,0,1,45,0,0,0,0,26,0,1,0,10,19,17,7,0,0,62,25,1,9,0,35,15,5,21,1,0,7,3,24,1,0,0,9,2,2,12,13,11,4,0,9254,746
78,0,0,0,0,7,2,0,22,0,0,0,0,0,6,0,0,16,0,0,13,0,2,11,16,2,17,0,0,9,6,1,0,45,17,5,2,39,12,8,0,0,0,0,14,6,7,2,0,13,0,0,5,0,13,0,0,0,9,0,0,0,1,36,0,0,0,0,22,0,3,0,8,19,16,11,0,0,56,29,1,4,0,33,11,5,21,0,0,8,3,21,2,0,0,3,2,3,8,11,7,2,0,9327,673
79,0,0,0,0,11,2,0,26,0,0,0,0,0,4,0,0,24,0,0,13,0,1,8,18,1,19,0,0,3,4,2,0,45,17,6,2,25,9,6,0,0,0,0,18,5,4,3,0,11,0,0,5,0,16,0,0,0,5,0,0,0,0,45,0,0,0,0,25,0,5,0,7,22,18,13,0,0,65,25,1,4,0,30,12,5,20,0,0,9,6,15,2,0,0,2,2,3,10,13,3,1,0,9324,676
80,0,0,0,0,12,2,0,25,0,0,0,0,0,4,0,0,13,0,0,9,0,0,17,10,0,19,0,0,1,2,3,0,40,11,9,3,26,8,8,0,0,0,0,29,8,5,5,0,6,0,0,3,0,13,0,0,0,3,0,0,0,0,41,0,0,0,0,25,0,4,0,5,22,15,13,0,0,60,23,0,3,0,23,12,4,17,0,0,10,3,11,4,0,0,1,2,2,6,13,2,0,0,9385,615
81,0,0,0,0,17,1,0,26,0,0,0,0,0,4,0,0,15,0,0,13,0,0,22,7,0,13,0,0,0,5,0,0,48,11,5,2,21,2,6,0,0,0,0,23,6,3,2,0,6,0,0,3,0,12,0,0,0,6,0,0,0,0,31,0,0,0,0,26,0,6,0,8,15,22,13,0,0,54,16,0,2,0,24,10,1,11,0,0,9,3,12,5,0,0,3,2,1,7,5,2,0,0,9433,567
82,0,0,0,0,15,0,0,16,0,0,0,0,0,5,0,0,13,0,0,11,0,0,25,8,0,18,0,0,0,8,0,0,46,5,6,2,11,2,2,0,0,0,0,26,4,2,2,0,5,0,0,2,0,12,0,0,0,6,0,0,0,0,28,0,0,0,0,24,0,0,0,9,17,29,17,0,0,46,14,0,2,0,26,5,1,10,0,0,6,2,12,5,0,0,2,2,2,6,3,4,0,0,9476,524
83,0,0,0,0,11,0,0,8,0,0,0,0,0,7,0,0,12,0,0,13,0,0,30,10,0,8,0,0,0,9,0,0,41,7,7,2,8,2,0,0,0,0,0,23,1,2,1,0,5,0,0,0,0,11,0,0,0,7,0,0,0,0,23,0,0,0,0,28,0,0,0,7,18,21,16,0,0,48,11,0,2,0,35,4,0,12,0,0,4,3,19,8,0,0,5,2,3,7,1,4,0,0,9494,506
84,0,0,0,0,10,0,0,10,0,0,0,0,0,3,0,0,12,0,0,11,0,0,27,8,0,5,0,0,0,12,0,0,45,3,4,2,6,3,0,0,0,0,0,23,0,2,0,0,7,0,0,0,0,11,0,0,0,6,0,0,0,0,26,0,0,0,0,34,0,0,0,3,11,16,13,0,0,48,11,0,2,0,33,5,0,9,0,0,4,4,17,6,0,0,9,0,1,4,1,4,0,0,9529,471
85,0,0,0,0,8,0,0,8,0,0,0,0,0,5,0,0,13,0,0,13,0,0,31,9,0,3,0,0,0,14,0,0,41,2,3,0,4,5,0,0,0,0,0,21,0,1,0,0,5,0,0,0,0,7,0,0,0,7,0,0,0,0,22,0,0,0,0,41,0,0,0,0,9,16,11,0,0,47,18,0,0,0,37,6,0,4,0,0,3,3,17,6,0,0,5,0,0,2,3,2,0,0,9548,452
86,0,0,0,0,9,0,0,6,0,0,0,0,0,4,0,0,7,0,0,5,0,0,25,6,0,6,0,0,0,13,0,0,47,1,4,0,1,3,0,0,0,0,0,14,0,1,0,0,6,0,0,0,0,8,0,0,0,9,0,0,0,0,15,0,0,0,0,39,0,0,0,0,9,12,5,0,0,56,19,0,0,0,24,6,0,7,0,0,5,2,13,6,0,0,7,0,0,1,3,1,0,0,9595,405
87,0,0,0,0,4,0,0,2,0,0,0,0,0,5,0,0,9,0,0,5,0,0,28,8,0,1,0,0,0,12,0,0,31,1,3,0,0,2,0,0,0,0,0,15,0,1,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,9,0,0,0,0,32,0,0,0,0,9,15,1,0,0,61,18,0,0,0,18,3,0,7,0,0,5,0,4,6,0,0,8,0,0,0,2,0,0,0,9663,337
88,0,0,0,0,6,0,0,2,0,0,0,0,0,6,0,0,8,0,0,5,0,0,19,13,0,0,0,0,0,15,0,0,29,1,7,0,0,3,0,0,0,0,0,14,0,1,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,0,0,0,24,0,0,0,0,8,9,1,0,0,63,22,0,0,0,17,1,0,6,0,0,3,0,4,4,0,0,2,0,0,0,0,0,0,0,9686,314
89,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,0,0,20,17,0,0,0,0,0,9,0,0,21,2,13,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,34,0,0,0,0,10,6,1,0,0,58,16,0,0,0,25,0,0,6,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,9701,299
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,12,12,0,0,0,0,0,7,0,0,31,1,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,32,0,0,0,0,16,8,0,0,0,59,17,0,0,0,19,0,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,9728,272
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,6,0,0,0,0,0,5,0,0,29,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,0,0,0,0,11,4,0,0,0,57,11,0,0,0,15,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9788,212
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,8,0,0,28,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0,0,10,10,0,0,0,62,12,0,0,0,10,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,9790,210
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,0,0,0,0,6,0,0,26,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,0,0,0,0,8,10,0,0,0,58,15,0,0,0,10,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9794,206
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,9,0,0,29,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,7,13,0,0,0,62,6,0,0,0,12,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9794,206
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,8,0,0,26,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,0,5,14,0,0,0,59,3,0,0,0,11,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,9821,179
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,8,0,0,37,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,25,0,0,0,0,3,12,0,0,0,55,0,0,0,0,11,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,9818,182
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,7,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,4,12,0,0,0,52,0,0,0,0,14,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9828,172
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,7,14,0,0,0,38,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9850,150
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,3,12,0,0,0,29,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9886,114
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,5,9,0,0,0,24,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9906,94
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,11,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9937,63
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,7,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9946,54
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,11,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9938,62
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,12,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9937,63
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,57
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957,43
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9964,36
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9966,34
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970,30
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9965,35
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9974,26
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,25
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9973,27
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9976,24
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,20
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9971,29
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9973,27
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9979,21
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9979,21
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9974,26
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,25
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9977,23
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9976,24
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9983,17
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987,13
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9986,14
