"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3906,138,91,144,0,130,97,26,70,47,1,140,11,213,64,92,62,57,23,34,41,28,168,13,17,171,33,10,77,65,135,5,39,0,35,7,0,147,67,22,72,111,7,111,36,118,40,0,130,0,53,23,40,79,51,21,160,0,4,120,0,181,36,109,54,63,54,4,2,76,0,118,36,35,25,8,55,58,47,0,91,237,38,57,24,34,53,48,95,81,53,42,0,56,1,36,13,6,29,34,2,67,340,5616
64,4093,136,69,135,0,117,81,30,63,42,1,136,14,228,66,85,61,64,29,44,44,39,171,14,13,150,36,10,81,69,142,2,39,0,36,7,0,150,59,18,67,96,13,104,45,120,25,0,115,0,63,25,33,79,52,20,157,0,3,114,0,157,36,102,48,70,50,4,1,75,0,113,27,37,28,7,74,59,39,0,82,224,33,47,23,42,38,54,66,81,50,37,0,55,0,37,10,3,24,34,0,69,359,5412
65,4258,122,70,135,0,103,92,40,66,33,1,131,23,228,73,79,63,46,44,37,54,36,175,15,10,144,36,11,69,77,130,2,26,0,28,10,0,147,53,20,59,90,15,94,40,125,21,0,100,0,69,27,28,72,51,16,171,0,6,106,0,134,37,107,45,60,42,5,2,72,0,106,26,41,34,3,54,60,33,0,89,210,30,57,12,29,36,62,78,69,45,32,0,62,0,33,10,4,24,32,0,71,377,5243
66,4415,108,62,150,0,91,91,37,59,26,1,135,20,233,59,83,58,51,48,37,55,37,171,18,11,128,45,7,70,69,107,1,30,0,22,12,0,147,42,16,62,89,12,103,60,122,24,0,81,0,68,27,31,62,41,12,158,0,7,105,0,137,53,100,42,43,42,4,2,82,0,105,20,40,36,3,45,68,25,0,95,207,21,57,9,28,32,72,60,59,55,23,0,67,0,28,10,6,23,34,0,67,384,5093
67,4580,96,47,142,0,97,77,34,46,26,1,123,25,217,57,101,55,47,45,38,50,35,178,20,11,119,41,5,61,69,105,0,27,0,18,11,0,168,39,17,74,83,10,94,56,119,23,0,85,0,56,30,25,64,51,10,143,0,12,100,0,120,55,111,42,42,46,3,5,74,0,108,22,34,33,1,49,60,22,0,76,213,23,54,11,15,25,76,70,60,45,28,0,52,0,35,11,5,23,27,0,64,397,4927
68,4762,77,47,129,0,92,65,31,33,33,1,139,30,213,55,91,51,48,33,35,55,30,182,19,15,128,43,3,65,67,104,0,28,0,24,12,0,159,40,10,80,84,7,79,53,113,20,0,75,0,49,30,22,66,46,12,125,0,8,91,0,133,59,109,42,44,34,1,2,69,0,106,27,35,31,1,46,72,24,0,75,206,18,41,14,10,23,68,66,58,40,29,0,55,0,32,9,3,24,25,0,56,404,4757
69,4969,68,50,127,0,90,78,27,30,27,0,113,29,188,66,82,45,49,26,39,40,28,177,26,14,136,41,4,57,60,83,0,29,0,21,13,0,145,29,11,76,63,10,83,48,107,17,0,71,0,41,22,18,65,53,13,110,0,13,72,0,122,69,106,38,50,21,1,1,69,0,89,28,39,26,1,49,65,25,0,70,215,21,40,15,10,23,81,60,58,44,32,0,47,0,19,8,5,27,27,0,62,438,4525
70,5102,58,46,113,0,84,77,31,36,28,0,122,21,190,72,82,43,50,17,37,44,27,151,33,14,132,39,5,53,53,87,0,17,0,18,12,0,160,40,6,72,63,12,73,53,102,19,0,59,0,43,25,18,52,45,15,93,0,13,71,0,134,75,107,39,53,16,0,1,68,0,81,30,43,22,0,54,55,20,0,69,216,18,44,13,21,20,75,58,46,50,26,0,48,0,16,10,8,29,21,0,57,429,4411
71,5281,53,42,91,0,73,78,36,34,27,0,127,23,202,59,55,38,57,28,35,40,18,132,20,7,105,33,5,56,60,92,0,18,0,23,14,0,175,37,6,69,61,11,63,48,104,17,0,55,0,35,24,20,52,51,14,93,0,15,74,0,129,72,95,30,49,23,0,2,74,0,78,27,40,26,0,55,52,22,0,76,202,19,42,8,19,17,74,57,55,47,17,0,53,0,13,11,8,33,14,0,49,426,4240
72,5432,47,38,90,0,78,66,41,36,24,0,142,21,194,67,53,28,55,27,35,38,13,136,14,7,109,39,3,58,49,102,0,15,0,19,11,0,164,38,2,74,54,7,62,46,92,13,0,65,0,28,18,22,54,46,14,80,0,14,70,0,143,68,80,29,40,20,0,0,80,0,69,23,41,22,0,56,46,19,0,75,171,21,37,12,20,12,67,44,55,45,13,0,39,0,11,9,7,34,14,0,48,480,4041
73,5595,55,38,85,0,69,69,39,35,18,0,134,18,217,63,59,18,52,22,38,32,10,129,17,7,104,34,5,47,47,103,0,12,0,13,10,0,168,30,2,66,59,8,68,45,83,20,0,48,0,26,15,22,51,61,15,68,0,12,71,0,153,59,61,23,39,20,0,0,79,0,78,19,29,22,0,51,46,12,0,61,156,20,38,14,18,15,61,47,58,42,8,0,33,0,11,7,10,32,12,0,57,477,3873
74,5800,43,31,83,0,73,75,30,32,23,0,121,14,220,64,58,14,35,20,45,31,12,117,16,5,104,26,8,50,42,97,0,14,0,13,7,0,129,28,6,63,66,4,74,46,67,18,0,46,0,20,14,20,57,56,16,68,0,12,58,0,145,57,49,28,31,19,0,0,86,0,84,16,22,22,0,47,46,9,0,60,170,16,39,9,14,12,51,46,58,30,8,0,36,0,5,2,6,25,11,0,55,495,3662
75,6007,47,28,76,1,66,64,25,26,21,0,124,16,199,56,56,12,24,18,50,32,16,95,15,6,95,22,12,52,43,78,0,9,0,10,5,0,139,30,3,67,70,6,72,44,58,18,0,40,0,17,13,18,50,54,14,68,0,19,48,0,142,45,30,18,32,25,0,0,78,0,74,10,27,15,0,39,43,11,0,65,155,15,30,10,11,14,52,49,53,33,6,0,31,0,5,0,10,23,7,0,53,535,3411
76,6176,35,29,70,1,63,76,29,20,24,0,114,14,214,46,60,15,26,21,54,27,12,100,10,4,75,20,10,59,42,68,0,6,0,15,9,0,139,22,6,67,61,2,68,51,52,15,0,33,0,10,20,20,39,40,13,60,0,10,41,0,148,42,24,10,31,29,0,0,80,0,77,15,20,14,0,37,38,5,0,50,138,17,35,7,11,18,49,45,56,27,3,0,30,0,6,0,4,21,10,0,44,546,3243
77,6261,21,22,81,1,75,90,31,18,18,0,121,18,182,32,60,14,25,23,61,22,11,94,7,3,71,16,10,61,35,60,0,6,0,20,7,0,139,22,5,92,59,6,57,54,56,15,0,28,0,13,13,17,35,40,17,55,0,13,35,0,137,39,22,5,24,33,0,0,89,0,83,19,24,21,0,35,43,4,0,43,115,15,39,8,9,20,43,51,43,25,3,0,33,0,8,0,6,17,15,0,32,549,3169
78,6483,14,24,75,2,66,86,28,17,26,0,100,16,180,31,55,19,23,23,52,23,18,85,4,3,59,13,11,62,37,64,0,6,0,15,7,0,131,17,4,86,64,5,55,51,54,15,0,18,0,9,12,15,35,49,8,48,0,10,24,0,129,42,17,4,25,45,0,0,82,0,85,16,22,16,0,32,42,3,0,40,98,14,37,8,11,14,54,41,37,22,4,0,20,0,6,0,6,10,10,0,23,548,2955
79,6649,19,16,69,1,66,71,33,23,23,0,75,14,176,33,59,20,22,19,62,21,15,93,1,5,57,6,12,58,32,66,0,1,0,16,9,0,112,13,6,85,57,7,60,40,43,18,0,17,0,11,16,16,37,41,6,46,0,5,28,0,121,46,12,5,24,39,0,0,65,0,83,20,18,18,0,25,37,5,0,38,82,15,37,1,9,18,53,39,41,24,1,0,31,0,5,0,4,12,11,0,20,535,2797
80,6849,20,18,63,1,60,79,26,23,25,0,58,12,136,32,59,21,22,17,53,20,25,72,0,5,47,2,15,56,34,64,0,0,0,22,6,0,100,10,7,89,73,6,56,41,26,22,0,12,0,10,16,15,34,30,1,44,0,3,24,0,116,46,9,5,17,39,0,0,62,0,77,22,16,17,0,20,40,4,0,27,71,17,31,1,6,16,54,40,26,19,0,0,27,0,10,0,5,10,7,0,18,564,2567
81,7108,18,14,55,1,48,70,31,29,20,0,56,17,124,27,59,15,20,13,39,15,24,66,0,1,39,1,12,45,29,52,0,0,0,20,0,0,99,6,9,88,72,6,50,39,29,14,0,4,0,9,15,9,29,22,1,38,0,4,25,0,113,46,9,7,14,35,0,0,46,0,62,17,14,20,0,20,31,4,0,30,67,12,37,1,6,22,46,32,27,13,0,0,27,0,12,0,5,10,3,0,21,555,2319
82,7249,11,16,52,1,42,63,31,39,18,0,52,15,111,29,54,10,23,9,25,19,14,62,0,0,43,2,15,48,32,51,0,0,0,13,0,0,97,9,6,76,58,5,40,35,29,17,0,4,0,12,18,9,22,14,0,41,0,3,19,0,106,36,7,9,6,32,0,0,45,0,63,15,12,18,0,17,38,3,0,17,63,13,34,1,7,26,46,33,21,12,0,0,29,0,6,0,2,4,2,0,17,597,2143
83,7379,18,13,53,1,47,58,29,38,20,0,51,15,98,21,59,9,13,13,27,17,14,51,0,0,53,0,12,43,26,42,0,0,0,13,0,0,96,11,7,74,56,4,29,33,26,21,0,5,0,14,19,5,14,12,0,35,0,5,15,0,116,35,13,6,7,25,0,0,40,0,62,20,6,14,0,22,28,2,0,18,51,7,36,0,10,23,36,23,16,10,0,0,18,0,5,0,1,6,1,0,25,604,1999
84,7471,16,7,46,0,48,65,35,35,15,0,50,13,89,27,66,7,12,7,22,24,6,50,0,0,54,0,8,36,22,38,0,0,0,14,0,0,83,15,8,74,45,2,29,25,24,23,0,6,0,17,23,2,17,12,0,36,0,6,17,0,120,38,7,4,8,18,0,0,40,0,61,16,6,13,0,16,20,2,0,23,49,3,21,0,11,25,37,26,21,2,0,0,16,0,3,0,2,2,1,0,20,622,1891
85,7553,7,9,43,0,47,59,29,30,15,0,36,8,95,23,45,9,8,6,23,33,3,56,0,0,48,0,5,34,24,46,0,0,0,8,0,0,78,18,12,61,39,3,23,31,23,22,0,10,0,16,35,0,21,12,0,36,0,8,15,0,106,50,7,3,14,19,0,0,40,0,46,14,5,9,0,19,15,2,0,23,49,2,20,0,12,19,34,26,26,3,0,0,17,0,0,0,5,2,1,0,24,623,1817
86,7684,7,10,32,0,42,79,29,20,16,0,32,8,99,27,47,9,11,5,20,29,3,61,0,0,50,0,2,33,22,29,0,0,0,11,0,0,71,15,14,64,36,3,13,23,29,24,0,15,0,12,22,0,18,17,0,28,0,7,9,0,95,55,4,4,13,17,0,0,39,0,35,8,7,6,0,27,13,2,0,19,47,1,21,0,10,18,29,20,32,3,0,0,20,0,0,0,2,2,2,0,16,596,1713
87,7857,6,8,27,0,36,73,21,17,21,0,21,12,80,18,37,8,7,4,17,23,4,57,0,0,38,0,1,24,22,32,0,0,0,11,0,0,71,10,11,60,30,2,13,27,27,30,0,14,0,9,22,0,12,13,0,29,0,9,9,0,82,41,3,7,14,12,0,0,44,0,26,6,6,6,0,30,11,1,0,13,51,0,16,0,12,14,21,12,35,2,0,0,15,0,0,0,2,3,0,0,14,621,1516
88,7926,5,6,29,0,38,69,26,18,25,0,23,12,73,21,39,6,5,4,16,18,1,46,0,0,44,0,0,27,16,33,0,0,0,9,0,0,79,10,7,72,26,4,9,29,19,40,0,5,0,8,10,0,10,11,0,18,0,11,6,0,88,44,1,5,11,7,0,0,38,0,28,4,3,8,0,25,8,0,0,11,37,0,19,0,16,9,20,15,38,3,0,0,11,0,0,0,2,4,0,0,15,621,1448
89,8002,10,6,32,0,24,62,20,17,23,0,21,17,67,22,28,10,4,4,11,31,1,41,0,0,39,0,0,21,19,29,0,0,0,12,0,0,74,6,9,75,26,3,9,28,20,45,0,2,0,8,7,0,12,8,0,21,0,16,6,0,87,55,2,2,5,5,0,0,45,0,34,3,3,8,0,24,11,0,0,13,25,0,17,0,19,17,24,17,25,1,0,0,12,0,0,0,2,3,0,0,17,576,1412
90,8141,8,5,29,0,19,48,19,19,21,0,27,19,72,21,19,10,2,4,11,31,1,36,0,0,31,0,0,20,21,16,0,0,0,13,0,0,63,6,6,72,23,2,7,32,11,44,0,2,0,8,3,0,11,10,0,13,0,12,6,0,84,51,0,0,2,4,0,0,34,0,24,2,4,9,0,19,8,0,0,10,30,0,16,0,19,15,25,12,29,1,0,0,9,0,0,0,2,2,0,0,19,576,1275
91,8265,6,6,23,0,14,44,19,19,23,0,24,12,68,16,21,8,1,5,8,29,0,44,0,0,39,0,0,23,16,13,0,0,0,6,0,0,57,6,2,74,18,0,8,42,9,22,0,2,0,10,3,0,11,7,0,6,0,13,8,0,67,48,0,0,0,3,0,0,41,0,23,4,6,6,0,17,9,0,0,6,27,0,15,0,26,20,21,9,23,0,0,0,10,0,0,0,3,1,0,0,20,545,1184
92,8333,6,6,15,0,15,46,11,18,23,0,22,6,67,13,7,4,2,8,6,27,0,38,0,0,35,0,0,20,21,17,0,0,0,7,0,0,60,6,2,61,19,0,9,45,11,21,0,2,0,16,2,0,7,5,0,6,0,12,9,0,71,45,0,0,0,2,0,0,25,0,20,2,6,10,0,22,4,0,0,8,25,0,12,0,26,14,28,3,22,0,0,0,8,0,0,0,4,0,0,0,15,562,1099
93,8386,6,6,7,0,15,44,9,13,19,0,19,3,59,10,7,1,5,9,5,30,0,25,0,0,47,0,0,14,28,14,0,0,0,4,0,0,56,5,1,60,15,0,10,38,7,22,0,1,0,11,1,0,8,8,0,6,0,10,10,0,78,50,0,0,0,3,0,0,19,0,26,2,5,9,0,16,2,0,0,7,20,0,10,0,18,13,24,2,14,0,0,0,4,0,0,0,5,0,0,0,14,605,1003
94,8463,4,13,8,0,13,55,9,16,14,0,20,5,55,11,8,0,3,11,5,26,0,18,0,0,40,0,0,15,24,5,0,0,0,2,0,0,58,6,2,52,16,0,6,36,9,15,0,2,0,11,0,0,4,9,0,3,0,10,8,0,91,40,0,0,0,1,0,0,18,0,21,2,2,10,0,19,3,0,0,3,21,0,12,0,19,10,22,0,13,0,0,0,5,0,0,0,0,0,0,0,9,589,944
95,8577,1,14,10,0,12,48,9,15,10,0,21,4,46,10,2,0,2,5,1,28,0,19,0,0,38,0,0,23,21,4,0,0,0,4,0,0,44,7,0,48,13,0,11,40,12,16,0,0,0,8,0,0,6,4,0,2,0,15,9,0,77,32,0,0,0,0,0,0,17,0,20,1,2,16,0,16,4,0,0,3,19,0,7,0,17,6,20,0,12,0,0,0,2,0,0,0,0,0,0,0,10,560,862
96,8685,1,14,6,0,15,46,5,12,12,0,28,3,39,8,3,0,3,6,0,31,0,11,0,0,37,0,0,17,10,2,0,0,0,6,0,0,41,7,0,36,10,0,8,30,10,13,0,0,0,9,0,0,6,7,0,0,0,9,8,0,81,19,0,0,0,0,0,0,20,0,24,2,2,17,0,10,4,0,0,1,19,0,10,0,19,4,20,0,8,0,0,0,2,0,0,0,0,0,0,0,11,533,781
97,8775,2,23,5,0,17,54,6,7,12,0,26,0,41,6,3,0,5,5,0,25,0,2,0,0,24,0,0,14,15,6,0,0,0,4,0,0,48,3,0,31,5,0,6,37,10,13,0,0,0,9,0,0,7,6,0,0,0,3,10,0,72,22,0,0,0,0,0,0,26,0,26,4,1,6,0,7,3,0,0,0,15,0,5,0,21,3,19,0,10,0,0,0,3,0,0,0,0,0,0,0,13,479,744
98,8855,1,23,11,0,21,39,2,9,14,0,27,0,37,5,5,0,3,6,0,27,0,1,0,0,14,0,0,12,19,5,0,0,0,2,0,0,48,3,0,23,7,0,4,32,8,14,0,0,0,7,0,0,9,0,0,0,0,4,8,0,65,28,0,0,0,0,0,0,23,0,20,4,1,5,0,11,0,0,0,0,14,0,4,0,18,2,18,0,6,0,0,0,2,0,0,0,0,0,0,0,11,463,681
99,8924,0,24,4,0,17,32,3,5,15,0,27,0,27,2,5,0,2,5,0,26,0,0,0,0,12,0,0,12,20,5,0,0,0,2,0,0,38,2,0,18,11,0,5,31,8,10,0,0,0,5,0,0,11,0,0,0,0,4,7,0,58,19,0,0,0,0,0,0,20,0,16,6,2,8,0,13,0,0,0,0,14,0,7,0,18,1,18,0,5,0,0,0,1,0,0,0,0,0,0,0,8,467,609
100,9015,0,18,2,0,12,24,1,6,15,0,21,0,20,1,3,0,3,6,0,23,0,0,0,0,14,0,0,14,20,2,0,0,0,3,0,0,42,1,0,17,9,0,1,23,8,13,0,0,0,6,0,0,9,0,0,0,0,2,12,0,42,19,0,0,0,0,0,0,17,0,17,5,2,5,0,14,0,0,0,0,13,0,1,0,16,1,17,0,2,0,0,0,2,0,0,0,0,0,0,0,6,455,530
