"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4236,0,0,0,31,17,18,7,59,0,78,21,32,19,48,66,144,0,12,81,46,81,0,11,41,11,4,50,11,48,44,41,94,72,62,22,63,20,14,0,17,0,20,63,53,75,22,31,0,24,0,30,15,46,8,49,30,14,0,48,28,30,15,36,25,17,71,76,84,0,8,12,27,13,23,16,31,53,13,38,35,38,30,49,78,69,67,22,36,9,17,16,0,24,21,41,0,11,63,79,53,22,2455,3309
64,4257,0,0,0,36,20,9,5,67,0,82,20,28,17,48,70,135,0,13,79,50,69,0,13,39,14,2,43,16,51,48,38,79,54,57,18,70,20,21,0,15,0,15,47,44,76,25,29,0,23,0,38,15,38,9,47,41,14,0,52,25,29,14,27,21,20,83,89,84,0,10,12,20,15,17,21,25,54,8,55,40,36,17,52,91,78,64,19,38,4,20,16,0,20,25,28,0,5,59,71,45,24,2503,3240
65,4341,0,0,0,33,16,6,4,78,0,63,18,20,19,53,70,121,0,16,81,40,70,0,9,30,15,3,37,18,44,32,35,76,60,56,15,64,20,18,0,14,0,10,36,38,65,29,28,0,22,0,21,14,31,16,44,46,13,0,54,27,28,11,34,16,22,64,88,94,0,12,3,23,12,22,14,21,55,7,63,40,38,18,58,86,88,75,21,48,1,16,13,0,24,27,25,0,3,55,63,41,22,2560,3099
66,4323,0,0,0,37,13,6,3,83,0,68,17,17,23,60,65,131,0,15,72,38,66,0,11,17,14,5,31,15,38,19,36,70,55,40,15,59,20,23,0,19,0,4,31,29,62,29,28,0,22,0,25,14,32,20,63,50,14,0,49,32,29,12,34,18,23,45,100,83,0,11,2,16,17,16,14,17,58,6,63,43,32,19,51,92,79,74,14,49,0,11,9,0,29,26,33,0,3,64,59,30,25,2666,3011
67,4352,0,0,0,33,8,5,2,83,0,69,19,15,26,57,71,127,0,10,56,42,68,0,15,10,15,4,24,17,46,11,24,82,60,36,11,55,23,25,0,17,0,1,23,30,57,30,32,0,22,0,27,12,35,15,70,45,15,0,59,28,28,5,38,12,20,46,95,92,0,20,1,17,23,15,14,16,43,7,71,45,25,19,51,90,67,77,10,48,0,10,4,0,34,18,35,0,2,75,58,23,38,2689,2959
68,4538,0,0,0,26,6,4,1,76,0,69,17,15,22,67,71,110,0,14,40,42,64,0,14,12,11,8,26,17,34,12,23,85,42,29,9,57,19,28,0,17,0,0,22,19,33,22,25,0,34,0,23,9,38,10,61,45,15,0,63,24,18,3,36,10,17,38,98,96,0,17,1,14,30,10,10,14,36,6,74,38,28,21,30,77,65,61,10,48,0,9,3,0,36,17,42,0,0,68,51,26,33,2741,2721
69,4659,0,0,0,22,9,7,0,62,0,66,13,9,10,66,65,111,0,16,34,33,46,0,17,13,9,8,31,19,26,9,29,86,36,34,12,61,21,31,0,8,0,0,24,22,32,18,23,0,20,0,25,6,45,11,61,48,14,0,69,17,12,2,37,10,6,43,102,77,0,12,2,11,28,4,12,15,40,6,72,37,29,23,22,61,67,59,8,47,0,8,5,0,29,19,37,0,0,54,53,15,33,2790,2551
70,4613,0,0,0,20,7,10,0,63,0,68,12,7,7,81,60,105,0,14,31,39,47,0,21,9,9,6,29,18,19,7,28,78,35,34,10,69,11,46,0,14,0,0,14,14,43,17,21,0,24,0,22,7,35,13,54,44,16,0,65,14,10,2,49,10,7,38,103,77,0,12,0,14,26,8,10,18,44,5,74,30,21,20,17,51,66,51,10,42,0,5,5,0,30,20,40,0,0,60,50,14,35,2896,2491
71,4691,0,0,0,15,6,10,0,55,0,55,8,7,7,67,61,91,0,8,22,38,35,0,22,10,3,3,29,17,11,3,35,84,49,38,6,79,9,45,0,14,0,0,12,17,37,20,25,0,23,0,16,7,29,14,60,51,17,0,56,18,10,1,48,10,4,41,98,74,0,9,0,18,21,7,9,13,41,2,90,29,14,25,9,50,73,43,8,41,0,4,4,0,21,24,39,0,0,47,49,18,28,2943,2366
72,4791,0,0,0,11,9,15,0,69,0,48,5,7,4,60,45,82,0,6,19,49,29,0,24,10,3,1,28,15,13,3,51,76,37,37,2,79,10,41,0,14,0,0,11,14,39,18,21,0,13,0,13,10,34,9,69,48,16,0,49,19,8,0,45,13,4,34,94,73,0,8,0,21,18,13,7,12,40,2,86,29,14,25,4,41,63,45,9,32,0,6,7,0,17,23,41,0,0,45,47,18,26,2954,2255
73,4864,0,0,0,14,8,13,0,54,0,39,6,4,3,52,37,87,0,4,11,45,25,0,27,7,2,1,33,14,14,5,36,75,32,39,0,70,5,50,0,15,0,0,4,13,30,27,14,0,10,0,10,8,33,10,66,46,20,0,38,21,11,0,41,11,3,34,107,68,0,10,0,15,16,12,4,14,50,1,79,23,13,27,7,45,54,32,12,35,0,2,5,0,18,19,34,0,0,44,47,19,19,3028,2108
74,4906,0,0,0,21,11,10,0,54,0,38,7,7,0,53,37,79,0,3,10,44,21,0,24,9,4,1,29,10,12,5,33,66,29,45,0,55,3,53,0,12,0,0,3,17,25,25,7,0,13,0,11,11,35,5,68,36,14,0,42,25,5,0,46,10,0,32,98,70,0,11,0,9,11,14,2,7,44,3,58,12,17,36,4,40,50,25,9,37,0,3,6,0,16,16,37,0,0,40,42,15,21,3126,1968
75,4938,0,0,0,13,13,10,0,58,0,33,8,5,0,57,35,73,0,2,9,41,21,0,23,6,2,1,26,12,13,5,31,56,30,53,0,51,2,52,0,4,0,0,1,15,11,29,9,0,11,0,17,12,32,5,73,36,12,0,41,20,7,0,42,11,0,29,92,82,0,12,0,7,11,13,5,6,35,4,72,14,22,28,5,41,40,21,6,29,0,0,6,0,16,15,31,0,0,38,32,17,22,3182,1880
76,5015,0,0,0,12,21,11,0,48,0,36,5,4,0,63,32,70,0,2,14,41,14,0,30,4,1,0,12,9,14,2,33,62,33,40,0,41,2,49,0,6,0,0,3,19,11,33,9,0,15,0,14,5,31,8,64,30,13,0,45,25,11,0,43,4,0,28,92,80,0,5,0,4,16,7,5,3,28,6,76,15,22,31,9,40,41,8,5,29,0,0,3,0,13,18,33,0,0,41,29,11,19,3174,1811
77,5051,0,0,0,10,16,12,0,45,0,34,4,5,0,49,29,63,0,1,12,55,17,0,26,3,0,0,15,12,9,1,34,69,31,42,0,31,1,45,0,6,0,0,3,22,6,36,7,0,18,0,9,6,35,11,60,25,15,0,49,30,7,0,37,3,0,27,79,83,0,4,0,5,13,7,9,5,24,4,72,12,24,28,11,40,41,7,7,27,0,0,2,0,12,17,36,0,0,32,22,6,22,3215,1734
78,5135,0,0,0,11,11,10,0,42,0,31,6,8,0,45,32,62,0,0,10,58,17,0,18,2,0,0,12,11,11,0,34,62,42,40,0,24,0,46,0,5,0,0,6,23,10,30,7,0,12,0,5,6,35,7,53,27,15,0,41,23,11,0,36,0,0,26,70,86,0,1,0,5,15,6,6,4,24,4,76,7,32,29,8,42,36,6,3,20,0,0,3,0,12,14,33,0,0,21,20,9,18,3232,1633
79,5194,0,0,0,5,3,15,0,37,0,28,2,5,0,32,23,61,0,0,7,48,13,0,15,2,0,0,14,14,19,0,39,45,36,31,0,26,0,39,0,5,0,0,10,32,4,37,8,0,11,0,6,8,29,6,47,19,14,0,41,22,13,0,31,0,0,34,61,89,0,0,0,5,14,6,7,2,25,3,72,6,34,30,11,39,31,6,4,14,0,0,1,0,13,9,26,0,0,13,18,7,16,3308,1498
80,5148,0,0,0,4,3,16,0,47,0,24,2,5,0,30,22,63,0,0,10,44,10,0,16,2,0,0,11,7,31,0,37,43,31,37,0,23,0,32,0,5,0,0,6,26,2,30,10,0,8,0,7,10,33,7,49,18,18,0,37,23,16,0,32,0,0,30,56,81,0,0,0,5,20,3,11,0,29,2,60,4,23,20,11,27,29,5,0,16,0,0,0,0,6,5,25,0,0,10,15,4,19,3449,1403
81,5171,0,0,0,2,1,18,0,51,0,23,2,9,0,22,23,60,0,0,5,45,9,0,9,7,0,0,6,7,30,0,25,41,33,30,0,25,0,30,0,3,0,0,5,24,2,28,12,0,6,0,11,10,31,0,49,16,13,0,27,22,8,0,32,0,0,38,57,86,0,0,0,6,26,1,16,0,25,3,58,4,23,16,15,25,26,1,0,8,0,0,0,0,7,2,26,0,0,3,16,2,14,3513,1316
82,5274,0,0,0,2,1,15,0,46,0,29,0,8,0,22,20,55,0,0,4,47,9,0,7,6,0,0,8,8,28,0,23,42,35,31,0,19,0,23,0,2,0,0,5,25,2,32,12,0,12,0,13,7,24,0,34,8,16,0,24,20,9,0,33,0,0,32,43,77,0,0,0,6,33,0,16,0,25,3,59,4,29,22,15,25,22,1,0,5,0,0,0,0,8,3,16,0,0,0,15,2,14,3485,1241
83,5314,0,0,0,2,1,11,0,40,0,32,0,9,0,27,21,43,0,0,1,45,9,0,5,8,0,0,3,7,23,0,25,33,38,24,0,17,0,29,0,2,0,0,0,25,1,24,14,0,8,0,14,13,24,0,29,5,11,0,21,12,8,0,32,0,0,27,41,63,0,0,0,3,21,0,16,0,27,1,46,2,39,23,14,22,21,0,0,7,0,0,0,0,7,0,13,0,0,0,12,3,14,3568,1118
84,5290,0,0,0,3,0,14,0,37,0,25,0,6,0,15,21,39,0,0,0,44,7,0,4,7,0,0,4,7,23,0,29,36,39,27,0,20,0,21,0,1,0,0,0,26,1,30,12,0,7,0,14,13,21,0,31,5,14,0,14,10,9,0,30,0,0,22,45,69,0,0,0,5,18,0,11,0,23,0,40,1,36,20,15,23,16,0,0,10,0,0,0,0,6,0,16,0,0,0,9,3,8,3648,1062
85,5325,0,0,0,3,0,13,0,48,0,20,0,11,0,9,18,39,0,0,0,43,1,0,5,7,0,0,4,11,23,0,33,31,36,19,0,13,0,19,0,2,0,0,0,20,1,31,12,0,6,0,10,19,21,0,32,5,17,0,13,6,6,0,21,0,0,18,48,62,0,0,0,3,15,0,13,0,9,0,33,1,34,19,13,18,18,0,0,8,0,0,0,0,6,0,13,0,0,0,10,2,12,3692,983
86,5384,0,0,0,1,0,18,0,48,0,18,0,10,0,4,14,40,0,0,0,41,0,0,6,5,0,0,3,10,26,0,23,24,36,12,0,15,0,15,0,3,0,0,0,11,2,36,9,0,4,0,10,19,21,0,36,4,12,0,13,8,7,0,14,0,0,16,38,55,0,0,0,0,17,0,13,0,5,0,34,0,27,24,14,16,18,0,0,9,0,0,0,0,6,0,12,0,0,0,6,1,8,3719,897
87,5387,0,0,0,2,0,12,0,50,0,13,0,15,0,2,13,40,0,0,0,39,0,0,3,3,0,0,2,12,27,0,21,20,33,16,0,14,0,16,0,1,0,0,0,11,4,46,8,0,5,0,5,14,24,0,37,5,10,0,10,7,10,0,12,0,0,17,32,39,0,0,0,0,17,0,15,0,6,0,30,0,21,18,14,13,12,0,0,12,0,0,0,0,8,0,13,0,0,0,7,0,9,3768,845
88,5381,0,0,0,1,0,14,0,37,0,20,0,15,0,1,10,41,0,0,0,33,0,0,3,2,0,0,5,9,31,0,15,22,38,16,0,10,0,13,0,1,0,0,0,8,5,41,14,0,8,0,11,16,21,0,29,3,13,0,8,6,8,0,10,0,0,20,25,27,0,0,0,0,19,0,22,0,5,0,28,0,18,15,22,13,19,0,0,8,0,0,0,0,9,0,9,0,0,0,2,0,5,3815,804
89,5408,0,0,0,1,0,11,0,36,0,18,0,11,0,0,8,37,0,0,0,28,0,0,2,1,0,0,2,8,27,0,9,19,34,9,0,11,0,10,0,1,0,0,0,7,7,42,17,0,9,0,13,15,16,0,20,5,6,0,6,6,14,0,4,0,0,21,17,22,0,0,0,0,16,0,20,0,7,0,24,0,14,14,15,5,12,0,0,7,0,0,0,0,9,0,7,0,0,0,3,0,1,3908,684
90,5463,0,0,0,1,0,14,0,43,0,13,0,16,0,0,8,34,0,0,0,36,0,0,2,2,0,0,0,7,27,0,4,12,41,9,0,7,0,11,0,1,0,0,0,3,6,31,17,0,8,0,15,21,15,0,22,8,9,0,1,8,14,0,3,0,0,22,15,15,0,0,0,0,14,0,15,0,7,0,24,0,13,20,10,5,15,0,0,9,0,0,0,0,8,0,7,0,0,0,2,0,1,3866,671
91,5548,0,0,0,1,0,20,0,38,0,12,0,8,0,0,6,34,0,0,0,31,0,0,0,1,0,0,0,9,22,0,4,11,37,8,0,7,0,10,0,0,0,0,0,0,6,30,13,0,11,0,9,13,12,0,20,7,9,0,0,6,18,0,2,0,0,15,15,12,0,0,0,0,20,0,15,0,4,0,20,0,11,21,10,2,17,0,0,9,0,0,0,0,6,0,3,0,0,0,0,0,2,3855,597
92,5600,0,0,0,2,0,13,0,42,0,14,0,5,0,0,6,37,0,0,0,29,0,0,0,0,0,0,0,14,22,0,2,19,31,4,0,10,0,7,0,0,0,0,0,0,5,32,7,0,8,0,6,9,11,0,19,5,12,0,0,11,17,0,0,0,0,10,13,14,0,0,0,0,25,0,13,0,3,0,17,0,5,15,16,3,14,0,0,14,0,0,0,0,5,0,3,0,0,0,0,0,1,3830,570
93,5654,0,0,0,2,0,14,0,35,0,11,0,6,0,0,6,33,0,0,0,24,0,0,0,0,0,0,0,10,16,0,2,21,28,4,0,10,0,6,0,0,0,0,0,0,6,26,13,0,9,0,3,5,11,0,22,5,9,0,0,13,11,0,0,0,0,8,12,9,0,0,0,0,15,0,13,0,2,0,22,0,5,14,11,1,11,0,0,15,0,0,0,0,4,0,1,0,0,0,0,0,1,3841,505
94,5751,0,0,0,0,0,19,0,39,0,7,0,9,0,0,7,38,0,0,0,27,0,0,0,0,0,0,0,4,18,0,2,12,21,2,0,8,0,4,0,0,0,0,0,0,5,26,10,0,10,0,2,7,5,0,23,3,11,0,0,12,12,0,0,0,0,8,7,8,0,0,0,0,12,0,12,0,3,0,24,0,6,10,7,4,8,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,2,3777,472
95,5771,0,0,0,0,0,14,0,43,0,6,0,8,0,0,9,41,0,0,0,19,0,0,0,0,0,0,0,4,16,0,1,13,20,2,0,7,0,3,0,0,0,0,0,0,9,20,8,0,1,0,2,9,1,0,17,4,9,0,0,17,6,0,0,0,0,10,6,9,0,0,0,0,6,0,11,0,1,0,20,0,5,9,11,2,9,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,1,3802,427
96,5786,0,0,0,0,0,14,0,42,0,3,0,6,0,0,7,36,0,0,0,16,0,0,0,0,0,0,0,3,13,0,0,18,18,2,0,5,0,2,0,0,0,0,0,0,7,24,6,0,1,0,1,9,2,0,18,2,6,0,0,20,1,0,0,0,0,9,8,10,0,0,0,0,6,0,14,0,2,0,26,0,3,7,16,1,15,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,2,3793,421
97,5805,0,0,0,0,0,20,0,41,0,3,0,10,0,0,4,37,0,0,0,16,0,0,0,0,0,0,0,2,14,0,0,15,20,3,0,8,0,2,0,0,0,0,0,0,5,30,4,0,1,0,0,2,3,0,17,3,11,0,0,24,0,0,0,0,0,8,7,3,0,0,0,0,3,0,9,0,1,0,20,0,3,5,11,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3806,389
98,5825,0,0,0,0,0,19,0,38,0,4,0,9,0,0,4,35,0,0,0,9,0,0,0,0,0,0,0,1,11,0,0,13,19,2,0,5,0,1,0,0,0,0,0,0,4,34,4,0,1,0,0,3,7,0,21,0,7,0,0,28,0,0,0,0,0,4,6,4,0,0,0,0,3,0,9,0,1,0,20,0,1,2,11,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,364
99,5865,0,0,0,0,0,18,0,37,0,2,0,5,0,0,3,37,0,0,0,7,0,0,0,0,0,0,0,2,8,0,0,10,20,2,0,2,0,0,0,0,0,0,0,0,2,29,3,0,2,0,0,4,7,0,15,0,6,0,0,25,0,0,0,0,0,0,6,5,0,0,0,0,7,0,7,0,0,0,26,0,0,2,6,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3813,322
100,5842,0,0,0,0,0,22,0,33,0,0,0,6,0,0,2,31,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,10,16,1,0,0,0,0,0,0,0,0,0,0,1,30,1,0,4,0,0,1,8,0,21,0,8,0,0,25,0,0,0,0,0,0,4,6,0,0,0,0,10,0,4,0,0,0,19,0,0,2,4,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,299
