"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,10,0,2,24,78,50,17,68,110,41,45,82,54,25,40,10,31,37,56,63,76,64,82,67,17,50,65,24,97,30,36,27,49,23,85,30,0,61,14,29,3,107,0,38,70,47,76,31,12,73,28,2,50,28,113,55,51,102,63,16,39,21,38,88,96,0,106,45,9,71,88,77,48,76,90,47,13,66,29,43,20,140,97,48,68,41,78,55,128,59,9,98,21,95,28,19,85,52,65,52,43,4875,5115
64,1,8,0,0,14,69,34,31,57,108,40,54,72,44,20,36,7,36,32,58,67,72,47,78,61,13,55,49,24,85,25,25,28,46,22,72,38,0,56,19,20,2,106,0,38,72,51,74,28,6,59,16,0,34,29,96,51,39,88,67,13,42,22,39,91,78,0,110,44,10,67,70,84,49,82,77,32,17,68,30,56,17,134,109,56,56,34,70,47,118,47,13,96,20,88,28,15,86,59,71,49,41,5186,4805
65,0,5,0,0,10,62,30,29,61,100,37,65,71,40,14,32,6,31,38,57,75,68,56,85,66,18,56,44,20,71,23,25,24,33,13,60,39,0,60,16,19,3,101,0,35,73,52,74,28,7,59,8,0,38,31,99,46,31,85,55,10,45,22,35,113,67,0,109,37,9,55,61,93,36,88,80,40,20,72,24,50,12,117,103,64,49,31,62,44,102,46,9,91,17,87,36,12,62,60,66,40,33,5407,4588
66,0,5,0,0,7,46,29,23,50,84,39,56,69,33,15,34,2,27,34,58,91,69,49,65,59,13,55,41,13,72,25,15,24,42,16,50,32,0,45,9,21,6,103,0,29,64,61,65,23,8,59,5,0,41,33,86,37,24,80,60,9,47,19,33,112,69,0,98,36,6,63,54,98,40,84,66,39,19,62,23,47,6,123,103,63,44,29,69,59,93,52,9,77,23,73,26,8,56,51,75,37,30,5669,4326
67,0,2,0,0,10,40,23,28,47,87,29,43,67,27,16,28,4,22,32,53,81,74,42,60,59,15,42,42,16,65,30,18,23,36,21,43,30,0,36,10,15,6,102,0,23,55,66,53,31,6,61,5,0,39,26,77,41,26,67,64,11,54,23,33,116,51,0,85,40,6,57,56,96,31,83,57,43,27,47,21,50,6,122,100,66,40,19,71,55,84,53,9,63,19,55,27,5,62,52,66,44,35,5896,4102
68,0,0,0,0,10,36,22,21,49,80,35,33,67,32,13,27,4,17,32,55,91,71,32,47,58,16,40,54,20,61,25,15,24,27,13,35,30,0,38,12,14,5,85,0,19,59,59,39,20,9,54,4,0,35,22,76,33,24,66,75,12,49,22,31,87,57,0,81,48,5,46,57,88,23,75,58,32,21,49,20,51,6,129,92,56,45,21,70,63,90,39,13,61,16,51,27,8,62,43,62,45,27,6122,3878
69,0,0,0,0,13,28,17,23,36,86,29,28,54,25,5,30,12,17,31,66,78,59,26,45,56,10,35,60,14,52,23,14,13,19,11,29,31,0,32,12,10,4,75,0,13,59,49,39,24,4,57,1,0,29,27,72,33,25,62,75,9,59,15,27,99,44,0,83,49,3,47,54,88,21,64,55,21,27,47,13,47,4,118,79,53,38,24,66,57,79,36,15,48,11,56,27,5,62,29,74,55,23,6392,3608
70,0,0,0,0,18,23,14,20,33,80,29,15,55,30,3,23,13,15,35,67,76,56,23,44,51,3,34,53,14,42,22,11,11,17,15,35,32,0,31,14,8,1,79,0,7,57,52,31,15,7,61,0,0,25,30,63,37,33,56,67,7,64,13,21,84,48,0,78,45,7,40,62,78,21,63,58,18,32,44,16,36,4,96,65,45,37,30,64,54,77,26,10,46,10,54,27,5,51,27,70,58,23,6600,3400
71,0,0,0,0,18,22,23,26,30,70,16,16,56,26,5,19,12,11,34,80,77,54,20,41,56,3,27,49,16,38,21,11,11,14,14,20,40,0,31,11,11,1,69,0,12,50,47,31,18,5,72,0,0,16,26,43,30,37,53,63,3,57,14,16,79,50,0,83,42,3,42,50,61,30,43,55,10,25,44,20,41,4,86,63,35,34,25,51,51,68,16,5,44,9,49,29,4,50,29,78,52,20,6828,3172
72,0,0,0,0,18,18,12,24,24,67,10,16,48,29,2,19,7,4,32,61,84,52,16,35,42,4,28,43,22,36,25,12,9,14,12,24,39,0,27,17,10,1,70,0,8,49,34,25,14,6,65,0,0,13,36,47,22,28,50,70,7,43,10,8,69,39,0,80,36,0,58,39,43,25,44,65,11,29,40,25,42,1,89,65,26,35,22,39,35,60,16,3,48,13,49,19,1,46,33,84,62,15,7046,2954
73,0,0,0,0,13,22,12,23,21,67,8,23,45,30,2,13,7,5,27,59,82,41,16,34,45,2,20,39,19,40,25,8,8,10,11,17,35,0,32,9,6,1,70,0,9,49,41,26,11,4,59,0,0,10,40,50,32,31,37,62,8,32,15,3,57,38,0,75,26,0,50,48,43,27,34,55,13,30,32,17,38,3,81,54,29,32,24,38,32,49,16,3,54,11,49,20,0,45,26,69,59,16,7241,2759
74,0,0,0,0,8,16,10,26,21,64,10,17,57,28,4,11,3,3,17,66,64,42,18,29,40,1,24,30,19,33,25,9,8,10,8,19,31,0,39,7,5,0,61,0,5,49,43,27,11,4,54,0,0,11,33,56,34,32,41,64,4,17,16,0,49,33,0,64,29,0,40,45,34,31,28,66,16,23,30,17,44,3,71,54,26,21,29,36,29,44,13,3,50,7,43,18,0,37,20,62,54,18,7429,2571
75,0,0,0,0,10,17,9,18,20,71,12,20,52,36,5,11,3,3,19,62,55,32,18,25,31,0,21,26,23,22,20,11,8,9,6,17,28,0,36,4,2,0,59,0,6,63,40,22,10,3,37,0,0,10,34,53,39,26,38,44,4,17,17,0,46,34,0,63,24,0,32,47,32,19,29,71,15,27,24,16,36,1,62,59,20,22,26,35,27,31,7,5,44,8,50,16,0,31,17,65,46,12,7617,2383
76,0,0,0,0,11,12,9,19,23,67,12,21,46,29,5,8,2,2,20,51,44,33,8,21,29,0,17,24,9,19,17,13,10,8,6,15,35,0,35,5,1,0,67,0,3,55,41,19,9,1,43,0,0,10,23,51,38,19,39,39,3,14,14,0,51,42,0,56,26,0,35,46,31,16,27,64,17,33,25,8,30,1,61,38,15,17,32,26,19,31,13,4,44,5,46,16,0,26,14,50,42,11,7808,2192
77,0,0,0,0,5,17,8,23,23,71,9,16,39,25,6,4,2,0,20,47,48,30,4,20,23,0,18,26,6,15,18,13,4,7,1,21,32,0,35,8,1,0,58,0,2,47,36,19,8,1,32,0,0,8,18,37,23,27,21,31,5,12,8,0,42,32,0,59,20,0,30,38,26,15,29,54,18,30,25,4,29,2,61,40,20,16,22,16,13,24,15,4,37,2,42,15,0,25,11,43,45,15,8043,1957
78,0,0,0,0,2,17,10,19,18,58,8,11,33,28,5,1,2,0,23,48,36,23,4,12,20,0,20,26,4,13,24,9,4,4,0,23,32,0,43,11,4,0,50,0,1,39,31,19,12,0,25,0,0,10,20,42,33,20,19,32,5,9,6,0,34,36,0,56,13,0,23,29,29,20,22,58,14,34,29,2,28,2,58,38,24,13,18,17,8,20,12,4,36,2,37,12,0,18,5,38,48,15,8180,1820
79,0,0,0,0,1,16,8,17,10,67,14,13,26,30,3,1,2,0,17,34,29,19,6,4,19,0,10,18,4,19,21,12,7,5,0,25,39,0,36,6,1,0,44,0,0,24,20,14,13,0,13,0,0,8,21,41,34,16,19,30,2,5,4,0,29,37,0,45,10,0,19,33,21,17,26,47,12,34,24,1,21,3,47,44,26,11,19,15,8,16,13,2,35,5,33,14,0,17,6,37,47,13,8366,1634
80,0,0,0,0,0,19,9,19,4,55,10,10,27,31,3,1,4,0,8,29,29,11,5,2,18,0,14,19,4,14,19,11,8,11,0,28,36,0,23,1,0,0,46,0,0,21,24,11,8,0,13,0,0,10,7,37,26,19,20,19,4,6,2,0,32,29,0,45,11,0,23,31,15,13,23,43,6,30,17,1,14,1,47,41,25,13,17,15,12,11,9,0,27,6,33,9,0,21,10,38,43,11,8523,1477
81,0,0,0,0,0,15,9,16,3,62,8,8,20,30,3,2,4,0,6,23,27,5,0,1,18,0,17,14,4,13,27,12,7,8,0,21,38,0,24,3,0,0,41,0,0,17,20,9,6,0,16,0,0,5,4,33,31,21,22,16,1,4,0,0,29,20,0,47,7,0,19,30,23,7,20,36,6,30,15,4,16,1,51,39,23,13,15,10,8,6,11,0,24,5,24,11,0,24,14,26,42,13,8637,1363
82,0,0,0,0,0,13,7,8,3,62,6,6,8,33,1,3,4,0,5,17,25,4,0,1,15,0,10,12,2,10,20,15,8,5,0,21,37,0,21,2,0,0,42,0,0,20,25,13,6,0,16,0,0,9,5,43,20,18,20,10,3,4,0,0,23,17,0,43,5,0,15,28,20,5,26,26,8,26,17,4,12,0,33,44,25,11,18,10,9,6,14,0,19,6,20,10,0,18,9,27,36,10,8762,1238
83,0,0,0,0,0,11,7,4,5,61,7,10,3,36,1,3,3,0,6,11,27,3,0,0,17,0,8,11,3,8,21,13,9,3,0,17,28,0,24,3,0,0,42,0,0,28,19,19,9,0,18,0,0,13,2,41,15,10,19,13,3,7,0,0,17,14,0,23,8,0,13,31,14,5,20,27,13,25,21,6,9,0,25,29,25,7,18,20,11,8,16,0,15,2,18,7,0,22,9,22,38,9,8832,1168
84,0,0,0,0,0,14,10,3,2,57,5,12,4,35,1,1,1,0,7,6,18,7,0,0,14,0,10,9,3,9,17,11,9,4,0,10,26,0,24,4,0,0,35,0,0,32,18,20,7,0,17,0,0,14,3,34,12,5,23,9,2,5,0,0,19,9,0,21,8,0,6,37,16,7,18,27,7,22,30,9,9,0,26,22,31,2,14,20,16,7,11,0,16,1,12,5,0,20,6,32,38,6,8901,1099
85,0,0,0,0,0,10,8,3,4,46,7,12,4,32,0,0,0,0,7,7,17,7,0,0,8,0,6,5,5,8,14,9,13,3,0,12,35,0,18,4,0,0,32,0,0,28,24,18,5,0,21,0,0,8,1,27,11,5,17,12,0,7,0,0,18,11,0,25,6,0,6,33,13,10,14,24,10,32,29,9,3,0,23,24,27,0,8,19,11,5,9,0,21,1,12,5,0,23,4,24,24,7,8990,1010
86,0,0,0,0,0,11,9,1,6,40,5,13,6,25,0,0,0,0,8,9,12,10,0,0,4,0,8,1,8,8,11,9,8,4,0,8,37,0,12,0,0,0,33,0,0,25,24,12,6,0,19,0,0,9,1,23,13,1,19,18,0,6,0,0,18,15,0,26,3,0,4,28,9,4,14,16,7,37,16,4,2,0,25,21,22,0,6,21,12,3,9,0,19,3,9,6,0,23,4,17,28,10,9077,923
87,0,0,0,0,0,12,8,1,3,35,3,11,2,26,0,0,0,0,5,10,15,8,0,0,2,0,3,2,6,10,3,14,7,3,0,2,37,0,10,0,0,0,26,0,0,29,18,10,7,0,15,0,0,4,3,24,17,0,17,14,0,6,0,0,16,10,0,21,3,0,4,35,8,3,5,12,12,33,17,1,3,0,24,23,19,0,6,12,15,0,12,0,16,2,6,3,0,20,8,11,25,6,9181,819
88,0,0,0,0,0,12,6,0,2,44,3,10,2,18,0,0,0,0,5,5,8,8,0,0,2,0,4,2,0,8,4,10,3,3,0,2,31,0,8,0,0,0,28,0,0,27,20,8,8,0,11,0,0,2,3,17,15,0,14,15,0,4,0,0,20,9,0,22,3,0,4,26,6,2,3,15,8,31,18,0,3,0,26,20,22,0,5,18,11,0,13,0,12,0,3,4,0,36,11,9,25,4,9239,761
89,0,0,0,0,0,16,2,0,2,41,4,10,0,8,0,0,0,0,5,4,3,7,0,0,2,0,7,3,0,5,8,8,1,0,0,1,18,0,9,0,0,0,16,0,0,18,19,4,5,0,8,0,0,1,5,21,9,0,25,10,0,7,0,0,25,5,0,16,2,0,2,30,8,3,5,19,6,37,19,0,3,0,19,17,18,0,5,23,15,0,5,0,9,0,2,5,0,30,17,12,24,2,9305,695
90,0,0,0,0,0,15,7,0,1,43,3,10,0,8,0,0,0,0,3,6,2,7,0,0,1,0,9,1,0,5,4,6,0,0,0,0,12,0,6,0,0,0,12,0,0,19,22,4,2,0,8,0,0,1,6,15,16,0,26,10,0,5,0,0,29,6,0,17,3,0,3,30,11,5,5,12,3,41,17,0,3,0,11,11,28,0,5,21,13,0,4,0,14,0,2,6,0,25,12,11,23,0,9334,666
91,0,0,0,0,0,11,4,0,1,42,4,8,0,7,0,0,0,0,3,7,2,7,0,0,1,0,8,1,0,7,5,8,0,0,0,0,9,0,8,0,0,0,12,0,0,12,14,2,0,0,3,0,0,0,1,12,10,0,23,14,0,6,0,0,37,6,0,9,4,0,5,26,15,3,6,15,4,28,11,0,0,0,10,11,16,0,7,15,7,0,2,0,14,0,3,7,0,24,8,4,21,0,9430,570
92,0,0,0,0,0,9,1,0,0,33,2,2,0,9,0,0,0,0,3,9,0,10,0,0,0,0,6,0,0,5,7,10,0,0,0,0,8,0,10,0,0,0,9,0,0,13,15,1,0,0,1,0,0,0,1,15,8,0,23,9,0,7,0,0,44,5,0,10,2,0,5,33,15,3,5,14,1,15,15,0,0,0,8,10,13,0,9,11,9,0,0,0,9,0,6,2,0,17,9,4,11,0,9489,511
93,0,0,0,0,0,9,0,0,0,32,1,1,0,9,0,0,0,0,4,7,0,9,0,0,0,0,3,0,0,0,8,7,0,0,0,0,8,0,9,0,0,0,5,0,0,18,4,0,0,0,1,0,0,0,0,18,12,0,26,8,0,3,0,0,40,3,0,15,2,0,0,35,9,2,2,8,1,18,6,0,0,0,12,6,11,0,8,12,5,0,0,0,4,0,8,3,0,13,6,10,4,0,9555,445
94,0,0,0,0,0,6,0,0,0,33,0,2,0,13,0,0,0,0,2,2,0,8,0,0,0,0,5,0,0,0,10,8,0,0,0,0,12,0,16,0,0,0,9,0,0,14,3,0,0,0,1,0,0,0,0,17,11,0,30,4,0,2,0,0,39,1,0,11,1,0,0,25,11,2,1,7,2,17,2,0,0,0,15,8,18,0,6,10,1,0,0,0,4,0,7,5,0,9,9,8,4,0,9569,431
95,0,0,0,0,0,8,0,0,0,18,0,3,0,13,0,0,0,0,3,3,0,10,0,0,0,0,5,0,0,0,9,8,0,0,0,0,15,0,22,0,0,0,10,0,0,10,1,0,0,0,1,0,0,0,0,22,10,0,28,2,0,0,0,0,27,1,0,7,1,0,0,23,5,1,1,5,2,12,2,0,0,0,7,5,18,0,8,2,1,0,0,0,2,0,8,6,0,7,7,9,0,0,9632,368
96,0,0,0,0,0,7,0,0,0,11,0,5,0,12,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,9,9,0,0,0,0,5,0,17,0,0,0,6,0,0,4,3,0,0,0,1,0,0,0,0,30,7,0,27,1,0,0,0,0,24,2,0,7,0,0,0,15,4,0,0,4,1,10,0,0,0,0,7,9,10,0,17,5,1,0,0,0,0,0,6,5,0,4,5,10,0,0,9691,309
97,0,0,0,0,0,2,0,0,0,13,0,8,0,11,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,9,6,0,0,0,0,4,0,19,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,28,4,0,29,2,0,0,0,0,21,1,0,3,0,0,0,12,5,0,0,2,0,7,0,0,0,0,6,7,12,0,23,5,0,0,0,0,0,0,6,4,0,7,4,14,0,0,9707,293
98,0,0,0,0,0,1,0,0,0,14,0,5,0,12,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,2,0,18,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,28,3,0,26,3,0,0,0,0,15,0,0,5,0,0,0,7,8,0,0,0,0,5,0,0,0,0,6,10,7,0,20,0,0,0,0,0,0,0,8,1,0,5,4,8,0,0,9752,248
99,0,0,0,0,0,3,0,0,0,13,0,4,0,7,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,8,4,0,0,0,0,2,0,18,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,24,1,0,22,2,0,0,0,0,27,0,0,2,0,0,0,9,7,0,0,0,0,3,0,0,0,0,5,9,5,0,17,0,0,0,0,0,0,0,4,2,0,4,7,9,0,0,9765,235
100,0,0,0,0,0,2,0,0,0,11,0,3,0,9,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,10,3,0,0,0,0,2,0,11,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,22,1,0,21,1,0,0,0,0,26,0,0,1,0,0,0,8,10,0,0,0,0,4,0,0,0,0,6,8,1,0,14,0,0,0,0,0,0,0,3,1,0,0,10,11,0,0,9784,216
101,0,0,0,0,0,2,0,0,0,16,0,4,0,10,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,15,4,0,0,0,0,1,0,5,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,29,2,0,17,0,0,0,0,0,20,0,0,1,0,0,0,7,7,0,0,0,0,3,0,0,0,0,7,9,2,0,19,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,9787,213
102,0,0,0,0,0,4,0,0,0,12,0,10,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,18,5,0,0,0,0,1,0,11,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,31,3,0,11,0,0,0,0,0,17,0,0,0,0,0,0,11,8,0,0,0,0,3,0,0,0,0,5,11,2,0,19,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9780,220
103,0,0,0,0,0,2,0,0,0,11,0,4,0,13,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,11,5,0,0,0,0,1,0,14,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,22,1,0,8,0,0,0,0,0,10,0,0,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,3,15,1,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9825,175
104,0,0,0,0,0,3,0,0,0,7,0,2,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,10,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,21,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,1,14,2,0,10,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,9844,156
105,0,0,0,0,0,7,0,0,0,3,0,2,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,7,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,10,1,0,8,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,9873,127
106,0,0,0,0,0,5,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,7,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,9886,114
107,0,0,0,0,0,5,0,0,0,1,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,9891,109
108,0,0,0,0,0,4,0,0,0,1,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,9905,95
109,0,0,0,0,0,2,0,0,0,1,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,9905,95
110,0,0,0,0,0,2,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9926,74
111,0,0,0,0,0,1,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9923,77
112,0,0,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9934,66
113,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9941,59
114,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9950,50
115,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9959,41
116,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9973,27
117,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9972,28
118,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9974,26
119,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9973,27
120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,25
121,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9978,22
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,20
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,20
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9972,28
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9976,24
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9977,23
