"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1419,0,30,17,56,200,79,59,6,74,97,39,0,25,122,108,18,29,13,66,29,7,0,18,89,69,27,71,10,38,69,0,92,50,8,109,111,61,164,29,28,43,41,17,90,115,85,37,81,95,49,0,180,87,38,60,46,47,72,0,104,9,24,123,12,80,6,40,23,44,58,26,81,10,140,42,84,15,262,60,32,105,79,35,33,59,55,25,126,80,43,19,48,63,18,11,101,40,30,4,14,41,2977,5604
64,1443,0,32,9,53,218,67,75,7,73,84,54,0,21,114,112,22,29,11,64,21,5,0,18,85,61,27,77,5,28,87,0,82,47,7,119,101,58,133,28,21,47,40,12,83,106,90,31,68,99,48,0,159,83,34,44,47,48,72,0,92,9,26,105,16,86,5,42,14,40,45,27,75,8,149,34,99,11,270,54,30,116,83,39,30,61,49,23,134,79,42,28,41,58,18,9,100,49,27,3,17,46,3102,5455
65,1433,0,33,7,49,230,79,66,7,81,67,60,0,23,109,122,19,41,13,58,23,2,0,17,73,72,27,79,5,27,69,0,94,40,8,109,100,52,131,31,23,53,25,7,61,112,99,34,68,95,52,0,141,80,27,47,40,45,59,0,89,8,27,101,17,90,10,46,13,47,45,21,69,8,147,33,82,15,281,64,27,121,79,25,34,67,44,26,121,80,29,29,37,53,19,8,89,55,33,2,15,43,3227,5340
66,1488,0,30,5,45,217,79,91,8,75,61,62,0,24,103,130,22,43,14,59,27,3,0,18,53,66,31,69,5,30,65,0,93,35,12,107,88,37,136,31,17,43,30,8,64,110,105,32,60,104,44,0,141,73,19,47,41,42,64,0,85,9,25,105,20,75,13,44,13,41,45,14,55,7,129,32,95,12,268,74,30,94,71,26,32,52,43,19,112,85,29,33,32,58,20,9,93,61,24,2,18,48,3342,5170
67,1555,0,29,4,46,227,94,96,10,54,43,61,0,26,98,134,10,36,16,68,31,1,0,17,38,52,27,65,6,26,57,0,97,34,7,102,84,41,155,29,17,50,32,11,54,102,90,24,68,105,47,0,119,64,24,53,35,43,61,0,79,9,23,100,17,66,16,31,17,34,42,15,49,10,143,26,96,16,274,87,23,82,73,27,34,47,40,21,106,79,28,26,35,54,17,3,94,55,32,0,27,38,3434,5011
68,1535,0,15,2,49,216,101,113,12,52,45,74,0,22,107,136,9,31,18,69,28,1,0,25,35,44,37,70,6,26,57,0,101,29,7,100,75,38,176,24,20,46,27,12,66,103,76,33,62,94,40,0,88,48,27,44,36,45,67,0,97,12,15,94,15,65,21,31,12,29,31,11,46,9,125,23,83,15,265,76,26,76,75,35,27,44,39,27,109,58,25,22,35,56,21,4,99,63,24,0,31,23,3587,4878
69,1617,0,15,0,54,203,109,111,11,49,35,65,0,20,102,118,7,28,13,57,25,0,0,20,30,47,49,73,5,26,62,0,93,21,15,95,76,38,178,25,14,47,26,10,61,100,91,23,62,88,46,0,72,56,22,45,23,34,56,0,99,9,11,109,14,70,18,35,20,25,22,15,45,5,119,23,77,13,254,73,27,81,81,29,38,31,43,21,105,59,35,24,36,44,21,9,103,54,20,0,38,21,3656,4727
70,1738,0,13,0,46,207,97,114,4,38,30,69,0,24,104,91,11,24,16,50,21,0,0,16,31,53,42,65,5,30,67,0,84,24,12,105,70,21,167,25,9,49,25,7,70,100,86,17,61,86,57,0,70,63,15,40,23,25,61,0,95,14,6,107,15,57,18,28,16,18,19,13,46,4,117,24,58,16,250,64,19,73,69,31,39,36,41,23,97,73,37,14,34,51,26,19,105,49,22,0,27,17,3735,4527
71,1756,0,23,0,40,184,97,102,3,35,22,70,0,15,102,82,11,15,16,38,17,0,0,16,25,48,40,65,2,27,59,0,88,22,13,105,75,30,171,29,14,57,28,7,60,102,75,15,61,78,51,0,66,67,20,52,22,16,61,0,96,13,6,106,21,54,17,40,17,20,15,13,44,3,110,23,52,15,218,67,21,55,64,29,38,27,46,22,81,64,25,14,32,41,22,25,101,60,26,0,26,19,3917,4327
72,1815,0,20,0,42,160,86,91,3,42,17,67,0,20,93,77,13,15,12,32,10,0,0,15,27,52,50,64,2,23,51,0,76,19,18,98,78,16,161,26,12,68,32,7,60,74,71,16,65,64,56,0,54,76,12,61,23,12,40,0,89,15,4,93,29,49,17,30,11,26,13,11,52,3,104,27,63,9,201,63,19,51,58,35,44,25,44,30,69,61,18,11,31,41,19,22,112,63,32,0,26,20,4066,4119
73,1842,0,20,0,42,174,82,97,1,41,16,79,0,23,87,77,11,14,7,29,9,0,0,11,34,51,52,80,1,21,58,0,69,15,20,106,75,9,146,21,6,78,25,9,51,77,73,18,65,54,59,0,48,68,13,67,19,9,50,0,83,15,1,80,34,44,13,31,15,19,11,11,62,2,110,18,69,8,170,69,20,45,58,28,35,17,42,28,70,56,17,11,40,40,23,29,125,75,25,0,22,26,4094,4064
74,1949,0,19,0,51,170,62,74,0,40,18,84,0,28,73,84,12,18,10,37,15,0,0,8,26,45,49,87,0,20,58,0,70,18,20,104,65,7,127,17,4,68,26,7,46,74,69,18,55,45,63,0,55,68,12,61,10,16,42,0,82,12,0,85,42,57,15,24,8,18,10,9,60,2,112,15,54,7,171,65,13,39,62,29,32,16,45,26,69,67,21,10,44,28,17,42,121,74,23,0,20,40,4110,3941
75,2026,0,12,0,60,141,70,71,0,49,13,78,0,28,73,85,8,19,8,38,17,0,0,8,23,42,45,87,0,21,63,0,65,13,25,103,68,7,119,16,4,66,28,10,38,78,49,16,47,42,61,0,51,61,11,45,6,21,41,0,71,8,0,91,51,56,18,21,6,22,4,13,52,1,88,13,46,4,166,60,12,39,58,22,30,12,50,25,67,58,18,8,31,23,11,47,95,61,27,0,14,32,4293,3681
76,2016,0,12,0,66,118,69,70,0,43,16,76,0,25,54,85,9,12,5,32,13,0,0,4,20,49,47,79,0,27,69,0,58,10,25,107,77,9,114,20,5,78,25,15,33,102,47,18,39,36,72,0,42,56,10,53,4,21,50,0,68,5,0,92,52,47,17,15,6,18,1,9,51,0,82,10,45,4,166,62,7,27,56,25,39,8,45,16,60,51,25,14,44,23,13,43,91,65,23,0,15,21,4397,3587
77,2013,0,8,0,73,88,68,69,0,39,12,79,0,22,53,86,11,17,4,40,8,0,0,8,18,60,49,70,0,33,59,0,55,10,28,92,69,14,119,17,7,76,34,12,28,95,42,17,33,42,60,0,50,53,11,52,3,19,41,0,68,5,0,79,52,55,12,7,5,15,0,10,61,0,79,9,42,4,186,56,5,23,50,24,30,2,39,22,50,61,25,16,42,23,15,37,88,59,21,0,13,21,4523,3464
78,2063,0,8,0,73,87,78,70,0,37,10,93,0,15,55,82,7,9,5,52,5,0,0,9,18,53,50,81,0,35,60,0,43,9,24,74,62,9,100,18,9,76,30,14,30,87,43,19,36,47,63,0,48,55,6,53,2,16,39,0,61,3,0,92,47,51,10,9,5,14,0,13,71,0,77,10,52,4,168,45,5,23,45,18,33,2,51,25,53,61,20,20,21,21,11,42,86,56,30,0,11,23,4544,3393
79,2085,0,9,0,50,74,81,58,0,33,8,79,0,17,53,70,4,12,6,51,6,0,0,4,22,46,55,72,0,29,67,0,39,11,30,87,48,11,95,25,12,79,29,10,43,88,38,23,32,44,61,0,47,48,10,52,0,14,35,0,68,0,0,94,61,40,8,7,4,21,0,17,66,0,63,13,52,2,175,45,7,36,38,22,27,0,59,21,49,56,16,16,23,23,12,47,89,39,27,0,8,31,4616,3299
80,2171,0,10,0,52,68,92,58,0,24,8,75,0,16,42,71,2,11,4,55,13,0,0,4,16,48,63,66,0,28,70,0,40,9,29,86,55,4,78,33,19,65,27,6,44,74,28,14,34,46,63,0,44,42,11,53,0,18,36,0,69,0,0,104,59,35,8,7,5,15,0,6,65,0,65,8,52,3,169,47,15,33,30,24,27,0,65,22,50,51,9,19,22,24,15,53,75,31,33,0,7,32,4621,3208
81,2194,0,12,0,45,57,87,59,0,21,9,78,0,17,41,69,1,11,4,59,8,0,0,7,17,37,64,62,0,34,70,0,34,8,19,87,54,4,61,41,23,67,30,4,25,73,30,18,26,41,58,0,47,42,9,50,0,18,44,0,58,0,0,95,54,39,8,5,2,17,0,4,73,0,62,4,47,4,159,38,13,37,32,20,25,0,58,23,42,45,12,13,17,24,15,59,73,28,32,0,6,26,4755,3051
82,2216,0,13,0,45,45,75,57,0,17,10,89,0,18,31,69,1,7,0,55,11,0,0,3,17,41,66,55,0,39,65,0,22,5,15,78,36,4,60,35,20,73,27,6,28,79,25,15,30,39,52,0,33,35,9,55,0,25,36,0,56,0,0,86,70,30,9,3,1,14,0,7,57,0,40,4,48,5,154,32,10,49,27,21,27,0,49,18,50,49,7,13,17,14,17,46,74,21,24,0,6,22,4936,2848
83,2211,0,7,0,43,33,81,52,0,21,11,81,0,21,26,75,1,8,0,51,7,0,0,4,16,36,54,44,0,36,71,0,26,5,17,85,34,7,50,27,18,71,29,6,29,87,24,21,26,31,54,0,33,28,9,54,0,29,53,0,44,0,0,82,62,31,4,3,1,14,0,6,55,0,41,4,53,7,138,33,14,45,22,20,30,0,41,23,45,32,4,7,21,15,11,44,77,29,28,0,6,15,5050,2739
84,2263,0,8,0,32,34,91,44,0,22,8,71,0,22,28,65,1,7,0,55,8,0,0,1,18,33,60,41,0,39,68,0,22,9,13,91,36,7,45,18,11,86,25,4,23,90,13,15,20,27,44,0,33,30,11,54,0,26,49,0,36,0,0,98,49,26,4,1,1,17,0,3,56,0,47,2,45,5,127,21,17,49,18,28,40,0,30,16,39,41,3,6,27,12,13,45,66,18,18,0,4,10,5141,2596
85,2306,0,5,0,34,26,90,42,0,16,7,78,0,22,26,63,2,5,0,56,4,0,0,4,15,31,53,29,0,44,70,0,17,7,11,89,34,4,34,10,6,93,25,3,28,87,10,18,18,30,48,0,26,30,13,48,0,23,65,0,39,0,0,88,51,24,6,0,1,13,0,3,50,0,54,2,45,3,117,24,15,52,21,24,34,0,23,19,36,33,3,7,40,9,13,39,55,15,22,0,5,11,5199,2495
86,2411,0,6,0,33,25,90,39,0,15,5,51,0,25,25,55,0,6,0,54,1,0,0,7,10,21,50,32,0,34,88,0,15,12,11,104,25,2,32,8,5,92,21,3,22,82,5,15,11,27,39,0,36,28,10,37,0,15,50,0,37,0,0,80,66,26,6,0,2,12,0,6,36,0,53,3,43,3,89,17,12,43,22,22,33,0,13,12,37,27,5,9,27,6,15,46,56,15,22,0,0,15,5294,2295
87,2490,0,2,0,27,20,81,46,0,8,4,46,0,17,15,62,0,8,0,51,0,0,0,6,5,20,46,40,0,32,99,0,14,6,8,72,25,2,34,6,3,100,30,1,22,74,5,14,14,32,41,0,29,26,10,30,0,18,56,0,30,0,0,64,79,30,8,0,2,13,0,7,38,0,56,4,45,1,88,13,12,44,27,27,31,0,13,4,34,17,2,9,21,7,16,41,44,14,16,0,0,12,5334,2176
88,2419,0,1,0,21,21,80,33,0,8,3,40,0,20,15,53,0,13,0,44,0,0,0,3,0,21,45,44,0,33,121,0,13,7,14,64,25,5,36,6,1,87,24,2,26,63,6,13,15,28,43,0,29,19,15,38,0,19,50,0,29,0,0,53,84,36,3,0,1,7,0,5,31,0,48,10,44,2,78,9,17,44,32,27,38,0,14,8,31,17,2,5,18,8,15,42,46,12,11,0,0,11,5476,2105
89,2432,0,1,0,22,20,72,30,0,11,4,34,0,25,12,65,0,9,0,46,0,0,0,5,0,29,49,42,0,40,109,0,14,3,16,57,29,5,27,5,0,81,32,2,20,53,5,11,13,28,34,0,28,21,10,33,0,17,47,0,27,0,0,46,87,32,2,0,1,5,0,5,25,0,47,11,38,2,78,10,17,39,33,25,32,0,13,8,24,21,3,5,21,3,18,50,40,9,8,0,0,8,5559,2009
90,2394,0,3,0,19,23,63,26,0,10,6,37,0,19,9,65,0,12,0,44,0,0,0,6,0,30,47,60,0,42,93,0,9,3,16,58,32,6,25,2,0,76,41,4,24,60,6,10,16,20,32,0,34,20,7,30,0,27,39,0,30,0,0,44,84,19,0,0,2,6,0,4,16,0,50,13,37,5,74,8,15,42,36,18,32,0,11,11,29,25,2,3,23,5,8,47,24,6,1,0,0,14,5651,1955
91,2393,0,2,0,9,18,65,25,0,13,6,24,0,22,8,58,0,8,0,44,0,0,0,8,0,23,46,53,0,45,94,0,5,2,18,55,36,7,21,2,0,67,47,6,29,51,6,11,17,9,29,0,27,18,3,41,0,24,32,0,38,0,0,35,67,18,0,0,3,9,0,3,14,0,41,18,36,2,68,12,15,44,36,14,22,0,10,9,30,21,0,2,20,3,9,44,26,7,0,0,0,7,5790,1817
92,2490,0,0,0,9,16,55,24,0,8,10,19,0,22,9,51,0,9,0,48,0,0,0,1,0,24,45,46,0,33,78,0,5,0,12,48,46,3,24,3,0,64,47,7,25,44,10,8,20,8,21,0,37,15,2,26,0,26,32,0,33,0,0,38,55,16,0,0,3,11,0,5,21,0,47,21,37,1,65,10,17,45,33,14,17,0,10,6,24,12,0,2,15,2,5,34,26,13,0,0,0,5,5827,1683
93,2593,0,0,0,6,14,56,18,0,8,8,14,0,24,10,48,0,2,0,65,0,0,0,0,0,24,39,39,0,34,81,0,5,0,8,41,42,2,20,1,0,74,35,15,18,39,12,9,24,7,21,0,38,14,2,26,0,28,25,0,24,0,0,39,40,14,0,0,1,15,0,6,20,0,51,22,37,0,69,11,17,39,35,11,12,0,9,3,19,14,0,2,22,4,4,44,31,17,0,0,0,4,5775,1632
94,2609,0,0,0,6,15,45,15,0,7,12,16,0,17,5,44,0,1,0,55,0,0,0,0,0,21,33,29,0,37,87,0,8,0,8,36,52,2,25,0,0,69,34,11,16,25,10,7,25,6,17,0,36,14,2,17,0,32,21,0,28,0,0,40,30,18,0,0,1,21,0,5,22,0,45,23,30,0,65,9,22,30,32,12,8,0,13,1,19,10,0,1,18,7,2,31,27,14,0,0,0,3,5886,1505
95,2600,0,0,0,7,18,47,18,0,6,15,20,0,14,2,46,0,1,0,46,0,0,0,0,0,15,30,31,0,31,84,0,7,0,7,32,49,2,18,0,0,72,28,10,16,22,9,5,26,6,22,0,51,14,1,16,0,32,15,0,25,0,0,40,24,23,0,0,2,24,0,11,29,0,47,26,35,0,64,8,16,23,24,16,10,0,8,3,20,10,0,0,19,4,2,33,35,16,0,0,0,4,5908,1492
96,2575,0,0,0,7,14,43,13,0,8,7,15,0,13,3,43,0,1,0,48,0,0,0,0,0,13,24,24,0,21,80,0,3,0,7,30,45,3,20,0,0,66,28,10,11,21,9,2,20,5,14,0,48,17,1,28,0,34,16,0,28,0,0,42,16,25,0,0,1,21,0,11,29,0,46,20,38,0,52,7,15,21,10,15,11,0,9,8,18,11,0,0,19,1,0,29,28,16,0,0,0,3,6060,1365
97,2675,0,0,0,3,17,41,14,0,10,9,25,0,15,2,44,0,0,0,48,0,0,0,0,0,14,21,22,0,12,68,0,3,0,5,30,41,3,18,0,0,72,30,13,8,27,7,4,24,4,11,0,35,9,0,27,0,28,14,0,24,0,0,29,16,24,0,0,0,17,0,12,30,0,55,21,31,0,36,7,13,18,10,11,11,0,7,9,17,8,0,0,25,3,0,30,32,21,0,0,0,3,6027,1298
98,2740,0,0,0,4,15,46,14,0,11,8,20,0,18,0,27,0,0,0,43,0,0,0,0,0,20,13,20,0,16,68,0,7,0,6,38,40,3,26,0,0,58,30,10,11,27,7,4,26,8,14,0,38,12,0,28,0,24,14,0,24,0,0,25,15,14,0,0,0,22,0,10,30,0,45,23,34,0,34,12,12,20,3,13,8,0,2,14,13,10,0,0,22,3,0,19,35,13,0,0,0,7,6004,1256
99,2737,0,0,0,1,13,30,9,0,12,11,12,0,17,0,26,0,0,0,42,0,0,0,0,0,17,11,19,0,16,66,0,9,0,3,42,41,1,24,0,0,50,30,13,13,28,7,0,28,10,17,0,40,15,0,26,0,26,18,0,28,0,0,22,10,9,0,0,0,22,0,8,34,0,42,21,31,0,33,13,13,21,2,8,4,0,2,11,14,8,0,0,23,2,0,15,35,13,0,0,0,4,6072,1191
100,2810,0,0,0,4,15,30,10,0,10,12,10,0,19,0,21,0,0,0,46,0,0,0,0,0,13,5,24,0,23,73,0,7,0,2,34,44,0,28,0,0,54,26,10,17,23,5,0,36,8,11,0,25,12,0,24,0,28,22,0,18,0,0,22,10,11,0,0,0,23,0,10,28,0,36,17,29,0,33,15,12,21,3,7,3,0,2,12,18,6,0,0,20,1,0,21,36,12,0,0,0,2,6031,1159
