"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4095,0,74,10,11,0,54,34,60,35,39,130,35,101,55,0,0,0,12,45,8,0,25,0,6,0,15,7,3,24,43,43,6,51,63,13,2,10,52,43,22,20,2,112,86,43,26,56,34,0,22,19,41,13,39,102,104,23,24,59,0,34,18,26,26,11,66,52,21,8,25,11,19,9,7,7,45,39,46,18,13,18,46,8,0,6,62,66,56,14,54,0,17,8,7,26,51,5,0,0,23,11,2970,2935
64,4156,0,73,8,11,0,54,45,51,42,38,133,36,102,53,0,0,0,14,47,5,0,18,0,5,0,16,9,0,24,36,29,5,55,59,11,3,14,53,43,18,25,0,103,71,45,22,49,26,0,20,26,47,16,33,115,97,16,22,54,0,27,15,28,27,8,59,54,21,9,19,7,24,10,3,4,35,41,48,20,13,21,38,7,0,6,69,63,55,11,51,0,27,8,12,26,62,5,0,0,22,12,2980,2864
65,4229,0,66,10,11,0,45,38,52,36,37,141,28,81,48,0,0,0,11,47,5,0,9,0,4,0,17,11,0,24,28,23,6,48,50,6,2,10,39,37,19,29,0,87,67,38,14,51,25,0,21,26,46,13,40,117,91,12,19,48,0,28,16,26,28,6,49,52,18,9,21,8,20,17,4,6,37,42,40,27,9,26,40,8,0,7,65,75,53,12,46,0,32,15,12,25,48,5,0,0,25,16,3065,2706
66,4400,0,56,11,10,0,42,37,36,35,38,134,17,73,48,0,0,0,10,43,4,0,8,0,3,0,13,16,0,31,21,23,13,52,45,5,3,10,28,38,17,30,0,76,57,39,9,57,25,0,16,19,46,20,37,110,96,10,11,40,0,28,16,30,22,4,59,47,17,11,10,9,16,10,3,4,28,49,38,26,5,23,63,6,0,6,55,85,51,6,43,0,28,14,12,15,44,6,0,0,25,18,3050,2550
67,4440,0,59,11,6,0,41,35,38,29,32,150,16,78,39,0,0,0,11,53,1,0,8,0,1,0,8,15,0,26,17,22,15,39,39,13,4,13,31,32,21,22,0,60,54,43,9,49,27,0,19,16,59,18,27,79,79,10,11,41,0,23,15,31,19,3,67,53,24,12,14,8,15,11,1,1,31,47,24,30,6,15,64,3,0,5,59,74,49,6,43,0,24,10,14,12,36,3,0,0,28,14,3140,2420
68,4405,0,55,8,7,0,33,33,42,20,32,147,20,60,35,0,0,0,12,49,1,0,10,0,1,0,8,10,0,19,10,18,14,30,35,11,2,17,32,32,20,21,0,60,62,39,9,59,37,0,25,11,59,19,24,79,66,5,10,23,0,20,19,31,15,4,69,32,19,14,14,4,11,17,1,1,41,56,23,26,5,21,63,2,0,3,65,68,53,7,41,0,21,8,15,11,34,8,0,0,29,15,3278,2317
69,4417,0,58,3,7,0,29,41,43,16,32,145,17,49,44,0,0,0,10,47,1,0,13,0,1,0,6,11,0,12,8,22,10,28,35,8,2,17,33,34,25,23,0,48,67,31,6,64,29,0,25,14,54,17,18,77,66,5,6,16,0,14,11,33,11,7,56,23,16,11,17,3,10,21,2,1,29,59,19,24,3,13,61,2,0,1,70,60,51,10,40,0,23,3,11,12,40,9,0,0,22,15,3397,2186
70,4473,0,51,5,9,0,22,43,29,12,29,123,13,47,37,0,0,0,10,44,0,0,13,0,0,0,5,11,0,14,14,16,8,34,27,11,1,19,25,30,30,24,0,55,79,27,2,61,20,0,20,16,55,15,16,69,59,7,2,14,0,12,10,24,8,8,61,20,15,9,15,2,9,19,4,2,37,62,13,14,6,21,71,3,0,2,60,51,45,18,33,0,20,5,7,15,52,10,0,0,21,13,3457,2070
71,4533,0,48,8,9,0,17,34,25,10,33,107,7,46,38,0,0,0,9,38,0,0,13,0,0,0,2,8,0,10,19,17,5,30,23,14,2,23,25,30,27,24,0,50,71,24,1,56,28,0,21,15,48,16,16,62,52,8,1,17,0,5,7,25,8,13,47,25,18,8,12,3,12,22,5,3,32,50,16,10,5,23,72,1,0,2,45,44,56,15,27,0,27,6,8,10,57,6,0,0,14,14,3527,1940
72,4669,0,46,5,7,0,11,27,22,11,37,84,11,35,32,0,0,0,9,36,0,0,13,0,0,0,1,8,0,10,17,11,3,25,18,11,4,24,19,28,25,15,0,51,67,23,1,55,24,0,23,20,56,10,8,52,64,11,0,21,0,4,6,24,5,20,45,28,21,5,11,3,10,23,6,2,29,40,20,4,6,13,63,1,0,1,43,44,45,7,23,0,20,6,7,8,51,5,0,0,14,15,3562,1769
73,4706,0,45,4,9,0,13,29,20,9,39,79,13,34,33,0,0,0,10,40,0,0,6,0,0,0,2,6,0,9,14,6,3,34,15,8,3,30,16,22,23,17,0,46,56,30,0,49,26,0,24,13,54,10,9,49,57,8,0,22,0,4,2,23,2,17,35,31,30,8,5,2,2,17,4,1,25,35,23,4,3,7,51,0,0,1,44,43,47,7,14,0,13,4,11,10,47,6,0,0,15,14,3643,1651
74,4778,0,38,1,6,0,10,28,18,16,46,78,8,33,24,0,0,0,15,39,0,0,5,0,0,0,1,4,0,8,13,6,3,36,20,5,3,42,11,21,15,15,0,35,65,27,0,34,28,0,23,7,64,7,13,40,66,1,0,16,0,0,3,34,3,14,33,34,24,4,7,0,1,20,3,0,19,30,22,6,2,1,48,0,0,1,52,37,46,5,10,0,13,4,14,7,39,6,0,0,14,12,3660,1562
75,4874,0,37,0,7,0,17,28,21,13,63,83,5,27,20,0,0,0,16,43,0,0,4,0,0,0,2,5,0,8,10,6,3,21,14,4,2,22,14,14,12,11,0,27,60,20,0,28,25,0,27,7,58,10,13,30,71,0,0,18,0,0,3,25,3,13,30,35,25,4,9,0,3,16,6,0,19,31,24,8,0,0,45,0,0,2,58,42,49,7,5,0,10,4,8,6,35,3,0,0,13,8,3651,1475
76,5021,0,36,0,11,0,14,23,21,12,62,83,4,16,22,0,0,0,18,35,0,0,6,0,0,0,4,8,0,5,9,3,1,22,12,6,4,23,13,10,8,9,0,33,58,21,0,25,29,0,33,5,51,8,20,33,61,0,0,16,0,0,5,23,1,16,22,23,25,4,10,0,2,20,7,0,16,25,24,11,0,0,26,0,0,2,55,33,43,5,8,0,12,6,9,9,43,3,0,0,10,7,3581,1398
77,5106,0,31,0,10,0,19,17,17,6,68,76,4,20,26,0,0,0,17,30,0,0,1,0,0,0,6,12,0,2,8,7,3,23,12,3,8,38,10,12,7,10,0,24,58,13,0,17,31,0,27,3,39,11,14,37,58,0,0,20,0,0,4,31,2,14,23,19,17,6,6,0,0,18,8,0,18,33,25,10,0,0,30,0,0,3,64,32,45,3,11,0,10,6,11,6,38,6,0,0,8,5,3527,1367
78,5107,0,19,0,3,0,21,22,16,6,64,88,2,19,21,0,0,0,20,32,0,0,2,0,0,0,5,8,0,2,4,9,3,18,10,4,9,44,13,7,7,7,0,25,60,21,0,12,35,0,29,3,32,9,13,43,55,0,0,21,0,0,4,23,1,9,28,15,21,4,11,0,0,7,6,0,19,31,26,14,0,0,29,0,0,0,66,27,47,4,8,0,7,6,10,6,43,10,0,0,2,2,3564,1329
79,5134,0,11,0,2,0,21,23,13,6,71,75,1,26,18,0,0,0,21,29,0,0,3,0,0,0,3,7,0,2,5,9,4,11,10,4,6,37,9,9,5,14,0,23,68,22,0,15,37,0,29,3,28,5,14,51,51,0,0,17,0,0,0,13,1,13,17,16,21,4,9,0,0,6,7,0,15,17,24,7,0,0,34,0,0,0,68,24,45,8,7,0,7,7,9,7,43,7,0,0,1,2,3609,1257
80,5219,0,13,0,4,0,21,19,10,7,66,76,1,24,21,0,0,0,15,20,0,0,0,0,0,0,3,4,0,2,9,8,5,14,6,0,3,41,6,9,5,8,0,23,66,22,0,10,26,0,26,1,23,4,21,61,35,0,0,16,0,0,0,5,1,7,13,21,17,7,11,0,0,5,7,0,13,12,25,6,0,0,37,0,0,0,54,16,40,6,10,0,11,5,8,7,54,8,0,0,1,3,3617,1164
81,5264,0,11,0,1,0,21,12,16,5,66,74,1,27,21,0,0,0,12,16,0,0,0,0,0,0,3,1,0,1,12,13,4,9,8,0,4,32,8,8,9,6,0,21,54,13,0,10,17,0,21,2,26,2,24,62,39,0,0,9,0,0,0,5,1,9,16,23,19,6,9,0,0,4,11,0,13,15,30,6,0,0,44,0,0,0,38,13,43,8,9,0,11,3,12,6,41,7,0,0,0,5,3628,1108
82,5311,0,13,0,0,0,29,9,22,2,68,69,0,25,21,0,0,0,11,17,0,0,0,0,0,0,1,2,0,2,9,12,2,7,10,0,4,26,13,6,10,7,0,17,50,13,0,10,14,0,23,1,16,3,18,61,47,0,0,10,0,0,0,7,0,6,8,22,18,3,6,0,0,4,16,0,17,12,20,2,0,0,38,0,0,0,44,9,28,7,8,0,8,1,9,6,36,8,0,0,0,8,3658,1031
83,5374,0,12,0,0,0,23,7,20,2,60,49,0,17,22,0,0,0,11,11,0,0,0,0,0,0,0,1,0,3,10,12,2,10,16,0,2,30,9,3,9,7,0,15,48,15,0,10,18,0,29,1,15,4,22,60,43,0,0,8,0,0,0,2,0,8,7,25,21,2,6,0,0,4,15,0,12,10,23,1,0,0,50,0,0,0,30,8,26,2,8,0,9,1,12,6,27,9,0,0,0,8,3658,968
84,5419,0,9,0,0,0,20,4,21,3,72,37,0,10,25,0,0,0,11,10,0,0,0,0,0,0,0,1,0,2,8,10,2,6,11,0,2,28,4,3,9,6,0,20,47,15,0,15,25,0,24,1,15,4,24,67,35,0,0,5,0,0,0,1,0,12,4,23,22,4,5,0,0,5,15,0,14,8,21,0,0,0,48,0,0,0,29,9,24,3,10,0,8,1,9,3,36,10,0,0,0,4,3642,939
85,5384,0,7,0,0,0,15,1,14,1,63,39,0,19,25,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,13,13,6,7,16,0,0,21,2,3,6,5,0,18,46,22,0,10,26,0,20,2,17,5,27,50,21,0,0,7,0,0,0,0,0,8,3,29,24,3,1,0,0,1,17,0,12,7,21,0,0,0,46,0,0,0,18,12,23,3,12,0,6,2,8,3,35,9,0,0,0,6,3738,878
86,5482,0,7,0,0,0,10,0,12,2,47,40,0,17,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,14,12,7,5,9,0,0,13,2,5,6,5,0,16,34,20,0,6,27,0,19,0,15,6,20,43,20,0,0,9,0,0,0,0,0,7,2,29,28,6,0,0,0,1,15,0,5,5,13,0,0,0,38,0,0,0,23,6,16,1,9,0,8,2,7,6,39,7,0,0,0,9,3759,759
87,5473,0,3,0,0,0,10,0,12,2,52,43,0,20,15,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,16,18,6,3,7,0,0,11,3,2,10,3,0,16,30,17,0,5,28,0,22,0,16,5,29,41,15,0,0,6,0,0,0,0,0,6,1,23,22,7,0,0,0,0,19,0,5,8,6,0,0,0,32,0,0,0,19,7,14,1,5,0,4,0,4,5,45,13,0,0,0,2,3800,727
88,5465,0,2,0,0,0,10,0,13,2,51,40,0,15,15,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,13,17,5,3,5,0,0,12,1,2,9,2,0,15,27,13,0,3,31,0,19,0,15,1,28,45,13,0,0,5,0,0,0,0,0,15,2,22,23,3,0,0,0,0,17,0,6,6,10,0,0,0,31,0,0,0,22,4,7,1,10,0,5,0,5,2,55,11,0,0,0,1,3830,705
89,5521,0,1,0,0,0,10,0,11,0,44,48,0,19,9,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,12,22,5,2,5,0,0,10,0,0,9,2,0,21,30,16,0,4,24,0,21,0,18,2,30,46,14,0,0,2,0,0,0,0,0,15,2,28,23,1,0,0,0,0,16,0,6,6,5,0,0,0,38,0,0,0,13,5,12,0,8,0,2,0,3,2,56,7,0,0,0,0,3780,699
90,5543,0,2,0,0,0,4,0,16,0,37,48,0,10,8,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,14,10,9,2,4,0,0,3,0,0,2,2,0,22,19,9,0,5,21,0,24,0,15,2,25,50,9,0,0,3,0,0,0,0,0,10,4,18,28,2,0,0,0,0,15,0,9,4,6,0,0,0,31,0,0,0,9,1,4,0,11,0,2,0,3,0,59,10,0,0,0,0,3835,622
91,5609,0,4,0,0,0,5,0,20,0,35,43,0,3,10,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,11,16,12,3,4,0,0,6,0,0,0,2,0,22,9,9,0,5,15,0,22,0,13,0,15,47,6,0,0,2,0,0,0,0,0,8,4,19,21,0,0,0,0,0,20,0,8,5,7,0,0,0,25,0,0,0,8,3,3,0,6,0,2,0,1,0,62,9,0,0,0,0,3829,562
92,5568,0,2,0,0,0,2,0,23,0,31,42,0,0,10,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,17,16,8,1,5,0,0,2,0,0,0,1,0,29,13,12,0,3,15,0,20,0,14,0,12,39,3,0,0,1,0,0,0,0,0,2,7,26,20,0,0,0,0,0,20,0,10,6,11,0,0,0,20,0,0,0,8,1,1,0,6,0,0,0,1,0,57,9,0,0,0,0,3893,539
93,5610,0,4,0,0,0,2,0,25,0,22,47,0,0,6,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,17,12,3,1,5,0,0,0,0,0,0,3,0,30,11,8,0,6,16,0,18,0,17,0,14,49,1,0,0,0,0,0,0,0,0,3,14,34,21,0,0,0,0,0,18,0,9,5,10,0,0,0,12,0,0,0,12,1,3,0,5,0,0,0,0,0,54,6,0,0,0,0,3856,534
94,5550,0,2,0,0,0,2,0,20,0,19,37,0,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,17,7,2,2,2,0,0,0,0,0,0,2,0,29,19,12,0,11,15,0,16,0,13,0,14,49,0,0,0,0,0,0,0,0,0,2,15,24,28,0,0,0,0,0,19,0,10,6,8,0,0,0,12,0,0,0,11,0,5,0,3,0,0,0,0,0,49,7,0,0,0,0,3947,503
95,5630,0,2,0,0,0,1,0,23,0,21,40,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,3,0,2,4,0,0,0,0,0,0,3,0,20,15,12,0,11,12,0,11,0,13,0,8,46,0,0,0,0,0,0,0,0,0,3,22,13,33,0,0,0,0,0,22,0,10,6,8,0,0,0,7,0,0,0,14,0,8,0,2,0,0,0,0,0,47,3,0,0,0,0,3896,474
96,5679,0,0,0,0,0,0,0,26,0,23,31,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,3,0,2,4,0,0,0,0,0,0,5,0,23,10,12,0,10,10,0,7,0,12,0,5,51,0,0,0,0,0,0,0,0,0,2,15,15,34,0,0,0,0,0,18,0,7,2,8,0,0,0,10,0,0,0,13,0,6,0,2,0,0,0,0,0,43,1,0,0,0,0,3876,445
97,5640,0,0,0,0,0,0,0,22,0,18,19,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,5,0,4,1,0,0,0,0,0,0,5,0,29,7,10,0,14,9,0,4,0,9,0,7,54,0,0,0,0,0,0,0,0,0,1,12,10,26,0,0,0,0,0,12,0,10,3,4,0,0,0,9,0,0,0,10,0,6,0,5,0,0,0,0,0,48,2,0,0,0,0,3950,410
98,5702,0,0,0,0,0,0,0,16,0,13,16,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,0,0,0,0,0,0,2,0,19,10,6,0,13,10,0,2,0,5,0,9,47,0,0,0,0,0,0,0,0,0,0,5,13,19,0,0,0,0,0,13,0,13,1,1,0,0,0,8,0,0,0,10,0,3,0,4,0,0,0,0,0,48,1,0,0,0,0,3948,350
99,5766,0,0,0,0,0,0,0,17,0,11,21,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,7,0,9,0,0,0,0,0,0,0,3,0,21,10,5,0,14,9,0,2,0,2,0,8,40,0,0,0,0,0,0,0,0,0,0,6,13,17,0,0,0,0,0,13,0,12,0,0,0,0,0,3,0,0,0,15,0,1,0,4,0,0,0,0,0,36,1,0,0,0,0,3904,330
100,5914,0,0,0,0,0,0,0,20,0,11,19,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,6,0,6,0,0,0,0,0,0,0,3,0,22,7,7,0,8,1,0,0,0,1,0,6,33,0,0,0,0,0,0,0,0,0,0,5,12,16,0,0,0,0,0,14,0,16,0,0,0,0,0,3,0,0,0,21,0,2,0,6,0,0,0,0,0,35,2,0,0,0,0,3771,315
