"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1508,150,248,160,0,82,12,40,114,27,0,167,4,32,101,44,285,65,211,207,46,23,216,85,89,434,121,38,108,250,46,66,20,269,106,6,2,10,31,45,143,111,32,143,28,109,84,86,5,0,49,104,38,7,74,102,169,132,9,113,91,12,42,66,106,49,7,0,0,42,140,196,63,48,0,105,94,9,3,13,35,7,261,35,72,217,118,0,10,27,90,144,262,114,71,59,78,3,34,183,44,1,43,8299
64,1644,136,247,135,0,93,10,45,124,31,0,146,3,31,98,57,276,74,182,235,44,16,205,89,91,407,132,28,113,227,47,66,22,297,97,4,1,7,31,39,151,100,31,147,24,103,87,67,4,0,45,109,37,8,66,98,159,130,5,123,95,10,49,75,100,56,9,0,0,41,140,184,55,48,0,91,80,7,2,11,33,7,234,27,90,221,123,0,12,29,73,150,257,118,69,60,86,6,43,183,53,0,49,8171
65,1739,126,246,161,0,85,12,55,110,32,0,146,4,21,106,62,302,66,159,240,41,16,212,86,87,416,129,31,93,239,46,69,15,340,77,6,0,9,32,47,134,106,28,159,25,85,99,57,3,0,43,110,44,8,76,100,157,111,5,108,90,11,50,62,109,49,11,0,0,33,136,177,51,56,0,86,66,6,1,9,31,7,232,18,102,207,109,0,15,28,74,136,271,105,79,62,87,4,42,170,53,0,44,8091
66,1882,115,248,159,0,84,15,53,115,35,0,139,5,15,96,57,313,78,141,236,45,11,224,93,77,406,136,33,112,221,48,76,15,362,77,6,0,7,32,49,130,100,30,145,19,89,96,60,3,0,41,97,56,8,76,104,161,92,6,100,93,8,49,60,102,53,14,0,0,22,131,199,47,48,0,72,58,8,0,13,31,7,217,17,96,191,104,0,15,26,72,125,279,111,62,53,82,5,37,168,48,0,48,7955
67,2040,101,227,147,0,74,16,52,110,44,0,136,4,9,101,64,285,61,127,224,47,11,228,87,75,398,130,35,108,225,60,65,14,353,78,9,0,10,34,45,131,85,28,143,17,82,66,73,2,0,41,97,59,14,67,118,132,89,4,100,100,6,50,72,103,61,13,0,0,20,133,206,50,49,0,62,56,12,0,12,25,4,223,19,97,195,102,0,14,30,64,124,273,132,61,53,83,6,31,180,48,0,49,7810
68,2153,84,247,143,0,58,14,51,102,40,0,126,7,7,92,57,257,64,122,231,41,12,232,84,67,385,146,40,115,220,58,66,20,331,81,10,0,9,42,42,123,81,38,143,24,95,77,79,2,0,40,90,54,17,74,108,113,72,8,91,95,9,47,71,97,66,10,0,0,14,128,218,57,52,0,62,63,16,0,10,22,7,233,23,88,182,103,0,14,23,61,132,275,139,58,58,68,6,36,177,55,0,40,7723
69,2344,85,253,136,0,45,17,49,87,49,0,127,8,3,111,51,252,75,121,231,32,10,231,82,72,367,157,48,113,204,68,68,18,318,69,10,0,9,35,40,104,76,43,147,19,97,85,73,3,0,35,79,52,18,76,99,107,60,5,89,75,11,51,59,103,62,13,0,0,19,126,217,53,63,0,65,71,19,0,11,25,2,218,18,85,173,110,0,10,13,53,113,282,119,58,59,64,4,46,176,53,0,39,7532
70,2479,85,233,125,0,36,15,47,68,46,0,127,11,3,115,47,240,62,113,219,28,12,256,76,63,365,160,48,120,191,75,70,19,298,56,8,0,7,34,32,119,73,51,137,27,106,77,70,3,0,22,78,50,13,80,104,112,67,8,68,65,11,57,57,113,66,8,0,0,19,115,227,47,70,0,65,59,20,0,10,22,0,208,20,94,173,119,0,8,17,46,124,280,108,59,36,62,6,50,210,51,0,44,7392
71,2521,77,234,138,0,37,12,50,62,54,0,144,14,1,107,56,233,60,104,212,27,9,263,68,55,375,167,37,115,181,82,69,22,287,53,8,0,7,28,37,112,85,41,149,22,106,72,77,0,0,22,71,45,13,89,104,119,78,7,57,57,6,54,60,120,61,8,0,0,18,133,228,33,71,0,74,48,28,0,9,25,0,199,25,104,160,142,0,7,22,36,118,273,108,57,35,55,2,40,217,41,0,51,7351
72,2695,65,221,139,0,28,9,52,55,54,0,122,11,0,116,51,227,77,108,194,29,11,298,67,55,355,171,30,101,161,78,72,23,279,37,7,0,11,23,47,129,84,44,144,28,97,76,69,0,0,20,66,56,12,87,101,139,86,4,53,51,6,51,68,104,61,7,0,0,20,126,189,33,72,0,68,47,23,0,10,22,0,193,27,112,179,127,0,12,20,39,114,277,106,52,28,50,3,48,187,48,0,46,7194
73,2861,54,216,133,0,25,8,51,53,44,0,137,15,0,119,47,207,73,97,186,26,6,283,84,48,364,185,36,108,142,65,67,23,249,31,9,0,14,28,54,103,90,43,138,22,88,74,56,0,0,16,61,54,13,82,100,132,75,5,53,47,7,51,70,101,66,5,0,0,16,136,211,37,60,0,66,35,25,0,7,26,0,193,27,122,183,123,0,14,15,42,137,278,118,42,27,43,3,43,180,46,0,45,7040
74,3118,49,198,135,0,21,6,57,40,37,0,117,12,0,143,45,218,79,92,181,26,5,285,82,58,348,191,23,86,145,69,65,30,250,25,8,0,15,20,28,85,93,42,139,17,93,79,59,0,0,17,57,55,12,88,86,119,74,3,48,36,5,49,63,81,70,2,0,0,16,146,193,47,44,0,63,36,23,0,9,37,0,178,23,117,196,119,0,10,16,48,139,266,112,36,21,47,0,37,159,41,0,42,6791
75,3244,37,180,119,0,16,4,51,43,41,0,120,13,0,159,40,207,81,77,210,26,4,306,88,59,350,176,29,93,130,76,60,24,245,24,4,0,12,26,36,79,82,45,133,18,80,77,54,0,0,13,59,47,12,80,86,106,69,1,44,37,3,58,73,78,59,4,0,0,20,164,193,35,39,0,59,36,27,0,8,35,0,197,22,116,191,133,0,4,18,44,134,245,89,33,21,58,0,37,152,34,0,49,6670
76,3431,28,167,131,0,14,5,47,40,34,0,105,6,0,161,37,205,58,62,176,23,3,310,74,70,332,191,35,77,109,79,46,23,241,23,5,0,16,25,45,86,74,50,135,12,74,70,60,0,0,11,55,42,2,81,85,103,66,1,34,34,1,54,81,82,51,5,0,0,20,153,186,44,40,0,74,34,22,0,8,37,0,195,27,126,207,134,0,4,22,47,140,221,90,25,26,60,0,45,143,43,0,44,6497
77,3579,31,167,110,0,18,6,49,37,41,0,101,12,0,170,40,186,62,70,198,27,3,320,71,63,294,189,47,78,112,84,49,29,218,18,2,0,11,25,42,81,71,43,122,14,64,72,66,0,0,17,55,48,2,91,88,94,51,3,25,28,1,53,75,98,61,9,0,0,17,155,179,40,52,0,67,17,11,0,6,33,0,181,23,125,205,124,0,7,22,43,127,224,92,20,28,64,0,41,130,37,0,39,6351
78,3805,23,153,101,0,20,5,40,32,37,0,101,15,0,161,41,195,70,79,185,26,3,325,72,51,289,186,44,76,113,71,43,25,206,19,0,0,9,28,45,82,64,45,121,10,70,62,60,0,0,13,60,56,3,75,87,79,57,4,26,23,0,43,80,97,51,8,0,0,19,146,156,45,48,0,71,21,9,0,5,41,0,185,15,129,187,137,0,7,13,42,120,213,71,19,24,51,0,34,136,44,0,42,6130
79,3970,21,130,95,0,20,4,39,35,34,0,108,17,0,149,46,187,56,71,184,16,3,313,71,41,294,189,43,69,111,77,47,22,210,22,0,0,10,28,43,81,59,39,119,12,70,60,54,0,0,15,57,63,4,74,90,84,49,5,25,27,0,41,72,99,42,12,0,0,23,132,153,45,46,0,63,24,6,0,4,46,0,165,18,135,181,121,0,7,15,48,117,221,61,21,22,48,0,35,130,36,0,49,5960
80,4135,19,123,80,0,21,2,37,44,38,0,117,15,0,136,33,206,50,76,174,13,6,321,74,45,265,177,42,79,109,71,49,17,194,18,0,0,9,26,45,65,61,48,95,10,64,51,65,0,0,14,55,71,3,71,82,82,45,7,19,21,0,44,77,105,39,16,0,0,16,114,139,53,46,0,55,27,0,0,4,60,0,185,17,122,183,118,0,5,9,35,134,215,63,22,19,36,0,34,125,36,0,52,5794
81,4344,12,115,91,0,18,5,34,36,38,0,112,14,0,139,21,212,54,85,160,16,8,300,70,34,248,180,56,67,109,85,53,18,193,27,0,0,6,22,39,55,64,38,95,4,62,49,57,0,0,9,57,75,3,59,85,81,43,4,15,19,0,39,75,87,32,14,0,0,23,112,145,54,49,0,57,28,0,0,5,47,0,144,17,123,195,92,0,6,9,33,127,207,60,21,21,44,0,27,118,39,0,55,5589
82,4526,10,89,84,0,16,4,37,33,40,0,139,11,0,118,14,232,36,77,165,20,10,283,73,37,234,177,52,61,86,91,47,19,159,27,0,0,10,22,45,59,56,36,91,8,53,53,55,0,0,9,55,78,2,55,78,82,36,5,19,17,0,40,81,81,41,12,0,0,27,85,147,54,54,0,57,31,0,0,7,44,0,137,8,123,184,85,0,10,7,30,138,197,63,22,19,49,0,24,105,35,0,72,5392
83,4670,7,82,78,0,10,3,42,39,42,0,128,10,0,121,15,232,28,65,158,20,11,269,73,38,210,177,42,51,102,87,49,10,190,27,0,0,11,19,50,62,55,35,103,8,56,44,58,0,0,8,61,72,1,47,66,85,39,3,19,14,0,60,83,68,33,13,0,0,28,79,151,62,56,0,60,27,0,0,8,45,0,115,7,137,175,69,0,10,4,35,128,189,49,16,14,51,0,24,99,38,0,65,5258
84,4844,9,103,69,0,2,4,38,42,47,0,97,8,0,114,12,208,32,62,156,19,15,271,56,49,204,189,38,48,100,84,52,9,175,26,0,0,9,16,39,47,56,35,92,7,58,43,57,0,0,13,64,73,1,54,58,81,41,2,12,14,0,51,77,64,33,23,0,0,33,66,148,54,60,0,63,29,0,0,9,36,0,114,9,125,178,78,0,9,3,50,115,173,52,12,13,55,0,26,94,47,0,47,5100
85,4975,12,103,65,0,3,4,44,32,34,0,86,11,0,136,11,235,20,52,141,15,15,245,42,63,180,193,30,47,83,100,57,4,194,21,0,0,7,13,29,43,52,28,85,5,49,29,52,0,0,16,65,66,0,54,68,83,43,4,8,10,0,42,70,55,37,29,0,0,29,72,144,64,62,0,75,26,0,0,10,39,0,126,6,111,169,84,0,9,3,41,124,175,59,11,9,62,0,31,72,41,0,51,4962
86,5136,10,110,66,0,0,4,42,36,33,0,79,15,0,144,9,222,25,53,142,14,16,234,40,69,178,155,26,40,78,96,57,7,167,22,0,0,5,13,35,47,52,31,81,7,48,33,48,0,0,11,59,60,0,46,58,75,46,5,8,8,0,39,61,47,40,42,0,0,33,70,138,62,65,0,71,28,0,0,11,45,0,123,5,89,179,89,0,6,4,34,129,164,57,17,12,54,0,27,69,40,0,49,4805
87,5346,11,101,64,0,0,5,42,46,22,0,81,11,0,146,12,227,21,64,154,11,17,208,46,64,185,139,27,43,77,81,61,7,141,19,0,0,8,11,37,52,44,32,68,6,42,28,51,0,0,13,60,47,0,32,52,79,33,2,8,6,0,39,60,48,44,32,0,0,36,60,134,53,62,0,80,29,0,0,10,49,0,123,6,83,202,73,0,1,2,26,111,155,52,17,11,42,0,24,62,35,0,49,4594
88,5569,8,85,50,0,0,3,37,55,18,0,58,13,0,120,11,194,31,75,152,6,15,221,44,55,173,119,28,43,83,75,66,6,115,20,0,0,11,13,34,46,39,33,68,7,41,26,57,0,0,10,72,40,0,35,48,87,29,0,7,5,0,42,60,51,34,35,0,0,31,60,136,55,53,0,71,35,0,1,10,45,0,121,7,77,218,72,0,1,1,26,98,147,37,20,17,44,0,16,52,23,0,48,4375
89,5692,1,84,52,0,0,3,32,45,25,0,42,12,0,114,10,196,36,79,172,4,11,223,31,58,153,128,21,36,56,65,72,4,113,24,0,0,16,9,32,48,34,26,62,3,44,31,59,0,0,7,61,36,0,39,42,94,24,0,6,4,0,39,60,38,40,27,0,0,20,55,130,53,71,0,63,33,0,1,5,47,0,121,6,63,219,79,0,0,3,30,105,160,42,19,16,46,0,27,45,22,0,44,4263
90,5793,0,68,43,0,0,2,38,47,28,0,45,7,0,123,6,217,27,81,177,4,11,221,28,54,154,130,19,42,52,63,84,7,109,31,0,0,13,8,29,45,41,26,63,3,40,32,51,0,0,5,72,31,0,37,46,89,24,0,4,4,0,28,53,34,35,33,0,0,21,58,130,47,60,0,64,35,0,2,1,56,0,113,3,51,185,86,0,0,2,27,95,149,34,21,18,55,0,21,52,16,0,41,4166
91,6033,0,75,25,0,0,0,45,44,29,0,40,10,0,124,7,218,24,70,167,2,3,187,18,50,174,129,17,49,60,62,72,6,100,34,0,0,14,7,31,48,34,21,59,1,37,34,42,0,0,10,60,32,0,38,41,79,16,0,3,4,0,21,46,36,38,29,0,0,25,60,114,36,62,0,45,34,0,1,0,56,0,117,4,51,165,76,0,0,0,33,89,137,32,15,17,45,0,24,55,15,0,37,3930
92,6211,0,79,18,0,0,0,44,39,21,0,38,9,0,108,8,195,31,73,159,0,4,186,17,59,146,137,15,41,57,75,48,6,98,28,0,0,11,4,33,40,22,27,53,0,32,28,39,0,0,4,53,23,0,40,43,76,18,0,3,4,0,27,44,44,34,26,0,0,19,51,104,43,63,0,42,35,0,0,0,52,0,111,7,53,148,69,0,0,0,37,102,147,33,13,16,38,0,27,56,15,0,41,3748
93,6461,0,77,14,0,0,0,40,31,20,0,38,14,0,87,9,197,28,78,151,0,2,170,20,53,128,133,13,35,49,80,29,4,86,31,0,0,13,8,30,46,19,30,53,0,28,18,42,0,0,3,56,26,0,34,39,73,20,0,3,7,0,20,49,38,40,24,0,0,14,40,98,36,61,0,30,32,0,0,0,60,0,108,11,47,134,77,0,0,0,42,90,123,36,13,14,36,0,21,43,3,0,34,3505
94,6636,0,78,11,0,0,0,33,14,20,0,30,11,0,92,10,177,27,82,142,0,1,151,21,56,123,123,16,38,37,72,17,2,73,29,0,0,9,5,28,46,21,34,52,0,31,19,52,0,0,1,60,31,0,31,48,66,18,0,5,3,0,20,56,35,44,21,0,0,7,27,83,38,53,0,30,31,0,0,0,56,0,101,11,39,146,83,0,0,0,37,80,119,29,9,15,38,0,16,55,5,0,34,3330
95,6880,0,71,6,0,0,0,24,9,15,0,18,6,0,94,7,171,33,81,124,0,0,132,17,59,109,129,12,33,28,62,22,2,70,30,0,0,18,6,26,41,21,19,44,0,23,20,51,0,0,1,59,30,0,31,43,56,17,0,6,1,0,19,50,34,57,29,0,0,6,21,86,31,52,0,32,30,0,0,0,55,0,86,8,39,124,60,0,0,0,39,76,116,27,9,11,33,0,14,59,6,0,34,3086
96,7055,0,64,2,0,0,0,16,7,10,0,11,8,0,74,8,181,25,82,117,0,0,134,9,39,112,118,15,40,32,61,18,3,73,28,0,0,14,3,40,35,22,18,49,0,15,16,51,0,0,0,58,20,0,28,34,41,26,0,6,3,0,15,40,28,48,41,0,0,8,12,77,28,61,0,31,39,0,0,0,58,0,83,7,26,135,60,0,0,0,27,64,114,23,7,10,31,0,15,54,5,0,32,2913
97,7208,0,61,1,0,0,0,17,5,6,0,16,7,0,56,4,171,25,72,139,0,0,133,9,36,128,129,17,43,37,54,19,4,86,19,0,0,14,0,35,23,26,16,52,0,11,8,53,0,0,0,50,14,0,16,34,42,15,0,13,4,0,11,30,22,51,34,0,0,6,14,73,28,53,0,26,46,0,0,0,50,0,70,7,25,124,61,0,0,0,27,55,107,20,6,13,26,0,12,44,6,0,25,2767
98,7336,0,63,0,0,0,0,13,4,3,0,13,6,0,43,3,172,40,49,127,0,0,128,7,37,121,113,18,57,45,58,23,2,64,21,0,0,14,0,41,22,29,16,43,0,12,4,48,0,0,0,50,12,0,14,25,48,16,0,14,5,0,11,24,23,41,37,0,0,6,13,83,23,47,0,24,36,0,0,0,52,0,72,4,27,104,54,0,0,0,24,59,100,28,10,8,25,0,12,40,3,0,31,2633
99,7488,0,59,0,0,0,0,9,5,2,0,12,2,0,38,1,162,43,52,127,0,0,118,3,39,102,100,14,48,49,49,23,1,66,28,0,0,11,0,36,21,25,14,34,0,8,5,38,0,0,0,56,15,0,14,28,35,12,0,15,3,0,12,17,30,31,30,0,0,4,15,83,20,40,0,18,36,0,0,0,53,0,65,2,31,88,56,0,0,0,24,67,106,19,8,12,25,0,18,44,4,0,32,2480
100,7569,0,64,0,0,0,0,10,4,2,0,12,2,0,29,2,179,34,53,109,0,0,118,7,36,97,118,12,47,45,51,16,1,60,32,0,0,8,0,40,14,21,15,33,0,6,7,40,0,0,0,58,14,0,10,30,31,10,0,16,1,0,16,14,30,35,27,0,0,4,14,75,19,32,0,20,32,0,0,0,60,0,63,2,28,78,60,0,0,0,25,66,93,11,10,10,24,0,18,40,2,0,29,2402
