"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5584,2,29,26,0,3,2,45,16,0,5,17,10,0,13,20,28,6,11,0,2,22,20,7,21,44,46,13,5,0,16,0,0,10,7,18,16,0,8,9,2,22,5,6,0,5,19,7,5,0,0,1,2,39,3,34,17,2,45,52,35,3,14,7,20,12,54,38,0,20,0,3,22,23,2,0,9,40,5,15,16,19,4,13,1,5,20,20,17,12,17,41,40,3,0,7,21,17,10,5,27,0,3016,1398
64,5619,2,22,28,0,2,1,39,16,0,4,15,5,0,7,18,31,7,10,0,0,23,14,10,12,28,30,12,6,0,18,0,0,11,8,20,16,0,6,11,3,24,9,8,0,5,17,4,6,0,0,1,3,37,3,37,18,5,46,59,27,2,7,10,15,10,50,32,0,16,0,2,23,31,2,0,12,35,7,12,11,15,8,6,1,5,24,14,22,11,17,41,38,1,0,6,13,19,9,3,20,0,3087,1292
65,5541,1,27,17,0,0,0,41,15,0,2,21,3,0,5,17,35,5,5,0,0,21,11,11,8,34,10,17,5,0,18,0,0,13,7,13,14,0,6,8,6,23,5,6,0,5,12,5,8,0,0,1,3,29,2,34,17,5,49,51,30,3,8,14,20,15,47,34,0,15,0,0,22,28,2,0,11,29,6,12,10,13,10,6,0,3,22,10,25,9,20,35,43,2,0,4,13,16,7,2,21,0,3241,1217
66,5552,2,25,10,0,0,0,34,17,0,4,14,6,0,2,20,32,6,4,0,0,14,7,11,6,37,8,15,4,0,15,0,0,9,5,9,11,0,6,11,7,17,1,5,0,1,9,2,11,0,0,0,3,31,1,22,18,8,51,41,25,4,5,19,23,12,49,30,0,19,0,0,33,22,4,0,7,17,3,8,8,15,11,10,0,4,29,7,19,8,23,34,42,4,0,5,16,10,6,1,18,0,3326,1120
67,5676,0,36,3,0,0,0,27,18,0,8,13,6,0,3,21,30,5,4,0,0,12,8,12,7,35,13,10,6,0,15,0,0,5,3,6,9,0,12,6,7,12,0,10,0,1,3,1,3,0,0,0,2,32,2,15,23,7,62,42,28,8,4,17,19,12,31,23,0,12,0,0,26,21,3,0,5,13,1,3,11,6,14,7,0,4,18,6,19,9,17,26,31,4,0,6,2,10,4,1,23,0,3325,999
68,5774,0,29,3,0,0,0,25,13,0,11,7,3,0,0,11,21,2,3,0,0,16,13,16,7,24,15,11,0,0,14,0,0,4,1,4,11,0,15,8,8,7,0,6,0,0,8,0,2,0,0,0,1,21,3,13,24,5,48,27,17,5,5,16,21,16,35,24,0,9,0,0,28,16,3,0,4,9,1,6,9,4,14,6,0,2,18,8,20,10,16,20,36,5,0,6,2,13,4,0,19,0,3339,887
69,5833,0,32,5,0,0,0,31,14,0,5,8,6,0,0,9,15,3,2,0,0,12,11,9,5,22,19,13,0,0,14,0,0,3,2,4,11,0,6,5,6,4,0,5,0,0,8,0,2,0,0,0,1,16,1,12,28,4,46,17,8,4,5,15,24,20,32,27,0,8,0,0,24,8,3,0,1,6,0,4,6,4,15,8,0,2,14,6,17,6,16,25,32,6,0,4,2,13,4,0,11,0,3371,796
70,5927,0,30,2,0,0,0,26,17,0,2,6,6,0,0,8,13,3,5,0,0,15,9,14,6,18,12,11,0,0,12,0,0,4,4,5,9,0,7,4,7,2,0,7,0,0,4,0,4,0,0,0,2,14,1,8,34,2,42,13,7,2,5,10,22,18,25,20,0,4,0,0,32,9,4,0,0,4,0,1,8,8,15,11,0,1,17,6,14,5,14,21,37,3,0,3,3,13,6,0,10,0,3327,746
71,5942,0,28,1,0,0,0,26,14,0,0,4,6,0,0,3,9,2,2,0,0,13,9,11,4,18,9,9,0,0,13,0,0,6,3,3,9,0,6,4,8,2,0,4,0,0,5,0,3,0,0,0,1,13,1,5,37,3,41,8,7,2,2,9,23,24,29,15,0,4,0,0,36,10,6,0,0,2,0,2,11,9,20,6,0,1,14,3,13,10,13,11,28,2,0,3,1,5,4,0,10,0,3380,678
72,5965,0,26,2,0,0,0,33,17,0,0,5,6,0,0,3,7,2,0,0,0,12,6,7,2,7,9,14,0,0,9,0,0,5,3,2,9,0,7,7,3,3,0,5,0,0,4,0,4,0,0,0,2,15,2,3,29,5,31,6,4,1,1,9,17,29,22,18,0,3,0,0,38,6,4,0,0,2,0,1,8,8,18,7,0,0,18,4,6,8,11,7,23,0,0,1,0,6,2,0,8,0,3433,602
73,5982,0,30,2,0,0,0,24,14,0,0,3,5,0,0,0,10,1,0,0,0,8,4,4,4,7,7,14,0,0,9,0,0,3,2,3,7,0,10,5,2,0,0,1,0,0,3,0,7,0,0,0,0,15,4,6,26,3,34,4,3,2,1,7,16,24,33,13,0,2,0,0,43,8,0,0,0,2,0,0,10,10,16,5,0,0,12,5,2,4,8,9,30,0,0,1,0,6,0,0,6,0,3459,559
74,6038,0,34,4,0,0,0,20,15,0,0,4,0,0,0,0,10,1,0,0,0,6,7,4,1,6,6,7,0,0,11,0,0,2,0,4,7,0,8,5,2,0,0,0,0,0,3,0,9,0,0,0,0,16,4,2,18,3,26,1,3,1,3,5,23,24,36,17,0,1,0,0,37,7,0,0,0,3,0,0,9,11,16,7,0,0,8,5,1,4,7,4,25,0,0,1,0,8,0,0,5,0,3445,517
75,6130,0,32,4,0,0,0,18,18,0,0,4,0,0,0,0,10,0,0,0,0,9,8,3,1,5,6,7,0,0,6,0,0,3,0,2,7,0,12,8,1,0,0,0,0,0,2,0,5,0,0,0,0,15,1,1,13,1,32,2,4,0,2,0,20,20,36,15,0,2,0,0,31,2,0,0,0,1,0,0,9,11,10,10,0,0,10,5,0,4,11,5,17,0,0,2,0,4,0,0,6,0,3397,473
76,6163,0,23,3,0,0,0,13,15,0,0,8,0,0,0,0,2,0,0,0,0,7,10,1,3,8,5,2,0,0,5,0,0,7,0,0,7,0,10,9,0,0,0,0,0,0,3,0,3,0,0,0,0,9,1,3,8,0,34,2,8,0,2,0,20,18,36,9,0,0,0,0,31,2,0,0,0,1,0,0,7,8,9,13,0,0,7,5,0,2,10,1,11,0,0,0,0,3,0,0,4,0,3429,408
77,6212,0,22,3,0,0,0,7,15,0,0,6,0,0,0,0,1,0,0,0,0,11,7,1,1,8,3,1,0,0,7,0,0,5,0,0,7,0,8,7,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,9,0,21,2,10,0,3,0,22,12,43,6,0,0,0,0,35,0,0,0,0,1,0,0,12,6,5,8,0,0,9,5,0,0,4,2,8,0,0,0,0,3,0,0,8,0,3425,363
78,6249,0,19,3,0,0,0,8,8,0,0,6,0,0,0,0,1,0,0,0,0,10,5,1,2,3,2,0,0,0,10,0,0,2,0,0,5,0,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,5,0,14,1,4,0,2,0,21,8,38,4,0,0,0,0,30,0,0,0,0,0,0,0,10,5,5,12,0,0,5,2,0,0,5,2,7,0,0,0,0,4,0,0,4,0,3449,302
79,6282,0,22,3,0,0,0,6,6,0,0,7,0,0,0,0,1,0,0,0,0,8,5,1,2,3,1,0,0,0,8,0,0,1,0,0,4,0,20,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,3,0,10,0,6,0,5,0,16,11,30,4,0,0,0,0,26,0,0,0,0,0,0,0,7,7,2,14,0,0,3,4,0,0,9,0,5,0,0,0,0,6,0,0,1,0,3440,278
80,6268,0,15,4,0,0,0,8,5,0,0,7,0,0,0,0,1,0,0,0,0,9,6,0,0,2,1,0,0,0,3,0,0,3,0,0,2,0,21,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,5,0,14,0,5,0,3,0,12,7,33,3,0,0,0,0,22,0,0,0,0,0,0,0,5,6,1,12,0,0,3,1,0,0,11,0,5,0,0,0,0,5,0,0,0,0,3484,248
81,6305,0,15,8,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,18,0,8,0,2,0,12,5,30,1,0,0,0,0,28,0,0,0,0,0,0,0,5,5,0,7,0,0,5,1,0,0,7,0,5,0,0,0,0,2,0,0,0,0,3466,229
82,6273,0,14,6,0,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,20,0,8,0,3,0,12,5,27,0,0,0,0,0,26,0,0,0,0,0,0,0,7,8,0,7,0,0,4,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3507,220
83,6310,0,18,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,15,0,4,0,1,0,8,9,24,0,0,0,0,0,25,0,0,0,0,0,0,0,4,4,0,4,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,3507,183
84,6350,0,14,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,13,0,5,0,0,0,6,7,20,0,0,0,0,0,36,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3489,161
85,6316,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,11,0,4,0,0,0,5,3,9,0,0,0,0,0,41,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3550,134
86,6301,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,5,0,0,0,6,1,5,0,0,0,0,0,37,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,3585,114
87,6296,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,2,0,0,0,4,2,5,0,0,0,0,0,39,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3604,100
88,6264,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,6,0,0,0,5,0,9,0,0,0,0,0,33,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3636,100
89,6306,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,5,0,0,0,1,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3606,88
90,6358,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,0,0,0,1,0,7,0,0,0,0,0,34,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3559,83
91,6428,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3511,61
92,6434,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3505,61
93,6429,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3507,64
94,6441,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3496,63
95,6395,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3549,56
96,6449,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3510,41
97,6436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3528,36
98,6488,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3480,32
99,6514,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3452,34
100,6593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3379,28
