"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5311,0,18,26,0,0,0,0,47,0,0,0,0,0,0,0,42,25,5,17,33,0,10,34,0,19,22,17,4,3,6,13,12,13,33,11,1,47,14,46,4,3,29,26,0,0,0,0,0,0,0,11,42,17,10,6,17,0,18,6,0,4,12,39,0,17,4,0,6,36,0,5,7,5,5,32,7,49,8,0,8,0,48,0,28,19,0,17,16,0,3,11,4,3,0,0,45,11,20,0,3,0,3510,1179
64,5359,0,15,24,0,0,0,0,44,0,0,0,0,0,0,0,41,36,4,17,26,0,12,37,0,20,28,12,3,1,10,7,9,10,35,7,0,52,10,42,1,3,21,28,0,0,0,0,0,0,0,9,38,12,8,5,12,0,8,5,0,2,12,40,0,10,2,0,6,32,0,5,4,3,1,24,4,53,10,0,8,0,51,0,30,24,0,15,8,0,5,10,5,1,0,0,34,11,22,0,1,0,3556,1085
65,5362,0,11,25,0,0,0,0,43,0,0,0,0,0,0,0,40,30,0,24,18,0,14,35,0,9,30,11,5,2,10,10,5,7,35,5,0,48,13,30,0,3,19,31,0,0,0,0,0,0,0,15,38,11,5,5,3,0,7,7,0,1,7,35,0,10,1,0,8,36,0,7,4,3,0,21,2,58,12,0,7,0,45,0,25,21,0,10,7,0,7,12,5,0,0,0,38,5,17,0,3,0,3627,1011
66,5377,0,6,29,0,0,0,0,44,0,0,0,0,0,0,0,28,23,0,22,14,0,8,39,0,1,37,8,1,0,6,10,2,7,30,1,0,44,18,29,0,6,22,25,0,0,0,0,0,0,0,14,25,11,6,9,4,0,12,9,0,2,6,23,0,8,1,0,9,43,0,4,7,6,0,23,1,56,19,0,10,0,48,0,29,13,0,11,5,0,3,13,6,0,0,0,34,6,13,0,1,0,3673,950
67,5465,0,11,19,0,0,0,0,38,0,0,0,0,0,0,0,20,21,0,22,16,0,7,38,0,0,32,5,0,0,7,12,1,0,20,0,0,54,12,25,0,7,21,36,0,0,0,0,0,0,0,17,27,11,6,10,5,0,8,10,0,2,4,24,0,7,2,0,12,38,0,3,7,7,0,16,2,62,10,0,16,0,32,0,21,12,0,5,4,0,2,13,4,0,0,0,41,2,8,0,0,0,3661,874
68,5513,0,12,14,0,0,0,0,35,0,0,0,0,0,0,0,13,17,0,17,16,0,13,39,0,0,27,5,0,0,9,13,2,0,20,0,0,57,10,20,0,5,17,27,0,0,0,0,0,0,0,12,23,13,2,9,5,0,3,9,0,1,3,27,0,6,1,0,7,30,0,6,11,6,0,12,3,58,11,0,18,0,30,0,29,11,0,1,4,0,2,6,3,0,0,0,42,2,6,0,0,0,3687,800
69,5572,0,17,6,0,0,0,0,32,0,0,0,0,0,0,0,10,15,0,18,19,0,9,32,0,0,23,5,0,0,4,10,0,0,12,0,0,56,8,14,0,5,11,24,0,0,0,0,0,0,0,12,21,14,2,8,3,0,2,9,0,0,4,24,0,6,0,0,10,36,0,6,11,6,0,13,1,54,10,0,17,0,25,0,25,10,0,4,7,0,4,5,2,0,0,0,34,2,6,0,0,0,3705,723
70,5611,0,19,4,0,0,0,0,20,0,0,0,0,0,0,0,12,14,0,17,13,0,9,30,0,0,18,5,0,0,2,11,0,0,13,0,0,52,10,10,0,3,18,19,0,0,0,0,0,0,0,13,24,11,2,3,3,0,3,7,0,0,5,22,0,2,0,0,8,27,0,8,14,2,0,9,0,45,10,0,16,0,21,0,17,7,0,3,8,0,1,7,1,0,0,0,38,2,5,0,0,0,3746,643
71,5705,0,9,3,0,0,0,0,25,0,0,0,0,0,0,0,7,11,0,16,13,0,14,36,0,0,26,1,0,0,3,10,0,0,10,0,0,49,6,8,0,8,20,14,0,0,0,0,0,0,0,10,23,6,2,5,3,0,1,5,0,0,5,19,0,0,0,0,6,30,0,5,14,1,0,8,0,35,8,0,13,0,14,0,11,5,0,2,11,0,0,5,2,0,0,0,37,1,5,0,0,0,3714,581
72,5692,0,6,3,0,0,0,0,30,0,0,0,0,0,0,0,9,9,0,16,12,0,13,27,0,0,26,0,0,0,2,9,0,0,10,0,0,44,9,11,0,11,9,11,0,0,0,0,0,0,0,10,14,4,0,8,5,0,0,6,0,0,5,18,0,0,0,0,4,27,0,4,14,1,0,4,0,21,8,0,17,0,9,0,12,3,0,1,9,0,0,2,3,0,0,0,35,0,5,0,0,0,3792,516
73,5617,0,10,2,0,0,0,0,18,0,0,0,0,0,0,0,4,7,0,13,12,0,12,31,0,0,30,0,0,0,4,8,0,0,7,0,0,40,6,6,0,14,9,5,0,0,0,0,0,0,0,7,13,2,0,8,6,0,0,3,0,0,6,15,0,0,0,0,0,23,0,3,10,1,0,3,0,16,7,0,18,0,8,0,13,2,0,4,5,0,0,3,1,0,0,0,38,0,8,0,0,0,3922,461
74,5680,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,5,5,0,10,11,0,11,31,0,0,31,0,0,0,1,10,0,0,4,0,0,32,8,5,0,9,5,1,0,0,0,0,0,0,0,10,15,2,0,7,6,0,0,1,0,0,4,20,0,0,0,0,0,19,0,1,12,1,0,1,0,16,8,0,16,0,6,0,10,3,0,1,4,0,0,3,1,0,0,0,31,0,12,0,0,0,3906,414
75,5723,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,4,9,0,7,8,0,4,28,0,0,25,0,0,0,0,7,0,0,4,0,0,28,10,5,0,4,4,1,0,0,0,0,0,0,0,6,9,2,0,6,3,0,0,2,0,0,3,15,0,0,0,0,0,19,0,0,14,0,0,0,0,17,9,0,15,0,4,0,9,2,0,0,4,0,0,5,1,0,0,0,27,0,12,0,0,0,3929,348
76,5708,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,7,5,0,5,36,0,0,17,0,0,0,0,5,0,0,3,0,0,23,8,4,0,2,5,2,0,0,0,0,0,0,0,7,5,1,0,4,4,0,0,2,0,0,6,11,0,0,0,0,0,24,0,0,17,0,0,0,0,13,10,0,20,0,7,0,12,0,0,0,3,0,0,4,1,0,0,0,20,0,14,0,0,0,3956,336
77,5737,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,4,6,0,8,5,0,3,36,0,0,15,0,0,0,0,4,0,0,3,0,0,20,9,2,0,1,2,1,0,0,0,0,0,0,0,7,10,0,0,9,4,0,0,4,0,0,4,10,0,0,0,0,0,18,0,0,9,0,0,0,0,15,12,0,23,0,5,0,8,0,0,0,3,0,0,2,0,0,0,0,22,0,16,0,0,0,3947,316
78,5768,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,10,4,0,1,26,0,0,12,0,0,0,0,8,0,0,1,0,0,14,7,1,0,1,1,1,0,0,0,0,0,0,0,3,11,0,0,10,7,0,0,6,0,0,1,9,0,0,0,0,0,20,0,0,1,0,0,0,0,11,9,0,29,0,4,0,9,0,0,0,4,0,0,1,0,0,0,0,22,0,17,0,0,0,3951,281
79,5809,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,8,2,0,0,29,0,0,14,0,0,0,0,8,0,0,3,0,0,9,4,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,5,8,0,0,5,0,0,1,3,0,0,0,0,0,24,0,0,1,0,0,0,0,10,3,0,37,0,2,0,10,0,0,0,3,0,0,1,0,0,0,0,17,0,15,0,0,0,3930,261
80,5838,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,9,1,0,0,17,0,0,12,0,0,0,0,7,0,0,3,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,9,7,0,0,4,0,0,2,2,0,0,0,0,0,21,0,0,2,0,0,0,0,10,2,0,32,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,17,0,15,0,0,0,3937,225
81,5830,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,12,0,0,0,15,0,0,8,0,0,0,0,5,0,0,5,0,0,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,0,0,14,2,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,9,2,0,32,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,3963,207
82,5854,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,22,0,0,12,0,0,0,0,6,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,13,2,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,7,1,0,44,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,3948,198
83,5820,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,17,0,0,12,0,0,0,0,4,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,10,1,0,50,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,3997,183
84,5829,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,14,0,0,8,0,0,0,0,6,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,11,1,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,7,3,0,45,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4013,158
85,5845,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,12,0,0,10,0,0,0,0,5,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,10,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4009,146
86,5820,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,9,0,0,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4049,131
87,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,35,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3995,108
88,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,87
89,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,42,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,90
90,5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151,74
91,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,81
92,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,88
93,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,84
94,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,82
95,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,73
96,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,70
97,6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,50
98,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,54
99,6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,54
100,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,56
