"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3162,0,0,33,77,37,1,3,38,6,33,70,104,1,16,21,31,85,44,76,52,92,0,44,4,48,16,28,38,51,29,8,10,59,6,11,13,58,18,23,12,98,9,95,45,142,30,44,0,0,7,70,7,38,0,0,8,37,7,41,4,38,81,29,44,4,46,46,2,26,19,57,45,32,16,1,19,26,1,24,23,18,38,58,61,0,61,139,0,94,45,81,27,59,19,36,33,20,0,89,76,35,3292,3546
64,3235,0,0,21,70,30,1,4,34,6,26,60,90,1,18,19,27,83,43,85,57,84,0,43,3,47,16,26,41,44,23,13,9,56,3,6,6,55,30,33,9,91,11,92,37,137,33,32,0,0,4,60,8,28,0,0,5,41,13,37,6,31,84,27,37,8,42,34,3,34,18,62,48,28,14,1,18,28,2,31,17,15,34,50,53,0,49,138,0,90,39,67,26,56,18,34,23,18,0,79,78,30,3444,3321
65,3338,0,0,18,79,24,1,7,30,5,21,51,69,1,17,18,25,88,40,92,57,85,0,31,6,51,11,23,37,45,27,12,6,66,4,9,4,66,30,33,5,85,10,84,29,150,24,23,0,0,2,57,6,30,0,0,3,42,9,39,3,29,79,20,44,9,37,20,2,34,17,60,34,29,19,2,23,32,4,27,17,15,32,51,48,0,49,108,0,78,35,54,29,49,17,37,24,13,0,82,70,33,3510,3152
66,3354,0,0,16,83,26,2,3,25,1,29,56,64,0,15,20,21,84,53,86,65,95,0,23,7,42,6,19,30,51,29,11,3,72,3,9,4,63,27,24,4,62,12,76,21,139,24,31,0,0,1,62,10,39,0,0,6,40,7,51,2,27,68,24,31,10,30,20,1,35,27,59,33,37,16,2,19,30,3,25,14,8,27,55,39,0,53,88,0,60,39,51,26,46,15,42,14,7,0,81,58,32,3640,3006
67,3431,0,0,13,73,15,0,2,25,1,31,59,65,0,16,17,13,82,47,89,71,94,0,25,12,42,9,16,27,55,18,13,2,56,3,9,2,68,15,19,7,63,17,71,24,141,23,24,0,0,2,62,10,27,0,0,5,30,5,40,1,30,64,22,24,9,33,11,2,43,26,59,31,30,24,2,15,30,1,25,13,6,29,48,36,0,47,75,0,61,40,54,27,50,14,49,11,11,0,77,48,34,3702,2867
68,3544,0,0,13,60,14,0,2,22,1,29,50,65,0,24,28,7,67,43,82,78,87,0,26,8,44,9,14,23,49,17,13,2,65,1,8,1,78,13,16,6,55,16,70,24,123,26,25,0,0,5,57,12,27,0,0,2,23,2,39,1,32,53,23,22,7,34,11,0,36,23,67,30,30,23,2,9,34,1,18,9,2,30,55,27,0,47,66,0,55,37,40,25,45,5,35,5,17,0,76,37,27,3789,2667
69,3661,0,0,14,45,11,0,1,18,1,29,58,54,0,15,15,5,63,33,74,72,81,0,29,5,49,10,13,20,50,17,12,0,51,0,9,0,84,9,17,7,58,11,63,23,124,26,22,0,0,4,39,9,27,0,0,0,20,3,40,0,14,56,27,21,10,29,15,0,29,17,63,23,24,14,5,8,29,3,21,8,1,34,45,25,0,40,39,0,50,30,44,31,48,7,43,5,14,0,74,32,22,3899,2440
70,3642,0,0,16,36,8,0,0,21,4,26,51,40,0,12,18,2,50,27,71,58,81,0,27,5,46,14,16,13,49,18,11,0,40,0,12,0,70,6,14,6,57,15,52,22,127,29,24,0,0,5,25,8,29,0,0,0,30,1,35,0,15,58,19,21,11,23,17,0,27,9,71,29,28,20,2,3,24,3,23,8,2,25,41,23,0,21,37,0,37,29,44,34,44,8,46,4,16,0,69,25,20,4095,2263
71,3770,0,0,18,36,7,0,0,19,2,28,52,35,0,19,26,0,48,27,72,51,73,0,29,7,53,11,18,13,55,14,12,0,37,0,7,0,64,6,14,9,55,10,51,22,122,24,25,0,0,4,22,5,26,0,0,0,25,1,32,0,18,47,12,19,14,33,11,0,18,2,55,35,23,23,2,3,27,4,23,7,2,21,39,27,0,14,33,0,38,35,40,32,31,6,54,5,13,0,70,30,24,4054,2176
72,3897,0,0,21,28,8,0,0,9,1,28,48,33,0,17,19,0,43,24,83,43,67,0,35,5,45,7,19,13,46,12,15,0,34,0,8,0,65,2,9,6,57,10,59,16,106,25,34,0,0,6,16,3,26,0,0,0,25,2,29,0,21,39,12,15,19,31,11,0,18,3,52,25,28,17,1,1,16,1,20,7,1,19,41,38,0,16,37,0,32,38,41,27,38,5,54,1,14,0,87,20,13,4037,2066
73,3965,0,0,20,23,7,0,0,12,1,16,53,25,0,11,22,0,42,24,97,37,66,0,35,5,43,2,18,19,44,7,12,0,30,0,8,0,64,0,6,6,59,10,51,23,81,21,30,0,0,5,11,2,22,0,0,0,18,2,21,0,26,40,9,14,14,21,10,0,17,1,49,24,29,22,0,2,16,2,22,6,0,22,39,38,0,13,34,0,33,37,37,28,29,11,52,2,11,0,73,30,13,4098,1937
74,4061,0,0,14,23,3,0,0,12,1,15,46,19,0,8,18,0,48,16,83,38,57,0,36,1,49,2,14,15,43,8,12,0,22,0,3,0,54,0,5,10,61,7,41,18,73,17,32,0,0,6,8,2,19,0,0,0,14,1,21,0,26,35,6,13,19,24,8,0,17,1,56,24,23,14,0,3,16,2,18,8,0,23,33,30,0,10,24,0,31,39,30,28,32,5,36,0,18,0,47,28,9,4208,1731
75,4154,0,0,15,21,3,0,0,12,3,18,42,24,0,6,10,0,48,17,82,33,60,0,38,3,52,4,20,19,44,4,12,0,10,0,5,0,54,0,5,9,63,7,32,14,66,19,24,0,0,7,6,2,19,0,0,0,10,1,18,0,21,42,4,9,17,18,14,0,15,1,53,18,21,10,0,3,15,2,21,11,0,21,27,26,0,10,23,0,37,41,35,31,23,1,34,0,12,0,30,17,8,4214,1632
76,4238,0,0,9,21,5,0,0,9,2,12,39,26,0,6,7,0,57,15,84,37,68,0,37,2,45,4,25,15,29,5,10,0,10,0,5,0,53,0,4,10,53,9,18,16,66,24,29,0,0,3,8,3,25,0,0,0,13,0,14,0,18,35,5,12,14,20,9,0,12,3,49,17,26,8,0,1,11,5,30,9,0,16,24,28,0,12,19,0,32,40,26,23,22,0,35,0,14,0,22,11,7,4215,1547
77,4310,0,0,6,18,2,0,0,9,3,11,29,29,0,6,2,0,58,12,81,33,60,0,34,2,44,2,23,14,36,4,9,0,8,0,3,0,41,0,4,8,43,8,12,17,61,24,25,0,0,1,9,3,21,0,0,0,15,0,13,0,19,30,4,13,11,14,12,0,17,5,48,6,29,8,0,2,8,3,27,7,0,15,18,24,0,12,14,0,35,34,29,22,18,0,32,0,13,0,28,3,4,4283,1407
78,4370,0,0,3,14,1,0,0,5,1,7,28,28,0,7,2,0,41,9,83,26,47,0,26,1,41,3,24,19,30,2,8,0,8,0,3,0,31,0,5,5,28,14,14,13,48,20,22,0,0,1,6,5,22,0,0,0,8,0,11,0,9,29,1,14,7,14,13,0,15,2,44,5,22,8,0,1,11,2,22,7,0,21,19,23,0,10,14,0,39,37,28,30,19,0,34,0,13,0,21,4,5,4367,1263
79,4409,0,0,0,13,0,0,0,4,0,5,24,29,0,9,1,0,33,12,88,17,37,0,26,1,43,1,26,17,24,2,5,0,6,0,5,0,30,0,4,5,34,21,10,6,47,23,22,0,0,0,6,7,23,0,0,0,5,0,21,0,13,30,0,14,5,16,16,0,15,1,45,3,25,5,0,1,8,3,22,7,0,22,8,16,0,7,14,0,46,41,32,25,20,0,34,0,13,0,25,5,4,4358,1233
80,4484,0,0,0,10,0,0,0,3,0,3,29,23,0,7,0,0,26,14,87,14,27,0,14,1,50,3,21,18,26,1,10,0,7,0,7,0,17,0,1,2,38,14,9,6,47,16,19,0,0,0,6,9,16,0,0,0,4,0,15,0,12,35,0,12,8,10,17,0,15,2,42,3,18,4,0,2,7,4,18,8,0,30,9,21,0,8,12,0,49,37,31,22,14,0,31,0,12,0,16,4,4,4379,1137
81,4556,0,0,0,10,0,0,0,2,0,4,22,20,0,4,0,0,25,12,72,15,22,0,17,2,48,6,30,16,25,0,8,0,3,0,9,0,13,0,1,4,42,10,14,6,48,19,22,0,0,0,4,8,14,0,0,0,6,0,10,0,7,40,0,8,1,11,13,0,16,4,37,0,19,7,0,2,6,2,12,4,0,26,9,14,0,4,12,0,36,39,27,19,9,0,26,0,13,0,17,3,0,4408,1036
82,4590,0,0,0,14,0,0,0,3,0,6,23,13,0,5,0,0,20,13,59,10,14,0,12,1,45,6,39,13,18,0,7,0,1,0,9,0,15,0,0,6,39,10,11,10,42,13,24,0,0,0,1,7,17,0,0,0,2,0,17,0,6,36,0,9,0,12,13,0,15,2,32,0,16,5,0,0,2,3,16,4,0,23,6,5,0,4,10,0,38,33,21,22,8,0,26,0,16,0,17,2,0,4463,947
83,4615,0,0,0,7,0,0,0,4,0,4,13,10,0,8,0,0,26,8,48,7,10,0,11,0,42,6,36,7,15,0,8,0,0,0,5,0,4,0,0,8,28,2,6,11,46,14,18,0,0,0,2,10,27,0,0,0,2,0,20,0,5,35,0,11,0,14,8,0,15,1,29,0,20,4,0,0,0,4,19,3,0,14,7,10,0,4,12,0,43,33,23,20,7,0,28,0,17,0,11,3,0,4512,873
84,4657,0,0,0,6,0,0,0,3,0,4,10,11,0,7,0,0,23,8,43,7,10,0,7,0,38,6,40,9,12,0,7,0,0,0,9,0,6,0,0,8,26,1,9,4,43,17,18,0,0,0,0,7,24,0,0,0,2,0,26,0,5,47,0,12,0,10,12,0,6,0,32,0,20,2,0,0,0,5,11,1,0,13,4,15,0,8,8,0,40,38,18,13,6,0,21,0,21,0,10,1,0,4513,830
85,4726,0,0,0,3,0,0,0,2,0,1,7,8,0,7,0,0,27,1,32,5,11,0,4,0,32,10,28,5,7,0,3,0,0,0,8,0,5,0,0,6,35,0,14,2,29,15,22,0,0,0,0,5,24,0,0,0,1,0,24,0,5,64,0,13,0,5,9,0,8,0,21,0,28,3,0,0,0,4,17,0,0,10,5,14,0,6,5,0,48,39,23,14,3,0,25,0,20,0,10,0,0,4492,782
86,4813,0,0,0,5,0,0,0,4,0,0,4,8,0,7,0,0,20,2,25,2,9,0,4,0,41,12,24,5,15,0,3,0,0,0,8,0,6,0,0,8,32,0,19,2,43,18,25,0,0,0,0,4,25,0,0,0,0,0,24,0,4,54,0,14,0,6,7,0,4,0,15,0,26,2,0,0,0,6,18,0,0,6,5,18,0,6,10,0,37,39,25,11,2,0,25,0,16,0,8,0,0,4419,768
87,4971,0,0,0,4,0,0,0,1,0,0,2,8,0,6,0,0,18,0,30,4,8,0,3,0,36,12,18,3,16,0,6,0,0,0,3,0,4,0,0,8,33,0,16,3,39,16,27,0,0,0,0,6,23,0,0,0,0,0,18,0,2,53,0,11,0,9,7,0,2,0,17,0,25,1,0,0,0,3,22,0,0,6,4,25,0,5,11,0,35,48,20,14,3,0,17,0,19,0,8,0,0,4291,738
88,5020,0,0,0,4,0,0,0,0,0,0,1,6,0,5,0,0,15,0,34,2,11,0,1,0,39,8,15,3,11,0,6,0,0,0,0,0,2,0,0,13,19,0,13,2,33,10,16,0,0,0,0,7,17,0,0,0,0,0,18,0,3,48,0,15,0,11,7,0,3,0,21,0,17,1,0,0,0,5,25,0,0,9,5,21,0,3,11,0,33,45,17,11,6,0,22,0,18,0,4,0,0,4308,672
89,4893,0,0,0,3,0,0,0,0,0,0,1,5,0,9,0,0,16,0,35,1,14,0,2,0,41,14,9,2,9,0,3,0,0,0,0,0,3,0,0,12,14,0,9,1,26,5,13,0,0,0,0,4,20,0,0,0,0,0,23,0,3,39,0,16,0,13,11,0,6,0,22,0,14,0,0,0,0,7,22,0,0,11,4,21,0,5,2,0,34,47,22,6,5,0,22,0,13,0,1,0,0,4467,640
90,4897,0,0,0,4,0,0,0,0,0,0,0,9,0,6,0,0,7,0,35,1,15,0,1,0,35,13,11,0,7,0,3,0,0,0,0,0,5,0,0,10,15,0,8,1,23,7,13,0,0,0,0,2,17,0,0,0,0,0,18,0,5,36,0,20,0,13,9,0,6,0,19,0,21,0,0,0,0,7,18,0,0,14,3,23,0,8,0,0,31,53,26,1,2,0,17,0,12,0,0,0,0,4493,610
91,4987,0,0,0,7,0,0,0,0,0,0,0,2,0,6,0,0,9,0,32,1,13,0,0,0,40,17,4,0,7,0,3,0,0,0,0,0,1,0,0,9,19,0,6,0,23,6,8,0,0,0,0,1,17,0,0,0,0,0,7,0,2,34,0,20,0,10,7,0,2,0,13,0,19,0,0,0,0,8,16,0,0,11,2,22,0,6,0,0,24,45,25,5,3,0,16,0,6,0,0,0,0,4479,534
92,5053,0,0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,7,0,33,0,14,0,0,0,40,18,4,0,3,0,0,0,0,0,0,0,2,0,0,6,23,0,7,0,20,4,6,0,0,0,0,0,18,0,0,0,0,0,7,0,2,32,0,16,0,6,9,0,2,0,13,0,23,0,0,0,0,15,20,0,0,13,2,26,0,5,0,0,17,42,23,5,2,0,9,0,7,0,0,0,0,4427,520
93,5018,0,0,0,9,0,0,0,0,0,0,0,2,0,12,0,0,8,0,37,0,15,0,0,0,28,14,4,0,2,0,0,0,0,0,0,0,3,0,0,3,26,0,6,0,15,3,2,0,0,0,0,0,14,0,0,0,0,0,5,0,1,32,0,18,0,2,5,0,3,0,11,0,22,0,0,0,0,13,12,0,0,12,0,25,0,5,0,0,23,41,28,4,1,0,10,0,8,0,0,0,0,4498,484
94,5049,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,0,7,0,40,0,13,0,0,0,31,19,3,0,3,0,0,0,0,0,0,0,3,0,0,4,27,0,10,0,11,1,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,27,0,23,0,1,1,0,1,0,14,0,21,0,0,0,0,10,13,0,0,11,0,32,0,2,0,0,19,40,21,4,0,0,12,0,9,0,0,0,0,4483,468
95,5056,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,8,0,27,0,9,0,0,0,27,23,6,0,0,0,0,0,0,0,0,0,1,0,0,11,33,0,13,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,24,0,26,0,0,1,0,0,0,23,0,18,0,0,0,0,9,11,0,0,15,0,36,0,1,0,0,16,34,14,4,0,0,10,0,11,0,0,0,0,4492,452
96,5110,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,11,0,17,0,5,0,0,0,29,18,5,0,0,0,0,0,0,0,0,0,0,0,0,12,41,0,12,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,18,0,20,0,0,1,0,0,0,19,0,16,0,0,0,0,8,16,0,0,11,0,29,0,1,0,0,15,25,8,6,0,0,5,0,19,0,0,0,0,4491,399
97,5171,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,15,0,19,0,1,0,0,0,35,12,9,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,15,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,9,0,14,0,0,0,0,0,0,18,0,14,0,0,0,0,8,16,0,0,16,0,23,0,1,0,0,14,31,10,4,0,0,3,0,18,0,0,0,0,4446,383
98,5156,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,10,0,19,0,2,0,0,0,39,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,43,0,22,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,11,0,10,0,0,0,0,9,13,0,0,19,0,14,0,0,0,0,15,31,7,4,0,0,3,0,25,0,0,0,0,4459,385
99,5168,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,10,0,12,0,0,0,0,0,40,5,8,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,28,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,6,0,14,0,0,0,0,10,8,0,0,20,0,11,0,0,0,0,18,23,5,11,0,0,2,0,19,0,0,0,0,4490,342
100,5154,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,8,0,12,0,0,0,0,0,43,4,14,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,16,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,4,0,18,0,0,0,0,18,7,0,0,21,0,12,0,0,0,0,14,25,3,9,0,0,4,0,20,0,0,0,0,4504,342
