"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,2,6,0,87,40,9,0,4,41,17,2,7,70,6,0,3,7,28,22,82,18,13,40,35,18,16,5,5,64,23,29,43,42,33,28,18,89,49,17,0,18,0,0,40,6,33,0,26,32,81,47,49,15,20,88,32,74,13,9,1,3,14,8,5,5,64,19,44,23,38,69,2,20,4,27,2,34,8,28,21,14,17,29,0,12,31,12,52,38,25,0,35,31,5,18,50,39,1,44,59,28,7420,2578
64,0,0,3,0,101,43,9,0,5,29,20,2,7,60,4,0,4,10,23,24,75,11,13,42,29,22,13,4,7,53,25,30,54,34,32,34,14,100,42,18,0,13,0,0,42,10,23,0,29,25,82,28,44,13,18,87,20,65,14,14,0,2,16,9,8,3,53,20,44,26,36,59,2,19,2,28,1,23,6,24,18,9,17,32,0,14,33,17,52,28,24,0,29,43,7,16,40,31,0,46,47,33,7560,2440
65,0,0,2,0,111,49,8,0,7,25,11,3,3,52,3,0,6,14,15,17,59,11,16,47,23,24,11,2,7,55,24,29,60,35,37,35,8,83,37,21,0,11,0,0,39,14,18,0,17,29,68,25,41,17,14,74,13,67,15,8,0,0,14,6,8,1,46,10,36,17,38,51,0,19,4,36,0,26,4,19,15,6,12,33,0,7,30,11,54,18,23,0,30,46,9,13,40,23,0,41,23,23,7788,2212
66,0,0,4,0,104,50,6,0,4,16,10,3,1,61,1,0,6,25,11,14,54,13,14,44,24,20,11,1,3,57,24,22,48,33,39,28,7,75,41,13,0,5,0,0,31,4,18,0,18,22,60,26,46,12,18,67,10,71,12,8,0,0,11,6,5,1,58,12,26,14,33,54,0,17,3,30,0,20,1,16,15,4,10,28,0,10,27,6,43,17,27,0,14,39,10,18,38,16,0,36,18,22,7980,2020
67,0,0,6,0,97,44,8,0,4,12,11,2,1,50,0,0,7,26,12,10,34,10,15,50,24,16,19,1,5,50,21,20,37,32,35,25,6,65,51,6,0,3,0,0,29,3,23,0,23,21,58,26,43,11,16,57,13,61,14,3,0,0,7,5,6,2,58,15,15,7,33,50,0,19,4,23,0,18,1,11,12,1,6,25,0,7,19,4,41,18,22,0,16,39,7,20,37,14,0,32,18,18,8154,1846
68,0,0,10,0,89,32,5,0,4,7,13,2,1,36,0,0,4,19,15,7,26,9,22,31,23,14,18,2,3,46,20,23,33,34,26,23,6,59,53,6,0,1,0,0,33,2,24,0,27,16,54,22,42,11,12,43,8,51,13,0,0,0,8,4,9,3,50,15,13,12,27,40,0,13,5,20,0,18,0,12,16,0,3,21,0,3,19,4,32,19,12,0,21,35,6,19,42,13,0,35,18,16,8337,1663
69,0,0,3,0,83,31,1,0,11,5,16,5,2,31,0,0,0,19,14,6,26,7,21,23,21,8,8,2,4,46,19,30,32,34,23,25,6,43,58,7,0,0,0,0,27,3,25,0,27,14,59,30,41,5,8,32,7,39,13,0,0,0,10,2,17,2,52,12,11,4,20,38,0,11,3,11,0,14,0,15,18,0,4,18,0,3,12,4,27,19,14,0,23,29,4,12,31,15,0,29,17,12,8487,1513
70,0,0,3,0,72,21,1,0,9,3,10,1,3,19,0,0,0,10,11,8,22,8,22,21,8,8,5,2,2,29,18,31,26,32,23,18,1,39,68,6,0,0,0,0,15,2,20,0,21,12,43,19,40,5,6,26,7,43,9,0,0,0,10,1,11,2,46,17,10,5,20,36,0,5,3,19,0,11,0,17,18,0,3,20,0,2,9,5,22,18,16,0,19,33,1,8,23,16,0,19,13,16,8698,1302
71,0,0,1,0,60,20,4,0,9,1,11,1,3,15,0,0,0,6,8,7,15,3,21,17,9,4,5,2,0,20,15,33,29,32,20,20,2,35,46,4,0,0,0,0,23,4,16,0,20,10,44,21,39,3,4,24,7,33,3,0,0,0,7,0,10,2,39,17,4,7,20,32,0,4,5,15,0,12,0,18,15,0,3,19,0,1,8,3,20,13,11,0,23,30,1,5,18,15,0,14,12,11,8857,1143
72,0,0,0,0,60,22,4,0,13,1,12,0,4,19,0,0,0,4,9,6,17,3,17,11,11,12,4,0,0,16,13,22,17,29,19,24,4,42,45,7,0,0,0,0,24,2,18,0,14,8,36,23,37,0,5,19,7,25,3,0,0,0,5,0,6,2,38,10,5,4,15,32,0,2,4,12,0,9,0,9,16,0,2,17,0,1,6,0,22,12,9,0,17,20,0,5,12,12,0,8,20,6,8974,1026
73,0,0,0,0,61,30,1,0,8,0,7,0,2,11,0,0,0,4,9,4,17,0,13,13,9,10,9,0,0,12,15,18,14,27,21,13,4,38,35,4,0,0,0,0,18,2,16,0,17,5,36,28,34,0,5,18,6,26,3,0,0,0,8,0,4,4,43,7,4,3,14,34,0,2,3,10,0,11,0,3,12,0,3,15,0,0,7,0,24,11,8,0,20,12,0,2,10,10,0,9,23,7,9054,946
74,0,0,0,0,62,28,0,0,14,0,3,0,5,8,0,0,0,3,10,2,16,0,13,14,5,11,8,0,0,9,17,9,13,19,20,11,5,28,36,3,0,0,0,0,21,2,14,0,13,4,25,33,33,0,4,16,10,28,8,0,0,0,8,0,7,2,41,5,3,2,14,35,0,3,2,10,0,9,0,3,7,0,0,11,0,0,6,0,18,15,5,0,17,15,0,0,7,8,0,7,23,8,9126,874
75,0,0,0,0,60,22,0,0,13,0,1,0,8,7,0,0,0,2,7,0,15,0,12,9,3,9,9,0,0,10,14,12,17,16,24,5,5,21,32,0,0,0,0,0,16,0,16,0,11,4,21,34,34,0,6,15,9,27,4,0,0,0,6,0,5,2,36,11,2,2,18,34,0,4,1,12,0,9,0,7,7,0,0,13,0,0,4,0,16,15,4,0,16,16,0,0,5,4,0,8,22,5,9186,814
76,0,0,0,0,49,19,0,0,12,0,0,0,6,9,0,0,0,0,6,0,14,0,13,11,3,8,8,0,0,8,15,9,16,18,21,2,6,19,29,0,0,0,0,0,14,0,14,0,9,4,17,37,31,0,5,12,9,26,8,0,0,0,2,0,7,1,35,9,1,0,17,29,0,1,0,15,0,8,0,10,2,0,0,12,0,0,2,0,17,17,7,0,14,15,0,0,8,5,0,9,22,3,9245,755
77,0,0,0,0,54,10,0,0,14,0,0,0,5,5,0,0,0,0,4,0,12,0,12,6,1,5,4,0,0,3,13,7,19,28,24,2,10,17,28,0,0,0,0,0,12,0,8,0,4,2,13,30,31,0,5,11,14,26,7,0,0,0,2,0,11,0,35,10,0,0,5,12,0,3,0,19,0,8,0,10,0,0,0,14,0,0,0,0,9,16,2,0,13,13,0,0,5,6,0,7,25,3,9326,674
78,0,0,0,0,54,11,0,0,14,0,0,0,8,2,0,0,0,0,9,0,9,0,11,5,0,1,3,0,0,5,16,8,21,16,27,4,10,16,33,0,0,0,0,0,9,0,4,0,2,0,14,30,22,0,6,11,13,15,4,0,0,0,3,0,7,0,38,9,0,0,4,9,0,4,0,18,0,12,0,7,0,0,0,17,0,0,0,0,6,14,4,0,17,7,0,0,5,2,0,3,24,0,9377,623
79,0,0,0,0,61,14,0,0,14,0,0,0,5,3,0,0,0,0,12,0,8,0,8,3,0,2,1,0,0,3,22,5,19,11,18,3,8,15,32,0,0,0,0,0,11,0,4,0,0,0,13,33,25,0,6,9,13,15,3,0,0,0,5,0,11,0,30,9,0,0,3,11,0,5,0,13,0,11,0,10,0,0,0,15,0,0,0,0,2,18,6,0,13,8,0,0,3,0,0,3,20,0,9405,595
80,0,0,0,0,51,13,0,0,16,0,0,0,6,0,0,0,0,0,6,0,10,0,8,2,0,3,0,0,0,1,19,3,12,13,19,4,9,17,28,0,0,0,0,0,9,0,5,0,0,0,15,46,24,0,6,4,12,18,4,0,0,0,2,0,3,0,34,8,0,0,1,13,0,4,0,13,0,8,0,6,0,0,0,10,0,0,0,0,3,16,6,0,16,4,0,0,2,0,0,6,17,0,9445,555
81,0,0,0,0,51,9,0,0,14,0,0,0,6,0,0,0,0,0,10,0,4,0,9,1,0,2,0,0,0,1,24,1,20,8,21,10,6,15,28,0,0,0,0,0,9,0,4,0,0,0,4,55,19,0,5,5,10,15,8,0,0,0,2,0,3,0,26,15,0,0,0,15,0,5,0,13,0,11,0,4,0,0,0,10,0,0,0,0,2,17,6,0,18,3,0,0,5,0,0,6,16,0,9449,551
82,0,0,0,0,45,11,0,0,14,0,0,0,4,0,0,0,0,0,8,0,4,0,8,1,0,2,0,0,0,1,19,2,16,9,21,13,5,18,30,0,0,0,0,0,2,0,3,0,0,0,0,43,13,0,2,4,7,9,12,0,0,0,4,0,2,0,21,11,0,0,0,20,0,6,0,14,0,13,0,4,0,0,0,9,0,0,0,0,5,15,4,0,12,2,0,0,8,0,0,1,19,0,9504,496
83,0,0,0,0,44,8,0,0,16,0,0,0,7,0,0,0,0,0,9,0,2,0,7,1,0,4,0,0,0,1,11,1,11,12,18,10,3,16,25,0,0,0,0,0,2,0,4,0,0,0,0,30,14,0,0,1,6,8,10,0,0,0,3,0,4,0,22,9,0,0,0,14,0,3,0,15,0,6,0,1,0,0,0,5,0,0,0,0,7,13,3,0,10,3,0,0,3,0,0,1,24,0,9573,427
84,0,0,0,0,43,8,0,0,14,0,0,0,4,0,0,0,0,0,4,0,4,0,8,1,0,4,0,0,0,2,12,2,13,12,19,9,2,6,24,0,0,0,0,0,0,0,3,0,0,0,0,32,10,0,0,0,7,6,10,0,0,0,2,0,2,0,21,5,0,0,0,10,0,2,0,14,0,5,0,1,0,0,0,3,0,0,0,0,3,18,1,0,14,1,0,0,0,0,0,0,22,0,9617,383
85,0,0,0,0,35,7,0,0,12,0,0,0,2,0,0,0,0,0,3,0,3,0,8,1,0,4,0,0,0,0,7,1,8,9,19,6,3,8,27,0,0,0,0,0,0,0,3,0,0,0,0,30,13,0,0,0,6,3,8,0,0,0,2,0,3,0,19,6,0,0,0,9,0,0,0,13,0,5,0,1,0,0,0,5,0,0,0,0,3,20,2,0,9,1,0,0,0,0,0,0,14,0,9662,338
86,0,0,0,0,35,4,0,0,8,0,0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,3,0,0,0,0,5,1,2,8,13,2,8,8,26,0,0,0,0,0,0,0,4,0,0,0,0,20,14,0,0,0,1,2,7,0,0,0,1,0,3,0,10,3,0,0,0,8,0,0,0,12,0,6,0,0,0,0,0,6,0,0,0,0,3,17,1,0,6,2,0,0,0,0,0,0,17,0,9722,278
87,0,0,0,0,31,3,0,0,9,0,0,0,1,0,0,0,0,0,3,0,4,0,0,2,0,5,0,0,0,0,5,0,4,4,19,5,9,6,23,0,0,0,0,0,0,0,6,0,0,0,0,15,13,0,0,0,7,1,8,0,0,0,1,0,2,0,9,0,0,0,0,4,0,0,0,11,0,2,0,0,0,0,0,5,0,0,0,0,5,19,0,0,3,4,0,0,0,0,0,0,21,0,9731,269
88,0,0,0,0,29,2,0,0,10,0,0,0,0,0,0,0,0,0,6,0,8,0,0,3,0,8,0,0,0,0,2,0,4,4,23,2,12,8,9,0,0,0,0,0,0,0,9,0,0,0,0,14,18,0,0,0,4,2,9,0,0,0,1,0,3,0,11,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,4,0,0,0,0,2,17,0,0,2,0,0,0,0,0,0,0,19,0,9741,259
89,0,0,0,0,24,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,9,0,0,5,0,10,0,0,0,0,3,0,7,5,33,1,21,6,10,0,0,0,0,0,0,0,7,0,0,0,0,4,12,0,0,0,2,3,9,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,1,21,0,0,3,0,0,0,0,0,0,0,27,0,9745,255
90,0,0,0,0,23,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,9,0,0,0,0,4,0,9,5,20,2,21,2,7,0,0,0,0,0,0,0,5,0,0,0,0,6,12,0,0,0,1,4,5,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,28,0,9775,225
91,0,0,0,0,22,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,2,0,5,0,0,0,0,1,0,7,6,20,2,18,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,2,7,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,21,0,9800,200
92,0,0,0,0,27,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,5,5,25,2,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,2,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,18,0,9817,183
93,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,1,3,24,2,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,1,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,14,0,9845,155
94,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,4,19,2,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,11,0,9857,143
95,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,16,1,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,7,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,9861,139
96,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,15,1,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,9872,128
97,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9880,120
98,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,9899,101
99,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9911,89
100,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9923,77
101,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9921,79
102,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9928,72
103,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9932,68
104,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9935,65
105,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9959,41
106,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9964,36
107,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9951,49
108,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9961,39
109,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9969,31
110,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9954,46
111,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9960,40
112,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9958,42
113,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9940,60
114,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9951,49
115,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9951,49
116,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9960,40
117,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9967,33
118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9975,25
119,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9974,26
120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9977,23
121,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9976,24
122,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9977,23
123,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9970,30
124,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9966,34
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9984,16
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9986,14
