"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1739,0,0,61,91,181,58,3,42,107,17,59,42,15,114,4,47,75,44,99,128,31,25,7,46,41,51,4,11,2,30,96,23,25,69,56,64,36,9,74,98,138,44,63,0,158,119,32,14,129,81,96,6,55,32,34,31,71,43,13,96,54,82,220,58,31,29,51,42,69,30,1,31,54,67,53,161,134,68,61,111,53,108,68,95,105,78,6,5,144,110,28,28,193,13,36,13,47,100,22,37,80,2245,6016
64,1861,0,0,57,79,169,63,1,35,95,14,79,46,18,106,2,41,66,41,98,143,32,23,9,50,41,50,3,13,4,34,78,20,17,67,69,67,33,12,61,94,130,46,59,0,141,100,24,13,124,91,104,6,54,31,36,32,73,57,13,64,59,78,202,52,31,29,35,50,66,38,0,29,40,76,55,137,110,71,58,116,60,99,71,104,107,71,3,8,130,87,32,29,176,12,38,9,55,99,25,40,85,2339,5800
65,1906,0,0,55,71,173,69,2,33,85,7,74,43,23,110,2,40,66,32,98,149,27,16,8,47,48,49,6,9,4,41,80,23,21,62,61,77,33,11,62,124,125,35,51,0,137,98,23,15,109,93,98,10,59,18,32,31,77,64,14,45,62,83,212,43,36,25,40,48,70,22,0,25,31,78,50,117,101,77,69,123,52,90,81,95,101,66,0,8,128,67,38,26,187,18,40,4,53,104,24,41,97,2387,5707
66,1966,0,0,55,62,155,73,2,28,83,4,58,33,21,106,1,29,56,23,109,148,31,14,5,42,46,43,11,13,9,41,81,19,18,53,74,62,34,9,57,124,129,31,45,0,115,92,25,8,121,75,81,10,62,21,32,20,66,74,17,42,60,78,227,43,47,27,35,39,88,22,0,37,29,60,52,108,109,60,68,103,49,102,83,109,89,65,0,6,110,66,32,25,209,15,41,3,55,125,26,46,102,2486,5548
67,1971,0,0,51,84,154,79,2,28,79,3,63,32,18,106,0,26,51,33,117,135,32,19,8,47,38,41,8,11,10,30,71,21,14,59,83,69,33,6,56,137,128,35,36,0,137,90,24,11,119,64,72,8,52,24,33,12,61,81,14,41,53,72,236,36,48,15,46,37,95,24,0,35,24,52,53,101,112,58,65,100,47,88,70,118,88,61,0,7,99,69,29,33,231,16,48,5,60,109,16,41,113,2523,5506
68,2058,0,0,48,93,148,80,1,32,85,3,72,30,20,109,0,30,37,29,98,129,31,20,8,38,38,36,4,16,10,37,46,23,12,46,88,69,34,7,53,146,143,26,20,0,129,109,24,3,134,72,67,8,57,30,29,10,71,68,13,41,35,71,211,30,45,19,50,30,85,27,0,36,28,46,45,101,102,62,78,85,48,99,66,109,78,63,0,13,103,61,27,25,223,14,55,3,60,104,8,44,130,2563,5379
69,2150,0,0,63,79,147,74,0,31,81,3,60,25,19,100,0,31,32,18,97,116,30,21,10,36,34,50,2,17,9,25,56,29,17,38,92,72,34,6,53,140,139,16,14,0,136,102,30,1,129,69,66,8,74,27,27,11,57,68,10,36,43,71,186,25,41,19,48,26,68,31,0,35,27,46,35,102,103,55,76,85,37,90,65,118,67,67,0,11,76,52,29,32,242,14,58,3,60,96,10,48,125,2661,5189
70,2237,0,0,59,91,133,69,0,25,88,0,67,22,21,98,0,26,36,15,89,117,24,12,14,37,33,62,1,22,8,18,68,25,23,43,75,59,29,5,56,122,141,18,16,0,133,108,31,0,115,66,71,10,73,32,18,9,55,65,16,52,29,79,179,27,35,19,34,29,68,32,0,41,22,42,45,94,101,55,79,84,39,86,65,135,57,65,0,11,77,45,39,32,234,11,55,3,45,83,6,56,104,2700,5063
71,2283,0,0,45,90,126,62,0,19,87,0,76,34,19,100,0,18,43,20,89,112,16,12,8,39,22,54,1,24,3,15,65,33,23,44,71,47,30,3,55,115,148,17,14,0,134,123,25,0,119,85,70,10,70,23,10,11,42,64,11,45,20,72,176,36,37,16,33,21,86,37,0,40,27,37,46,88,96,54,97,80,34,74,69,132,50,50,0,11,75,44,37,31,230,10,49,5,50,66,8,47,105,2800,4917
72,2247,0,0,54,110,126,68,0,26,84,0,70,24,23,105,0,20,44,25,87,89,16,18,7,41,26,47,0,22,4,15,63,35,22,36,59,46,28,6,56,132,110,16,15,0,128,129,25,0,120,101,76,12,79,17,7,14,35,68,11,48,24,62,179,25,36,17,43,27,95,25,0,48,30,33,50,98,93,47,82,73,29,75,88,134,41,55,0,13,64,54,32,32,238,10,46,4,54,55,8,43,88,2858,4895
73,2363,0,0,55,95,107,71,0,27,76,0,70,26,23,104,0,19,31,27,73,69,21,27,1,53,23,49,0,24,5,15,63,31,15,34,60,52,28,5,64,124,114,13,22,0,123,122,25,0,101,100,80,14,70,17,8,12,26,70,7,32,29,38,189,16,28,15,28,26,98,21,0,38,37,34,49,103,80,45,81,72,26,68,85,131,42,44,0,9,57,47,31,28,226,13,38,5,67,66,11,34,91,2968,4669
74,2347,0,0,50,114,98,67,0,30,74,0,63,23,30,101,0,15,38,30,73,76,21,32,0,56,13,47,0,20,1,11,67,28,14,36,56,44,16,7,63,96,112,13,29,0,125,102,23,0,83,100,85,12,66,21,5,9,32,74,2,33,31,44,199,16,25,19,27,24,94,16,0,38,38,31,52,101,68,42,81,77,24,75,81,128,48,50,0,8,58,43,32,26,230,10,31,7,56,56,7,33,84,3107,4546
75,2423,0,0,58,110,114,53,0,23,76,0,52,25,27,103,0,10,41,21,69,68,25,30,0,62,10,46,0,14,2,10,70,28,17,35,48,39,15,6,55,77,124,17,26,0,101,106,26,0,94,97,72,12,72,19,5,12,31,79,1,35,25,39,208,16,28,14,27,21,103,18,0,54,32,21,63,99,72,43,63,74,21,73,74,115,48,41,0,2,53,35,29,22,235,11,25,9,63,41,7,31,82,3172,4405
76,2530,0,0,56,98,87,43,0,23,65,0,50,17,26,97,0,13,46,16,58,73,19,28,0,50,10,41,0,18,2,13,69,24,22,31,40,38,11,4,51,74,114,18,20,0,110,95,25,0,96,99,71,14,83,16,4,10,34,70,0,32,28,34,215,10,27,12,25,15,93,17,0,51,48,28,53,97,66,40,50,86,23,77,68,131,42,53,0,3,48,35,22,20,187,9,15,6,67,51,7,35,79,3273,4197
77,2540,0,0,56,88,87,38,0,15,94,0,62,15,34,98,0,11,37,18,71,70,18,26,0,42,7,43,0,19,4,7,57,21,18,29,48,37,17,2,42,70,110,14,19,0,109,89,25,0,96,107,68,14,77,13,8,14,30,62,0,27,22,30,221,11,31,13,30,6,83,16,0,48,51,23,41,83,65,29,36,85,26,77,71,138,34,52,0,3,45,30,14,23,180,8,15,8,83,46,5,41,70,3384,4076
78,2476,0,0,54,74,83,26,0,19,86,0,68,14,31,62,0,16,29,20,65,69,16,15,0,51,5,43,0,15,1,5,59,17,27,41,49,41,14,1,31,61,106,6,21,0,105,103,24,0,100,106,56,8,64,21,7,13,33,68,0,19,17,22,252,10,39,11,24,4,87,17,0,51,45,17,50,72,56,28,41,83,30,59,70,140,32,64,0,2,46,29,11,29,175,7,15,5,86,48,1,32,65,3584,3940
79,2503,0,0,58,88,82,34,0,16,83,0,74,10,22,53,0,20,40,16,55,69,11,19,0,49,4,32,0,11,2,5,49,13,27,51,36,40,8,3,29,60,101,9,19,0,103,107,30,0,79,133,52,5,64,19,10,20,39,67,0,13,23,19,238,10,45,17,26,3,76,14,0,34,46,13,46,69,50,23,27,71,24,62,64,145,25,59,0,5,46,33,14,23,175,5,15,5,77,39,2,32,61,3697,3800
80,2547,0,0,66,74,84,34,0,14,61,0,70,13,17,58,0,19,36,15,54,70,14,20,0,58,4,29,0,12,2,4,48,16,22,59,32,41,5,1,35,42,93,2,23,0,107,104,28,0,80,136,43,6,61,17,11,14,42,60,0,11,27,19,258,12,54,19,25,1,62,14,0,41,45,9,48,56,46,10,36,77,26,52,43,155,23,61,0,12,43,23,8,23,169,2,13,9,80,37,1,25,57,3765,3688
81,2514,0,0,59,68,87,28,0,22,45,0,68,8,17,54,0,16,28,19,42,65,18,15,0,62,5,20,0,16,1,7,60,10,19,55,42,36,5,2,36,32,81,3,30,0,93,101,22,0,79,110,40,7,44,15,15,14,42,53,0,12,30,22,254,15,47,22,17,1,65,12,0,44,42,8,40,49,39,9,38,74,31,44,33,169,21,72,0,7,43,24,9,18,166,0,13,9,103,31,3,21,57,3956,3530
82,2580,0,0,61,83,75,31,0,19,36,0,74,8,18,62,0,15,28,19,53,68,18,20,0,53,4,13,0,15,2,9,55,11,23,53,44,36,7,2,34,22,58,2,28,0,91,106,11,0,65,85,41,8,45,14,14,11,48,56,0,17,25,21,245,10,36,17,17,0,64,9,0,42,36,10,46,36,46,7,38,60,24,52,28,162,14,66,0,3,33,28,9,15,183,0,16,3,94,35,6,25,56,4032,3388
83,2652,0,0,54,81,74,34,0,23,34,0,72,3,20,58,0,16,27,22,35,59,16,18,0,50,4,8,0,15,2,8,62,6,24,41,38,32,4,0,38,26,53,4,19,0,80,86,8,0,69,76,33,2,50,12,10,16,47,56,0,13,22,16,237,10,38,29,12,0,64,9,0,44,32,16,42,28,45,5,34,54,28,44,25,170,13,68,0,2,26,24,14,14,158,0,10,4,104,33,4,19,54,4159,3189
84,2694,0,0,55,62,73,34,0,30,33,0,71,4,17,65,0,15,24,17,40,62,18,20,0,56,4,10,0,10,1,11,61,3,21,49,51,33,3,0,42,35,48,2,11,0,71,94,3,0,59,76,39,3,40,14,8,16,43,62,0,19,27,15,234,14,39,20,8,0,60,11,0,47,21,6,37,18,49,5,34,58,23,41,21,153,16,50,0,4,26,21,16,5,156,0,12,4,101,35,6,21,59,4195,3111
85,2818,0,0,48,52,73,35,0,37,26,0,56,5,21,62,0,14,22,22,25,68,14,19,0,52,4,17,0,11,1,12,60,1,13,45,41,30,6,0,45,33,41,2,7,0,67,87,3,0,67,70,34,2,36,15,8,20,33,52,0,25,29,17,243,13,36,18,4,0,60,16,0,50,29,8,30,20,41,6,29,62,17,38,23,149,6,47,0,4,27,19,14,1,159,0,10,5,106,23,7,23,44,4210,2972
86,2830,0,0,50,48,63,31,0,34,35,0,68,7,19,58,0,14,26,20,27,79,18,18,0,47,1,15,0,9,1,14,63,1,10,33,32,33,4,0,44,36,33,4,5,0,73,70,2,0,60,64,28,0,39,24,12,17,24,45,0,25,30,28,240,14,38,16,3,0,69,13,0,48,28,6,30,20,38,7,23,67,21,30,25,144,7,55,0,5,22,30,17,1,149,0,16,6,100,15,2,26,40,4258,2912
87,2837,0,0,43,46,55,33,0,24,24,0,58,5,24,43,0,16,22,22,25,76,16,10,0,42,0,14,0,8,3,11,72,0,6,27,37,37,1,0,40,47,32,3,3,0,75,61,4,0,66,62,42,0,44,26,11,26,26,45,0,29,28,28,244,7,39,15,1,0,55,16,0,51,26,8,25,28,33,3,27,77,23,36,26,150,4,53,0,2,22,30,13,2,133,0,9,7,74,18,1,23,40,4344,2819
88,2915,0,0,41,38,63,26,0,20,23,0,57,6,23,30,0,10,17,19,18,83,13,3,0,33,0,15,0,6,1,6,59,0,6,23,32,32,1,0,53,37,34,2,4,0,58,69,2,0,77,61,43,0,47,24,9,22,30,46,0,25,26,29,210,8,30,11,1,0,57,16,0,39,20,5,24,27,35,4,35,87,22,29,25,153,3,60,0,2,24,27,15,1,115,0,12,7,64,16,1,26,46,4426,2659
89,2915,0,0,33,40,68,23,0,19,28,0,56,8,25,26,0,6,11,23,10,75,13,1,0,35,0,16,0,6,0,6,48,0,6,13,25,34,4,0,58,34,43,1,7,0,61,74,5,0,67,45,39,0,37,33,6,18,22,50,0,27,21,17,209,6,33,4,3,0,68,13,0,39,24,4,26,22,27,2,33,67,21,17,18,143,4,66,0,1,21,33,11,2,89,0,9,13,62,15,1,34,55,4567,2518
90,2985,0,0,31,39,64,16,0,18,12,0,69,11,30,24,0,8,14,23,13,68,9,1,0,30,0,19,0,7,0,7,37,0,5,10,24,28,6,0,46,29,35,2,5,0,61,63,4,0,73,40,29,0,35,32,6,18,17,52,0,33,16,6,178,6,30,3,2,0,69,21,0,34,24,2,29,28,27,1,42,55,15,16,13,126,4,64,0,1,15,29,11,0,91,0,11,17,58,14,1,31,66,4656,2359
91,3041,0,0,25,40,59,18,0,16,12,0,67,4,29,15,0,7,11,21,14,58,8,1,0,18,0,15,0,8,0,9,43,0,8,14,29,34,10,0,37,24,33,1,3,0,48,61,3,0,80,45,22,0,26,34,7,12,28,53,0,36,12,9,176,3,27,1,1,0,54,25,0,34,24,3,28,20,27,1,41,46,10,20,11,121,5,62,0,1,16,34,8,0,85,0,6,12,43,16,0,27,63,4741,2218
92,3028,0,0,21,51,52,17,0,14,13,0,66,2,28,18,0,5,14,24,11,59,11,1,0,19,0,20,0,6,0,9,53,0,7,10,33,29,10,0,40,22,24,0,5,0,41,63,2,0,84,45,26,0,29,36,6,12,28,58,0,32,6,12,160,5,38,1,0,0,63,25,0,21,20,4,28,26,29,2,46,46,5,14,20,106,6,70,0,3,11,30,8,0,62,0,5,20,36,15,0,17,49,4807,2165
93,3105,0,0,31,51,49,15,0,17,16,0,63,1,35,17,0,4,23,22,10,53,8,0,0,18,0,15,0,10,0,8,52,0,3,3,27,22,13,0,35,21,14,0,8,0,42,57,4,0,78,37,25,0,21,37,2,12,18,54,0,32,6,13,150,6,37,0,0,0,58,19,0,20,19,3,34,31,26,3,37,46,5,12,16,107,5,70,0,2,8,32,8,0,65,0,7,15,49,9,0,15,39,4840,2055
94,3116,0,0,21,53,44,13,0,23,12,0,50,0,28,21,0,6,17,19,8,44,17,0,0,17,0,15,0,13,0,10,45,0,8,6,21,22,6,0,36,24,7,0,7,0,36,54,4,0,67,38,28,0,26,38,4,11,19,52,0,40,1,14,139,9,31,0,0,0,56,15,0,14,19,4,20,38,31,2,47,47,2,11,22,106,2,71,0,2,4,35,4,0,55,0,5,13,50,8,0,23,32,4922,1962
95,3172,0,0,25,66,47,15,0,19,8,0,46,0,21,25,0,9,7,20,4,41,15,0,0,23,0,18,0,15,0,8,45,0,8,7,19,24,6,0,31,21,7,0,5,0,30,46,0,0,64,36,24,0,18,41,2,17,17,51,0,35,1,5,147,3,39,0,0,0,61,9,0,10,23,3,21,50,39,2,40,51,2,6,22,103,1,52,0,2,7,41,0,0,49,0,4,15,48,8,0,20,26,4932,1896
96,3092,0,0,21,67,45,12,0,11,7,0,57,0,26,23,0,9,3,14,2,37,8,0,0,20,0,13,0,11,0,8,27,0,10,6,11,25,4,0,25,21,6,0,6,0,26,49,0,0,60,27,27,0,24,47,1,19,17,40,0,32,1,7,143,10,39,0,0,0,52,9,0,8,18,3,13,62,38,3,47,50,0,4,25,113,1,67,0,4,9,45,0,0,40,0,5,11,46,9,0,21,32,5069,1839
97,3109,0,0,20,53,35,11,0,10,11,0,31,0,29,18,0,8,4,12,4,40,12,0,0,14,0,17,0,9,0,9,30,0,7,7,15,36,3,0,25,15,11,0,7,0,28,35,0,0,49,22,19,0,27,33,2,17,19,38,0,31,2,7,155,7,40,0,0,0,45,12,0,10,12,6,15,56,45,1,52,41,0,4,26,130,1,54,0,2,4,43,0,0,30,0,10,9,37,7,0,22,29,5154,1737
98,3223,0,0,14,55,38,13,0,9,8,0,23,0,42,17,0,8,1,20,6,37,10,0,0,18,0,17,0,8,0,11,34,0,4,10,11,47,3,0,18,13,13,0,4,0,39,42,0,0,43,17,19,0,25,36,1,15,22,47,0,33,0,7,143,9,33,0,0,0,37,12,0,10,18,8,20,55,39,1,45,26,0,4,29,117,1,49,0,1,4,44,0,0,31,0,11,7,36,10,0,18,27,5074,1703
99,3152,0,0,16,56,33,11,0,10,7,0,22,0,51,15,0,12,1,17,10,35,6,0,0,11,0,15,0,5,0,14,31,0,7,8,12,46,2,0,18,9,8,0,5,0,35,42,0,0,51,14,18,0,21,36,1,15,15,41,0,44,0,6,142,9,42,0,0,0,36,19,0,10,17,14,21,48,38,2,46,27,0,5,34,93,0,45,0,1,3,47,0,0,36,0,14,4,34,8,0,11,33,5177,1671
100,3222,0,0,13,46,26,9,0,6,5,0,24,0,47,10,0,11,5,17,5,27,1,0,0,9,0,15,0,5,0,10,27,0,6,10,6,39,2,0,14,16,7,0,8,0,32,44,0,0,61,15,25,0,22,25,0,15,6,41,0,41,0,5,122,9,35,0,0,0,30,16,0,7,21,19,20,43,41,3,48,21,0,5,37,73,0,47,0,0,3,60,0,0,37,0,14,6,32,8,0,12,24,5227,1551
