"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3723,0,63,32,36,43,49,44,11,0,4,7,0,38,24,1,2,43,94,0,28,52,88,108,64,42,128,22,43,104,20,84,24,10,51,0,22,17,0,6,34,51,4,19,0,41,46,47,28,66,11,73,40,42,2,3,31,38,77,60,41,48,51,21,40,22,28,95,7,30,44,34,90,22,30,0,79,35,38,15,84,48,58,41,15,36,39,4,74,11,91,78,29,13,33,33,37,65,21,78,78,34,2390,3887
64,3854,0,63,28,22,52,46,39,13,0,4,6,0,41,24,1,2,32,92,0,27,53,79,95,66,39,113,18,50,88,20,76,23,9,52,0,16,17,0,5,34,51,8,17,0,29,51,36,26,59,9,92,51,40,2,3,23,25,82,48,27,56,51,15,31,22,26,92,3,20,46,28,82,18,21,0,92,34,23,10,71,48,58,47,17,32,39,3,76,11,83,74,30,7,33,42,32,60,22,72,73,21,2501,3645
65,3880,0,58,24,18,43,37,43,13,0,1,5,0,44,18,0,2,27,94,0,22,64,83,83,74,44,101,11,51,75,19,79,27,7,51,0,12,19,0,6,33,49,6,20,0,32,59,38,28,49,5,94,54,40,4,3,24,27,75,45,20,46,44,14,26,17,25,89,1,16,43,31,71,14,26,0,87,33,18,5,69,49,52,45,20,36,33,2,72,11,68,81,28,5,33,33,36,74,19,71,66,28,2623,3497
66,4034,0,55,24,16,39,30,42,16,0,1,9,0,36,23,0,2,26,94,0,22,69,87,71,62,37,99,13,63,70,15,67,29,9,57,0,6,16,0,11,33,44,5,21,0,20,65,36,28,44,3,76,44,40,3,4,23,17,63,37,16,45,39,15,31,9,33,82,2,10,38,33,74,10,30,0,74,36,19,5,56,43,45,52,23,29,42,1,66,13,61,73,16,7,39,24,41,55,19,76,59,32,2671,3295
67,4216,0,48,22,10,25,36,41,9,0,0,3,0,31,18,0,2,20,76,0,17,74,97,63,54,36,84,13,54,81,11,59,25,7,49,0,6,13,0,15,35,45,6,18,0,10,57,40,20,38,3,53,45,31,3,4,29,10,49,42,21,42,40,10,32,9,37,84,3,12,30,24,59,14,24,0,78,34,19,6,48,45,51,40,22,27,42,0,63,12,68,72,10,4,33,25,40,49,15,67,47,32,2757,3027
68,4253,0,50,19,8,22,40,38,7,0,0,3,0,39,11,0,3,15,73,0,14,64,75,69,55,34,79,12,47,81,14,39,23,7,39,0,7,13,0,13,33,41,1,20,0,12,49,42,15,39,2,46,45,32,3,4,29,9,43,48,24,38,40,8,33,8,37,79,1,7,31,17,52,5,22,0,70,38,20,8,54,37,52,45,26,36,35,0,63,5,66,70,11,6,36,23,35,39,11,73,40,34,2886,2861
69,4354,0,51,23,12,23,34,37,7,0,0,3,0,35,7,0,5,18,62,0,9,50,69,71,56,35,91,12,48,75,9,43,25,6,40,0,5,7,0,15,28,53,1,18,0,14,40,30,16,41,1,32,31,27,1,4,29,13,35,42,19,36,36,3,33,5,35,77,1,6,37,17,39,5,14,0,73,24,12,6,48,31,48,37,24,32,31,0,61,2,65,58,14,12,37,21,33,37,7,75,38,33,2985,2661
70,4354,0,40,23,14,19,23,38,7,0,0,2,0,25,3,0,6,24,57,0,6,49,64,67,46,30,86,13,46,80,8,45,27,3,29,0,4,4,0,14,32,55,1,13,0,13,39,36,24,36,0,26,30,15,2,0,31,10,38,30,26,32,40,3,35,6,28,75,0,6,43,17,49,9,16,0,68,20,11,12,49,24,49,39,25,32,22,0,60,3,64,56,16,12,36,25,45,32,6,72,37,34,3079,2567
71,4389,0,40,27,12,22,18,35,8,0,0,6,0,21,4,0,4,23,60,0,7,43,51,50,56,29,84,9,40,74,3,52,15,3,34,0,3,3,0,23,22,43,2,21,0,10,42,35,23,35,0,27,23,23,1,0,25,10,34,29,25,29,33,3,33,6,28,61,0,7,43,10,51,8,20,0,54,15,10,15,43,29,40,36,21,26,22,0,52,6,55,51,9,12,34,26,49,28,7,64,35,37,3214,2397
72,4427,0,30,28,10,19,20,23,9,0,0,9,0,33,3,0,3,19,46,0,7,41,55,50,58,30,76,4,34,78,2,51,12,3,35,0,4,5,0,24,17,55,0,20,0,8,39,36,21,37,0,34,22,30,1,0,21,10,34,31,20,36,24,2,22,5,34,54,0,6,56,10,35,7,22,0,48,18,7,19,37,23,46,32,13,29,17,0,55,4,50,58,6,12,31,19,43,21,6,56,38,26,3289,2284
73,4460,0,29,26,9,23,14,23,10,0,0,12,0,34,3,0,3,9,40,0,13,37,56,43,53,32,65,3,32,70,6,62,22,1,34,0,1,2,0,18,18,52,0,28,0,6,46,33,25,35,0,33,15,31,1,0,14,9,25,23,17,40,19,2,19,4,36,58,0,9,49,11,37,10,15,0,46,26,4,18,43,18,44,27,17,19,18,0,51,3,39,63,8,16,26,17,40,17,4,53,36,23,3359,2181
74,4551,0,29,25,8,27,10,19,7,0,0,11,0,31,1,0,3,6,39,0,14,27,50,35,49,32,60,0,20,60,6,57,21,0,31,0,4,1,0,11,17,52,0,23,0,10,54,35,25,23,0,38,13,29,0,0,16,10,21,22,16,49,20,3,21,5,26,49,0,9,42,15,42,13,13,0,53,24,9,26,41,22,51,29,13,25,14,0,48,3,25,54,6,18,19,13,32,13,1,62,37,20,3386,2063
75,4603,0,38,21,8,25,12,31,9,0,0,5,0,29,1,0,5,9,33,0,19,31,38,38,47,44,52,0,12,51,2,47,15,0,27,0,1,1,0,9,9,60,0,25,0,8,47,30,26,22,0,41,15,27,0,0,12,11,22,15,18,49,19,1,21,5,30,49,0,10,28,11,49,8,9,0,47,17,8,34,42,17,48,29,8,25,12,0,43,1,16,53,6,19,22,18,23,10,1,52,48,15,3446,1951
76,4558,0,40,18,13,25,8,21,6,0,0,8,0,27,1,0,3,12,30,0,24,24,37,44,49,39,57,0,14,43,2,45,17,0,32,0,1,0,0,4,13,49,0,23,0,6,43,31,15,24,0,39,13,24,0,0,14,17,18,12,18,42,19,2,22,8,33,45,0,9,25,9,49,10,5,0,54,15,5,27,38,13,46,28,7,26,9,0,30,2,13,58,8,26,10,14,28,8,0,36,58,16,3586,1856
77,4604,0,41,19,11,18,13,25,4,0,0,5,0,25,1,0,3,13,30,0,14,33,33,44,56,30,66,0,14,45,0,38,18,0,31,0,0,0,0,3,12,54,0,19,0,7,45,38,14,25,0,30,11,28,0,0,13,19,17,5,15,39,20,2,15,10,32,44,0,7,21,7,66,11,6,0,52,11,2,31,36,9,38,30,5,31,8,0,23,0,11,41,12,27,8,10,18,6,0,44,53,13,3612,1784
78,4682,0,37,19,6,15,7,25,4,0,0,8,0,16,2,0,2,12,28,0,14,31,21,48,46,38,61,0,14,43,0,28,17,0,30,0,0,0,0,3,8,48,0,14,0,3,44,35,16,28,0,23,12,26,0,0,11,17,15,7,12,30,15,3,11,7,31,54,0,8,27,6,55,11,4,0,54,9,0,26,25,8,46,30,8,30,6,0,20,0,12,52,14,22,6,9,24,3,0,36,53,12,3657,1661
79,4791,0,34,18,5,9,8,27,1,0,0,6,0,13,1,0,2,5,25,0,12,26,13,54,42,28,64,0,15,35,0,34,12,0,39,0,0,0,0,2,5,57,0,13,0,8,47,36,17,17,0,12,6,29,0,0,6,19,14,4,4,20,17,2,4,2,24,52,0,5,25,2,59,8,2,0,45,12,0,31,28,8,35,28,10,39,5,0,16,0,7,49,10,22,8,9,35,4,0,38,60,12,3652,1557
80,4856,0,34,16,5,7,7,18,2,0,0,5,0,13,0,0,3,9,18,0,8,27,16,51,28,17,57,0,13,27,0,38,14,0,50,0,0,0,0,5,1,60,0,5,0,7,45,41,19,14,0,11,5,22,0,0,6,18,6,3,4,18,20,3,5,1,22,46,0,8,26,2,73,3,1,0,29,10,0,18,25,10,34,27,6,31,8,0,10,0,3,50,12,16,4,4,32,4,0,36,54,8,3730,1414
81,4959,0,28,12,3,5,5,16,1,0,0,1,0,10,0,0,2,10,13,0,5,22,13,38,21,6,44,0,13,20,0,34,10,0,38,0,0,0,0,9,2,53,0,5,0,2,47,32,15,13,0,11,6,22,0,0,2,28,8,4,4,14,21,3,4,5,19,47,0,9,23,0,55,4,0,0,31,8,0,20,20,10,23,33,10,29,11,0,9,0,4,53,4,22,3,7,32,7,0,30,55,12,3771,1270
82,5041,0,25,10,3,4,4,8,1,0,0,2,0,5,0,0,3,7,13,0,6,17,12,30,17,6,48,0,9,20,0,31,7,0,41,0,0,0,0,4,2,48,0,4,0,3,50,24,16,13,0,14,3,24,0,0,2,29,9,4,6,10,21,4,3,3,20,41,0,2,20,0,57,3,0,0,32,7,0,17,20,15,23,34,8,33,15,0,12,0,4,43,2,17,4,2,32,9,0,21,44,14,3783,1176
83,5072,0,23,10,2,1,7,11,3,0,0,2,0,6,0,0,2,3,11,0,8,11,11,23,15,2,39,0,4,9,0,25,12,0,42,0,0,0,0,4,2,36,0,2,0,2,55,18,20,10,0,11,3,23,0,0,2,31,8,6,3,11,11,2,2,2,18,46,0,1,21,0,55,6,0,0,22,7,0,13,21,8,21,25,7,36,14,0,10,0,6,39,2,15,2,0,31,13,0,19,35,5,3884,1044
84,5091,0,21,11,1,0,5,9,3,0,0,0,0,6,0,0,0,2,14,0,8,11,12,31,12,0,34,0,5,5,0,20,12,0,51,0,0,0,0,5,5,30,0,3,0,1,55,17,17,8,0,13,4,17,0,0,2,36,9,5,7,11,5,1,0,5,13,37,0,2,17,0,52,7,0,0,26,4,0,15,20,10,21,27,6,25,13,0,8,0,9,44,0,20,3,0,31,13,0,23,33,7,3894,1015
85,5146,0,20,4,0,0,3,9,3,0,0,0,0,4,0,0,0,2,7,0,11,16,8,23,11,0,27,0,3,1,0,20,12,0,48,0,0,0,0,4,0,20,0,3,0,1,60,12,16,7,0,15,1,19,0,0,1,32,15,7,10,12,8,2,0,5,11,31,0,0,17,0,57,8,0,0,21,2,0,11,16,6,14,24,3,25,10,0,2,0,8,40,0,19,2,0,35,12,0,23,30,5,3940,914
86,5201,0,15,7,0,0,4,12,1,0,0,0,0,6,0,0,0,4,6,0,10,17,5,22,14,0,17,0,2,0,0,17,11,0,53,0,0,0,0,1,0,20,0,0,0,2,60,13,15,6,0,16,1,16,0,0,0,27,15,7,10,13,19,4,0,4,9,27,0,0,18,0,48,7,0,0,18,1,0,9,18,8,15,26,3,24,6,0,6,0,6,28,0,22,2,0,27,13,0,22,26,3,3935,864
87,5259,0,22,5,0,0,1,10,0,0,0,0,0,9,0,0,0,5,4,0,8,11,7,17,12,0,9,0,2,0,0,13,11,0,52,0,0,0,0,2,0,18,0,0,0,5,55,10,11,7,0,19,0,19,0,0,0,23,12,6,8,12,13,2,0,6,10,30,0,0,17,0,50,9,0,0,22,1,0,13,22,6,10,24,3,24,6,0,7,0,4,26,0,14,3,0,27,13,0,32,31,3,3908,833
88,5304,0,17,6,0,0,2,9,0,0,0,0,0,14,0,0,0,4,4,0,2,13,4,20,4,0,8,0,1,0,0,12,14,0,43,0,0,0,0,0,0,20,0,0,0,3,49,3,7,9,0,24,0,31,0,0,0,19,17,5,7,9,23,1,0,1,6,24,0,0,9,0,48,6,0,0,24,0,0,19,20,8,15,26,2,12,2,0,2,0,6,29,0,21,2,0,32,12,0,34,23,7,3902,794
89,5282,0,12,9,0,0,3,8,0,0,0,0,0,16,0,0,0,4,2,0,3,11,6,16,2,0,5,0,0,0,0,9,9,0,40,0,0,0,0,0,0,16,0,0,0,2,59,6,6,10,0,27,0,36,0,0,0,11,8,7,5,10,20,0,0,1,5,25,0,0,5,0,57,7,0,0,23,0,0,16,20,11,13,21,4,9,3,0,2,0,3,31,0,18,2,0,34,11,0,37,22,4,3956,762
90,5284,0,13,11,0,0,2,9,0,0,0,0,0,12,0,0,0,4,1,0,2,12,5,12,1,0,5,0,0,0,0,12,8,0,35,0,0,0,0,0,0,16,0,0,0,2,66,6,7,5,0,22,0,36,0,0,0,16,8,8,7,8,21,0,0,2,2,25,0,0,5,0,60,6,0,0,18,0,0,15,25,12,4,18,6,9,3,0,0,0,2,37,0,10,1,0,28,9,0,34,25,3,3985,731
91,5260,0,9,4,0,0,5,13,0,0,0,0,0,13,0,0,0,3,1,0,0,13,4,10,0,0,4,0,0,0,0,10,7,0,30,0,0,0,0,0,0,14,0,0,0,1,65,5,5,3,0,25,0,30,0,0,0,21,4,10,11,10,25,0,0,3,2,22,0,0,7,0,59,7,0,0,16,0,0,12,20,8,5,24,5,10,2,0,0,0,3,37,0,10,3,0,23,7,0,35,18,3,4044,696
92,5334,0,11,2,0,0,5,9,0,0,0,0,0,5,0,0,0,2,0,0,0,9,3,14,0,0,3,0,0,0,0,15,4,0,24,0,0,0,0,0,0,17,0,0,0,2,73,4,1,3,0,23,0,29,0,0,0,16,6,11,5,9,27,0,0,4,1,14,0,0,6,0,47,9,0,0,12,0,0,7,16,6,5,17,1,6,1,0,0,0,0,42,0,9,0,0,25,4,0,37,10,5,4050,616
93,5254,0,10,4,0,0,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,12,2,22,0,0,3,0,0,0,0,15,2,0,23,0,0,0,0,0,0,12,0,0,0,0,67,3,0,5,0,24,0,34,0,0,0,11,7,9,5,11,22,0,0,4,2,16,0,0,7,0,46,10,0,0,10,0,0,9,12,4,4,20,0,11,0,0,0,0,0,44,0,8,0,0,22,5,0,33,7,2,4152,594
94,5364,0,11,6,0,0,2,4,0,0,0,0,0,2,0,0,0,2,0,0,0,9,1,24,0,0,2,0,0,0,0,10,2,0,18,0,0,0,0,0,0,8,0,0,0,0,64,4,0,8,0,22,0,22,0,0,0,8,5,2,2,11,19,0,0,2,2,17,0,0,5,0,46,8,0,0,11,0,0,11,8,4,2,14,0,8,0,0,0,0,0,39,0,7,0,0,15,9,0,39,5,0,4116,520
95,5447,0,10,6,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,24,0,0,1,0,0,0,0,13,0,0,22,0,0,0,0,0,0,9,0,0,0,0,68,1,0,5,0,29,0,23,0,0,0,10,3,1,2,7,23,0,0,4,2,15,0,0,2,0,26,7,0,0,10,0,0,11,14,4,1,13,0,10,0,0,0,0,0,34,0,6,0,0,16,8,0,41,4,0,4058,495
96,5441,0,7,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,26,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,9,0,0,0,0,66,3,0,4,0,31,0,25,0,0,0,14,3,1,3,6,20,0,0,3,1,14,0,0,3,0,18,2,0,0,7,0,0,8,14,3,2,12,0,6,0,0,0,0,0,23,0,11,0,0,12,5,0,41,5,0,4106,453
97,5529,0,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,6,0,0,0,0,48,2,0,5,0,30,0,15,0,0,0,10,5,1,0,5,18,0,0,2,1,15,0,0,4,0,13,0,0,0,6,0,0,9,10,0,0,7,0,11,0,0,0,0,0,22,0,5,0,0,8,3,0,45,3,0,4092,379
98,5553,0,12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,5,0,0,0,0,52,1,0,4,0,27,0,11,0,0,0,7,3,2,0,2,15,0,0,0,1,14,0,0,3,0,9,0,0,0,6,0,0,7,11,0,0,4,0,10,0,0,0,0,0,28,0,2,0,0,6,4,0,39,4,0,4097,350
99,5538,0,16,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,5,0,0,0,0,60,0,0,3,0,33,0,10,0,0,0,7,0,0,0,3,14,0,0,0,1,11,0,0,2,0,8,0,0,0,6,0,0,2,6,0,0,4,0,12,0,0,0,0,0,22,0,6,0,0,6,2,0,35,5,0,4109,353
100,5526,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,2,0,0,0,0,61,0,0,1,0,31,0,10,0,0,0,7,0,0,0,2,5,0,0,0,3,8,0,0,0,0,5,0,0,0,8,0,0,0,8,0,0,3,0,14,0,0,0,0,0,21,0,4,0,0,8,5,0,31,6,0,4155,319
