"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4745,1,2,12,0,8,8,0,18,4,8,22,13,14,6,0,15,12,22,15,2,14,4,16,15,56,1,2,0,0,6,1,6,7,15,0,0,17,2,17,35,20,11,1,10,17,89,26,15,0,15,22,15,0,25,4,55,0,30,20,1,72,5,39,18,4,34,11,14,2,15,29,0,5,5,25,5,32,0,7,38,88,3,28,0,0,33,2,0,12,3,11,0,0,0,20,15,4,21,7,30,50,3796,1458
64,4903,2,5,17,0,5,13,0,19,5,12,27,10,13,6,0,19,14,23,10,3,19,5,7,19,46,0,2,0,0,1,0,9,7,15,0,0,15,1,9,42,13,9,1,7,18,76,13,12,0,10,22,13,0,13,3,48,0,19,24,2,77,0,40,17,6,28,11,10,4,13,33,0,5,3,19,6,34,0,7,30,75,4,26,0,0,33,4,0,7,3,6,0,0,0,22,14,3,18,5,29,43,3759,1336
65,4979,3,9,19,0,1,13,0,18,3,9,26,16,4,7,0,7,17,21,5,4,16,3,6,16,51,0,2,0,0,3,0,9,6,16,0,0,13,0,8,28,10,5,1,4,16,67,12,10,0,16,14,10,0,17,4,53,0,25,29,3,53,0,42,16,8,31,6,8,2,9,25,0,6,5,24,4,25,0,14,36,68,2,28,0,0,36,1,0,8,0,7,0,0,0,21,12,3,17,6,31,36,3776,1242
66,5092,2,3,17,0,0,11,0,27,1,7,18,8,2,6,0,4,9,15,3,1,14,1,9,5,49,0,3,0,0,5,0,9,6,16,0,0,8,0,11,19,12,5,1,7,11,60,9,10,0,15,22,6,0,19,2,44,0,21,35,3,53,0,50,21,2,31,6,4,2,11,22,0,9,4,16,6,15,0,11,37,67,6,21,0,0,31,3,0,4,0,8,0,0,0,19,16,1,12,4,31,36,3778,1128
67,5058,4,1,13,0,0,10,0,27,1,7,20,13,1,3,0,3,6,11,4,1,9,0,4,5,55,0,3,0,0,6,0,9,3,13,0,0,2,0,11,12,17,4,1,5,12,56,12,8,0,22,20,9,0,33,2,31,0,13,31,4,56,0,44,22,3,20,11,2,1,13,29,0,12,3,12,4,14,0,9,35,61,5,14,0,0,29,2,0,7,0,9,0,0,0,22,8,0,16,7,32,28,3875,1063
68,5179,2,1,12,0,0,9,0,21,0,4,16,12,0,1,0,4,7,10,5,1,8,0,5,6,64,0,4,0,0,9,0,8,5,11,0,0,1,0,9,11,13,4,1,5,14,51,12,18,0,23,26,11,0,36,3,26,0,9,28,3,52,0,41,20,1,15,12,0,1,20,27,0,13,4,9,1,18,0,5,30,57,1,14,0,0,27,4,0,6,0,7,0,0,0,17,4,0,20,5,22,23,3816,1003
69,5313,3,2,15,0,0,10,0,22,0,3,16,11,0,0,0,1,4,5,3,1,8,0,6,6,54,0,8,0,0,8,0,4,3,10,0,0,1,0,9,10,11,4,0,4,19,43,11,19,0,19,22,13,0,30,4,27,0,8,19,2,39,0,31,19,1,16,7,0,1,16,27,0,9,4,6,1,17,0,2,31,58,1,11,0,0,22,1,0,4,0,1,0,0,0,14,0,0,15,3,23,26,3803,881
70,5308,0,0,12,0,0,13,0,30,0,4,13,12,0,0,0,2,3,6,3,3,4,0,3,12,46,0,5,0,0,7,0,2,3,7,0,0,0,0,8,11,11,6,0,1,17,39,8,14,0,11,24,12,0,23,6,23,0,7,18,4,43,0,24,15,0,8,8,0,1,12,20,0,12,6,4,0,14,0,1,28,49,3,10,0,0,14,1,0,1,0,3,0,0,0,14,0,0,21,3,17,26,3901,791
71,5352,0,0,10,0,0,8,0,25,0,3,23,13,0,0,0,1,1,7,3,1,4,0,3,14,42,0,5,0,0,4,0,1,4,5,0,0,0,0,5,10,5,3,0,2,16,39,5,12,0,8,30,7,0,22,6,30,0,6,9,4,42,0,24,12,0,10,6,0,2,9,12,0,10,1,3,0,11,0,2,27,35,1,8,0,0,12,1,0,1,0,3,0,0,0,12,0,0,16,1,9,17,3965,683
72,5356,0,0,6,0,0,9,0,26,0,3,15,10,0,0,0,0,1,4,4,1,5,0,1,7,40,0,6,0,0,4,0,0,3,1,0,0,0,0,6,11,6,3,0,0,15,51,9,8,0,4,17,7,0,20,4,31,0,7,14,5,37,0,31,7,0,9,4,0,1,12,14,0,10,2,3,0,8,0,2,19,37,0,6,0,0,17,1,0,1,0,2,0,0,0,18,0,0,15,1,9,13,4001,643
73,5346,0,0,5,0,0,9,0,20,0,3,17,14,0,0,0,0,0,5,3,1,1,0,0,5,40,0,8,0,0,4,0,0,2,2,0,0,0,0,6,8,2,2,0,0,9,36,14,8,0,2,19,7,0,20,4,33,0,10,10,4,34,0,22,3,0,9,2,0,0,13,14,0,14,0,2,0,7,0,1,21,39,0,6,0,0,13,1,0,1,0,2,0,0,0,14,0,0,24,2,12,14,4051,603
74,5335,0,0,4,0,0,5,0,14,0,3,13,12,0,0,0,0,0,2,2,0,0,0,0,4,40,0,5,0,0,6,0,0,4,1,0,0,0,0,6,9,2,1,0,0,7,36,11,6,0,1,19,12,0,16,6,24,0,14,9,5,35,0,25,8,0,11,2,0,0,10,15,0,9,0,1,0,5,0,3,15,28,0,8,0,0,15,2,0,0,0,3,0,0,0,17,0,0,19,2,7,11,4115,550
75,5393,0,0,4,0,0,5,0,15,0,2,12,16,0,0,0,0,0,0,3,0,0,0,0,3,36,0,7,0,0,2,0,0,3,0,0,0,0,0,1,11,3,3,0,0,9,24,5,4,0,0,20,14,0,14,4,20,0,18,6,5,16,0,20,7,0,10,0,0,0,16,11,0,12,0,1,0,3,0,2,20,24,0,6,0,0,14,3,0,0,0,0,0,0,0,11,0,0,23,1,5,8,4125,482
76,5437,0,0,1,0,0,8,0,9,0,3,10,15,0,0,0,0,0,0,2,0,0,0,0,0,38,0,5,0,0,2,0,0,2,0,0,0,0,0,0,8,5,1,0,0,8,21,3,1,0,0,18,15,0,19,5,16,0,17,8,5,14,0,11,5,0,11,0,0,0,18,10,0,9,0,1,0,3,0,4,17,21,0,1,0,0,17,3,0,0,0,0,0,0,0,16,0,0,17,1,3,6,4130,433
77,5450,0,0,0,0,0,6,0,16,0,5,10,13,0,0,0,0,0,0,2,0,0,0,0,0,27,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,10,0,0,0,8,23,3,0,0,0,17,18,0,25,9,11,0,13,9,6,12,0,12,4,0,9,0,0,0,18,7,0,3,0,0,0,2,0,4,14,15,0,1,0,0,16,4,0,0,0,0,0,0,0,13,0,0,21,1,4,7,4137,413
78,5429,0,0,0,0,0,5,0,10,0,2,13,8,0,0,0,0,0,0,3,0,0,0,0,0,30,0,6,0,0,10,0,0,0,0,0,0,0,0,0,7,6,0,0,0,14,18,5,0,0,0,13,14,0,23,7,16,0,15,14,3,12,0,8,4,0,3,0,0,0,19,7,0,4,0,0,0,1,0,1,9,11,0,0,0,0,11,8,0,0,0,0,0,0,0,13,0,0,26,1,6,8,4177,394
79,5360,0,0,0,0,0,6,0,9,0,5,10,12,0,0,0,0,0,0,2,0,0,0,0,0,30,0,9,0,0,8,0,0,0,0,0,0,0,0,0,7,4,0,0,0,19,13,4,0,0,0,10,14,0,17,15,25,0,9,10,0,9,0,8,7,0,0,0,0,0,21,9,0,3,0,0,0,0,0,0,11,12,0,0,0,0,11,7,0,0,0,0,0,0,0,10,0,0,27,0,5,10,4252,388
80,5331,0,0,0,0,0,8,0,2,0,3,15,14,0,0,0,0,0,0,2,0,0,0,0,0,35,0,7,0,0,5,0,0,0,0,0,0,0,0,0,10,3,0,0,0,23,15,6,0,0,0,9,14,0,17,16,13,0,12,9,0,5,0,9,7,0,0,0,0,0,14,9,0,3,0,0,0,0,0,0,10,7,0,0,0,0,9,8,0,0,0,0,0,0,0,5,0,0,29,0,3,9,4304,365
81,5464,0,0,0,0,0,5,0,2,0,3,17,9,0,0,0,0,0,0,3,0,0,0,0,0,31,0,7,0,0,4,0,0,0,0,0,0,0,0,0,13,2,0,0,0,17,13,8,0,0,0,7,9,0,15,21,15,0,13,6,0,7,0,6,10,0,0,0,0,0,12,8,0,3,0,0,0,0,0,0,14,5,0,0,0,0,12,4,0,0,0,0,0,0,0,5,0,0,21,0,2,10,4197,339
82,5461,0,0,0,0,0,4,0,1,0,3,19,11,0,0,0,0,0,0,2,0,0,0,0,0,24,0,8,0,0,4,0,0,0,0,0,0,0,0,0,10,2,0,0,0,16,15,7,0,0,0,9,8,0,15,20,13,0,8,5,0,7,0,4,4,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,7,4,0,0,0,0,13,2,0,0,0,0,0,0,0,4,0,0,16,0,3,5,4246,293
83,5451,0,0,0,0,0,4,0,2,0,4,18,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,2,0,0,0,0,0,0,0,0,0,10,4,0,0,0,12,17,4,0,0,0,7,7,0,8,23,12,0,6,2,0,6,0,2,1,0,0,0,0,0,15,7,0,4,0,0,0,0,0,0,6,5,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,10,0,2,4,4291,258
84,5512,0,0,0,0,0,2,0,0,0,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,11,9,5,0,0,0,7,2,0,6,16,12,0,9,2,0,4,0,1,0,0,0,0,0,0,13,9,0,3,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,4292,196
85,5539,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,14,7,4,0,0,0,2,3,0,6,15,19,0,3,1,0,1,0,0,0,0,0,0,0,0,10,5,0,2,0,0,0,0,0,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,11,0,0,1,4298,163
86,5504,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,12,5,4,0,0,0,2,1,0,3,12,20,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,4370,126
87,5521,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,5,5,6,0,0,0,1,0,0,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,4357,122
88,5571,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,5,5,3,0,0,0,1,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,4336,93
89,5513,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,2,8,2,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,4397,90
90,5539,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,3,10,3,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4387,74
91,5538,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,6,5,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4410,52
92,5693,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,7,8,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,56
93,5709,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,8,6,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,43
94,5762,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,2,9,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198,40
95,5798,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,5,13,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,41
96,5840,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,5,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4124,36
97,5778,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,4,14,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,34
98,5782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,3,20,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,38
99,5713,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,17,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,36
100,5719,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,34
