"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2574,0,47,60,43,8,40,93,25,25,0,38,35,127,19,19,0,11,2,82,123,64,0,66,85,53,17,43,0,8,121,59,30,14,0,68,14,21,64,9,22,25,36,47,24,106,24,54,65,25,0,67,178,39,0,21,0,20,8,21,27,93,13,34,64,12,31,10,29,0,76,0,2,82,6,92,13,36,60,5,99,79,8,49,19,114,49,30,27,12,47,28,16,3,35,3,54,90,30,50,54,54,3476,3950
64,2655,0,39,42,45,3,33,81,24,26,0,38,33,134,19,24,0,13,0,69,104,53,0,56,72,51,15,41,0,8,102,63,28,15,0,65,7,14,57,8,20,22,26,46,28,97,26,54,64,28,0,52,186,42,0,22,0,28,7,16,26,78,13,27,54,10,36,12,31,0,75,0,2,81,5,88,12,43,62,3,96,77,6,31,27,115,52,33,13,13,50,33,16,2,32,5,48,97,22,54,52,59,3608,3737
65,2752,0,35,35,38,6,26,82,26,18,0,46,32,115,15,18,0,12,0,58,106,57,0,47,69,47,17,35,0,5,83,59,26,13,0,44,7,23,46,6,24,29,24,40,25,81,19,62,46,24,0,62,183,34,0,23,0,27,7,13,22,101,14,19,66,8,31,6,40,0,80,0,2,86,4,77,10,40,51,2,74,91,4,28,24,121,49,31,8,11,29,37,9,1,33,10,59,94,18,41,37,48,3757,3491
66,2793,0,43,30,37,8,17,78,22,17,0,46,31,104,9,14,0,21,0,56,115,56,0,48,48,43,17,28,0,6,75,49,19,20,0,50,7,21,39,9,17,27,29,49,24,81,12,72,39,24,0,74,191,26,0,19,0,28,3,14,23,75,9,8,64,10,34,5,36,0,69,0,3,76,6,82,7,31,51,6,83,90,3,26,24,130,37,22,10,18,14,30,10,1,32,8,56,87,15,38,35,55,3876,3331
67,2847,0,39,30,22,7,15,80,21,16,0,33,44,98,8,15,0,15,0,50,128,57,0,50,41,40,18,28,0,6,71,45,16,16,0,35,8,13,35,4,15,12,22,51,18,72,8,74,41,25,0,83,173,25,0,16,0,23,3,15,28,66,7,6,45,10,48,4,45,0,64,0,2,74,8,85,4,28,57,7,76,97,6,19,20,113,41,26,8,20,17,28,8,0,26,8,44,85,16,38,39,47,4003,3150
68,2863,0,43,27,28,6,14,80,14,20,0,33,33,106,11,17,0,13,0,42,104,54,0,49,43,41,11,34,0,8,87,43,20,11,0,31,7,14,34,0,6,14,19,45,23,52,7,73,42,32,0,85,165,20,0,14,0,16,0,14,26,66,7,8,38,7,35,3,35,0,58,0,0,70,10,76,0,29,56,7,79,84,6,20,16,107,31,26,9,13,17,28,5,0,28,5,43,84,15,45,30,40,4170,2967
69,2866,0,52,31,20,8,5,85,17,18,0,37,37,76,11,19,0,5,0,40,100,63,0,49,39,35,13,32,0,4,64,51,24,10,0,30,10,17,29,0,5,13,20,48,19,54,11,59,36,37,0,78,145,24,0,13,0,17,0,13,26,70,6,6,35,5,28,5,33,0,49,0,0,59,11,83,0,20,55,6,58,81,6,14,7,112,25,25,8,6,19,38,5,0,27,8,37,76,16,54,25,38,4329,2805
70,2856,0,51,30,18,6,8,77,23,19,0,37,29,60,6,18,0,3,0,35,91,54,0,52,36,24,14,36,0,5,56,34,32,9,0,23,6,18,33,0,1,14,17,43,21,54,14,63,35,29,0,78,122,23,0,12,0,16,0,15,21,86,5,7,36,2,26,4,34,0,41,0,0,65,7,89,0,13,43,8,56,88,8,12,5,111,37,18,6,9,21,40,3,0,21,9,37,86,17,51,36,33,4453,2691
71,2951,0,49,24,22,5,3,76,22,15,0,52,30,64,8,15,0,2,0,36,82,33,0,45,28,23,10,32,0,6,41,33,28,12,0,16,6,17,25,0,0,17,14,29,21,64,13,63,24,20,0,83,107,16,0,13,0,18,0,14,25,71,6,4,30,2,24,4,25,0,39,0,0,66,2,90,0,11,58,11,52,68,8,12,3,92,32,17,3,11,15,33,2,0,18,10,34,81,11,60,48,32,4563,2486
72,3084,0,39,25,26,6,0,78,11,15,0,52,32,49,3,22,0,1,0,25,68,39,0,43,15,21,13,36,0,5,25,32,25,10,0,22,2,24,20,0,0,12,8,28,23,68,14,58,23,20,0,78,99,18,0,12,0,19,0,12,26,62,6,2,34,3,15,4,23,0,31,0,0,66,1,69,0,10,65,12,55,65,5,10,3,91,32,14,2,9,17,41,1,0,15,7,38,92,14,63,55,30,4552,2364
73,3159,0,34,29,22,4,0,74,12,9,0,50,42,52,2,20,0,0,0,22,62,37,0,42,13,20,14,33,0,1,23,40,27,16,0,23,3,19,25,0,0,5,3,25,23,86,8,56,20,23,0,72,93,20,0,7,0,13,0,12,19,52,7,5,29,5,12,3,21,0,26,0,0,50,3,63,0,10,68,15,39,58,5,9,5,81,27,15,2,12,16,43,1,0,10,9,31,98,20,47,48,34,4607,2234
74,3199,0,31,24,24,3,0,73,8,9,0,65,37,38,2,19,0,0,0,18,62,33,0,39,12,18,8,30,0,1,24,28,28,15,0,28,4,20,26,0,0,10,4,18,23,89,6,63,24,13,0,59,93,22,0,7,0,4,0,9,20,52,7,3,26,2,9,1,20,0,23,0,0,44,1,67,0,7,58,8,35,66,3,13,7,82,25,17,1,14,20,41,2,0,13,5,31,105,13,50,57,30,4652,2149
75,3293,0,24,25,16,4,0,70,4,6,0,71,32,35,3,20,0,0,0,16,68,40,0,44,12,15,9,29,0,1,24,32,22,21,0,26,2,16,13,0,0,6,3,16,29,85,6,51,9,12,0,43,78,23,0,5,0,2,0,6,19,44,5,2,23,0,18,1,19,0,17,0,0,49,0,61,0,9,60,6,33,72,2,15,5,61,24,14,0,12,17,34,1,0,5,6,24,69,9,36,60,25,4776,1931
76,3387,0,32,15,17,5,0,69,2,12,0,74,36,34,3,23,0,0,0,10,52,35,0,53,11,12,4,21,0,0,16,28,25,23,0,29,2,20,12,0,0,4,5,13,21,82,4,57,11,6,0,36,78,32,0,6,0,2,0,6,22,41,3,2,14,0,18,1,18,0,19,0,0,54,0,72,0,6,60,2,27,54,0,12,4,56,22,18,0,15,18,31,1,0,7,1,21,66,4,22,55,25,4784,1829
77,3434,0,26,14,8,5,0,72,3,18,0,62,31,31,2,25,0,0,0,6,42,32,0,54,5,8,4,19,0,0,11,27,31,12,0,19,0,9,14,0,0,6,2,12,17,91,4,51,10,8,0,28,91,38,0,8,0,3,0,4,27,41,4,1,16,0,13,1,17,0,13,0,0,49,0,71,0,3,59,2,26,59,0,11,1,53,20,20,0,10,20,35,0,0,14,0,23,80,7,23,46,27,4811,1755
78,3438,0,19,12,6,5,0,70,2,18,0,60,23,23,2,25,0,0,0,6,42,22,0,45,0,8,5,18,0,0,11,25,33,10,0,17,0,6,12,0,0,6,2,16,18,82,2,52,7,11,0,31,89,39,0,6,0,3,0,8,30,36,2,1,14,0,11,1,21,0,14,0,0,56,0,74,0,4,55,2,17,51,0,13,1,55,21,22,0,7,13,30,0,0,16,0,24,74,7,18,38,22,4915,1647
79,3470,0,12,14,6,2,0,69,1,18,0,54,26,23,0,23,0,0,0,6,35,35,0,47,0,9,4,21,0,0,20,22,36,15,0,11,0,4,15,0,0,6,6,10,16,74,4,44,8,10,0,27,69,35,0,7,0,7,0,6,40,29,3,1,18,0,10,1,13,0,11,0,0,57,0,69,0,3,58,0,21,58,0,10,0,48,28,21,0,6,10,39,0,0,13,0,23,70,7,16,37,16,4937,1593
80,3533,0,11,16,3,1,0,67,0,18,0,53,22,28,0,31,0,0,0,5,35,34,0,45,0,14,4,29,0,0,17,22,33,12,0,6,0,7,16,0,0,3,5,14,10,68,2,40,9,5,0,34,75,24,0,4,0,8,0,6,40,28,1,0,17,0,8,0,11,0,12,0,0,44,0,54,0,4,67,0,24,52,0,7,0,44,36,20,0,6,12,29,0,0,16,0,32,68,8,15,41,18,4917,1550
81,3565,0,12,15,4,1,0,78,0,17,0,51,13,26,0,26,0,0,0,4,39,30,0,41,0,12,2,20,0,0,24,32,37,8,0,5,0,3,22,0,0,3,7,10,9,56,2,35,10,5,0,33,72,33,0,5,0,5,0,5,44,24,0,0,23,0,10,0,6,0,10,0,0,43,0,50,0,2,59,0,17,44,0,4,0,39,40,11,0,5,4,23,0,0,15,0,24,66,6,16,34,15,4989,1446
82,3701,0,14,22,3,1,0,78,0,14,0,41,6,23,0,18,0,0,0,1,32,28,0,40,0,8,3,23,0,0,22,35,30,7,0,5,0,2,19,0,0,3,4,6,9,52,2,40,15,6,0,32,75,21,0,5,0,4,0,5,39,22,0,0,25,0,10,0,2,0,10,0,0,54,0,49,0,0,61,0,12,41,0,4,0,35,40,7,0,3,4,30,0,0,16,0,24,62,2,18,34,13,4928,1371
83,3797,0,4,23,3,0,0,69,0,16,0,38,7,19,0,21,0,0,0,3,34,20,0,41,0,3,4,22,0,0,20,30,20,6,0,5,0,0,10,0,0,5,3,5,5,42,0,36,17,2,0,21,61,31,0,4,0,2,0,5,42,21,0,0,27,0,15,0,1,0,11,0,0,48,0,50,0,0,57,0,13,28,0,4,0,35,37,6,0,1,1,24,0,0,7,0,25,57,1,19,30,9,4977,1226
84,3840,0,3,23,3,0,0,68,0,16,0,33,13,17,0,16,0,0,0,3,40,15,0,39,0,1,0,27,0,0,19,27,16,10,0,2,0,0,8,0,0,4,5,11,7,41,0,28,16,2,0,16,52,32,0,3,0,2,0,7,26,22,0,0,40,0,12,0,1,0,11,0,0,47,0,44,0,0,49,0,15,28,0,4,0,27,23,7,0,1,1,21,0,0,5,0,29,60,1,20,23,3,5015,1145
85,3845,0,5,22,1,0,0,72,0,14,0,28,9,17,0,5,0,0,0,1,35,9,0,33,0,1,0,35,0,0,21,20,13,9,0,2,0,0,5,0,0,1,5,17,4,40,0,18,10,1,0,13,51,31,0,2,0,3,0,11,30,23,0,0,47,0,18,0,0,0,10,0,0,44,0,39,0,0,43,0,16,24,0,6,0,38,23,13,0,2,1,17,0,0,7,0,32,59,0,26,16,3,5054,1101
86,3894,0,4,23,2,0,0,60,0,16,0,24,13,23,0,2,0,0,0,3,39,5,0,23,0,0,0,24,0,0,21,17,20,9,0,1,0,0,6,0,0,0,6,16,5,28,0,20,9,0,0,11,41,36,0,0,0,0,0,6,24,18,0,0,34,0,18,0,0,0,16,0,0,51,0,33,0,0,31,0,17,21,0,8,0,37,20,9,0,5,0,18,0,0,8,0,21,55,0,19,11,2,5117,989
87,3995,0,3,17,1,0,0,65,0,12,0,30,13,19,0,2,0,0,0,3,39,5,0,21,0,0,0,25,0,0,24,12,22,6,0,2,0,0,6,0,0,0,7,15,3,32,0,13,9,0,0,9,40,31,0,0,0,0,0,8,18,18,0,0,28,0,22,0,0,0,19,0,0,44,0,27,0,0,20,0,11,24,0,12,0,40,19,7,0,0,0,10,0,0,10,0,16,43,0,25,11,2,5085,920
88,4016,0,0,14,2,0,0,51,0,11,0,22,13,18,0,1,0,0,0,3,37,6,0,23,0,0,0,22,0,0,24,7,22,5,0,2,0,0,6,0,0,0,6,9,5,25,0,8,12,0,0,10,31,32,0,0,0,0,0,7,15,21,0,0,24,0,22,0,0,0,17,0,0,48,0,31,0,0,16,0,11,26,0,13,0,48,14,5,0,0,0,11,0,0,7,0,21,41,0,21,9,1,5128,856
89,4059,0,0,10,1,0,0,39,0,10,0,33,10,14,0,0,0,0,0,7,39,3,0,31,0,0,0,19,0,0,27,8,23,5,0,3,0,0,1,0,0,0,4,10,2,20,0,7,12,0,0,10,23,25,0,0,0,0,0,6,12,17,0,0,22,0,27,0,0,0,23,0,0,38,0,29,0,0,13,0,7,26,0,12,0,58,15,6,0,0,0,11,0,0,4,0,11,25,0,31,11,1,5140,801
90,4085,0,0,12,0,0,0,33,0,9,0,27,13,9,0,0,0,0,0,8,45,3,0,30,0,0,0,17,0,0,26,11,23,6,0,3,0,0,0,0,0,0,5,6,2,19,0,8,12,0,0,8,25,23,0,0,0,0,0,10,12,18,0,0,17,0,24,0,0,0,13,0,0,46,0,27,0,0,11,0,8,20,0,12,0,52,12,5,0,0,0,12,0,0,5,0,5,21,0,21,10,1,5170,745
91,4085,0,0,16,0,0,0,24,0,7,0,24,15,10,0,0,0,0,0,9,47,4,0,26,0,0,0,18,0,0,29,17,21,7,0,8,0,0,0,0,0,0,2,7,2,19,0,5,3,0,0,4,13,21,0,0,0,0,0,10,17,18,0,0,15,0,13,0,0,0,19,0,0,41,0,22,0,0,15,0,5,21,0,11,0,42,17,7,0,0,0,13,0,0,5,0,7,22,0,26,12,3,5196,719
92,4140,0,0,21,0,0,0,22,0,5,0,24,17,7,0,0,0,0,0,13,49,3,0,23,0,0,0,14,0,0,20,22,15,4,0,6,0,0,0,0,0,0,1,8,1,16,0,6,4,0,0,6,14,17,0,0,0,0,0,15,13,19,0,0,19,0,19,0,0,0,27,0,0,27,0,12,0,0,8,0,6,15,0,4,0,33,12,8,0,0,0,18,0,0,0,0,7,21,0,26,13,1,5199,661
93,4162,0,0,15,0,0,0,21,0,6,0,25,21,6,0,0,0,0,0,12,47,5,0,26,0,0,0,11,0,0,23,22,17,3,0,6,0,0,0,0,0,0,1,6,2,16,0,8,3,0,0,11,13,17,0,0,0,0,0,10,11,13,0,0,15,0,15,0,0,0,27,0,0,27,0,11,0,0,11,0,6,17,0,1,0,31,10,5,0,0,0,19,0,0,0,0,5,17,0,26,16,2,5200,638
94,4168,0,0,16,0,0,0,20,0,6,0,30,26,3,0,0,0,0,0,4,40,5,0,26,0,0,0,6,0,0,29,23,15,2,0,3,0,0,0,0,0,0,0,7,4,12,0,9,0,0,0,8,14,15,0,0,0,0,0,11,14,15,0,0,11,0,10,0,0,0,29,0,0,21,0,10,0,0,8,0,8,15,0,1,0,29,8,1,0,0,0,14,0,0,0,0,3,13,0,25,17,1,5245,587
95,4208,0,0,10,0,0,0,20,0,4,0,34,22,5,0,0,0,0,0,2,43,4,0,29,0,0,0,5,0,0,20,26,17,3,0,3,0,0,0,0,0,0,0,7,6,12,0,5,0,0,0,9,13,12,0,0,0,0,0,12,16,10,0,0,12,0,10,0,0,0,19,0,0,26,0,10,0,0,8,0,1,17,0,1,0,17,7,1,0,0,0,16,0,0,0,0,4,18,0,25,21,2,5228,564
96,4203,0,0,16,0,0,0,19,0,2,0,22,13,7,0,0,0,0,0,0,40,7,0,27,0,0,0,11,0,0,25,29,17,6,0,1,0,0,0,0,0,0,0,5,5,9,0,7,0,0,0,9,8,9,0,0,0,0,0,16,9,8,0,0,14,0,13,0,0,0,17,0,0,28,0,16,0,0,8,0,1,7,0,0,0,18,7,1,0,0,0,14,0,0,0,0,1,22,0,23,19,4,5257,540
97,4282,0,0,17,0,0,0,16,0,0,0,22,12,10,0,0,0,0,0,0,40,7,0,23,0,0,0,11,0,0,15,27,14,6,0,0,0,0,0,0,0,0,0,3,5,9,0,7,0,0,0,10,7,7,0,0,0,0,0,10,5,7,0,0,8,0,4,0,0,0,22,0,0,16,0,17,0,0,10,0,1,6,0,0,0,19,5,1,0,0,0,19,0,0,0,0,0,23,0,23,20,2,5232,486
98,4270,0,0,21,0,0,0,20,0,0,0,20,18,5,0,0,0,0,0,0,50,5,0,23,0,0,0,9,0,0,12,17,15,3,0,0,0,0,0,0,0,0,0,3,7,4,0,7,0,0,0,9,4,6,0,0,0,0,0,7,4,6,0,0,7,0,0,0,0,0,21,0,0,17,0,16,0,0,9,0,1,7,0,0,0,21,3,0,0,0,0,21,0,0,0,0,0,18,0,18,15,2,5279,451
99,4272,0,0,24,0,0,0,20,0,0,0,20,15,5,0,0,0,0,0,0,44,8,0,17,0,0,0,9,0,0,14,14,13,1,0,0,0,0,0,0,0,0,0,4,2,8,0,10,0,0,0,4,7,8,0,0,0,0,0,4,1,6,0,0,9,0,0,0,0,0,10,0,0,22,0,20,0,0,6,0,1,4,0,0,0,16,4,0,0,0,0,15,0,0,0,0,0,14,0,16,15,1,5317,411
100,4179,0,0,28,0,0,0,19,0,0,0,20,10,5,0,0,0,0,0,0,33,5,0,15,0,0,0,6,0,0,11,8,12,1,0,0,0,0,0,0,0,0,0,2,5,7,0,5,0,0,0,2,10,5,0,0,0,0,0,5,0,6,0,0,11,0,0,0,0,0,7,0,0,23,0,20,0,0,2,0,1,5,0,0,0,13,5,0,0,0,0,13,0,0,0,0,0,15,0,11,12,1,5462,359
