"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1985,651,79,17,14,124,59,196,18,0,0,197,17,413,3,1,66,5,77,130,100,7,0,45,34,74,0,6,4,35,179,39,28,8,5,12,0,240,32,31,104,58,11,299,39,1,116,98,121,4,25,37,47,1,73,74,45,77,322,126,0,15,12,10,208,74,46,49,67,64,112,30,37,53,136,63,185,6,31,5,11,26,158,2,108,162,98,5,46,61,118,104,1,0,87,225,90,64,52,109,36,21,604,6760
64,2062,621,88,17,19,113,52,186,16,0,0,204,18,414,2,1,60,5,67,121,99,8,0,48,33,64,0,4,4,50,184,55,28,4,6,10,0,241,31,26,114,51,9,289,41,3,112,87,114,5,31,40,54,0,68,78,34,87,316,107,0,16,8,9,211,79,48,43,71,67,110,20,39,62,126,68,176,6,19,2,13,21,161,2,91,165,111,3,42,83,124,102,1,0,95,240,81,66,47,111,38,22,600,6717
65,2239,560,85,23,21,111,56,195,17,0,0,201,14,399,1,0,57,10,88,122,115,4,0,62,31,69,0,3,4,48,192,60,24,6,2,8,0,234,31,25,119,73,7,251,31,2,101,73,111,2,32,28,53,0,84,80,30,89,289,107,0,16,6,9,226,85,50,33,67,68,101,17,33,42,126,81,179,3,20,5,14,23,169,1,86,156,95,3,49,77,115,109,1,0,90,244,69,61,41,99,39,23,590,6611
66,2276,575,90,23,15,102,57,193,14,0,0,211,15,382,3,0,63,11,88,115,120,2,0,68,30,51,0,2,3,50,199,52,30,7,2,11,0,213,27,26,122,59,7,267,34,0,96,73,100,2,27,25,47,0,98,74,34,77,301,112,1,18,11,7,223,88,49,32,60,58,91,25,42,39,134,85,164,4,16,7,19,20,179,1,99,146,105,2,48,69,102,122,0,0,90,247,62,57,51,89,47,22,588,6561
67,2409,545,94,20,14,110,53,186,17,0,0,201,12,376,1,0,74,8,80,105,121,1,0,68,30,61,0,1,5,50,209,52,37,4,4,16,0,200,40,31,133,64,6,247,23,0,94,72,91,1,27,22,43,0,98,79,36,83,304,104,3,15,13,8,213,71,46,34,64,62,82,15,39,39,132,84,151,4,17,9,20,22,161,1,116,137,116,5,45,70,98,125,0,0,86,216,54,50,54,87,46,23,605,6441
68,2670,483,108,20,15,108,50,166,13,0,0,191,12,355,0,0,64,7,88,108,124,1,0,63,17,50,0,1,4,41,202,50,37,2,7,15,0,194,37,25,109,50,6,221,24,0,94,77,82,0,34,25,42,0,105,75,34,81,288,100,2,16,17,4,201,69,45,34,59,60,76,26,39,37,135,75,137,6,16,15,26,19,163,1,101,130,116,4,53,78,99,112,0,0,89,210,56,45,62,78,45,18,651,6196
69,2798,428,118,25,16,101,59,165,7,0,0,171,13,364,0,0,55,10,89,122,137,1,0,63,20,47,0,2,6,45,199,51,34,1,6,17,0,187,36,17,94,52,5,216,21,0,75,57,89,0,43,26,36,0,105,72,24,92,245,92,2,17,21,3,182,60,35,43,64,62,90,17,40,44,146,55,145,7,19,20,23,15,163,0,127,121,109,4,56,71,93,104,0,1,89,209,41,52,62,83,53,15,683,6091
70,2896,422,118,28,13,77,60,169,6,0,0,152,11,365,0,0,48,7,81,127,137,3,0,67,27,50,0,0,8,40,189,47,23,1,4,13,0,191,29,24,88,58,1,217,19,0,67,65,77,0,41,29,38,0,98,71,23,90,250,91,1,11,10,2,191,63,30,33,57,59,79,19,31,47,143,41,153,5,14,34,23,15,165,0,137,126,97,5,51,71,91,111,0,1,103,216,43,56,62,82,46,12,708,5974
71,3019,417,120,20,9,64,53,150,8,0,0,137,8,403,0,0,53,4,76,127,125,2,0,63,22,47,0,0,9,49,190,51,26,3,2,12,0,221,24,24,79,63,2,227,23,0,49,67,80,0,37,19,36,0,88,71,22,77,251,87,1,12,6,1,187,49,24,32,54,53,75,22,37,45,113,39,148,5,13,32,15,12,184,0,133,122,100,5,45,74,88,94,0,1,106,211,50,46,55,84,50,15,746,5818
72,3136,346,108,17,7,71,46,156,6,0,0,147,10,390,0,0,57,6,62,124,125,0,0,58,22,40,0,0,6,59,184,41,18,2,1,13,0,248,19,14,79,69,2,215,25,0,50,57,75,0,34,19,34,0,87,71,17,78,241,90,0,13,8,4,188,50,29,35,63,39,103,22,35,60,110,37,144,8,11,33,9,3,190,0,132,113,90,6,40,80,86,83,0,2,80,191,57,49,51,101,42,14,807,5711
73,3227,314,104,18,8,64,40,152,3,0,0,140,4,398,0,0,49,7,76,133,117,0,0,62,18,42,0,0,2,54,184,29,21,2,0,13,0,251,18,9,62,71,2,205,28,0,53,58,78,0,36,20,42,0,82,69,19,80,240,93,0,17,5,4,190,51,23,34,65,32,89,25,45,63,96,36,149,9,14,33,7,4,193,0,108,130,98,6,37,78,72,97,0,3,74,199,51,34,47,109,47,13,816,5643
74,3349,302,115,17,10,82,37,160,3,0,0,137,3,373,0,0,49,4,89,147,97,0,0,66,22,42,0,0,3,53,157,31,23,2,0,16,0,229,9,10,51,81,3,193,28,0,42,54,74,0,43,13,37,0,79,72,19,81,250,101,0,17,4,9,193,61,18,39,56,25,77,28,48,52,107,39,122,9,24,29,11,5,183,0,109,105,100,5,36,78,76,110,0,3,79,173,45,34,48,96,59,14,816,5533
75,3433,288,122,13,11,72,26,140,1,0,0,127,7,373,0,0,61,1,86,122,88,0,0,69,26,22,0,0,4,40,173,35,26,2,0,18,0,252,10,8,44,88,2,194,28,0,49,41,64,0,50,10,45,0,89,87,27,63,225,111,0,18,3,11,195,46,18,41,53,25,70,22,42,55,102,29,126,4,25,24,11,6,181,0,112,112,84,6,33,83,76,125,0,5,81,165,45,43,45,104,54,14,833,5446
76,3521,274,107,15,15,67,25,131,1,0,0,112,8,360,0,0,46,1,82,124,79,0,0,77,24,23,0,0,3,37,158,35,28,2,0,19,0,248,8,12,42,92,2,220,29,0,48,39,60,0,39,8,44,0,96,82,22,62,216,121,0,14,2,10,200,51,19,41,52,24,77,24,38,54,96,35,137,0,31,18,8,5,166,0,95,117,75,5,34,70,81,125,0,3,84,159,45,41,36,111,50,14,889,5316
77,3537,251,110,16,15,48,19,116,1,0,0,115,8,371,0,0,57,0,77,125,68,1,0,74,15,28,0,0,2,28,133,30,34,3,0,17,0,265,8,17,36,100,5,205,27,1,58,38,62,0,40,6,50,0,89,92,15,59,229,127,0,22,1,14,203,54,12,46,49,26,83,19,38,52,88,27,156,0,30,18,7,4,179,0,94,111,75,9,35,80,74,118,0,3,78,142,54,46,27,93,57,16,932,5280
78,3631,223,120,17,14,47,18,106,1,0,0,117,8,355,0,0,53,0,68,117,60,1,0,82,16,31,0,0,2,32,105,32,44,3,0,16,0,256,7,21,34,86,2,203,26,1,60,33,50,0,33,4,76,0,113,92,14,54,210,144,0,21,1,21,214,46,17,42,46,22,95,15,52,38,74,23,154,0,29,17,8,4,157,0,99,112,77,11,28,84,70,114,0,4,84,135,61,46,28,89,50,25,949,5197
79,3740,217,112,23,12,65,22,106,0,0,0,114,8,353,0,0,62,0,62,101,61,0,0,77,12,33,0,0,4,35,101,33,46,1,0,17,0,234,10,18,32,78,4,222,26,2,51,35,56,0,30,2,58,0,134,91,16,53,202,136,0,20,0,17,208,53,19,45,29,30,82,15,57,34,86,20,158,0,30,22,9,1,157,0,96,107,66,11,24,68,74,101,0,4,80,121,52,41,21,91,50,32,962,5081
80,3893,196,115,29,9,67,27,108,0,0,0,119,9,337,0,0,64,0,61,104,59,0,0,82,9,30,0,0,2,32,94,31,48,0,0,21,0,246,8,18,32,94,3,232,23,1,38,23,63,0,38,4,64,0,125,93,16,49,204,127,0,15,0,7,183,58,11,49,27,32,74,17,39,30,80,23,152,0,34,18,9,0,142,0,91,102,59,7,27,60,73,105,0,3,75,133,56,33,23,83,47,34,942,4969
81,4044,170,103,26,6,66,29,111,0,0,0,111,9,321,0,0,57,0,69,99,66,0,0,80,6,31,0,0,0,27,94,27,42,0,0,20,0,240,8,12,26,92,3,258,21,1,41,22,52,0,38,5,60,0,123,99,21,53,192,118,0,12,0,6,161,57,14,43,24,31,71,13,47,38,81,21,163,0,25,19,9,0,144,0,90,113,56,7,28,55,71,110,0,3,89,119,70,29,21,70,58,35,898,4888
82,4132,150,88,24,8,60,27,110,0,0,0,93,7,322,0,0,49,0,67,92,78,0,0,85,4,22,0,0,0,31,103,21,47,0,0,23,0,256,9,14,21,108,4,268,20,1,38,23,45,0,34,6,58,0,124,92,23,59,180,120,0,12,0,2,145,47,11,49,16,31,84,14,43,32,79,21,152,0,19,22,12,0,125,0,86,113,44,8,20,50,76,115,0,1,96,118,57,32,16,57,56,37,956,4762
83,4280,134,86,14,4,60,25,113,0,0,0,95,10,287,0,0,39,0,63,100,59,0,0,71,2,22,0,0,0,20,101,22,43,0,0,27,0,243,13,10,17,99,2,291,21,2,44,28,37,0,34,6,58,1,136,89,13,46,164,139,0,12,0,3,132,46,7,45,13,34,86,16,43,27,81,18,160,0,24,15,11,0,128,0,74,99,34,1,30,48,80,117,0,0,93,123,52,31,19,61,52,40,975,4611
84,4335,126,93,18,6,50,29,128,0,0,0,95,9,289,0,0,32,0,57,99,63,0,0,76,1,22,0,0,0,23,100,17,46,0,0,27,0,223,20,6,18,95,1,270,17,4,42,17,35,0,29,4,59,1,140,96,21,48,152,139,0,11,0,2,142,52,5,45,15,25,116,20,45,22,80,17,143,0,21,14,8,0,116,0,59,98,26,3,24,49,83,101,0,0,95,133,44,32,19,63,40,42,1012,4527
85,4521,114,93,21,5,51,17,119,0,0,0,78,8,238,0,0,32,0,54,111,60,0,0,58,0,18,0,0,0,16,97,19,41,0,0,27,0,205,24,5,14,91,0,271,17,7,47,18,34,0,29,4,48,2,134,103,14,42,144,117,0,15,0,1,159,44,4,48,8,29,108,21,47,23,87,25,136,0,20,14,10,0,97,0,58,96,29,2,18,38,66,81,0,0,88,121,56,36,15,73,37,50,1072,4293
86,4571,111,102,14,6,33,15,108,0,1,0,78,7,238,0,0,33,0,67,122,50,0,0,63,0,12,0,0,0,20,94,26,44,0,0,34,0,179,16,8,14,91,0,254,25,7,49,16,35,0,26,5,44,2,132,112,11,46,130,136,0,13,0,0,172,58,2,32,8,21,105,24,50,22,84,22,136,0,23,14,4,0,101,0,52,91,31,4,16,21,56,78,0,0,101,121,43,43,12,65,26,49,1113,4205
87,4608,103,109,16,5,40,9,113,0,0,0,64,4,219,0,0,36,0,57,116,45,0,0,67,0,12,0,0,0,24,79,23,57,0,0,20,0,153,12,4,12,99,0,260,24,6,55,17,39,0,19,5,44,3,145,117,7,56,128,149,0,6,0,0,190,59,0,41,4,23,118,20,50,24,82,21,128,0,27,14,5,0,96,0,50,85,34,6,15,16,42,100,0,0,85,125,38,44,6,63,25,49,1129,4160
88,4726,85,98,18,5,35,6,126,0,0,0,58,3,224,0,0,44,0,53,105,40,0,0,60,0,16,0,0,0,19,83,33,54,0,0,21,0,159,10,7,12,84,0,259,25,6,48,7,42,0,22,4,45,5,130,97,5,55,130,153,0,9,0,0,183,54,0,32,10,22,114,20,44,18,78,16,107,0,29,10,3,0,97,0,42,76,32,5,20,17,37,101,0,0,96,81,38,40,7,57,16,44,1228,3961
89,4877,88,90,19,3,29,6,128,0,0,0,52,2,207,0,0,45,0,47,123,36,0,0,65,0,13,0,0,0,19,69,28,49,0,0,20,0,156,7,3,8,84,0,254,29,6,45,5,40,0,17,1,32,5,132,101,1,57,125,149,0,6,0,0,181,60,0,31,16,28,116,22,46,19,95,19,115,0,30,11,4,0,79,0,46,74,33,7,25,15,39,78,0,0,109,72,31,32,3,51,13,45,1177,3858
90,4944,83,89,22,2,24,7,117,0,0,0,43,3,209,0,0,45,0,42,116,29,0,0,72,0,13,0,0,0,19,78,29,52,0,0,24,0,141,9,2,7,72,0,225,25,3,51,3,40,0,24,0,24,4,134,101,0,44,122,149,0,6,0,0,184,61,0,37,15,29,95,15,38,14,87,23,117,0,29,11,4,0,86,0,42,66,28,7,18,10,54,88,0,0,118,58,29,35,6,50,12,54,1232,3741
91,5174,63,102,22,2,22,6,117,0,0,0,43,3,185,0,0,38,0,43,117,45,0,0,59,0,10,0,0,0,19,76,31,37,0,0,21,0,135,12,0,6,81,0,247,27,3,44,2,34,0,18,0,19,3,108,91,0,47,125,127,0,7,0,0,168,65,0,33,13,32,85,17,30,7,77,20,89,0,31,13,1,0,91,0,39,63,37,8,16,10,48,81,0,0,108,74,28,40,7,41,13,37,1207,3556
92,5204,67,106,23,4,23,5,122,0,0,0,42,2,172,0,0,47,0,34,148,39,0,0,40,0,12,0,0,0,21,83,35,23,0,0,24,0,127,7,0,3,90,0,237,27,0,51,2,26,0,15,0,22,3,103,81,0,48,105,121,0,6,0,0,158,62,0,40,10,24,75,22,22,2,89,25,98,0,31,13,0,0,92,0,33,67,36,7,16,10,45,81,0,0,116,76,36,50,8,42,11,41,1212,3517
93,5307,62,89,20,6,13,6,117,0,0,0,30,0,158,0,0,45,0,31,140,43,0,0,48,0,9,0,0,0,20,79,31,23,0,0,28,0,116,5,0,1,85,0,218,24,0,52,1,27,0,21,0,26,6,100,79,0,55,104,125,0,10,0,0,157,52,0,46,10,23,64,30,21,2,80,31,88,0,27,14,0,0,104,0,30,73,40,12,16,5,30,82,0,0,104,71,35,52,6,49,13,36,1237,3394
94,5476,50,79,13,4,11,5,99,0,0,0,36,0,144,0,0,42,0,39,124,33,0,0,50,0,12,0,0,0,14,78,32,21,0,0,14,0,98,4,0,1,75,0,225,23,0,46,1,27,0,23,0,31,8,91,79,0,39,83,116,0,10,0,0,143,58,0,56,9,22,67,29,17,1,73,29,81,0,30,11,0,0,97,0,43,63,48,10,16,3,26,75,0,0,118,76,44,38,6,45,13,22,1275,3199
95,5573,44,72,8,3,8,6,86,0,0,0,35,0,148,0,0,33,0,44,131,37,0,0,50,0,3,0,0,0,14,71,27,24,0,0,15,0,110,5,0,0,66,0,210,20,0,52,1,21,0,32,0,28,5,108,73,0,35,85,101,0,12,0,1,134,49,0,47,12,19,71,38,18,1,78,23,91,0,35,8,0,0,94,0,34,61,37,9,15,3,28,61,0,0,97,87,47,33,5,44,12,19,1293,3090
96,5643,37,73,7,4,5,6,83,0,0,0,34,0,143,0,0,30,0,46,132,39,0,0,56,0,3,0,0,0,16,85,24,17,0,0,24,0,101,3,0,0,62,0,194,16,0,43,0,21,0,26,0,29,7,103,74,0,39,90,95,0,10,0,1,109,41,0,47,9,15,81,37,9,1,77,21,90,0,25,11,0,0,104,0,30,63,27,10,18,3,22,67,0,0,100,83,40,29,2,47,16,17,1328,2992
97,5777,40,56,10,4,3,6,90,0,0,0,32,0,148,0,0,31,0,39,128,39,0,1,48,0,2,0,0,0,13,75,23,14,0,0,28,0,96,3,0,0,61,0,191,17,0,46,0,18,0,27,0,23,6,100,77,0,29,84,80,0,11,0,3,89,39,0,42,12,17,68,32,8,2,73,20,101,0,29,12,0,0,113,0,29,63,23,15,11,1,25,64,0,0,91,76,37,28,3,34,10,14,1340,2843
98,5835,40,53,10,3,3,6,70,0,0,0,28,0,125,0,0,27,0,45,117,43,0,1,52,0,1,0,0,0,15,85,28,15,0,0,38,0,85,5,0,0,58,0,187,21,0,33,0,23,0,32,0,19,6,91,78,0,33,90,75,0,9,0,1,100,32,0,40,11,14,65,33,11,1,71,22,82,0,29,11,0,0,120,0,23,68,14,19,10,1,24,69,0,0,91,91,41,31,2,32,8,17,1331,2794
99,5955,35,62,11,1,0,5,71,0,0,0,31,0,108,0,0,21,0,34,136,40,0,1,50,0,2,0,0,0,20,81,35,11,0,0,34,0,77,6,0,0,45,0,194,15,0,28,0,15,0,32,0,14,3,93,68,0,32,94,78,0,8,0,1,70,29,0,42,10,14,78,28,10,0,61,28,90,0,21,8,0,0,95,0,22,58,13,8,9,0,18,73,0,0,93,90,45,25,2,46,5,27,1335,2675
100,6083,26,60,9,2,0,3,75,0,0,0,31,0,113,0,0,25,0,30,132,29,0,2,42,0,3,0,0,0,22,62,20,11,0,0,34,0,65,6,0,0,40,0,173,15,0,25,0,18,0,40,0,8,1,81,65,0,34,95,73,0,4,0,0,66,31,0,37,6,12,68,22,5,0,66,25,83,0,27,9,0,0,80,0,17,54,13,8,10,0,17,72,0,0,109,89,52,27,4,54,3,31,1346,2545
101,6217,25,51,7,1,0,3,66,0,0,0,22,0,116,0,0,11,0,25,123,30,0,5,36,0,3,0,0,0,17,64,14,4,0,0,34,0,56,10,0,0,53,0,160,15,0,24,0,16,0,37,0,2,0,79,69,0,23,86,64,0,4,0,0,65,22,0,36,11,10,64,18,5,0,58,23,69,0,29,11,0,0,71,0,15,52,19,10,11,0,17,87,0,0,94,74,59,27,2,53,2,37,1377,2381
102,6357,20,53,3,1,0,8,63,0,0,0,21,0,125,0,0,9,0,20,87,34,0,4,34,0,1,0,0,0,16,60,7,5,0,0,26,0,50,8,0,0,49,0,163,8,0,20,0,15,0,33,0,6,0,86,65,0,35,89,52,0,3,0,0,48,18,0,38,10,13,62,19,3,0,53,19,69,0,19,7,0,0,59,0,15,46,15,11,10,0,15,81,0,0,94,75,64,27,0,53,1,38,1382,2241
103,6429,22,44,2,2,0,7,57,0,0,0,22,0,133,0,0,7,0,16,102,39,0,0,47,0,0,0,0,0,7,59,3,4,0,0,22,0,40,9,0,0,46,0,184,8,0,19,0,17,0,19,0,7,0,82,74,0,44,90,31,0,1,0,0,45,24,0,43,6,9,68,22,1,0,37,17,59,0,18,6,0,0,49,0,14,44,11,10,10,0,12,64,0,0,108,67,44,29,0,55,0,38,1395,2154
104,6428,23,44,3,5,0,11,46,0,0,0,22,0,110,0,0,7,0,13,110,30,0,0,49,0,0,0,0,0,9,47,1,1,0,0,29,0,51,8,0,0,38,0,171,6,0,24,0,14,0,24,0,11,0,84,58,0,39,95,34,0,2,0,0,48,24,0,44,7,8,57,23,0,0,33,14,66,0,21,6,0,0,48,0,11,42,11,12,8,0,9,73,0,0,99,75,50,23,0,48,0,34,1459,2090
105,6517,27,45,2,5,0,7,45,0,0,0,18,0,105,0,0,2,0,11,114,30,0,0,46,0,0,0,0,0,10,52,1,3,0,0,23,0,41,3,0,0,37,0,174,3,0,24,0,10,0,15,0,13,0,90,51,0,40,84,29,0,2,0,0,43,23,0,43,4,7,50,19,0,0,19,5,67,0,20,4,0,0,33,0,12,34,12,6,7,0,8,77,0,0,104,67,58,34,0,46,0,46,1473,1983
106,6609,18,41,4,4,0,6,49,0,0,0,17,0,110,0,0,2,0,14,117,27,0,0,41,0,0,0,0,0,11,44,2,5,0,0,21,0,41,2,0,0,44,0,182,3,0,24,0,7,0,15,0,19,0,70,37,0,38,64,33,0,0,0,0,47,23,0,45,3,4,51,17,0,0,14,6,45,0,17,2,0,0,29,0,16,22,12,10,8,0,6,77,0,0,85,72,53,27,0,45,0,54,1489,1884
107,6720,19,33,3,4,0,10,53,0,0,0,24,0,108,0,0,1,0,14,106,33,0,0,39,0,0,0,0,0,10,43,2,5,0,0,27,0,30,2,0,0,52,0,196,3,0,28,0,6,0,19,0,21,0,56,22,0,36,69,33,0,0,0,0,40,20,0,37,3,4,53,17,0,0,9,5,48,0,15,3,0,0,26,0,19,25,11,7,8,0,5,81,0,0,68,84,48,27,0,32,0,42,1436,1825
108,6775,18,35,1,4,0,12,54,0,0,0,27,0,98,0,0,1,0,15,110,32,0,0,45,0,0,0,0,0,7,35,0,2,0,0,25,0,23,2,0,0,44,0,202,3,0,28,0,9,0,19,0,10,0,57,22,0,29,57,31,0,0,0,0,31,17,0,39,2,7,49,13,0,0,6,5,53,0,11,3,0,0,36,0,20,25,11,9,10,0,3,79,0,0,66,72,55,22,0,25,0,39,1460,1747
109,6836,15,40,2,4,0,7,46,0,0,0,29,0,97,0,0,0,0,13,102,18,0,0,44,0,0,0,0,0,4,24,0,4,0,0,19,0,20,1,0,0,38,0,169,1,0,26,0,6,0,20,0,16,0,62,25,0,28,54,35,0,0,0,0,28,16,0,38,1,4,50,20,0,0,6,4,36,0,13,2,0,0,35,0,15,23,8,7,11,0,3,76,0,0,61,86,46,29,0,27,0,27,1523,1626
110,6838,17,33,2,4,0,4,48,0,0,0,36,0,87,0,0,0,0,13,91,20,0,0,38,0,0,0,0,0,4,23,0,3,0,0,24,0,22,1,0,0,25,0,166,2,0,13,0,2,0,24,0,16,0,69,27,0,20,55,37,0,0,0,0,25,19,0,39,2,6,54,25,0,0,2,6,39,0,8,1,0,0,39,0,15,16,2,14,12,0,4,76,0,0,46,95,45,34,0,30,0,34,1548,1597
111,6907,11,38,0,4,0,1,51,0,0,0,49,0,79,0,0,0,0,13,77,24,0,0,36,0,0,0,0,0,9,29,0,4,0,0,23,0,14,2,0,0,18,0,165,1,0,9,0,3,0,14,0,6,0,57,22,0,15,38,37,0,0,0,0,27,9,0,33,0,5,45,24,0,0,1,2,38,0,6,1,0,0,39,0,11,9,0,13,6,0,6,86,0,0,47,82,55,40,0,26,0,34,1599,1483
112,6929,9,40,0,10,0,1,54,0,0,0,49,0,79,0,0,0,0,13,73,23,0,0,38,0,0,0,0,0,11,27,0,1,0,0,17,0,10,2,0,0,20,0,154,1,0,15,0,1,0,23,0,5,0,57,24,0,17,33,35,0,0,0,0,25,16,0,39,0,7,40,25,0,0,0,2,24,0,3,1,0,0,42,0,11,13,0,8,6,0,5,82,0,0,43,72,61,37,0,9,0,35,1623,1439
113,6968,8,29,0,11,0,1,47,0,0,0,35,0,83,0,0,0,0,14,79,22,0,0,47,0,0,0,0,0,11,21,0,0,0,0,18,0,11,2,0,0,22,0,123,0,0,16,0,3,0,23,0,2,0,36,23,0,11,28,37,0,0,0,0,19,21,0,28,0,3,46,23,0,0,0,0,39,0,5,0,0,0,44,0,12,18,0,9,4,0,4,66,0,0,49,62,59,35,0,9,0,41,1673,1351
114,6971,8,26,0,10,0,1,31,0,0,0,29,0,73,0,0,0,0,22,81,25,0,0,59,0,0,1,0,0,8,20,0,0,0,0,15,0,9,2,0,0,14,0,137,0,0,22,0,3,0,20,0,3,0,37,16,0,11,29,51,0,0,0,0,16,25,0,32,0,1,46,22,0,0,0,0,36,0,2,0,0,0,39,0,10,20,0,11,7,0,2,65,0,0,56,69,53,37,0,10,0,35,1672,1349
115,6987,7,29,0,17,0,2,39,0,0,0,20,0,71,0,0,0,0,22,86,28,0,0,70,0,0,0,0,0,10,11,0,0,0,0,13,0,10,3,0,0,24,0,153,0,0,20,0,1,0,12,0,4,0,43,18,0,8,46,47,0,0,0,0,11,20,0,29,0,1,44,23,0,0,0,0,36,0,0,0,0,0,47,0,9,16,0,5,9,0,1,46,0,0,53,58,45,28,0,10,0,28,1680,1326
116,7001,5,22,0,17,0,4,39,0,0,0,26,0,58,0,0,0,0,21,97,21,0,0,93,0,0,0,0,0,11,8,0,0,0,0,13,0,2,1,0,0,18,0,151,0,0,14,0,0,0,7,0,5,0,56,25,0,13,42,59,0,0,0,0,9,18,0,26,0,3,44,23,0,0,0,0,35,0,0,0,0,0,45,0,9,15,0,5,10,0,1,48,0,0,53,57,39,32,0,6,0,28,1665,1329
117,7033,1,22,0,23,0,3,47,0,0,0,23,0,53,0,0,0,0,16,96,15,0,0,92,0,0,0,0,0,11,9,0,0,0,0,12,0,1,1,0,0,24,0,163,0,0,7,0,0,0,7,0,7,0,46,18,0,12,25,71,0,0,0,0,7,17,0,39,0,0,53,22,0,0,0,0,39,0,0,0,0,0,53,0,13,12,0,4,8,0,0,48,0,0,44,47,42,35,0,3,0,23,1653,1313
118,7112,0,25,0,39,0,4,49,0,0,0,25,0,44,0,0,0,0,19,85,14,0,0,92,0,0,0,0,0,8,15,0,0,0,0,8,0,1,0,0,0,28,0,150,0,0,9,0,0,0,5,0,4,0,38,20,0,10,23,56,0,0,0,0,5,16,0,37,0,0,54,16,0,0,0,0,38,0,0,0,0,0,43,0,14,9,0,1,10,0,0,56,0,0,45,35,32,29,0,6,0,22,1649,1239
119,7200,0,22,0,24,0,5,45,0,0,0,26,0,34,0,0,0,0,17,73,7,0,0,90,0,0,0,0,0,5,15,0,0,0,0,5,0,1,0,0,0,23,0,131,0,0,10,0,0,0,2,0,4,0,35,22,0,16,13,57,0,0,0,0,4,11,0,40,0,0,53,8,0,0,0,0,39,0,0,0,0,0,39,0,11,10,0,0,7,0,0,45,0,0,46,40,33,16,0,1,0,22,1693,1107
120,7217,0,16,0,22,0,2,36,0,0,0,23,0,44,0,0,0,0,12,62,6,0,0,91,0,0,0,0,0,1,21,0,0,0,0,5,0,1,0,0,0,22,0,130,0,0,14,0,0,0,2,0,2,0,29,19,0,15,12,40,0,0,0,0,4,10,0,43,0,0,54,5,0,0,0,0,35,0,0,0,0,0,33,0,6,9,0,0,10,0,0,60,0,0,50,38,35,19,0,1,0,13,1731,1052
121,7285,0,15,0,28,0,3,28,0,0,0,32,0,51,0,0,0,0,13,57,4,0,0,89,0,0,0,0,0,1,22,0,0,0,0,4,0,0,0,0,0,17,0,114,0,0,12,0,0,0,1,0,2,0,30,20,0,13,12,32,0,0,0,0,2,11,0,39,0,0,43,2,0,0,0,0,24,0,0,0,0,0,36,0,4,6,0,0,11,0,0,59,0,0,48,36,42,20,0,3,0,14,1715,1000
122,7356,0,14,0,22,0,2,24,0,0,0,29,0,54,0,0,0,0,13,51,2,0,0,86,0,0,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,22,0,113,0,0,10,0,0,0,0,0,2,0,33,16,0,9,11,32,0,0,0,0,2,11,0,36,0,0,50,1,0,0,0,0,17,0,0,0,0,0,28,0,2,6,0,0,8,0,0,48,0,0,38,28,45,17,0,5,0,9,1719,925
123,7397,0,19,0,19,0,1,19,0,0,0,30,0,63,0,0,0,0,17,56,1,0,0,65,0,0,0,0,0,0,21,0,0,0,0,6,0,0,0,0,0,16,0,104,0,0,6,0,0,0,0,0,5,0,25,13,0,6,8,39,0,0,0,0,0,13,0,41,0,0,47,0,0,0,0,0,22,0,0,0,0,0,23,0,0,2,0,0,6,0,0,44,0,0,39,29,38,18,0,12,0,8,1722,881
124,7451,0,18,0,19,0,1,21,0,0,0,31,0,53,0,0,0,0,21,50,2,0,0,68,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,15,0,97,0,0,5,0,0,0,0,0,4,0,20,8,0,9,8,35,0,0,0,0,0,7,0,49,0,0,46,0,0,0,0,0,21,0,0,0,0,0,20,0,0,1,0,0,7,0,0,47,0,0,40,24,41,19,0,10,0,7,1702,847
125,7515,0,21,0,23,0,2,25,0,0,0,27,0,52,0,0,0,0,16,60,3,0,0,62,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,16,0,84,0,0,6,0,0,0,0,0,6,0,17,6,0,14,7,26,0,0,0,0,0,6,0,42,0,0,44,0,0,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,8,0,0,46,0,0,26,29,44,16,0,8,0,9,1680,805
