"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,599,0,106,22,5,16,37,118,96,2,95,139,120,2,0,79,149,125,29,42,83,140,51,0,156,48,105,11,24,123,124,69,5,37,58,85,2,16,19,14,34,41,204,67,178,74,85,55,54,77,50,12,81,81,6,72,91,89,51,72,136,124,53,270,29,88,110,83,247,11,68,12,81,45,0,37,170,62,34,30,102,0,176,59,46,71,0,49,60,72,24,33,0,279,222,24,92,85,133,64,98,148,2048,7353
64,611,0,112,24,7,13,30,125,99,1,99,133,101,2,0,73,141,141,30,40,76,119,41,0,170,48,102,8,24,126,101,70,10,34,64,87,4,11,19,22,30,38,197,50,165,77,77,59,66,87,47,22,88,79,9,67,92,98,48,71,137,116,36,278,25,84,97,80,267,10,63,7,82,41,0,39,189,75,33,25,105,0,162,53,51,58,0,43,48,86,25,26,0,290,225,22,93,99,126,75,108,159,2077,7312
65,587,0,103,19,10,15,32,141,100,4,102,120,88,2,0,73,116,138,25,27,80,118,32,0,176,54,105,8,21,139,93,61,8,25,50,87,7,13,19,20,29,37,173,44,178,92,73,50,59,82,44,16,100,69,14,69,83,93,39,68,113,117,40,276,21,91,113,90,257,10,64,6,90,42,0,43,204,83,33,20,96,0,187,53,45,55,0,44,59,88,22,25,0,296,225,24,82,111,121,77,109,150,2188,7225
66,607,0,89,16,12,14,32,141,90,7,84,115,86,1,0,77,113,156,25,25,85,106,29,0,200,56,108,4,20,148,71,51,7,28,68,87,5,8,16,22,28,41,187,45,155,90,60,48,50,84,31,14,87,55,10,67,68,86,41,65,113,111,34,283,16,74,116,96,281,14,72,5,108,35,0,44,193,90,33,21,117,0,198,51,44,52,0,52,50,82,29,24,0,280,221,27,74,117,120,70,96,143,2293,7100
67,600,0,104,14,8,12,35,125,94,9,90,117,81,0,0,74,106,150,23,26,87,99,29,0,174,55,117,6,21,134,68,46,9,17,59,81,7,8,6,21,35,31,196,36,156,91,69,46,44,91,13,11,86,60,13,59,67,80,38,60,107,91,36,275,22,76,111,103,253,9,56,4,113,29,0,41,195,89,41,26,114,0,200,51,34,44,0,59,60,84,27,21,0,270,226,30,86,128,112,63,106,145,2469,6931
68,645,0,112,20,5,5,30,130,90,13,91,115,85,0,0,83,100,150,22,23,89,90,23,0,173,50,117,2,18,123,67,50,7,12,47,71,11,7,5,29,31,32,210,43,167,75,72,49,36,114,15,13,96,49,10,62,80,72,37,51,109,96,38,264,22,69,123,101,233,8,53,6,103,37,0,32,194,90,52,33,118,0,173,52,26,50,0,58,61,68,27,20,0,259,229,32,86,134,101,62,98,135,2524,6831
69,676,0,121,23,5,8,32,133,101,8,94,130,87,0,0,96,91,150,14,28,109,89,15,0,178,47,119,1,14,123,73,53,6,12,38,88,9,4,3,23,19,32,218,40,158,67,70,41,29,123,11,13,84,50,14,57,62,71,34,37,109,102,39,244,16,61,142,99,227,6,42,7,100,40,0,35,209,94,65,38,123,0,147,55,26,51,0,58,53,58,24,14,0,269,203,28,90,126,95,57,115,144,2558,6766
70,716,0,123,19,7,10,23,126,85,9,105,112,102,0,0,94,86,143,18,27,111,87,17,0,195,48,96,3,13,128,58,52,5,10,47,74,5,5,5,22,22,30,193,42,146,76,82,39,22,125,15,6,83,40,8,55,53,62,39,41,92,97,40,227,14,75,132,99,241,8,50,11,104,41,0,35,196,93,64,35,127,0,159,53,20,54,0,56,50,67,28,17,0,284,205,28,64,116,95,48,110,134,2666,6618
71,730,0,122,12,12,7,26,118,94,6,100,109,107,0,0,88,100,151,22,23,96,89,17,0,179,52,84,3,19,122,78,49,7,6,36,60,6,5,5,15,26,31,189,47,152,69,70,44,24,116,16,4,78,35,11,61,48,75,31,44,86,97,49,223,20,65,139,107,255,5,44,11,92,26,0,31,202,94,64,33,138,0,151,69,21,61,0,63,46,63,25,15,0,285,195,38,72,109,111,43,88,125,2713,6557
72,763,0,104,16,9,14,27,92,98,8,93,110,118,0,0,94,89,150,20,29,116,82,15,0,160,53,91,5,23,99,72,55,5,4,45,55,6,9,5,11,27,35,179,45,133,75,91,50,26,116,12,4,71,42,18,61,56,80,33,48,93,73,44,228,18,68,134,118,246,6,43,6,84,28,0,32,220,106,71,20,138,0,160,62,22,49,0,72,41,63,25,17,0,294,196,34,62,119,101,34,91,114,2721,6516
73,765,0,87,15,10,8,23,91,93,3,86,96,134,0,0,102,75,159,18,27,108,61,23,0,165,61,97,2,21,99,62,55,7,2,47,47,3,5,7,9,21,29,181,40,129,77,92,46,21,126,12,5,82,46,14,48,61,91,37,44,99,74,38,211,23,66,137,121,259,8,33,11,86,30,0,28,207,115,74,23,122,0,177,68,26,43,0,82,33,65,34,21,0,269,192,35,73,104,84,28,76,118,2832,6403
74,804,0,76,13,10,9,20,79,96,3,68,87,133,0,0,75,84,171,17,19,109,65,26,0,142,66,78,1,19,96,59,61,5,1,30,44,5,3,8,7,23,25,172,39,135,70,109,33,13,113,11,5,78,38,12,64,63,97,37,58,89,71,37,196,28,49,141,135,258,8,24,15,86,24,0,35,206,124,73,34,88,0,164,69,25,61,0,85,29,70,38,25,0,264,181,39,87,96,67,32,85,117,2961,6235
75,819,0,76,11,9,8,18,81,101,3,62,67,115,0,0,86,91,168,16,25,122,61,31,0,120,69,79,0,26,107,65,63,4,0,31,49,3,4,6,5,18,32,149,43,118,63,90,33,10,120,8,2,87,41,12,58,72,86,33,62,101,65,36,199,39,33,130,142,264,4,28,11,87,20,0,42,202,108,84,30,92,0,150,65,22,64,0,82,22,70,32,22,0,264,162,47,70,93,70,31,85,100,3094,6087
76,819,0,78,6,7,4,20,71,104,1,62,74,115,0,0,77,102,153,18,24,150,47,31,0,125,63,76,0,30,99,60,65,3,0,36,45,3,2,6,3,10,34,146,48,109,55,64,36,8,118,10,1,74,53,16,63,62,91,32,64,89,63,31,225,41,30,125,139,261,3,33,14,83,22,0,36,219,118,70,27,93,0,147,68,22,65,0,71,22,78,33,17,0,240,134,51,77,80,63,32,81,100,3224,5957
77,825,0,82,9,7,8,23,54,99,1,57,63,123,0,0,74,106,153,20,23,155,47,30,0,131,63,65,0,41,92,57,72,3,0,37,33,1,3,5,4,7,27,166,50,94,48,45,33,6,126,12,1,67,68,17,79,50,98,27,56,99,65,41,226,44,31,125,136,285,1,25,17,78,21,0,40,201,114,53,28,90,0,177,49,28,56,0,69,19,69,33,12,0,231,152,45,68,75,54,24,84,102,3290,5885
78,855,0,81,8,7,8,32,59,86,1,46,74,132,0,0,60,101,145,22,24,145,40,21,0,129,64,60,0,47,84,55,64,1,0,28,25,0,4,2,7,6,25,164,58,111,49,48,31,3,117,6,0,62,67,14,72,52,91,33,58,114,61,48,250,49,36,129,146,292,1,21,22,65,20,0,39,198,107,36,16,89,0,176,50,25,51,0,63,16,61,30,11,0,230,150,51,60,64,50,15,80,92,3402,5743
79,893,0,70,8,6,7,42,55,67,0,41,73,135,0,0,45,103,156,19,25,150,38,19,0,141,60,64,0,38,63,53,70,0,0,25,27,0,7,2,6,10,18,160,54,125,36,62,24,5,115,11,0,56,69,19,63,66,86,26,53,109,50,43,278,40,48,126,177,298,0,25,16,72,18,0,45,200,110,31,15,94,0,177,48,18,54,0,56,8,58,27,12,0,214,126,43,58,61,58,13,75,87,3446,5661
80,869,0,75,8,0,8,40,47,66,0,38,78,137,0,0,47,106,137,17,24,150,45,21,0,138,67,58,0,29,60,51,63,0,0,22,27,0,6,1,4,9,16,167,45,110,29,57,22,5,123,12,0,65,77,19,59,66,90,24,60,117,53,55,284,31,41,121,173,295,0,29,13,81,24,0,64,200,100,26,13,91,0,181,42,20,59,0,69,7,66,24,12,0,206,114,35,57,59,65,11,72,80,3516,5615
81,875,0,82,7,0,11,38,38,53,0,38,75,162,0,0,53,101,143,17,25,139,44,22,0,143,54,49,0,30,62,43,68,0,0,24,32,0,3,0,2,11,14,144,37,98,26,55,15,4,113,12,0,63,82,19,68,55,86,31,57,124,58,57,272,31,46,119,172,285,0,34,13,76,18,0,64,193,113,23,12,84,0,163,39,17,60,0,83,5,65,28,14,0,215,105,26,52,63,72,11,62,87,3616,5509
82,886,0,90,5,0,12,37,34,55,0,42,85,169,0,0,56,106,143,14,32,154,39,16,0,136,53,52,0,18,70,50,55,0,0,26,39,0,2,0,0,10,13,123,26,121,27,58,16,3,110,8,0,72,76,14,57,57,84,29,63,117,59,62,267,30,44,112,139,282,0,27,15,82,11,0,70,170,119,23,15,90,0,144,33,18,53,0,85,5,67,26,16,0,219,100,21,53,55,61,10,63,75,3719,5395
83,931,0,87,4,0,16,34,23,50,0,38,81,142,0,0,65,93,159,14,25,144,39,11,0,145,67,51,0,15,71,41,49,0,0,46,41,0,2,0,0,8,13,118,23,112,29,48,18,1,127,14,0,74,56,11,48,48,91,20,52,108,53,51,263,32,41,108,132,275,0,30,19,86,8,0,68,157,109,18,12,80,0,148,28,20,52,0,87,5,74,34,20,0,208,109,17,51,60,55,13,50,80,3844,5225
84,915,0,85,5,0,12,39,22,44,0,27,73,159,0,0,53,86,142,22,32,149,49,12,0,164,58,47,0,17,73,34,59,0,0,36,44,0,1,0,0,8,14,91,30,116,31,60,15,2,138,12,0,67,40,8,51,52,85,18,53,96,57,63,241,35,38,110,127,265,0,32,24,78,3,0,67,158,95,22,17,56,0,147,22,17,65,0,87,2,74,29,25,0,191,106,10,51,53,45,18,45,71,4008,5077
85,893,0,75,5,0,13,37,21,45,0,25,66,167,0,0,52,100,138,18,29,137,48,19,0,161,54,41,0,11,64,37,65,0,0,34,48,0,0,0,0,7,17,92,30,112,24,69,17,4,173,10,0,70,43,9,42,55,78,25,47,100,50,65,250,47,41,99,130,243,0,32,14,67,4,0,66,158,115,19,15,42,0,141,29,17,60,0,83,1,66,26,26,0,186,84,6,57,53,37,21,33,57,4133,4974
86,931,0,79,3,0,14,34,15,53,0,35,69,149,0,0,44,103,168,20,24,140,46,15,0,154,47,30,0,8,67,43,55,0,0,30,47,0,0,0,0,6,15,98,31,100,18,68,14,6,159,15,0,78,57,8,37,60,84,25,37,102,59,52,252,50,33,104,132,221,0,50,10,65,6,0,56,184,120,19,13,44,0,152,24,22,50,0,73,0,65,17,29,0,207,75,9,62,50,46,20,43,58,4087,4982
87,913,0,82,3,0,13,33,13,55,0,46,76,143,0,0,37,112,151,12,22,124,44,13,0,148,44,19,0,14,57,45,54,0,0,32,53,0,0,0,0,6,12,89,27,104,21,57,14,1,155,23,0,75,58,11,42,61,72,24,36,74,49,59,250,60,36,99,107,215,0,43,4,68,6,0,47,182,124,25,9,34,0,170,14,12,56,0,80,0,61,18,25,0,191,86,10,57,48,42,18,50,54,4271,4816
88,886,0,88,3,0,11,36,6,65,0,52,65,157,0,0,29,112,166,9,15,138,43,15,0,164,55,28,0,16,54,49,49,0,0,31,57,0,0,0,0,6,8,94,36,98,15,62,17,1,150,22,0,61,43,14,42,57,61,21,35,58,52,54,243,61,41,99,98,200,0,37,2,60,4,0,45,192,142,22,7,37,0,163,15,10,58,0,60,0,56,22,25,0,189,80,6,45,42,42,18,42,47,4384,4730
89,900,0,86,2,0,9,35,5,59,0,61,66,144,0,0,28,98,162,7,8,125,40,16,0,154,53,25,0,10,42,37,53,0,0,30,51,0,0,0,0,8,6,81,32,107,10,56,20,1,153,26,0,45,34,20,51,66,53,21,37,59,45,55,248,64,43,101,72,194,0,42,5,59,2,0,49,207,144,21,6,34,0,158,14,15,61,0,55,0,54,24,31,0,203,70,4,39,45,43,18,40,59,4484,4616
90,938,0,82,1,0,11,34,9,48,0,51,79,118,0,0,31,96,151,9,7,133,44,12,0,148,53,23,0,12,43,44,44,0,0,33,59,0,0,0,0,7,6,89,39,103,8,58,17,2,137,21,0,41,39,22,53,75,58,19,30,59,40,43,249,71,53,92,68,179,0,56,3,42,2,0,50,190,127,27,4,40,0,176,11,13,75,0,51,0,52,25,29,0,172,73,5,32,39,44,8,40,59,4564,4498
91,940,0,81,1,0,6,38,14,42,0,43,69,101,0,0,27,78,146,4,8,120,39,13,0,126,51,20,0,10,43,43,40,0,0,42,50,0,0,0,0,6,6,76,21,91,7,54,13,0,143,27,0,32,34,16,45,77,41,17,37,63,38,22,240,61,47,100,72,169,0,52,0,36,4,0,51,204,113,23,6,51,0,196,15,14,75,0,60,0,52,15,25,0,159,77,3,32,43,48,11,31,68,4786,4274
92,939,0,73,2,0,3,42,16,35,0,37,70,101,0,0,28,73,136,6,7,97,32,17,0,126,45,11,0,12,43,43,50,0,0,46,48,0,0,0,0,2,2,72,22,86,6,51,13,0,127,29,0,25,34,20,43,94,34,17,35,58,37,14,225,62,44,103,70,162,0,46,0,31,3,0,53,200,131,24,7,51,0,186,18,14,75,0,52,0,60,12,19,0,140,68,2,25,41,51,17,28,59,4962,4099
93,1000,0,66,2,0,4,35,10,29,0,29,65,116,0,0,32,65,117,5,5,106,31,16,0,105,29,7,0,13,30,44,53,0,0,42,48,0,0,0,0,5,1,83,24,99,7,46,13,0,127,30,0,37,35,16,47,84,27,11,26,71,40,10,205,61,39,91,71,148,0,50,0,41,3,0,56,185,110,20,6,41,0,198,15,14,69,0,76,0,60,12,17,0,130,73,1,22,38,54,13,16,60,5062,3938
94,1017,0,66,0,0,6,31,8,18,0,33,50,110,0,0,30,60,107,5,1,111,29,21,0,97,31,4,0,11,30,42,55,0,0,37,44,0,0,0,0,4,2,83,22,110,5,42,18,0,117,23,0,40,33,13,49,72,30,12,30,71,28,15,188,76,33,99,63,153,0,40,0,54,3,0,43,161,108,19,7,43,0,183,15,18,67,0,87,0,69,21,17,0,135,72,2,25,32,53,17,10,58,5156,3827
95,1049,0,60,0,0,6,36,7,22,0,22,44,114,0,0,35,68,103,3,1,93,31,24,0,84,32,4,0,11,25,37,41,0,0,39,52,0,0,0,0,4,2,95,16,105,5,55,21,0,119,21,0,43,25,16,46,72,28,7,37,70,24,12,179,86,31,98,77,141,0,37,0,54,1,0,37,165,92,21,8,45,0,163,16,8,75,0,90,0,58,15,15,0,130,75,2,17,31,41,14,11,42,5259,3692
96,1036,0,54,0,0,7,42,12,22,0,27,48,92,0,0,25,60,98,2,2,112,31,23,0,66,39,3,0,11,13,34,34,0,0,46,59,0,0,0,0,6,2,92,16,103,4,61,22,0,124,30,0,40,27,19,37,75,29,9,31,79,25,9,175,87,34,103,82,128,0,36,0,50,0,0,33,180,81,18,5,44,0,159,19,6,86,0,85,0,58,14,14,0,106,69,1,16,33,36,18,9,37,5340,3624
97,1045,0,49,0,0,6,39,9,20,0,28,51,92,0,0,21,65,103,4,1,106,25,25,0,62,38,1,0,6,15,34,32,0,0,46,52,0,0,0,0,9,0,84,19,124,4,64,25,0,119,25,0,34,19,12,28,75,25,7,27,77,26,11,183,74,37,92,85,125,0,34,0,62,0,0,32,193,75,17,4,44,0,148,16,8,78,0,84,0,64,13,13,0,105,64,0,22,38,35,23,10,29,5404,3551
98,1105,0,47,0,0,7,47,12,21,0,16,51,84,0,0,15,53,97,3,1,105,22,23,0,64,27,1,0,4,7,32,34,0,0,48,47,0,0,0,0,5,0,74,17,123,5,54,22,0,121,22,0,22,16,10,21,87,17,4,26,79,29,17,168,79,24,105,79,130,0,43,0,67,0,0,42,176,74,18,5,43,0,148,17,8,96,0,82,0,54,14,15,0,152,60,0,16,40,46,14,14,31,5396,3499
99,1119,0,35,0,0,10,46,10,16,0,13,48,76,0,0,14,50,96,1,3,91,18,22,0,44,30,1,0,1,5,32,31,0,0,42,38,0,0,0,0,4,0,67,12,121,6,39,17,0,102,23,0,25,15,11,15,79,11,2,29,56,34,13,146,85,25,96,61,133,0,44,0,62,0,0,38,170,75,14,5,37,0,142,18,13,78,0,88,0,63,15,16,0,176,67,0,11,43,46,13,12,36,5599,3282
100,1195,0,35,0,0,13,48,4,10,0,6,51,87,0,0,13,50,85,2,2,88,16,25,0,38,31,1,0,1,7,35,26,0,0,40,39,0,0,0,0,3,0,71,10,109,10,38,16,0,93,23,0,18,19,14,15,75,14,3,25,47,25,15,141,83,35,71,60,140,0,37,0,65,0,0,37,155,69,23,8,31,0,129,16,23,73,0,88,0,75,7,14,0,172,61,0,10,42,39,13,9,30,5653,3152
