"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3209,0,79,36,88,22,37,9,0,41,25,15,0,10,75,23,10,18,52,62,62,11,10,16,201,16,72,76,23,35,0,9,67,22,77,40,37,5,35,95,28,44,56,0,3,9,21,0,90,10,32,0,44,65,48,26,13,56,7,80,0,83,21,49,0,0,72,117,85,20,82,28,50,17,7,57,59,12,60,190,50,1,60,42,41,14,139,11,83,92,39,18,73,21,66,86,64,50,3,31,19,6,2630,4161
64,3289,0,97,29,89,30,30,8,0,41,16,13,0,13,80,14,16,16,55,56,56,10,7,17,180,17,60,74,26,42,0,9,77,29,69,49,36,6,31,89,18,49,56,0,1,9,24,0,82,4,30,0,43,58,46,27,9,58,10,85,0,73,24,36,0,0,73,105,73,13,78,17,52,22,9,50,62,14,56,173,43,2,60,45,43,15,128,9,83,80,34,24,69,19,66,68,56,48,0,32,16,7,2738,3973
65,3372,0,86,25,95,33,29,8,0,35,12,12,0,12,78,9,13,12,61,44,73,10,4,24,164,15,56,67,15,54,0,7,69,33,52,43,34,6,35,87,22,49,51,0,0,13,22,0,64,2,28,0,40,43,44,25,9,56,11,78,0,66,21,33,0,0,67,94,93,15,79,25,51,22,10,52,56,9,60,181,41,3,63,46,39,19,135,6,72,72,34,23,65,21,61,83,71,43,0,39,9,13,2767,3861
66,3424,0,100,21,89,29,22,7,0,39,12,14,0,15,83,11,17,14,64,44,50,9,2,25,165,14,48,61,16,63,0,13,64,32,55,47,34,5,40,92,16,45,55,0,0,7,17,0,64,2,31,0,37,39,49,18,9,43,7,101,0,63,26,35,0,0,54,110,89,11,75,26,58,19,9,43,67,4,58,158,46,4,68,44,33,18,128,4,69,80,34,26,63,21,49,71,65,41,0,35,12,14,2790,3786
67,3506,0,90,12,78,21,19,5,0,35,10,12,0,8,68,10,18,15,65,40,50,7,3,21,150,15,33,56,15,57,0,16,63,35,52,48,32,2,43,82,18,54,49,0,0,8,14,0,54,2,26,0,38,40,39,16,9,44,6,84,0,60,23,34,0,0,50,124,96,12,69,25,56,18,2,35,60,7,62,140,53,4,58,47,30,20,123,6,68,92,28,29,66,25,62,72,53,37,0,38,7,11,2905,3589
68,3617,0,86,13,72,18,22,3,0,25,17,12,0,10,70,13,23,17,72,36,40,5,5,24,152,20,30,47,11,52,0,9,70,42,51,55,31,1,45,86,20,56,57,0,0,10,13,0,50,3,37,0,34,32,32,18,9,41,3,81,0,55,23,27,0,0,56,112,106,13,63,25,51,15,3,31,46,5,58,127,42,5,66,34,30,15,116,7,52,94,22,30,57,17,39,60,43,34,0,35,10,10,2968,3415
69,3689,0,78,14,56,13,21,2,0,24,16,11,0,8,78,8,28,19,52,41,46,3,3,21,152,13,26,60,11,46,0,9,56,35,65,48,28,0,43,75,29,53,53,0,0,12,11,0,53,2,35,0,25,22,35,20,10,37,5,76,0,66,17,23,0,0,62,111,109,19,65,22,49,21,1,31,50,3,55,114,40,8,65,36,21,18,123,9,55,83,18,31,62,15,34,48,44,39,0,36,15,8,2998,3313
70,3732,0,81,11,42,12,15,2,0,26,13,7,0,8,72,10,30,24,46,46,61,1,2,16,149,19,24,43,11,45,0,8,47,27,71,49,30,0,41,71,25,61,50,0,0,13,16,0,46,4,28,0,23,29,24,28,6,47,5,73,0,65,17,23,0,0,60,101,101,23,67,25,44,12,3,21,57,0,59,106,30,12,68,35,17,15,104,10,51,75,17,30,53,19,25,40,35,41,0,43,16,11,3099,3169
71,3726,0,81,14,37,22,12,0,0,18,16,4,0,10,75,6,27,28,42,39,51,0,0,15,158,19,23,47,9,41,0,5,51,25,57,40,36,0,39,70,23,52,58,0,0,10,15,0,33,5,19,0,15,31,35,24,9,46,5,71,0,60,13,8,0,0,50,114,100,23,62,20,38,10,4,24,48,0,65,94,31,9,67,32,22,12,102,12,48,86,12,32,59,15,23,31,39,49,0,44,14,14,3220,3054
72,3832,0,68,8,23,32,10,0,0,17,17,4,0,3,62,4,25,32,32,44,48,0,0,10,135,14,26,53,9,42,0,8,51,27,42,41,29,0,32,66,16,50,50,0,0,6,24,0,50,8,21,0,17,35,29,23,6,61,2,64,0,70,18,8,0,0,41,126,109,26,55,24,40,11,3,20,53,0,73,59,38,7,63,27,25,14,92,17,35,72,8,34,50,10,25,26,34,57,0,51,11,17,3243,2925
73,3886,0,70,13,22,32,5,0,0,19,16,2,0,1,67,4,28,33,39,26,30,0,0,13,129,5,25,50,3,42,0,6,55,23,36,35,26,0,24,62,20,42,32,0,0,8,22,0,48,8,20,0,18,33,29,25,12,47,0,60,0,83,13,16,0,0,36,147,108,21,55,28,26,20,3,11,52,0,65,60,37,7,58,26,24,10,82,11,32,67,4,24,62,10,28,25,38,58,0,63,10,13,3316,2798
74,3923,0,63,15,16,28,2,0,0,18,17,3,0,1,74,7,23,30,38,24,24,0,0,19,127,3,26,52,1,38,0,6,55,21,34,32,33,0,21,55,18,36,37,0,0,2,26,0,44,7,16,0,16,35,30,21,11,45,0,68,0,70,14,18,0,0,41,128,96,23,43,27,25,15,3,5,41,0,68,58,37,5,48,23,19,14,85,12,40,62,1,16,63,14,23,16,39,59,0,56,12,9,3431,2646
75,4047,0,68,17,12,21,2,0,0,17,22,2,0,0,70,5,20,31,40,16,31,0,0,22,118,2,22,48,1,36,0,4,44,15,36,32,27,0,22,50,17,33,31,0,0,2,27,0,46,8,18,0,10,30,18,19,10,50,0,68,0,67,16,22,0,0,45,115,87,23,41,30,31,14,5,3,33,0,78,51,44,3,36,25,11,12,88,10,45,53,0,18,62,6,24,13,37,60,0,41,11,13,3440,2513
76,4064,0,69,22,7,22,1,0,0,17,24,1,0,0,77,2,23,42,43,20,33,0,0,20,122,1,16,33,0,34,0,4,49,11,32,29,21,0,16,55,14,33,18,0,0,3,30,0,36,8,20,0,11,25,23,18,11,54,0,70,0,60,14,14,0,0,43,101,83,21,26,33,40,18,7,2,21,0,74,44,41,6,27,27,12,16,71,9,48,45,0,14,61,5,25,12,51,47,0,51,9,23,3515,2421
77,4073,0,60,28,9,19,2,0,0,17,23,2,0,0,75,0,24,55,36,23,30,0,0,23,109,3,18,37,0,33,0,0,54,9,32,27,21,0,9,46,19,31,22,0,0,6,25,0,32,8,13,0,15,29,28,19,7,37,0,73,0,54,14,14,0,0,46,97,71,22,18,40,45,17,6,2,16,0,70,31,41,8,26,25,9,16,81,14,43,53,0,11,52,3,20,5,52,42,0,56,8,19,3592,2335
78,4164,0,53,27,7,15,2,0,0,20,24,2,0,0,75,0,21,53,38,33,36,0,0,18,116,2,8,29,0,27,0,0,49,4,25,17,17,0,12,47,23,33,19,0,0,4,20,0,34,7,9,0,16,35,21,12,8,36,0,58,0,53,12,13,0,0,55,87,55,23,9,40,40,22,6,2,20,0,62,29,29,8,22,21,5,14,89,14,34,55,0,16,52,5,17,3,35,42,0,62,10,15,3648,2188
79,4346,0,46,25,5,21,5,0,0,20,24,0,0,0,85,0,18,66,34,40,23,0,0,10,101,1,8,27,0,26,0,0,43,2,23,20,14,0,13,44,18,35,15,0,0,2,24,0,27,6,5,0,11,37,21,12,8,31,0,70,0,65,10,15,0,0,41,82,62,25,9,25,39,22,9,2,16,0,45,23,30,6,20,23,3,16,87,21,35,54,0,12,51,4,15,3,24,34,0,52,6,11,3591,2063
80,4392,0,42,26,2,24,4,0,0,27,29,0,0,0,97,0,12,58,33,37,27,0,0,15,118,1,7,22,0,23,0,0,39,1,18,17,8,0,12,54,22,32,15,0,0,2,20,0,35,10,4,0,10,28,17,14,9,25,0,67,0,52,9,15,0,0,47,94,65,21,8,24,36,23,14,1,15,0,51,14,26,11,15,22,2,11,97,12,31,53,0,14,55,4,13,2,19,24,0,65,5,6,3569,2039
81,4464,0,35,29,0,33,4,0,0,22,29,0,0,0,92,0,17,56,33,37,34,0,0,15,106,1,6,22,0,16,0,0,40,4,13,12,8,0,12,43,22,24,21,0,0,0,16,0,30,13,5,0,12,22,14,14,2,23,0,76,0,43,5,8,0,0,52,100,46,16,12,24,32,21,16,0,12,0,45,13,25,10,17,15,3,7,83,13,32,48,0,13,45,2,14,3,17,23,0,73,2,5,3628,1908
82,4543,0,27,22,0,23,5,0,0,20,28,0,0,0,106,0,14,50,36,26,27,0,0,13,102,0,10,20,0,12,0,0,49,5,7,7,10,0,10,35,22,19,16,0,0,0,15,0,26,14,5,0,13,31,20,14,3,17,0,74,0,36,4,8,0,0,44,105,44,19,11,19,25,18,19,0,13,0,42,10,19,11,14,17,4,5,77,16,35,44,0,9,48,5,16,3,14,23,0,63,4,3,3657,1800
83,4543,0,28,29,0,27,4,0,0,18,36,0,0,0,104,0,21,42,25,21,30,0,0,18,107,0,11,18,0,8,0,0,65,3,10,3,9,0,8,34,26,17,15,0,0,0,15,0,31,18,1,0,10,23,13,8,2,10,0,87,0,33,2,10,0,0,41,104,54,20,10,20,19,23,20,0,10,0,35,14,18,14,13,20,5,4,62,16,34,53,0,9,60,6,14,5,13,24,0,64,4,3,3646,1811
84,4582,0,21,34,0,36,3,0,0,14,38,0,0,0,93,0,18,31,30,15,38,0,0,18,99,0,8,17,0,5,0,0,65,1,7,3,11,0,3,34,20,15,17,0,0,0,14,0,31,9,1,0,11,25,5,9,2,8,0,83,0,41,3,13,0,0,41,81,52,16,15,21,13,24,15,0,16,0,21,9,18,14,17,21,8,6,51,20,24,63,0,5,59,4,17,6,15,23,0,61,3,0,3710,1708
85,4737,0,25,34,0,37,0,0,0,22,32,0,0,0,83,0,29,25,29,14,31,0,0,14,94,0,10,12,0,3,0,0,71,0,8,3,13,0,3,34,18,15,12,0,0,0,9,0,27,10,1,0,12,16,7,6,0,6,0,103,0,35,6,11,0,0,34,75,44,12,12,29,10,13,13,0,11,0,18,8,23,14,13,21,16,11,39,24,24,56,0,6,52,5,14,7,9,20,0,50,5,0,3655,1608
86,4748,0,20,26,0,28,0,0,0,19,32,0,0,0,74,0,32,25,34,16,27,0,0,23,71,0,5,13,0,4,0,0,53,0,12,3,11,0,1,30,18,10,9,0,0,0,14,0,29,17,1,0,6,15,7,7,0,4,0,123,0,33,5,11,0,0,26,73,35,14,11,24,6,13,10,0,8,0,13,12,18,17,12,23,12,13,30,21,24,54,0,6,55,4,14,7,8,26,0,45,3,0,3747,1505
87,4756,0,18,29,0,33,0,0,0,17,26,0,0,0,67,0,23,24,29,19,23,0,0,28,76,0,4,14,0,4,0,0,32,0,9,3,13,0,0,27,12,7,10,0,0,0,11,0,25,18,3,0,6,15,3,8,0,4,0,125,0,38,4,8,0,0,18,76,32,15,13,23,7,18,7,0,5,0,10,13,15,21,10,21,12,19,27,26,27,59,0,8,49,4,14,10,2,34,0,45,3,0,3786,1458
88,4801,0,19,26,0,38,0,0,0,27,21,0,0,0,57,0,22,21,21,11,16,0,0,19,62,0,5,11,0,2,0,0,28,0,3,5,7,0,0,25,16,10,7,0,0,0,10,0,34,15,2,0,3,15,3,3,0,2,0,130,0,32,7,3,0,0,24,71,38,13,13,22,11,13,8,0,3,0,12,14,14,21,17,30,5,23,24,24,27,47,0,3,46,6,22,3,2,45,0,50,2,0,3808,1391
89,4859,0,13,22,0,33,0,0,0,24,21,0,0,0,59,0,30,14,17,11,15,0,0,19,62,0,4,15,0,2,0,0,26,0,3,6,8,0,0,21,11,14,7,0,0,0,5,0,44,14,0,0,2,8,1,3,0,2,0,131,0,32,11,4,0,0,19,69,41,8,17,24,10,15,4,0,6,0,14,9,11,15,13,31,4,21,29,22,26,39,0,2,50,7,22,3,1,45,0,52,4,0,3794,1347
90,4941,0,16,25,0,32,0,0,0,20,20,0,0,0,58,0,28,17,19,8,17,0,0,19,50,0,5,10,0,1,0,0,27,0,2,6,9,0,0,15,10,9,4,0,0,0,4,0,38,11,0,0,2,7,1,4,0,0,0,112,0,34,8,6,0,0,20,85,27,3,20,25,10,13,0,0,6,0,16,4,12,19,11,39,4,26,36,13,22,43,0,0,30,4,20,2,2,53,0,49,5,0,3786,1273
91,5028,0,8,18,0,22,0,0,0,19,20,0,0,0,62,0,26,19,19,6,15,0,0,17,39,0,4,7,0,0,0,0,16,0,1,3,10,0,0,18,6,12,6,0,0,0,2,0,37,15,0,0,3,8,1,5,0,0,0,106,0,44,10,8,0,0,17,86,32,6,24,27,9,13,0,0,6,0,14,4,11,25,11,46,3,30,30,9,9,46,0,0,37,7,13,3,3,47,0,44,4,0,3744,1228
92,5054,0,7,10,0,17,0,0,0,17,13,0,0,0,60,0,16,14,14,3,8,0,0,12,28,0,3,8,0,0,0,0,21,0,2,0,5,0,0,22,7,7,2,0,0,0,1,0,36,12,0,0,4,11,0,5,0,0,0,81,0,39,9,7,0,0,16,68,28,3,17,20,11,10,0,0,9,0,16,1,6,18,15,39,3,32,37,7,10,45,0,0,40,5,10,3,3,40,0,41,7,0,3885,1061
93,5097,0,3,10,0,15,0,0,0,11,10,0,0,0,62,0,15,18,9,3,7,0,0,11,23,0,5,13,0,0,0,0,23,0,1,0,6,0,0,24,6,5,3,0,0,0,1,0,36,12,0,0,3,12,0,5,0,0,0,69,0,45,8,5,0,0,19,65,25,5,16,18,15,11,0,0,2,0,10,2,1,22,16,40,1,33,38,6,14,45,0,0,36,2,7,2,0,43,0,49,5,0,3876,1027
94,5017,0,2,11,0,19,0,0,0,6,7,0,0,0,43,0,13,18,5,5,11,0,0,14,27,0,6,13,0,0,0,0,15,0,4,0,6,0,0,20,4,5,3,0,0,0,1,0,33,12,0,0,2,14,0,9,0,0,0,62,0,47,7,3,0,0,21,67,34,6,17,20,14,5,0,0,2,0,14,1,3,18,16,33,1,26,42,7,14,44,0,0,30,4,6,4,0,34,0,52,5,0,3996,987
95,5014,0,2,14,0,15,0,0,0,6,10,0,0,0,43,0,18,14,8,3,13,0,0,12,24,0,6,8,0,0,0,0,4,0,4,0,7,0,0,17,4,3,3,0,0,0,0,0,33,8,0,0,2,10,0,3,0,0,0,63,0,42,3,1,0,0,24,70,39,6,11,26,14,6,0,0,2,0,10,1,0,12,13,35,0,25,32,6,21,34,0,0,25,5,4,8,0,36,0,57,6,0,4055,931
96,5046,0,0,8,0,13,0,0,0,6,9,0,0,0,42,0,15,16,8,2,14,0,0,14,25,0,7,7,0,0,0,0,5,0,2,0,5,0,0,16,3,3,1,0,0,0,0,0,28,4,0,0,2,7,0,2,0,0,0,45,0,35,1,1,0,0,32,49,43,6,9,34,11,6,0,0,2,0,5,0,0,15,17,41,0,22,38,7,16,39,0,0,27,6,4,10,0,47,0,54,5,0,4063,891
97,4959,0,0,9,0,17,0,0,0,5,8,0,0,0,31,0,11,20,5,4,14,0,0,12,29,0,14,8,0,0,0,0,7,0,2,0,7,0,0,25,3,2,0,0,0,0,0,0,23,3,0,0,2,3,0,2,0,0,0,38,0,44,0,1,0,0,31,43,39,5,12,45,7,7,0,0,6,0,3,0,0,13,20,44,0,19,30,4,7,48,0,0,23,7,10,19,0,38,0,46,2,0,4164,877
98,5001,0,0,13,0,6,0,0,0,5,11,0,0,0,28,0,12,18,4,8,18,0,0,10,30,0,12,6,0,0,0,0,1,0,1,0,10,0,0,27,3,3,0,0,0,0,0,0,20,2,0,0,4,2,0,0,0,0,0,40,0,49,0,1,0,0,27,29,35,3,15,46,6,4,0,0,7,0,0,0,0,15,24,38,0,22,23,4,6,50,0,0,20,8,8,25,0,37,0,35,1,0,4167,832
99,4988,0,0,14,0,7,0,0,0,1,15,0,0,0,19,0,6,15,2,8,17,0,0,10,14,0,10,3,0,0,0,0,0,0,2,0,9,0,0,27,6,2,0,0,0,0,0,0,18,2,0,0,3,3,0,0,0,0,0,46,0,48,0,2,0,0,30,29,34,1,14,40,2,4,0,0,10,0,0,0,0,12,30,31,0,22,21,5,9,40,0,0,17,10,5,29,0,37,0,34,0,0,4237,775
100,5013,0,0,8,0,2,0,0,0,0,27,0,0,0,13,0,4,14,3,7,18,0,0,13,24,0,7,2,0,0,0,0,0,0,1,0,9,0,0,25,6,3,0,0,0,0,0,0,14,5,0,0,2,1,0,0,0,0,0,36,0,55,0,3,0,0,27,31,36,0,15,31,0,4,0,0,14,0,0,0,0,9,31,22,0,17,25,4,8,48,0,0,16,9,5,31,0,35,0,34,0,0,4233,754
