"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4677,153,118,38,16,57,69,113,55,41,22,22,17,67,50,18,10,74,60,38,10,94,13,56,23,42,93,141,54,2,76,7,59,21,188,77,7,76,121,40,50,21,138,85,5,110,18,12,87,14,32,41,67,33,6,108,5,33,104,68,0,22,140,15,53,33,54,18,34,134,118,90,93,38,22,44,24,0,21,35,34,83,45,19,10,36,5,19,109,0,56,32,80,12,12,127,14,69,61,192,45,0,5323
64,1,4522,160,106,45,19,53,81,119,61,36,23,29,17,55,48,25,15,82,58,41,11,101,17,43,29,36,97,135,46,2,89,9,60,27,195,87,15,84,137,50,50,21,127,97,8,111,18,12,100,8,20,46,63,27,8,108,8,35,97,77,0,26,158,14,50,32,52,20,49,141,130,88,85,36,18,55,25,0,20,31,38,87,45,8,8,41,11,13,126,1,64,31,93,6,12,128,13,72,51,166,49,0,5477
65,1,4412,148,132,41,18,50,97,113,59,37,24,26,20,53,38,29,19,85,70,43,9,100,9,31,27,34,96,154,37,0,84,8,59,23,230,99,9,75,144,54,38,22,139,103,14,90,12,14,101,9,19,43,71,28,8,128,12,41,101,89,0,23,174,11,64,35,51,22,62,133,129,91,94,37,20,55,25,0,25,40,44,96,44,6,10,42,11,20,118,0,76,36,69,8,9,109,16,66,44,154,51,1,5586
66,0,4324,142,137,33,17,42,86,125,54,31,26,28,16,48,51,29,21,92,66,48,13,97,11,34,20,46,112,159,55,0,83,7,46,17,236,101,11,81,129,48,32,19,163,110,18,79,16,13,127,9,13,42,77,29,11,124,12,51,112,100,0,27,161,26,78,40,50,19,70,134,134,82,94,38,15,52,26,0,28,31,47,88,44,9,3,28,13,17,128,0,78,37,78,11,8,103,21,66,43,135,58,1,5675
67,2,4197,148,131,29,22,43,92,121,53,24,30,21,19,44,39,33,26,89,69,56,9,101,15,30,28,44,99,170,56,0,79,13,54,18,249,98,13,90,123,50,36,24,168,102,13,89,16,12,163,11,18,33,68,36,12,120,14,55,114,95,0,21,173,26,76,42,40,20,74,125,153,75,102,40,16,57,23,0,24,22,57,89,47,13,2,20,13,15,135,0,78,38,77,13,10,106,26,75,42,140,69,0,5801
68,1,4142,149,130,33,21,47,100,114,50,17,23,20,35,32,36,43,25,100,65,58,12,101,12,33,20,51,94,169,56,0,84,9,52,20,260,111,16,91,134,51,25,31,172,107,15,96,15,10,157,8,17,41,56,28,9,112,17,65,121,79,1,28,184,36,82,40,43,12,86,126,158,81,95,26,21,53,22,0,31,23,54,88,48,11,3,18,15,14,126,0,87,29,77,12,15,108,36,75,35,121,82,0,5857
69,1,4146,161,122,35,32,34,96,112,62,18,25,21,27,39,42,40,20,105,73,61,15,98,10,35,24,53,97,175,60,0,90,9,59,20,257,99,17,87,128,60,24,34,189,98,11,82,15,15,142,5,22,26,56,25,12,109,12,61,130,68,3,33,201,35,81,33,45,19,85,113,143,83,117,25,29,41,19,1,25,16,55,73,44,13,2,13,16,17,143,0,87,29,95,16,15,103,30,71,26,124,80,0,5853
70,0,4160,184,133,41,25,32,109,88,60,14,19,20,23,34,38,38,21,113,72,59,13,108,8,27,17,41,103,160,60,0,80,10,60,16,260,91,28,72,116,66,19,30,187,109,16,74,16,19,153,3,26,29,46,24,11,115,20,49,105,77,3,39,209,36,76,31,53,21,96,107,161,106,114,29,33,36,26,0,21,9,61,86,46,12,3,8,15,20,150,0,88,23,82,20,18,94,34,63,20,121,83,0,5840
71,0,4039,168,149,37,20,41,113,100,68,20,23,19,23,38,41,40,19,128,66,71,9,127,6,20,15,46,91,158,64,1,85,18,56,31,267,80,33,73,123,81,20,39,173,111,24,81,19,16,171,5,22,22,56,16,14,114,16,52,98,74,3,43,205,45,69,32,70,15,94,101,161,94,103,32,27,34,24,2,22,11,65,82,45,10,4,10,18,17,158,0,90,16,74,25,28,89,35,64,24,129,80,0,5961
72,0,3955,151,165,37,22,28,98,107,63,21,21,16,17,46,47,52,16,130,71,72,10,114,6,17,17,51,95,164,56,1,93,13,55,19,296,83,39,71,128,85,22,44,171,108,34,73,20,18,172,2,19,29,53,9,15,116,14,44,96,81,4,42,188,45,64,43,56,17,108,109,186,89,107,41,30,42,21,2,28,7,79,80,43,14,1,11,20,17,167,0,81,12,72,23,31,97,30,69,21,145,69,1,6044
73,0,3871,162,171,37,17,41,108,105,61,26,16,16,22,51,48,60,11,145,87,59,5,113,9,17,18,68,97,150,50,2,77,23,47,19,290,88,38,69,139,79,16,45,183,98,37,75,14,19,182,2,14,26,54,9,12,126,13,48,98,87,3,53,185,36,65,46,51,13,122,125,156,85,100,28,31,51,26,5,25,5,83,86,43,17,1,8,27,13,174,0,82,11,69,23,30,93,29,66,28,143,91,2,6127
74,1,3858,153,168,38,16,33,113,103,55,25,20,19,39,44,47,56,13,133,99,55,3,111,6,19,18,70,88,141,50,1,80,26,49,22,273,94,38,82,125,79,17,45,171,93,33,92,6,17,174,3,14,25,67,10,11,115,18,51,96,112,0,62,160,33,67,70,41,11,149,133,166,101,105,25,27,46,26,10,18,6,70,85,34,17,3,11,29,17,165,0,77,12,73,31,27,97,30,63,34,155,81,0,6141
75,0,3787,150,165,43,12,32,129,95,69,30,17,24,38,44,47,49,18,138,94,63,10,97,4,15,19,73,98,141,46,1,80,23,60,14,279,95,31,86,125,101,18,44,148,110,30,75,3,11,168,4,10,24,72,8,13,133,23,49,91,107,0,79,149,29,92,52,42,10,153,139,174,104,105,33,35,53,24,12,17,13,74,90,33,20,3,14,37,20,160,1,73,13,66,22,23,101,28,63,24,152,85,0,6213
76,0,3697,149,140,36,16,45,131,102,72,33,15,25,51,43,52,50,16,138,89,55,7,100,4,16,12,78,108,165,43,1,70,24,64,22,279,110,30,97,113,101,18,41,152,110,28,70,1,10,154,6,5,25,82,11,15,139,21,38,95,111,0,88,167,25,90,53,38,7,168,145,160,111,105,37,34,58,27,7,21,14,62,79,27,15,3,8,44,15,164,0,63,16,75,20,32,99,36,67,35,150,102,2,6301
77,0,3635,157,146,44,12,41,140,99,61,37,14,28,60,39,47,53,13,148,104,57,4,96,4,20,13,66,103,188,40,3,71,23,84,31,269,98,29,107,116,107,15,33,167,93,31,54,3,12,167,4,9,22,70,18,19,140,18,47,100,120,0,79,176,24,92,46,35,5,170,146,165,94,78,34,35,77,34,8,23,17,60,89,27,17,2,11,40,18,156,2,66,13,77,23,27,104,41,62,34,143,101,0,6365
78,0,3612,147,139,46,13,46,140,107,54,30,17,32,51,50,39,50,18,166,113,51,4,92,9,28,12,76,102,169,49,5,78,23,80,29,249,92,30,101,111,123,21,41,189,98,29,52,3,12,157,4,9,25,62,24,26,127,14,42,96,115,0,86,181,27,89,59,24,2,197,128,179,91,72,34,32,75,22,5,18,16,56,73,24,26,3,12,37,16,142,4,67,12,81,26,21,129,35,70,35,155,110,0,6388
79,0,3517,157,146,48,11,55,162,99,44,33,16,36,47,46,45,63,27,172,115,47,3,85,13,24,12,76,112,181,47,3,75,22,85,21,246,98,35,98,107,112,27,35,204,97,37,49,5,14,158,4,13,23,57,21,28,126,15,44,103,134,1,94,156,26,68,59,21,3,206,129,197,96,68,47,45,71,20,6,11,14,52,66,30,23,6,11,40,14,136,6,74,17,71,25,20,121,36,61,43,166,107,2,6481
80,1,3366,153,164,53,12,57,157,111,37,41,12,45,56,41,46,68,26,164,118,52,6,91,13,27,13,55,118,196,35,1,80,29,90,19,257,112,28,94,98,115,26,39,214,82,38,59,3,19,148,4,8,14,50,27,33,119,14,63,98,156,0,92,171,27,69,62,24,0,195,137,187,102,59,39,50,74,18,6,13,21,44,84,38,24,6,18,39,19,160,7,62,12,70,40,20,107,36,64,42,192,96,3,6630
81,0,3293,148,169,61,11,59,145,122,26,42,19,53,55,44,64,81,35,154,126,60,5,78,13,27,14,47,121,190,36,0,71,28,91,15,258,123,27,90,92,108,33,26,208,81,44,51,1,18,155,5,15,10,52,34,42,118,8,61,108,169,0,91,185,36,69,77,23,1,211,157,147,114,52,49,55,72,12,8,10,20,46,83,41,21,4,17,41,21,142,9,66,11,59,39,15,110,36,69,39,198,104,0,6707
82,0,3262,130,165,66,8,72,146,129,23,47,23,46,47,41,58,67,34,143,146,81,2,71,14,23,14,55,110,194,33,0,80,27,101,18,284,128,27,96,93,102,29,35,180,66,50,53,1,24,154,10,6,6,56,21,51,118,6,70,111,156,1,103,189,46,63,74,24,5,191,157,142,120,49,47,59,76,10,21,7,19,50,90,47,20,4,17,52,19,124,6,79,9,63,39,18,110,34,78,45,192,92,0,6738
83,1,3149,128,166,69,7,63,160,132,21,41,20,46,43,31,66,67,41,142,166,68,2,77,21,24,14,44,117,203,39,0,76,21,98,14,286,114,32,82,98,115,36,26,185,59,61,49,2,21,164,9,6,5,62,28,56,121,5,79,111,172,1,124,204,49,78,86,15,5,191,155,128,114,53,41,61,83,12,28,8,17,52,82,48,23,7,16,52,15,113,8,90,13,68,48,22,112,28,94,39,174,79,3,6847
84,0,3079,126,160,56,9,61,167,102,21,46,17,57,49,33,64,69,43,140,167,73,1,69,23,18,15,48,122,207,34,0,73,19,94,12,311,111,37,109,81,127,31,19,157,51,67,50,2,22,159,6,8,3,56,19,64,111,11,74,107,187,0,133,200,36,81,76,15,5,199,162,129,134,46,47,59,89,18,27,7,22,67,75,45,19,6,17,44,15,146,13,98,12,77,55,27,105,29,90,46,192,83,0,6921
85,2,3031,133,163,52,2,59,166,91,22,54,18,47,50,35,64,78,42,171,153,62,2,63,25,25,14,53,124,216,43,0,65,7,88,15,318,109,41,110,79,113,20,22,164,50,75,53,1,26,137,10,8,10,52,20,63,126,9,86,113,175,1,138,188,46,88,79,12,6,199,159,137,142,55,40,66,94,16,34,4,22,74,78,38,21,6,20,50,12,150,12,97,13,75,57,23,85,24,88,44,194,86,2,6965
86,0,3014,155,157,50,2,52,164,84,18,64,12,42,60,36,55,92,34,174,167,63,0,60,29,20,14,58,136,219,52,0,63,6,103,15,351,93,31,82,83,117,22,19,153,61,74,52,0,38,123,9,11,12,43,12,58,122,11,85,113,183,2,151,208,51,89,82,12,6,189,157,133,157,50,46,59,96,14,34,9,19,54,84,39,18,6,23,47,9,158,7,96,12,48,43,31,92,28,84,48,204,77,0,6986
87,0,2991,155,168,55,1,56,150,90,10,64,11,44,56,39,51,96,36,177,152,75,0,62,21,15,21,60,135,229,39,0,58,8,104,24,379,85,27,85,81,115,14,21,158,63,100,59,1,40,117,6,12,19,44,11,61,126,12,75,118,190,3,164,215,39,79,83,19,8,189,152,142,152,61,52,63,83,22,31,7,18,51,86,42,13,5,31,40,10,132,4,92,10,52,43,29,88,30,67,42,207,69,3,7006
88,0,2881,148,186,73,1,65,146,108,5,52,11,43,54,45,54,85,46,192,166,66,0,66,22,15,22,61,155,186,34,0,56,13,106,18,420,73,38,87,74,121,12,25,161,57,97,59,0,38,104,9,8,19,56,10,57,125,18,70,122,207,5,166,206,39,77,71,17,6,177,157,157,177,55,52,54,77,19,31,7,21,57,95,43,18,4,26,42,4,135,6,92,10,47,39,27,88,33,67,43,247,58,0,7119
89,1,2810,148,170,74,1,48,152,110,5,58,7,43,55,38,61,92,43,190,152,75,0,70,19,15,23,81,161,195,23,0,56,18,121,22,424,86,40,91,86,132,14,21,155,52,91,49,0,39,94,11,7,19,64,7,58,108,20,71,127,208,8,185,210,34,68,64,16,3,175,162,149,182,59,61,46,79,21,34,9,13,71,106,43,20,4,26,37,3,132,6,93,9,48,35,17,79,44,71,42,257,67,1,7188
90,1,2758,108,182,83,2,54,157,113,7,49,7,51,60,34,64,91,46,182,163,72,0,84,14,12,22,83,172,173,19,0,54,17,132,23,431,99,48,90,77,119,10,15,160,50,95,40,0,37,86,16,5,15,74,6,66,109,17,68,105,202,10,160,198,36,54,68,12,5,185,170,160,202,66,63,63,69,22,38,10,18,62,115,42,21,8,22,28,5,150,7,89,14,51,34,15,89,41,83,38,267,81,0,7241
91,1,2756,107,172,86,1,53,181,99,13,56,3,55,54,35,72,93,53,178,135,58,0,65,14,10,29,91,155,183,23,0,52,18,137,18,466,100,48,104,82,98,10,19,158,51,89,43,0,32,88,15,7,21,64,6,62,113,12,61,99,191,9,170,200,33,59,67,18,4,177,146,171,206,65,49,61,64,15,32,8,21,64,122,48,18,11,31,28,3,159,6,94,14,47,34,13,111,39,104,35,262,87,0,7243
92,0,2642,109,174,91,0,58,187,104,17,55,8,51,59,30,81,88,57,187,133,47,0,60,14,10,25,95,133,199,24,0,45,32,158,12,471,118,60,102,81,97,11,16,179,50,99,37,0,34,88,10,8,20,69,7,46,111,16,65,99,189,9,184,200,35,55,59,26,1,168,127,167,210,56,57,58,60,17,29,5,19,77,126,33,17,9,34,32,1,154,6,98,11,49,40,15,122,31,135,25,271,102,2,7356
93,0,2565,116,175,84,0,55,200,111,10,39,7,49,57,32,87,99,47,181,159,41,0,67,17,17,28,92,136,204,24,1,42,22,161,13,444,132,54,86,85,100,8,20,189,58,98,30,0,46,70,8,16,20,75,7,56,123,23,65,102,162,6,203,210,45,55,47,16,2,145,128,150,225,58,57,43,68,24,37,5,17,71,125,37,16,8,30,33,0,159,8,94,16,37,52,14,138,31,153,28,272,122,0,7435
94,0,2532,115,178,75,0,46,199,119,11,42,6,48,52,37,107,96,50,176,143,53,0,72,21,15,39,76,121,227,31,0,38,22,141,17,449,128,58,83,85,113,11,17,165,42,104,32,0,43,74,6,18,28,78,5,63,111,34,79,109,152,8,199,226,45,57,50,12,3,145,127,137,221,58,63,53,62,27,40,11,17,69,139,37,16,8,23,31,0,140,8,93,22,29,53,17,140,31,148,32,295,115,1,7467
95,0,2463,125,184,84,1,40,173,133,9,41,5,45,63,38,110,82,56,174,141,50,0,84,21,19,39,64,109,224,27,0,47,21,131,22,417,126,66,86,92,116,10,25,150,45,103,29,0,43,69,5,16,24,70,6,66,105,43,66,121,150,5,212,228,43,59,43,8,2,148,147,172,216,57,67,54,75,17,33,10,12,77,170,43,13,5,30,30,1,143,10,99,21,34,47,15,138,35,156,46,287,118,0,7537
96,0,2409,141,174,84,0,38,184,136,11,46,4,43,53,36,111,80,68,195,131,48,0,86,23,17,41,65,121,227,29,0,49,22,112,29,425,133,63,80,77,112,9,24,151,50,97,27,0,44,77,6,16,24,86,6,71,111,36,70,124,157,1,215,219,40,65,45,6,2,130,138,191,212,63,71,50,85,15,38,7,15,56,173,49,13,5,28,36,4,161,12,106,22,18,48,14,125,31,171,49,269,110,3,7588
97,0,2376,165,193,80,1,32,166,142,9,59,8,50,54,48,113,76,58,211,138,45,0,97,28,11,45,69,127,245,30,0,49,19,102,36,435,123,64,84,86,106,7,22,152,53,109,30,0,43,69,7,19,21,72,7,68,107,43,72,138,168,1,194,231,39,59,47,4,4,138,141,178,186,48,75,36,83,16,41,11,15,54,163,44,25,1,17,38,3,149,10,120,25,20,50,17,126,29,169,42,251,113,0,7624
98,0,2329,161,202,81,1,31,161,152,11,65,8,55,52,44,98,79,68,210,125,45,0,90,27,10,44,65,126,257,40,0,51,20,109,28,452,121,61,70,92,109,12,25,158,65,90,27,2,31,69,9,19,20,75,9,69,103,43,84,128,159,1,188,227,50,54,40,3,1,156,155,153,196,46,60,32,78,8,42,9,15,59,161,46,26,0,21,41,4,157,10,113,24,13,55,15,140,30,180,49,261,132,2,7669
99,1,2247,168,193,101,0,36,167,138,12,63,10,55,63,44,91,74,69,206,127,37,1,88,21,13,58,81,121,259,42,1,43,26,110,27,469,125,60,88,111,109,10,27,170,70,77,28,3,36,74,4,25,20,79,7,70,90,33,80,127,162,2,215,261,52,54,45,7,1,156,149,151,176,43,57,26,76,7,31,9,17,61,167,40,26,0,14,41,7,167,15,112,13,15,53,14,132,30,186,49,257,118,1,7751
100,0,2175,168,178,103,0,35,166,151,8,44,11,59,71,36,92,84,59,185,125,43,2,75,19,12,54,87,134,265,39,2,47,21,111,36,485,152,63,79,107,111,11,27,177,68,83,38,3,54,84,0,37,11,80,10,74,82,39,70,141,174,1,202,281,53,55,42,11,2,167,136,144,180,35,53,31,77,3,26,9,28,73,170,46,25,0,12,31,9,170,20,110,10,13,53,17,143,19,172,52,252,109,1,7824
101,0,2180,145,170,97,0,36,171,142,4,62,7,56,71,29,110,82,56,173,114,47,1,74,32,12,48,86,157,248,44,1,46,20,89,37,479,161,79,82,105,116,7,30,179,68,104,46,0,43,90,1,42,11,66,5,72,67,28,67,169,162,0,206,307,57,49,35,9,1,186,124,151,180,39,44,30,85,1,22,9,36,69,169,55,21,0,7,32,7,180,19,97,12,17,65,17,148,22,159,58,249,98,2,7818
102,1,2113,141,177,97,1,44,168,140,2,64,2,45,67,27,110,80,53,164,122,44,1,79,34,12,39,93,134,255,36,0,44,19,86,34,482,138,83,76,100,110,7,25,184,92,104,50,2,29,96,2,38,17,74,6,77,54,27,64,148,174,0,190,315,67,48,40,7,1,194,122,173,165,48,56,35,89,2,29,8,39,71,197,57,32,0,5,34,9,172,20,94,16,17,61,14,143,27,164,60,286,106,0,7886
103,0,2073,136,197,91,1,43,180,133,0,54,0,32,72,34,103,78,60,162,119,45,0,73,30,12,42,89,144,239,38,0,37,18,90,46,453,129,92,85,99,101,6,24,184,95,112,49,3,29,98,1,40,18,68,7,81,45,25,88,149,182,0,203,328,73,60,37,10,1,240,127,189,166,55,45,36,83,1,42,11,38,79,205,45,35,0,10,33,5,178,20,92,13,21,52,17,131,24,153,55,238,115,0,7927
104,0,2079,146,203,85,3,34,175,147,0,61,0,27,67,34,101,72,62,149,143,44,0,62,31,14,41,94,151,210,37,0,43,16,83,64,437,124,84,84,100,113,6,28,177,105,106,48,4,33,90,4,38,21,72,9,82,43,35,79,145,184,0,205,303,64,50,38,12,2,227,139,199,167,55,56,34,89,0,40,18,46,71,201,39,37,1,7,34,5,189,16,94,16,22,57,30,135,25,148,55,220,124,1,7920
105,0,1994,132,216,74,1,38,156,153,0,63,0,31,73,38,97,68,55,138,163,34,0,62,31,8,47,100,134,215,28,0,39,21,74,68,437,127,95,73,81,113,6,26,169,148,109,49,4,31,92,2,35,27,67,7,87,37,44,64,132,221,0,206,338,74,58,46,16,1,213,158,203,168,57,55,33,86,0,37,27,51,65,196,36,38,1,6,27,5,202,15,103,20,26,56,32,148,22,153,50,211,126,1,8005
106,0,1939,132,220,80,2,35,148,139,0,74,0,32,76,43,101,70,69,137,188,30,1,62,30,15,60,99,157,207,33,0,27,18,73,76,450,125,86,71,70,110,13,24,192,136,131,59,6,36,90,2,34,36,74,5,77,22,57,66,120,230,0,198,324,65,72,36,20,1,249,140,203,159,56,56,32,101,0,42,33,51,53,182,33,33,1,4,22,7,175,15,100,16,29,50,35,149,24,147,65,203,123,1,8060
107,0,1935,146,206,71,3,33,147,120,0,76,0,35,82,40,97,61,61,131,202,27,0,73,31,19,46,86,144,204,24,0,33,14,81,66,471,131,95,77,87,126,18,31,205,161,131,58,5,30,86,2,29,39,70,5,79,26,41,55,114,221,0,178,337,62,85,30,17,0,243,156,208,156,68,55,34,115,0,46,37,60,51,175,26,34,1,3,24,4,187,14,86,17,32,40,37,145,27,148,66,182,127,0,8065
108,0,1922,158,194,68,1,31,142,113,0,75,0,39,74,42,104,59,57,136,206,29,0,76,36,22,44,91,156,173,24,0,51,11,74,62,495,118,114,73,80,107,22,25,196,146,124,61,4,23,83,1,29,42,71,7,80,29,51,66,119,209,0,188,359,61,81,33,21,0,259,150,204,156,76,61,44,119,0,34,42,63,39,176,20,33,3,5,25,5,205,17,91,13,29,39,37,140,27,133,58,190,117,2,8076
109,0,1891,169,186,72,3,32,145,109,1,81,0,35,85,34,107,72,52,134,213,30,0,73,40,16,47,110,179,166,16,0,49,12,87,59,474,123,117,88,82,106,16,27,197,155,119,68,3,26,70,0,27,38,60,8,92,28,50,77,127,208,0,157,356,57,70,36,20,0,287,148,219,132,73,66,47,122,0,28,50,61,38,177,21,33,4,5,24,0,216,14,91,11,30,35,32,136,24,137,62,173,116,1,8108
110,0,1882,163,193,83,2,34,136,118,0,87,0,33,86,36,116,83,56,105,238,32,0,71,43,18,48,105,182,179,18,0,41,9,83,67,451,140,132,74,85,128,10,21,198,166,106,61,2,21,71,0,28,25,61,7,97,24,44,83,121,213,0,169,343,54,71,31,23,0,274,162,210,123,57,66,58,128,0,25,44,48,47,166,16,29,2,7,26,1,221,8,105,8,27,37,48,113,31,146,66,163,131,0,8118
111,1,1879,190,219,81,1,36,135,141,0,81,0,30,85,40,119,82,56,110,233,35,0,61,47,23,42,105,144,176,15,0,60,9,79,64,470,121,145,66,82,144,10,23,195,155,121,60,1,22,76,1,42,29,65,7,116,28,45,87,116,195,0,173,340,58,61,33,23,0,265,149,200,124,58,62,57,118,0,21,43,38,55,159,18,28,1,8,25,1,227,9,110,7,26,34,39,130,26,149,53,143,128,0,8120
112,0,1843,174,225,83,2,27,122,135,1,91,0,27,76,36,119,76,55,112,217,31,0,55,58,18,48,117,129,177,15,0,57,12,75,67,482,120,139,62,93,149,14,26,195,139,123,68,2,26,76,1,41,31,62,6,112,33,47,85,142,196,0,152,338,58,61,41,23,1,283,137,213,121,35,59,45,115,0,19,53,42,53,163,25,34,0,11,21,1,259,17,109,9,21,34,25,132,30,176,57,145,132,0,8157
113,0,1794,193,214,62,4,30,115,142,2,87,0,26,60,41,107,81,56,122,198,36,1,46,73,15,49,120,128,184,20,1,54,13,86,68,471,120,148,48,102,158,11,23,198,145,105,70,2,30,64,2,56,30,61,5,126,42,34,80,151,175,1,152,346,59,69,44,27,2,292,155,204,115,35,65,52,105,0,19,61,34,58,142,24,36,0,9,23,0,288,22,108,8,28,30,22,143,35,163,60,145,134,0,8206
114,1,1766,224,208,54,7,35,101,135,2,95,0,22,60,32,99,77,63,138,197,39,1,47,73,16,52,126,139,166,26,1,55,16,95,62,486,105,160,47,99,155,12,34,187,138,101,68,2,37,54,4,62,34,59,2,125,40,40,93,160,172,3,161,343,53,63,38,28,2,276,152,217,123,30,44,50,103,1,14,65,37,50,156,33,23,0,5,28,0,247,23,126,6,30,42,24,159,44,169,53,144,129,0,8233
115,0,1766,218,204,52,2,31,111,122,1,103,0,23,53,31,88,85,65,130,194,42,0,52,68,10,59,138,129,150,18,3,59,15,88,57,493,112,178,37,110,146,12,30,210,136,98,81,3,35,54,3,67,37,65,3,119,44,36,94,181,152,2,147,352,52,60,37,27,4,298,171,190,132,25,37,62,98,1,14,82,37,58,150,34,20,0,3,22,0,242,24,121,2,32,30,40,125,58,155,70,154,127,2,8232
116,0,1763,232,187,43,1,32,134,120,0,108,0,25,51,27,75,88,58,134,192,43,0,50,71,9,55,148,149,142,19,4,61,16,98,61,484,97,181,33,96,150,18,25,218,133,85,94,0,33,53,2,62,35,63,2,122,33,35,90,175,140,1,163,358,60,53,38,28,7,299,165,178,141,29,42,57,104,1,18,97,41,70,155,38,20,0,3,33,0,242,23,125,1,35,26,45,144,61,153,59,135,97,0,8237
117,1,1766,239,208,42,1,41,131,132,0,115,0,17,45,21,71,90,62,128,174,48,1,54,74,6,49,149,156,153,22,3,59,22,107,74,483,92,171,35,71,150,21,30,221,140,63,94,0,24,62,0,57,29,68,3,122,43,32,89,165,145,2,153,342,60,61,30,20,3,294,157,182,171,17,50,64,105,2,26,95,41,64,157,37,18,0,4,31,0,232,20,121,2,32,26,42,140,51,173,65,142,95,2,8231
118,0,1731,219,213,40,2,36,128,132,0,132,0,13,41,19,74,93,67,128,161,44,1,76,69,4,38,130,170,174,25,5,71,20,103,70,490,96,168,24,59,167,16,34,217,128,56,95,0,22,52,0,63,26,74,3,100,42,35,97,169,145,0,176,340,63,48,31,15,2,301,138,185,169,22,62,64,118,2,21,97,37,70,171,40,20,0,5,19,0,241,23,134,0,37,19,49,164,46,182,56,140,86,0,8269
119,0,1764,238,179,40,3,32,120,134,0,122,0,14,47,27,60,95,56,128,197,60,3,88,62,4,39,131,182,170,27,8,63,23,101,54,504,105,164,24,63,191,24,40,187,105,62,102,1,18,60,0,64,27,80,7,100,35,33,94,149,129,0,180,316,68,39,37,12,2,286,148,183,161,28,70,64,109,3,20,101,35,68,177,41,25,0,6,13,0,218,31,126,0,42,16,60,168,37,176,63,138,93,1,8235
120,0,1795,228,166,41,4,23,110,140,0,116,0,10,47,37,59,75,59,147,182,64,4,88,54,5,46,142,180,171,26,10,55,26,89,49,515,95,181,27,67,186,28,42,151,114,54,109,4,25,59,0,69,26,74,8,99,41,33,111,131,120,0,169,326,79,41,43,10,0,291,171,173,143,33,62,60,90,7,19,121,33,66,175,39,26,0,5,15,0,240,38,141,0,42,8,52,166,41,173,66,135,83,1,8204
121,0,1817,230,158,39,4,25,105,121,1,130,1,4,41,35,68,75,44,153,194,70,9,95,44,5,46,152,157,151,24,9,51,25,86,49,512,102,171,20,70,192,26,41,149,109,55,131,3,25,54,0,67,23,83,11,112,41,36,109,148,120,0,191,320,69,34,52,11,0,306,180,173,141,35,58,62,85,2,11,113,38,65,187,33,25,1,6,18,0,219,48,134,0,38,11,52,168,38,168,63,136,79,2,8181
122,1,1780,229,182,47,2,30,111,125,0,137,1,5,44,37,69,72,35,162,221,70,10,92,44,3,39,154,167,140,29,9,55,21,83,47,503,101,170,23,68,187,22,48,151,99,59,125,6,23,74,0,77,21,83,8,113,53,40,100,144,130,0,171,291,69,36,61,13,0,336,172,177,135,31,56,60,82,2,9,107,33,70,194,35,25,2,7,16,0,207,37,129,0,43,12,52,156,36,172,60,149,74,2,8217
123,0,1765,213,187,41,3,29,117,142,0,131,0,3,48,40,63,61,26,159,208,67,15,101,37,1,38,149,158,156,37,14,46,21,109,41,454,106,159,26,77,199,31,48,129,88,49,119,4,22,74,0,62,18,89,8,118,67,47,104,126,132,0,168,342,70,37,63,15,0,345,175,180,132,27,71,65,89,5,10,114,31,59,203,38,24,2,7,16,0,220,33,121,0,31,14,52,156,33,172,73,159,66,0,8235
124,0,1691,206,180,40,2,32,107,163,0,127,0,2,50,34,59,62,27,168,212,70,15,82,43,1,26,141,184,175,28,19,49,30,97,38,460,94,176,23,81,206,30,54,134,81,47,121,3,21,83,1,67,18,73,7,151,67,50,91,104,129,0,184,374,80,42,71,17,1,363,170,204,121,39,55,66,98,3,16,115,31,56,181,45,30,2,8,14,0,216,24,144,1,26,14,56,134,31,160,68,148,60,0,8309
125,0,1618,200,177,41,2,36,98,164,0,132,0,2,47,27,59,70,26,149,210,74,14,72,43,1,22,125,193,156,29,22,61,36,88,44,489,94,173,33,85,192,38,46,117,83,49,136,2,25,83,0,72,15,70,7,158,56,52,85,113,121,0,192,400,99,45,61,18,1,385,176,231,113,40,69,76,94,5,8,107,34,68,185,36,22,1,10,13,1,195,32,137,0,29,12,84,127,35,138,69,161,58,1,8381
126,0,1585,212,192,37,2,39,88,151,0,130,2,0,47,21,57,64,22,150,209,59,11,76,48,2,16,133,223,164,34,18,77,26,101,58,464,95,173,28,85,202,37,42,114,80,47,153,3,31,73,0,68,17,75,5,167,63,58,97,94,113,0,202,392,86,50,75,11,1,358,194,220,107,36,72,74,107,9,9,98,35,72,184,42,22,0,17,14,0,209,33,129,0,35,10,82,113,33,139,70,163,59,0,8415
