"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5179,0,38,43,0,0,0,13,10,11,32,2,13,0,15,3,23,6,9,11,25,4,0,24,1,11,0,0,21,9,4,0,7,16,8,24,2,11,9,23,11,0,51,2,10,56,3,3,14,20,12,1,9,14,25,33,38,42,13,24,15,40,1,0,2,0,6,3,11,0,0,18,32,16,9,12,9,0,5,10,7,0,6,0,24,0,64,0,29,19,12,14,19,0,0,11,0,7,18,21,0,32,3540,1281
64,5167,0,32,40,0,0,0,9,10,9,42,3,13,0,10,0,24,7,5,13,22,0,0,26,1,8,0,0,12,13,5,0,6,14,10,20,2,11,8,14,9,0,47,2,8,47,2,4,11,22,10,0,10,13,23,28,44,34,12,24,11,42,1,0,4,0,5,3,11,0,0,19,20,12,11,14,12,0,3,8,4,0,5,0,25,0,47,0,30,12,8,10,10,0,0,14,0,10,18,23,0,23,3679,1154
65,5204,0,21,37,0,0,0,10,9,10,34,5,17,0,9,0,27,12,7,15,21,0,0,19,0,10,0,0,8,13,6,0,6,10,9,20,3,9,5,15,6,0,38,2,7,49,4,1,5,24,12,0,9,12,19,24,37,32,15,13,14,35,0,0,4,0,8,2,16,0,0,16,22,14,9,16,11,0,2,8,3,0,7,0,35,0,37,0,29,11,12,11,7,0,0,16,0,11,14,22,0,26,3702,1094
66,5262,0,23,36,0,0,0,8,15,15,35,7,23,0,5,0,24,10,6,18,17,0,0,11,0,9,0,0,8,7,3,0,4,17,11,15,3,6,6,13,4,0,31,2,5,59,5,0,5,23,11,0,4,15,26,14,36,30,16,15,11,27,0,0,7,0,5,1,10,0,0,10,23,6,6,13,4,0,2,4,2,0,7,0,32,0,42,0,20,12,14,11,4,0,0,18,0,11,10,13,0,25,3732,1006
67,5274,0,13,39,0,0,0,9,14,10,36,8,11,0,5,0,28,7,7,17,11,0,0,10,0,7,0,0,8,5,4,0,5,17,9,13,2,4,3,10,3,0,27,3,3,46,5,0,6,19,8,0,3,12,18,16,37,32,20,11,5,25,0,0,4,0,9,2,9,0,0,12,25,5,6,13,3,0,2,4,4,0,4,0,23,0,40,0,17,7,19,14,3,0,0,16,0,5,17,14,0,26,3812,914
68,5419,0,5,33,0,0,0,11,13,8,33,11,4,0,11,0,26,2,7,17,6,0,0,12,0,6,0,0,8,4,4,0,7,16,5,15,0,1,1,5,2,0,24,0,2,37,8,0,11,10,7,0,2,11,20,18,23,34,18,11,3,26,0,0,3,0,11,3,6,0,0,7,17,3,4,9,2,0,3,3,6,0,4,0,20,0,37,0,15,4,21,6,3,0,0,13,0,5,16,17,0,21,3784,797
69,5370,0,0,25,0,0,0,12,11,4,38,15,4,0,12,0,22,3,8,9,8,0,0,16,0,6,0,0,7,5,6,0,7,17,2,11,0,0,1,5,3,0,21,0,1,28,9,0,9,6,7,0,1,9,7,9,15,35,17,11,2,33,0,0,1,0,12,0,12,0,0,9,17,1,3,9,4,0,4,3,5,0,0,0,24,0,35,0,18,5,20,10,2,0,0,6,0,5,15,15,0,18,3900,730
70,5429,0,0,20,0,0,0,14,12,5,30,12,4,0,8,0,17,1,4,6,9,0,0,16,0,7,0,0,8,4,5,0,5,12,1,17,0,0,1,2,5,0,25,0,2,24,8,0,3,6,6,0,0,12,10,5,21,29,21,7,2,34,0,0,2,0,10,0,9,0,0,3,18,1,2,12,1,0,9,1,7,0,0,0,29,0,31,0,24,2,13,14,2,0,0,6,0,4,11,15,0,13,3892,679
71,5517,0,0,15,0,0,0,12,7,10,34,11,0,0,5,0,18,2,3,7,3,0,0,20,0,2,0,0,9,2,5,0,4,4,0,11,0,0,1,4,4,0,20,0,1,22,10,0,2,8,7,0,0,8,12,7,27,26,19,7,0,17,0,0,0,0,11,0,9,0,0,3,12,0,1,9,3,0,8,2,8,0,0,0,27,0,27,0,20,2,11,12,2,0,0,2,0,3,10,8,0,7,3900,583
72,5522,0,0,13,0,0,0,15,8,8,37,12,0,0,2,0,12,0,2,7,1,0,0,19,0,1,0,0,12,1,2,0,6,3,0,12,0,0,0,3,2,0,19,0,0,21,10,0,1,6,11,0,0,6,13,4,20,25,19,8,0,19,0,0,0,0,10,0,12,0,0,3,8,0,0,11,5,0,12,2,4,0,0,0,19,0,13,0,19,3,8,7,1,0,0,1,0,2,9,5,0,8,3956,522
73,5457,0,0,15,0,0,0,9,11,7,34,7,0,0,1,0,13,0,0,6,1,0,0,25,0,2,0,0,7,1,1,0,9,3,0,13,0,0,0,3,1,0,19,0,0,20,8,0,2,6,6,0,0,9,15,1,25,22,14,12,0,22,0,0,0,0,10,0,12,0,0,2,13,0,0,6,6,0,12,0,6,0,0,0,27,0,10,0,15,3,9,4,2,0,0,2,0,2,9,5,0,14,4024,519
74,5506,0,0,14,0,0,0,12,14,6,32,4,0,0,1,0,11,0,0,6,0,0,0,26,0,3,0,0,5,2,1,0,5,6,0,15,0,0,0,4,0,0,15,0,0,15,11,0,1,3,2,0,0,6,12,0,22,29,16,9,0,16,0,0,0,0,13,0,9,0,0,2,18,0,0,4,7,0,8,0,5,0,0,0,26,0,6,0,12,4,5,1,1,0,0,0,0,3,3,6,0,16,4021,473
75,5527,0,0,9,0,0,0,9,13,6,37,6,0,0,1,0,10,0,0,5,0,0,0,21,0,1,0,0,1,3,1,0,8,4,0,12,0,0,0,6,0,0,11,0,0,11,19,0,2,2,4,0,0,6,10,0,23,33,14,5,0,18,0,0,0,0,16,0,6,0,0,1,14,0,0,3,9,0,4,0,4,0,0,0,18,0,4,0,19,3,6,0,1,0,0,0,0,4,2,6,0,10,4032,441
76,5586,0,0,9,0,0,0,10,7,5,33,3,0,0,0,0,9,0,0,6,0,0,0,18,0,1,0,0,3,3,1,0,8,4,0,10,0,0,0,5,0,0,7,0,0,10,13,0,1,2,3,0,0,9,6,0,23,36,12,5,0,16,0,0,0,0,13,0,4,0,0,1,12,0,0,2,10,0,1,0,4,0,0,0,18,0,2,0,17,5,7,0,3,0,0,0,0,2,2,5,0,10,4018,396
77,5599,0,0,1,0,0,0,13,5,3,20,0,0,0,0,0,5,0,0,7,0,0,0,20,0,5,0,0,3,3,0,0,3,1,0,7,0,0,0,3,0,0,7,0,0,9,9,0,1,2,1,0,0,4,4,0,20,37,11,5,0,13,0,0,0,0,15,0,8,0,0,1,8,0,0,4,11,0,1,0,4,0,0,0,16,0,4,0,13,3,5,0,1,0,0,0,0,2,1,6,0,10,4066,335
78,5690,0,0,4,0,0,0,9,3,0,11,0,0,0,0,0,3,0,0,3,0,0,0,16,0,5,0,0,0,0,0,0,2,1,0,4,0,0,0,3,0,0,5,0,0,8,8,0,0,2,2,0,0,2,3,0,24,28,11,3,0,8,0,0,0,0,16,0,8,0,0,1,1,0,0,1,14,0,2,0,6,0,0,0,18,0,3,0,19,3,3,0,1,0,0,0,0,1,1,4,0,8,4032,278
79,5621,0,0,4,0,0,0,11,3,0,7,0,0,0,0,0,2,0,0,5,0,0,0,13,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,7,0,0,6,12,0,0,1,7,0,0,1,1,0,28,25,9,2,0,8,0,0,0,0,15,0,4,0,0,0,0,0,0,3,11,0,2,0,1,0,0,0,15,0,0,0,18,1,4,0,1,0,0,0,0,2,2,4,0,9,4125,254
80,5701,0,0,5,0,0,0,9,0,0,11,0,0,0,0,0,5,0,0,5,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,4,8,0,0,0,5,0,0,0,0,0,18,24,7,3,0,8,0,0,0,0,7,0,4,0,0,0,0,0,0,1,9,0,2,0,1,0,0,0,9,0,0,0,17,4,1,0,0,0,0,0,0,4,1,7,0,9,4083,216
81,5676,0,0,4,0,0,0,8,0,0,13,0,0,0,0,0,5,0,0,7,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,6,10,0,0,0,4,0,0,0,0,0,21,24,6,1,0,8,0,0,0,0,9,0,2,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,5,2,8,0,4,4115,209
82,5671,0,0,3,0,0,0,2,0,0,9,0,0,0,0,0,4,0,0,5,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,0,0,0,3,0,0,0,0,0,23,13,10,1,0,4,0,0,0,0,8,0,1,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,6,1,8,0,4,4158,171
83,5732,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,4,0,0,0,0,0,24,12,11,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,2,14,0,0,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,11,0,3,4116,152
84,5703,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,22,12,8,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,8,0,9,0,2,4165,132
85,5643,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,11,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,10,0,14,0,2,4245,112
86,5641,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,11,0,11,0,2,4253,106
87,5656,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,9,0,12,0,0,4226,118
88,5629,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,8,0,12,0,0,4264,107
89,5642,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,7,0,16,0,0,4253,105
90,5699,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,9,0,0,4206,95
91,5643,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,8,0,0,4280,77
92,5595,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,5,0,0,4340,65
93,5523,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,4421,56
94,5601,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,4356,43
95,5606,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,4357,37
96,5635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,4329,36
97,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,4350,22
98,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4331,26
99,5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4416,25
100,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4385,28
