"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1011,24,154,383,66,0,122,40,105,149,11,7,70,4,96,57,37,10,87,115,3,0,15,55,53,0,67,122,77,0,0,51,16,36,163,49,62,27,26,35,59,6,51,46,294,226,8,0,34,32,0,53,142,24,48,20,124,128,33,0,0,7,0,10,31,0,61,65,11,34,0,6,339,36,47,10,140,44,0,68,33,73,53,37,10,61,32,39,0,69,24,52,127,22,109,55,75,12,32,13,84,84,3262,5703
64,1107,20,158,355,65,0,103,48,97,151,10,9,68,4,84,56,32,13,73,110,0,0,10,48,41,0,71,114,88,0,0,40,16,27,155,53,55,23,24,32,56,6,41,52,278,214,8,0,34,34,0,52,126,17,37,22,102,122,24,0,0,7,0,12,29,0,61,67,4,25,0,5,318,47,43,10,141,49,0,61,30,76,52,26,13,63,27,34,0,66,24,55,135,20,118,44,71,16,27,13,95,92,3439,5434
65,1167,19,151,324,67,0,92,56,93,134,15,7,67,3,85,47,30,18,67,103,0,0,4,47,44,0,80,115,86,0,0,45,19,30,148,61,44,9,32,42,51,8,41,48,285,201,11,0,38,36,0,40,114,21,46,24,84,115,21,0,0,6,0,12,31,0,56,73,8,23,0,3,327,57,32,14,118,41,0,58,23,64,47,23,19,52,22,30,0,65,16,43,141,19,112,42,77,12,19,10,78,90,3602,5212
66,1232,10,154,276,70,0,93,58,93,126,14,9,60,3,87,58,24,15,68,108,0,0,4,50,58,0,66,112,73,0,0,50,15,31,131,48,34,6,33,41,56,7,32,47,240,182,8,0,36,36,0,40,106,15,33,23,70,125,19,0,0,4,0,9,27,0,55,65,2,26,0,3,339,50,27,13,101,26,0,64,26,52,43,29,15,59,19,22,0,70,14,38,113,21,121,42,63,15,13,5,61,86,3877,4881
67,1261,4,148,290,65,0,87,65,95,120,12,10,62,3,94,64,25,10,67,95,0,0,3,60,73,0,66,99,56,0,0,48,16,24,111,48,31,5,30,37,50,7,34,47,232,192,8,0,32,39,0,48,112,19,44,36,82,113,21,0,0,2,0,13,24,0,50,53,2,23,0,3,299,42,17,11,96,24,0,57,22,56,33,31,15,54,17,23,0,51,9,28,93,14,126,38,78,14,12,1,45,80,4044,4691
68,1322,3,111,268,57,0,83,57,88,112,12,14,55,1,95,53,29,8,52,94,0,0,5,50,68,0,70,101,58,0,0,36,20,28,103,48,25,4,26,24,39,9,33,54,218,185,4,0,35,39,0,45,114,24,48,30,99,105,21,0,0,4,0,12,18,0,43,63,1,27,0,1,283,48,17,7,102,15,0,60,19,45,25,23,15,54,20,20,0,53,7,17,88,18,124,35,61,18,13,1,48,79,4234,4441
69,1347,1,102,275,59,0,75,56,76,114,14,12,45,0,96,34,19,9,60,89,0,0,4,48,67,0,63,78,57,0,1,29,22,10,108,50,20,4,21,25,33,7,23,56,220,172,4,0,28,44,0,43,88,20,57,37,105,96,23,0,0,6,0,11,9,0,53,56,1,26,0,0,283,45,15,3,89,12,0,53,19,45,28,21,12,63,25,15,0,54,7,18,91,16,111,30,52,17,17,0,43,86,4422,4230
70,1420,0,94,234,55,0,59,40,75,106,12,8,54,0,82,18,21,14,53,83,0,0,1,45,78,0,62,74,58,0,1,18,28,15,109,41,15,5,22,22,29,2,17,50,222,165,7,0,34,29,0,42,80,20,44,35,104,96,19,0,0,2,0,11,11,0,56,58,1,33,0,0,249,41,17,5,102,8,0,48,10,37,26,24,11,52,19,22,0,54,5,16,93,17,108,21,48,14,9,0,47,96,4612,3968
71,1472,0,90,218,48,0,53,44,71,111,16,8,57,0,83,18,15,12,49,80,0,0,1,37,85,0,62,66,51,0,2,16,22,10,102,35,18,3,17,21,23,3,15,41,198,164,6,0,30,29,0,38,74,11,40,33,100,75,16,0,0,1,0,11,13,0,52,50,1,36,0,0,241,32,14,7,90,10,0,39,5,29,21,28,10,50,22,25,0,55,3,15,80,15,118,19,45,8,7,0,43,92,4824,3704
72,1515,0,83,205,40,0,50,36,58,82,16,2,59,0,82,20,16,17,41,79,0,0,0,34,86,0,40,59,44,0,2,10,18,11,103,23,20,2,10,24,17,4,16,37,175,161,9,0,16,33,0,44,62,8,46,33,83,69,14,0,0,0,0,11,11,0,56,46,0,25,0,0,221,24,16,11,82,7,0,40,3,29,19,24,8,62,29,24,0,54,4,10,83,16,107,24,39,9,5,0,39,81,5067,3418
73,1559,0,83,191,41,0,55,29,49,71,19,0,50,0,75,17,11,13,36,61,0,0,0,33,92,0,40,54,32,0,1,8,10,6,98,18,32,3,10,19,19,0,16,26,172,157,12,0,16,36,0,40,69,6,48,32,64,57,11,0,0,0,0,2,11,0,44,40,0,21,0,0,207,24,19,5,86,10,0,39,4,21,27,18,8,48,33,17,0,50,1,5,69,17,101,22,57,13,2,0,39,71,5272,3169
74,1637,0,77,177,30,0,56,29,45,58,15,0,54,0,71,14,11,14,26,58,0,0,0,31,94,0,24,40,21,0,0,12,11,5,90,17,20,3,13,17,20,0,18,26,171,147,11,0,13,41,0,31,68,9,39,34,50,56,11,0,0,0,0,0,6,0,37,46,0,20,0,0,207,23,21,2,79,11,0,39,4,19,23,17,4,39,29,20,0,43,0,5,64,18,91,28,66,14,1,0,35,59,5415,2948
75,1692,0,60,155,16,0,53,28,38,50,10,0,49,0,59,15,14,13,21,58,0,0,0,25,96,0,8,43,19,0,0,12,16,4,89,25,18,0,15,14,18,0,18,27,136,143,11,0,10,50,0,27,55,11,38,35,55,44,12,0,0,0,0,0,9,0,30,42,0,18,0,0,184,33,14,1,85,8,0,35,2,19,27,18,3,50,26,13,0,38,0,7,63,15,101,25,61,13,2,0,32,48,5573,2735
76,1798,0,44,137,14,0,53,31,37,45,9,0,44,0,47,14,12,7,28,50,0,0,0,19,74,0,6,41,25,0,0,10,17,3,73,24,16,0,10,10,16,0,16,29,133,137,8,0,11,42,0,34,40,6,45,24,57,40,16,0,0,0,0,0,9,0,22,42,0,23,0,0,168,27,10,2,69,5,0,23,3,17,21,16,3,43,20,4,0,26,0,8,75,15,94,24,60,17,2,0,29,44,5727,2475
77,1913,0,30,130,11,0,55,33,44,41,9,0,23,0,41,14,13,5,21,50,0,0,0,18,68,0,7,38,24,0,0,9,11,3,69,27,15,0,11,12,7,0,22,25,114,125,6,0,13,31,0,33,37,5,54,9,46,41,16,0,0,0,0,0,7,0,18,42,0,29,0,0,154,19,12,1,72,2,0,27,3,18,15,10,2,30,11,1,0,30,0,7,77,11,77,20,48,13,2,0,28,40,5845,2242
78,1949,0,24,114,5,0,50,33,39,46,10,0,17,0,46,15,19,4,14,57,0,0,0,16,74,0,8,39,27,0,0,6,6,4,62,29,14,0,10,15,8,0,26,21,98,131,6,0,16,29,0,27,33,3,54,10,27,44,10,0,0,0,0,0,4,0,23,44,0,34,0,0,128,12,11,2,62,1,0,24,2,17,19,6,3,23,7,0,0,29,0,7,82,19,91,11,49,6,1,0,26,42,5920,2131
79,1960,0,18,106,0,0,43,28,32,45,10,0,23,0,44,19,11,7,14,59,0,0,0,16,72,0,7,40,15,0,0,3,8,3,67,30,11,0,9,18,8,0,26,17,102,113,5,0,13,27,0,16,35,1,41,9,29,42,12,0,0,0,0,0,3,0,22,47,0,36,0,0,119,8,12,1,60,1,0,18,1,14,21,6,2,23,6,0,0,25,0,8,68,15,79,12,56,6,1,0,27,30,6059,1981
80,1987,0,14,107,0,0,45,34,22,44,9,0,18,0,24,18,11,10,16,62,0,0,0,13,63,0,2,33,15,0,0,2,9,1,61,33,9,0,5,12,5,0,20,19,87,88,6,0,9,39,0,20,33,0,53,8,20,48,8,0,0,0,0,0,1,0,16,50,0,43,0,0,124,7,8,0,61,1,0,19,0,10,21,5,1,21,4,0,0,24,0,5,64,8,81,16,59,5,4,0,25,27,6148,1865
81,2059,0,11,100,0,0,43,33,23,35,5,0,19,0,30,23,12,16,10,54,0,0,0,11,61,0,1,31,20,0,0,0,8,1,58,37,5,0,8,6,4,0,20,14,83,91,7,0,7,35,0,19,34,0,44,4,20,55,8,0,0,0,0,0,1,0,13,57,0,45,0,0,110,5,10,0,60,0,0,16,0,13,18,3,0,10,5,0,0,21,0,1,76,12,80,9,50,6,2,0,19,23,6170,1771
82,2125,0,11,98,0,0,38,33,27,20,4,0,22,0,22,21,9,16,11,40,0,0,0,16,59,0,0,30,20,0,0,0,9,1,62,37,1,0,5,2,5,0,19,15,71,74,7,0,7,32,0,18,35,0,46,3,25,47,10,0,0,0,0,0,0,0,14,44,0,47,0,0,95,2,11,0,65,0,0,11,0,11,17,3,0,9,4,0,0,21,0,2,62,20,80,7,35,6,2,0,22,14,6243,1632
83,2117,0,20,102,0,0,51,21,20,18,4,0,20,0,25,15,8,15,6,36,0,0,0,13,53,0,0,34,13,0,0,0,13,0,68,44,1,0,9,4,4,0,9,14,82,55,11,0,8,26,0,14,35,0,39,1,22,40,12,0,0,0,0,0,0,0,19,41,0,27,0,0,91,0,11,0,61,0,0,7,0,3,23,6,0,8,5,0,0,10,0,1,56,22,75,10,39,6,2,0,15,19,6341,1542
84,2172,0,22,102,0,0,43,21,18,10,4,0,15,0,24,15,4,12,3,39,0,0,0,11,39,0,0,24,10,0,0,0,7,0,69,30,1,0,5,2,7,0,6,13,76,53,8,0,8,29,0,12,37,0,36,1,17,34,12,0,0,0,0,0,0,0,14,33,0,20,0,0,80,0,8,0,49,0,0,8,0,0,18,2,0,6,5,0,0,5,0,1,62,18,79,6,29,9,2,0,16,14,6465,1363
85,2181,0,19,81,0,0,40,15,15,7,3,0,13,0,20,9,2,8,2,32,0,0,0,9,32,0,0,23,16,0,0,0,9,0,64,21,0,0,9,2,8,0,11,21,69,47,11,0,8,27,0,16,34,0,26,0,15,26,5,0,0,0,0,0,0,0,12,26,0,15,0,0,64,0,6,0,49,0,0,7,0,0,13,0,0,4,7,0,0,4,0,2,52,27,72,10,28,3,3,0,14,18,6608,1211
86,2179,0,16,70,0,0,32,13,18,3,0,0,19,0,26,13,3,6,3,38,0,0,0,6,30,0,0,13,6,0,0,0,8,0,57,18,0,0,10,3,5,0,11,27,60,44,19,0,7,23,0,13,36,0,20,0,19,24,3,0,0,0,0,0,0,0,12,22,0,12,0,0,58,0,5,0,44,0,0,5,0,0,15,0,0,3,6,0,0,1,0,2,39,29,53,6,25,2,2,0,11,13,6734,1087
87,2192,0,11,53,0,0,32,12,10,4,0,0,20,0,17,17,6,4,3,34,0,0,0,5,30,0,0,10,2,0,0,0,6,0,40,14,0,0,8,4,8,0,6,21,57,42,16,0,7,21,0,19,25,0,24,0,23,14,2,0,0,0,0,0,0,0,11,16,0,16,0,0,60,0,6,0,35,0,0,5,0,0,12,0,0,2,4,0,0,0,0,3,34,35,53,4,24,1,2,0,6,16,6836,972
88,2203,0,14,55,0,0,27,10,11,3,0,0,16,0,7,20,6,4,3,31,0,0,0,8,34,0,0,8,2,0,0,0,5,0,36,13,0,0,4,4,5,0,8,16,43,40,16,0,6,25,0,19,19,0,25,0,14,10,1,0,0,0,0,0,0,0,8,19,0,11,0,0,41,0,3,0,24,0,0,5,0,0,14,0,0,1,5,0,0,0,0,2,35,36,57,5,23,2,1,0,4,17,6916,881
89,2183,0,9,53,0,0,32,10,11,2,0,0,15,0,3,21,3,2,5,23,0,0,0,7,29,0,0,7,2,0,0,0,6,0,27,13,0,0,7,2,2,0,10,12,40,43,10,0,4,19,0,18,19,0,16,0,11,6,0,0,0,0,0,0,0,0,8,25,0,16,0,0,44,0,0,0,24,0,0,3,0,0,14,0,0,0,6,0,0,0,0,1,32,24,53,2,26,3,0,0,1,15,7021,796
90,2202,0,5,46,0,0,30,9,11,2,0,0,12,0,1,27,5,0,5,19,0,0,0,11,29,0,0,4,4,0,0,0,4,0,29,18,0,0,9,2,3,0,10,4,36,33,9,0,4,11,0,15,10,0,16,0,8,5,0,0,0,0,0,0,0,0,10,24,0,14,0,0,52,0,0,0,21,0,0,4,0,0,11,0,0,0,4,0,0,0,0,1,18,16,33,2,30,1,0,0,0,15,7096,702
91,2299,0,5,47,0,0,21,8,8,1,0,0,15,0,1,25,7,0,1,23,0,0,0,12,33,0,0,5,4,0,0,0,1,0,25,15,0,0,9,1,1,0,9,1,24,28,7,0,3,9,0,14,11,0,15,0,8,8,0,0,0,0,0,0,0,0,4,29,0,13,0,0,37,0,0,0,19,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,21,17,35,2,19,1,0,0,0,20,7068,633
92,2320,0,3,34,0,0,13,4,9,1,0,0,15,0,0,22,2,0,1,24,0,0,0,14,21,0,0,3,3,0,0,0,2,0,27,17,0,0,3,0,0,0,9,5,20,14,5,0,5,9,0,15,7,0,11,0,10,8,0,0,0,0,0,0,0,0,3,24,0,9,0,0,33,0,0,0,17,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,14,20,39,2,14,1,0,0,0,20,7138,542
93,2381,0,1,27,0,0,8,4,9,0,0,0,12,0,0,28,4,0,0,20,0,0,0,12,23,0,0,0,5,0,0,0,1,0,32,9,0,0,4,0,0,0,6,2,18,14,4,0,4,10,0,12,4,0,10,0,7,6,0,0,0,0,0,0,0,0,2,21,0,11,0,0,39,0,0,0,12,0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,17,15,30,1,13,2,0,0,0,25,7124,495
94,2360,0,0,21,0,0,15,7,6,0,0,0,11,0,0,26,5,0,0,13,0,0,0,16,17,0,0,0,3,0,0,0,0,0,32,6,0,0,5,0,0,0,2,1,16,10,3,0,6,10,0,11,5,0,5,0,7,7,0,0,0,0,0,0,0,0,2,12,0,11,0,0,27,0,0,0,15,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,11,12,23,0,13,0,0,0,0,22,7214,426
95,2437,0,0,12,0,0,13,6,8,0,0,0,6,0,0,23,4,0,0,12,0,0,0,11,13,0,0,0,4,0,0,0,0,0,33,5,0,0,4,0,0,0,1,1,15,6,2,0,2,8,0,10,5,0,3,0,5,4,0,0,0,0,0,0,0,0,3,8,0,12,0,0,25,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,12,13,18,0,11,0,0,0,0,14,7208,355
96,2412,0,0,8,0,0,13,6,5,0,0,0,3,0,0,20,3,0,0,17,0,0,0,9,12,0,0,0,6,0,0,0,0,0,34,7,0,0,6,0,0,0,1,0,14,6,1,0,1,3,0,10,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,9,0,8,0,0,19,0,0,0,17,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,9,21,17,0,13,0,0,0,0,13,7256,332
97,2412,0,0,11,0,0,12,4,4,0,0,0,2,0,0,22,2,0,0,12,0,0,0,8,12,0,0,0,7,0,0,0,0,0,38,9,0,0,6,0,0,0,0,0,9,3,1,0,2,2,0,8,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,6,0,0,18,0,0,0,13,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,8,22,19,0,13,0,0,0,0,19,7271,317
98,2441,0,0,7,0,0,9,1,5,0,0,0,2,0,0,12,3,0,0,12,0,0,0,7,16,0,0,0,4,0,0,0,0,0,35,4,0,0,3,0,0,0,0,0,13,2,0,0,1,2,0,8,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,8,0,6,0,0,20,0,0,0,12,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,11,29,16,0,12,0,0,0,0,23,7262,297
99,2500,0,0,5,0,0,10,1,8,0,0,0,4,0,0,12,1,0,0,9,0,0,0,3,13,0,0,0,5,0,0,0,0,0,35,3,0,0,3,0,0,0,0,0,15,2,0,0,0,2,0,5,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,6,0,6,0,0,7,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,38,17,0,16,0,0,0,0,17,7226,274
100,2501,0,0,6,0,0,10,1,6,0,0,0,4,0,0,6,0,0,0,10,0,0,0,7,9,0,0,0,4,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,10,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,9,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,10,35,13,0,11,0,0,0,0,15,7259,240
