"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4390,195,49,30,21,131,49,13,151,20,76,10,199,82,101,99,67,12,178,56,12,14,4,57,80,12,11,3,35,18,20,123,33,45,120,48,70,53,16,53,33,110,2,105,54,9,14,30,165,34,55,51,13,62,21,40,70,8,28,5,3,112,17,52,20,64,30,33,72,132,28,1,17,55,47,1,20,10,16,105,56,6,40,58,82,103,100,92,181,101,29,111,10,17,15,64,8,40,29,4,94,260,5350
64,0,4294,188,48,34,20,120,57,11,150,16,78,11,184,76,92,106,68,10,191,57,8,27,5,64,87,14,7,3,35,19,24,117,41,49,128,42,58,47,17,56,32,110,1,113,47,3,21,29,159,43,61,64,13,61,26,39,51,8,24,5,3,115,13,40,22,74,34,33,82,113,36,1,19,54,46,2,17,15,12,111,70,4,47,69,84,111,97,95,174,106,30,126,12,18,16,50,11,57,27,6,106,273,5433
65,0,4288,184,57,33,19,126,57,13,151,21,66,9,195,75,106,112,51,11,175,74,10,26,3,58,98,11,5,4,33,14,23,97,39,57,119,37,68,44,17,53,26,108,1,119,36,3,16,35,144,44,67,61,12,60,27,41,50,7,20,2,1,120,12,50,22,79,25,43,83,108,25,0,17,59,42,5,20,17,13,117,78,8,51,70,61,100,109,89,178,128,20,120,19,22,18,59,10,59,35,5,108,277,5435
66,2,4289,165,63,35,24,126,54,17,161,24,76,6,203,89,115,122,48,16,160,67,17,24,3,46,96,10,4,2,30,19,23,109,38,58,113,39,73,40,16,51,35,99,2,122,48,6,13,33,135,46,70,62,10,49,21,34,35,8,17,2,2,126,9,61,22,64,30,42,80,107,33,0,16,55,43,4,19,21,10,115,84,11,51,53,50,85,111,85,162,132,23,130,15,26,21,60,12,51,26,6,119,308,5401
67,2,4150,163,61,37,28,131,59,16,154,18,78,5,241,106,115,114,55,14,151,71,20,26,4,61,99,7,5,2,35,17,32,101,39,71,114,41,71,46,18,47,35,99,1,118,42,5,21,34,145,48,60,71,13,49,18,33,33,11,19,4,4,112,8,53,19,52,20,39,74,121,33,1,12,56,46,8,29,20,10,116,83,18,58,52,53,99,103,83,143,116,20,143,9,26,22,71,11,57,30,5,120,361,5487
68,0,4113,158,69,37,29,148,64,15,162,31,82,7,262,97,119,110,58,20,167,62,18,32,5,66,114,7,3,2,38,21,27,84,49,62,131,58,78,42,11,46,33,100,1,123,40,4,14,40,118,47,55,81,20,44,23,28,34,15,16,2,3,114,8,60,15,42,9,33,63,116,39,1,10,61,42,5,23,17,10,101,75,20,50,49,45,106,93,82,152,121,35,146,7,14,16,66,15,55,32,2,103,402,5485
69,0,4032,158,73,35,24,145,49,10,156,35,96,9,269,97,115,116,70,20,189,50,20,36,7,66,106,8,3,1,47,25,30,74,50,68,130,56,79,31,9,54,32,104,2,141,35,5,12,35,116,53,57,78,17,52,18,20,28,16,17,4,6,134,6,58,14,46,6,42,69,136,41,2,9,64,42,2,25,15,12,107,80,27,57,48,50,123,86,75,139,117,27,112,9,8,14,68,17,67,30,0,101,419,5549
70,0,3970,156,70,43,29,142,46,10,148,31,85,6,272,87,118,126,75,18,192,39,22,34,5,72,104,10,4,0,46,28,24,70,67,58,138,59,87,29,9,53,33,89,1,139,35,6,10,35,113,48,52,94,15,61,13,22,36,20,22,3,10,135,6,67,13,46,6,47,67,157,54,1,9,59,38,0,26,16,8,88,94,25,60,46,64,120,84,85,145,102,34,96,7,8,14,69,10,53,38,1,97,466,5564
71,1,3824,172,68,41,21,152,46,8,154,34,85,7,274,80,110,130,75,15,213,31,22,42,9,81,99,11,5,1,58,12,28,65,66,50,139,60,77,28,5,51,32,96,2,161,25,7,9,30,120,53,59,89,17,71,11,26,25,14,24,3,14,126,8,56,15,42,9,52,89,143,50,2,14,53,26,0,22,17,7,101,96,20,58,42,65,116,108,80,146,98,39,104,5,8,15,49,8,53,42,1,112,565,5610
72,0,3767,175,70,45,27,145,46,6,164,48,80,6,278,73,92,131,72,12,196,31,27,44,3,77,104,11,8,0,52,9,41,72,66,49,130,49,78,23,6,66,32,110,4,152,18,6,11,25,131,55,53,78,17,72,17,30,26,11,30,0,12,123,9,65,13,49,17,40,93,139,47,1,13,54,23,0,16,23,8,114,100,15,53,26,53,122,96,86,130,101,46,118,8,6,13,47,12,66,31,1,115,639,5594
73,0,3668,176,75,44,27,134,46,2,149,52,77,5,270,68,82,125,79,14,177,32,31,46,1,83,114,15,5,0,43,9,44,81,54,45,119,63,78,25,7,66,40,121,5,148,21,8,15,27,122,64,44,76,8,61,18,33,28,19,29,0,13,116,10,66,16,48,15,37,96,136,45,1,13,47,19,0,16,30,5,131,118,17,48,22,45,124,106,101,138,102,51,134,6,9,13,46,22,77,31,0,99,713,5619
74,1,3573,151,79,42,27,141,44,0,143,53,67,6,297,77,79,116,82,20,175,30,34,46,0,85,98,12,6,0,51,10,46,68,56,47,112,59,78,24,2,74,44,115,5,150,16,11,18,26,112,65,47,72,10,64,25,45,35,19,23,0,19,118,12,56,23,43,14,29,96,150,48,3,11,43,23,1,19,29,6,133,119,27,46,21,49,116,112,90,155,108,58,149,3,6,13,38,19,87,22,3,110,760,5666
75,1,3474,170,67,42,25,142,51,0,147,50,73,5,282,79,59,112,72,16,187,30,33,37,0,80,101,12,6,1,38,6,54,45,58,59,113,67,76,29,3,65,42,113,7,161,22,15,14,29,101,74,51,69,7,64,23,53,28,15,18,0,19,110,16,72,24,40,11,32,94,179,46,3,9,47,20,1,21,23,10,141,123,23,40,29,55,110,95,88,153,109,64,141,7,3,16,34,15,68,25,4,125,882,5643
76,1,3382,160,73,40,29,151,43,0,147,59,69,6,282,68,59,119,83,20,174,32,28,41,1,63,90,12,3,3,39,9,57,41,51,60,117,84,79,23,6,48,29,100,9,180,16,24,21,23,90,78,48,69,7,64,32,55,27,20,15,0,19,101,19,61,23,46,7,23,109,163,54,6,8,51,21,2,18,24,10,148,135,20,44,29,60,103,111,78,145,111,66,114,12,2,8,40,18,69,28,8,126,1001,5616
77,1,3271,170,80,32,39,151,46,1,152,61,74,8,261,63,58,131,75,21,166,35,27,38,0,59,90,14,2,2,34,11,60,45,50,60,114,84,81,24,5,68,31,83,2,194,18,34,21,22,97,91,47,69,3,63,43,57,31,18,13,0,18,98,18,58,20,37,4,24,94,168,39,4,6,46,24,5,18,31,9,134,127,26,52,29,57,99,110,65,152,98,64,110,13,3,6,42,14,53,27,9,124,1164,5564
78,0,3215,200,70,24,39,150,57,3,148,57,85,5,270,59,67,143,85,24,164,34,24,37,3,54,84,18,3,4,34,8,67,35,49,52,112,95,77,18,6,80,34,91,2,204,16,25,11,22,88,72,41,68,2,76,50,57,35,24,12,0,14,92,14,58,18,35,5,16,105,183,38,7,7,52,24,10,11,34,6,147,125,31,49,26,52,98,95,52,156,88,62,93,10,6,9,36,17,54,24,4,122,1226,5559
79,0,3200,198,64,31,47,154,60,2,130,46,78,6,253,41,68,139,99,26,172,27,20,41,4,44,100,21,5,4,30,8,68,35,47,63,105,94,78,20,9,76,30,106,0,183,16,24,15,18,93,71,36,66,2,76,49,55,32,25,11,0,16,92,17,81,21,28,5,17,108,212,38,5,4,57,17,10,13,30,7,149,129,29,42,27,53,97,92,53,134,78,49,97,11,4,5,33,12,59,23,3,117,1305,5495
80,1,3042,188,65,31,46,169,54,3,121,44,80,3,260,51,58,142,94,22,168,29,23,53,3,38,96,19,5,3,35,12,70,39,41,63,99,103,78,19,9,81,30,102,2,196,11,32,18,17,88,81,44,78,5,79,43,61,36,35,8,0,16,86,17,83,34,38,9,21,115,205,34,6,3,69,18,8,15,28,10,159,128,27,38,24,47,90,94,52,112,88,47,97,16,8,6,26,8,57,24,1,121,1389,5568
81,0,2904,170,56,29,57,179,49,3,111,54,76,6,266,50,65,130,103,27,166,30,25,55,6,40,86,21,5,3,45,8,64,36,33,62,105,94,77,25,5,80,37,97,1,172,12,34,16,15,82,71,45,76,4,82,46,54,34,35,5,0,15,84,14,81,28,43,15,38,108,209,41,4,4,53,22,8,11,34,11,155,136,26,47,25,42,92,112,45,116,107,55,94,14,9,7,23,8,49,24,2,129,1536,5560
82,0,2814,170,56,29,48,192,59,2,117,41,75,7,279,44,61,126,92,26,166,27,14,47,9,34,80,22,4,1,35,8,80,33,49,63,117,106,81,19,5,98,38,94,0,178,11,37,12,12,85,59,37,70,4,79,56,57,32,31,5,0,9,65,18,94,26,42,16,39,116,198,43,7,3,59,24,3,11,35,10,132,128,32,52,26,47,91,106,46,130,113,48,86,17,17,10,23,7,51,19,3,137,1628,5558
83,1,2679,198,68,31,47,192,61,0,116,41,81,9,273,55,55,117,104,25,154,26,9,51,9,42,99,23,4,1,34,5,78,32,63,61,110,101,61,21,5,106,34,90,0,174,10,26,14,13,83,66,40,73,7,77,51,63,26,27,8,0,9,59,16,77,23,46,15,36,120,208,41,7,3,52,19,3,13,21,10,121,138,37,59,27,49,80,129,52,121,112,56,74,19,17,8,20,13,44,21,3,127,1765,5555
84,0,2641,187,68,19,47,172,58,1,122,48,74,17,274,45,42,121,92,35,138,34,10,48,18,33,90,23,4,5,38,7,75,34,65,56,90,101,66,29,9,94,40,95,1,168,9,19,11,18,89,63,41,65,4,68,40,73,20,30,11,0,7,50,15,68,24,50,18,30,120,231,48,4,3,55,16,5,10,18,7,117,142,32,59,34,53,66,131,50,127,102,50,78,21,24,12,30,10,54,19,3,128,1884,5475
85,0,2601,182,63,23,42,157,61,0,108,50,75,13,254,47,42,111,82,28,121,39,16,50,13,30,91,22,4,7,42,6,79,43,56,54,97,102,71,25,6,96,36,99,1,176,8,23,12,25,91,58,38,47,3,68,45,80,21,30,11,0,5,44,16,60,16,53,21,26,107,243,49,8,3,59,19,4,8,14,3,121,136,26,58,33,65,58,147,37,118,115,61,74,19,24,11,23,13,66,21,5,112,2018,5381
86,0,2534,197,72,18,45,143,68,0,96,55,84,9,251,37,48,122,83,30,85,43,13,53,13,35,89,22,5,14,37,6,75,34,48,47,81,89,76,22,2,90,40,91,2,155,6,35,15,27,89,55,36,38,3,58,30,83,18,27,13,0,3,41,11,66,18,60,28,28,90,237,45,7,3,59,20,4,9,13,2,102,144,26,68,44,66,58,149,32,126,108,65,90,17,29,13,19,13,59,28,3,109,2196,5270
87,0,2293,194,61,17,43,125,72,0,105,56,91,5,267,45,45,116,71,30,107,43,12,35,16,32,93,23,5,17,45,10,65,28,56,48,68,95,77,13,4,77,39,98,5,146,4,34,19,31,90,49,40,36,1,64,37,86,17,19,15,0,1,41,10,68,24,65,21,23,99,218,51,5,3,69,22,1,12,20,7,97,161,23,60,42,54,56,141,31,130,110,71,89,23,28,11,14,13,60,29,4,97,2461,5246
88,1,2159,197,58,15,39,127,59,0,105,57,92,4,242,43,50,117,74,22,101,48,13,24,19,24,77,14,5,18,51,8,87,29,56,42,61,77,73,15,5,67,36,95,12,148,2,32,20,39,89,42,32,37,0,63,39,87,21,26,15,1,1,36,13,55,28,54,18,16,112,228,52,6,3,62,23,1,8,25,12,101,166,23,44,48,50,64,147,33,124,115,75,91,21,26,15,8,22,57,28,3,107,2668,5172
89,1,2070,209,58,23,42,122,50,0,104,60,89,2,234,42,49,96,75,25,86,41,7,27,19,23,66,15,2,24,47,11,94,24,52,51,62,66,67,13,5,70,39,100,11,147,1,33,22,33,104,51,35,32,0,57,41,101,18,33,20,0,2,34,17,44,31,60,17,21,92,229,57,8,2,65,16,0,10,25,10,94,162,23,52,49,56,57,149,24,109,112,72,95,21,32,11,12,31,47,30,6,104,2811,5118
90,1,1905,178,57,38,45,127,50,0,90,66,87,0,246,38,47,96,77,15,73,39,3,34,23,22,67,15,2,34,41,11,97,21,51,49,69,65,85,12,6,60,41,107,12,133,0,36,18,35,103,54,35,31,1,48,35,96,23,35,17,0,2,28,10,39,28,71,19,23,108,226,58,7,2,70,15,0,9,37,13,91,162,19,50,49,51,54,148,23,91,91,69,111,17,31,9,8,26,52,20,7,106,3048,5046
91,0,1815,166,69,41,46,133,50,0,76,62,70,0,224,44,40,103,87,16,56,36,3,35,17,21,54,16,9,42,50,4,92,16,52,54,61,68,80,8,7,72,32,108,11,122,0,31,10,32,95,55,32,37,1,53,38,89,19,37,17,0,1,34,14,36,32,54,22,24,116,205,56,4,2,73,11,0,9,34,14,95,168,17,42,44,44,59,158,21,92,90,68,130,16,34,9,4,28,47,10,6,87,3276,4909
92,1,1717,158,57,46,51,119,51,0,86,62,62,0,206,40,45,87,86,9,48,32,3,40,23,25,51,18,10,30,46,3,87,13,56,46,79,62,87,10,14,69,26,103,6,123,0,27,14,38,81,49,23,34,1,51,31,81,15,14,10,0,1,36,14,28,29,44,24,31,121,230,59,3,1,63,10,1,12,38,2,86,165,14,35,50,41,56,168,29,87,93,62,125,19,38,7,4,24,53,8,4,89,3534,4748
93,0,1613,162,42,33,46,101,65,0,94,56,61,0,208,43,38,83,89,13,53,24,1,39,35,21,52,13,18,21,46,4,80,13,47,43,80,71,94,8,11,72,29,99,4,124,0,21,10,39,87,50,24,26,0,43,30,92,11,9,6,0,0,39,17,28,19,51,26,33,112,199,59,2,1,55,7,0,15,44,2,93,160,14,23,41,44,64,173,26,101,93,66,111,21,39,5,1,21,48,9,3,80,3758,4629
94,0,1513,159,34,35,48,108,62,0,83,55,64,0,205,41,28,82,85,13,47,23,0,42,29,20,71,17,13,19,42,3,73,16,51,41,81,72,78,9,16,72,30,80,4,116,0,18,13,38,76,52,22,20,0,47,31,77,11,8,4,0,0,46,14,25,19,50,25,32,102,203,49,0,1,39,9,0,19,40,3,101,148,21,29,39,34,60,173,36,92,90,50,105,9,31,5,2,19,49,6,5,79,4044,4443
95,0,1484,161,39,31,52,97,55,0,80,59,56,0,189,37,26,80,86,15,47,22,0,41,31,15,62,23,9,21,33,7,70,10,27,29,78,59,76,11,15,73,39,75,4,109,0,21,2,40,67,40,20,21,0,44,29,60,10,10,4,0,0,53,13,25,20,53,26,20,109,207,51,1,1,47,8,1,18,35,3,93,139,25,32,34,24,67,175,41,76,90,42,101,3,32,6,0,17,55,4,10,74,4268,4248
96,1,1406,170,31,34,41,83,51,0,80,53,55,1,208,39,31,71,97,16,43,23,0,39,27,14,53,20,9,24,40,8,87,11,20,29,97,48,78,13,17,67,42,60,3,94,0,14,5,39,62,32,25,28,0,40,32,52,7,15,4,0,0,42,12,34,21,40,34,24,101,186,51,0,3,49,7,1,15,24,3,98,136,25,20,32,16,70,159,56,57,96,39,82,3,38,4,0,13,41,5,3,79,4492,4101
97,0,1350,143,29,36,35,84,43,0,87,49,46,3,197,39,30,66,84,19,34,19,1,33,18,9,37,20,9,19,39,10,66,14,19,35,72,38,78,12,11,68,39,81,2,85,0,18,4,40,63,33,32,20,0,38,32,60,11,8,4,0,1,39,16,29,13,42,34,34,90,189,52,2,4,44,9,2,15,14,2,98,115,18,21,32,17,55,159,53,54,102,42,78,2,33,3,0,11,36,4,3,81,4781,3869
98,1,1276,121,27,31,33,80,37,0,84,52,52,2,169,41,28,59,99,16,38,17,1,28,15,10,33,25,8,14,27,8,76,8,21,24,62,39,80,11,8,70,38,80,3,89,0,15,4,44,58,23,22,25,0,30,39,45,16,4,3,1,1,36,21,23,14,53,28,33,86,183,35,4,4,47,9,4,11,19,1,95,109,22,19,32,18,53,156,55,54,89,38,70,2,28,3,1,15,39,4,1,85,5030,3693
99,0,1206,114,19,32,28,69,39,0,92,55,45,1,156,37,28,65,86,17,46,19,2,22,15,16,31,18,6,11,28,6,59,9,16,25,62,36,80,10,9,51,39,78,2,93,0,20,3,50,44,19,17,20,0,33,36,46,17,5,0,1,1,29,21,15,12,49,32,38,84,180,24,3,1,46,8,4,17,17,2,85,98,22,13,23,12,52,133,50,45,83,30,62,1,33,7,0,16,30,1,2,75,5355,3439
100,0,1078,92,20,32,23,62,37,0,93,61,49,2,155,42,30,61,75,15,49,24,0,22,15,17,27,23,10,9,30,4,69,9,22,24,55,24,89,15,12,57,51,75,1,59,0,19,3,58,44,23,15,12,0,30,33,38,9,4,0,1,1,29,28,11,9,52,31,29,73,205,23,3,1,48,11,1,16,11,4,63,97,14,9,23,5,54,116,46,46,81,31,62,2,30,8,1,22,26,2,2,68,5598,3324
101,0,970,85,18,41,19,64,37,0,84,52,49,0,166,34,18,59,62,14,44,20,1,19,9,14,29,24,7,5,41,5,75,15,22,34,46,26,84,16,9,41,43,64,3,67,0,15,5,62,41,24,11,12,0,32,24,27,3,4,1,1,1,32,19,13,13,54,40,24,72,171,21,2,2,47,7,2,10,9,7,63,91,19,5,21,3,60,124,47,45,82,31,74,1,29,9,3,16,23,3,2,84,5822,3208
102,0,899,100,12,31,16,73,30,0,80,50,36,1,165,28,22,67,54,16,34,28,0,14,8,11,33,14,7,2,39,4,82,12,23,43,41,27,95,20,6,41,38,59,2,71,0,11,2,52,39,21,10,13,0,26,26,26,5,3,2,2,1,38,24,9,8,52,44,27,75,171,21,2,5,33,8,5,12,8,5,52,67,10,5,15,3,60,124,44,50,79,30,66,2,33,9,3,16,27,2,0,96,5987,3114
103,0,845,93,15,30,17,73,25,0,73,43,23,3,155,22,26,58,45,17,37,30,1,14,4,10,34,11,3,0,28,8,77,11,13,43,36,33,88,18,5,41,33,63,9,70,1,14,2,59,35,20,5,10,0,19,26,21,7,6,1,3,0,37,24,12,8,38,35,28,68,158,25,4,2,27,10,7,13,8,4,53,72,13,4,17,2,60,115,46,56,80,39,68,4,21,11,5,18,23,1,0,95,6177,2978
104,0,792,98,7,30,14,63,22,0,60,32,21,4,152,19,24,60,34,14,31,39,2,14,7,9,30,11,6,0,26,6,77,5,5,45,40,23,103,13,6,35,25,50,13,60,0,7,3,57,42,17,6,11,0,18,20,18,11,6,0,2,0,33,25,13,6,35,34,32,60,157,15,5,2,25,15,5,12,4,3,56,60,10,8,15,5,60,109,37,53,49,37,71,2,26,10,10,17,30,1,0,91,6417,2791
105,0,745,109,5,32,15,60,19,1,53,33,18,3,149,21,20,58,23,12,25,53,5,16,4,8,22,14,7,0,33,4,74,9,5,40,27,26,85,18,10,32,24,52,16,51,0,14,0,53,38,13,3,10,0,16,22,14,15,6,0,5,0,37,26,15,8,25,24,32,57,155,10,5,1,15,21,1,15,5,1,45,59,11,7,13,6,57,109,25,51,45,41,64,1,35,8,5,23,29,0,0,66,6602,2653
106,0,695,86,6,33,12,57,21,0,49,29,12,4,135,20,22,66,16,9,24,42,4,16,3,5,15,14,4,0,25,8,71,11,3,39,33,16,77,13,10,39,27,36,12,46,0,14,0,41,38,14,3,13,0,18,22,14,10,1,0,9,0,27,29,10,3,25,20,23,57,140,12,5,0,14,20,0,14,4,0,43,56,7,3,13,5,59,81,29,49,54,36,71,1,41,12,4,14,41,0,0,69,6847,2458
107,0,657,76,2,31,9,57,17,0,41,30,14,3,118,17,15,52,8,4,17,38,4,16,5,3,15,12,2,0,17,7,47,7,2,37,30,13,65,12,11,46,28,36,16,35,0,13,0,44,31,20,4,13,0,15,18,8,6,2,0,4,0,26,24,8,3,31,25,17,54,127,11,3,0,13,18,0,12,5,0,48,58,5,2,13,3,62,71,23,49,54,29,53,1,37,10,6,14,36,0,0,67,7132,2211
108,0,601,70,3,28,9,53,14,0,37,23,13,1,102,14,11,40,10,1,14,45,1,20,3,1,11,18,2,0,18,4,45,6,0,37,29,10,72,19,11,52,31,39,10,36,0,8,0,34,26,28,1,16,0,13,20,5,6,2,0,3,0,19,24,9,3,30,32,18,56,108,13,4,0,10,20,0,13,2,0,34,47,3,1,11,4,39,56,20,41,57,25,39,0,39,7,9,5,37,0,0,67,7372,2027
109,0,581,52,1,20,10,51,10,0,41,28,11,0,75,17,6,29,12,7,19,31,2,19,5,2,11,16,3,0,15,2,53,6,1,27,19,9,75,15,12,51,22,44,8,37,1,4,0,33,30,18,2,7,0,14,18,3,4,1,0,2,0,20,15,6,4,34,22,14,47,103,7,5,0,10,20,0,8,2,0,34,38,2,0,9,5,36,46,19,26,54,25,43,0,41,8,8,6,40,0,0,70,7581,1838
110,0,589,47,3,13,13,31,6,0,51,21,6,0,61,28,2,19,14,4,16,28,2,16,3,2,5,19,3,0,15,4,55,1,0,25,18,8,59,17,12,34,24,39,6,37,0,5,0,18,27,19,0,7,1,12,8,5,5,0,0,1,0,11,15,7,2,25,30,8,41,106,7,3,0,7,16,0,14,4,0,29,37,4,0,11,6,41,51,25,21,46,32,52,0,32,6,10,2,46,0,0,72,7717,1694
111,0,574,47,4,16,13,28,6,0,60,17,10,0,41,22,1,16,11,8,15,32,3,9,3,1,11,19,0,0,13,3,52,0,0,16,14,5,66,21,12,35,24,34,3,34,0,8,0,17,29,12,0,5,1,7,7,4,4,1,0,0,0,15,13,2,2,10,37,5,36,99,5,3,0,6,13,0,12,2,0,33,40,7,0,13,4,44,30,23,21,46,37,49,0,29,3,6,2,34,0,0,70,7855,1571
112,0,554,43,3,19,13,26,9,0,60,17,10,0,39,18,1,13,17,5,18,35,0,9,0,1,8,18,0,0,17,3,50,0,0,17,14,5,63,26,7,26,13,29,2,27,0,16,0,13,20,12,0,6,1,6,4,5,6,0,0,0,0,9,12,0,1,5,39,3,37,107,3,3,0,6,10,1,23,1,0,39,37,9,0,8,5,31,24,20,20,38,18,37,0,27,3,3,5,42,1,0,53,7996,1450
113,0,482,41,3,15,13,29,6,0,65,17,12,0,43,6,0,14,17,2,21,36,0,7,0,0,12,18,0,0,14,3,43,0,0,14,12,8,64,30,9,31,14,31,0,31,0,20,0,11,30,8,1,1,1,7,4,2,7,0,0,0,0,6,6,0,2,1,30,1,22,100,3,6,0,7,14,1,20,3,0,32,34,8,0,9,6,29,17,18,17,46,24,36,0,19,4,1,4,46,3,0,42,8128,1390
114,0,425,39,3,17,11,33,8,0,53,16,5,0,44,4,0,7,13,2,17,47,0,9,0,0,7,17,0,0,10,2,42,0,1,13,12,13,66,30,10,24,14,23,0,30,1,21,0,8,22,10,0,0,0,6,3,3,8,0,0,1,0,9,7,0,4,2,31,0,21,97,4,3,0,6,15,2,23,3,0,27,36,7,0,7,5,26,19,13,14,46,19,36,0,21,5,1,5,34,5,0,31,8266,1309
115,0,389,29,1,17,6,41,8,0,50,14,7,0,44,4,0,7,14,3,18,46,0,9,0,0,5,13,0,0,9,2,32,0,3,18,14,13,65,21,16,13,13,25,0,29,1,20,0,14,22,8,0,0,0,6,4,1,12,0,0,0,0,5,6,0,3,1,32,0,25,90,6,3,0,2,11,0,15,1,0,21,30,3,0,4,5,16,11,15,11,52,22,33,0,17,7,0,4,21,1,0,21,8420,1191
116,0,353,28,2,20,6,32,5,0,56,8,11,0,45,3,0,7,13,2,16,43,0,8,0,0,6,15,0,0,5,3,30,0,5,11,10,11,66,22,21,15,12,25,0,30,1,21,0,13,20,9,0,0,0,4,5,1,14,0,0,0,0,8,6,0,2,1,20,0,30,85,4,3,0,0,11,0,12,0,0,22,44,3,0,6,2,14,10,15,12,49,20,38,0,14,9,0,3,20,0,0,16,8488,1159
117,0,339,37,2,14,5,35,3,0,57,10,13,0,38,3,0,4,17,3,17,32,0,7,0,0,8,13,0,0,3,8,27,0,4,12,6,13,68,25,18,10,13,30,0,25,1,17,0,9,9,12,0,0,0,3,5,1,10,0,0,0,0,11,5,0,2,0,20,0,21,84,2,4,0,0,12,0,8,0,1,26,49,2,0,6,2,15,10,6,9,59,19,41,1,11,8,0,2,15,0,0,24,8539,1122
118,0,304,42,2,19,1,37,4,0,66,10,10,0,30,4,0,1,12,3,23,32,0,10,0,0,5,12,0,0,2,7,26,0,3,11,4,10,64,23,19,5,7,32,0,22,0,18,0,9,7,8,0,0,0,3,7,2,9,0,0,0,0,12,8,0,2,0,21,0,20,90,3,6,0,0,14,0,4,0,1,25,49,0,0,4,3,13,11,7,6,53,20,44,2,11,11,0,0,7,0,0,23,8605,1091
119,0,255,39,2,21,2,43,3,0,65,8,7,0,35,3,0,1,14,1,24,17,0,11,0,0,1,11,0,0,2,4,15,0,2,12,6,6,61,23,19,3,9,31,0,25,0,19,0,8,6,7,0,0,0,5,7,1,7,1,0,0,0,12,8,0,3,0,18,0,27,75,5,5,0,0,12,0,5,0,0,26,46,0,0,0,2,20,9,11,2,52,14,40,3,14,14,0,0,6,0,0,23,8706,1039
120,0,238,26,4,16,3,39,1,0,72,7,5,0,25,3,0,0,11,1,15,16,0,13,0,0,1,12,0,0,0,6,16,0,2,10,7,5,58,16,20,1,13,26,0,22,0,17,0,7,4,8,0,0,0,2,10,0,6,1,0,0,0,15,4,0,3,0,22,0,29,60,5,7,0,0,7,0,6,0,0,17,40,0,0,0,2,26,6,10,1,52,17,34,2,9,13,0,0,6,0,0,23,8819,943
121,0,211,19,5,10,1,42,1,0,62,4,4,0,19,1,0,0,9,0,10,9,0,8,0,0,1,14,0,0,0,10,18,0,2,11,10,6,48,13,11,0,10,21,0,18,0,13,0,2,7,9,0,0,0,0,12,0,4,0,0,0,0,10,3,0,7,0,25,0,16,48,6,14,0,0,5,0,8,0,0,10,41,0,0,0,1,27,4,8,1,49,16,30,1,8,9,0,0,10,0,0,26,8962,827
122,0,183,20,2,7,2,32,1,0,65,2,4,0,15,2,0,0,7,0,8,8,0,10,0,0,1,12,0,0,0,10,25,0,4,7,9,4,43,9,5,0,18,25,0,17,0,11,0,0,9,14,0,0,0,0,16,0,6,0,0,0,0,7,0,0,11,0,24,0,11,38,3,15,0,0,4,0,10,0,0,6,49,0,0,0,3,21,4,3,1,37,19,35,0,7,6,0,0,10,0,0,18,9045,772
123,0,159,18,2,5,0,34,2,0,54,0,2,0,11,2,0,0,7,0,8,7,0,7,0,0,0,17,0,0,0,10,19,0,5,11,14,3,54,8,3,0,15,21,0,19,0,12,0,0,8,14,0,0,0,0,12,0,5,0,0,0,0,7,0,0,8,0,17,0,9,27,2,9,0,0,8,0,11,0,0,5,37,0,0,0,2,33,5,3,0,32,10,39,0,5,2,0,0,9,0,0,23,9129,712
124,0,151,16,1,7,0,39,0,0,45,0,1,0,15,3,0,0,3,0,9,10,0,7,0,0,0,22,0,0,0,5,14,0,5,7,18,3,42,6,0,0,11,16,0,18,0,6,0,0,0,15,0,0,0,0,11,0,8,0,0,0,0,11,0,0,7,0,13,0,18,31,0,13,0,0,6,0,7,0,0,2,31,0,0,0,0,29,8,6,0,24,9,25,0,5,2,0,0,9,0,0,14,9216,633
125,0,126,14,1,8,0,31,0,0,41,0,1,0,16,3,0,0,2,0,6,10,0,4,0,0,0,23,0,0,0,3,16,0,3,6,17,0,42,3,0,0,11,12,0,15,0,4,0,0,0,9,0,0,0,0,9,0,9,0,0,0,0,15,0,0,6,0,14,0,20,27,0,12,0,0,3,0,4,0,0,1,36,0,0,0,0,26,6,6,0,24,8,27,0,4,3,0,0,9,0,0,12,9292,582
