"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1918,779,24,0,34,175,247,10,92,53,109,70,56,27,219,69,88,113,39,5,55,70,105,326,4,56,36,104,185,0,58,94,17,20,43,69,178,19,39,19,39,124,56,100,67,139,14,84,13,109,36,76,0,34,19,24,93,145,15,47,0,121,34,85,36,15,108,78,14,12,56,30,80,0,41,124,45,17,19,414,65,2,1,229,0,20,216,55,0,90,18,130,33,0,136,22,63,140,165,46,240,42,100,7203
64,1959,769,16,0,23,203,215,13,91,53,94,63,48,22,226,82,86,115,40,5,42,55,109,337,4,66,43,91,201,0,54,105,17,22,44,75,169,19,41,18,32,131,58,95,55,127,21,86,20,100,37,61,0,35,21,22,80,140,12,57,0,124,37,78,36,16,105,88,14,20,41,35,79,0,35,128,42,28,25,415,82,1,1,234,0,18,206,62,0,96,12,127,24,0,150,33,53,139,163,54,229,39,106,7166
65,2103,721,21,0,17,205,224,12,75,65,94,67,50,23,185,89,88,136,39,4,38,55,73,307,5,70,41,93,205,0,52,114,28,21,35,74,177,28,38,21,32,119,57,91,52,109,24,72,24,103,42,51,0,33,19,19,88,141,19,68,0,125,35,74,33,20,98,92,20,17,37,43,71,0,23,134,38,29,23,447,91,1,1,209,0,20,192,59,0,95,12,122,16,1,138,40,69,145,156,48,222,42,106,7070
66,2276,640,20,0,18,211,238,22,77,57,83,70,52,24,168,88,93,119,37,4,37,54,84,312,4,62,44,88,205,0,53,106,29,23,28,84,158,27,34,30,41,123,64,70,43,103,29,82,28,97,44,38,0,26,17,16,88,144,21,72,0,128,43,90,26,35,103,88,16,11,32,29,65,0,24,118,45,18,21,431,88,1,1,217,0,21,158,51,0,114,12,111,18,2,135,30,72,134,171,59,230,46,101,6983
67,2416,590,23,0,22,193,222,18,79,59,83,57,47,29,193,89,84,136,43,4,37,63,92,282,5,64,42,81,196,0,59,97,21,24,29,89,154,28,31,26,46,116,71,79,44,114,28,74,25,110,33,28,0,30,24,20,85,122,16,67,0,120,46,89,29,42,108,87,22,11,31,28,64,0,34,133,36,21,22,389,84,0,0,228,0,26,155,40,0,118,8,99,27,4,133,31,81,137,157,62,209,38,112,6882
68,2633,560,20,0,13,197,206,13,73,55,76,56,55,28,196,86,56,118,41,2,34,65,88,276,4,73,49,82,189,0,59,83,18,28,27,98,120,29,25,19,41,109,71,93,44,113,27,92,23,88,20,24,0,28,27,17,91,102,16,68,0,110,48,91,35,41,102,102,20,11,36,21,73,0,29,150,22,26,24,353,95,0,0,230,0,29,138,35,0,120,9,110,24,4,133,35,72,123,179,57,217,33,119,6688
69,2801,520,16,0,20,214,198,14,59,51,58,41,56,27,175,92,59,117,32,3,37,58,90,256,6,82,39,83,189,0,57,84,21,25,31,91,102,29,30,21,39,111,78,79,35,118,20,106,34,86,21,13,0,32,26,19,92,100,17,73,0,127,53,87,31,31,92,125,18,15,43,19,71,1,29,159,17,25,28,347,93,0,0,216,0,30,142,35,0,116,8,112,25,6,123,37,58,129,179,58,202,25,105,6574
70,2980,489,22,0,19,233,213,9,49,39,54,30,67,25,153,91,57,118,27,3,38,62,86,261,6,94,31,73,191,0,46,87,17,28,27,90,98,25,26,23,42,113,78,57,29,116,17,110,25,94,22,9,0,36,30,11,101,92,19,72,0,133,57,92,34,32,95,130,17,13,58,14,63,1,31,149,13,15,15,352,97,0,0,205,0,22,136,31,0,104,13,104,22,5,109,37,63,116,173,72,187,23,107,6424
71,3062,438,21,0,12,242,233,11,48,52,57,28,58,29,174,87,62,111,31,0,43,55,89,277,8,81,35,92,165,0,41,108,14,24,22,75,92,32,26,24,38,100,78,50,25,108,18,118,29,104,15,10,0,32,22,9,118,99,20,60,0,145,47,98,23,25,96,127,15,16,45,11,62,1,37,148,17,19,15,369,79,0,0,202,0,19,121,33,0,88,15,97,21,13,110,32,62,118,172,65,194,32,99,6401
72,3201,393,14,0,12,222,241,12,61,45,59,25,60,30,171,89,49,116,38,0,48,64,85,282,8,82,39,95,157,0,31,103,10,18,27,75,115,33,28,25,41,90,73,43,30,113,24,127,29,87,22,12,0,33,21,9,107,101,25,50,0,140,49,79,23,30,93,139,13,7,36,13,74,1,41,138,20,19,14,371,82,0,0,182,0,23,103,35,0,82,17,93,19,6,88,30,56,115,172,65,192,33,107,6299
73,3406,361,12,1,9,212,267,16,65,34,63,34,58,26,168,98,42,134,45,0,41,65,93,248,7,83,40,82,176,0,32,100,10,20,28,74,102,28,24,22,32,90,68,44,39,107,19,103,21,81,23,15,0,41,16,8,126,94,29,48,0,134,40,72,18,33,105,123,13,6,41,13,63,1,38,138,15,20,15,376,71,0,0,187,0,22,93,42,0,88,11,82,15,6,70,29,62,112,163,47,169,23,114,6119
74,3673,348,7,1,6,194,264,14,75,34,70,38,37,24,185,94,40,136,40,0,36,60,61,260,9,95,31,70,175,1,30,88,12,14,30,58,108,32,28,25,37,67,70,33,33,115,18,103,22,89,23,11,0,32,15,3,111,97,22,54,0,139,46,69,19,32,108,100,12,5,26,14,51,1,29,127,16,23,14,376,64,0,0,196,0,14,111,44,0,100,10,61,14,4,77,36,53,98,137,45,158,20,93,5886
75,3796,358,5,1,8,164,239,12,69,38,65,41,45,20,183,97,48,123,34,0,26,65,64,253,5,96,31,68,173,1,39,74,16,10,28,66,120,24,35,26,36,61,63,41,25,115,15,95,18,84,26,19,0,28,7,7,112,98,16,56,0,141,61,72,17,41,108,98,13,7,25,11,52,1,33,99,15,27,11,348,53,0,0,195,0,13,110,34,0,105,12,54,15,8,78,37,43,104,135,51,147,26,112,5734
76,3977,336,2,1,16,166,215,15,64,31,57,40,61,15,181,107,44,129,30,0,28,63,58,242,8,75,26,78,150,2,48,76,12,10,31,57,120,21,29,27,36,71,51,55,18,125,15,68,24,87,21,19,0,28,6,7,115,85,13,58,0,142,68,69,17,37,98,90,7,6,22,11,43,2,27,101,16,26,15,349,52,0,0,184,0,13,96,43,0,81,16,49,19,11,79,46,39,97,149,55,136,28,111,5576
77,4182,298,4,1,18,171,175,14,63,33,47,36,65,19,162,113,41,114,39,0,17,77,67,245,8,70,22,76,133,1,46,83,12,6,24,55,105,25,32,26,25,69,46,52,19,119,14,71,16,85,20,18,0,19,2,15,103,94,16,55,0,147,63,49,16,39,96,80,8,3,25,10,41,1,20,92,13,22,16,343,53,0,0,179,0,15,113,42,0,109,18,36,18,11,68,40,29,88,156,42,153,30,133,5387
78,4398,278,2,0,13,145,164,18,59,24,51,41,53,17,137,103,53,132,39,0,17,77,59,240,10,66,25,79,124,3,37,84,15,4,20,58,106,25,28,26,25,70,44,52,21,138,12,48,15,80,23,18,0,16,0,11,92,94,22,47,0,148,73,46,13,43,81,74,7,5,37,10,51,1,13,77,7,20,17,318,45,0,0,185,0,16,119,38,0,114,17,40,23,10,75,32,32,77,141,35,159,30,113,5211
79,4540,244,0,0,11,143,165,14,63,21,47,42,47,18,126,115,43,130,37,0,12,69,51,244,10,63,36,83,95,5,40,75,14,6,16,61,125,24,22,29,17,71,39,39,18,126,15,53,20,75,22,18,0,23,0,7,85,101,26,56,0,162,73,41,11,37,71,65,10,2,27,8,50,0,15,61,7,19,21,315,56,0,0,179,0,12,132,30,0,120,21,54,30,8,81,35,40,84,138,21,131,26,110,5106
80,4720,239,0,0,17,142,173,16,53,18,45,38,51,19,121,91,46,126,24,0,11,53,54,244,10,55,38,64,75,8,40,74,11,4,15,52,115,22,15,23,23,61,28,44,12,124,18,35,17,63,24,15,0,20,0,2,88,101,30,62,0,156,72,40,9,42,82,72,11,0,25,5,53,0,15,64,8,16,22,300,55,0,0,178,0,7,157,24,0,126,21,48,26,5,73,28,38,92,133,20,139,35,114,4927
81,4974,200,0,0,20,153,136,15,44,21,50,32,49,24,106,89,48,119,21,0,7,45,58,223,7,47,28,62,66,9,34,70,12,2,20,43,123,24,15,20,26,48,33,36,17,116,12,32,16,70,16,13,0,21,0,2,93,92,25,84,0,155,67,34,11,39,84,69,8,0,28,4,49,0,13,63,4,19,20,288,52,0,0,167,0,8,151,16,0,117,19,45,20,6,48,23,48,85,125,23,153,37,134,4692
82,5240,185,0,0,19,130,136,16,53,18,52,30,38,20,118,74,56,116,21,0,2,29,61,225,4,39,18,60,53,10,29,58,10,2,20,44,130,24,10,20,19,42,20,32,13,110,13,32,15,72,18,13,0,20,0,4,77,87,35,78,0,150,68,39,7,37,89,67,16,0,25,2,55,0,13,48,5,18,11,266,51,0,0,155,0,7,152,14,0,111,16,44,21,10,40,21,48,82,122,21,129,40,130,4445
83,5348,166,0,0,11,151,108,13,51,11,49,35,45,15,97,65,58,115,21,0,2,29,63,238,4,48,13,62,60,9,32,50,9,2,20,42,123,23,13,19,18,56,16,23,22,113,15,27,18,67,16,13,0,27,0,4,70,86,26,73,0,161,65,41,8,44,91,60,11,0,26,1,56,1,15,48,6,13,7,223,61,0,0,157,0,6,135,15,0,106,11,47,17,8,43,25,65,98,118,16,116,33,136,4350
84,5508,145,1,0,9,148,104,2,38,16,48,32,50,10,84,66,56,116,18,0,2,22,52,230,4,51,8,54,59,6,39,40,8,3,23,43,126,19,13,20,14,46,21,29,16,118,15,27,16,59,14,10,0,30,0,0,73,90,27,61,0,144,62,46,3,37,85,63,7,0,34,2,68,0,6,48,7,14,7,227,46,0,0,164,0,8,136,13,0,110,9,41,21,15,37,23,62,89,107,16,114,41,149,4198
85,5691,139,1,0,6,152,98,1,41,8,31,24,52,12,89,65,51,129,13,0,1,22,46,209,7,56,9,40,73,7,30,35,7,3,22,49,112,11,12,17,14,42,17,38,13,117,14,32,17,63,7,11,1,17,0,0,69,90,29,68,0,141,67,50,5,32,91,64,7,0,29,1,62,0,5,45,6,15,5,212,36,0,0,154,0,4,138,14,0,97,11,42,22,12,32,21,46,75,111,13,103,39,163,4007
86,5856,138,0,0,5,143,93,2,46,12,28,29,56,13,89,66,49,139,10,0,0,27,48,214,3,57,15,45,63,6,32,32,8,3,20,40,116,4,13,13,16,34,18,43,14,114,13,30,16,58,2,13,1,22,0,0,77,91,31,60,0,140,59,47,5,21,91,53,7,0,23,0,48,0,0,33,2,12,6,182,28,0,0,138,0,4,134,21,0,98,9,43,16,14,27,15,41,66,108,12,113,36,162,3844
87,5961,129,0,0,2,123,83,3,46,11,19,21,56,13,73,74,57,168,14,0,0,25,39,202,7,65,12,48,67,2,35,23,4,2,17,38,106,4,14,12,15,39,11,43,16,122,12,30,17,58,2,10,1,21,0,0,72,99,25,52,0,133,57,51,2,23,88,49,7,0,27,0,43,0,0,38,1,15,6,178,26,0,0,119,0,8,110,22,0,106,12,42,12,15,22,16,46,73,114,11,98,40,170,3740
88,6092,112,0,0,3,120,89,2,41,6,17,14,44,11,75,64,61,154,11,0,0,20,39,207,2,59,16,47,71,2,40,25,3,3,19,38,114,6,13,9,14,45,12,42,12,123,13,20,19,58,1,11,1,27,0,0,57,101,26,52,0,138,52,36,5,27,78,46,5,1,32,0,45,1,0,32,1,11,6,197,24,0,0,114,0,5,102,19,0,99,17,37,15,18,14,13,56,68,100,12,90,43,158,3638
89,6260,86,0,0,7,116,65,4,40,6,15,11,43,11,57,59,63,165,12,0,0,18,43,220,1,59,19,33,83,3,47,16,1,3,25,45,126,2,10,9,11,30,11,44,9,103,11,18,21,57,2,9,4,24,0,0,66,85,23,58,0,127,39,35,1,26,78,43,4,1,29,0,49,0,0,40,0,9,8,180,24,0,0,111,0,3,105,15,0,75,16,34,15,17,15,9,61,68,102,16,84,47,145,3509
90,6510,74,0,0,2,107,67,4,39,12,16,10,44,16,57,57,62,146,14,0,0,17,47,188,0,50,17,25,60,4,56,14,1,1,24,38,120,2,11,7,17,22,11,43,9,106,12,16,22,59,1,7,10,18,0,0,57,88,17,53,0,110,25,31,1,23,76,41,4,0,22,0,43,0,0,35,0,14,5,159,25,0,0,122,0,1,92,9,0,72,15,26,15,20,16,7,56,61,100,20,76,36,155,3261
91,6671,56,0,0,2,83,61,5,40,15,18,11,27,12,50,53,48,153,13,0,0,16,43,165,0,47,15,20,48,3,57,13,2,1,15,39,116,3,15,6,16,22,8,37,14,106,12,18,16,49,3,10,10,15,0,0,50,100,21,56,0,106,29,24,0,26,74,42,1,0,31,0,23,0,0,33,0,12,6,163,19,0,0,117,0,1,89,14,0,74,17,21,10,21,13,6,55,64,87,23,66,38,190,3083
92,6794,51,0,0,0,66,55,7,34,8,21,10,22,13,41,35,47,182,11,0,0,10,49,156,0,36,14,14,55,1,53,11,0,0,22,27,118,2,11,4,14,19,5,53,12,95,12,14,17,40,4,10,12,21,0,0,55,97,17,49,0,91,36,16,0,27,82,53,1,0,39,0,25,0,0,29,0,14,3,163,24,0,0,102,0,2,82,16,0,67,18,23,8,19,15,7,73,68,86,13,59,27,186,2969
93,6882,37,0,0,0,67,51,8,34,12,26,9,22,18,38,30,41,182,8,0,0,9,59,150,0,38,13,14,61,0,63,14,0,0,20,17,131,2,9,4,17,21,4,52,8,96,7,17,16,42,5,12,10,21,0,0,53,92,15,39,0,75,32,9,0,21,71,59,2,0,47,0,29,1,0,30,0,9,2,137,22,0,0,114,0,1,75,19,0,62,13,22,7,19,16,6,58,68,73,11,56,31,207,2874
94,7050,40,0,0,0,64,44,7,20,12,30,12,20,24,43,29,36,152,7,0,0,7,56,141,0,35,11,6,58,0,45,10,0,0,20,20,124,2,6,8,18,23,6,40,8,99,4,9,9,55,2,7,11,15,0,0,44,85,9,39,0,77,28,7,0,15,79,60,1,0,40,0,23,1,0,27,0,3,3,129,23,0,0,114,0,0,77,23,0,61,13,21,7,17,17,9,60,58,59,14,62,27,223,2687
95,7178,24,0,0,0,58,42,4,23,8,28,9,21,24,45,26,33,147,6,0,0,10,48,115,0,32,3,7,62,0,46,7,0,0,21,23,135,1,4,10,18,27,2,42,8,87,4,12,9,61,1,9,14,11,0,0,26,86,4,39,0,83,34,7,0,22,72,68,1,0,34,0,24,2,0,17,0,4,2,119,15,0,0,99,0,0,74,25,0,58,19,19,9,22,19,8,54,42,72,13,51,26,226,2572
96,7455,24,0,0,0,48,46,2,28,10,30,9,13,26,40,15,29,129,4,0,0,3,54,99,0,23,5,5,59,0,41,5,0,0,15,27,115,2,3,14,18,24,2,34,8,75,2,10,7,57,0,6,11,14,0,0,21,76,2,35,0,70,24,2,0,20,73,66,4,0,17,0,23,0,0,20,0,5,1,101,15,0,0,85,0,0,60,22,0,63,19,14,10,16,17,9,47,29,66,13,45,19,245,2276
97,7644,23,0,0,0,51,43,1,29,12,30,12,12,17,47,22,26,124,4,0,0,2,43,105,0,14,3,5,50,0,48,5,0,0,14,29,97,3,4,8,21,25,3,37,6,67,0,12,3,45,0,3,11,11,0,0,16,58,4,26,0,57,22,1,0,18,53,74,3,0,16,0,32,0,0,14,0,2,2,83,22,0,0,90,0,0,59,20,0,65,14,7,5,17,25,6,40,25,74,11,34,19,215,2118
98,7699,23,0,0,0,54,44,0,23,12,30,8,7,19,47,16,21,105,2,0,0,4,43,114,0,14,3,8,47,0,46,4,0,0,12,30,92,0,2,4,25,29,4,40,10,62,0,16,2,42,0,2,10,10,0,0,17,56,2,20,0,54,22,0,0,15,42,67,3,0,10,0,32,0,0,15,0,3,2,81,21,0,0,87,0,0,55,19,0,59,12,10,7,19,26,7,45,28,73,14,41,21,230,2048
99,7791,24,0,0,0,49,50,0,12,14,27,6,5,15,49,14,18,95,0,0,0,3,43,105,0,15,4,4,44,0,51,3,0,0,24,33,99,0,0,5,23,27,7,33,12,67,0,16,2,48,0,3,7,9,0,0,21,58,1,17,0,58,24,0,0,17,33,55,3,0,10,0,31,0,0,11,0,4,0,76,18,0,0,83,0,0,51,14,0,70,17,9,2,15,31,7,40,27,56,6,27,25,227,1958
100,7934,26,0,0,0,43,48,0,11,15,22,7,8,15,48,13,18,84,0,0,0,0,52,80,0,11,2,6,40,0,50,3,0,0,18,31,88,0,0,1,19,24,3,43,7,55,0,17,0,36,0,1,3,9,0,0,20,68,0,20,0,61,19,0,0,25,17,61,6,0,6,0,28,0,0,10,0,7,0,71,22,0,0,75,0,0,45,8,0,69,20,8,1,15,31,3,40,27,48,7,25,18,228,1812
