"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,581,0,78,105,11,81,40,32,50,1,129,138,21,80,208,55,8,76,68,25,200,1,52,57,61,7,13,38,19,65,15,35,115,65,104,46,136,97,13,0,16,32,201,55,30,37,82,57,29,118,76,79,175,16,95,23,127,112,0,162,77,32,40,3,102,4,99,52,13,34,91,109,0,57,145,134,40,28,18,82,105,96,5,154,58,91,136,143,212,42,103,45,93,62,35,108,156,13,40,143,92,0,2460,6959
64,612,0,91,125,6,85,37,29,39,1,117,133,26,76,232,52,12,89,62,18,215,1,43,47,64,9,15,33,14,64,8,34,122,51,98,43,117,97,12,0,19,32,170,57,29,37,102,59,20,114,72,84,171,16,89,19,127,134,0,159,73,40,36,4,101,4,96,48,15,30,103,111,0,55,133,121,36,36,26,94,106,83,6,149,58,81,132,149,212,46,99,33,85,58,33,107,139,11,47,122,80,0,2563,6825
65,653,0,80,124,0,100,38,30,29,2,141,135,15,70,192,60,6,95,66,18,204,2,59,52,62,7,17,35,15,73,2,21,113,65,81,45,110,89,19,0,17,32,158,43,31,35,118,50,18,102,58,81,172,16,87,19,126,128,0,150,57,43,31,6,94,4,79,70,20,19,115,94,0,58,131,97,38,31,30,95,105,67,7,116,59,81,135,148,191,53,110,27,79,68,37,118,125,11,51,111,74,0,2749,6598
66,669,0,85,129,0,93,41,28,25,3,138,154,17,82,198,61,3,94,67,16,188,0,52,65,59,9,16,39,15,65,1,21,129,66,77,43,102,101,12,0,23,42,164,25,24,39,121,67,16,106,54,91,177,17,85,19,137,130,0,156,52,43,26,5,90,5,67,57,23,18,103,80,0,61,130,113,37,33,32,106,106,78,8,115,60,68,133,128,180,43,117,31,72,59,31,92,145,8,38,111,59,0,2781,6550
67,676,0,90,116,0,89,51,29,20,3,136,142,21,82,175,63,1,106,70,9,181,0,53,64,53,14,11,26,19,60,1,22,129,65,79,48,100,82,6,0,21,36,168,32,23,40,124,61,15,107,48,96,152,14,88,22,149,147,0,140,53,42,20,6,92,8,79,67,24,19,102,82,0,55,123,115,36,32,28,112,121,86,4,98,65,62,133,113,196,52,116,24,66,68,26,99,145,11,44,113,50,0,2838,6486
68,669,0,83,123,0,73,36,31,22,2,145,153,29,93,157,55,1,112,87,10,173,0,50,56,54,12,5,26,16,62,0,25,135,64,75,42,88,76,2,0,25,40,142,28,24,36,123,70,19,120,53,109,159,10,99,14,149,144,0,140,53,47,21,7,85,7,79,64,26,18,100,76,0,54,108,98,38,30,33,105,140,75,2,104,68,51,153,98,182,67,117,33,79,56,28,94,151,7,44,115,52,0,2889,6442
69,696,0,67,125,0,78,41,23,23,4,128,139,24,83,154,66,1,112,72,6,150,0,41,59,49,6,7,20,20,59,0,24,131,62,60,44,79,77,2,0,24,36,157,25,32,39,132,59,22,139,54,122,159,14,83,18,141,130,0,134,53,51,24,6,82,7,82,65,30,22,101,71,0,41,108,110,42,35,29,111,121,85,3,124,74,53,169,100,176,73,109,34,68,51,26,84,155,9,37,103,52,0,2972,6332
70,717,0,63,118,0,74,47,19,25,3,129,154,30,70,145,62,2,127,58,5,145,0,45,48,37,6,13,15,17,58,0,25,113,81,60,47,99,85,2,0,31,31,154,25,33,29,127,62,9,135,50,119,180,9,92,14,124,124,0,140,50,60,25,5,78,4,66,67,27,26,103,61,0,38,106,108,29,33,35,93,99,88,3,151,68,45,161,100,190,75,105,30,83,46,19,78,140,11,34,89,51,0,3088,6195
71,701,0,65,125,0,79,56,16,22,3,142,132,21,62,153,59,6,101,49,4,142,0,50,40,35,9,9,18,19,52,0,28,138,69,50,45,94,79,2,0,28,34,149,15,30,25,134,61,11,144,59,134,193,7,95,13,137,134,0,145,30,48,22,5,78,5,59,77,25,33,97,59,0,33,100,109,24,31,32,88,102,72,3,125,62,54,150,95,188,84,100,31,81,50,29,70,108,14,38,88,60,0,3218,6081
72,740,0,59,112,0,93,55,15,19,5,146,139,17,65,136,45,8,102,37,3,129,0,49,43,36,14,7,13,15,47,0,28,110,48,42,37,92,75,2,0,27,27,137,13,29,24,133,58,11,142,60,126,183,8,86,11,100,116,0,127,30,49,26,4,86,3,80,80,36,26,92,53,0,34,101,112,17,35,24,99,90,77,3,131,65,46,143,86,195,77,100,32,95,59,35,51,103,21,41,85,63,0,3414,5846
73,734,0,59,106,0,102,45,20,22,8,133,145,13,58,135,50,4,91,31,1,122,0,54,59,28,9,4,15,27,44,0,17,103,47,51,40,97,69,6,0,31,29,133,13,29,21,144,54,12,143,62,138,168,8,91,8,89,122,0,119,23,44,22,4,94,3,97,77,49,25,96,45,0,32,105,122,18,29,14,105,81,67,3,119,50,43,138,84,199,59,88,41,93,46,22,47,100,19,44,100,65,0,3525,5741
74,710,0,59,98,0,97,45,17,28,10,113,136,14,59,128,48,5,90,38,0,109,0,49,61,31,9,3,9,22,44,0,14,112,38,54,51,97,67,10,0,25,31,148,16,28,20,127,54,6,119,52,134,151,10,92,9,81,128,0,118,30,36,25,4,89,1,92,65,45,24,82,35,0,22,97,144,21,21,14,88,116,52,2,120,53,60,124,75,211,58,97,40,93,39,26,43,98,15,36,83,60,0,3740,5550
75,731,0,50,83,0,93,55,21,21,9,104,129,13,48,132,54,4,74,28,0,98,0,63,58,48,12,6,11,22,42,0,17,106,37,76,61,91,66,2,0,24,34,146,13,27,16,145,55,5,119,48,140,122,13,94,8,71,125,0,106,27,24,28,3,82,0,79,65,50,27,79,35,0,21,90,118,22,25,16,90,117,52,2,101,55,53,118,76,206,56,98,38,97,40,21,31,92,14,32,76,74,0,3894,5375
76,744,0,54,72,0,83,46,18,23,11,114,133,9,58,140,59,9,69,36,0,102,0,48,48,39,19,7,19,17,41,0,20,116,32,74,75,86,66,1,0,30,24,141,11,24,19,128,42,5,119,55,119,111,11,82,8,60,122,0,112,25,25,27,1,81,0,72,68,49,35,73,36,0,21,90,107,25,24,14,86,130,38,0,96,57,41,114,63,173,61,96,43,88,33,21,27,104,9,31,78,60,0,4067,5189
77,740,0,45,67,0,93,52,20,20,12,122,147,9,58,132,45,9,67,41,0,110,0,48,48,38,15,10,24,18,45,0,18,100,39,74,82,87,67,1,0,28,23,119,11,29,19,105,48,9,91,49,115,130,16,80,4,67,121,0,119,22,25,27,1,72,0,64,71,47,24,78,36,0,19,77,108,19,17,16,79,132,38,0,107,53,37,118,65,177,61,102,40,76,29,22,22,110,6,31,79,51,0,4156,5104
78,749,0,54,60,0,87,56,19,19,13,116,142,7,63,149,38,6,53,37,0,111,0,34,38,31,22,9,23,21,50,0,20,104,39,77,71,97,58,1,0,29,24,111,12,23,16,120,50,6,100,48,117,127,10,69,3,73,110,0,96,21,30,24,0,81,0,59,59,50,27,86,30,0,20,90,115,20,13,21,67,152,38,0,100,50,35,120,51,176,56,95,34,82,29,20,22,99,8,30,76,47,0,4249,5002
79,755,0,57,60,0,67,65,17,14,15,129,133,9,61,179,38,6,37,30,0,95,0,29,41,31,34,10,25,25,57,0,18,97,33,80,82,82,34,1,0,31,27,105,13,23,10,135,52,4,79,54,114,136,9,54,3,74,115,0,71,15,28,20,0,75,0,59,62,59,27,66,25,0,19,89,115,15,15,16,67,174,44,0,87,50,36,133,50,149,46,82,29,68,28,22,19,105,4,36,77,42,0,4392,4853
80,744,0,43,57,0,72,68,16,15,21,139,128,8,53,177,42,4,29,29,0,101,0,30,52,35,30,17,28,22,41,0,21,94,30,99,77,84,29,0,0,23,35,97,12,31,8,131,40,5,81,44,107,145,5,45,5,60,106,0,72,24,32,20,0,76,0,52,58,56,23,64,26,0,20,90,93,11,10,15,61,152,40,0,88,37,39,157,60,150,31,91,33,69,26,23,22,96,1,28,61,42,0,4536,4720
81,813,0,49,68,0,72,90,15,12,13,123,143,6,60,134,47,1,32,27,0,92,0,21,50,37,27,16,22,22,43,0,22,108,35,119,75,68,28,0,0,14,38,105,11,31,8,134,37,5,87,44,114,132,6,41,2,59,79,0,78,31,30,21,0,62,0,49,71,57,24,62,20,0,18,85,92,14,8,16,81,130,24,0,83,32,30,164,66,143,34,102,34,57,35,31,32,92,1,26,64,44,0,4520,4667
82,791,0,56,61,0,82,99,17,15,8,122,124,8,58,134,45,1,31,31,0,85,0,16,50,28,28,14,30,26,46,0,23,124,20,118,83,65,30,0,0,12,32,100,11,34,10,109,30,3,79,44,127,136,2,41,1,64,85,0,89,28,32,12,0,57,0,36,70,52,26,54,26,0,18,76,90,9,12,9,70,132,18,0,85,30,28,175,75,147,35,100,36,45,24,32,28,113,1,31,54,46,0,4610,4599
83,783,0,51,59,0,94,97,8,13,3,131,126,6,58,134,35,0,17,26,0,82,0,10,43,24,32,21,22,27,40,0,23,99,23,110,80,64,32,0,0,16,28,96,11,38,12,115,31,3,71,39,125,141,1,45,0,59,98,0,76,31,31,12,0,58,0,39,74,51,20,58,22,0,18,76,80,9,4,5,47,107,16,0,85,28,27,164,69,148,36,95,41,45,30,47,28,105,1,26,55,42,0,4792,4425
84,784,0,44,58,0,81,77,11,24,5,128,133,2,61,131,26,0,15,22,0,69,0,8,41,23,43,24,18,40,48,0,18,99,18,112,74,62,36,0,0,11,25,87,13,31,4,108,29,2,60,39,127,143,3,39,0,57,101,0,78,37,16,18,0,55,0,46,70,62,18,51,32,0,14,77,59,15,5,4,40,109,13,0,78,32,28,172,69,153,36,89,36,37,27,49,41,114,1,24,49,37,0,4895,4321
85,779,0,50,53,0,71,75,4,32,8,128,129,2,53,131,26,0,18,22,0,70,0,9,35,20,44,34,21,37,49,0,22,107,12,101,75,55,30,0,0,10,28,78,11,33,3,104,37,1,55,34,109,145,3,45,0,56,99,0,68,39,19,21,0,43,0,42,65,58,16,50,37,0,14,82,56,17,5,6,43,108,15,0,74,39,29,154,68,130,32,92,31,25,20,40,33,110,3,14,47,36,0,5066,4155
86,798,0,45,54,0,81,76,7,29,9,121,155,1,49,113,29,0,19,21,0,61,0,11,36,15,45,25,20,36,47,0,20,87,8,101,66,51,28,0,0,11,35,57,9,35,1,101,34,1,62,34,108,138,3,41,0,46,104,0,73,42,19,20,0,46,0,48,57,62,16,59,47,0,18,73,38,21,2,5,44,108,26,0,71,53,27,153,74,138,32,83,22,24,11,42,40,106,2,18,44,38,0,5114,4088
87,848,0,40,60,0,76,59,5,34,7,99,146,1,49,116,29,0,17,15,0,66,0,11,31,14,29,35,19,39,48,0,18,87,10,98,61,49,26,0,0,13,30,44,14,37,0,93,29,0,64,41,96,151,4,38,0,45,82,0,65,46,13,24,0,48,0,39,55,49,20,56,51,0,12,67,28,8,1,5,53,114,24,0,63,49,28,140,69,143,29,66,19,26,12,35,39,98,1,10,43,37,0,5292,3860
88,845,0,37,68,0,73,54,6,39,9,92,135,2,68,116,25,0,21,8,0,51,0,23,40,16,29,39,16,36,42,0,16,78,8,103,57,48,30,0,0,12,20,42,13,35,0,75,28,0,59,39,96,145,5,31,0,46,82,0,73,37,8,30,0,53,0,31,46,53,29,40,53,0,5,65,29,4,0,5,56,108,26,0,48,52,29,122,75,145,20,56,19,24,13,36,43,90,1,7,37,32,0,5442,3713
89,876,0,26,59,0,81,47,1,43,10,89,128,5,65,123,35,0,14,6,0,55,0,22,47,9,29,50,9,32,39,0,19,74,7,84,54,57,35,0,0,9,20,34,10,27,0,59,39,0,47,47,95,118,3,46,0,37,61,0,81,40,5,30,0,46,0,36,42,52,18,35,50,0,3,77,25,5,0,5,51,127,23,0,47,53,28,133,71,144,28,54,27,18,19,40,43,101,1,10,30,26,0,5494,3630
90,892,0,30,64,0,67,45,1,45,9,74,114,7,44,110,31,0,15,4,0,57,0,21,44,15,31,53,6,25,47,0,22,75,10,84,57,46,36,0,0,9,18,38,8,26,0,63,25,0,49,54,90,144,2,38,0,39,65,0,80,45,2,28,0,45,0,36,42,43,19,27,53,0,4,95,26,6,0,5,50,124,21,0,44,52,23,126,53,138,25,51,24,18,14,35,44,109,2,10,31,20,0,5581,3527
91,920,0,25,55,0,54,29,1,43,5,72,111,10,50,108,27,0,17,5,0,49,0,25,39,14,26,57,3,23,52,0,18,62,14,62,65,41,37,0,0,10,15,43,10,24,0,67,21,0,42,53,75,129,2,46,0,42,71,0,78,42,1,31,0,31,0,39,47,42,20,31,56,0,4,84,26,4,0,4,59,112,23,0,47,45,29,114,42,127,19,56,20,19,5,38,43,108,2,10,21,11,0,5741,3339
92,885,0,29,63,0,47,19,1,47,5,70,96,13,50,123,25,0,16,3,0,44,0,27,33,15,18,51,3,29,38,0,21,67,16,64,54,28,46,0,0,10,17,47,9,26,0,75,23,0,41,52,69,115,6,53,0,33,58,0,61,38,0,33,0,37,0,33,50,46,20,35,56,0,4,100,26,5,0,8,59,105,25,0,46,44,31,89,39,114,18,61,20,10,3,35,37,119,4,9,20,13,0,5867,3248
93,883,0,24,64,0,48,29,1,46,6,62,107,17,42,121,18,0,12,2,0,40,0,28,41,20,15,54,1,26,28,0,20,74,19,75,66,36,45,0,0,2,11,42,10,30,0,64,19,0,42,42,64,101,5,46,0,31,62,0,61,32,0,37,0,41,0,34,53,37,19,41,57,0,5,99,18,3,0,5,55,92,21,0,36,37,23,92,38,124,20,63,21,9,2,30,35,108,2,14,24,12,0,5959,3158
94,930,0,16,67,0,49,24,0,44,8,43,114,14,48,136,17,0,15,1,0,42,0,16,38,17,20,59,1,31,20,0,14,68,22,73,64,33,46,0,0,2,8,36,6,31,0,64,27,0,38,34,58,95,1,46,0,33,65,0,61,29,0,36,0,30,0,33,41,31,25,38,58,0,3,91,26,4,0,7,48,88,15,0,36,28,23,86,28,130,18,68,21,7,7,25,22,95,1,5,11,9,0,6082,2988
95,939,0,16,72,0,56,24,0,51,15,25,142,20,37,143,20,0,14,1,0,45,0,17,24,22,19,49,1,35,21,0,9,65,20,74,61,26,49,0,0,2,6,37,4,27,0,64,20,0,33,35,62,95,0,41,0,20,65,0,46,30,0,29,0,27,0,23,37,26,33,35,58,0,2,92,22,6,0,8,42,79,16,0,40,17,18,69,37,112,6,69,26,1,9,25,16,95,4,4,3,10,0,6205,2856
96,1006,0,21,69,0,54,24,0,50,10,24,140,21,35,135,29,0,15,0,0,42,0,15,22,23,26,39,0,27,19,0,5,60,18,85,38,24,40,0,0,0,3,35,1,26,0,67,16,0,28,27,70,91,0,41,0,27,61,0,46,23,0,32,0,24,0,20,26,22,26,44,47,0,1,86,21,7,0,7,36,88,16,0,34,14,19,73,35,100,7,64,22,2,8,23,13,84,5,2,5,12,0,6297,2697
97,1002,0,23,79,0,44,31,0,26,6,25,143,26,28,132,28,0,7,0,0,32,0,12,23,31,26,34,0,23,26,0,6,60,22,76,40,22,37,0,0,0,2,38,1,34,0,77,25,0,21,21,67,90,0,34,0,29,56,0,44,16,0,30,0,18,0,27,23,27,22,44,52,0,1,88,19,3,0,6,39,92,17,0,28,13,19,69,32,78,8,54,20,1,9,26,13,80,2,1,3,11,0,6400,2598
98,1045,0,20,81,0,47,36,0,16,4,18,147,19,32,119,28,0,6,0,0,38,0,16,32,36,20,37,0,21,28,0,10,59,24,85,34,31,36,0,0,0,1,24,1,28,0,63,18,0,13,15,64,99,0,45,0,33,66,0,51,18,0,30,0,12,0,36,23,31,28,42,48,0,0,72,23,3,0,5,41,90,15,0,36,12,21,63,23,73,6,52,15,0,8,16,13,77,0,1,3,9,0,6409,2546
99,1086,0,13,90,0,49,44,0,16,5,13,133,23,27,121,24,0,3,0,0,50,0,14,28,35,20,36,0,20,20,0,13,72,23,78,30,27,34,0,0,0,1,24,2,29,0,59,11,0,13,15,48,89,0,39,0,36,69,0,59,13,0,25,0,10,0,41,18,31,34,39,49,0,0,82,24,4,0,2,44,86,16,0,46,9,15,56,25,64,6,44,14,0,13,10,10,68,0,0,3,7,0,6451,2463
100,1109,0,9,79,0,59,50,0,11,6,9,135,28,23,136,29,0,3,0,0,53,0,11,27,29,26,44,0,17,14,0,18,62,17,76,30,20,52,0,0,0,1,16,4,29,0,56,14,0,14,14,43,70,0,38,0,36,44,0,63,10,0,21,0,21,0,39,14,33,43,38,42,0,0,72,24,4,0,1,39,78,15,0,49,9,13,47,20,50,6,48,13,0,17,8,10,55,0,0,4,5,0,6528,2363
