"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1778,1327,71,41,13,53,0,24,48,73,47,56,14,69,75,97,14,31,99,72,44,35,149,94,3,62,22,90,8,34,40,199,51,92,87,68,0,5,20,45,102,3,6,164,122,79,30,99,32,0,87,70,71,27,103,74,42,83,28,18,60,77,51,184,153,7,15,23,0,21,157,90,204,0,62,46,1,2,77,28,1,189,54,247,5,281,147,328,10,204,90,81,27,11,11,132,22,144,0,200,111,38,19,6876
64,1848,1240,81,37,16,60,0,23,46,77,48,53,11,60,83,87,11,26,99,74,41,36,155,79,4,51,26,91,9,37,48,179,47,93,74,84,0,8,15,41,109,3,7,152,127,85,30,97,36,0,94,80,76,33,115,87,40,80,29,21,62,76,55,181,135,4,16,24,0,26,181,80,210,0,59,37,6,1,61,31,0,173,38,233,5,300,158,341,8,200,85,79,36,2,8,161,18,150,0,187,112,41,21,6891
65,1926,1156,86,42,21,56,0,20,36,80,44,42,9,59,100,87,8,28,91,70,46,31,162,80,6,53,28,106,6,35,43,178,54,98,74,83,0,6,20,35,105,6,10,138,118,84,31,92,35,1,92,78,72,36,112,85,38,61,32,28,67,89,51,218,148,8,14,32,0,31,182,90,199,1,50,40,5,2,53,21,0,173,40,215,2,294,155,338,6,187,100,82,38,0,7,163,18,161,0,188,108,49,16,6902
66,2023,1137,101,47,21,52,1,17,28,68,41,41,9,54,80,74,9,24,96,59,40,24,144,89,4,60,28,95,5,38,47,166,49,105,56,89,0,7,20,36,104,7,15,138,120,93,34,94,30,2,105,95,81,37,101,86,40,54,33,32,75,103,55,203,145,5,10,39,0,34,180,84,221,1,39,32,1,1,45,17,0,199,32,204,2,304,148,324,6,174,81,75,45,0,7,164,12,199,0,185,105,42,17,6823
67,2098,1028,93,41,18,53,1,14,24,70,55,30,7,67,81,80,7,28,91,61,40,18,135,88,6,62,20,85,5,36,51,157,50,111,60,92,1,7,21,35,99,6,16,136,103,96,45,90,34,2,105,89,80,41,102,94,40,54,36,31,91,93,77,203,167,7,8,41,0,29,190,84,199,2,28,26,1,0,45,14,0,184,31,200,2,319,143,318,9,177,85,81,55,0,6,148,13,206,0,217,116,38,21,6853
68,2197,921,95,42,25,52,1,16,24,75,57,37,4,59,82,80,8,31,98,64,41,23,132,90,7,51,18,66,5,43,41,156,57,111,69,99,1,5,22,36,93,9,20,133,117,74,43,99,37,1,114,84,82,42,92,105,38,46,37,24,89,102,80,206,166,7,14,31,0,37,172,77,188,3,25,32,0,0,35,14,0,200,28,205,2,297,148,332,10,178,96,88,56,0,7,140,15,208,0,199,124,34,24,6858
69,2235,856,111,50,26,43,0,18,36,65,53,36,5,64,98,92,8,29,103,41,43,25,124,96,4,52,20,65,3,40,47,151,59,124,69,92,1,4,23,39,103,9,19,126,133,89,32,95,29,2,96,90,84,38,95,100,37,47,49,24,91,84,70,226,174,7,10,25,0,34,169,65,197,3,26,31,0,0,27,17,1,211,27,234,2,260,156,333,9,193,109,92,49,0,3,130,13,203,0,198,113,32,29,6880
70,2355,817,132,51,30,37,1,22,40,68,57,35,6,56,107,80,11,25,102,27,41,23,128,90,3,52,18,61,4,37,48,152,59,115,58,111,2,5,26,45,93,10,18,130,143,74,40,87,30,2,86,90,94,35,84,107,39,39,53,32,88,61,66,227,168,8,6,29,1,25,180,65,203,3,19,34,0,0,21,21,0,205,32,231,1,261,151,329,5,185,123,88,62,0,2,131,11,176,0,189,103,26,41,6787
71,2427,709,124,47,38,44,2,14,49,59,54,33,4,47,115,77,15,15,115,30,36,25,135,94,1,59,11,57,5,28,50,151,65,120,61,102,2,10,25,51,88,14,12,128,126,78,36,88,27,2,101,77,100,37,76,109,44,37,61,29,94,77,63,224,154,9,4,23,2,22,179,71,201,3,14,36,0,1,22,20,0,173,32,258,1,267,156,364,4,197,122,90,72,0,3,117,7,175,0,204,97,26,40,6824
72,2509,682,123,42,40,44,3,22,52,37,55,32,3,40,123,69,11,22,100,26,37,33,126,91,2,65,16,57,4,26,47,122,64,116,80,94,2,11,22,68,98,11,13,120,143,75,30,116,30,2,92,86,91,33,71,91,51,41,52,36,111,75,67,202,146,8,2,27,1,31,169,81,195,3,15,48,0,2,18,33,0,156,33,254,2,242,146,374,4,198,128,84,67,0,1,115,7,183,0,221,87,28,36,6773
73,2613,641,102,43,50,44,0,28,44,43,56,29,3,33,125,72,11,26,101,23,33,28,141,76,4,79,11,50,7,23,49,118,68,121,81,102,3,9,28,66,95,5,12,128,144,93,32,128,27,0,85,94,92,31,74,89,41,36,45,38,89,80,69,212,130,5,3,21,1,29,167,86,190,2,11,41,0,2,12,28,1,151,35,198,1,238,153,340,1,234,145,88,72,0,1,133,5,181,0,211,94,31,36,6710
74,2754,604,80,42,48,45,0,26,43,37,51,20,0,29,126,80,10,28,102,27,32,30,161,53,2,71,12,51,9,13,50,129,59,119,68,101,3,11,26,60,88,6,13,109,146,111,38,123,31,0,99,71,93,42,78,95,51,38,41,35,90,87,63,222,136,7,1,23,0,30,171,94,185,3,10,31,0,3,10,32,0,133,37,197,2,268,146,344,2,227,123,84,51,0,0,137,5,156,0,215,94,26,35,6607
75,2886,546,86,44,39,47,0,18,49,50,43,16,0,32,134,74,12,30,95,22,32,40,148,62,2,74,12,49,8,9,35,116,83,102,69,104,2,13,31,60,81,8,17,113,154,107,30,123,25,0,112,66,87,49,79,99,45,40,35,31,98,88,68,215,119,5,2,21,0,30,163,88,176,3,4,26,0,2,18,28,0,168,36,197,0,258,132,345,3,215,137,76,57,0,0,118,8,161,0,220,68,29,43,6525
76,3002,520,78,42,40,41,0,14,50,45,39,16,0,41,134,64,17,20,71,22,25,38,136,49,4,69,11,42,5,13,45,126,85,106,81,102,3,10,28,58,88,8,13,109,151,98,24,115,25,0,94,72,90,56,83,89,41,32,47,32,107,94,54,242,115,5,2,28,0,22,169,84,180,3,4,24,0,3,16,24,0,173,40,192,0,275,113,321,0,230,140,75,54,0,0,122,6,165,0,224,66,30,39,6439
77,3083,494,86,52,44,35,0,20,51,36,37,23,0,30,131,67,22,20,76,27,26,33,120,47,10,67,10,43,9,16,47,121,92,99,66,111,1,12,23,59,96,8,13,98,140,96,22,126,26,0,97,58,93,57,91,89,46,23,58,17,127,88,68,253,103,4,1,23,0,17,162,81,180,6,1,22,0,1,18,31,1,155,43,173,0,254,105,353,0,228,139,77,47,0,0,123,4,173,0,204,64,33,38,6385
78,3156,465,88,62,46,24,0,16,54,37,36,22,0,34,120,75,22,14,81,27,20,28,114,44,10,66,12,41,5,9,56,119,75,97,58,109,1,16,19,57,90,6,18,82,131,99,10,138,23,0,94,51,106,60,90,85,48,22,61,20,129,97,53,275,105,7,3,19,0,18,175,91,185,3,3,32,0,0,12,25,2,121,48,175,0,240,108,391,0,240,123,75,46,0,0,119,4,192,0,190,62,34,29,6350
79,3298,416,78,68,51,22,0,29,42,44,40,24,0,26,96,85,27,21,83,25,25,25,116,50,8,71,12,34,6,6,54,105,80,86,50,113,2,15,20,45,87,3,13,91,130,108,12,156,29,0,102,50,96,49,76,89,39,18,46,18,132,98,48,262,98,6,4,22,0,20,179,93,179,1,1,27,0,0,10,32,2,114,56,193,0,230,96,381,0,223,136,64,49,0,0,117,0,203,0,175,77,34,28,6258
80,3398,393,78,56,53,22,0,26,47,41,36,17,0,27,89,91,26,16,71,26,20,23,109,46,6,66,12,32,3,8,45,97,83,74,45,102,0,15,18,48,100,1,17,79,138,108,10,145,22,0,96,54,91,51,70,92,39,17,55,20,144,91,29,273,101,4,5,23,0,10,225,99,168,0,0,17,0,0,13,30,4,110,76,172,0,236,99,374,0,231,137,78,49,0,0,118,0,213,0,188,63,28,22,6187
81,3523,356,77,59,46,22,0,32,45,47,30,7,0,26,74,87,21,13,68,24,17,20,106,36,3,80,10,35,3,8,45,99,84,93,39,114,0,20,22,45,91,3,15,85,111,103,12,137,20,0,105,56,102,46,68,99,31,20,63,17,140,95,27,248,86,8,6,22,0,9,231,109,167,0,0,18,0,0,11,24,4,132,71,162,0,226,107,374,0,236,134,81,45,0,0,109,0,201,0,180,66,24,27,6094
82,3740,300,80,59,51,16,0,24,49,42,32,5,0,23,71,97,23,8,65,27,15,24,101,33,3,68,10,27,3,10,56,121,83,84,37,101,0,26,16,38,99,1,16,89,99,102,14,126,20,0,109,62,97,51,74,86,24,21,61,16,131,96,23,252,83,12,7,20,0,7,212,105,155,0,0,12,0,0,15,27,4,124,54,139,0,241,105,352,0,244,136,78,37,0,0,109,0,181,0,188,72,21,23,5937
83,3916,261,73,57,46,19,0,18,47,31,23,3,0,24,73,103,31,8,48,21,9,16,101,45,4,68,12,27,2,12,58,112,101,85,41,101,0,24,16,34,105,0,17,76,108,97,19,113,21,0,112,56,90,40,76,79,27,21,46,17,121,101,24,261,87,17,7,22,0,6,179,94,151,0,0,17,0,0,16,29,6,113,44,144,0,267,96,346,0,245,133,85,39,0,0,86,0,180,0,186,66,17,25,5798
84,4111,230,75,64,44,20,0,16,52,32,22,1,0,23,76,95,37,5,43,17,12,15,85,42,4,73,17,28,2,16,53,105,100,106,38,95,0,29,19,35,107,0,18,61,87,88,15,122,22,0,106,50,86,45,71,62,29,19,44,15,124,103,31,242,94,24,10,18,0,6,190,71,118,0,0,13,0,0,16,23,6,95,36,152,0,233,97,335,0,272,132,73,36,0,0,86,0,191,0,178,69,19,23,5636
85,4305,189,77,56,44,20,0,15,48,34,20,0,0,17,76,93,29,3,45,15,13,26,96,40,4,68,10,16,0,24,46,115,105,98,27,93,0,37,20,41,115,0,14,57,89,68,12,116,23,0,106,54,92,30,58,51,22,24,48,20,115,109,29,232,105,26,8,18,0,5,182,59,113,0,0,12,0,0,15,19,2,94,29,155,0,216,91,352,0,283,112,69,43,0,0,87,0,187,0,175,53,17,24,5482
86,4368,189,79,63,46,21,0,16,53,32,13,0,0,21,89,92,31,4,45,9,16,25,99,44,6,79,6,22,0,19,46,123,90,88,27,93,0,42,18,33,96,0,11,58,87,68,17,113,22,0,105,62,89,22,55,51,30,22,44,11,114,120,26,219,116,22,3,14,0,4,183,59,118,0,0,10,0,0,9,25,3,104,26,155,0,203,73,353,0,313,97,65,41,0,0,87,0,169,0,158,51,19,31,5412
87,4496,175,83,53,43,12,0,9,53,39,8,0,0,11,94,82,23,2,45,4,13,29,100,43,2,69,1,24,0,14,69,129,97,89,21,103,0,37,18,33,84,0,14,53,88,63,13,117,21,0,111,63,77,15,57,40,24,23,41,6,108,119,28,245,113,15,1,13,0,1,199,68,115,0,0,10,1,0,4,21,2,107,21,161,0,215,65,329,0,285,90,78,40,0,0,75,0,181,0,154,41,26,36,5293
88,4554,162,80,50,44,14,0,7,66,29,10,0,0,12,86,73,15,1,40,3,12,25,102,40,2,69,1,28,0,15,78,130,81,101,14,106,0,36,9,31,84,0,23,48,74,57,18,101,19,0,99,75,86,12,60,41,20,26,35,7,107,125,18,257,116,12,2,12,0,0,191,69,115,0,0,13,2,0,6,13,4,99,17,149,0,213,72,356,0,280,87,74,47,0,0,79,0,189,0,145,46,35,39,5245
89,4687,150,79,41,49,10,0,15,60,21,16,0,0,14,85,71,14,0,39,1,11,26,97,45,4,78,1,33,0,15,66,117,78,99,18,121,0,33,8,27,89,0,23,47,64,60,19,83,25,0,104,70,86,13,51,44,16,21,31,7,106,126,19,283,102,8,1,11,0,0,187,58,119,0,0,10,4,0,8,8,4,82,14,151,0,201,80,330,0,289,87,69,46,0,0,66,0,183,0,149,40,39,38,5125
90,4806,129,86,33,49,7,0,12,49,21,26,0,0,15,74,58,8,0,47,1,7,11,99,46,1,78,1,26,0,14,58,109,72,95,18,99,0,28,11,28,94,0,26,43,65,51,27,87,27,0,103,73,79,9,52,42,18,28,33,7,87,108,23,298,92,8,0,10,0,0,223,64,102,0,0,9,8,0,4,13,2,80,16,161,0,225,90,315,0,292,89,63,36,0,0,63,0,172,0,134,40,42,45,5020
91,4934,116,88,27,39,9,0,15,33,17,24,0,0,18,91,72,4,0,46,0,5,9,90,50,0,68,1,26,0,11,59,118,66,89,16,100,0,20,11,30,92,0,20,48,74,42,25,79,24,0,98,67,75,9,45,47,17,27,28,6,100,105,21,261,101,5,0,13,0,0,236,60,110,0,0,5,10,0,0,12,2,73,13,191,0,219,83,317,0,267,82,56,33,0,0,61,0,169,0,136,38,40,56,4894
92,5070,105,75,28,40,4,0,22,33,19,14,0,0,26,79,69,8,0,46,0,2,11,90,62,0,65,0,27,0,16,59,113,60,90,17,98,0,24,9,35,81,0,21,56,67,35,22,74,25,0,76,83,80,10,49,50,17,29,33,9,99,126,15,253,119,11,0,13,0,0,229,59,95,0,0,2,14,0,0,7,3,64,18,174,0,209,97,300,0,227,85,62,27,0,0,52,0,153,0,134,35,27,58,4767
93,5276,94,61,29,45,5,0,25,34,18,14,0,0,25,67,61,9,0,40,0,2,9,88,73,0,81,0,19,0,11,51,106,67,82,15,96,0,24,10,24,86,0,16,64,70,32,20,75,31,0,77,82,68,11,59,35,17,24,25,9,103,133,17,216,118,18,0,11,0,0,204,55,100,0,0,1,12,0,0,5,2,57,18,173,0,194,102,278,0,212,90,64,23,0,0,45,0,137,0,119,40,22,69,4561
94,5386,84,47,21,44,6,0,27,42,19,11,0,0,21,76,56,8,0,33,0,0,11,93,63,0,85,0,20,0,10,44,100,69,69,14,92,0,25,6,24,82,0,12,61,61,31,20,82,33,0,63,88,71,8,63,43,8,30,24,9,98,126,18,197,103,21,0,10,0,0,203,52,108,0,0,1,10,0,0,3,3,57,23,158,0,195,109,264,0,217,100,57,20,0,0,54,0,137,0,117,47,25,72,4458
95,5473,69,41,18,38,11,0,20,46,14,11,0,0,27,72,55,8,0,34,0,0,10,81,51,0,87,0,21,0,9,43,93,76,64,14,88,0,29,10,24,83,0,10,70,47,28,20,90,25,0,75,90,72,6,76,42,12,35,15,12,79,152,17,181,102,27,0,10,0,0,204,40,102,0,0,1,16,0,0,5,3,51,22,158,0,194,115,278,0,193,107,57,19,0,0,45,0,125,0,110,45,26,71,4387
96,5538,58,27,18,37,13,0,16,53,16,12,0,0,35,71,57,4,0,31,0,0,10,63,38,0,79,0,17,0,7,37,102,69,68,14,91,0,25,8,22,68,0,10,59,37,35,13,93,30,0,77,95,80,6,80,47,9,36,18,10,99,155,25,174,105,40,0,8,0,0,180,49,119,0,0,0,11,0,0,5,2,47,19,134,0,208,126,265,0,174,115,73,14,0,0,51,0,124,0,111,46,19,63,4341
97,5733,51,29,17,25,10,0,18,47,18,17,0,0,25,71,62,3,0,35,0,0,13,59,41,0,62,0,18,0,5,29,102,65,63,14,92,0,36,5,23,48,0,7,49,37,42,22,87,29,0,56,105,93,4,80,52,13,32,16,12,95,137,23,157,94,37,0,5,0,0,177,56,137,0,0,0,12,0,0,5,1,48,14,118,0,174,130,237,0,168,115,74,19,0,0,54,0,117,0,107,41,22,54,4162
98,5764,51,23,12,25,9,0,12,48,14,18,0,0,35,64,59,4,0,29,0,0,12,60,43,0,59,0,18,0,7,16,91,68,68,15,89,0,34,3,23,41,0,6,59,30,47,23,94,26,0,48,105,87,5,69,41,11,28,20,13,87,132,25,157,99,32,0,5,0,0,203,65,148,0,0,0,9,0,0,11,0,51,8,117,0,176,134,227,0,186,121,89,26,0,0,56,0,106,0,101,31,19,53,4132
99,5867,50,27,16,22,11,0,19,56,18,18,0,0,31,60,59,0,0,28,0,0,11,62,49,0,61,0,23,0,8,13,95,63,50,13,93,0,40,5,15,46,0,5,58,19,50,19,92,17,0,47,103,83,7,76,39,5,35,17,11,97,132,25,134,103,36,0,5,0,0,171,58,154,0,0,0,11,0,0,15,0,53,7,117,0,186,119,220,0,163,102,89,28,0,0,56,0,100,0,104,29,26,48,4035
100,6019,45,30,13,30,8,0,21,51,18,14,0,0,42,48,62,0,0,32,0,0,7,56,52,0,58,0,17,0,7,16,100,68,52,10,78,0,45,3,16,43,0,7,54,12,36,22,74,17,0,50,95,92,5,69,34,3,33,13,14,97,122,24,136,101,41,0,1,0,0,166,47,149,0,0,0,7,0,0,17,0,52,5,103,0,186,138,202,0,143,92,87,33,0,0,39,0,94,0,119,21,29,58,3878
101,6202,37,27,10,29,6,0,22,41,16,11,0,0,49,52,57,0,0,32,0,0,7,39,53,0,43,0,13,0,6,10,118,65,44,11,86,0,41,1,17,34,0,7,67,14,43,20,80,13,0,39,96,92,2,59,31,1,31,18,8,106,119,21,131,104,34,0,0,0,0,153,34,147,0,0,0,9,0,0,22,0,46,5,89,0,177,131,172,0,151,104,70,22,0,0,37,0,90,0,116,19,30,61,3700
102,6348,37,26,12,23,2,0,22,29,13,12,0,0,43,44,45,0,0,31,0,0,6,31,47,0,36,0,9,0,7,11,122,55,38,6,78,0,35,0,16,35,0,8,63,17,51,11,83,10,0,38,92,69,0,53,27,2,35,19,5,108,141,20,108,106,32,0,0,0,0,159,35,156,0,0,0,10,0,0,19,0,50,4,85,0,158,120,161,0,172,112,78,16,0,0,34,0,88,0,113,15,37,61,3554
103,6425,35,22,12,25,1,0,25,26,11,7,0,0,38,41,26,0,0,30,0,0,11,25,53,0,38,0,8,0,14,12,135,51,39,6,73,0,49,0,12,34,0,8,68,12,46,13,89,11,0,30,80,59,0,53,27,1,36,19,3,121,140,17,107,102,35,0,0,0,0,147,41,161,0,0,0,13,0,0,14,0,52,6,91,0,156,104,163,0,138,118,77,9,0,0,31,0,93,0,102,19,36,68,3472
104,6505,37,18,6,17,1,0,24,12,9,6,0,0,41,46,25,0,0,37,0,0,12,21,56,0,41,0,7,0,14,14,119,53,30,7,72,0,41,0,9,35,0,11,76,16,41,11,84,11,0,30,78,70,0,51,31,1,38,18,3,112,136,13,113,105,24,0,0,0,0,151,37,150,0,0,0,12,0,0,17,0,39,6,81,0,161,101,145,0,140,104,79,9,0,0,32,0,101,0,102,13,43,89,3369
105,6602,41,19,7,14,1,0,25,7,13,12,0,0,50,49,15,0,0,47,0,0,9,19,68,0,33,0,8,0,15,11,122,53,32,7,57,0,41,0,5,42,0,17,72,19,41,9,80,19,0,26,75,74,0,48,24,1,42,18,4,108,137,9,101,108,23,0,0,0,0,142,42,142,0,0,0,9,0,0,15,0,42,5,51,0,130,106,135,0,125,137,70,11,0,0,23,0,89,0,97,10,44,96,3261
106,6659,34,17,7,10,1,0,18,13,12,13,0,0,53,49,12,0,0,38,0,0,10,23,68,0,28,0,5,0,12,12,128,46,38,6,56,0,39,0,2,36,0,20,68,18,48,6,81,24,0,28,71,69,0,39,13,0,40,26,3,112,141,11,96,90,24,0,0,0,0,120,41,143,0,0,0,10,0,0,17,0,42,6,43,0,134,117,143,0,133,147,70,16,0,0,23,0,94,0,86,8,42,92,3215
107,6738,36,20,8,8,0,0,17,12,11,13,0,0,52,48,8,0,0,43,0,0,8,27,68,0,34,0,4,0,9,13,131,46,28,8,63,0,40,0,3,31,0,23,57,12,46,6,77,36,0,22,68,62,0,33,11,0,34,29,1,121,142,13,83,86,26,0,0,0,0,101,43,143,0,0,0,11,0,0,19,0,37,6,61,0,129,118,130,0,129,123,61,13,0,0,29,0,99,0,85,2,47,99,3127
108,6857,27,21,14,9,0,0,14,11,7,13,0,0,51,48,9,0,0,51,0,0,7,19,76,0,23,0,4,0,5,9,118,36,28,7,62,0,43,0,1,31,0,19,48,9,35,9,60,31,0,15,70,63,0,42,6,0,42,28,0,127,149,6,99,79,22,0,0,0,0,103,43,138,0,0,0,9,0,0,20,0,37,10,59,0,144,112,126,0,120,116,53,14,0,0,25,0,86,0,82,1,44,98,3018
109,7022,28,14,13,13,0,0,9,9,10,15,0,0,53,40,6,0,0,44,0,0,7,15,77,0,13,0,6,0,4,8,99,25,26,5,61,0,43,0,0,25,0,27,44,5,27,12,55,19,0,17,63,67,0,37,4,0,41,35,0,124,117,9,83,65,28,0,0,0,0,100,38,147,0,0,0,7,0,0,25,0,35,10,60,0,139,121,136,0,121,85,54,13,0,0,20,0,71,0,93,0,44,112,2838
110,7114,21,15,10,11,0,0,9,10,7,17,0,0,39,39,6,0,0,40,0,0,5,19,71,0,8,0,2,0,5,2,97,25,28,2,70,0,39,0,0,17,0,24,43,5,30,12,60,18,0,13,66,48,0,46,3,0,34,33,0,114,130,12,62,54,25,0,0,0,0,106,37,167,0,0,0,5,0,0,29,0,38,11,53,0,165,123,128,0,114,85,45,18,0,0,16,0,67,0,86,0,43,104,2761
111,7186,16,13,8,10,0,0,7,12,5,24,0,0,39,39,7,0,0,35,0,0,6,20,67,0,13,0,0,0,8,0,97,32,40,1,66,0,35,0,0,22,0,18,36,6,34,10,62,22,0,13,64,42,0,42,2,0,23,33,0,107,135,11,63,59,31,0,0,0,0,100,27,167,0,0,0,3,0,0,20,0,32,7,62,0,148,125,113,0,123,75,42,19,0,0,17,0,67,0,74,0,53,105,2693
112,7304,13,15,5,6,0,0,6,8,6,28,0,0,38,40,3,0,0,30,0,0,6,17,57,0,15,0,0,0,5,0,96,42,31,1,60,0,37,0,0,18,0,15,29,4,30,14,65,28,0,7,58,49,0,47,4,0,20,35,0,101,134,10,57,51,31,0,0,0,0,103,23,147,0,0,0,4,0,0,18,0,40,10,62,0,136,128,115,0,104,82,32,19,0,0,17,0,71,0,65,0,43,105,2578
113,7371,12,18,4,5,0,0,4,6,6,27,0,0,33,39,1,0,0,19,0,0,2,12,76,0,9,0,0,0,2,0,84,33,31,3,57,0,34,0,0,20,0,19,25,3,31,11,67,25,0,14,57,46,0,45,2,0,23,41,0,80,133,7,54,50,38,0,0,0,0,104,26,158,0,0,0,5,0,0,20,0,35,7,62,0,141,114,104,0,95,80,30,22,0,0,24,0,87,0,62,0,44,101,2516
114,7404,11,17,3,9,0,0,3,4,2,26,0,0,30,43,1,0,0,16,0,0,1,17,83,0,10,0,0,0,5,0,92,33,33,5,48,0,32,0,0,19,0,23,29,7,31,9,69,24,0,14,64,38,0,35,2,0,29,43,0,76,125,7,52,39,34,0,0,0,0,111,24,151,0,0,0,8,0,0,22,0,39,6,59,0,133,125,108,0,92,84,25,25,0,0,21,0,78,0,58,0,39,95,2490
115,7528,12,15,5,12,0,0,2,6,1,22,0,0,27,39,1,0,0,23,0,0,0,11,78,0,10,0,0,0,9,0,74,26,22,5,54,0,30,0,0,22,0,18,26,8,26,7,62,21,0,14,65,39,0,44,3,0,26,28,0,73,117,6,54,39,29,0,0,0,0,116,26,137,0,0,0,5,0,0,20,0,25,6,48,0,139,128,97,0,90,84,27,28,0,0,19,0,74,0,58,0,42,92,2368
116,7598,14,19,3,8,0,0,2,4,1,19,0,0,25,36,0,0,0,26,0,0,0,6,49,0,8,0,0,0,7,0,92,15,18,7,45,0,27,0,0,23,0,15,27,13,34,3,66,13,0,15,72,32,0,30,3,0,29,26,0,67,122,6,57,33,23,0,0,0,0,116,29,144,0,0,0,8,0,0,25,0,18,2,51,0,136,124,109,0,87,81,20,38,0,0,19,0,58,0,52,0,37,108,2280
117,7576,14,20,6,10,0,0,2,6,2,22,0,0,21,32,0,0,0,30,0,0,0,6,43,0,16,0,0,0,9,0,93,12,10,9,47,0,33,0,0,25,0,15,30,13,23,3,61,16,0,14,73,29,1,27,4,0,39,35,0,71,118,9,62,38,17,0,0,0,0,127,29,135,0,0,0,11,0,0,30,0,22,5,53,0,162,121,100,0,83,73,14,29,0,0,22,0,52,0,43,0,35,112,2298
118,7697,11,23,7,8,0,0,0,6,2,14,0,0,29,29,0,0,0,29,0,0,0,5,37,0,18,0,0,0,17,0,103,19,15,12,48,0,32,0,0,26,0,8,22,9,18,0,53,16,0,14,72,25,0,23,4,0,31,27,0,68,118,7,50,39,20,0,0,0,0,128,28,125,0,0,0,7,0,0,32,0,18,5,46,0,145,126,88,0,76,61,9,30,0,0,20,0,45,0,41,0,51,108,2184
119,7798,9,26,3,8,0,0,0,5,4,16,0,0,20,18,0,0,0,24,0,0,0,7,26,0,18,0,0,0,19,0,115,14,16,12,41,0,32,0,0,29,0,7,28,5,20,0,59,11,0,19,55,19,0,19,3,0,23,15,0,67,94,11,46,41,22,0,0,0,0,121,24,130,0,0,0,6,0,0,35,0,18,7,48,0,147,115,93,0,71,63,12,26,0,0,24,0,36,0,43,0,45,112,2081
120,7802,7,23,2,9,0,0,0,2,2,12,0,0,20,17,0,0,0,27,0,0,0,3,25,0,20,0,0,0,20,0,108,20,9,9,39,0,25,0,0,26,0,8,20,6,20,0,62,10,0,15,67,9,0,28,1,0,17,9,0,73,104,11,46,32,22,0,0,0,0,123,22,144,0,0,0,5,0,0,29,0,14,6,50,0,139,126,94,0,75,66,14,22,0,0,25,0,33,0,50,0,52,124,2067
121,7883,12,28,0,6,0,0,0,0,1,5,0,0,21,14,0,0,0,25,0,0,0,1,24,0,19,0,0,0,29,0,113,18,9,7,42,0,25,0,0,28,0,4,24,6,17,0,51,13,0,11,80,11,0,19,1,0,20,11,0,71,109,3,60,24,16,0,0,0,0,119,28,141,0,0,0,7,0,0,32,0,16,3,42,0,131,125,79,0,81,53,15,22,0,0,29,0,20,0,46,0,37,113,1992
122,7946,12,24,0,7,0,0,0,0,1,5,0,0,22,8,0,0,0,28,0,0,0,1,21,0,21,0,0,0,29,0,100,14,8,6,45,0,15,0,0,29,0,3,25,0,21,0,52,15,0,6,83,16,0,14,1,0,26,8,0,82,100,1,73,18,14,0,0,0,0,103,28,126,0,0,0,9,0,0,27,0,17,4,36,0,115,118,68,0,80,60,18,22,0,0,35,0,21,0,46,0,38,129,1913
123,8008,12,21,0,10,0,0,0,0,1,4,0,0,26,5,0,0,0,21,0,0,0,1,28,0,26,0,0,0,29,0,94,8,9,6,38,0,14,0,0,35,0,4,26,0,18,0,58,11,0,6,82,17,0,16,1,0,22,14,0,96,87,3,60,14,15,0,0,0,0,93,25,117,0,0,0,7,0,0,23,0,14,1,36,0,100,111,74,0,85,54,11,23,0,0,30,0,20,0,42,0,41,147,1833
124,8143,8,19,0,10,0,0,0,0,1,4,0,0,26,4,0,0,0,15,0,0,0,2,30,0,32,0,0,0,33,0,87,11,12,6,41,0,15,0,0,27,0,4,19,0,18,0,65,13,0,5,72,19,0,16,3,0,17,21,0,83,78,2,60,13,7,0,0,0,0,82,26,114,0,0,0,9,0,0,17,0,16,0,38,0,89,97,69,0,74,48,10,16,0,0,27,0,17,0,43,0,42,125,1724
125,8220,10,11,0,7,0,0,0,0,1,2,0,0,26,3,0,0,0,10,0,0,0,0,25,0,28,0,0,0,41,0,81,9,14,3,33,0,11,0,0,34,0,4,23,0,26,0,61,14,0,3,62,17,0,15,2,0,13,22,0,68,76,5,78,8,5,0,0,0,0,76,25,98,0,0,0,8,0,0,16,0,16,0,44,0,80,108,70,0,66,47,9,15,0,0,32,0,26,0,40,0,31,122,1648
126,8344,7,12,0,6,0,0,0,0,1,1,0,0,20,2,0,0,0,4,0,0,0,0,23,0,25,0,0,0,39,0,85,8,13,3,30,0,9,0,0,34,0,4,24,0,21,0,68,14,0,3,68,12,0,12,0,0,15,17,0,71,66,4,66,9,5,0,0,0,0,76,20,83,0,0,0,5,0,0,14,0,14,0,37,0,77,99,66,0,66,41,7,14,0,0,34,0,18,0,28,0,29,127,1522
