"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,3,19,112,56,7,0,0,141,28,22,68,6,10,82,1,21,36,3,53,9,51,60,5,78,42,0,24,41,66,4,0,8,0,46,14,27,18,54,97,24,72,0,39,67,34,25,86,0,1,115,0,56,8,43,31,5,40,0,42,23,44,87,50,74,7,50,6,51,10,80,90,33,12,37,16,6,119,42,61,36,68,18,26,58,80,34,7,27,0,0,10,23,41,77,27,54,28,92,75,42,50,6229,3768
64,0,2,14,105,44,7,0,0,134,23,25,67,9,9,76,0,22,35,3,66,11,41,39,4,69,39,0,26,37,58,2,0,7,0,44,15,21,16,44,105,17,64,0,29,67,30,19,93,0,2,104,0,52,13,49,29,4,30,0,36,17,31,78,39,72,8,55,3,39,10,71,80,35,11,32,13,4,122,49,63,43,49,17,28,54,86,28,11,31,0,0,10,23,39,69,36,40,24,102,53,40,49,6479,3519
65,0,1,12,98,44,9,0,0,124,29,17,69,9,13,74,0,21,35,2,56,9,41,25,2,65,32,0,25,45,54,3,0,7,0,40,14,18,16,31,95,10,68,0,26,66,31,16,90,0,1,113,0,57,10,43,33,1,31,0,24,15,25,74,36,76,7,50,4,40,11,82,66,33,10,45,15,4,127,37,66,39,47,19,21,56,74,30,14,24,0,0,15,22,34,58,28,42,31,88,54,50,37,6639,3360
66,0,0,12,115,32,8,0,0,128,27,16,62,4,7,74,0,14,35,0,53,7,39,29,2,52,20,0,31,50,43,2,0,8,0,30,14,23,11,39,88,3,59,0,25,54,28,11,84,0,1,104,0,46,8,50,43,0,27,0,19,4,25,53,34,64,8,50,0,40,14,70,64,30,8,45,19,7,99,32,74,34,36,13,15,50,74,21,20,19,0,0,24,20,40,58,32,40,29,86,49,42,32,6889,3111
67,0,0,15,112,26,7,0,0,119,19,15,57,5,8,68,0,11,36,0,59,3,38,29,2,52,29,0,31,48,25,2,0,6,0,26,14,21,8,36,73,0,64,0,26,58,28,6,80,0,0,93,0,46,11,42,45,0,25,0,18,3,19,47,22,69,5,43,0,30,11,55,43,24,5,41,19,2,86,29,67,28,33,11,14,49,79,23,15,14,0,0,17,17,54,49,35,48,28,114,42,40,39,7089,2911
68,0,0,20,89,30,6,0,0,103,21,18,53,2,8,59,0,14,29,0,53,0,39,31,4,48,32,0,22,38,21,0,0,8,0,29,8,22,8,35,55,0,53,0,27,46,23,3,93,0,0,69,0,39,9,39,48,0,35,0,26,4,22,57,27,80,4,41,0,33,10,60,34,27,3,37,17,3,65,22,75,32,24,10,16,37,78,17,17,10,0,0,17,18,54,38,40,44,31,91,33,35,37,7285,2715
69,0,0,20,83,36,5,0,0,90,10,14,42,2,11,50,0,21,25,0,45,0,47,35,4,41,37,0,15,37,13,0,0,8,0,31,7,20,4,46,43,0,59,0,30,49,23,4,86,0,0,65,0,34,8,35,48,0,37,0,26,4,26,64,23,68,3,39,0,29,10,53,29,22,6,37,10,2,73,16,65,33,25,8,25,29,85,15,14,7,0,0,10,21,52,37,42,31,27,90,28,30,32,7434,2566
70,0,0,21,84,27,6,0,0,91,9,21,29,2,9,45,0,24,28,0,41,0,38,30,5,26,28,0,15,31,13,0,0,6,0,25,10,24,2,38,39,0,41,0,25,45,26,4,79,0,0,71,0,22,12,32,41,0,28,0,27,3,21,72,20,74,6,34,0,22,10,50,26,21,10,24,10,0,67,12,58,35,24,5,23,20,64,21,14,9,0,0,6,17,52,34,34,27,18,76,28,30,35,7668,2332
71,0,0,18,73,25,7,0,0,85,9,26,25,3,13,41,0,27,20,0,54,0,31,28,8,30,24,0,12,29,23,0,0,6,0,16,8,22,5,29,27,0,44,0,33,50,16,0,70,0,0,71,0,23,8,27,37,0,23,0,29,3,12,67,14,66,4,31,0,22,8,45,18,23,11,21,11,0,61,8,52,29,17,4,24,20,42,15,20,9,0,0,3,14,49,30,31,31,22,64,28,34,28,7854,2146
72,0,0,15,67,12,5,0,0,84,10,30,22,3,9,39,0,23,18,0,69,0,25,29,5,32,18,0,15,28,21,0,0,5,0,13,11,20,6,27,22,0,45,0,34,53,12,0,73,0,0,58,0,25,9,18,34,0,29,0,33,4,7,68,13,71,3,30,0,19,6,51,15,23,11,17,9,0,44,7,52,34,14,5,24,20,41,16,18,2,0,0,2,4,44,29,23,29,26,49,18,32,22,7992,2008
73,0,0,16,59,7,4,0,0,57,12,34,17,0,9,32,0,28,16,0,64,0,22,24,5,35,11,0,23,29,15,0,0,7,0,7,11,18,7,29,26,0,47,0,29,35,12,0,55,0,0,59,0,27,14,17,21,0,21,0,40,3,8,55,4,78,2,33,0,18,7,57,12,25,6,23,7,0,44,2,46,25,14,4,12,25,38,21,14,1,0,0,3,3,45,24,14,24,23,33,13,33,18,8182,1818
74,0,0,12,56,3,3,0,0,46,9,27,14,0,10,41,0,19,15,0,65,0,18,20,1,37,8,0,25,30,4,0,0,8,0,8,11,16,0,32,27,0,39,0,28,32,13,0,50,0,0,55,0,22,23,17,20,0,18,0,27,2,12,52,5,62,2,21,0,16,2,43,14,22,2,26,3,0,33,4,38,29,15,1,14,25,30,22,7,1,0,0,1,7,44,22,10,24,26,35,15,24,11,8369,1631
75,0,0,13,41,1,5,0,0,52,5,29,9,0,12,41,0,20,13,0,58,0,9,17,1,22,8,0,15,26,6,0,0,4,0,4,7,15,0,43,21,0,33,0,36,36,6,0,45,0,0,47,0,17,20,19,22,0,12,0,18,2,11,57,3,50,0,25,0,15,2,46,15,16,3,26,4,0,19,4,37,30,15,2,13,20,29,21,11,2,0,0,0,7,42,20,10,29,29,35,11,15,9,8507,1493
76,0,0,11,45,2,5,0,0,48,5,12,8,0,13,30,0,24,16,0,55,0,8,16,1,24,5,0,14,22,6,0,0,4,0,2,4,17,0,34,15,0,28,0,32,33,3,0,46,0,0,38,0,17,18,16,21,0,15,0,15,4,6,54,3,50,0,33,0,16,2,50,21,11,3,24,2,0,16,8,41,27,11,2,12,20,25,28,17,2,0,0,0,6,40,16,10,20,21,29,13,16,10,8603,1397
77,0,0,7,37,0,2,0,0,45,10,9,2,0,12,31,0,28,18,0,50,0,8,21,0,26,5,0,14,24,4,0,0,4,0,1,9,18,0,29,17,0,28,0,24,27,2,0,47,0,0,36,0,16,28,16,19,0,7,0,10,4,6,61,3,57,0,20,0,19,4,44,26,12,8,30,3,0,13,7,37,20,23,1,15,18,20,22,18,0,0,0,0,7,30,22,8,13,22,27,15,12,9,8653,1347
78,0,0,5,28,0,2,0,0,37,10,7,1,0,9,35,0,33,23,0,35,0,12,14,0,20,9,0,9,19,1,0,0,4,0,5,12,20,0,25,23,0,25,0,25,30,3,0,29,0,0,38,0,13,29,18,11,0,11,0,9,4,8,65,2,45,0,24,0,12,2,43,25,19,13,30,2,0,17,12,43,28,22,0,16,16,20,24,13,0,0,0,0,7,26,22,5,13,22,25,10,13,7,8706,1294
79,0,0,6,29,0,1,0,0,31,9,11,0,0,4,44,0,36,21,0,40,0,9,9,0,19,6,0,10,19,2,0,0,3,0,4,12,18,0,20,26,0,27,0,18,27,6,0,25,0,0,34,0,12,27,21,10,0,11,0,10,6,12,56,1,41,0,30,0,8,0,44,19,21,13,21,2,0,11,18,43,22,13,0,9,10,13,21,8,0,0,0,0,10,31,28,3,9,22,38,3,16,7,8774,1226
80,0,0,5,19,0,0,0,0,28,9,16,0,0,4,42,0,32,20,0,39,0,10,8,0,14,3,0,12,16,2,0,0,4,0,4,8,23,0,14,20,0,24,0,20,27,9,0,19,0,0,31,0,12,20,21,11,0,14,0,13,6,8,55,1,40,0,31,0,6,0,31,13,19,16,17,2,0,10,15,47,20,12,0,13,15,17,15,5,0,0,0,0,8,26,17,1,12,12,50,1,14,11,8861,1139
81,0,0,5,22,0,0,0,0,33,11,13,0,0,2,37,0,28,18,0,34,0,12,3,0,9,5,0,14,19,1,0,0,3,0,2,6,21,0,10,25,0,18,0,21,18,5,0,24,0,0,21,0,9,23,24,9,0,13,0,11,6,8,40,0,45,0,36,0,5,0,44,11,9,9,15,2,0,8,12,38,17,14,0,10,15,19,19,8,0,0,0,0,8,22,20,0,13,6,45,1,13,12,8941,1059
82,0,0,5,17,0,0,0,0,37,13,14,0,0,0,31,0,29,21,0,30,0,10,4,0,8,4,0,9,18,0,0,0,2,0,0,5,17,0,11,25,0,24,0,23,17,9,0,30,0,0,14,0,5,17,21,18,0,11,0,9,8,3,46,0,40,0,36,0,4,0,24,9,3,10,15,1,0,8,14,29,19,10,0,9,16,21,18,11,0,0,0,0,2,16,11,0,12,6,41,4,13,12,9021,979
83,0,0,7,20,0,0,0,0,29,12,17,0,0,0,21,0,31,23,0,26,0,13,2,0,7,4,0,8,13,0,0,0,1,0,0,4,16,0,8,25,0,26,0,22,19,9,0,31,0,0,15,0,5,19,16,16,0,15,0,11,8,4,37,0,36,0,33,0,2,0,28,13,2,8,16,1,0,5,15,29,21,11,0,11,8,20,18,6,0,0,0,0,3,6,13,0,14,6,51,1,10,16,9057,943
84,0,0,9,14,0,0,0,0,28,14,20,0,0,0,25,0,22,24,0,23,0,8,0,0,8,1,0,5,13,0,0,0,2,0,0,4,15,0,6,22,0,28,0,20,24,10,0,30,0,0,11,0,4,21,14,16,0,8,0,7,4,5,43,0,33,0,28,0,3,0,24,10,5,9,10,0,0,5,18,29,23,10,0,7,6,17,14,7,0,0,0,0,2,5,12,0,22,5,48,3,6,16,9115,885
85,0,0,7,13,0,0,0,0,29,15,16,0,0,0,26,0,18,24,0,20,0,6,0,0,8,1,0,5,15,0,0,0,1,0,0,4,22,0,5,19,0,28,0,17,31,4,0,24,0,0,6,0,1,21,15,14,0,7,0,8,8,6,45,0,39,0,24,0,0,0,18,9,5,5,15,0,0,3,17,28,27,6,0,5,1,16,11,4,0,0,0,0,1,2,14,0,27,1,41,1,2,12,9177,823
86,0,0,2,4,0,0,0,0,32,16,12,0,0,0,19,0,19,24,0,22,0,3,0,0,10,0,0,5,13,0,0,0,0,0,0,0,22,0,4,14,0,24,0,11,35,3,0,24,0,0,6,0,0,24,17,14,0,6,0,8,7,6,53,0,38,0,18,0,0,0,24,7,2,3,11,0,0,2,18,23,27,5,0,3,0,13,9,5,0,0,0,0,0,2,9,0,28,3,32,0,5,14,9240,760
87,0,0,1,6,0,0,0,0,29,13,17,0,0,0,17,0,20,22,0,20,0,4,0,0,13,0,0,4,16,0,0,0,0,0,0,0,14,0,7,8,0,24,0,15,34,4,0,21,0,0,5,0,0,25,20,14,0,9,0,6,8,5,36,0,36,0,19,0,0,0,17,4,1,4,5,0,0,1,17,24,19,8,0,3,0,10,8,5,0,0,0,0,0,2,8,0,27,4,40,0,6,15,9280,720
88,0,0,2,5,0,0,0,0,27,12,15,0,0,0,12,0,20,22,0,13,0,1,0,0,12,0,0,4,10,0,0,0,0,0,0,0,17,0,10,8,0,31,0,13,39,3,0,26,0,0,4,0,0,25,16,16,0,10,0,8,7,4,29,0,37,0,19,0,0,0,13,4,1,3,2,0,0,5,20,35,17,13,0,4,0,12,6,4,0,0,0,0,0,1,6,0,24,4,40,0,3,17,9289,711
89,0,0,2,5,0,0,0,0,23,13,14,0,0,0,11,0,15,23,0,8,0,0,0,0,6,0,0,1,8,0,0,0,0,0,0,0,15,0,9,9,0,32,0,14,29,1,0,23,0,0,5,0,0,26,16,18,0,15,0,10,7,1,29,0,24,0,12,0,0,0,17,4,0,3,3,0,0,6,12,31,11,17,0,4,0,13,5,3,0,0,0,0,0,0,6,0,15,3,32,0,4,17,9370,630
90,0,0,1,4,0,0,0,0,19,13,13,0,0,0,4,0,14,24,0,11,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,9,0,12,12,0,29,0,15,23,4,0,17,0,0,7,0,0,21,17,9,0,14,0,7,11,1,25,0,21,0,14,0,0,0,18,2,0,1,9,0,0,8,11,27,12,20,0,3,0,7,4,3,0,0,0,0,0,0,6,0,20,2,29,0,1,13,9418,582
91,0,0,1,0,0,0,0,0,16,15,9,0,0,0,2,0,14,24,0,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,7,0,12,9,0,33,0,13,19,6,0,21,0,0,6,0,0,23,21,5,0,12,0,7,11,2,21,0,14,0,16,0,0,0,18,3,0,1,9,0,0,8,14,33,9,17,0,1,0,9,3,3,0,0,0,0,0,0,5,0,26,0,20,0,0,13,9451,549
92,0,0,1,0,0,0,0,0,17,14,5,0,0,0,2,0,18,22,0,14,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,12,9,0,36,0,10,20,13,0,14,0,0,6,0,0,25,12,3,0,13,0,3,11,3,19,0,12,0,13,0,0,0,10,1,0,1,7,0,0,4,15,30,4,20,0,2,0,10,2,2,0,0,0,0,0,0,6,0,20,0,20,0,0,16,9492,508
93,0,0,0,0,0,0,0,0,20,15,4,0,0,0,3,0,22,18,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,11,6,0,35,0,12,17,12,0,9,0,0,2,0,0,26,20,3,0,9,0,4,12,5,14,0,13,0,15,0,0,0,5,2,0,0,2,0,0,2,20,13,6,17,0,1,0,9,1,4,0,0,0,0,0,0,7,0,21,0,18,0,0,19,9524,476
94,0,0,0,0,0,0,0,0,19,24,3,0,0,0,2,0,15,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,6,0,25,0,12,11,9,0,8,0,0,2,0,0,23,17,1,0,12,0,5,12,5,15,0,8,0,16,0,0,0,6,3,0,0,5,0,0,1,17,17,6,12,0,1,0,8,1,5,0,0,0,0,0,0,7,0,12,0,15,0,0,15,9571,429
95,0,0,0,0,0,0,0,0,9,25,4,0,0,0,4,0,19,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,5,0,22,0,15,16,8,0,8,0,0,2,0,0,17,12,1,0,15,0,4,17,8,11,0,11,0,13,0,0,0,5,3,0,0,4,0,0,2,11,13,2,16,0,0,0,3,0,3,0,0,0,0,0,0,4,0,14,0,19,0,0,11,9591,409
96,0,0,0,0,0,0,0,0,7,22,4,0,0,0,3,0,20,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,5,0,24,0,10,17,6,0,6,0,0,2,0,0,13,8,2,0,14,0,6,16,8,16,0,12,0,12,0,0,0,2,6,0,0,0,0,0,1,13,18,4,8,0,0,0,5,0,2,0,0,0,0,0,0,4,0,9,0,15,0,0,7,9619,381
97,0,0,0,0,0,0,0,0,6,22,2,0,0,0,1,0,15,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,25,0,8,18,10,0,5,0,0,3,0,0,9,9,2,0,11,0,9,8,9,12,0,12,0,1,0,0,0,5,6,0,0,0,0,0,0,18,8,2,7,0,0,0,3,0,0,0,0,0,0,0,0,4,0,8,0,12,0,0,3,9673,327
98,0,0,0,0,0,0,0,0,10,24,1,0,0,0,1,0,11,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,24,0,7,19,9,0,6,0,0,2,0,0,7,3,0,0,16,0,5,10,8,20,0,7,0,1,0,0,0,3,5,0,0,0,0,0,0,15,6,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,0,15,0,0,4,9696,304
99,0,0,0,0,0,0,0,0,11,27,0,0,0,0,2,0,7,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,23,0,7,14,5,0,7,0,0,2,0,0,6,1,0,0,10,0,4,13,10,18,0,8,0,1,0,0,0,4,5,0,0,0,0,0,0,12,5,4,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,1,9708,292
100,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,7,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21,0,8,12,4,0,6,0,0,5,0,0,3,0,0,0,13,0,3,13,6,20,0,10,0,0,0,0,0,1,6,0,0,0,0,0,0,9,2,1,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,9733,267
101,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,9,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,7,7,4,0,4,0,0,7,0,0,0,0,0,0,10,0,2,14,10,19,0,12,0,0,0,0,0,2,3,0,0,0,0,0,0,6,2,1,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,9767,233
102,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,8,9,3,0,1,0,0,9,0,0,0,0,0,0,12,0,2,10,7,22,0,12,0,0,0,0,0,3,2,0,0,0,0,0,0,7,3,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,9761,239
103,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,6,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,0,1,8,2,0,0,0,0,14,0,0,0,0,0,0,11,0,0,6,5,26,0,8,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,9781,219
104,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,7,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,2,2,1,0,0,0,0,18,0,0,0,0,0,0,13,0,0,15,4,23,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,9795,205
105,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,8,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,9,0,0,14,4,14,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,9830,170
106,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,14,3,17,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,9822,178
107,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,10,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,18,3,11,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,9845,155
108,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,6,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,15,5,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,9851,149
109,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,13,10,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,9846,154
110,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,19,12,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,9839,161
111,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,16,13,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9863,137
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,18,10,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9865,135
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,22,9,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9875,125
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,22,5,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9868,132
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,25,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9891,109
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,29,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9900,100
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,27,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9894,106
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,24,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9907,93
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,18,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9912,88
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,14,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9923,77
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9918,82
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9906,94
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,7,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9913,87
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,7,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9913,87
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9904,96
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9921,79
