"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,24,1055,10,0,190,161,51,43,186,53,47,31,42,29,335,178,103,73,0,108,31,118,92,185,98,60,55,9,4,4,104,265,45,105,69,111,25,101,17,29,294,69,39,135,240,44,0,84,50,6,120,22,134,103,228,104,11,62,211,40,15,26,115,9,111,1,223,136,39,66,144,48,34,99,22,82,202,97,2,5,208,47,39,257,174,1,66,31,4,1,98,73,257,231,135,1,60,93,28,27,318,111,22,8899
64,27,974,13,0,186,156,43,38,171,56,48,43,56,33,368,190,98,64,0,115,31,136,77,195,93,60,57,9,4,1,99,277,39,96,82,117,24,103,15,30,328,76,59,156,212,45,0,85,56,6,129,27,126,105,258,107,11,56,228,32,16,29,93,10,105,0,228,141,39,52,136,41,26,77,20,70,198,89,1,5,208,49,38,248,187,0,63,27,6,2,95,65,244,249,131,0,60,96,24,29,332,114,31,8968
65,29,914,14,0,201,153,37,35,166,65,52,50,59,36,349,174,89,76,0,112,41,127,68,191,91,60,54,5,3,3,98,275,56,100,78,121,27,105,17,31,355,85,70,157,234,53,0,76,69,8,146,36,130,93,248,104,13,46,192,30,21,33,97,5,107,0,233,143,35,40,131,35,25,66,22,85,223,97,1,6,197,51,39,240,185,0,60,36,7,3,96,60,246,266,125,0,65,102,31,37,317,90,35,9022
66,36,856,14,0,201,160,36,39,188,67,64,43,56,26,344,163,83,79,0,120,38,134,73,177,91,66,49,3,4,2,99,295,48,73,55,139,28,108,16,33,350,88,78,155,258,55,0,79,72,8,150,35,120,95,270,112,13,45,175,35,19,38,95,3,115,0,237,157,34,53,118,38,13,49,23,86,228,81,0,8,187,57,40,224,192,0,65,31,9,3,88,67,235,272,123,0,65,116,35,40,325,98,34,9074
67,42,793,26,0,215,139,40,37,208,75,75,34,63,19,319,135,77,86,0,128,42,132,73,180,92,56,50,2,8,5,100,289,48,82,51,138,25,107,15,24,353,85,91,176,257,62,0,78,69,6,153,32,125,89,265,112,12,55,169,43,22,40,100,2,114,0,264,149,27,65,122,40,16,45,30,78,223,81,0,5,187,57,44,226,213,0,47,33,10,1,87,61,214,285,135,0,64,119,36,49,302,105,40,9125
68,43,753,33,0,217,123,43,38,234,82,88,33,73,13,323,123,68,80,0,121,42,149,88,175,79,69,53,3,5,8,93,280,45,82,48,133,25,110,20,36,354,82,75,191,238,72,0,89,76,8,166,24,124,96,252,101,9,43,163,46,25,55,111,2,104,0,281,157,20,66,125,39,18,41,35,73,220,63,1,8,204,65,34,227,218,0,50,29,11,4,82,64,215,286,103,0,67,136,43,38,285,108,47,9157
69,46,714,23,0,221,131,42,50,229,82,74,30,59,18,355,119,76,73,0,131,29,144,95,171,65,66,57,4,4,3,103,306,53,82,47,134,30,94,20,31,370,77,70,199,244,79,0,79,79,12,134,26,111,110,265,112,4,47,152,45,24,63,127,3,99,0,291,157,23,58,116,42,16,29,33,85,238,66,2,11,229,58,39,222,227,1,50,20,14,7,97,72,215,251,94,0,66,124,38,44,271,108,44,9196
70,49,695,23,0,230,142,35,48,232,82,74,30,69,20,394,120,83,83,0,135,24,159,79,159,70,78,58,4,5,2,110,338,42,79,36,138,38,108,15,26,354,83,66,190,240,81,0,103,72,11,134,23,116,106,284,109,7,44,146,48,27,61,121,6,110,0,282,137,24,51,132,42,15,31,34,62,235,62,1,13,223,56,37,202,217,0,62,19,13,5,105,71,232,249,111,0,64,118,34,43,245,81,38,9218
71,45,692,22,0,258,135,29,47,224,84,67,34,59,21,416,97,99,90,0,144,30,133,72,170,82,73,52,6,9,1,120,299,46,78,45,130,44,112,18,33,363,73,60,210,232,93,0,102,63,17,124,17,110,96,294,107,4,47,158,33,34,70,131,6,115,0,296,132,17,51,142,45,16,25,31,63,271,59,1,14,208,67,31,216,227,0,57,13,20,2,110,65,226,223,110,0,63,105,39,36,228,81,35,9228
72,36,631,20,0,240,135,24,49,257,78,81,42,52,15,418,107,95,92,0,139,42,143,74,158,88,72,46,7,10,0,132,284,37,55,47,141,42,93,19,30,372,79,59,229,231,92,0,102,61,12,110,18,126,101,311,94,6,40,168,33,39,67,141,6,112,0,288,141,19,49,133,45,17,28,26,74,255,62,0,9,209,66,37,228,221,0,43,9,23,4,116,78,221,265,110,0,62,120,45,37,207,75,38,9295
73,31,599,19,0,223,135,28,45,260,62,62,44,50,16,467,111,94,113,0,136,45,145,78,180,86,66,48,6,10,0,150,292,31,65,53,131,47,87,19,27,354,79,58,206,226,88,0,100,68,10,117,20,124,87,337,88,5,37,171,37,40,73,146,2,121,0,312,154,29,47,142,43,19,27,24,74,256,71,0,6,202,56,39,190,229,0,44,13,24,4,122,84,211,267,106,0,58,96,43,38,197,86,32,9338
74,24,552,15,0,238,152,26,47,262,55,68,39,60,18,476,106,91,119,0,124,50,157,66,178,87,67,45,3,8,1,148,292,37,61,61,121,45,88,17,29,344,81,63,213,228,86,0,87,74,11,110,20,117,76,378,88,4,30,172,26,39,86,144,0,109,0,301,158,31,44,143,42,22,30,26,64,274,64,0,4,206,57,46,183,252,0,44,16,18,3,130,73,205,276,96,0,79,86,42,36,206,88,36,9388
75,26,526,19,0,243,160,33,42,266,53,58,45,56,14,479,95,103,93,0,139,49,178,70,204,101,65,42,4,9,0,148,299,33,63,63,116,62,89,20,31,322,88,71,201,236,76,0,83,80,10,94,19,128,75,399,100,0,31,172,26,41,78,130,0,97,0,283,142,21,39,148,52,14,40,24,68,295,60,0,4,183,63,52,187,263,0,46,17,19,2,142,80,193,237,89,0,67,89,41,41,219,88,39,9409
76,37,507,24,0,240,149,29,35,257,60,65,49,49,10,493,96,91,106,0,143,50,169,71,204,111,56,34,5,4,0,168,321,42,50,67,118,55,90,19,37,369,103,51,198,248,76,0,81,84,7,103,18,126,76,373,113,0,31,160,32,35,78,111,0,92,0,319,147,24,33,156,43,16,24,24,66,301,62,0,6,186,61,47,189,259,0,39,23,19,5,126,90,187,203,76,0,62,86,43,45,232,95,30,9426
77,50,456,22,0,235,155,37,38,282,59,79,50,52,7,478,102,68,102,0,153,55,189,60,186,103,51,28,6,5,0,150,273,47,51,69,112,71,75,25,43,390,101,46,202,253,81,0,77,85,4,94,22,110,91,395,96,0,24,194,31,31,76,111,0,98,0,342,153,28,30,179,53,19,23,23,58,285,62,0,6,180,68,54,195,263,0,34,21,23,6,132,96,181,208,69,0,63,79,40,49,229,83,30,9464
78,49,428,28,0,238,150,42,28,279,60,78,59,55,4,522,106,55,92,0,158,54,217,56,183,108,67,33,4,4,0,134,250,53,40,68,107,60,81,31,51,389,97,64,197,242,100,0,71,81,2,83,18,119,91,384,112,0,21,200,28,31,79,91,0,84,0,338,161,32,20,176,48,21,15,30,66,288,70,0,4,160,69,69,185,258,0,33,24,25,6,139,86,200,200,86,0,63,89,39,41,221,86,36,9487
79,48,390,30,0,230,126,39,41,250,66,74,54,56,2,505,103,54,89,0,172,41,225,66,174,104,57,32,10,6,0,125,235,53,39,70,108,59,78,41,50,399,114,58,205,238,85,0,72,72,5,69,23,135,101,408,123,0,22,179,23,32,92,87,0,89,0,330,146,36,23,201,50,22,20,32,71,284,84,0,5,165,80,68,187,220,0,39,30,33,8,152,97,195,216,86,0,75,101,34,31,226,81,39,9523
80,44,377,33,0,238,111,39,44,231,60,73,56,52,3,504,107,54,117,0,165,59,223,71,187,114,75,30,11,6,0,138,256,58,32,71,108,55,86,48,31,375,111,55,198,228,88,0,62,69,1,66,23,125,101,401,132,0,23,186,24,20,105,86,0,95,1,302,131,38,26,235,40,24,25,35,69,263,68,0,6,194,89,76,158,215,0,35,34,31,7,161,115,190,215,91,0,74,99,37,24,226,87,38,9541
81,44,349,31,0,248,99,40,53,230,57,74,53,50,4,520,112,56,90,0,179,51,231,74,174,107,76,33,12,4,0,145,258,66,28,73,118,51,79,49,34,382,96,50,197,219,90,0,49,78,1,80,28,152,122,382,146,0,23,200,26,29,105,82,0,110,2,295,125,37,27,207,33,28,20,38,65,266,66,0,7,192,90,59,161,208,1,38,31,21,6,179,131,180,227,98,0,69,99,39,23,202,89,42,9565
82,45,350,39,0,264,102,37,54,246,57,66,60,53,6,527,121,54,80,0,166,53,237,71,174,114,63,26,10,8,0,149,258,63,24,53,118,52,70,50,39,369,102,48,194,234,89,0,53,74,0,68,19,136,120,364,131,0,18,206,28,27,101,88,0,127,1,301,122,38,27,214,25,28,20,39,66,271,50,0,11,177,109,47,185,209,1,33,34,18,5,171,139,191,219,94,0,83,94,57,20,219,95,32,9573
83,52,308,38,0,280,109,40,51,255,65,66,57,38,5,531,122,64,76,0,191,63,239,52,202,122,68,23,11,7,0,154,247,90,19,53,120,44,79,50,30,352,104,42,197,238,76,0,47,93,1,75,21,156,124,359,137,0,23,196,21,29,100,94,0,118,2,310,109,31,19,207,26,29,17,28,71,280,43,2,17,165,117,51,199,199,1,26,33,15,2,182,114,189,212,90,0,87,107,49,24,217,73,33,9607
84,60,279,37,0,266,107,35,56,262,74,79,54,37,4,525,106,67,86,0,215,51,233,64,194,124,70,11,13,8,0,122,284,87,23,42,139,43,79,43,27,354,94,38,198,255,81,0,63,84,0,86,17,149,130,370,139,0,32,185,25,22,99,95,0,110,2,277,100,28,7,174,31,27,14,29,58,277,51,2,20,172,133,59,187,214,3,25,39,14,0,187,111,218,212,92,0,89,109,56,20,228,69,34,9627
85,58,251,38,0,273,109,29,52,261,87,75,55,34,5,552,121,56,100,0,235,52,237,81,159,149,65,19,11,5,0,124,277,82,32,37,140,51,86,45,27,367,97,32,195,256,84,0,45,71,0,75,12,147,117,393,137,0,38,165,13,23,101,89,0,99,1,270,98,29,9,153,29,24,17,22,57,274,44,0,23,184,119,65,157,233,5,22,43,7,0,206,119,252,214,93,0,90,112,58,10,229,67,39,9652
86,56,217,41,0,256,104,36,67,261,82,80,69,34,3,533,118,46,99,0,242,61,245,85,177,145,66,25,12,0,0,116,307,80,30,35,153,53,92,42,30,372,109,29,222,266,79,0,56,60,0,77,12,148,119,403,140,0,29,164,8,30,102,91,0,101,1,251,82,28,11,142,31,24,12,12,60,254,34,0,22,174,113,64,167,220,3,23,38,12,0,199,112,252,226,102,0,108,118,46,11,214,83,36,9691
87,62,187,38,0,257,104,41,67,260,76,77,88,32,2,544,137,52,95,0,222,57,265,79,170,169,69,25,14,0,0,125,284,86,30,35,163,49,88,33,29,375,115,37,224,281,79,0,41,70,0,88,13,142,131,425,147,0,39,139,5,31,95,71,0,108,4,242,80,25,15,153,31,21,9,11,43,238,30,0,19,195,106,73,169,223,5,22,47,11,0,212,118,236,210,98,0,115,121,26,14,196,81,34,9717
88,73,193,37,1,251,116,48,59,272,82,87,80,23,1,556,140,64,93,1,243,57,233,82,158,167,86,28,9,0,0,138,315,92,23,28,144,44,88,39,42,360,109,29,243,302,74,0,42,73,0,91,12,164,122,398,170,0,32,127,6,29,94,66,1,100,3,221,65,26,19,149,32,13,5,4,35,253,22,0,21,168,119,74,174,208,4,16,49,9,0,206,114,234,219,100,0,120,114,33,15,208,74,37,9697
89,72,183,34,3,268,125,51,59,275,95,100,86,17,1,578,141,69,104,0,229,58,204,90,164,163,76,28,7,0,0,152,296,100,15,28,133,49,100,39,37,350,116,22,268,309,59,0,50,58,0,77,19,154,125,399,161,0,35,117,6,22,69,89,0,97,3,203,58,31,18,147,24,16,1,4,30,257,22,0,24,179,125,64,176,227,4,17,41,9,0,225,117,252,201,107,0,119,106,24,17,218,72,31,9714
90,73,162,37,3,251,135,50,71,252,80,111,87,13,1,523,145,78,93,0,214,56,209,101,143,172,67,28,7,0,0,161,320,98,14,22,125,45,99,34,26,330,119,21,242,316,63,0,53,66,0,85,14,157,134,428,175,0,33,114,4,19,71,86,0,99,3,219,49,41,19,134,34,22,1,3,26,232,28,0,30,182,120,60,204,205,2,16,34,9,0,244,122,254,241,111,0,113,118,27,17,241,62,42,9723
91,63,155,42,1,253,148,50,57,250,85,112,80,15,0,566,140,76,106,0,207,48,202,99,135,161,59,37,9,0,0,162,326,88,12,22,131,41,94,35,25,357,110,14,250,292,70,0,47,65,0,75,11,161,140,441,175,0,32,119,2,14,70,91,0,108,3,218,52,28,20,135,43,20,2,3,28,236,27,0,40,177,141,69,194,194,3,15,43,7,0,237,103,222,265,113,0,106,121,24,18,258,64,35,9747
92,68,127,37,0,268,148,50,63,233,90,102,87,18,0,568,151,79,102,0,193,44,228,107,150,166,55,30,7,0,0,134,346,93,11,22,121,47,100,28,29,333,99,17,258,282,68,0,42,51,0,94,5,176,145,444,197,0,34,112,0,11,78,100,0,98,5,226,51,24,19,147,51,20,0,1,30,220,23,0,49,165,132,60,178,213,2,13,36,10,0,273,114,218,247,107,0,122,110,24,13,248,68,35,9770
93,75,117,45,0,276,158,57,57,225,88,109,87,23,0,581,157,89,105,0,184,37,221,109,146,196,53,33,5,0,0,151,373,83,7,18,115,43,115,27,36,328,90,17,275,265,54,1,34,53,0,80,2,172,122,475,178,0,35,127,0,9,64,92,0,95,4,237,58,25,17,157,44,19,0,1,29,220,26,0,50,150,134,54,188,219,3,10,40,12,0,258,124,196,238,102,0,125,111,25,10,255,48,42,9766
94,99,105,47,0,263,166,46,63,241,74,106,98,30,0,589,146,87,110,0,214,43,230,106,141,218,50,31,10,0,0,147,376,96,12,11,112,50,113,26,27,354,80,17,280,269,52,0,29,56,0,79,1,132,134,463,204,0,40,121,0,6,72,86,0,85,4,241,67,16,10,162,36,10,0,1,23,198,21,0,53,149,156,56,181,210,3,12,44,11,0,231,113,186,245,97,0,123,126,19,9,264,44,36,9760
95,122,96,53,0,246,150,46,62,223,71,116,98,29,0,539,160,86,99,0,218,33,221,113,137,206,43,23,11,0,0,155,367,101,14,8,125,50,103,24,27,371,85,19,295,276,76,0,33,61,0,95,0,147,153,435,197,0,35,135,0,7,68,85,0,87,4,223,75,16,11,170,40,6,0,3,22,202,21,0,60,138,159,37,175,250,3,13,46,8,0,219,107,200,218,96,0,123,143,17,9,261,47,43,9739
96,137,87,53,0,236,156,47,72,206,68,115,87,28,0,551,161,94,109,0,200,46,250,118,122,203,50,21,6,0,0,154,385,87,19,10,141,53,87,22,29,338,76,21,300,287,81,0,33,57,0,101,0,158,149,424,193,0,34,131,0,6,58,90,0,82,4,248,69,15,8,155,40,9,0,2,14,188,15,0,66,157,174,43,188,253,4,10,45,10,0,189,102,213,224,121,0,130,127,18,12,232,36,50,9726
97,140,86,61,0,222,132,37,70,200,69,118,85,27,0,559,156,76,100,0,162,41,248,107,111,206,60,17,6,0,0,166,392,90,17,8,147,50,84,23,29,335,73,15,307,299,91,0,32,72,0,105,0,160,166,426,201,0,40,138,0,6,57,83,0,89,5,246,74,22,8,174,50,6,0,3,18,184,10,0,59,171,174,51,191,244,3,7,43,10,0,178,85,191,223,119,0,143,147,18,16,233,29,68,9706
98,141,70,67,0,240,137,37,65,208,75,99,104,22,0,575,165,91,88,0,158,30,231,131,110,199,60,19,5,0,0,169,397,95,20,8,150,48,102,19,23,340,72,16,272,294,83,0,33,53,0,115,0,166,166,418,187,0,41,133,0,6,48,82,0,107,8,251,66,20,5,196,48,6,0,1,15,181,11,0,60,176,166,44,198,235,1,9,55,10,0,175,88,173,218,127,0,143,144,20,21,239,30,70,9719
99,166,57,65,0,225,129,45,75,200,84,95,104,20,0,576,185,87,74,0,164,30,185,110,108,200,76,21,2,0,0,158,403,88,16,5,160,46,104,16,23,319,75,14,242,310,71,0,31,59,0,119,0,159,173,444,194,0,42,142,0,6,38,87,0,90,9,266,70,22,2,198,53,10,0,2,14,158,16,0,73,212,173,43,196,223,1,11,66,10,0,175,92,172,205,126,0,177,144,23,24,224,33,60,9717
100,164,65,67,0,215,130,40,77,190,69,93,121,14,0,579,212,92,62,0,157,30,196,123,89,195,79,20,6,0,0,136,407,85,13,6,177,62,109,21,26,312,82,15,256,350,68,0,31,77,0,108,0,135,163,412,202,0,35,140,0,7,48,84,0,83,9,269,68,16,2,210,56,9,0,2,21,141,13,0,83,214,166,34,220,208,1,14,67,8,0,160,94,162,232,104,0,194,144,22,18,205,36,63,9708
