"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1069,546,72,207,6,214,127,24,36,35,100,93,22,0,71,219,406,147,49,22,60,22,64,72,61,16,59,233,14,0,56,193,75,61,40,0,123,69,0,107,0,154,82,98,145,15,41,23,84,97,178,10,26,73,138,57,251,0,16,171,58,165,12,27,186,194,61,4,5,2,249,139,174,31,126,39,40,14,345,0,46,6,126,132,15,1,25,170,107,0,111,8,104,29,0,61,81,1,156,180,170,7,144,8241
64,1111,507,67,214,5,200,122,25,44,33,115,77,22,0,72,240,411,141,48,19,59,16,64,86,46,19,57,221,12,0,56,172,81,79,41,1,134,63,0,106,0,149,84,89,131,16,42,17,83,108,175,13,24,54,153,57,258,0,11,190,57,147,14,36,172,194,64,9,6,3,233,121,173,37,143,43,29,18,370,0,44,8,133,139,11,1,31,175,98,0,107,2,113,30,0,67,85,1,144,181,172,8,141,8241
65,1181,508,86,190,8,174,115,25,48,41,126,75,21,0,81,258,417,136,44,17,51,9,60,81,46,19,49,235,13,0,46,182,74,86,37,0,120,72,0,99,0,137,88,95,125,14,46,16,70,109,174,8,29,46,139,47,235,0,9,185,68,137,11,37,179,175,63,5,2,1,258,117,170,43,162,47,27,16,368,0,47,10,129,148,16,2,34,176,108,0,119,3,113,33,0,66,80,1,138,168,162,10,149,8162
66,1250,462,79,168,9,178,115,23,51,46,114,73,25,0,88,289,398,141,43,13,48,8,72,75,41,20,35,222,16,0,72,156,63,74,20,0,111,82,0,87,0,136,94,93,110,13,37,10,65,97,146,9,33,44,157,43,245,0,6,201,82,143,11,38,173,175,67,9,3,0,274,109,181,46,172,50,27,16,368,0,44,11,118,161,16,3,29,176,108,0,101,2,115,35,0,60,95,0,142,170,170,14,180,8108
67,1300,415,74,179,14,167,111,24,43,62,126,67,32,0,84,252,442,148,41,17,59,11,74,81,42,20,34,203,19,0,57,175,60,69,21,0,95,88,0,90,0,146,80,82,95,9,40,8,59,101,135,11,34,34,151,39,253,0,6,208,85,150,11,39,137,179,84,10,1,0,269,107,207,45,179,47,25,15,352,0,52,18,131,187,10,1,36,186,83,0,108,0,112,33,0,49,95,0,130,156,184,13,187,8098
68,1396,359,78,176,12,161,99,30,49,57,122,75,28,0,83,262,431,158,45,17,48,5,77,87,32,16,31,198,19,1,57,168,50,82,20,0,95,97,0,96,0,132,89,80,111,10,40,6,58,112,142,11,27,33,131,40,258,0,3,198,83,152,14,44,123,188,80,5,2,0,228,102,200,33,192,51,29,15,365,0,43,18,151,189,12,0,48,167,92,0,109,0,100,28,0,52,97,0,127,136,208,9,210,8035
69,1499,360,75,170,22,145,83,25,58,68,132,75,31,1,67,248,420,145,46,20,54,2,73,106,32,22,39,188,21,1,44,154,54,87,20,0,91,95,0,90,0,124,84,89,110,6,43,6,44,106,144,14,23,33,133,36,246,0,5,202,80,158,18,39,96,188,79,6,1,0,223,91,232,37,193,64,22,15,371,0,38,17,128,176,11,0,43,179,104,0,93,0,103,35,0,61,93,1,122,127,201,9,235,7906
70,1584,357,70,170,21,143,85,32,64,61,150,80,33,0,63,256,420,144,44,22,58,2,78,111,30,28,33,187,15,0,42,160,49,73,12,0,88,98,0,76,0,110,81,86,99,11,41,9,51,85,144,13,24,38,132,41,249,0,5,191,91,185,21,43,77,176,70,6,2,0,205,89,232,37,213,70,22,13,382,0,42,11,126,190,8,0,33,190,93,0,88,0,101,20,0,68,88,0,119,115,184,9,232,7827
71,1646,323,47,194,12,120,103,32,71,64,160,72,23,0,60,253,394,169,44,22,58,2,87,117,33,25,30,192,17,0,44,145,52,54,8,0,71,77,0,71,0,102,77,83,113,10,49,11,50,82,134,13,22,34,126,46,261,0,6,205,98,179,15,37,86,161,76,4,1,0,222,90,231,45,205,76,16,22,412,0,41,10,121,203,5,0,22,198,76,0,85,0,103,26,0,67,92,0,113,115,177,12,242,7789
72,1683,293,36,170,15,106,96,25,64,66,171,61,19,0,67,261,408,164,53,23,58,2,95,108,30,21,30,203,14,0,39,135,45,66,6,1,77,77,0,81,0,92,80,107,138,12,46,11,47,73,111,19,29,38,141,55,257,0,5,178,101,173,15,21,88,173,82,3,1,0,207,92,253,49,201,70,14,21,393,0,38,8,111,204,8,0,26,199,76,1,81,0,107,32,0,77,81,0,125,124,191,9,237,7787
73,1832,272,24,162,22,116,85,28,51,65,177,56,22,0,74,231,398,160,54,10,51,2,93,109,21,24,30,200,19,0,35,129,43,50,6,2,97,81,0,71,0,109,82,98,128,9,48,7,40,66,115,13,26,42,164,61,258,0,5,198,96,183,15,23,90,150,82,1,3,0,215,81,239,44,177,88,15,22,392,0,32,8,112,201,5,0,23,188,87,0,80,0,110,31,0,72,91,0,138,126,168,11,230,7666
74,1961,268,21,162,21,125,81,29,37,61,183,43,13,0,85,214,411,133,63,15,57,0,96,106,18,22,29,211,19,0,30,123,39,48,9,3,88,78,0,85,0,105,88,108,112,6,42,5,48,60,115,12,29,43,165,59,247,0,9,187,97,212,19,21,73,129,85,0,4,0,249,75,214,45,182,85,11,27,381,0,34,8,102,205,1,0,22,203,91,0,60,0,116,26,0,65,90,0,124,130,148,7,232,7539
75,2060,247,14,165,26,131,87,35,33,58,159,54,10,0,79,218,385,144,55,12,50,0,98,115,17,14,43,190,26,0,30,118,34,45,10,2,75,85,0,84,0,111,82,103,119,3,36,3,51,60,104,12,27,46,150,63,241,0,9,194,97,218,22,21,67,114,90,0,2,0,241,71,226,57,173,88,6,25,396,0,35,6,97,218,4,0,33,204,82,0,75,1,108,27,0,57,70,0,146,113,143,5,240,7453
76,2219,231,11,166,28,122,89,35,29,63,167,57,10,0,74,213,398,130,65,12,57,0,92,123,18,8,35,187,26,0,31,101,33,43,9,3,68,84,0,91,0,92,80,112,116,2,33,6,39,48,84,12,28,53,145,55,238,0,5,193,112,231,20,22,75,85,100,0,2,0,241,69,213,53,172,91,3,18,372,0,29,10,87,201,3,0,36,220,81,0,77,3,102,25,0,58,58,0,129,116,151,6,260,7290
77,2273,207,9,152,14,112,94,33,36,83,161,69,7,0,72,222,382,136,46,17,46,0,85,116,23,9,26,193,26,0,39,74,23,39,11,3,74,82,0,105,0,76,82,101,106,0,23,3,35,43,73,14,32,48,134,55,250,0,5,194,115,233,16,27,81,87,93,0,0,0,273,54,230,54,170,73,3,21,378,1,27,13,80,194,5,0,45,247,93,0,55,2,93,32,0,65,60,0,118,136,160,5,288,7232
78,2415,182,8,167,11,106,106,37,43,97,160,58,11,0,85,227,355,129,54,19,49,0,74,123,30,5,32,201,20,0,34,72,23,36,7,4,82,75,0,99,0,76,77,109,103,0,27,3,32,47,79,9,32,41,117,45,235,0,5,201,102,241,23,23,87,105,104,0,0,0,271,52,205,41,149,75,3,22,343,4,26,15,87,187,5,0,48,236,91,0,55,1,86,19,0,75,55,0,117,123,163,4,283,7120
79,2501,170,8,172,14,101,121,37,49,98,137,42,8,0,78,200,342,121,48,19,57,0,75,116,35,9,21,208,15,0,33,72,18,37,3,5,84,82,0,90,0,82,77,113,99,0,18,5,41,57,82,10,22,37,113,52,234,0,5,193,107,231,18,18,73,106,102,0,0,0,295,46,208,45,146,76,0,24,362,5,26,13,76,175,8,0,54,245,89,0,45,1,84,23,0,84,69,0,106,117,154,2,301,7028
80,2713,174,12,171,12,106,109,34,55,81,117,50,9,0,76,203,316,100,41,16,38,0,70,103,37,7,20,208,18,0,30,74,13,42,5,7,93,86,0,99,0,74,73,107,100,0,27,4,45,55,72,10,20,46,122,43,198,0,6,177,95,237,17,22,74,109,92,0,0,0,319,40,188,46,143,64,0,20,364,9,32,8,64,192,10,0,40,240,89,0,52,1,84,27,0,67,76,0,96,110,150,1,298,6815
81,2823,146,10,203,12,99,113,31,51,91,109,60,7,0,81,183,302,74,54,18,52,0,65,109,32,4,23,224,16,0,27,69,15,49,7,7,91,88,0,96,0,76,85,109,100,0,26,4,38,55,73,10,17,48,115,47,190,0,5,170,94,240,29,22,60,110,90,0,1,0,319,47,167,53,133,72,0,15,325,8,31,7,64,187,11,0,35,235,102,0,36,2,79,19,0,65,52,0,99,109,143,1,329,6702
82,2954,138,4,194,13,95,89,32,44,69,102,63,7,0,73,184,279,70,54,18,48,0,63,114,23,6,23,227,18,0,23,59,20,42,8,8,94,95,0,83,0,80,95,135,97,0,21,2,38,49,59,9,20,56,125,39,178,0,5,170,96,243,21,22,52,112,83,0,2,0,334,52,178,44,137,73,0,18,327,8,34,10,63,188,6,0,33,224,114,0,35,0,72,15,0,66,33,0,87,104,135,0,365,6543
83,3042,117,1,206,13,88,74,31,49,56,99,50,8,0,65,177,283,73,57,10,50,0,50,101,15,7,26,201,17,1,31,62,20,43,7,8,135,85,0,82,0,66,104,133,98,0,20,2,32,43,51,12,22,56,109,45,186,0,6,162,80,239,29,15,56,117,105,0,3,0,351,48,168,45,149,76,0,16,337,7,30,10,54,169,4,0,32,209,115,0,37,0,76,17,0,66,23,0,92,95,138,0,405,6436
84,3168,107,1,203,15,91,84,35,47,59,100,41,9,0,47,174,264,76,46,13,45,0,51,94,15,12,22,225,17,0,25,57,24,42,1,10,135,87,0,98,0,72,102,151,83,0,14,2,37,32,58,6,20,47,102,34,171,0,7,161,85,243,34,10,73,92,103,0,5,0,355,51,156,41,139,63,0,15,325,10,16,6,51,177,2,0,34,194,118,0,33,0,76,13,0,72,25,0,90,84,136,0,434,6291
85,3274,94,0,214,14,95,80,43,43,57,100,36,4,0,58,174,224,64,52,7,52,0,40,104,19,9,22,249,21,0,26,68,25,41,1,4,117,80,0,106,0,74,80,150,85,0,10,0,31,37,62,5,28,36,99,37,191,0,3,141,80,230,40,9,72,79,83,0,4,0,348,55,126,41,119,59,0,16,352,11,12,1,51,177,2,0,27,199,106,0,42,0,91,15,0,62,25,0,98,72,148,0,462,6170
86,3468,86,0,185,16,104,77,38,36,45,99,41,7,0,64,148,218,72,44,4,46,0,38,101,13,10,30,236,21,0,22,66,24,42,3,2,120,60,0,109,0,81,78,168,97,0,8,0,31,47,57,6,33,35,95,40,209,0,2,120,77,216,35,6,57,84,73,0,4,0,319,47,126,31,102,59,0,12,351,7,12,1,39,147,4,0,31,187,116,0,50,0,79,12,0,54,35,0,92,71,151,0,511,5935
87,3609,74,0,184,14,100,68,43,39,55,99,41,3,0,59,148,226,64,36,4,49,0,36,91,11,11,25,239,17,0,29,65,21,52,3,2,101,62,0,108,0,87,92,165,87,0,7,0,36,58,53,4,27,23,87,37,201,0,2,107,85,181,27,7,54,106,75,0,4,0,317,49,125,29,74,60,0,10,313,13,12,1,33,127,5,0,30,203,104,0,51,0,86,12,0,59,38,0,94,59,135,0,561,5756
88,3700,68,0,229,12,100,68,31,37,42,83,40,4,0,52,162,220,64,40,2,37,0,22,97,7,11,27,240,24,0,22,60,20,59,4,3,88,54,0,121,0,88,98,162,80,0,10,0,34,52,39,4,29,31,78,42,182,0,3,111,78,184,19,7,50,96,68,0,4,0,315,34,128,30,79,61,0,12,289,8,12,0,27,124,8,0,22,191,98,0,58,0,87,13,0,74,31,0,95,67,130,0,608,5624
89,3830,58,0,207,11,102,48,23,35,38,93,46,4,0,50,163,216,79,49,1,33,0,29,100,3,13,18,211,15,0,20,51,20,58,1,2,101,59,0,141,0,93,87,178,73,0,15,0,33,44,37,3,24,30,74,40,170,0,4,95,91,196,18,9,56,84,64,0,7,0,304,34,135,33,89,63,0,9,299,11,12,0,22,106,3,0,20,173,105,0,42,0,62,11,0,70,31,0,86,64,121,0,642,5470
90,3960,60,0,201,15,103,43,20,32,27,97,46,5,0,55,160,224,79,50,1,24,0,28,110,1,18,18,195,17,0,23,51,22,50,2,2,105,58,0,148,0,78,81,161,66,0,14,0,24,41,44,2,24,35,66,48,174,0,6,97,89,177,19,19,28,70,64,0,6,0,268,37,146,31,94,47,0,7,330,14,10,0,20,91,1,0,17,174,94,0,36,0,67,11,0,59,25,0,86,62,135,0,655,5325
91,4081,43,0,215,16,111,43,14,37,39,85,47,4,0,56,175,228,87,53,1,24,0,29,87,1,14,26,188,17,0,18,45,21,60,0,1,86,54,0,151,0,88,77,156,53,0,7,0,21,39,41,2,21,41,73,49,165,0,4,91,88,166,16,14,30,61,72,0,3,0,256,28,161,31,79,41,0,1,339,15,7,0,23,99,0,0,20,183,101,0,33,0,66,9,0,45,29,0,81,64,118,0,636,5240
92,4195,36,0,215,17,104,62,16,40,29,75,39,10,0,61,175,227,86,58,1,15,0,32,84,2,13,26,177,9,0,8,40,24,61,0,2,74,42,0,170,0,87,78,126,47,0,5,0,19,29,37,4,18,38,74,50,158,0,7,90,93,138,14,6,27,81,61,0,3,0,276,36,155,27,85,36,0,3,369,20,6,0,21,90,0,0,13,181,109,0,36,0,50,6,0,33,26,0,87,65,114,0,641,5128
93,4378,34,0,207,24,94,52,17,47,23,62,47,7,0,65,177,230,90,67,0,25,0,36,76,0,14,18,160,4,0,7,40,19,65,0,0,61,33,0,183,0,77,98,123,46,0,4,0,23,30,33,4,18,40,67,53,151,0,7,86,94,112,15,5,17,85,49,0,3,0,231,34,150,32,62,33,0,4,384,21,8,0,31,85,0,0,16,145,133,0,40,0,46,6,0,40,25,0,75,69,90,0,638,4950
94,4486,27,0,205,25,79,46,11,49,18,64,43,9,0,67,164,230,93,62,0,33,0,34,69,0,13,27,174,4,0,6,34,18,62,0,0,68,25,0,190,0,69,89,113,40,0,2,0,21,36,36,4,13,43,66,52,157,0,5,79,79,91,14,3,12,91,38,0,3,0,236,32,137,33,57,25,0,8,378,29,5,0,26,104,0,0,12,143,129,0,46,0,53,9,0,47,27,0,66,65,86,0,656,4831
95,4630,30,0,206,23,69,43,9,39,16,65,45,11,0,71,163,222,77,73,0,42,0,33,80,0,16,33,154,5,0,4,29,28,56,0,0,70,24,0,206,0,53,89,102,39,0,3,0,13,30,29,4,12,38,69,47,171,0,7,62,80,86,17,1,7,90,40,0,3,0,220,28,148,24,43,23,0,1,339,29,6,0,22,99,0,0,9,155,133,0,37,0,56,6,0,52,27,0,55,58,79,0,687,4653
96,4845,31,0,208,18,74,40,6,37,14,65,46,11,0,80,130,209,84,69,0,46,0,31,82,0,16,27,146,8,0,6,29,28,48,0,0,69,26,0,172,0,61,81,106,38,0,3,0,16,25,22,5,13,35,69,50,168,0,9,70,72,73,21,4,6,89,44,0,3,0,211,20,161,31,43,16,0,0,313,25,9,0,19,81,0,0,12,147,125,0,39,0,47,4,0,45,32,0,50,60,73,0,653,4471
97,4978,18,0,186,25,76,40,6,32,9,73,44,12,0,86,129,198,86,78,0,40,0,33,77,0,14,18,129,12,0,6,18,20,37,0,0,66,28,0,166,0,57,73,95,34,0,2,0,18,31,28,4,10,22,70,49,149,0,11,68,84,80,21,3,4,85,39,0,3,0,205,20,145,30,46,15,0,0,326,21,12,0,18,69,0,0,9,134,141,0,39,0,57,5,0,53,24,0,57,48,66,0,680,4324
98,5119,17,0,184,22,77,30,4,31,7,80,46,8,0,93,117,202,79,78,0,34,0,46,70,0,14,13,111,7,0,5,14,8,43,0,0,79,28,0,186,0,58,89,82,31,0,1,0,14,22,22,2,10,16,67,52,150,0,11,62,70,85,15,1,5,71,31,0,3,0,217,23,133,38,51,10,0,0,340,18,8,0,16,61,0,0,6,142,124,0,39,0,62,7,0,46,20,0,52,37,67,0,661,4203
99,5193,17,0,174,18,53,41,7,24,5,71,52,7,0,82,125,209,90,67,0,41,0,39,67,0,10,14,79,8,0,4,11,8,38,0,0,81,26,0,203,0,50,81,89,18,0,1,0,16,14,23,0,11,21,72,58,140,0,12,61,67,89,19,0,8,66,25,0,1,0,226,18,114,33,42,12,0,0,349,21,10,0,20,68,0,0,6,155,120,0,32,0,65,3,0,32,24,0,57,35,69,0,683,4107
100,5434,15,0,159,16,47,41,9,22,8,73,44,1,0,75,107,194,73,74,0,36,0,40,58,0,6,8,82,6,0,4,16,9,37,0,0,80,27,0,185,0,41,79,101,14,0,0,0,11,15,23,0,8,25,71,67,135,0,17,63,73,55,20,0,10,63,26,0,0,0,236,17,95,31,49,12,0,0,331,13,13,0,18,46,0,0,4,142,125,0,28,0,70,4,0,21,25,0,51,36,70,0,660,3891
