"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,9,158,42,205,78,292,108,108,13,20,51,42,39,286,112,54,147,8,360,190,101,193,27,109,47,107,259,176,66,65,55,89,37,12,84,187,135,0,48,117,30,51,52,51,11,114,85,34,145,88,153,240,126,112,46,93,95,41,188,105,139,71,65,23,89,93,47,94,32,41,15,192,2,16,10,63,38,208,79,73,201,86,263,164,169,27,77,196,16,98,87,181,245,46,36,37,34,76,133,237,92,13,9978
64,0,13,156,41,200,80,285,118,100,12,22,49,40,42,279,121,55,153,4,343,202,92,203,22,88,53,94,246,197,73,67,39,82,41,11,105,198,137,0,50,118,37,43,64,57,12,118,100,32,143,93,138,256,115,105,45,95,105,33,204,97,144,66,64,24,82,92,46,107,32,30,19,187,1,20,12,57,33,238,74,76,193,74,260,136,174,32,63,189,12,110,103,164,260,48,32,29,38,77,155,232,83,9,9978
65,0,10,158,34,185,87,283,114,101,16,24,57,43,42,284,126,56,157,3,342,197,74,210,24,101,57,102,269,202,60,76,28,82,40,13,98,208,134,0,52,142,40,51,57,54,7,133,97,46,147,78,130,263,106,109,50,94,109,32,161,81,136,79,70,17,68,89,46,110,29,21,14,177,2,23,13,50,33,238,78,66,191,71,259,144,186,37,54,181,11,107,102,181,295,46,30,24,42,66,144,246,80,8,9982
66,0,6,156,33,197,80,286,121,78,20,22,59,51,53,248,113,60,173,2,323,212,61,223,30,111,58,94,280,207,58,66,34,89,44,12,94,208,147,0,56,142,45,61,69,45,6,123,86,40,151,70,148,271,102,103,55,100,95,35,184,66,124,75,70,19,68,86,48,110,30,12,14,176,3,17,10,47,32,278,98,71,181,79,267,148,168,43,60,177,13,109,103,181,287,48,26,29,38,53,133,219,77,11,9983
67,0,6,161,29,215,86,292,112,91,17,14,45,53,69,235,126,58,192,4,307,232,82,221,32,107,61,113,280,195,54,56,26,74,31,5,105,208,151,0,55,142,32,60,64,42,3,119,96,38,141,67,139,258,119,120,51,102,96,37,175,75,132,71,77,15,68,81,46,124,36,14,11,185,2,13,9,38,36,297,112,92,187,63,256,153,154,41,71,176,8,96,108,188,283,44,27,22,33,53,114,209,73,6,9988
68,0,5,148,30,228,78,289,109,95,17,15,42,57,78,251,128,49,180,5,273,238,81,235,31,104,65,99,282,169,56,64,29,76,36,6,108,225,155,0,62,133,27,58,80,48,5,126,104,40,128,48,134,280,104,133,55,103,88,35,183,75,148,75,85,13,63,78,38,131,43,10,7,192,2,14,10,35,44,278,119,84,175,63,245,152,157,34,61,190,6,106,105,170,274,48,27,21,43,51,116,221,66,15,9980
69,0,4,163,28,227,73,327,100,94,13,14,50,72,70,265,137,62,188,6,268,213,81,264,41,103,64,86,261,139,70,65,25,76,27,11,108,206,160,0,66,137,31,59,65,42,11,116,110,33,130,48,134,304,92,126,59,102,92,23,168,76,159,78,88,21,68,68,37,150,39,11,11,177,3,22,9,25,43,284,123,77,185,48,235,150,145,40,61,169,2,129,106,174,271,51,32,23,47,48,120,225,56,5,9991
70,0,0,151,38,227,60,331,98,108,14,15,52,64,55,278,120,70,182,5,279,193,91,256,46,115,60,83,245,135,72,71,35,78,33,7,116,214,170,0,60,133,33,54,61,43,8,108,99,33,119,49,141,319,106,106,69,88,94,21,165,71,162,81,91,24,77,60,36,165,40,6,11,186,5,24,12,25,40,271,126,62,164,39,242,163,151,43,59,176,1,122,108,187,274,61,33,19,44,44,130,218,58,13,9987
71,0,0,137,43,209,52,383,81,111,17,16,50,68,47,255,121,46,182,1,281,190,77,289,65,109,62,86,230,161,64,61,29,83,37,10,118,205,177,0,56,122,33,60,65,52,4,102,89,37,110,50,156,309,111,102,52,87,103,23,169,81,154,86,99,26,74,55,37,181,47,7,9,193,3,22,10,25,30,250,116,61,170,41,245,184,157,48,48,186,0,105,117,195,285,55,34,23,37,51,143,194,65,6,9994
72,0,0,118,42,201,49,387,87,99,18,16,58,69,44,230,121,42,178,0,282,192,79,300,62,107,40,82,243,171,72,74,46,74,35,5,127,223,169,0,45,116,20,63,63,54,4,103,76,31,121,38,151,320,102,114,41,91,106,18,167,85,144,95,94,21,68,51,43,196,42,6,8,213,5,20,7,17,27,248,114,51,164,36,264,196,163,51,45,200,0,95,116,213,317,57,28,30,44,52,139,172,65,12,9988
73,0,0,128,38,198,47,360,88,96,17,12,58,67,48,228,138,49,176,0,302,197,78,285,72,106,40,78,221,154,66,67,39,74,33,2,120,232,173,0,44,113,23,58,68,46,3,89,71,40,109,30,176,334,105,110,45,86,114,17,182,96,127,93,102,30,50,57,34,214,51,9,3,218,3,18,7,16,24,249,115,46,164,25,264,204,170,52,26,184,0,97,133,245,345,54,24,32,45,55,123,160,72,14,9986
74,0,0,125,40,214,48,380,90,82,17,7,49,65,34,246,164,52,184,0,306,207,88,289,75,118,47,98,222,161,73,61,51,75,42,3,124,249,175,0,41,106,20,61,53,38,4,102,71,38,131,25,170,316,97,112,53,85,113,17,187,106,119,103,93,31,49,59,34,218,38,4,1,209,1,15,4,11,34,241,102,38,162,25,234,190,183,47,32,166,0,89,118,232,317,76,22,36,48,53,111,176,63,9,9991
75,0,0,131,37,225,48,394,83,69,13,9,40,73,34,261,171,56,188,0,306,209,84,276,89,125,44,113,222,159,81,46,49,79,39,4,120,271,182,0,49,108,19,72,51,53,2,122,70,45,122,30,168,313,86,108,48,82,93,23,164,89,132,86,91,25,56,45,41,185,42,3,1,194,0,14,7,4,40,231,90,43,167,27,264,180,178,51,47,155,0,114,114,255,293,60,13,38,40,53,118,185,68,3,9997
76,0,0,145,38,212,46,419,96,62,11,15,33,51,38,269,152,59,198,0,308,241,85,263,87,130,36,93,203,162,80,43,50,57,42,4,135,268,211,0,55,77,27,70,50,63,4,117,74,36,123,35,164,307,76,107,52,82,94,13,172,83,140,92,88,35,52,45,38,163,48,2,0,190,0,11,6,6,39,257,82,48,169,29,275,179,178,46,52,148,0,98,111,238,308,60,13,36,37,62,115,201,68,12,9988
77,0,0,126,36,205,47,420,98,56,17,11,19,50,32,268,134,59,214,0,331,259,83,269,96,130,28,117,198,162,97,38,46,71,38,5,148,268,197,0,48,83,25,57,48,57,5,114,73,50,123,37,169,332,81,99,60,94,99,14,175,76,159,89,83,41,43,50,33,154,51,6,0,184,0,13,5,7,36,271,72,43,141,26,268,167,155,35,49,125,0,107,99,254,319,55,11,36,37,72,112,217,75,8,9992
78,0,0,138,33,176,33,430,84,69,13,9,22,47,39,282,119,51,222,0,333,262,81,280,91,133,25,116,189,166,94,37,39,73,39,1,158,276,198,0,40,67,23,71,60,62,7,105,66,46,117,39,179,341,78,128,63,103,84,14,195,87,158,68,86,37,37,59,37,150,54,8,0,201,0,17,7,6,29,242,67,39,138,32,285,184,154,37,52,119,0,106,95,228,327,44,8,44,25,60,126,220,69,12,9988
79,0,0,141,36,165,38,445,92,74,9,2,26,46,36,291,128,53,219,0,370,285,76,288,76,147,21,99,188,162,93,39,40,71,43,1,128,266,206,0,36,65,29,58,46,64,9,97,68,36,122,36,196,348,80,130,69,97,74,17,184,82,156,69,71,45,32,56,38,141,52,3,0,206,0,15,7,7,29,214,58,37,155,29,268,194,182,32,56,136,0,100,103,212,337,49,11,36,15,57,142,229,62,16,9984
80,0,0,149,32,162,46,447,91,67,5,3,33,47,42,298,127,59,213,0,349,284,72,295,78,134,19,95,219,158,90,45,40,70,50,1,140,244,199,0,28,68,30,57,49,62,10,96,54,32,137,30,171,348,87,125,68,97,70,16,190,100,145,74,74,49,30,54,35,163,38,4,0,212,0,22,6,3,28,194,44,41,158,29,299,194,180,42,60,126,0,107,95,210,346,45,17,22,16,59,151,224,62,14,9986
81,0,0,153,43,150,53,425,101,81,2,4,29,51,46,328,160,60,201,0,365,313,81,278,95,142,24,91,205,155,78,37,50,72,55,1,147,240,215,0,25,77,33,46,44,57,8,83,43,35,140,34,167,331,99,122,77,97,71,18,165,107,148,68,66,51,29,61,23,135,46,6,0,197,0,29,1,3,25,172,43,38,141,37,309,191,182,43,60,130,0,98,94,203,357,49,16,16,19,61,138,230,64,11,9989
82,0,0,161,38,143,55,403,105,74,2,3,21,52,42,321,153,72,216,0,376,318,90,276,89,144,17,78,211,149,75,35,58,66,47,1,148,241,189,0,30,67,34,35,47,70,7,83,36,31,142,46,146,322,96,126,90,108,65,18,171,109,155,67,74,52,32,84,17,128,51,8,0,199,0,30,0,3,30,172,45,41,164,37,318,187,209,47,64,137,0,76,102,199,341,45,17,14,18,64,133,224,59,9,9991
83,0,0,169,44,138,55,402,116,74,2,4,21,44,28,328,143,61,211,0,419,366,80,281,85,129,11,73,195,161,88,38,68,64,48,1,152,249,181,0,28,66,32,40,45,80,7,91,43,33,141,52,141,317,97,104,99,105,70,25,161,96,139,61,74,55,32,84,16,123,45,7,0,189,0,34,0,2,26,161,46,44,166,40,302,195,246,40,61,140,0,73,81,201,347,45,8,12,17,59,142,227,51,7,9993
84,0,0,191,42,138,55,436,115,75,1,7,19,35,28,321,142,66,222,0,427,392,64,275,86,132,12,68,177,153,91,42,77,64,45,0,165,236,194,0,30,70,32,33,50,84,3,92,37,48,128,52,147,318,87,107,108,109,79,27,159,92,150,53,67,68,34,68,22,108,56,6,0,178,0,34,0,1,25,166,52,42,121,46,299,167,245,46,58,138,0,76,91,206,337,45,1,11,17,68,134,230,44,5,9995
85,0,0,203,51,120,60,445,111,73,0,11,16,35,38,307,144,70,218,0,445,389,59,274,84,131,13,63,187,158,101,45,76,63,46,0,169,241,176,0,19,79,20,31,49,79,5,89,44,46,161,50,140,333,104,99,135,117,66,27,163,105,141,62,55,62,39,59,28,100,50,4,0,170,0,36,0,1,16,154,49,45,119,43,274,168,234,40,51,110,0,69,100,220,337,48,1,9,18,71,129,247,46,12,9988
86,0,0,174,62,125,46,484,103,48,0,11,19,29,43,295,129,56,197,0,430,398,54,263,93,135,4,76,201,161,108,54,92,57,46,0,176,208,176,0,13,83,21,38,43,86,5,89,36,38,173,54,144,340,99,101,123,121,85,37,163,87,151,65,65,48,46,54,33,120,47,10,0,187,0,42,0,2,17,176,41,46,117,55,271,165,225,41,55,117,0,58,87,225,320,58,0,12,19,69,153,229,37,5,9995
87,0,0,165,67,117,43,504,94,48,0,10,15,21,34,295,137,54,199,0,432,409,51,269,93,130,5,84,181,180,131,58,105,57,45,0,170,200,163,0,15,78,16,33,32,87,4,74,37,39,211,57,143,342,100,94,109,115,83,37,155,95,167,65,67,45,36,63,30,138,51,10,0,182,0,39,0,4,15,187,44,41,115,51,274,161,211,38,47,100,0,60,78,225,335,64,0,10,17,77,139,232,47,13,9987
88,0,0,172,64,115,42,492,84,57,0,12,15,16,38,257,134,69,210,0,430,410,46,276,87,137,5,81,190,211,134,59,95,55,41,0,156,170,160,0,18,59,12,29,37,86,4,84,36,39,198,62,149,331,100,89,105,130,79,37,175,103,191,65,67,41,36,50,33,128,36,15,0,175,0,43,0,5,20,203,45,37,113,59,296,163,232,35,42,96,0,58,89,196,361,70,0,14,24,67,165,198,43,7,9993
89,0,0,193,49,114,48,505,92,60,0,8,25,12,45,238,120,61,216,0,412,416,44,286,81,150,7,70,186,192,123,49,90,46,37,0,153,164,168,0,11,56,16,31,46,102,5,84,32,33,205,73,150,351,90,94,118,124,85,36,181,95,183,68,73,46,30,49,32,139,38,4,0,181,0,41,0,4,18,221,45,35,119,43,308,165,215,29,45,96,0,59,81,205,326,74,0,15,25,53,190,199,57,11,9989
90,0,0,176,50,116,50,500,94,47,0,3,18,13,41,236,118,61,230,0,389,403,53,279,84,160,7,91,172,202,125,40,94,47,37,0,160,207,171,0,12,62,15,32,29,88,4,72,34,29,217,79,146,353,95,99,101,117,80,41,202,89,186,82,69,47,20,60,21,130,36,2,0,197,0,40,0,2,15,240,41,32,137,42,303,165,208,25,43,102,0,54,92,213,335,63,0,12,20,59,181,194,50,12,9988
91,0,0,185,56,112,55,514,96,51,0,1,18,10,37,227,120,66,243,0,367,410,46,279,89,150,5,92,171,224,132,34,104,48,42,0,155,194,173,0,16,78,20,41,25,94,3,64,32,28,236,85,147,388,80,104,100,118,62,35,191,93,175,86,58,41,18,70,20,107,40,3,0,196,0,49,0,1,13,238,46,30,124,37,308,173,196,24,34,110,0,52,93,229,321,64,0,6,26,57,173,180,47,9,9991
92,0,0,184,50,96,52,522,86,61,0,1,28,7,32,237,132,58,260,0,403,420,54,318,103,137,5,95,175,216,124,34,126,50,50,0,153,191,197,0,12,75,27,41,26,96,0,61,27,34,257,75,159,345,72,98,104,106,42,40,182,79,175,82,52,38,25,61,20,120,47,11,0,184,0,51,0,0,14,254,56,25,114,34,284,187,188,23,42,105,0,51,102,231,306,50,0,5,17,58,142,178,37,16,9984
93,0,0,184,49,94,46,539,74,55,0,2,23,6,26,232,121,75,228,0,407,421,51,335,105,134,7,112,156,216,120,35,120,51,60,0,140,191,216,0,10,64,32,45,29,95,0,62,34,27,261,77,175,313,70,86,108,135,40,37,181,81,187,79,55,46,29,47,14,123,40,10,0,172,0,55,0,0,13,253,57,21,135,29,328,197,195,19,35,126,0,46,100,229,303,40,0,5,18,52,136,173,32,8,9992
94,0,0,162,46,99,42,542,68,50,0,4,22,3,30,240,118,69,225,0,379,444,64,342,98,136,5,122,143,203,125,30,102,57,62,0,130,183,216,0,8,53,26,33,32,118,0,57,21,27,247,72,192,318,75,81,125,161,49,46,191,78,182,74,73,42,31,34,27,118,46,10,0,160,0,60,0,0,6,270,72,32,140,28,306,213,179,13,26,120,0,42,99,218,325,37,0,7,25,56,131,173,39,15,9985
95,0,0,178,49,111,26,537,56,57,0,6,29,3,33,265,126,68,217,0,370,465,63,345,107,130,5,127,141,221,118,26,97,70,67,0,141,165,223,0,6,58,23,30,37,117,0,56,22,22,230,67,174,317,77,82,119,153,53,51,197,77,170,86,63,38,31,31,31,116,47,9,0,130,0,63,0,0,8,274,91,35,152,24,314,221,204,14,22,120,0,43,100,200,295,31,0,8,18,56,116,178,45,6,9994
96,0,0,163,50,98,22,509,52,69,0,7,21,2,54,261,120,56,225,0,412,479,54,359,99,126,6,115,156,247,119,31,93,76,68,0,130,171,214,0,6,49,22,28,35,116,0,52,17,20,240,72,165,315,77,80,106,162,42,58,212,72,157,69,66,39,29,25,37,120,52,12,0,139,0,72,0,0,4,250,108,36,142,17,305,225,204,12,20,119,0,45,113,214,280,36,0,6,21,54,122,174,57,9,9991
97,0,0,157,32,97,16,515,55,56,0,6,22,3,62,255,116,58,220,0,381,508,51,371,119,133,6,95,183,259,102,36,105,85,67,0,133,166,231,0,5,37,20,26,29,109,0,53,24,27,220,76,159,326,82,75,102,154,41,46,227,86,155,59,76,46,38,16,41,133,48,15,0,120,0,82,0,0,4,256,105,39,129,15,308,202,203,15,24,117,0,33,110,221,301,29,0,8,22,45,127,177,47,9,9991
98,0,0,147,26,84,16,493,59,51,0,9,27,6,54,259,113,66,227,0,399,517,48,405,132,134,9,89,185,270,93,34,114,85,70,0,154,167,218,0,7,35,31,20,31,111,0,46,24,24,201,77,160,321,91,87,97,131,34,48,214,68,162,58,77,53,30,20,50,130,58,10,0,106,0,69,0,0,2,276,101,40,134,9,293,213,188,18,21,116,0,23,124,207,335,32,0,10,16,49,114,171,56,11,9989
99,0,0,135,24,83,19,508,49,44,0,7,26,6,62,258,105,75,219,0,342,497,51,373,125,143,8,82,219,263,92,27,119,68,82,0,158,174,226,0,15,30,44,19,34,110,0,50,18,26,214,84,162,324,91,80,99,142,40,38,229,64,168,72,76,59,33,26,44,133,41,10,0,106,0,76,0,0,2,257,94,43,130,10,282,227,178,25,21,119,0,30,144,201,331,31,0,11,27,51,124,177,49,10,9990
100,0,0,139,15,69,19,459,52,55,0,8,30,2,61,264,108,68,218,0,354,504,47,379,122,146,10,76,231,269,91,28,126,61,83,0,158,157,247,0,17,28,39,20,37,110,0,54,25,22,217,83,164,322,74,89,104,111,33,35,241,60,164,78,79,61,41,22,49,134,47,8,0,106,0,79,0,0,3,259,88,51,136,13,280,255,159,30,24,119,0,28,173,186,303,27,0,11,34,52,114,186,48,12,9988
101,0,0,128,14,63,13,439,51,58,0,9,20,2,55,281,127,70,247,0,331,461,45,407,133,147,8,64,247,261,90,37,126,52,83,0,182,146,266,0,14,20,39,28,40,108,0,56,24,14,214,77,149,343,80,84,104,110,40,48,254,59,154,76,70,53,52,23,53,150,49,7,0,93,0,82,0,0,4,250,99,43,138,8,302,237,149,29,29,140,0,32,156,205,262,32,0,13,35,56,105,196,37,13,9987
102,0,0,153,15,69,11,418,43,66,0,8,23,2,61,267,120,69,255,0,353,456,38,420,144,168,4,51,226,278,89,31,121,61,94,0,165,155,247,0,10,24,43,38,36,105,0,54,21,17,202,98,161,329,72,82,110,88,41,43,265,68,140,82,75,47,63,27,48,137,60,8,0,86,0,90,0,0,5,247,103,39,136,7,273,224,164,24,29,136,0,23,173,209,267,21,0,9,27,69,114,208,36,6,9994
103,0,0,170,13,61,8,448,40,58,0,5,27,3,66,264,116,79,234,0,344,443,37,415,131,180,8,61,215,240,89,29,117,69,101,0,188,162,228,0,8,20,53,38,30,112,0,51,30,21,203,82,161,338,85,90,119,78,39,37,278,64,143,92,76,40,78,30,48,114,52,11,0,87,0,100,0,0,6,277,97,34,147,7,251,228,180,24,20,132,0,28,165,237,256,22,0,7,25,68,97,187,38,10,9990
104,0,0,182,13,61,5,462,43,68,0,7,34,3,77,274,128,89,213,0,332,435,31,405,128,198,10,59,217,232,82,24,124,66,101,0,168,173,221,0,6,19,46,42,27,103,0,47,26,22,185,81,182,336,105,89,120,69,37,35,280,62,151,87,72,31,81,26,41,124,59,16,0,72,0,112,0,0,5,280,103,27,130,9,237,232,180,25,30,147,0,28,169,264,240,17,0,7,23,72,90,195,27,7,9993
105,0,0,176,12,64,9,460,45,62,0,8,33,3,87,313,139,101,206,0,294,461,31,400,127,195,7,60,206,238,76,29,116,64,104,0,167,185,204,0,8,12,38,33,18,107,0,52,20,18,186,65,199,341,94,86,134,82,40,35,284,58,155,84,78,25,80,24,33,139,57,17,0,75,0,103,0,0,6,281,91,34,116,12,245,219,189,29,29,154,0,33,165,255,256,21,0,0,23,71,89,177,29,14,9986
106,0,0,182,6,68,15,501,43,61,0,8,36,2,98,316,123,93,199,0,279,483,30,396,131,217,6,73,205,252,74,36,103,66,95,0,150,178,190,0,7,11,36,18,16,110,0,50,10,20,164,57,212,356,100,96,115,84,46,32,294,58,157,91,77,21,80,26,35,138,49,16,0,65,0,119,0,0,6,261,100,35,116,10,257,225,190,35,30,156,0,34,158,251,253,16,0,0,22,51,99,182,25,7,9993
107,0,0,194,6,74,15,510,59,58,0,9,47,0,112,305,122,85,200,0,320,531,25,426,124,234,7,61,226,259,79,38,107,57,89,0,159,174,166,0,10,10,30,20,8,124,0,45,14,17,163,54,214,347,73,87,100,79,54,27,307,65,157,99,70,21,77,27,51,152,36,12,0,64,0,100,0,0,6,236,101,33,122,14,236,227,167,24,25,136,0,33,142,262,243,27,0,0,17,45,104,177,21,10,9990
108,0,0,218,12,85,11,544,62,64,0,5,49,0,110,315,99,98,211,0,307,560,23,398,127,249,7,69,247,269,77,51,92,66,87,0,147,170,178,0,8,8,24,20,7,145,0,39,19,15,160,53,220,347,63,82,104,76,63,19,285,65,131,106,60,22,89,18,56,147,33,5,0,74,0,106,0,0,8,223,114,28,114,15,239,236,151,25,18,136,0,33,130,235,219,28,0,0,12,47,96,180,25,12,9988
109,0,0,223,14,82,10,557,66,71,0,4,41,0,107,278,106,114,191,0,322,557,19,416,120,255,3,66,290,266,73,42,96,81,94,0,147,143,167,0,10,9,20,11,8,161,0,48,27,18,155,57,205,353,53,73,100,69,54,24,292,57,130,104,60,17,81,17,66,133,29,4,0,74,0,113,0,0,8,246,120,22,119,14,236,240,159,22,22,142,0,36,120,240,239,20,0,0,13,40,101,153,23,12,9988
110,0,0,208,17,82,12,539,70,68,0,7,37,0,112,295,109,111,186,0,301,589,30,435,132,240,0,70,296,250,75,35,97,81,85,0,139,153,133,0,16,12,24,12,10,160,0,48,25,20,159,67,194,358,53,65,96,74,50,22,305,59,133,94,56,18,72,16,79,124,32,2,0,99,0,120,0,0,11,252,107,23,142,9,232,240,174,21,24,155,0,31,121,210,235,15,0,0,17,42,100,131,26,14,9986
111,0,0,193,12,92,12,547,66,75,0,5,42,0,116,288,111,103,193,0,310,602,40,412,124,241,0,68,280,260,91,38,101,68,73,0,121,151,154,0,19,15,26,10,10,149,0,49,21,24,153,73,210,334,60,64,82,76,49,28,298,57,132,101,76,17,65,20,97,127,29,3,0,94,0,128,0,0,6,256,100,25,137,6,217,261,168,19,27,154,0,36,129,190,238,18,0,0,13,40,97,137,31,10,9990
112,0,0,195,10,88,16,581,67,74,0,4,40,0,109,289,106,109,190,0,299,590,25,400,109,266,0,52,277,257,103,36,104,80,76,0,122,146,146,0,19,12,21,10,7,146,0,52,18,25,158,69,205,362,54,56,85,77,44,31,276,63,133,95,65,15,53,19,84,134,24,5,0,93,0,119,0,0,1,271,114,31,146,6,240,279,201,15,33,153,0,33,131,186,239,16,0,0,12,36,83,136,32,11,9989
113,0,0,200,8,84,16,569,61,85,0,2,42,0,118,275,92,123,180,0,298,636,24,357,97,245,0,49,300,253,101,35,116,80,73,0,112,142,139,0,15,13,15,17,6,153,0,51,26,26,172,67,203,378,56,70,69,69,40,36,253,62,140,92,75,13,50,19,70,150,21,7,0,102,0,111,0,0,2,298,99,36,162,2,233,302,205,11,39,163,0,26,127,192,227,14,0,0,13,43,82,118,36,11,9989
114,0,0,172,4,80,16,564,57,76,0,0,53,0,121,301,88,123,176,0,301,641,28,373,101,229,0,43,297,252,93,37,123,94,77,0,113,145,142,0,25,9,14,14,9,132,0,63,24,20,172,72,213,380,63,73,69,76,39,37,230,64,150,98,73,11,54,17,86,156,23,4,0,97,0,117,0,0,2,272,99,30,166,1,217,301,220,8,40,165,0,25,122,180,222,10,0,0,14,49,83,122,29,19,9981
115,0,0,178,4,75,13,618,53,76,0,0,60,0,124,303,91,123,157,0,320,646,33,342,98,249,0,51,281,280,89,32,127,102,76,0,117,119,139,0,21,18,12,23,9,131,0,62,22,12,177,79,187,363,67,62,92,95,43,31,247,79,140,111,72,8,51,16,83,147,27,4,0,83,0,109,0,0,4,284,84,32,171,1,198,299,215,6,39,165,0,23,132,185,213,9,0,0,13,43,73,119,26,7,9993
116,0,0,197,11,77,11,615,55,69,0,0,54,0,129,300,88,125,154,0,318,651,37,325,82,261,0,64,282,271,80,33,117,110,86,0,129,121,141,0,19,19,8,19,8,125,0,61,28,10,169,83,190,340,70,50,106,80,40,24,268,87,158,108,81,5,66,11,80,148,30,6,0,83,0,103,0,0,2,280,86,30,170,2,225,325,200,5,34,201,0,24,115,164,199,11,0,0,11,36,60,99,30,15,9985
117,0,0,186,9,89,15,610,41,67,0,0,61,0,107,312,77,119,166,0,335,654,30,324,87,253,0,60,277,261,74,17,100,108,79,0,152,131,131,0,23,18,12,24,9,122,0,60,23,6,201,82,191,329,72,42,102,96,41,24,255,91,142,112,88,6,64,10,87,144,33,6,0,82,0,112,0,0,3,283,80,28,167,0,232,318,208,3,30,207,0,33,117,181,200,9,0,0,13,36,73,94,33,11,9989
118,0,0,185,6,97,15,604,32,70,0,0,66,0,106,339,69,112,156,0,312,673,39,347,85,256,0,69,286,248,86,17,105,103,76,0,156,117,133,0,21,18,12,21,7,143,0,61,26,9,195,80,198,356,73,33,96,100,35,13,246,93,148,123,103,3,72,12,91,122,32,3,0,96,0,97,0,0,4,304,78,19,168,0,247,315,195,3,24,209,0,28,115,185,184,8,0,0,8,34,58,80,21,10,9990
119,0,0,199,4,95,14,597,33,63,0,0,69,0,104,336,69,111,162,0,305,660,45,374,92,272,0,72,290,225,88,18,110,88,68,0,184,97,119,0,18,17,13,28,12,138,0,64,33,6,190,80,217,343,66,31,91,110,36,11,249,90,123,122,97,4,54,12,103,144,28,3,0,74,0,101,0,0,1,294,76,23,168,0,251,347,184,4,31,193,0,33,120,188,197,14,0,0,13,29,65,69,22,7,9993
120,0,0,200,3,76,13,564,44,66,0,0,68,0,128,335,69,110,167,0,319,682,40,370,104,256,0,69,319,228,102,13,106,90,78,0,179,99,123,0,18,17,15,28,17,126,0,64,35,9,180,79,234,331,62,28,92,107,36,5,271,84,98,119,110,4,44,8,98,145,31,1,0,77,0,99,0,0,1,297,81,22,164,0,242,336,166,4,28,217,0,31,126,194,185,14,0,0,10,22,68,70,22,8,9992
121,0,0,194,3,74,12,577,48,67,0,0,55,0,121,354,74,126,171,0,317,675,43,381,102,270,0,69,313,224,105,13,109,105,67,0,190,80,117,0,22,21,10,38,27,122,0,58,36,11,176,84,242,318,55,24,79,88,41,5,279,83,94,133,121,5,53,6,105,143,44,0,0,75,0,93,0,0,2,321,90,25,188,0,210,311,164,6,26,207,0,25,127,177,166,12,0,0,13,14,63,69,25,12,9988
122,0,0,196,3,67,9,580,36,55,0,0,65,0,126,385,80,122,169,0,308,674,50,361,92,290,0,86,308,223,93,13,111,106,86,0,218,61,139,0,28,16,12,44,25,114,0,57,40,12,185,87,229,318,52,23,80,69,33,3,308,78,92,117,109,5,41,6,105,151,49,0,0,73,0,91,0,0,2,306,105,27,170,0,185,318,156,4,30,208,0,28,126,186,182,12,0,0,11,10,65,78,16,11,9989
123,0,0,176,3,72,14,595,45,61,0,0,63,0,131,355,88,123,163,0,307,630,47,379,98,308,0,79,308,237,90,9,108,104,85,0,225,70,121,0,31,12,14,42,25,99,0,66,40,4,175,99,218,338,61,17,62,74,27,1,321,79,124,140,105,0,33,6,108,144,56,0,0,61,0,83,0,0,1,306,118,18,145,0,188,354,144,3,23,186,0,30,133,185,186,15,0,0,8,10,72,93,15,8,9992
124,0,0,172,4,57,15,590,60,45,0,0,72,0,111,329,93,147,170,0,305,618,53,362,96,315,0,94,325,223,98,6,128,95,62,0,226,63,129,0,32,17,16,41,22,110,0,60,36,5,168,96,236,360,53,21,61,64,32,2,348,69,119,147,105,0,33,8,117,143,61,0,0,57,0,91,0,0,0,289,119,17,162,0,169,377,142,2,16,194,0,26,141,157,156,17,0,0,7,12,79,101,14,10,9990
125,0,0,177,4,61,12,615,62,48,0,0,62,0,124,330,88,146,170,0,308,597,47,372,91,323,0,85,334,217,74,2,121,88,69,0,195,61,138,0,18,14,17,43,22,114,0,60,48,3,184,87,222,390,53,25,68,66,23,3,374,71,119,137,97,0,31,10,120,167,54,0,0,53,0,77,0,0,0,276,129,12,158,0,165,357,145,3,15,208,0,26,153,176,146,17,0,0,3,16,67,106,22,9,9991
126,0,0,158,5,64,7,591,69,38,0,0,64,0,123,340,93,154,202,0,327,619,56,347,96,318,0,71,329,221,82,0,122,95,67,0,157,68,160,0,15,22,14,38,28,100,0,57,39,1,153,84,241,393,63,29,61,61,20,1,399,62,106,137,80,0,28,8,109,172,61,0,0,50,0,78,0,0,0,275,117,13,171,0,157,367,151,4,17,205,0,26,167,183,162,17,0,0,6,15,64,106,19,5,9995
