"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2274,249,0,84,15,157,0,41,92,0,8,9,30,25,89,124,82,106,235,104,85,348,25,158,2,14,0,210,85,0,13,53,305,13,28,8,108,116,9,21,93,76,23,52,61,0,68,224,0,106,11,106,44,153,127,3,62,24,24,98,8,20,142,17,91,17,19,213,42,6,116,126,138,55,33,19,71,37,115,107,68,145,71,16,89,19,0,22,0,92,4,6,48,76,46,54,35,320,1,5,8,88,715,6762
64,2461,196,0,92,12,154,0,41,87,0,10,8,24,26,71,128,79,94,233,97,87,356,25,157,3,16,0,179,78,0,12,51,279,16,27,12,105,143,10,18,93,64,27,46,47,0,55,222,0,92,9,111,46,174,154,3,67,16,20,78,10,17,133,9,84,20,21,202,40,3,131,125,133,62,32,18,66,41,116,116,64,130,72,19,86,19,0,19,0,81,3,4,44,70,47,62,32,331,1,5,11,88,722,6621
65,2628,176,0,77,17,156,0,33,81,0,4,10,25,16,74,121,64,84,210,101,77,361,32,152,2,18,0,144,79,0,10,52,266,20,35,12,109,145,13,24,87,63,26,48,42,0,51,235,0,108,6,117,47,186,178,2,51,7,17,68,11,14,141,12,68,9,18,193,41,3,121,130,117,55,35,19,62,48,84,136,66,107,66,14,89,15,0,19,0,75,3,4,52,75,49,54,21,324,1,2,11,69,800,6396
66,2783,178,0,73,12,126,0,25,93,0,3,9,31,18,73,119,57,88,200,91,85,367,27,152,5,21,0,183,74,0,11,57,244,16,35,13,97,152,18,18,88,46,29,40,36,0,51,222,0,116,8,129,51,182,167,3,43,8,20,55,15,14,135,13,66,15,18,201,34,3,122,112,101,61,26,24,59,37,86,135,62,97,79,13,72,16,0,22,0,61,3,4,54,58,43,60,15,302,1,0,7,54,852,6187
67,2872,169,0,74,11,129,0,28,95,0,4,13,36,21,62,117,49,92,184,84,78,385,25,138,4,20,0,191,68,0,13,42,246,19,51,13,85,131,14,23,91,37,25,39,38,0,36,217,0,113,7,136,65,170,158,0,51,5,22,44,14,16,140,16,49,18,19,225,24,3,125,97,107,63,14,22,57,42,99,113,58,83,85,11,79,17,0,20,0,54,5,2,56,54,38,61,20,297,1,0,8,48,900,6059
68,3004,146,0,64,7,130,0,35,74,0,6,12,40,14,49,120,43,72,204,85,76,394,25,147,0,27,0,179,69,0,9,42,228,20,58,7,85,130,11,17,90,44,20,43,33,0,28,210,0,112,8,138,72,177,145,0,52,4,21,34,12,14,126,13,61,13,31,214,30,1,107,94,98,70,17,25,59,38,98,104,59,70,72,12,74,13,0,14,0,55,1,4,65,62,39,55,19,277,1,0,9,51,963,5887
69,3136,112,0,64,10,122,0,38,64,0,7,10,37,10,65,143,44,82,189,92,83,378,20,139,0,31,0,184,78,0,9,46,214,26,63,10,77,147,11,7,97,37,19,31,39,0,31,188,0,109,8,129,69,171,141,0,48,4,15,35,10,7,119,14,70,16,35,232,30,2,103,80,85,65,24,26,63,49,84,82,54,63,51,10,75,7,0,17,0,60,1,8,62,67,56,54,16,276,1,0,8,50,949,5803
70,3257,106,0,66,7,113,0,30,62,0,5,9,32,7,59,136,49,73,204,92,80,419,15,122,0,35,0,166,56,0,12,53,222,35,63,3,74,141,10,11,99,36,20,24,37,0,22,186,0,104,8,125,56,170,150,0,51,6,18,37,13,5,90,14,81,15,35,245,22,0,103,89,81,74,30,21,69,36,85,64,50,50,46,8,80,4,0,14,0,63,1,13,55,63,70,53,18,250,1,0,7,43,966,5671
71,3409,107,0,53,9,129,0,30,50,0,4,7,40,7,62,138,54,73,184,86,73,406,16,106,0,28,0,147,56,0,16,46,218,27,60,0,64,149,10,8,110,34,29,26,34,0,18,187,0,117,10,107,54,155,154,0,50,9,14,31,6,6,91,15,68,17,34,235,20,0,106,84,92,73,28,15,79,45,80,52,47,44,25,9,84,6,0,10,0,66,0,12,63,48,62,49,22,220,2,0,7,48,1019,5465
72,3420,98,0,61,8,139,0,32,49,0,0,2,42,4,57,138,66,73,169,109,61,403,15,112,0,17,0,136,60,0,12,49,228,35,70,0,55,149,11,8,101,28,39,30,33,0,21,173,0,108,6,115,71,154,154,1,54,7,15,34,8,11,91,13,72,17,40,238,21,0,116,92,90,79,25,21,89,37,75,47,51,34,17,8,87,5,0,5,0,48,0,8,56,38,59,43,24,193,0,0,6,39,1065,5417
73,3557,108,0,54,4,105,0,40,57,0,0,2,48,5,62,133,64,63,169,85,56,382,20,94,0,16,0,154,57,0,14,42,197,47,61,0,45,152,9,9,93,25,37,22,30,0,23,178,0,103,6,122,75,144,131,0,50,7,16,29,6,10,83,18,85,20,38,230,23,0,118,98,83,81,22,19,72,42,64,54,49,32,12,5,108,3,0,2,0,49,0,5,44,36,48,47,26,190,0,0,5,37,1134,5201
74,3658,92,0,46,5,107,0,38,48,0,0,3,44,10,57,132,56,58,163,78,67,380,24,91,0,13,1,143,47,0,11,36,193,53,59,0,43,127,9,9,97,19,31,26,32,0,23,172,0,93,2,127,61,127,147,0,35,9,13,37,9,9,62,15,93,27,26,230,26,0,111,102,90,93,20,23,75,44,57,38,51,39,10,2,106,3,0,1,0,40,0,2,53,32,57,45,20,190,1,0,9,34,1203,5047
75,3879,81,0,34,3,95,0,40,44,0,0,0,48,11,49,122,44,53,143,80,65,353,20,81,0,8,0,139,45,0,12,39,187,55,66,0,44,109,13,5,97,17,33,24,38,0,25,185,0,95,1,124,48,115,131,0,46,9,11,40,4,10,58,19,85,19,26,221,22,0,98,100,92,88,11,18,82,39,50,35,56,31,6,4,109,4,0,1,0,43,0,4,40,43,70,44,21,175,3,0,3,38,1222,4818
76,4027,81,0,38,2,102,0,43,49,0,0,0,38,15,32,110,38,51,144,77,72,361,13,97,0,6,0,136,38,0,10,47,186,55,65,0,34,107,9,4,94,14,32,11,33,0,25,193,0,105,1,104,53,106,112,0,49,10,9,39,8,10,53,23,87,13,23,199,15,0,101,82,87,74,11,17,78,37,45,32,59,30,5,3,96,6,0,2,0,46,0,2,45,32,71,39,17,167,6,0,1,33,1268,4624
77,4278,74,0,31,1,96,0,48,40,0,0,0,40,14,29,94,22,42,120,79,79,357,18,110,0,7,0,121,32,0,7,30,167,67,77,0,34,91,9,6,94,13,36,6,32,0,26,171,0,115,0,94,51,93,107,0,45,13,11,34,8,13,34,21,81,11,25,188,19,0,86,62,92,62,14,19,73,26,49,38,45,36,4,4,91,8,0,3,0,41,0,1,49,25,61,38,13,170,3,0,0,27,1299,4349
78,4333,74,0,39,2,85,0,46,38,0,0,0,42,11,38,97,24,32,113,76,81,345,16,96,0,11,0,104,28,0,7,36,160,63,66,0,31,81,11,4,95,13,27,3,27,0,21,172,0,117,0,104,64,82,113,0,43,12,11,35,8,15,35,19,83,11,22,190,18,0,81,53,89,68,13,26,73,25,50,32,37,44,4,3,84,7,0,2,0,38,0,0,49,20,56,25,16,170,5,0,0,32,1368,4225
79,4485,57,0,37,1,74,0,43,35,0,0,0,44,11,23,95,27,31,100,90,82,352,9,95,0,8,0,94,23,0,6,37,168,55,76,0,27,86,7,3,92,11,27,5,30,0,15,140,0,116,0,91,64,81,96,0,32,19,9,30,14,18,35,18,90,5,18,180,19,0,72,65,96,55,11,33,71,27,45,23,24,45,3,3,75,7,0,2,0,35,0,0,50,25,48,15,10,175,1,0,0,26,1422,4036
80,4677,57,0,36,1,74,0,46,37,0,0,0,38,11,19,83,28,29,81,95,86,311,9,93,0,7,0,101,27,0,3,38,167,47,70,0,22,83,5,4,102,16,25,5,34,0,13,128,0,109,0,79,68,69,104,1,26,9,4,28,22,17,32,8,59,0,18,172,20,0,86,61,87,48,12,29,67,30,42,18,11,57,2,2,65,11,0,1,0,39,0,0,50,29,47,15,7,157,3,0,0,19,1452,3814
81,4865,50,0,28,2,59,0,47,23,0,0,0,45,6,22,66,25,33,64,92,61,299,9,93,0,10,0,99,28,0,5,27,187,55,61,0,25,80,3,3,100,18,22,3,30,1,15,103,0,100,0,77,77,57,107,0,22,9,3,20,21,15,38,4,53,0,8,143,17,0,85,59,79,54,6,23,54,42,31,22,5,57,2,0,50,8,0,1,0,41,0,0,53,24,43,15,6,163,3,0,0,22,1517,3568
82,4990,46,0,26,5,53,0,39,34,0,0,0,43,3,20,65,29,32,59,101,68,238,8,101,0,8,0,101,28,0,7,25,175,61,55,0,25,56,2,8,109,22,14,1,35,3,18,105,0,112,0,69,69,61,104,0,24,10,4,14,17,8,37,5,50,0,9,125,15,0,74,71,63,57,4,21,56,35,31,14,4,58,0,0,59,8,0,2,0,36,0,0,45,28,38,10,3,147,3,0,0,27,1555,3409
83,5161,40,0,20,5,53,0,29,37,0,0,0,48,3,34,70,33,22,63,85,63,241,12,103,0,11,0,105,27,0,7,24,167,60,53,0,24,54,4,5,100,16,9,1,27,5,15,86,0,103,0,47,62,43,101,0,24,13,6,15,13,6,23,5,52,0,3,118,16,0,69,68,68,41,2,18,55,22,31,16,2,56,0,0,53,4,0,0,0,32,0,0,42,30,31,16,3,143,3,0,0,18,1605,3194
84,5249,39,0,24,4,52,0,26,30,0,0,0,43,8,30,75,34,17,61,79,74,215,12,100,0,13,0,84,21,0,7,26,145,76,40,0,28,45,3,5,96,16,7,0,23,8,22,65,0,96,0,37,47,38,95,0,22,10,10,15,6,4,28,4,44,0,2,116,11,0,66,68,63,38,2,26,47,22,31,14,0,54,0,0,54,5,0,0,0,38,0,0,33,29,29,16,3,134,1,0,0,13,1727,2985
85,5410,38,0,21,2,52,0,24,25,0,0,0,32,5,23,73,28,23,58,74,68,225,12,109,0,15,0,73,18,0,5,20,113,77,45,0,23,46,1,4,94,18,2,0,27,8,16,68,0,82,0,41,37,40,84,0,20,6,12,11,8,3,23,2,25,0,1,93,11,0,58,81,66,36,1,34,39,21,35,11,0,49,0,0,56,2,0,0,0,30,0,0,27,28,21,16,2,131,1,0,0,12,1769,2783
86,5490,33,0,20,1,47,0,18,26,0,0,0,38,7,14,76,25,22,57,69,75,216,11,106,0,14,0,79,15,0,5,20,108,75,37,0,25,46,1,5,107,18,1,0,27,7,20,68,0,86,0,37,27,26,90,0,29,1,10,15,4,0,20,4,21,0,1,90,6,0,52,73,67,38,3,24,34,20,37,11,0,44,0,0,57,3,0,0,0,23,0,0,28,27,15,10,1,113,1,0,0,15,1808,2669
87,5579,28,0,18,1,57,0,15,22,0,0,0,34,9,18,71,14,20,56,78,69,207,10,93,0,17,0,78,20,0,4,21,102,72,35,0,16,38,0,4,103,21,0,0,30,4,20,65,0,82,0,30,22,28,80,0,30,2,10,11,4,0,19,4,24,0,0,81,6,0,50,81,69,30,0,30,34,21,35,7,0,43,0,0,58,4,0,0,0,24,0,0,24,27,12,10,1,91,1,0,0,14,1852,2541
88,5647,20,0,14,1,69,0,15,25,0,0,0,30,8,14,70,13,22,49,71,64,201,8,90,0,18,0,77,17,0,4,18,101,64,41,0,15,39,0,1,112,15,0,0,20,3,24,56,0,83,0,28,23,25,68,0,31,2,11,12,2,0,20,2,25,0,0,85,7,0,47,77,54,22,0,22,27,16,34,5,0,35,1,0,72,5,0,0,0,20,0,0,14,30,13,14,1,82,2,0,0,7,1920,2413
89,5685,17,0,16,0,59,0,12,18,0,0,0,30,5,19,69,8,25,49,76,62,202,6,75,0,19,0,85,24,0,0,22,91,69,46,0,17,33,0,2,105,5,0,0,21,3,26,57,0,77,0,23,24,23,87,0,25,1,9,14,2,0,18,2,28,0,0,95,8,0,42,70,34,18,0,25,25,15,27,7,0,21,0,0,83,7,0,0,0,20,0,0,11,26,11,14,3,59,2,0,0,6,1980,2318
90,5920,11,0,11,0,54,0,14,21,0,0,0,28,5,15,55,9,19,36,73,63,191,7,81,0,16,0,65,21,0,0,25,93,68,50,0,15,27,0,2,100,4,0,0,22,1,20,53,0,73,0,17,15,26,74,0,18,3,9,14,1,0,23,1,21,0,0,99,6,0,36,76,31,11,0,28,18,24,19,6,0,21,0,0,63,6,0,0,0,20,0,0,15,28,10,14,5,58,2,0,0,4,1910,2159
91,6057,7,0,11,0,51,0,20,22,0,0,0,26,5,15,36,8,12,28,68,50,158,5,77,0,20,0,64,24,0,0,28,95,66,40,0,16,22,0,7,82,1,0,0,18,2,19,53,0,71,0,12,16,25,85,0,9,0,11,15,1,0,24,3,14,0,0,95,7,0,38,63,20,6,0,22,11,16,19,6,0,19,0,0,66,8,0,0,0,14,0,0,20,25,13,12,4,52,4,0,0,5,1956,1980
92,6170,3,0,11,0,39,0,16,19,0,0,0,26,4,8,24,13,5,30,63,56,151,2,81,0,16,0,54,21,0,0,25,83,64,44,0,26,24,0,9,96,2,0,0,14,3,18,54,0,75,0,8,10,25,83,0,11,0,12,15,1,0,26,3,15,0,0,78,9,0,38,60,12,6,0,20,11,13,11,9,0,17,0,0,47,9,0,0,0,14,0,0,14,26,14,18,1,46,2,0,0,8,1959,1868
93,6243,2,0,8,0,33,0,16,15,0,0,0,24,5,9,19,13,1,30,57,45,147,2,84,0,13,0,51,23,0,0,31,89,65,35,0,28,16,0,3,79,1,0,0,14,2,17,41,0,74,0,8,11,27,75,0,6,0,15,16,3,0,23,4,12,0,0,63,4,0,29,57,9,5,0,19,5,12,13,8,0,17,0,0,56,10,0,0,0,8,0,0,20,20,6,19,0,39,0,0,0,8,2038,1717
94,6328,1,0,5,0,35,0,12,12,0,0,0,29,8,9,20,10,0,32,48,50,138,3,62,0,12,0,36,25,0,0,28,91,61,30,0,19,19,0,5,72,0,0,0,15,0,28,40,0,71,0,9,9,16,76,0,6,0,12,14,2,0,15,2,14,0,0,57,6,0,25,58,13,5,0,23,1,16,12,6,0,16,0,0,57,11,0,0,0,5,0,0,26,20,4,12,0,42,0,0,0,4,2052,1619
95,6387,3,0,1,0,32,0,8,12,0,0,0,20,11,11,18,11,0,24,37,49,120,5,57,0,8,0,32,29,0,0,32,95,49,29,0,12,17,0,5,78,0,0,0,10,0,27,46,0,59,0,12,10,18,67,0,6,0,10,19,3,0,21,2,8,0,0,56,5,0,29,46,16,3,0,28,1,20,5,5,0,11,0,0,56,11,0,0,0,1,0,0,23,29,7,7,0,39,0,0,0,4,2088,1522
96,6383,6,0,0,0,29,0,9,15,0,0,0,17,11,9,16,13,0,25,36,43,114,3,62,0,14,0,35,27,0,0,29,73,63,26,0,13,17,0,9,69,0,0,0,12,0,19,33,0,57,0,8,9,12,62,0,4,0,8,19,3,0,16,2,9,0,0,44,5,0,27,38,13,0,0,23,1,17,4,5,0,9,0,0,56,15,0,0,0,2,0,0,34,30,11,6,0,43,0,0,0,3,2175,1436
97,6487,3,0,0,0,24,0,5,12,0,0,0,20,6,10,18,8,0,18,28,48,109,1,59,0,12,0,46,23,0,0,27,62,70,30,0,11,20,0,4,71,0,0,0,11,0,17,27,0,52,0,8,5,6,40,0,3,0,5,18,0,0,15,1,7,0,0,46,11,0,25,40,11,0,0,24,2,12,3,6,0,9,0,0,57,13,0,0,0,3,0,0,26,26,12,5,0,37,0,0,0,0,2185,1325
98,6540,3,0,0,0,14,0,3,9,0,0,0,18,6,10,16,10,0,18,27,59,98,0,53,0,7,0,43,14,0,0,20,61,68,32,0,10,19,0,5,63,0,0,0,10,0,13,22,0,37,0,9,4,0,40,0,3,0,5,22,0,0,10,2,10,0,0,41,6,0,32,32,7,0,0,16,5,16,1,2,0,7,0,0,62,7,0,0,0,2,0,0,32,18,8,4,0,35,0,0,0,0,2254,1203
99,6654,1,0,0,0,10,0,3,7,0,0,0,22,4,9,10,12,0,10,22,64,85,0,57,0,6,0,42,10,0,0,29,51,62,22,0,11,26,0,4,56,0,0,0,10,0,7,17,0,33,0,8,1,0,28,0,4,0,6,20,0,0,7,0,12,0,0,36,5,0,26,24,4,0,0,15,2,15,0,2,0,6,0,0,61,5,0,0,0,1,0,0,37,20,6,5,0,26,0,0,0,0,2262,1083
100,6723,0,0,0,0,12,0,1,6,0,0,0,23,3,2,8,7,0,10,22,67,85,0,57,0,7,0,51,13,0,0,29,52,70,12,0,9,29,0,5,66,0,0,0,7,0,6,17,0,31,0,10,0,0,25,0,5,0,1,13,0,0,4,0,19,0,0,29,2,0,23,26,3,0,0,19,1,9,0,0,0,7,0,0,59,5,0,0,0,1,0,0,30,16,8,3,0,18,0,0,0,0,2234,1043
