"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,113,105,100,42,113,10,29,74,178,61,122,143,72,105,12,77,286,19,44,73,25,145,22,70,221,74,126,85,87,119,94,64,16,21,40,200,5,78,80,31,108,132,79,0,147,76,17,18,11,23,88,165,60,51,198,1,0,77,9,202,191,45,34,207,0,40,103,136,59,117,77,48,82,57,66,28,18,65,79,27,140,37,150,28,89,0,101,30,162,51,76,46,217,30,127,103,117,155,56,0,1963,8037
64,0,0,112,107,113,40,94,5,20,71,160,75,115,133,70,90,8,73,285,20,43,66,24,133,21,75,209,77,118,93,64,111,92,63,13,21,38,185,7,61,86,37,125,130,79,0,148,83,19,16,9,17,89,172,66,48,180,2,0,83,7,179,186,37,31,213,0,42,121,142,63,105,83,50,76,65,67,24,20,49,73,30,147,41,153,25,85,0,120,23,186,51,74,47,212,23,141,97,130,157,48,0,2083,7917
65,0,0,116,111,105,34,93,9,23,81,170,67,106,129,73,85,9,75,303,26,52,72,29,141,23,75,187,81,135,76,63,134,106,63,14,17,33,202,6,75,92,41,123,133,64,0,173,70,17,14,7,20,90,180,66,41,159,3,0,89,5,166,192,36,28,199,0,51,105,136,71,97,90,51,78,59,67,19,24,53,62,27,154,43,141,30,83,0,112,19,175,47,86,42,231,21,140,97,125,162,32,0,2063,7937
66,0,0,96,108,111,34,89,14,26,81,166,54,113,124,88,76,11,73,328,29,38,77,24,159,18,70,184,67,168,67,76,150,107,66,15,10,36,182,5,72,91,44,106,137,57,0,181,62,13,13,6,14,96,164,65,38,163,2,0,92,4,170,176,46,33,199,0,52,97,168,69,82,98,49,57,64,63,9,23,55,67,27,168,36,136,32,84,0,100,13,148,37,100,37,248,29,119,96,134,158,28,0,2133,7867
67,0,0,94,109,104,47,96,12,19,75,147,50,96,126,82,79,11,85,319,26,50,82,15,165,18,69,186,47,141,55,76,126,101,63,17,10,33,172,8,79,93,45,111,145,56,0,166,71,9,12,5,10,77,185,58,25,158,1,0,76,3,177,180,47,41,189,0,53,94,178,67,80,98,52,56,62,72,8,22,41,62,24,150,33,125,32,94,0,96,15,145,40,101,35,261,30,126,74,132,139,26,0,2347,7653
68,0,0,107,104,105,39,86,9,25,67,135,48,98,127,80,69,13,90,309,27,39,90,16,156,15,75,186,64,129,43,76,108,105,52,14,10,32,168,10,67,93,53,102,132,44,0,179,84,6,13,6,11,68,174,46,26,168,0,0,78,4,193,210,44,38,196,0,65,97,197,65,81,115,41,62,60,77,10,22,42,66,25,133,28,130,30,79,0,99,12,140,42,94,22,224,28,113,80,162,129,29,0,2440,7560
69,0,0,105,102,84,46,92,11,26,90,117,41,103,119,77,68,15,107,309,30,44,88,16,174,16,93,181,74,121,45,85,99,87,41,13,12,28,173,11,66,93,47,120,147,50,0,170,73,8,12,10,11,58,166,55,17,173,0,0,63,3,186,219,43,27,195,0,63,91,197,61,66,128,42,65,54,68,9,22,42,67,36,135,28,114,26,86,0,104,8,128,37,99,21,203,36,119,80,164,132,21,0,2493,7507
70,0,0,109,111,60,32,96,13,21,81,134,41,86,114,85,77,17,118,320,28,45,79,17,155,12,109,179,80,129,42,82,115,91,36,17,8,26,159,9,54,87,46,117,140,49,0,142,72,6,7,6,13,52,158,63,12,202,0,0,53,2,187,204,36,28,182,0,55,67,195,62,68,121,34,64,61,63,5,25,39,71,33,146,31,128,20,93,0,107,11,122,43,109,34,183,34,135,76,164,147,19,0,2584,7416
71,0,0,89,92,53,32,106,21,19,87,129,32,81,113,72,73,10,107,297,23,48,83,15,151,12,98,161,70,122,39,79,124,91,36,14,12,34,134,11,42,90,44,132,131,49,0,134,85,8,6,7,7,47,155,70,12,227,0,0,48,2,159,190,27,28,180,0,53,77,204,60,66,98,33,73,71,61,4,23,40,78,30,111,41,117,19,86,0,112,16,108,48,108,34,172,29,143,93,192,152,12,0,2786,7214
72,0,0,89,89,36,28,112,23,18,71,140,38,73,105,73,60,14,130,300,24,53,81,16,149,12,86,153,67,128,35,71,114,97,39,14,10,33,145,17,59,98,49,125,123,59,0,124,84,5,4,8,8,48,151,66,13,204,0,0,57,3,135,170,26,32,183,0,47,78,188,62,61,115,45,56,63,63,3,16,32,97,27,122,48,133,21,86,0,118,11,100,50,111,31,166,33,141,87,181,128,7,0,2896,7104
73,0,0,101,92,45,30,125,25,22,73,139,40,86,100,74,57,15,132,298,15,51,85,16,147,17,89,151,67,130,27,66,112,98,51,10,10,29,139,13,45,105,38,131,123,57,0,132,90,5,2,6,13,43,154,69,9,206,0,0,49,3,112,154,26,20,193,0,50,78,184,62,52,108,47,55,51,58,4,15,33,92,24,125,39,128,27,76,0,112,11,92,44,117,30,149,22,145,80,189,115,9,0,3015,6985
74,0,0,91,92,38,27,124,21,23,75,152,42,94,109,70,55,16,128,319,17,55,81,16,173,23,84,120,67,136,28,70,95,95,44,7,9,20,168,15,46,103,52,138,125,54,0,137,98,5,1,3,11,42,156,68,15,193,0,0,52,4,101,147,20,20,189,0,53,85,192,62,39,112,53,78,69,43,2,16,30,94,30,125,51,132,23,68,0,100,9,85,50,108,21,128,28,129,82,179,102,9,0,3034,6966
75,0,0,90,77,26,33,119,29,26,75,147,41,88,125,68,48,15,107,312,22,62,72,10,171,16,80,115,64,119,28,68,82,96,47,10,17,22,185,10,44,102,51,132,141,74,0,144,106,6,0,0,11,29,137,65,12,222,0,0,53,6,105,152,25,19,182,0,56,80,185,49,30,115,46,68,80,45,0,15,23,91,25,127,51,133,32,69,0,100,10,102,45,94,18,122,26,140,75,172,110,5,0,3121,6879
76,0,0,96,79,31,32,144,28,29,69,160,43,79,110,56,40,10,84,287,19,73,79,6,159,20,90,116,71,118,25,64,71,103,38,11,8,19,193,9,55,101,52,132,125,76,0,152,113,7,0,0,14,37,129,70,10,230,0,0,46,4,91,140,20,20,202,0,49,84,179,40,19,95,45,74,90,50,0,14,16,94,22,118,60,157,42,72,0,118,3,89,53,84,16,102,26,132,60,173,113,2,0,3214,6786
77,0,0,102,82,32,30,108,23,26,60,152,48,71,121,47,37,14,93,309,15,75,58,5,164,27,59,121,55,96,40,59,68,104,36,14,6,22,201,9,55,104,52,141,119,75,0,154,114,10,0,0,17,31,126,69,6,224,0,0,52,9,89,135,19,18,191,0,56,79,164,33,20,98,54,71,86,52,0,14,14,112,30,122,42,148,44,69,0,109,4,90,54,67,14,99,26,114,53,169,112,2,0,3380,6620
78,0,0,96,74,26,34,103,25,29,66,158,43,66,120,46,33,13,107,285,14,76,61,3,154,37,46,127,40,104,41,51,77,103,34,17,6,27,198,6,52,104,57,136,96,69,0,158,110,15,0,0,22,32,128,75,16,197,0,0,39,6,83,146,21,11,197,0,47,75,162,31,13,102,38,76,82,57,0,18,16,109,30,124,51,185,44,63,0,92,6,91,45,73,11,115,18,107,57,165,107,2,0,3472,6528
79,0,0,92,62,19,35,110,28,28,64,146,33,66,118,40,34,16,105,267,12,71,50,1,147,39,45,133,34,112,48,41,80,99,37,14,8,27,191,4,41,109,59,136,93,72,0,156,90,10,0,0,27,26,120,82,21,179,0,0,37,7,86,166,27,6,201,0,49,68,154,35,12,105,51,73,82,61,0,20,12,109,40,127,44,193,38,40,0,90,2,70,44,64,13,123,32,103,73,158,101,2,0,3605,6395
80,0,0,90,52,18,38,110,22,34,71,155,34,75,117,45,36,11,103,264,12,75,67,1,138,38,45,117,34,101,30,41,84,83,33,11,5,29,200,7,42,112,50,130,66,55,0,149,86,6,0,0,18,20,117,77,17,164,0,0,23,10,82,193,23,11,178,0,59,60,164,35,19,102,74,62,78,47,0,20,13,96,51,130,41,230,32,46,0,102,4,66,32,63,14,118,29,103,65,148,107,1,0,3734,6266
81,0,0,109,52,14,42,113,16,32,55,144,32,64,93,40,39,12,105,252,9,81,76,0,143,26,56,130,41,96,27,45,97,90,30,9,3,30,181,8,36,130,50,122,66,60,0,150,68,8,0,0,28,17,108,75,14,151,0,0,20,5,90,213,22,12,192,0,52,52,174,25,19,98,74,67,85,54,0,14,14,97,44,117,43,209,33,60,0,85,1,67,27,71,18,115,23,111,74,158,104,3,0,3783,6217
82,0,0,116,48,18,35,99,16,24,51,161,37,67,95,43,26,13,91,258,6,70,77,0,159,22,58,110,42,98,16,44,106,88,19,14,1,31,179,7,39,126,38,124,56,63,0,143,63,11,0,0,34,20,103,73,10,144,0,0,21,10,90,202,25,10,183,0,48,50,197,37,22,103,74,64,78,67,0,12,16,108,45,132,44,213,30,55,0,78,1,67,32,69,17,99,20,117,74,170,95,0,0,3833,6167
83,0,0,112,51,17,41,106,13,28,48,170,37,53,103,47,24,10,78,255,3,78,65,0,138,23,65,113,55,112,16,37,108,100,19,14,1,36,161,5,27,122,33,114,51,61,0,141,79,11,0,0,31,19,103,75,12,139,0,0,14,7,76,199,21,6,187,0,44,34,192,26,20,91,68,58,56,53,0,8,18,108,41,122,35,234,21,47,0,77,2,66,40,56,19,94,27,96,63,162,94,0,0,4058,5942
84,0,0,100,56,15,47,84,9,33,40,155,42,50,97,48,31,11,79,241,3,71,64,0,137,26,80,124,75,102,18,25,121,75,13,20,0,25,149,2,27,123,39,121,44,54,0,121,72,8,0,0,27,20,99,72,18,140,0,0,10,7,78,178,23,7,164,0,50,35,181,18,6,93,62,69,53,63,0,8,12,97,37,130,33,218,22,53,0,75,1,65,51,59,26,77,30,98,61,186,87,0,0,4224,5776
85,0,0,93,60,23,43,77,10,30,44,158,41,58,91,36,21,12,77,230,5,65,62,0,156,31,69,106,70,111,18,26,111,70,7,18,0,23,135,3,22,129,34,139,41,56,0,121,74,6,0,0,28,16,99,69,19,149,0,0,13,7,73,176,26,10,148,0,41,43,168,20,7,110,62,74,52,55,0,6,15,99,34,116,30,214,29,57,0,96,1,57,52,40,32,68,36,86,64,170,88,0,0,4333,5667
86,0,0,90,66,17,37,81,9,25,48,134,47,54,62,23,21,12,84,226,6,56,46,0,165,28,78,98,57,107,14,19,100,75,8,25,0,22,127,1,20,123,29,156,43,59,0,131,83,2,0,0,30,14,86,51,22,148,0,0,15,7,71,169,18,5,129,0,41,47,168,21,7,94,75,87,52,48,0,5,13,93,35,105,32,196,29,58,0,81,2,63,45,39,36,78,43,83,54,162,88,0,0,4541,5459
87,0,0,99,63,20,43,73,7,27,44,134,55,53,55,18,17,12,76,222,6,61,45,0,151,30,86,100,50,106,21,21,96,88,6,27,0,16,108,1,24,126,23,145,49,39,0,117,100,1,0,0,28,16,95,58,19,151,0,0,16,5,59,183,15,6,132,0,40,46,160,16,8,99,82,82,47,46,0,2,8,83,39,91,20,198,26,59,0,98,2,54,34,45,34,63,49,77,55,166,95,0,0,4632,5368
88,0,0,81,68,25,44,57,10,36,38,114,58,51,56,24,16,8,64,204,6,59,37,0,167,23,92,98,51,100,19,19,99,92,5,33,0,17,112,0,30,131,24,154,30,44,0,103,85,1,0,0,31,25,75,49,17,140,0,0,18,5,62,194,15,7,105,0,33,47,149,17,7,97,71,81,48,53,0,2,9,71,40,80,12,209,24,63,0,95,5,42,32,38,28,46,58,66,48,160,86,0,0,4855,5145
89,0,0,89,63,16,41,42,11,32,33,128,57,52,60,23,18,6,62,219,5,67,40,0,174,21,92,93,53,111,17,22,94,82,1,31,0,17,96,0,28,127,21,143,30,57,0,102,89,2,0,0,29,31,73,61,13,133,0,0,18,10,67,195,20,9,95,0,38,40,141,16,6,101,88,89,49,59,0,1,6,62,46,62,12,184,25,51,0,95,3,36,24,40,23,36,55,65,43,156,72,0,0,4955,5045
90,0,0,91,56,21,48,43,15,23,28,129,51,59,53,27,25,4,68,233,4,75,38,0,177,18,75,106,49,129,15,22,117,78,2,34,0,17,89,0,29,120,18,154,27,58,0,100,90,1,0,0,23,25,62,65,9,134,0,0,11,9,68,176,14,14,83,0,35,40,140,15,5,90,91,98,39,53,0,1,7,48,49,55,6,168,28,44,0,92,3,38,27,37,25,36,55,75,39,149,83,0,0,5020,4980
91,0,0,92,54,18,54,50,19,23,25,123,48,60,58,18,15,2,78,222,4,78,37,0,173,18,77,105,46,142,15,20,108,80,2,28,0,19,77,0,35,103,14,123,28,55,0,94,77,0,0,0,37,23,70,59,13,148,0,0,10,5,53,157,17,21,82,0,40,30,125,13,3,96,78,100,29,52,0,2,6,46,45,59,6,159,22,36,0,84,3,35,28,38,19,30,61,66,50,147,72,0,0,5208,4792
92,0,0,93,62,22,69,46,15,22,32,125,46,54,54,24,12,1,75,234,3,73,29,0,148,15,61,112,44,139,13,16,97,71,2,25,0,18,87,0,27,124,14,116,25,51,0,114,68,0,0,0,34,29,63,50,10,126,0,0,7,4,51,143,11,19,88,0,33,26,110,14,3,87,68,114,28,52,0,1,4,45,56,59,4,159,22,29,0,76,2,31,26,31,17,31,55,55,50,157,69,0,0,5373,4627
93,0,0,113,70,20,73,52,13,24,26,117,42,61,45,15,11,0,76,211,6,61,29,0,135,15,58,129,34,127,14,18,93,60,0,20,0,11,84,0,21,129,4,125,27,41,0,103,66,0,0,0,31,23,60,41,9,109,0,0,6,4,48,148,14,12,89,0,31,26,105,16,3,68,69,117,26,44,0,1,7,45,58,50,2,141,21,22,0,85,1,36,37,30,15,26,60,59,45,142,66,0,0,5573,4427
94,0,0,94,64,25,81,45,11,24,27,102,41,59,46,19,11,0,76,207,4,52,36,0,130,12,46,153,38,132,9,15,76,65,0,16,0,20,83,0,22,133,4,138,25,45,0,107,68,0,0,0,27,26,57,45,5,111,0,0,4,1,51,133,12,12,87,0,35,26,98,13,2,74,61,106,25,44,0,0,6,31,66,49,1,137,11,20,0,93,0,36,38,28,9,27,63,59,48,140,75,0,0,5647,4353
95,0,0,110,76,21,69,54,8,24,24,103,36,65,43,24,11,0,79,205,6,49,37,0,115,15,37,163,39,121,10,16,82,60,0,19,0,17,86,0,14,133,3,133,20,39,0,101,53,0,0,0,38,27,47,40,3,109,0,0,1,2,43,131,16,8,74,0,33,18,90,9,2,76,52,98,28,41,0,0,3,29,66,51,1,130,8,23,0,90,0,37,39,32,7,29,68,51,46,124,70,0,0,5790,4210
96,0,0,122,82,20,65,47,11,17,22,105,32,56,41,22,8,0,72,209,5,43,34,0,95,16,38,137,36,124,14,14,94,56,0,17,0,9,86,0,17,130,2,116,15,40,0,100,52,0,0,0,31,32,44,36,2,103,0,0,2,3,33,136,16,11,71,0,39,15,73,9,3,60,52,79,28,39,0,0,10,30,61,52,0,138,9,25,0,78,0,30,34,42,9,18,59,40,40,125,77,0,0,5985,4015
97,0,0,131,70,20,59,33,14,19,22,93,30,65,46,16,6,0,85,183,2,40,37,0,104,13,34,132,30,115,16,11,92,58,0,17,0,9,65,0,16,125,3,108,22,36,0,99,45,0,0,0,24,42,42,31,2,104,0,0,0,1,31,150,16,14,67,0,29,23,79,6,2,57,40,97,31,35,0,0,8,28,41,57,0,142,3,31,0,64,0,30,37,43,12,18,45,33,50,143,75,0,0,6096,3904
98,0,0,132,87,24,52,25,6,11,19,94,29,68,51,11,7,0,74,185,1,36,39,0,113,8,36,132,25,100,12,9,83,61,0,20,0,10,45,0,17,121,2,96,17,44,0,88,37,0,0,0,19,44,37,35,1,94,0,0,0,1,26,154,17,14,58,0,25,24,64,3,3,45,32,110,21,40,0,0,8,24,43,65,0,119,1,35,0,49,0,22,49,46,9,13,42,30,42,151,59,0,0,6299,3701
99,0,0,129,96,19,59,31,6,9,28,82,37,60,46,19,6,0,64,157,0,27,47,0,110,8,39,112,21,105,12,7,81,55,0,13,0,15,48,0,17,125,1,84,17,48,0,92,30,0,0,0,20,39,35,38,1,95,0,0,0,0,24,127,11,9,51,0,27,36,75,4,5,52,32,118,14,40,0,0,10,20,42,49,0,122,2,33,0,48,0,26,55,46,6,6,47,26,27,150,63,0,0,6407,3593
100,0,0,112,92,16,57,35,7,6,24,90,34,53,44,17,10,0,63,159,0,23,31,0,97,7,37,105,19,122,9,8,65,52,0,11,0,23,42,0,22,126,1,71,18,49,0,97,24,0,0,0,23,41,31,29,0,109,0,0,0,0,22,121,5,8,54,0,20,40,72,5,4,50,25,136,11,39,0,0,12,16,38,50,0,114,2,27,0,42,0,26,54,35,10,3,47,28,29,137,67,0,0,6540,3460
101,0,0,95,84,15,70,25,5,6,28,70,25,52,54,16,6,0,55,158,0,21,27,0,83,4,32,88,14,113,7,9,66,56,0,11,0,28,32,0,23,135,0,58,15,40,0,94,22,0,0,0,26,36,22,29,0,109,0,0,0,0,19,133,8,8,59,0,19,38,73,5,7,52,17,130,10,46,0,0,11,15,43,33,0,99,3,22,0,42,0,24,50,41,7,5,58,25,28,140,59,0,0,6707,3293
102,0,0,105,70,11,67,28,5,7,37,64,15,54,45,15,10,0,58,136,0,21,24,0,85,3,40,77,18,123,5,14,71,51,0,8,0,29,29,0,22,126,0,65,19,35,0,90,15,0,0,0,25,33,19,31,0,100,0,0,0,0,19,119,11,7,56,0,16,42,79,3,9,54,18,139,12,43,0,0,6,14,44,30,0,102,5,19,0,37,0,25,33,44,9,2,50,29,33,123,58,0,0,6805,3195
103,0,0,108,74,14,58,21,8,10,33,73,13,48,28,19,6,0,49,126,0,19,26,0,73,4,41,72,25,103,8,21,78,45,0,6,0,29,32,0,25,115,0,59,18,32,0,110,20,0,0,0,21,36,14,22,0,83,0,0,0,0,23,113,9,9,61,0,15,44,92,4,5,54,19,137,14,54,0,0,5,16,47,45,0,112,1,19,0,33,0,25,27,37,15,3,47,33,24,143,53,0,0,6837,3163
104,0,0,110,86,18,62,18,13,11,34,73,15,55,34,12,3,0,29,125,0,13,20,0,78,2,40,73,19,111,11,21,87,45,0,5,0,30,30,0,15,99,0,55,15,31,0,92,17,0,0,0,29,41,11,27,0,76,0,0,0,0,24,118,9,13,76,0,19,47,80,3,4,62,21,138,12,51,0,0,3,16,38,45,0,98,1,21,0,37,0,22,26,28,12,1,32,27,22,153,43,0,0,6907,3093
105,0,0,96,96,15,55,17,8,9,37,70,17,51,30,9,1,0,28,97,0,17,21,0,76,2,41,67,17,120,11,20,88,37,0,2,0,35,30,0,13,103,0,63,11,31,0,82,20,0,0,0,21,51,8,33,0,74,0,0,0,0,21,115,14,14,80,0,27,44,82,3,4,55,19,147,12,50,0,0,4,22,41,34,0,91,0,23,0,34,0,24,19,20,17,0,28,28,22,157,40,0,0,6979,3021
106,0,0,97,94,13,75,15,11,10,38,71,8,52,32,10,0,0,25,95,0,13,16,0,55,5,35,68,19,107,11,27,89,32,0,1,0,34,29,0,18,90,0,65,7,28,0,77,22,0,0,0,21,59,6,33,0,74,0,0,0,0,19,120,12,16,81,0,20,38,77,1,4,51,14,152,11,49,0,0,3,19,37,47,0,69,0,27,0,16,0,24,19,29,13,0,20,33,22,129,37,0,0,7104,2896
107,0,0,83,80,11,85,13,10,10,38,69,6,57,31,12,0,0,27,110,0,8,14,0,56,7,35,76,17,105,14,29,82,33,0,1,0,37,26,0,15,87,0,53,7,31,0,63,21,0,0,0,17,51,5,33,0,73,0,0,0,0,19,104,10,15,68,0,22,35,70,5,5,40,11,147,12,50,0,0,3,27,32,49,0,66,0,22,0,15,0,24,28,23,15,0,13,37,24,125,26,0,0,7220,2780
108,0,0,73,79,9,79,24,12,10,34,70,6,64,38,21,0,0,20,98,0,8,18,0,55,10,27,79,20,101,21,38,88,39,0,0,0,38,21,0,16,84,0,62,4,29,0,74,27,0,0,0,17,50,5,30,0,67,0,0,0,0,17,75,7,12,66,0,23,33,66,6,3,35,9,119,7,39,0,0,4,21,29,51,0,69,0,21,0,19,0,20,16,16,18,0,13,27,21,117,24,0,0,7332,2668
109,0,0,56,73,11,66,32,15,8,35,60,4,47,36,18,0,0,19,87,0,6,15,0,45,9,28,86,17,115,21,43,96,40,0,0,0,39,22,0,10,90,0,63,4,18,0,82,18,0,0,0,18,46,4,28,0,60,0,0,0,0,20,69,7,10,67,0,21,38,67,4,2,36,14,117,5,41,0,0,4,22,26,48,0,62,0,20,0,21,0,19,16,20,18,0,25,23,22,117,19,0,0,7410,2590
110,0,0,58,64,10,67,29,10,7,33,58,6,45,36,20,0,0,15,86,0,5,11,0,51,7,32,87,21,124,26,59,80,37,0,0,0,34,14,0,18,77,0,54,6,14,0,84,26,0,0,0,16,53,1,21,0,51,0,0,0,0,22,83,4,7,65,0,19,34,56,7,1,35,8,101,3,52,0,0,4,17,27,40,0,62,0,19,0,20,0,13,13,18,15,0,30,23,17,115,20,0,0,7497,2503
111,0,0,63,74,13,63,21,7,10,41,47,7,45,32,16,0,0,14,68,0,5,10,0,59,9,16,84,23,110,30,60,101,27,0,0,0,23,8,0,29,57,0,43,5,16,0,97,19,0,0,0,16,61,1,21,0,49,0,0,0,0,23,73,7,9,59,0,14,45,61,5,0,45,3,109,5,46,0,0,5,19,20,43,0,56,0,14,0,17,0,12,10,24,13,0,23,18,23,117,17,0,0,7565,2435
112,0,0,59,60,16,54,22,8,8,42,45,4,25,44,13,0,0,19,57,0,4,8,0,49,5,20,81,14,116,23,52,112,29,0,0,0,20,5,0,29,59,0,38,3,18,0,100,21,0,0,0,18,73,0,20,0,61,0,0,0,0,29,63,4,9,56,0,19,40,60,5,0,51,3,108,6,46,0,0,3,13,28,45,0,47,0,14,0,17,0,14,5,27,12,0,27,17,12,105,14,0,0,7647,2353
113,0,0,55,61,17,44,20,13,10,44,44,3,22,49,4,0,0,17,57,0,3,2,0,35,8,18,73,8,124,19,52,110,40,0,0,0,23,3,0,25,56,0,35,0,15,0,101,19,0,0,0,16,67,0,22,0,66,0,0,0,0,30,58,2,10,57,0,11,44,53,6,0,46,5,94,7,39,0,0,5,10,23,33,0,53,0,13,0,14,0,3,3,21,8,0,23,16,19,89,18,0,0,7787,2213
114,0,0,58,56,17,43,21,14,8,45,42,1,30,43,6,0,0,17,53,0,3,2,0,30,8,16,70,10,122,29,52,101,43,0,0,0,22,0,0,23,57,0,22,0,14,0,95,19,0,0,0,20,74,0,21,0,64,0,0,0,0,26,56,4,8,60,0,8,37,53,7,0,50,1,82,8,28,0,0,7,11,18,30,0,58,0,11,0,15,0,1,3,22,13,0,18,18,18,72,23,0,0,7863,2137
115,0,0,55,59,20,36,17,14,7,55,36,1,34,43,10,0,0,21,46,0,2,3,0,26,10,15,65,12,107,24,52,100,26,0,0,0,20,0,0,15,65,0,22,0,13,0,86,19,0,0,0,26,71,0,22,0,66,0,0,0,0,20,44,5,8,51,0,7,37,39,7,0,51,2,75,11,27,0,0,6,17,20,38,0,53,0,11,0,14,0,1,4,13,12,0,22,13,15,69,19,0,0,7968,2032
116,0,0,60,56,17,38,20,15,7,55,25,0,40,42,11,0,0,20,52,0,2,5,0,28,5,13,49,11,101,23,51,94,32,0,0,0,16,0,0,11,64,0,23,0,13,0,71,17,0,0,0,20,72,0,19,0,48,0,0,0,0,16,36,3,7,52,0,2,42,40,8,0,55,2,74,14,24,0,0,4,18,20,32,0,62,0,11,0,10,0,1,5,12,8,0,19,9,16,58,16,0,0,8078,1922
117,0,0,67,42,18,41,23,17,16,57,22,0,31,35,11,0,0,18,66,0,1,4,0,27,5,9,36,8,72,21,41,100,23,0,0,0,14,0,0,16,73,0,23,0,13,0,63,19,0,0,0,19,78,0,21,0,42,0,0,0,0,16,37,1,2,59,0,3,35,42,8,0,38,3,71,13,24,0,0,4,12,28,31,0,68,0,7,0,18,0,1,6,13,7,0,18,8,20,65,14,0,0,8136,1864
118,0,0,65,29,24,45,17,14,11,52,13,0,24,45,12,0,0,19,75,0,0,2,0,25,4,12,42,10,73,20,40,111,30,0,0,0,13,0,0,19,71,0,19,0,10,0,51,22,0,0,0,9,74,0,21,0,39,0,0,0,0,19,28,1,2,42,0,3,41,34,12,0,28,3,56,15,31,0,0,2,9,27,32,0,60,0,6,0,19,0,0,3,10,4,0,13,13,19,66,13,0,0,8227,1773
119,0,0,65,30,32,41,18,15,14,47,12,0,21,39,14,0,0,16,57,0,0,5,0,17,3,10,49,10,88,28,18,101,26,0,0,0,13,0,0,13,58,0,26,0,9,0,44,25,0,0,0,16,70,0,17,0,30,0,0,0,0,16,25,0,2,43,0,4,42,26,10,0,32,1,50,12,40,0,0,6,12,34,27,0,54,0,6,0,13,0,0,2,9,3,0,14,10,19,62,16,0,0,8313,1687
120,0,0,73,37,34,43,19,12,15,49,9,0,18,42,14,0,0,13,53,0,0,8,0,15,3,12,38,5,89,24,17,89,25,0,0,0,9,0,0,15,68,0,27,0,14,0,37,26,0,0,0,10,63,0,26,0,37,0,0,0,0,19,28,0,3,42,0,8,26,23,10,0,30,1,51,17,38,0,0,2,12,30,31,0,53,0,3,0,11,0,0,1,6,2,0,11,9,20,65,13,0,0,8347,1653
121,0,0,84,28,31,32,23,17,17,46,5,0,17,42,15,0,0,16,42,0,0,10,0,21,3,13,46,7,71,31,17,85,22,0,0,0,10,0,0,14,62,0,26,0,16,0,37,33,0,0,0,9,61,0,26,0,31,0,0,0,0,17,26,0,4,42,0,1,20,20,13,0,25,1,41,18,27,0,0,0,10,25,21,0,54,0,1,0,11,0,0,1,5,1,0,13,4,13,67,11,0,0,8442,1558
122,0,0,90,28,37,33,26,17,16,38,4,0,18,37,8,0,0,16,37,0,0,8,0,21,1,14,41,5,72,40,13,93,21,0,0,0,7,0,0,11,56,0,23,0,14,0,31,33,0,0,0,11,68,0,26,0,27,0,0,0,0,17,23,0,0,41,0,4,22,19,14,0,20,1,39,17,24,0,0,0,9,14,22,0,38,0,1,0,12,0,0,1,5,2,0,11,5,18,59,12,0,0,8509,1491
123,0,0,83,20,33,32,36,9,15,32,3,0,10,43,6,0,0,14,37,0,0,9,0,15,1,12,46,10,72,47,7,78,17,0,0,0,5,0,0,13,56,0,23,0,10,0,34,35,0,0,0,9,62,0,18,0,27,0,0,0,0,13,24,0,0,38,0,7,24,13,13,0,17,0,34,15,22,0,0,0,7,10,17,0,29,0,1,0,13,0,0,1,7,2,0,11,5,14,46,7,0,0,8631,1369
124,0,0,82,16,25,21,38,9,23,32,2,0,6,44,3,0,0,17,30,0,0,6,0,20,2,9,52,9,70,38,5,75,11,0,0,0,5,0,0,9,54,0,17,0,8,0,31,35,0,0,0,6,62,0,15,0,19,0,0,0,0,11,31,0,0,33,0,5,25,11,16,0,20,0,37,11,17,0,0,0,5,8,14,0,27,0,1,0,12,0,0,1,7,1,0,15,6,16,52,7,0,0,8705,1295
125,0,0,87,16,30,16,30,13,20,24,2,0,7,53,3,0,0,12,29,0,0,10,0,17,1,5,43,11,73,38,4,97,14,0,0,0,4,0,0,10,58,0,19,0,15,0,28,24,0,0,0,1,61,0,9,0,14,0,0,0,0,9,27,0,0,27,0,5,21,13,25,0,25,0,40,9,15,0,0,0,1,6,12,0,28,0,0,0,9,0,0,0,9,0,0,19,3,16,49,9,0,0,8725,1275
126,0,0,87,18,17,14,20,7,16,19,1,0,9,59,2,0,0,9,32,0,0,11,0,15,0,4,44,11,58,40,5,108,13,0,0,0,3,0,0,14,70,0,12,0,17,0,26,18,0,0,0,1,49,0,10,0,15,0,0,0,0,17,26,0,0,26,0,5,15,10,33,0,24,0,49,9,11,0,0,0,0,1,14,0,27,0,0,0,6,0,0,0,17,0,0,15,3,13,43,4,0,0,8778,1222
