"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1215,918,264,14,24,155,39,149,1,0,96,148,85,50,52,33,58,27,173,285,160,22,32,1,92,41,40,52,314,128,44,32,103,22,0,62,56,10,1,182,251,26,41,21,158,8,52,16,121,91,107,24,14,62,2,60,0,242,45,0,62,3,310,117,87,109,3,38,19,162,82,39,88,9,44,3,41,48,151,148,41,98,19,5,232,231,13,49,11,8,40,180,134,350,31,25,46,28,82,128,13,60,92,7775
64,1315,855,274,23,21,158,40,142,1,0,88,137,88,51,56,38,64,41,137,277,157,19,34,0,81,33,49,36,319,130,53,33,109,18,0,64,50,9,1,169,238,21,45,25,162,7,47,10,113,100,109,22,9,63,1,52,0,259,51,0,62,3,298,130,87,109,4,30,13,157,98,38,100,6,36,2,41,38,144,134,31,94,9,5,239,238,13,59,14,13,38,162,163,348,30,34,49,31,87,131,12,54,112,7718
65,1439,774,250,23,18,147,55,126,2,0,108,144,96,44,69,35,73,44,133,266,167,24,29,0,83,31,59,30,316,125,53,36,110,23,0,70,39,13,1,152,208,17,36,24,153,3,47,13,119,123,103,22,8,65,5,42,0,290,57,0,57,2,281,125,90,121,1,38,12,156,108,38,101,2,41,1,36,43,137,113,25,105,9,3,233,212,21,64,13,16,44,142,185,344,29,32,47,41,68,116,15,55,136,7651
66,1515,715,249,32,15,132,65,122,1,0,103,127,101,50,74,32,70,43,128,289,156,27,28,0,94,32,56,26,298,122,55,39,116,28,0,81,40,5,0,164,201,13,34,22,147,2,47,12,109,115,100,22,5,57,5,47,0,298,52,0,51,0,296,136,82,117,1,40,12,138,117,49,107,2,32,2,32,32,123,120,25,124,12,4,205,236,22,49,17,13,46,145,187,337,35,43,41,33,71,125,13,58,152,7618
67,1555,659,252,30,17,148,75,105,0,0,100,130,85,46,84,37,59,44,145,295,135,24,28,0,90,31,58,34,307,103,53,45,117,30,0,79,27,8,0,164,201,19,37,29,151,3,40,11,118,109,91,20,4,55,3,51,0,287,57,0,46,0,298,135,94,133,0,46,6,144,114,50,109,1,29,0,39,31,126,127,23,117,20,2,188,248,29,42,27,19,47,140,175,319,33,55,33,36,80,119,11,56,168,7618
68,1658,588,230,34,12,137,75,114,1,0,119,106,83,46,81,27,51,43,128,272,159,26,30,0,87,30,51,36,312,96,55,49,124,43,0,86,31,10,0,157,209,28,35,20,150,4,33,18,123,105,103,17,1,47,1,46,0,291,62,0,38,0,315,120,98,135,0,51,8,155,114,44,121,0,21,1,37,30,134,101,28,114,31,2,190,269,28,41,28,21,41,135,163,314,35,57,35,50,89,102,14,48,162,7592
69,1736,559,229,36,10,129,64,122,0,0,133,106,69,50,76,23,46,54,117,244,140,27,28,0,89,37,49,43,320,81,65,48,127,59,0,98,35,11,1,138,200,26,38,20,150,3,38,23,116,88,94,15,1,48,0,44,0,269,74,0,37,0,327,131,110,146,0,53,3,146,107,42,124,0,27,2,39,37,138,103,25,108,37,1,196,272,26,46,23,23,39,114,181,311,29,54,42,54,92,101,12,27,169,7536
70,1818,524,229,38,11,129,68,132,0,0,121,101,80,51,65,26,44,42,117,232,136,13,32,0,106,35,53,54,326,62,67,49,130,51,0,81,29,10,3,137,207,35,29,15,140,4,46,20,115,91,93,14,1,40,1,48,0,267,81,0,49,0,334,145,110,141,0,55,2,162,109,38,120,0,24,0,25,37,138,83,31,128,32,0,195,269,30,56,25,25,44,94,180,285,30,43,32,57,89,102,7,26,199,7459
71,1899,477,213,40,9,124,80,132,0,0,112,103,84,59,59,33,58,47,115,227,140,18,31,0,102,36,62,47,300,55,65,46,118,63,0,87,35,13,2,124,189,39,28,15,151,3,49,19,120,68,99,15,2,38,2,42,0,266,84,0,57,0,297,145,117,123,0,51,3,163,104,40,118,0,20,0,28,32,150,85,32,119,36,0,202,308,26,54,25,22,38,91,179,270,42,48,37,70,85,92,6,27,214,7410
72,2055,436,214,37,4,121,79,137,0,0,116,105,76,50,53,28,61,41,114,237,126,18,26,0,94,41,59,40,262,38,67,48,137,61,0,96,34,15,1,123,192,53,32,16,139,5,51,24,122,59,99,16,1,31,4,47,0,272,87,0,61,0,302,132,117,104,0,42,4,160,107,35,124,0,16,0,29,26,140,93,36,115,40,0,185,301,18,60,24,20,40,89,188,262,38,50,38,82,83,95,7,19,218,7291
73,2179,408,198,35,5,117,96,139,0,0,111,94,75,36,65,26,75,48,122,219,131,15,31,0,83,53,58,37,240,40,65,54,125,60,1,89,29,19,2,111,184,43,23,19,149,5,52,28,130,60,115,14,0,26,4,50,1,282,95,0,55,0,297,111,122,111,0,38,6,159,107,23,116,0,12,0,21,29,140,92,46,101,27,0,182,297,23,59,28,21,34,99,173,283,38,40,36,69,80,98,5,24,227,7186
74,2380,385,184,30,3,109,90,142,0,0,101,103,80,33,68,29,57,53,102,218,140,13,34,0,76,57,65,26,232,43,60,40,115,49,1,91,27,20,1,107,181,48,25,21,125,5,46,28,113,69,113,6,0,18,5,45,1,279,82,0,61,0,291,96,117,121,0,48,10,171,134,20,107,0,16,0,24,37,131,95,45,107,34,0,186,261,29,59,24,21,26,114,160,273,33,41,33,64,77,102,6,18,234,7001
75,2543,330,203,22,3,125,81,119,0,1,111,91,82,30,68,28,53,50,102,218,141,16,42,0,76,50,63,26,241,39,62,49,120,33,0,103,24,23,1,109,199,49,29,16,125,5,42,37,101,63,115,10,0,15,5,37,3,257,75,0,58,0,289,91,101,116,0,48,6,164,142,24,122,0,22,0,22,28,132,97,41,91,34,0,175,231,27,64,30,18,26,121,140,275,31,29,24,75,78,92,3,21,251,6876
76,2621,290,217,22,4,133,79,115,0,0,105,85,82,28,75,24,40,53,108,204,123,11,36,0,65,54,48,28,239,40,68,57,114,42,0,106,20,17,3,108,190,45,20,17,124,6,40,34,97,61,107,8,0,19,5,37,4,264,65,0,59,0,300,91,104,118,0,66,6,189,145,27,122,0,19,0,16,24,132,97,38,99,32,0,187,209,36,58,37,11,23,118,135,286,31,26,21,79,75,81,3,30,263,6826
77,2778,258,187,24,6,144,82,104,0,0,96,87,73,30,52,29,38,40,95,190,129,10,39,0,57,43,53,34,242,35,82,49,96,36,0,109,22,22,2,117,208,39,31,23,127,5,47,43,95,51,98,8,0,25,0,41,4,267,72,0,56,0,275,98,96,111,0,77,1,181,162,27,109,0,20,0,15,30,130,104,37,102,28,0,149,198,46,61,44,12,24,120,144,275,25,21,22,75,69,70,2,27,283,6681
78,2939,230,181,26,4,117,74,118,0,0,88,93,76,24,48,25,26,39,95,178,125,7,41,0,42,33,70,37,254,31,65,55,104,19,0,100,20,15,3,113,231,44,24,16,110,3,37,46,101,53,103,8,0,35,1,38,5,273,68,0,48,0,268,78,89,105,0,70,3,175,181,26,101,0,20,0,12,27,114,108,42,107,42,0,146,197,41,67,50,5,19,119,159,284,19,21,16,68,62,74,4,33,289,6542
79,3006,235,190,28,1,123,75,100,0,0,78,97,65,24,52,27,31,38,105,195,126,11,41,0,40,29,89,28,252,40,67,41,93,21,0,86,26,10,8,111,209,47,23,22,101,7,37,44,97,66,90,7,0,37,2,40,5,290,50,0,51,0,285,74,67,114,0,67,4,168,176,27,88,0,24,0,6,27,109,102,45,117,28,0,136,194,36,58,35,9,17,114,168,280,19,21,10,64,59,59,3,38,338,6421
80,3065,200,197,23,2,124,85,96,0,0,81,97,69,28,61,21,34,37,113,205,145,16,43,0,45,32,78,31,249,47,65,35,82,23,0,85,16,10,12,96,213,50,24,24,93,5,38,33,103,77,99,7,0,26,5,37,3,303,45,0,48,0,296,83,68,115,0,62,0,180,177,16,80,0,22,0,5,24,115,93,46,109,18,0,141,180,24,58,34,11,9,110,186,257,16,17,9,52,51,66,1,43,345,6390
81,3187,206,200,16,2,108,86,80,0,0,87,100,71,22,53,18,38,35,131,210,110,16,40,0,52,36,73,19,258,42,69,22,69,19,0,79,19,14,7,90,213,38,24,29,96,2,42,33,135,74,86,6,0,30,7,44,3,306,46,0,45,0,293,86,60,123,0,54,0,180,187,17,72,0,26,0,3,17,109,80,47,127,21,0,126,181,21,50,31,7,11,96,194,251,14,13,10,53,37,74,0,37,349,6258
82,3425,164,176,12,3,117,79,69,0,0,66,106,62,38,54,29,46,44,135,222,102,11,53,0,54,34,53,22,233,47,63,17,67,18,0,73,20,13,12,82,216,47,27,29,120,1,38,31,128,66,70,4,0,29,9,47,0,293,43,0,44,0,276,81,63,110,0,57,0,180,182,17,75,0,24,0,6,14,115,65,43,111,17,0,129,163,21,64,29,6,16,82,196,231,13,7,13,49,31,59,0,39,353,6058
83,3552,158,156,8,1,125,84,62,0,0,58,108,61,37,56,19,47,40,120,204,103,10,52,0,48,40,42,18,244,38,60,19,61,18,0,77,19,16,9,96,232,35,28,22,109,1,34,36,128,69,77,4,0,25,8,42,0,291,31,0,44,0,268,75,75,102,0,52,0,174,187,21,80,0,38,0,8,15,93,64,43,106,18,0,143,154,10,62,34,6,22,86,204,229,18,5,12,40,30,58,0,24,362,5928
84,3684,150,139,6,0,133,79,55,0,0,65,105,51,38,55,16,51,36,96,200,88,13,41,0,54,36,39,15,246,48,58,31,54,25,0,73,16,7,8,81,212,34,26,18,110,3,37,33,123,62,69,5,0,30,9,41,0,303,29,0,44,0,269,73,84,122,0,45,0,171,192,34,75,0,39,0,6,10,112,65,45,93,27,0,138,176,19,65,27,8,16,82,194,198,17,4,20,35,24,49,0,25,361,5805
85,3876,128,134,8,0,134,79,47,0,0,68,96,46,31,42,8,61,38,103,198,72,13,25,0,47,34,36,18,239,54,53,25,52,26,0,81,18,5,6,79,218,42,23,13,105,5,28,20,118,60,54,5,0,27,4,42,0,301,32,0,40,0,249,72,95,121,0,38,0,166,200,24,63,0,48,0,6,11,119,73,47,80,29,0,130,163,25,64,22,7,18,74,193,193,11,2,20,40,28,56,0,23,373,5623
86,4012,122,126,1,0,145,81,47,0,0,69,104,38,31,55,12,58,37,111,187,65,10,30,0,45,27,33,16,250,51,61,25,42,32,0,83,21,7,9,83,203,43,25,11,108,5,24,16,112,57,46,4,0,27,3,46,0,291,37,0,57,0,240,82,75,125,0,30,0,151,174,27,63,0,43,0,6,9,109,59,39,73,18,0,131,155,31,67,26,7,14,71,176,203,16,2,17,34,25,58,0,23,380,5486
87,4111,101,107,4,0,135,73,44,0,0,50,106,48,22,68,10,60,46,97,180,66,22,26,0,38,23,39,25,248,57,68,24,36,31,0,81,28,5,10,86,212,54,17,10,98,8,17,27,90,55,42,11,0,27,5,41,0,290,28,0,52,0,235,66,80,120,0,32,0,152,182,28,65,0,44,0,9,10,114,61,44,64,25,0,125,134,37,60,30,8,11,51,167,191,19,1,19,39,14,58,0,26,420,5368
88,4347,71,113,5,0,115,78,36,0,0,61,100,43,14,70,18,52,45,77,199,60,14,17,0,33,22,34,25,240,59,53,19,36,22,0,74,33,2,10,80,186,53,17,9,93,6,14,26,84,62,34,15,0,30,4,41,0,311,22,0,60,0,230,65,105,114,1,32,1,140,151,22,63,0,45,0,12,13,104,68,37,53,20,0,116,124,25,71,25,4,11,47,174,171,17,0,15,35,10,59,0,33,443,5139
89,4499,54,114,5,0,119,76,26,0,0,58,98,38,23,72,20,44,42,75,169,50,19,20,0,39,23,36,21,245,67,48,19,30,16,0,81,28,2,8,78,196,58,16,12,97,5,20,29,89,52,26,15,0,29,9,35,0,299,31,0,61,0,213,66,94,106,1,31,2,138,135,15,52,0,42,1,12,15,109,68,49,51,18,0,107,113,29,64,24,1,10,45,159,169,24,0,13,34,9,67,0,32,441,5006
90,4673,42,119,2,0,133,73,22,0,0,51,94,27,24,63,19,36,33,73,162,47,20,17,0,27,19,36,17,240,69,34,25,35,15,0,85,26,1,9,72,166,61,10,15,91,3,24,28,105,45,28,10,0,30,12,41,0,307,32,0,65,0,211,57,96,99,3,24,1,127,131,14,53,0,50,0,14,19,92,71,47,52,14,0,109,98,24,67,19,1,9,42,188,151,26,0,13,36,5,59,0,32,433,4852
91,4859,39,112,0,0,149,70,23,0,0,49,86,30,23,74,26,40,28,67,158,40,23,27,0,20,24,37,24,212,65,27,32,36,12,0,88,15,2,1,67,163,57,7,15,79,6,19,16,113,46,26,9,0,18,15,42,0,289,27,0,57,0,188,55,88,107,3,25,0,127,134,8,59,0,40,0,9,27,96,66,46,52,6,0,96,102,17,64,21,3,13,40,171,141,24,0,18,33,7,61,0,30,434,4668
92,5078,34,120,0,0,130,50,18,0,0,48,65,23,23,59,22,32,20,71,158,35,26,34,0,19,24,47,25,201,74,30,25,40,16,0,83,13,3,1,77,189,58,6,19,90,9,16,15,112,51,27,5,0,17,11,35,0,246,21,0,40,0,182,51,81,105,2,13,0,127,121,7,51,0,33,0,9,32,85,72,59,42,6,0,83,95,13,63,21,0,13,36,147,155,17,0,15,28,8,53,0,31,453,4435
93,5319,29,127,0,0,111,47,8,0,0,36,66,23,22,57,26,28,18,72,162,20,29,25,0,15,21,45,21,200,74,34,22,38,20,0,61,14,3,0,57,172,62,4,22,84,10,19,15,117,54,21,9,0,19,10,30,0,259,14,0,31,0,153,58,78,96,1,14,0,110,98,3,54,0,33,0,7,26,78,71,61,34,10,0,77,82,19,58,19,0,17,38,142,138,13,0,11,33,3,56,0,35,472,4180
94,5471,23,130,0,0,114,42,4,0,0,40,82,14,21,55,23,24,19,71,156,14,37,24,0,11,18,35,17,205,72,37,23,29,16,0,57,11,1,0,46,158,57,1,25,51,2,20,20,95,57,14,13,0,17,9,27,0,266,7,0,23,0,156,54,71,89,0,12,0,108,97,2,52,0,35,0,12,25,78,62,52,41,13,0,83,65,23,50,14,0,15,30,149,154,11,0,13,30,2,58,0,48,492,4014
95,5593,19,115,0,0,108,43,4,0,0,32,70,18,19,63,28,22,20,74,142,16,32,21,0,9,17,23,16,221,75,36,27,27,17,0,48,7,3,0,41,160,54,1,28,50,4,24,15,98,55,21,10,0,18,7,25,0,231,3,0,22,0,139,50,76,93,0,7,0,79,83,2,42,0,40,0,11,31,69,68,54,42,15,0,72,72,13,56,13,0,14,17,146,155,14,0,18,34,1,50,0,55,537,3851
96,5773,17,108,0,0,112,44,5,0,0,29,75,18,24,60,25,21,20,57,150,16,27,24,0,7,13,24,9,188,79,33,31,28,14,0,48,6,3,0,39,163,47,1,20,39,3,22,14,101,44,17,11,0,13,8,18,0,224,7,0,14,0,108,50,75,78,0,7,0,81,91,0,53,0,29,0,6,40,67,61,49,61,8,0,62,67,7,46,8,0,10,15,143,143,10,0,12,29,1,47,0,58,585,3625
97,5990,10,96,0,0,90,53,4,0,0,25,65,17,17,55,17,16,21,45,153,14,34,27,0,13,16,25,11,175,91,24,33,25,17,0,43,3,1,0,38,131,50,0,18,40,1,20,20,89,36,20,13,0,13,8,25,0,185,7,0,11,0,101,50,77,67,0,8,0,77,101,0,46,0,29,0,10,39,65,69,42,47,9,0,50,52,9,43,8,0,6,8,131,124,7,0,7,37,1,50,0,47,632,3368
98,6265,5,78,0,0,88,45,3,0,0,27,54,12,12,66,15,10,17,38,155,16,32,20,0,12,12,18,14,145,89,22,24,18,19,0,44,4,1,0,45,123,40,0,24,47,0,18,20,88,38,23,7,0,15,7,25,0,178,6,0,8,0,82,39,78,50,0,7,0,63,89,0,49,0,23,0,7,33,60,63,40,44,13,0,45,47,8,48,13,0,6,11,126,126,3,0,3,30,1,40,0,40,621,3109
99,6353,2,75,0,0,79,45,1,0,0,25,59,9,13,60,11,12,14,47,148,20,29,17,0,14,19,12,10,140,82,18,13,16,21,0,46,4,1,0,41,128,44,0,19,46,0,17,17,102,34,22,9,0,14,2,29,0,170,9,0,5,0,86,41,59,52,0,5,0,60,90,0,46,0,19,0,7,39,52,47,40,40,4,0,44,42,4,55,10,0,6,9,119,110,2,0,3,37,0,46,0,47,656,2989
100,6483,1,72,0,0,69,42,0,0,0,21,61,9,14,51,11,13,17,41,130,19,38,13,0,6,19,8,14,136,77,24,12,16,18,0,42,1,1,0,31,141,43,0,18,43,0,19,13,86,28,24,9,0,15,3,34,0,156,9,0,5,0,89,42,54,45,0,5,0,62,94,0,41,0,19,0,5,50,54,55,37,34,3,0,38,31,5,51,14,0,4,3,109,99,3,0,3,31,0,47,0,40,677,2839
