"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3527,8,1,30,0,12,2,31,19,13,0,0,63,0,47,27,11,0,13,20,47,13,0,5,7,25,14,0,8,4,4,15,0,0,8,0,0,5,41,13,2,29,8,0,7,26,35,20,24,7,4,24,27,17,1,0,5,13,7,1,0,0,0,24,19,6,41,4,33,14,38,6,32,3,20,0,29,20,4,17,61,22,13,15,11,45,0,19,0,21,33,35,9,20,28,4,17,36,7,4,38,42,4920,1545
64,3585,9,2,20,0,8,3,27,14,12,0,0,59,0,54,32,6,0,10,18,50,20,0,6,5,18,13,0,7,4,1,8,0,0,11,0,0,4,34,11,2,15,7,0,3,16,24,14,22,11,2,25,25,14,1,0,3,7,9,1,0,0,0,23,18,1,36,2,30,13,28,3,26,6,23,0,27,16,4,12,64,21,11,13,13,45,0,17,0,21,33,27,9,17,23,4,21,23,4,5,22,31,5056,1350
65,3689,7,1,14,0,4,2,32,6,9,0,0,49,0,43,22,9,0,9,18,50,19,0,5,8,24,16,0,6,1,0,8,0,0,8,0,0,4,33,8,1,19,8,0,3,8,25,14,24,7,0,22,19,11,1,0,3,5,7,0,0,0,0,21,15,0,40,4,34,7,25,0,18,6,24,0,29,16,2,10,63,24,10,14,6,31,0,10,0,33,27,23,6,13,22,3,22,20,3,4,15,27,5092,1212
66,3773,2,1,17,0,2,5,29,6,7,0,0,31,0,45,25,10,0,6,20,32,13,0,4,7,23,13,0,8,0,0,6,0,0,9,0,0,4,19,8,0,13,5,0,1,8,30,6,20,6,0,17,19,8,0,0,5,4,5,0,0,0,0,13,8,0,20,2,25,7,31,0,20,3,23,0,27,16,4,12,49,20,17,11,5,24,0,12,0,25,23,24,5,13,20,2,22,15,5,4,15,16,5190,1035
67,3902,0,0,17,0,2,4,26,5,5,0,0,32,0,26,27,11,0,9,17,36,19,0,5,5,21,9,0,8,0,0,10,0,0,5,0,0,1,22,6,0,18,6,0,0,4,31,6,27,4,0,14,19,8,0,0,2,2,5,0,0,0,0,11,8,0,13,3,28,6,33,0,26,3,20,0,19,16,3,8,43,17,9,7,1,18,0,8,0,27,20,26,4,11,14,2,19,13,2,5,18,10,5153,945
68,3894,0,0,12,0,1,4,32,3,6,0,0,32,0,22,21,15,0,7,11,29,14,0,4,6,25,5,0,4,0,0,12,0,0,6,0,0,0,19,8,0,16,7,0,0,2,30,8,25,1,0,18,20,8,0,0,0,1,3,0,0,0,0,9,10,0,11,3,27,4,36,0,17,3,21,0,14,24,1,10,40,20,7,7,0,23,0,10,0,24,15,28,3,8,17,2,17,17,1,6,13,10,5211,895
69,3986,0,0,16,0,2,3,24,7,4,0,0,35,0,26,21,19,0,3,14,24,10,0,2,6,21,3,0,0,0,0,10,0,0,2,0,0,0,20,5,0,9,6,0,0,4,17,1,30,0,0,10,16,7,0,0,0,0,5,0,0,0,0,2,7,0,6,1,27,1,41,0,10,5,20,0,7,17,1,7,23,21,10,4,0,26,0,13,0,27,10,26,3,7,13,3,13,19,4,3,13,10,5232,782
70,4020,0,0,14,0,4,1,18,3,5,0,0,30,0,23,18,20,0,1,9,19,16,0,4,2,19,1,0,0,0,0,8,0,0,2,0,0,0,21,2,0,7,3,0,0,4,11,2,28,0,0,10,19,2,0,0,0,0,8,0,0,0,0,2,7,0,5,1,28,3,33,0,5,6,16,0,4,12,1,4,21,22,8,4,0,34,0,11,0,30,11,21,6,2,14,3,13,15,4,3,16,5,5276,704
71,4041,0,0,13,0,2,0,16,2,4,0,0,21,0,17,16,19,0,1,7,11,14,0,4,2,28,1,0,0,0,0,8,0,0,1,0,0,0,23,0,0,4,0,0,0,5,10,1,23,0,0,8,17,4,0,0,0,0,4,0,0,0,0,1,7,0,4,1,27,1,18,0,4,4,6,0,3,10,0,2,18,18,7,3,0,31,0,9,0,20,7,21,1,3,13,2,12,11,4,1,14,4,5386,573
72,4141,0,0,11,0,0,0,13,0,0,0,0,18,0,12,16,22,0,1,10,13,7,0,3,1,26,4,0,0,0,0,9,0,0,4,0,0,0,16,0,0,2,0,0,0,3,9,2,18,0,0,6,14,3,0,0,0,0,5,0,0,0,0,1,6,0,3,1,28,1,16,0,1,2,4,0,4,11,0,1,16,15,9,3,0,33,0,5,0,19,11,19,1,5,5,2,8,9,6,1,8,7,5350,509
73,4220,0,0,18,0,0,0,8,0,0,0,0,25,0,9,11,22,0,1,11,11,2,0,6,4,28,0,0,0,0,0,13,0,0,4,0,0,0,17,0,0,3,0,0,0,0,8,3,18,0,0,7,14,3,0,0,0,0,3,0,0,0,0,0,5,0,2,3,23,0,20,0,2,0,3,0,1,9,0,1,14,13,5,4,0,24,0,2,0,12,9,18,1,0,6,2,7,7,8,1,2,3,5324,456
74,4247,0,0,22,0,0,0,9,0,0,0,0,16,0,7,12,17,0,0,12,4,2,0,4,2,26,0,0,0,0,0,7,0,0,1,0,0,0,20,0,0,8,0,0,0,0,6,4,19,0,0,10,12,2,0,0,0,0,2,0,0,0,0,0,8,0,1,2,34,0,18,0,4,0,5,0,0,8,0,2,20,10,8,5,0,29,0,3,0,10,5,16,0,0,5,0,11,5,6,2,2,3,5307,446
75,4213,0,0,20,0,0,0,8,0,0,0,0,15,0,6,7,10,0,0,8,3,3,0,5,0,22,0,0,0,0,0,11,0,0,3,0,0,0,28,0,0,16,0,0,0,0,6,3,18,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,7,0,3,1,32,0,30,0,4,0,5,0,0,6,0,2,17,6,6,4,0,27,0,1,0,6,3,8,0,0,1,0,12,1,11,2,1,0,5382,405
76,4292,0,0,19,0,0,0,7,0,0,0,0,14,0,1,8,8,0,0,3,5,3,0,5,0,21,0,0,0,0,0,9,0,0,2,0,0,0,18,0,0,11,0,0,0,0,10,1,21,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,31,0,28,0,5,0,3,0,0,2,0,2,15,6,2,5,0,18,0,2,0,3,2,6,0,0,1,0,9,1,8,3,0,0,5361,347
77,4312,0,0,12,0,0,0,13,0,0,0,0,26,0,0,8,9,0,0,4,2,0,0,7,0,15,0,0,0,0,0,9,0,0,2,0,0,0,22,0,0,16,0,0,0,0,2,0,17,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,29,0,27,0,6,0,3,0,0,1,0,0,15,3,1,4,0,16,0,4,0,1,1,2,0,0,1,0,5,1,3,3,0,0,5378,310
78,4357,0,0,13,0,0,0,14,0,0,0,0,23,0,0,7,14,0,0,5,4,0,0,5,0,11,0,0,0,0,0,4,0,0,2,0,0,0,18,0,0,13,0,0,0,0,3,0,11,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,26,0,21,0,3,0,0,0,0,2,0,0,13,3,1,4,0,14,0,3,0,0,0,1,0,0,0,0,2,0,5,3,0,0,5374,269
79,4444,0,0,10,0,0,0,7,0,0,0,0,19,0,0,8,14,0,0,3,2,0,0,2,0,11,0,0,0,0,0,4,0,0,2,0,0,0,18,0,0,10,0,0,0,0,4,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,18,0,17,0,3,0,0,0,0,1,0,0,8,1,2,3,0,15,0,1,0,0,0,2,0,0,0,0,2,0,11,4,0,0,5316,240
80,4486,0,0,6,0,0,0,5,0,0,0,0,24,0,0,6,15,0,0,2,2,0,0,0,0,11,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,9,0,0,0,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,15,0,17,0,1,0,0,0,0,1,0,0,3,1,2,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5313,201
81,4494,0,0,4,0,0,0,4,0,0,0,0,25,0,0,8,14,0,0,3,4,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,11,0,0,6,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,12,0,0,0,0,0,0,1,0,0,5,0,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,5321,185
82,4509,0,0,5,0,0,0,2,0,0,0,0,14,0,0,7,6,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,9,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,16,0,0,0,0,0,0,1,0,0,2,0,1,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,5342,149
83,4533,0,0,7,0,0,0,2,0,0,0,0,4,0,0,8,8,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,16,0,0,0,0,0,0,0,0,0,1,0,1,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,5338,129
84,4520,0,0,6,0,0,0,3,0,0,0,0,4,0,0,6,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,5363,117
85,4585,0,0,4,0,0,0,1,0,0,0,0,5,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,9,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5321,94
86,4635,0,0,5,0,0,0,2,0,0,0,0,6,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5277,88
87,4638,0,0,5,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5290,72
88,4633,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5312,55
89,4684,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5263,53
90,4689,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5267,44
91,4606,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5348,46
92,4603,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5351,46
93,4636,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5331,33
94,4617,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5352,31
95,4598,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5367,35
96,4597,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5367,36
97,4485,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5477,38
98,4515,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,18
99,4527,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,18
100,4477,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510,13
