"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1489,3724,125,39,85,62,99,32,75,45,63,95,13,164,52,17,61,12,10,9,18,68,22,45,0,30,85,112,94,76,205,75,67,9,152,39,57,84,10,0,7,30,48,62,28,16,18,32,5,38,33,27,19,124,31,21,3,9,1,44,35,9,19,19,55,1,22,36,135,72,8,14,20,85,83,9,8,8,8,4,33,63,32,70,84,17,9,29,95,87,24,22,72,45,93,20,7,161,31,60,40,39,102,4685
64,1580,3649,131,44,87,60,102,28,64,57,67,83,16,144,57,20,61,11,7,10,16,81,25,45,0,22,91,109,79,66,206,77,63,11,152,44,62,72,7,0,9,25,43,51,31,12,20,35,6,35,31,29,17,131,40,22,1,5,0,52,40,15,17,20,55,1,28,29,145,65,11,14,14,74,85,16,4,13,10,3,27,63,29,58,89,17,10,36,113,86,17,33,69,51,89,23,6,162,32,46,31,41,112,4659
65,1650,3586,156,35,71,54,105,28,67,57,60,77,15,135,62,23,62,13,6,11,18,94,21,43,0,25,96,119,78,69,179,80,72,18,130,55,62,67,7,0,8,31,37,62,27,14,23,41,7,37,19,31,17,110,57,16,2,7,0,51,48,21,14,17,56,1,25,26,142,70,12,11,6,82,99,15,7,23,11,2,27,70,25,54,88,18,10,40,103,87,12,38,74,45,80,14,8,156,39,41,39,28,113,4651
66,1841,3417,158,32,86,43,114,24,60,52,49,77,13,129,55,27,64,15,3,9,23,85,20,40,0,18,95,113,79,67,187,86,67,11,147,56,69,66,8,1,10,43,35,60,28,12,20,48,13,36,17,27,15,113,73,19,1,8,0,49,47,17,18,19,56,1,21,23,148,67,15,15,2,91,86,10,7,22,12,3,33,63,22,54,90,21,6,42,82,78,13,46,77,44,88,12,10,130,44,49,50,30,103,4639
67,1983,3284,143,29,77,40,116,13,58,58,49,80,23,115,42,25,60,19,5,7,23,91,21,53,1,17,97,104,87,61,157,83,78,14,151,56,62,55,9,3,10,43,36,65,28,13,13,43,14,30,18,27,15,105,78,17,0,12,1,45,43,9,21,17,70,2,15,22,167,55,10,11,2,88,96,15,11,29,11,4,22,62,24,61,105,22,7,46,85,80,13,46,69,45,93,8,16,139,44,43,56,30,124,4609
68,2150,3196,133,27,72,38,118,14,65,44,57,83,23,124,37,25,60,23,4,7,18,97,30,52,0,16,102,107,94,65,191,81,90,16,139,53,53,55,8,0,11,44,41,76,34,10,23,37,15,30,15,23,16,98,80,15,0,11,1,49,39,11,17,13,59,4,19,13,163,54,8,6,4,73,80,19,11,22,9,5,30,62,30,66,110,17,9,42,71,68,8,34,70,41,78,12,6,128,46,36,40,26,145,4509
69,2313,3014,129,33,90,36,123,20,66,42,53,84,24,113,33,22,72,19,3,8,28,103,30,61,0,12,116,102,93,63,188,73,97,28,124,58,48,55,5,0,6,49,32,86,36,15,24,35,14,31,15,25,8,80,84,24,0,10,1,45,47,17,8,12,73,5,20,14,156,49,10,8,5,72,84,21,8,20,11,9,33,58,30,73,117,10,5,37,83,55,4,34,77,34,80,8,4,129,38,27,38,25,151,4522
70,2477,2898,125,42,92,34,121,21,76,42,62,91,20,106,28,24,60,22,9,12,28,103,31,65,0,13,94,103,73,62,192,68,91,36,117,64,34,57,0,0,6,52,34,86,48,17,28,40,20,25,20,17,15,74,91,29,0,6,1,42,50,22,4,12,79,2,17,18,165,44,12,6,1,62,88,29,11,18,17,6,27,68,28,64,96,9,4,42,81,54,5,34,84,25,67,8,4,117,23,27,39,28,159,4466
71,2641,2745,114,45,88,28,122,17,71,41,72,84,14,118,21,20,78,20,15,16,27,91,30,63,0,12,81,114,87,61,204,62,95,35,109,63,38,65,0,1,1,52,38,87,39,17,26,48,25,36,26,24,17,81,64,20,0,7,0,42,44,14,5,15,81,1,15,10,161,53,22,7,2,62,92,34,10,16,21,8,29,77,21,54,96,11,3,52,88,53,1,36,79,23,65,9,2,115,22,25,35,17,156,4458
72,2720,2658,102,39,93,34,113,13,79,43,86,78,9,94,23,18,70,17,17,23,28,85,18,53,0,11,82,113,96,69,221,60,95,35,110,65,42,50,1,2,0,49,39,92,40,14,26,31,25,35,24,23,14,89,81,23,0,9,0,37,40,16,5,20,82,1,17,6,184,54,22,6,2,71,100,41,11,9,23,6,26,72,22,50,99,9,5,49,90,54,3,38,82,20,68,8,1,110,16,22,41,18,165,4457
73,2810,2610,122,32,87,24,99,8,85,50,91,75,8,100,20,19,71,18,18,24,20,77,15,51,0,9,79,134,87,48,231,44,93,38,103,61,42,51,1,3,0,45,47,84,38,19,22,32,25,40,28,13,18,107,83,13,0,15,0,39,33,18,9,22,91,1,20,3,184,39,20,9,5,73,94,45,13,6,18,11,32,72,13,55,91,8,7,61,81,51,1,37,63,20,70,9,2,100,15,26,46,20,180,4400
74,2965,2512,107,32,88,23,91,7,87,62,78,70,5,86,22,19,59,16,17,25,18,79,19,46,1,6,80,133,103,38,224,48,83,48,80,50,40,55,2,4,0,67,29,81,30,26,21,32,23,40,34,20,18,101,81,11,1,21,0,30,38,21,11,22,87,2,18,4,186,45,24,10,3,70,90,46,13,3,17,8,25,75,8,70,95,7,8,65,96,47,1,41,57,22,64,7,3,117,16,27,37,14,186,4337
75,3169,2373,121,34,83,27,93,5,93,55,70,68,4,78,18,15,61,19,15,33,13,65,19,40,1,2,61,121,120,28,217,40,81,45,87,44,44,53,2,7,0,78,35,78,28,23,27,36,30,38,38,20,15,113,73,8,0,18,0,30,28,19,11,16,99,1,20,0,194,38,21,6,4,77,78,45,15,2,16,11,26,80,8,58,92,6,5,68,91,47,2,40,62,16,69,3,2,129,16,23,36,18,190,4268
76,3439,2280,112,22,87,26,82,6,92,52,80,70,5,68,17,12,58,24,12,31,13,65,18,42,2,1,72,113,119,23,190,38,82,37,97,42,40,62,1,3,0,80,25,62,29,21,30,35,24,31,36,31,21,110,62,10,0,16,1,28,25,26,10,21,86,2,12,0,209,40,22,3,3,78,72,45,17,1,11,4,31,69,5,52,90,4,7,55,87,49,0,50,57,14,61,3,3,101,17,24,31,18,198,4083
77,3695,2146,107,23,86,26,78,4,93,50,89,59,7,59,17,12,47,24,6,26,16,51,14,46,4,0,60,113,104,26,174,28,89,33,93,37,33,63,1,5,0,74,17,68,29,28,28,38,26,36,43,37,26,115,57,9,1,18,1,24,37,26,5,22,81,1,18,0,205,32,16,3,6,75,77,43,15,0,12,5,28,63,6,39,87,0,8,46,92,44,0,50,59,9,66,2,3,104,16,14,42,14,210,3949
78,3988,2001,117,12,95,27,82,2,96,44,84,61,6,54,15,14,49,22,9,28,16,47,11,37,7,0,63,118,103,25,140,25,87,30,85,34,33,59,3,6,0,66,13,63,35,26,36,33,24,30,52,45,29,106,50,7,2,19,2,24,39,25,9,23,91,1,17,0,177,27,12,0,4,68,73,39,13,0,11,10,29,68,2,33,88,0,4,52,78,44,0,49,47,13,71,2,4,87,13,11,37,15,217,3794
79,4201,1919,129,10,95,22,75,1,116,28,85,64,8,53,17,18,47,32,7,24,9,40,5,33,8,0,50,121,116,20,122,24,95,34,74,22,32,69,2,4,1,67,12,75,30,33,31,34,26,28,57,48,23,82,53,5,1,28,1,15,46,16,4,19,83,0,20,0,149,31,6,0,3,76,77,41,15,0,8,5,32,76,4,32,97,0,5,53,80,34,0,38,40,16,71,4,3,72,6,14,32,11,200,3680
80,4466,1833,114,3,73,18,73,1,115,28,79,54,5,61,9,20,46,34,4,23,6,39,6,31,5,0,49,125,113,21,107,29,76,35,76,25,22,72,2,5,0,61,10,67,22,27,25,37,21,27,68,33,20,87,46,1,0,28,1,15,47,16,4,23,93,0,17,0,148,26,5,0,3,83,85,32,19,1,7,4,37,72,3,21,94,0,3,54,70,26,1,29,35,20,65,5,2,77,9,15,31,12,207,3494
81,4772,1649,122,5,55,10,76,0,95,31,83,34,4,56,13,14,47,37,5,20,6,38,2,21,3,0,47,100,102,18,108,36,71,26,61,24,21,77,4,5,1,56,8,63,20,37,20,33,18,27,67,32,16,84,51,1,0,24,0,13,51,14,6,22,94,0,13,0,146,36,5,0,1,79,95,41,14,2,5,6,31,70,2,15,117,0,5,50,79,25,1,29,32,19,63,6,4,83,7,14,32,16,201,3378
82,5022,1534,119,5,51,6,88,1,79,35,90,34,4,58,10,20,43,34,6,20,4,46,2,20,3,0,50,86,100,17,114,32,68,30,54,24,27,76,3,1,3,40,9,62,23,37,15,29,17,27,63,25,13,93,43,2,0,23,0,18,53,13,7,22,80,0,5,0,143,28,1,0,1,83,97,30,14,1,6,6,36,56,0,15,121,0,5,59,65,23,0,14,29,12,62,5,2,74,9,13,25,18,209,3235
83,5270,1426,106,4,45,7,86,0,83,28,82,28,5,49,5,13,45,33,4,25,7,48,0,21,2,0,58,91,100,13,102,31,67,40,65,30,25,74,3,2,3,29,8,68,34,28,8,31,16,26,58,27,7,107,33,1,0,20,0,15,48,17,9,25,78,0,0,0,141,24,2,0,1,72,88,26,19,0,5,7,28,44,0,17,127,0,8,68,53,21,0,16,25,4,46,6,3,74,6,16,11,15,208,3096
84,5490,1357,114,4,31,4,84,0,56,29,79,27,3,61,2,11,50,41,6,32,5,42,0,17,2,0,65,78,86,8,103,32,57,26,71,30,22,70,2,2,3,33,9,67,27,23,7,27,18,20,54,34,2,104,33,1,0,20,0,10,46,19,7,19,73,0,0,0,130,27,3,1,0,39,80,19,22,0,5,8,28,46,0,15,129,0,5,82,53,21,0,15,22,9,52,4,0,77,8,14,9,12,210,2943
85,5660,1308,92,5,28,4,97,1,45,27,76,18,1,44,2,13,48,39,1,35,6,37,0,16,4,0,64,47,92,8,101,28,67,27,71,31,25,62,0,1,4,28,5,75,33,25,7,23,18,24,55,33,2,95,31,1,1,19,0,10,33,16,9,18,71,0,0,0,121,37,0,0,0,49,79,17,17,0,3,17,28,49,0,10,116,0,4,71,61,14,0,18,23,7,44,5,0,73,6,9,9,10,236,2796
86,5832,1256,86,7,23,4,85,1,39,31,74,16,0,37,0,9,45,31,2,36,9,27,0,24,4,0,72,48,75,6,97,26,66,39,76,30,23,59,0,0,1,20,4,66,26,22,7,25,27,26,46,34,2,84,34,2,1,18,0,13,34,14,9,16,66,0,0,0,101,34,0,0,0,43,82,24,26,0,4,22,34,45,0,8,95,0,6,62,61,14,0,19,22,5,43,5,0,67,4,10,15,11,246,2666
87,6091,1201,90,7,21,0,73,2,25,45,63,10,1,27,0,13,44,27,0,28,8,20,0,17,2,0,69,42,57,10,85,29,65,36,59,28,15,58,1,0,2,16,7,58,17,21,6,25,17,21,43,31,1,77,36,2,2,15,0,16,54,19,10,10,72,0,0,0,77,25,0,0,0,48,72,29,30,0,3,19,38,36,0,10,89,0,8,56,46,13,0,14,23,5,50,8,0,57,3,15,18,8,253,2455
88,6274,1088,90,6,21,0,73,2,24,42,60,11,1,32,0,16,36,23,0,28,8,18,1,14,2,0,76,37,57,11,63,26,65,33,56,40,15,65,1,0,3,11,2,56,22,23,3,27,11,20,36,32,1,83,44,1,3,11,0,19,52,22,11,9,67,0,1,0,75,21,0,1,1,46,58,27,39,0,2,14,36,26,0,16,79,0,3,52,56,9,0,7,15,2,61,12,1,56,3,15,18,6,258,2380
89,6531,944,85,9,17,0,70,0,15,38,56,11,1,30,0,13,18,22,0,20,3,23,2,19,0,0,67,41,50,15,58,30,74,40,52,45,12,59,1,0,1,13,1,49,21,21,1,21,10,15,40,32,2,75,40,3,1,11,0,12,56,26,12,11,70,1,2,0,75,33,0,5,1,39,59,17,41,0,4,15,36,24,0,19,74,0,3,43,58,9,1,6,18,1,48,9,2,48,4,8,18,4,260,2265
90,6655,835,64,8,18,0,70,0,13,43,50,9,3,28,0,14,24,17,0,18,5,23,3,17,0,1,77,41,47,17,57,30,65,33,49,49,8,55,2,0,2,16,1,40,13,25,1,21,13,12,33,29,3,78,31,4,3,19,0,17,48,22,15,11,79,1,4,0,60,35,1,5,2,42,77,10,25,0,4,19,41,21,0,18,74,0,1,46,59,9,2,4,13,2,48,12,1,39,5,5,18,7,306,2204
91,6883,765,75,2,24,0,68,0,13,62,54,8,3,21,0,15,19,14,0,15,5,22,4,23,0,2,68,38,38,14,48,26,54,30,49,37,7,64,3,0,1,12,1,30,10,27,1,21,12,8,36,20,3,65,26,3,0,23,0,20,52,17,12,5,78,1,5,0,51,40,1,4,3,41,82,8,23,0,6,11,42,17,0,14,67,0,2,38,60,10,1,3,6,1,34,10,4,33,7,4,15,12,288,2064
92,7027,699,71,2,22,0,67,0,6,57,54,8,5,20,0,16,26,15,0,13,7,26,4,21,0,1,52,36,30,7,44,16,60,22,47,37,12,65,3,0,1,11,1,36,9,26,1,20,8,12,22,14,2,65,29,3,0,19,0,16,42,13,14,5,72,1,5,0,39,39,1,2,3,32,90,12,26,0,5,7,41,25,0,11,67,0,4,34,69,11,1,1,4,0,36,14,3,39,7,6,13,9,304,1970
93,7190,672,75,1,19,0,67,0,5,41,53,7,2,17,1,12,28,13,0,14,4,24,5,18,0,2,66,36,32,9,43,20,48,25,38,32,15,54,0,0,0,13,3,39,7,33,3,19,4,11,15,13,0,65,30,3,0,17,0,19,33,13,6,2,59,4,6,0,29,41,1,2,1,36,85,16,28,0,3,5,40,17,0,10,57,0,3,32,63,13,0,0,2,0,27,12,2,35,4,9,8,7,307,1831
94,7208,622,72,1,16,1,68,0,4,32,52,6,0,22,1,22,25,13,0,13,2,30,3,28,0,3,65,35,36,9,41,17,59,32,31,31,10,54,0,0,0,12,1,47,4,32,6,16,3,12,19,11,1,61,32,4,0,15,0,9,38,11,5,2,58,0,7,0,28,41,1,1,1,40,76,16,33,1,4,7,38,16,0,15,52,0,1,37,60,11,0,1,1,1,34,11,0,37,8,9,7,10,332,1838
95,7400,583,66,1,18,1,60,0,7,25,57,6,0,23,1,27,17,8,0,11,2,16,2,25,0,2,92,33,37,7,45,14,50,33,28,20,10,49,1,0,0,17,1,29,3,26,5,20,0,8,21,9,5,64,40,3,0,15,0,6,27,10,5,2,65,1,10,0,25,42,2,0,0,33,52,16,35,0,3,6,39,9,0,17,45,0,2,29,54,12,0,2,1,1,30,10,0,33,10,10,7,11,295,1722
96,7586,510,72,1,23,1,60,0,10,27,50,10,0,25,1,24,22,4,0,11,3,15,1,25,0,3,77,22,38,4,43,10,40,29,16,17,12,47,0,1,0,16,0,31,5,29,5,21,0,11,17,7,6,59,38,9,1,17,0,8,22,5,4,3,69,0,16,0,24,35,0,0,0,28,47,15,27,0,4,9,38,14,0,14,38,0,1,29,40,6,0,3,1,0,25,6,0,32,13,6,6,11,289,1615
97,7703,504,57,2,22,1,51,0,12,27,45,7,0,23,2,24,20,4,0,13,0,14,1,29,0,3,74,23,36,4,37,9,36,33,20,8,11,47,0,1,0,13,0,25,7,26,4,13,0,12,13,5,4,57,30,16,2,21,0,8,25,4,5,7,62,0,14,1,21,40,1,0,0,22,49,25,15,0,8,9,31,13,0,14,36,0,0,21,36,7,0,5,1,0,26,5,0,23,11,3,8,15,278,1515
98,7895,449,52,0,17,2,39,0,6,32,46,6,0,22,2,16,10,3,0,23,0,12,0,18,0,4,57,26,30,5,40,6,25,31,17,13,17,39,0,0,0,11,0,26,8,30,1,8,0,7,15,9,2,54,40,13,1,19,0,6,25,3,9,4,56,0,13,0,18,39,1,0,0,17,40,27,11,0,3,12,27,13,0,16,28,1,0,22,36,7,0,5,0,0,22,4,0,24,13,1,8,14,271,1385
99,8089,423,43,0,22,0,49,0,5,26,43,4,0,17,0,13,7,1,0,25,0,10,1,20,0,0,48,25,22,2,37,6,25,21,11,8,20,40,1,0,0,14,0,25,6,24,0,8,0,5,10,6,1,54,38,15,2,14,0,3,18,2,6,3,55,0,13,0,9,45,0,0,0,11,31,26,7,0,3,12,23,11,0,23,18,2,0,19,36,3,0,6,0,0,15,2,0,26,10,0,8,8,260,1228
100,8189,383,44,0,21,0,46,0,2,33,43,8,0,17,0,6,8,0,0,23,0,12,0,16,0,0,55,20,26,3,45,4,21,17,12,9,14,35,0,0,0,8,0,24,7,27,0,7,0,3,6,7,0,50,39,18,1,11,0,4,16,5,6,1,35,0,9,0,6,32,0,0,0,6,27,21,5,0,4,13,27,10,0,22,17,1,0,14,27,2,0,7,0,0,16,0,0,33,9,0,5,8,292,1136
101,8339,346,38,0,28,1,38,1,1,40,33,5,0,11,0,3,8,0,0,20,0,12,0,17,0,0,53,17,20,2,39,4,22,13,13,6,16,29,0,0,0,10,0,18,9,30,0,6,0,2,3,7,0,48,25,16,2,12,0,0,16,3,6,1,36,0,6,0,7,24,0,0,0,6,22,17,2,0,2,17,29,10,0,12,13,2,0,11,28,2,0,7,0,0,19,0,0,27,8,0,5,3,296,1019
102,8470,311,28,1,21,0,31,0,1,37,33,3,0,9,0,6,9,0,0,18,0,16,0,14,0,0,46,21,14,3,42,6,19,13,10,7,9,32,0,0,1,7,0,15,7,34,0,5,0,5,3,7,0,55,23,15,2,9,0,0,12,1,5,2,24,0,7,0,6,25,0,0,0,2,16,16,2,0,0,15,21,12,0,16,12,1,0,6,20,1,0,4,0,0,17,0,0,21,3,0,7,5,303,916
103,8664,267,26,1,21,1,20,0,1,38,27,3,0,9,0,5,8,0,0,15,0,19,0,16,0,0,41,16,8,2,35,1,26,9,8,5,7,35,0,0,1,6,0,20,7,30,0,6,0,3,1,6,0,43,26,12,4,9,0,0,12,1,1,1,29,0,6,0,6,22,0,0,0,3,14,13,1,0,0,8,12,7,0,12,11,0,0,5,19,1,0,2,0,0,14,0,0,16,5,0,7,6,258,811
104,8749,260,24,1,20,2,21,0,0,28,19,2,0,7,0,6,5,0,0,9,0,16,0,9,0,0,44,11,9,1,33,0,18,4,6,3,5,35,0,0,2,4,0,24,2,22,0,3,0,0,0,8,0,39,18,16,6,8,0,0,12,0,2,0,29,1,5,0,4,20,0,0,0,3,13,13,3,0,0,11,13,8,0,12,15,0,0,2,15,0,0,2,0,0,14,0,0,14,2,0,10,8,270,721
105,8799,235,20,0,27,4,22,0,0,19,17,2,0,3,0,6,6,0,0,7,0,15,0,7,0,0,49,8,6,0,41,0,16,3,9,3,7,40,0,0,3,3,0,21,1,20,0,1,0,0,0,6,0,33,22,21,2,9,0,0,16,0,2,0,21,1,4,0,4,19,0,0,0,2,14,10,1,0,0,12,16,6,0,14,9,0,0,1,9,0,0,3,1,0,14,0,0,9,3,0,13,5,278,688
106,8875,199,18,0,23,1,14,0,0,17,22,4,0,2,0,9,6,0,0,4,0,10,0,7,0,0,57,10,9,0,31,0,18,4,11,3,4,29,0,0,1,1,0,18,2,16,0,0,0,0,0,8,0,34,17,22,0,12,0,0,19,0,4,0,19,1,3,0,4,22,0,0,0,1,10,11,1,0,0,10,10,5,0,5,12,0,0,1,10,0,0,2,2,0,13,0,0,14,2,0,10,7,284,642
107,8920,192,19,0,22,1,15,0,0,22,23,5,0,1,0,8,4,0,0,6,0,8,0,2,0,0,56,13,13,0,17,0,17,2,13,1,2,34,0,0,2,1,0,14,7,10,0,1,0,0,0,10,0,28,13,20,0,9,0,0,18,0,3,0,19,1,7,0,4,24,0,0,0,2,5,13,1,0,0,7,7,4,0,4,18,0,0,1,6,0,0,1,2,0,10,0,0,11,1,0,12,4,284,604
108,8996,169,12,0,25,3,19,0,0,18,20,4,0,0,0,8,4,0,0,7,0,8,0,1,0,0,48,12,10,0,19,0,12,3,17,0,3,29,0,0,2,2,0,11,7,11,0,3,0,0,0,7,0,28,7,10,0,9,0,0,19,0,4,0,13,0,6,0,4,17,0,0,0,2,5,7,1,0,0,5,8,7,0,3,15,0,0,1,9,0,0,0,1,0,9,0,0,12,1,0,20,4,283,552
109,9043,146,12,0,21,8,15,0,0,17,19,2,0,0,0,6,0,0,0,3,0,8,0,2,0,0,40,11,14,0,19,0,11,2,11,0,4,25,0,0,0,1,0,10,6,12,0,2,0,0,0,2,0,30,11,9,0,13,0,0,20,0,6,0,8,0,8,0,5,16,0,0,0,1,5,6,2,0,0,3,7,9,0,1,13,0,0,1,7,0,0,0,1,0,11,0,0,12,0,0,26,6,291,520
110,9121,120,14,0,20,6,20,0,0,14,20,2,0,0,0,5,0,0,0,6,0,11,0,1,0,0,30,6,10,0,22,0,13,2,12,0,2,23,0,0,0,1,0,11,5,16,0,0,0,0,0,2,0,23,13,11,0,17,0,0,17,0,7,0,11,0,2,0,2,23,0,0,0,1,2,8,1,0,0,4,5,6,0,0,11,0,0,2,10,0,0,0,1,0,6,0,0,11,0,0,23,4,264,495
111,9147,106,19,0,12,2,29,0,0,19,14,3,0,0,0,6,0,0,0,7,0,7,0,0,0,0,27,9,6,0,24,0,15,2,9,0,0,26,0,0,0,1,0,13,6,23,0,0,0,0,0,1,0,17,11,12,0,18,0,0,17,0,9,0,12,0,1,0,5,26,0,0,0,1,1,11,0,0,0,4,5,7,0,0,10,0,0,3,10,0,0,0,2,0,0,0,0,15,0,0,30,3,237,510
112,9161,74,21,0,11,3,22,0,0,22,18,4,0,0,0,9,0,0,0,6,0,5,0,0,0,0,34,13,4,0,20,0,11,2,2,0,0,18,0,0,0,0,0,14,7,28,0,0,0,0,0,0,0,16,11,14,0,19,0,0,21,0,17,0,11,0,2,0,7,15,0,0,0,0,0,7,0,0,0,9,9,11,0,0,12,0,0,7,7,0,0,0,3,0,0,0,1,10,0,0,32,2,248,517
113,9197,72,20,0,9,2,23,0,0,19,20,4,0,0,0,15,0,0,0,5,0,2,0,0,0,0,27,9,1,0,14,0,15,2,0,0,0,21,0,0,0,0,0,13,8,15,0,0,0,0,0,0,1,22,8,9,0,18,0,0,15,0,18,0,12,0,2,0,8,19,0,0,0,0,0,8,0,0,0,7,8,9,0,0,6,0,0,12,5,0,0,0,3,0,0,0,0,7,0,0,29,3,258,473
114,9231,73,18,0,9,1,17,0,0,18,20,3,0,0,0,15,0,0,0,6,0,1,0,0,0,0,19,6,1,0,12,0,12,3,0,0,0,23,0,0,0,0,0,8,6,6,0,0,0,0,0,0,0,28,5,13,0,16,0,0,20,0,17,0,10,0,1,0,6,18,0,0,0,0,0,1,0,0,0,3,13,10,0,0,6,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,26,4,273,423
115,9249,70,22,0,11,1,17,0,0,9,14,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,15,6,1,0,15,0,12,4,0,0,0,29,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,28,6,14,0,17,0,0,29,0,17,0,16,0,1,0,3,18,0,0,0,0,1,1,0,0,0,3,7,12,0,0,5,0,0,14,3,0,0,0,0,0,0,0,0,6,0,0,28,3,255,426
116,9258,66,23,0,15,0,17,0,0,9,18,0,0,0,0,20,0,0,0,3,0,1,0,0,0,0,17,5,0,0,3,0,14,4,0,0,0,22,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,37,13,13,0,18,0,0,33,0,14,0,9,0,3,0,6,16,0,0,0,0,3,4,0,0,0,2,13,10,0,0,7,0,0,12,1,0,0,0,0,0,0,0,0,3,0,0,21,4,253,423
117,9256,68,18,0,20,0,18,0,0,9,16,0,0,0,0,22,0,0,0,1,0,1,0,0,0,0,14,3,0,0,0,0,10,3,0,0,0,29,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,49,18,11,0,23,0,0,22,0,16,0,10,0,2,0,4,14,0,0,0,0,1,3,0,0,0,1,11,9,0,0,8,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,13,2,278,398
118,9286,69,23,0,10,0,21,0,0,14,14,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0,8,4,0,0,0,21,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,41,14,9,0,19,0,0,14,0,14,0,10,0,0,0,0,14,0,0,0,0,1,1,0,0,0,1,11,9,0,0,5,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,18,1,304,341
119,9356,74,25,0,5,0,17,0,0,11,13,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,5,2,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28,11,7,0,11,0,0,13,0,13,0,11,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,17,7,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,0,284,286
120,9403,67,29,0,4,0,12,0,0,11,17,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,5,2,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,11,4,0,17,0,0,11,0,8,0,12,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,12,3,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,264,266
121,9398,63,26,0,2,0,11,0,0,9,15,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,21,4,0,14,0,0,10,0,2,0,14,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,18,4,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,268,271
122,9443,49,28,0,1,0,12,0,0,6,12,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,6,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,20,0,0,13,0,0,9,0,0,0,15,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,13,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,270,238
123,9494,42,25,0,1,0,7,0,0,5,10,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,16,0,0,10,0,0,9,0,0,0,17,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,9,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,254,210
124,9532,47,14,0,1,0,3,0,0,3,13,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,14,0,0,9,0,0,9,0,0,0,18,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,6,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,235,186
125,9551,43,12,0,0,0,4,0,0,2,12,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,22,11,0,0,13,0,0,7,0,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,236,170
126,9594,35,8,0,0,0,4,0,0,1,6,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,15,10,0,0,12,0,0,5,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,231,140
