"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,44,906,81,91,130,32,31,42,101,194,134,49,108,28,303,0,51,55,145,21,8,76,154,48,115,142,102,132,83,37,43,67,66,6,75,152,11,74,8,90,89,0,73,65,33,14,90,22,138,175,21,28,63,95,201,52,21,54,101,308,32,49,127,8,125,22,0,40,181,70,66,151,22,13,96,86,62,514,197,130,4,56,76,186,119,371,233,17,265,0,0,14,23,84,215,44,17,0,85,52,8,114,348,8702
64,45,842,77,99,110,24,30,38,113,192,144,63,114,30,308,0,45,60,158,23,6,77,154,60,124,161,90,125,88,43,42,71,62,10,68,146,10,51,7,92,99,0,70,64,28,21,97,18,176,161,19,31,60,102,213,54,17,45,99,312,26,51,114,8,105,26,1,35,195,73,74,154,18,13,81,76,79,503,195,138,5,49,78,178,118,375,234,16,294,0,0,19,26,89,194,52,16,0,94,57,5,115,333,8780
65,59,807,65,89,109,25,28,44,110,178,149,76,103,34,309,0,46,67,163,22,5,75,157,64,121,171,110,107,87,57,50,72,60,7,71,138,7,57,11,101,88,0,78,70,26,21,71,14,184,161,13,29,57,115,199,41,26,50,99,298,15,71,108,8,95,31,2,22,203,101,79,153,14,16,91,75,79,505,173,124,7,62,76,177,116,387,239,14,293,0,0,19,24,78,203,45,17,0,119,36,5,124,343,8791
66,53,748,48,86,121,25,35,51,108,156,160,70,122,37,337,0,44,58,171,22,5,85,151,66,119,183,108,110,81,64,39,77,61,7,63,138,6,62,10,101,77,0,80,72,21,19,67,21,157,177,14,33,66,99,198,47,24,52,113,296,13,59,99,6,99,36,5,25,205,81,68,154,16,20,81,89,89,537,149,132,5,60,104,166,132,364,244,16,292,0,0,22,24,91,192,54,20,0,134,33,0,132,331,8868
67,43,724,44,87,121,21,31,49,103,159,138,65,144,40,363,0,49,49,167,26,2,92,144,70,112,175,107,122,87,60,50,73,55,7,65,115,10,61,13,80,67,0,93,73,17,25,61,13,159,185,13,33,72,101,191,52,19,52,116,314,13,50,78,6,102,15,5,28,188,79,70,162,12,18,89,75,102,547,151,141,13,64,108,186,130,377,254,20,301,0,0,21,23,89,198,53,15,0,149,38,0,117,334,8899
68,44,658,40,65,122,15,46,55,101,154,151,70,141,32,360,0,51,48,181,28,1,91,140,58,109,173,109,129,80,53,54,98,56,4,65,108,13,53,22,79,62,0,82,82,26,28,60,14,154,190,18,33,68,98,194,45,22,50,124,338,10,56,80,9,90,17,4,32,207,73,76,139,12,15,105,83,78,522,155,153,17,64,106,186,123,379,262,22,277,0,0,24,27,82,223,60,19,0,161,35,0,115,357,8941
69,48,623,29,80,113,17,41,69,107,144,126,77,140,34,344,0,46,54,194,24,1,98,129,79,116,164,124,163,71,53,44,115,52,4,74,116,13,52,11,85,72,0,80,80,25,26,62,13,150,174,16,34,71,94,212,52,24,51,119,345,5,59,83,6,77,19,5,33,215,73,77,147,13,12,91,78,66,539,129,146,15,59,91,200,125,373,254,14,300,0,0,30,29,68,215,69,26,0,175,33,0,126,351,8978
70,52,580,22,78,128,15,49,69,103,134,150,79,141,35,354,0,55,44,215,20,1,83,136,84,142,160,140,140,87,56,51,122,56,5,72,137,8,43,12,86,74,0,84,84,27,27,62,15,168,164,18,26,61,99,206,46,22,53,106,347,3,58,81,3,81,18,5,34,212,77,73,128,8,17,93,72,63,535,139,142,14,62,104,185,129,359,252,18,285,0,0,43,23,75,217,67,21,0,151,34,0,104,382,8986
71,62,504,18,79,131,14,48,81,97,148,143,70,146,30,337,0,69,45,246,24,2,89,119,79,125,173,142,138,92,54,42,114,65,1,79,143,3,38,16,101,60,0,86,87,17,26,54,13,174,172,19,22,68,96,227,54,22,45,111,339,2,55,92,2,86,27,4,30,235,80,66,138,6,18,98,78,65,523,139,130,20,46,91,200,118,366,266,18,265,0,0,54,30,86,226,65,18,0,145,24,0,101,388,9046
72,65,452,15,81,126,11,44,82,86,158,158,64,131,47,361,0,55,52,246,26,2,83,136,64,146,168,151,155,79,49,44,108,66,1,82,148,5,27,16,94,42,0,90,102,19,21,53,10,194,179,16,26,69,89,234,70,31,60,109,332,5,43,101,0,93,21,6,36,230,84,68,142,7,14,80,67,86,502,137,128,17,45,84,195,127,358,254,19,268,0,0,43,34,89,212,56,14,0,143,20,0,106,436,9047
73,78,431,9,75,128,6,52,85,78,161,180,65,116,40,358,0,50,36,246,18,1,84,136,57,167,174,151,161,90,58,38,108,51,1,88,146,5,28,20,89,29,0,93,115,18,25,53,16,192,194,14,27,75,89,225,77,29,49,113,317,6,53,114,0,102,22,3,35,224,86,62,144,8,13,72,51,86,505,141,127,14,55,94,207,117,345,260,13,281,0,0,36,36,95,193,70,11,0,150,25,0,100,429,9062
74,68,424,12,71,112,9,45,83,86,149,174,53,108,39,347,0,48,37,245,14,1,76,142,50,145,180,153,168,78,51,34,105,64,0,83,161,1,25,16,96,33,0,73,123,19,23,34,16,209,216,10,23,79,93,230,73,32,47,109,313,4,46,113,0,98,27,3,32,230,83,55,164,8,10,78,60,83,522,141,132,10,60,99,206,128,365,277,13,310,0,0,37,42,108,180,62,16,0,146,22,0,90,432,9076
75,67,368,21,75,125,9,46,83,94,161,168,60,118,32,335,0,41,38,252,18,4,62,134,49,143,170,147,177,77,52,33,106,67,0,69,150,0,33,14,103,34,0,69,117,25,19,36,14,219,196,9,19,99,100,253,63,30,48,100,292,5,56,106,0,87,30,7,29,250,69,58,155,8,8,86,54,95,534,132,137,10,73,114,179,117,341,271,12,334,0,0,47,45,109,198,58,18,0,170,21,0,87,447,9118
76,91,333,19,64,122,11,43,96,91,170,148,56,118,35,328,0,42,45,270,13,3,52,115,50,142,175,132,196,87,46,29,119,57,0,73,145,0,28,11,115,33,0,62,110,22,20,23,20,214,186,7,26,111,84,261,73,39,59,105,256,7,63,112,0,102,31,9,33,243,72,63,164,11,3,82,55,87,546,130,138,5,85,101,202,114,328,251,15,335,0,0,44,48,110,241,64,20,0,156,23,0,82,444,9132
77,90,309,25,58,118,14,52,96,80,178,129,63,135,33,333,0,49,42,229,15,4,39,115,55,141,168,131,179,81,47,31,109,53,0,63,143,0,27,13,126,21,0,56,114,19,22,23,16,207,210,10,17,140,93,260,83,36,62,113,249,8,66,126,0,109,22,5,34,235,65,62,159,9,3,80,56,78,546,132,114,6,77,86,209,105,356,249,19,331,0,0,51,52,102,267,83,21,0,151,19,0,90,493,9108
78,100,270,32,55,121,16,61,93,85,177,142,65,147,41,324,0,47,47,233,17,5,45,116,59,143,165,136,166,90,48,25,100,51,0,61,141,0,22,15,123,20,0,73,111,21,21,32,18,168,193,11,17,155,87,263,91,31,60,99,249,9,69,117,0,113,21,5,38,239,65,47,163,6,1,98,50,77,540,149,126,10,66,75,199,104,331,227,18,342,0,0,39,46,113,263,80,18,0,173,25,0,111,523,9107
79,95,267,29,60,119,13,63,103,88,187,158,56,142,39,317,0,61,53,241,13,9,52,109,49,139,164,154,166,95,51,20,98,50,0,56,147,0,14,12,131,17,0,75,103,17,21,40,21,172,192,10,18,154,77,262,96,30,53,97,246,7,74,109,0,102,20,3,44,224,68,51,141,7,1,89,56,74,523,145,140,19,55,75,211,94,328,218,16,359,0,0,47,46,127,267,81,15,0,172,25,0,115,531,9107
80,107,252,32,57,125,13,65,104,78,198,149,57,162,48,288,0,51,50,234,13,7,40,116,56,154,156,139,151,80,46,18,98,38,0,55,157,0,16,7,125,18,0,67,105,22,16,51,21,196,174,15,19,147,94,257,91,27,58,107,241,6,70,98,0,120,28,4,41,222,68,47,151,9,0,88,70,65,548,123,149,21,45,59,223,81,326,231,17,324,0,0,53,57,126,308,91,22,0,158,27,0,108,548,9093
81,123,217,28,69,124,10,73,110,65,199,141,56,185,39,287,0,38,45,271,13,3,40,125,57,148,175,133,153,63,28,20,99,35,0,52,161,0,15,5,124,20,0,65,105,26,15,58,21,187,165,18,16,156,92,229,88,30,54,112,268,2,76,112,0,121,25,0,45,243,61,58,165,12,0,93,75,60,557,110,158,16,40,70,208,77,302,223,12,298,0,0,58,49,142,281,98,22,0,150,29,0,92,606,9054
82,128,220,30,65,139,8,81,112,65,196,126,49,186,37,269,0,32,32,271,8,0,28,101,63,155,174,146,143,63,20,15,94,34,0,40,170,0,10,6,129,11,0,57,96,23,19,59,11,173,178,24,17,158,90,242,100,42,50,107,249,4,87,104,0,119,29,0,47,233,57,66,154,17,0,100,75,68,604,97,163,15,26,70,201,86,338,226,9,285,0,0,67,59,119,301,90,19,0,153,28,1,101,631,9021
83,158,231,16,72,134,5,80,131,58,189,139,50,198,28,255,0,31,46,265,7,0,27,106,62,131,174,136,151,69,16,14,90,40,0,36,150,0,14,3,146,13,0,52,88,22,16,64,8,171,177,27,23,151,108,239,113,40,37,91,271,6,74,111,0,130,34,0,43,254,57,76,129,12,0,94,73,71,600,85,168,13,29,67,208,80,319,243,6,298,0,0,55,61,128,306,91,16,0,147,28,0,91,628,8983
84,172,222,15,62,139,3,87,119,60,206,146,51,185,33,270,0,32,26,281,4,0,32,97,58,113,173,118,141,59,22,19,82,44,0,35,153,0,16,5,148,5,1,49,88,15,13,65,11,174,174,24,21,161,104,242,124,38,41,87,268,10,75,146,0,126,45,0,41,265,61,80,129,9,0,83,89,76,595,86,174,4,30,69,208,73,322,250,6,308,0,0,51,54,133,282,88,12,0,137,31,0,76,643,8963
85,186,217,9,68,148,4,90,127,61,216,132,51,182,33,290,0,31,26,289,2,0,28,97,47,99,150,115,144,53,22,20,68,48,0,53,173,0,26,6,147,7,1,58,92,12,12,59,13,203,157,23,27,151,114,241,127,40,52,83,262,8,84,135,0,136,35,0,40,259,48,71,125,7,0,81,118,56,616,84,172,3,28,71,215,70,316,236,2,303,0,0,54,52,118,255,95,7,0,138,33,0,88,649,8948
86,200,195,6,62,166,6,89,117,68,230,137,44,166,38,262,0,38,28,285,2,0,27,83,49,115,155,123,168,60,18,18,72,54,0,45,177,0,26,7,154,10,0,61,81,18,10,57,12,201,162,24,25,155,116,226,130,43,60,94,279,13,74,118,0,125,34,0,42,231,62,63,109,2,0,76,117,61,646,72,180,3,35,82,199,60,308,226,4,293,0,0,55,45,102,252,82,3,0,123,31,1,94,723,8882
87,220,159,9,59,177,4,98,135,65,177,140,51,197,40,262,0,34,24,279,0,0,27,79,52,113,155,125,153,51,19,16,79,48,0,38,168,0,29,13,158,17,1,63,87,22,10,54,15,198,170,16,24,169,114,237,125,55,55,78,282,14,63,123,0,128,32,0,39,228,65,68,100,1,0,71,121,59,643,63,191,1,36,78,192,56,318,219,4,280,0,0,48,52,100,246,88,5,0,109,43,1,96,774,8847
88,190,135,14,56,177,5,91,144,74,180,148,53,217,34,288,0,35,27,271,0,0,23,72,53,93,139,124,151,55,14,19,75,40,0,38,175,0,29,15,168,18,0,60,81,24,7,56,10,212,164,15,20,166,113,243,110,51,50,72,285,13,53,127,0,139,22,0,34,211,63,63,99,0,0,79,131,69,660,68,186,0,38,76,202,66,304,194,2,313,0,0,57,51,103,268,92,9,0,93,40,2,97,797,8878
89,189,120,11,47,177,7,78,149,78,188,153,58,218,31,295,0,34,30,270,0,0,20,81,51,95,161,102,161,45,11,21,84,37,0,51,171,0,28,11,171,18,0,73,71,19,8,64,9,189,173,15,16,158,104,265,101,42,63,75,281,17,60,129,0,140,19,0,32,207,64,62,107,0,0,71,109,72,685,64,170,0,44,79,186,68,290,185,3,301,0,0,46,50,93,272,87,3,0,86,48,4,98,871,8820
90,215,121,13,47,176,6,81,178,98,191,147,57,233,36,302,0,36,28,288,0,0,18,75,36,109,146,118,154,43,12,19,79,42,0,49,165,0,21,12,181,18,0,74,71,11,5,62,10,180,176,14,16,122,95,250,124,33,71,82,280,13,66,138,0,137,14,0,33,197,70,47,108,0,0,99,104,73,653,53,149,1,42,77,172,63,295,179,4,299,1,0,40,53,80,296,73,2,0,91,43,5,95,909,8755
91,242,103,10,46,196,5,70,208,115,204,135,64,221,38,301,0,30,24,308,0,0,15,80,32,139,140,125,157,53,8,17,78,44,0,36,184,0,19,20,164,14,0,71,61,7,7,59,6,178,169,14,14,131,110,248,107,36,86,85,257,7,55,129,0,121,12,0,33,199,69,41,101,0,0,99,101,72,669,47,141,0,44,87,157,60,298,176,2,295,1,0,40,59,87,278,67,2,0,85,35,5,87,948,8707
92,249,100,12,47,213,1,69,208,118,188,139,71,220,36,283,0,25,27,288,0,0,12,83,36,141,151,115,154,53,6,20,88,44,0,39,190,0,20,9,163,8,0,66,68,4,3,65,5,189,185,18,13,102,105,247,109,27,84,96,250,4,57,113,0,117,9,0,32,194,67,40,110,0,0,92,80,69,683,54,149,0,44,96,145,55,262,182,3,295,1,0,39,68,93,297,59,1,0,89,39,8,85,1007,8644
93,275,83,13,45,208,0,71,232,113,199,147,75,214,34,289,0,25,32,285,0,0,9,78,36,130,147,104,147,39,6,19,79,47,0,39,174,0,16,10,167,12,0,67,66,4,3,48,5,173,201,14,17,103,94,259,93,20,92,88,270,4,51,117,0,120,14,0,28,186,47,43,102,0,0,92,78,63,732,51,150,0,44,87,155,68,266,162,2,307,1,0,35,55,103,270,56,1,0,95,36,8,94,1061,8581
94,277,72,14,47,211,0,56,227,120,184,144,68,229,24,325,0,14,33,309,0,0,10,75,33,127,155,119,149,39,3,25,74,44,0,39,204,0,16,14,158,14,0,84,72,7,4,34,8,156,208,11,15,100,109,251,76,27,93,77,258,3,59,105,0,112,17,0,28,198,45,36,99,0,0,98,75,61,708,57,152,0,39,76,141,72,262,166,3,305,1,0,29,54,82,287,58,2,0,95,37,8,104,1084,8567
95,316,54,15,44,225,0,55,234,114,164,122,57,218,30,331,0,11,26,321,0,0,11,86,44,122,153,121,153,39,4,21,86,42,0,40,210,0,23,15,158,12,0,87,76,9,3,27,6,148,218,14,18,92,118,263,63,34,92,73,264,4,60,115,0,110,13,0,25,187,36,32,114,0,0,95,54,60,696,64,145,0,29,73,151,62,248,166,0,304,0,0,33,63,70,258,62,2,0,97,27,8,118,1137,8493
96,327,40,16,36,229,0,62,231,107,161,135,63,228,31,313,0,7,22,301,0,0,9,86,53,115,166,115,166,36,5,13,77,50,0,43,204,0,22,15,162,18,0,91,67,12,0,21,9,144,219,15,18,86,126,278,70,29,97,74,254,2,71,104,0,113,7,0,35,189,21,24,111,0,0,103,44,43,714,52,148,0,19,73,163,62,250,160,0,308,0,0,34,66,58,234,62,2,0,94,21,10,112,1217,8416
97,342,39,15,37,233,0,59,224,107,152,144,46,238,31,319,0,9,26,259,0,0,14,80,56,111,151,121,171,33,4,10,77,54,0,44,243,0,23,20,161,25,0,93,76,8,0,22,8,130,213,15,10,97,128,278,68,33,84,92,245,4,63,98,0,98,7,0,29,191,12,32,98,0,0,90,41,38,747,57,148,0,22,65,151,69,246,142,0,292,0,0,35,66,84,237,67,2,0,85,18,10,131,1247,8372
98,346,38,7,43,235,0,59,236,116,122,129,41,232,22,328,0,5,19,263,0,0,13,81,57,116,148,125,147,32,5,5,60,43,0,46,241,0,30,23,163,31,0,92,89,10,0,14,6,115,212,16,13,99,107,287,76,33,74,104,228,1,59,100,0,84,4,0,30,202,10,26,95,0,0,96,34,32,774,42,165,0,30,51,156,74,257,138,0,310,0,0,36,76,82,262,61,4,0,86,14,7,132,1288,8328
99,366,41,4,44,254,0,49,238,106,119,131,34,199,22,335,0,8,26,267,0,0,10,91,66,106,143,117,142,36,4,4,62,38,0,52,222,0,31,18,153,42,0,91,106,6,0,17,4,95,193,22,5,89,115,262,78,23,90,98,236,0,68,94,0,81,2,0,31,175,10,26,100,0,0,87,37,26,793,38,183,0,38,51,150,82,255,143,0,308,0,0,35,100,84,276,49,6,0,88,12,7,120,1335,8258
100,399,33,6,33,221,0,39,241,115,118,137,29,219,21,335,0,8,30,264,0,0,8,99,69,111,145,120,159,41,1,5,55,31,0,49,213,0,41,14,135,43,0,86,115,6,0,16,7,96,208,24,4,91,111,277,78,19,100,109,254,0,85,101,0,78,2,0,32,164,10,19,102,0,0,86,51,34,731,40,162,0,33,50,134,85,278,132,0,294,0,0,26,102,78,269,45,8,0,78,12,10,119,1362,8206
