"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2571,0,3,13,44,0,61,11,56,72,10,17,25,8,22,13,70,25,57,42,33,57,35,17,62,52,128,0,1,18,42,6,36,9,31,51,65,9,102,42,49,40,30,14,97,20,5,23,0,120,7,161,0,0,58,81,72,39,0,0,26,57,9,44,20,15,47,41,0,28,14,13,15,34,13,83,9,38,33,13,23,43,113,0,41,41,56,55,15,52,52,44,41,81,47,71,63,69,62,82,38,95,3532,3897
64,2665,0,3,18,44,0,76,9,57,64,7,18,29,5,14,16,67,26,54,38,30,49,38,13,64,57,124,0,2,17,49,5,35,7,23,42,68,7,90,46,39,42,42,13,98,21,6,22,0,109,9,147,0,0,61,68,73,43,0,0,28,53,3,43,16,12,44,43,0,20,14,11,19,25,12,75,7,42,36,21,23,31,116,0,39,43,51,59,15,38,37,41,38,81,45,63,65,66,58,79,48,82,3589,3746
65,2710,0,1,21,40,0,75,7,56,74,6,18,31,7,11,17,69,21,52,32,25,49,33,14,58,43,132,0,0,13,40,6,36,5,28,45,78,9,63,50,50,43,36,13,87,13,6,16,0,133,10,158,0,0,56,56,64,25,0,0,27,54,2,33,13,9,34,43,0,14,13,11,15,25,11,85,9,32,32,18,11,24,107,0,43,35,58,46,15,31,28,31,37,101,49,56,66,65,51,85,46,77,3717,3573
66,2782,0,3,19,44,0,79,6,62,85,7,16,28,8,7,19,57,15,55,32,28,55,27,13,63,43,118,0,0,13,37,4,28,5,38,39,75,11,49,46,53,43,32,13,88,10,6,11,0,118,13,130,0,0,54,55,52,25,0,0,35,53,0,31,10,8,24,38,0,13,14,12,15,23,12,80,8,34,26,16,11,30,103,0,41,45,55,32,21,37,35,32,31,95,48,58,67,75,51,79,41,77,3765,3453
67,2905,0,3,21,47,0,64,8,62,74,6,12,29,7,8,12,65,8,41,25,22,54,27,10,70,32,118,0,0,14,35,3,25,7,41,37,93,7,47,40,58,50,23,9,78,9,11,8,0,110,8,107,0,0,41,58,50,25,0,0,36,52,0,30,11,6,27,30,0,13,13,8,13,14,10,82,7,33,22,20,11,28,114,0,45,33,55,37,18,30,25,32,29,74,41,44,75,71,52,55,46,68,3866,3229
68,2994,0,3,16,35,0,50,4,67,61,6,7,31,7,10,10,55,6,38,24,34,44,32,9,78,30,120,0,0,11,26,2,24,4,40,29,84,13,36,42,57,54,25,7,80,11,7,5,0,110,6,104,0,0,26,59,42,21,0,0,30,44,0,29,5,2,21,24,0,13,10,10,17,10,5,88,11,26,13,20,14,28,103,0,45,28,64,42,19,28,27,24,26,72,52,36,70,75,46,46,42,83,3956,3050
69,3056,0,4,20,38,0,47,6,54,55,5,9,37,8,9,9,56,3,37,27,38,34,38,13,68,27,117,0,0,9,29,3,22,4,39,25,91,13,41,37,49,57,26,7,75,9,5,7,0,83,7,95,0,0,22,54,46,15,0,0,29,45,0,25,3,1,17,37,0,13,7,11,20,6,6,72,11,31,12,21,13,28,89,0,47,19,62,36,17,28,25,22,33,72,45,30,62,68,43,47,38,73,4051,2893
70,3099,0,4,20,35,0,51,5,57,55,5,5,33,11,7,8,56,1,36,26,46,26,33,19,79,20,106,0,0,8,20,5,12,3,37,20,76,12,36,39,35,55,21,7,75,14,8,6,0,81,6,78,0,0,15,48,39,16,0,0,29,47,0,16,3,0,18,27,0,8,7,13,23,7,10,62,9,32,11,10,15,32,73,0,44,22,52,40,9,33,23,25,30,82,48,32,70,67,44,46,34,57,4175,2726
71,3161,0,3,9,31,0,52,6,68,61,4,3,31,13,6,5,65,1,34,27,50,24,30,16,76,25,92,0,0,8,15,5,15,1,36,15,70,13,34,31,39,45,18,7,64,20,5,5,0,87,3,74,0,0,17,47,49,18,0,0,23,44,0,11,2,0,18,26,0,7,3,11,21,4,8,49,10,30,9,7,11,25,58,0,24,21,41,44,8,43,16,22,29,71,39,33,49,61,52,52,41,64,4279,2560
72,3287,0,2,12,23,0,44,8,69,65,3,12,36,14,7,4,60,1,32,19,53,24,28,19,62,23,81,0,0,4,9,3,18,2,25,9,75,10,35,25,36,42,18,5,61,18,5,3,0,71,1,70,0,0,15,38,49,17,0,0,25,29,0,1,1,0,13,19,0,5,2,7,16,4,6,40,14,20,13,7,8,25,47,0,17,15,39,34,9,36,12,22,28,72,31,26,39,58,49,53,36,66,4404,2309
73,3363,0,3,11,19,0,38,5,54,50,1,13,41,12,6,3,58,1,31,13,48,25,21,14,56,16,75,0,0,2,8,2,22,1,32,5,63,5,37,20,30,58,13,5,69,15,5,3,0,45,0,81,0,0,18,29,29,17,0,0,23,33,0,0,0,0,14,24,0,4,2,9,13,3,7,44,8,20,11,6,6,18,40,0,9,17,39,24,11,29,8,19,25,71,36,30,28,52,45,36,32,54,4559,2078
74,3449,0,2,15,16,0,31,4,50,46,1,15,35,15,8,3,54,2,29,12,38,21,19,10,43,17,81,0,0,1,3,3,21,1,34,6,72,6,39,17,25,54,12,3,52,17,4,1,0,51,0,76,0,0,19,26,24,18,0,0,17,23,0,0,0,0,11,23,0,1,3,5,10,3,7,28,5,11,8,7,8,24,47,0,12,11,30,26,12,26,4,11,29,64,33,21,28,40,45,27,34,39,4666,1885
75,3495,0,1,14,21,0,21,2,40,35,0,15,41,14,10,1,69,0,30,8,40,26,22,9,41,20,83,0,0,0,0,4,14,1,35,7,71,12,36,11,25,53,15,3,47,11,5,1,0,38,0,68,0,0,9,17,21,15,0,0,17,23,0,0,0,0,9,15,0,0,3,10,8,2,5,30,5,16,8,4,8,25,53,0,13,10,23,25,16,29,5,12,20,63,38,17,27,39,42,25,25,39,4714,1791
76,3483,0,0,14,19,0,25,2,36,24,0,14,32,9,6,0,69,0,30,5,33,27,19,11,48,16,62,0,0,0,0,7,13,0,29,5,69,13,32,9,26,53,17,5,52,11,3,0,0,31,0,75,0,0,12,16,14,14,0,0,13,20,0,0,0,0,5,11,0,0,1,8,9,1,3,21,8,16,7,3,7,17,52,0,11,10,24,20,21,34,4,4,16,51,33,9,24,35,49,18,15,21,4909,1608
77,3564,0,0,17,18,0,17,1,38,14,0,14,18,8,5,0,76,0,31,2,28,33,12,14,54,17,70,0,0,0,0,3,10,0,29,3,60,5,25,11,27,45,12,7,46,9,4,0,0,18,0,83,0,0,9,11,17,13,0,0,10,19,0,0,0,0,3,11,0,0,2,2,12,0,8,18,6,7,7,2,9,26,48,0,9,10,21,20,17,25,2,2,12,49,32,5,19,33,47,21,19,19,4950,1486
78,3618,0,0,18,19,0,18,0,33,15,0,11,18,5,7,0,73,0,27,1,18,34,12,17,47,20,50,0,0,0,0,3,6,0,29,2,61,3,25,5,25,49,9,8,45,8,3,0,0,17,0,91,0,0,7,11,17,11,0,0,7,23,0,0,0,0,5,7,0,0,5,3,14,0,5,6,5,10,8,0,5,31,49,0,10,8,21,12,10,24,3,2,9,52,26,5,17,32,36,26,14,9,5005,1377
79,3611,0,0,29,23,0,11,0,26,11,0,11,16,5,6,0,69,0,27,0,16,31,9,15,47,15,56,0,0,0,0,5,3,0,31,1,54,4,26,3,22,48,13,11,36,7,0,0,0,16,0,84,0,0,6,9,14,10,0,0,6,20,0,0,0,0,4,9,0,0,5,2,16,0,4,2,3,8,5,0,5,27,45,0,12,11,14,7,11,23,1,0,5,34,15,9,21,34,35,19,9,9,5133,1256
80,3615,0,0,18,19,0,9,0,25,5,0,13,12,1,1,0,60,0,21,0,19,28,6,16,58,19,46,0,0,0,0,5,5,0,20,1,53,5,31,0,22,40,10,14,37,3,0,0,0,15,0,89,0,0,11,9,13,8,0,0,8,21,0,0,0,0,5,8,0,0,7,2,12,0,7,3,3,9,5,0,6,19,38,0,11,13,17,8,15,20,2,0,6,38,18,11,20,29,33,15,9,11,5189,1196
81,3601,0,0,15,19,0,9,0,22,7,0,15,12,0,1,0,58,0,20,0,28,22,6,11,59,14,32,0,0,0,0,5,7,0,20,0,43,3,29,0,21,35,7,15,42,3,0,0,0,17,0,81,0,0,10,11,11,13,0,0,10,21,0,0,0,0,9,9,0,0,6,5,15,0,9,4,1,9,2,0,9,18,36,0,6,14,6,4,8,18,3,0,6,41,16,14,23,31,37,16,11,10,5249,1150
82,3569,0,0,14,18,0,5,0,29,10,0,17,9,0,0,0,57,0,20,0,21,15,2,7,58,8,31,0,0,0,0,2,7,0,29,0,38,1,27,0,18,40,8,14,43,2,0,0,0,24,0,75,0,0,7,9,13,12,0,0,12,21,0,0,0,0,10,3,0,0,7,3,12,0,10,2,1,8,5,0,9,19,30,0,7,8,4,3,4,10,0,0,3,43,12,9,15,35,25,13,14,11,5373,1058
83,3555,0,0,10,21,0,7,0,17,6,0,24,13,0,0,0,49,0,23,0,18,24,3,8,60,9,36,0,0,0,0,2,8,0,30,0,32,1,20,0,18,27,4,15,42,3,0,0,0,19,0,76,0,0,7,4,13,10,0,0,13,18,0,0,0,0,9,3,0,0,7,3,10,0,9,3,0,9,3,0,13,18,33,0,3,8,3,5,7,6,0,0,2,48,10,8,18,28,25,8,11,12,5433,1012
84,3529,0,0,7,26,0,11,0,19,4,0,23,12,0,0,0,49,0,23,0,16,17,2,3,69,9,44,0,0,0,0,1,12,0,23,0,25,0,17,0,13,30,3,12,41,3,0,0,0,17,0,79,0,0,4,5,17,6,0,0,13,17,0,0,0,0,14,2,0,0,9,2,11,0,13,3,0,7,3,0,16,14,32,0,2,10,4,5,5,2,0,0,3,46,14,8,15,32,17,8,8,6,5488,983
85,3554,0,0,8,22,0,12,0,19,8,0,17,9,0,0,0,47,0,24,0,22,18,4,3,69,8,40,0,0,0,0,1,8,0,14,0,32,0,20,0,7,31,7,12,35,3,0,0,0,15,0,74,0,0,3,5,23,7,0,0,8,13,0,0,0,0,16,1,0,0,11,1,11,0,11,1,0,4,8,0,14,16,27,0,1,10,1,4,1,1,0,0,0,45,22,5,12,26,18,7,6,4,5514,932
86,3611,0,0,8,19,0,10,0,10,6,0,19,7,0,0,0,45,0,23,0,28,16,3,1,62,3,31,0,0,0,0,0,7,0,15,0,26,0,25,0,7,23,10,10,38,1,0,0,0,14,0,75,0,0,2,3,25,7,0,0,6,9,0,0,0,0,15,2,0,0,9,0,15,0,16,2,0,7,6,0,21,16,25,0,2,6,0,5,3,1,0,0,0,43,12,5,8,25,17,6,3,4,5521,868
87,3609,0,0,5,18,0,8,0,4,5,0,19,8,0,0,0,37,0,15,0,28,14,1,1,64,3,28,0,0,0,0,0,7,0,12,0,27,0,36,0,2,28,6,13,32,1,0,0,0,12,0,69,0,0,3,1,22,7,0,0,5,9,0,0,0,0,12,3,0,0,6,0,19,0,19,0,0,9,5,0,16,17,18,0,2,3,0,3,2,0,0,0,0,38,12,2,9,22,16,7,4,5,5592,799
88,3652,0,0,3,21,0,3,0,3,6,0,20,6,0,0,0,26,0,10,0,27,13,0,2,54,4,24,0,0,0,0,0,5,0,14,0,15,0,47,0,3,27,5,8,25,2,0,0,0,12,0,64,0,0,4,1,21,9,0,0,9,13,0,0,0,0,8,2,0,0,1,0,18,0,18,0,0,10,1,0,22,20,15,0,1,2,0,1,1,0,0,0,0,34,12,1,7,20,14,3,3,2,5626,722
89,3707,0,0,4,22,0,1,0,2,7,0,25,3,0,0,0,26,0,5,0,27,9,0,1,53,4,16,0,0,0,0,0,5,0,8,0,17,0,41,0,3,19,6,11,17,2,0,0,0,14,0,55,0,0,2,1,21,4,0,0,11,14,0,0,0,0,9,1,0,0,1,0,22,0,9,0,0,9,3,0,23,18,10,0,2,2,0,0,1,0,0,0,0,44,13,5,16,13,8,4,2,2,5620,673
90,3720,0,0,5,15,0,2,0,2,5,0,18,0,0,0,0,24,0,2,0,28,7,0,0,44,6,17,0,0,0,0,0,4,0,5,0,11,0,45,0,2,20,3,12,26,0,0,0,0,17,0,52,0,0,3,3,9,4,0,0,6,10,0,0,0,0,8,0,0,0,1,0,17,0,7,0,0,5,3,0,23,12,9,0,1,0,0,0,2,0,0,0,0,41,10,7,16,18,7,1,4,2,5679,601
91,3740,0,0,4,15,0,2,0,3,3,0,19,0,0,0,0,25,0,2,0,20,6,0,0,34,5,17,0,0,0,0,0,3,0,8,0,14,0,39,0,1,17,2,15,22,0,0,0,0,15,0,53,0,0,4,5,12,8,0,0,4,12,0,0,0,0,11,0,0,0,1,0,18,0,8,0,0,5,1,0,27,13,10,0,0,0,0,0,1,0,0,0,0,37,13,5,17,24,6,0,2,2,5670,590
92,3714,0,0,2,14,0,1,0,3,5,0,25,0,0,0,0,33,0,2,0,19,3,0,0,32,3,17,0,0,0,0,0,4,0,6,0,12,0,33,0,2,17,2,15,17,0,0,0,0,10,0,52,0,0,3,6,11,5,0,0,2,10,0,0,0,0,7,0,0,0,0,0,21,0,5,0,0,4,0,0,17,9,14,0,0,0,0,0,3,0,0,0,0,38,10,5,19,31,6,0,3,1,5727,559
93,3794,0,0,3,23,0,2,0,1,1,0,20,0,0,0,0,30,0,2,0,9,0,0,0,27,2,15,0,0,0,0,0,2,0,6,0,12,0,26,0,6,9,2,15,16,0,0,0,0,7,0,40,0,0,0,0,9,9,0,0,3,8,0,0,0,0,8,0,0,0,0,0,23,0,3,0,0,7,0,0,12,13,6,0,0,0,0,0,2,0,0,0,0,32,3,2,18,29,8,0,1,1,5733,473
94,3787,0,0,1,22,0,0,0,2,1,0,23,0,0,0,0,33,0,2,0,3,0,0,0,25,2,20,0,0,0,0,0,2,0,3,0,10,0,17,0,7,11,1,16,18,0,0,0,0,7,0,30,0,0,0,0,6,11,0,0,2,9,0,0,0,0,8,0,0,0,0,0,23,0,0,0,0,6,0,0,14,7,2,0,0,0,0,0,2,0,0,0,0,37,1,3,18,28,9,0,0,0,5771,442
95,3788,0,0,0,28,0,0,0,6,1,0,16,0,0,0,0,21,0,3,0,0,0,0,0,32,3,17,0,0,0,0,0,0,0,4,0,8,0,12,0,5,6,3,20,16,0,0,0,0,0,0,28,0,0,0,0,5,14,0,0,4,12,0,0,0,0,7,0,0,0,0,0,22,0,0,0,0,7,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,32,2,2,22,30,11,0,0,0,5795,417
96,3842,0,0,0,26,0,0,0,6,0,0,21,0,0,0,0,18,0,1,0,0,0,0,0,33,3,18,0,0,0,0,0,0,0,2,0,11,0,15,0,3,9,2,17,8,0,0,0,0,0,0,32,0,0,0,0,2,13,0,0,2,13,0,0,0,0,6,0,0,0,0,0,24,0,0,0,0,5,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,36,1,1,21,25,7,0,0,0,5764,394
97,3890,0,0,0,21,0,0,0,6,0,0,28,0,0,0,0,19,0,1,0,0,0,0,0,32,3,22,0,0,0,0,0,0,0,2,0,10,0,15,0,2,10,3,9,8,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,1,19,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,7,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,23,28,11,0,0,0,5733,377
98,3865,0,0,0,16,0,0,0,7,0,0,33,0,0,0,0,17,0,1,0,0,0,0,0,31,1,21,0,0,0,0,0,0,0,2,0,11,0,21,0,4,12,2,10,8,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,16,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,3,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,27,13,0,0,0,5768,367
99,3835,0,0,0,13,0,0,0,7,0,0,35,0,0,0,0,18,0,0,0,0,0,0,0,30,0,24,0,0,0,0,0,0,0,2,0,5,0,23,0,2,11,2,15,3,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,15,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,32,7,0,0,0,5829,336
100,3818,0,0,0,11,0,0,0,3,0,0,34,0,0,0,0,15,0,0,0,0,0,0,0,28,0,19,0,0,0,0,0,0,0,2,0,3,0,27,0,2,3,3,12,1,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,16,30,8,0,0,0,5861,321
