"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5972,17,72,0,0,1,75,8,7,19,80,8,37,13,218,84,0,19,1,39,0,26,6,2,20,7,105,34,29,17,33,47,82,13,85,3,98,72,164,0,87,0,96,0,3,0,7,49,14,40,3,11,3,54,56,11,24,17,47,19,4,11,16,8,44,0,18,36,31,13,0,16,131,57,24,46,66,0,61,0,0,88,112,62,17,71,13,23,15,0,32,72,12,48,25,5,56,64,0,0,30,130,489,3522
64,6207,6,64,0,0,2,72,6,5,25,78,6,43,5,209,75,0,17,0,22,0,22,3,2,17,4,101,32,25,18,24,31,66,9,82,6,90,65,151,0,77,0,97,0,3,0,6,31,15,37,5,7,1,49,59,9,25,19,42,22,2,8,15,5,56,0,25,37,21,11,0,14,124,51,23,39,65,0,64,0,0,84,97,49,11,83,11,21,12,0,32,64,7,46,14,6,51,64,0,0,28,131,535,3252
65,6416,2,49,0,0,3,64,6,3,19,66,8,45,5,179,68,0,19,0,21,0,22,5,3,22,4,95,28,30,16,19,27,75,9,97,6,82,59,143,0,66,0,71,0,4,0,6,30,16,36,3,6,1,45,60,11,22,21,37,20,5,12,10,4,57,0,24,36,20,11,0,17,113,48,24,33,61,0,45,0,0,78,87,51,6,73,8,22,14,0,24,57,6,41,15,7,52,57,0,0,21,124,567,3015
66,6563,4,44,0,0,4,57,2,3,27,54,7,41,8,167,68,0,19,0,25,0,31,9,5,26,3,73,38,21,17,16,25,60,6,98,5,76,60,130,0,68,0,61,0,3,0,4,23,7,30,3,4,1,46,53,14,21,22,30,15,3,17,11,5,56,0,26,33,19,10,0,15,101,53,22,31,60,0,51,0,0,87,88,50,9,57,6,17,9,0,31,63,5,30,13,4,46,58,0,0,22,118,577,2856
67,6750,1,34,0,0,5,56,2,2,26,66,8,36,5,145,72,0,18,0,23,0,31,9,6,23,3,87,32,22,22,9,21,59,3,88,3,66,53,107,0,67,0,56,0,2,0,3,26,6,34,1,2,1,58,37,9,18,22,35,15,1,26,11,2,54,0,29,23,22,6,0,19,94,34,26,31,62,0,40,0,0,82,82,48,12,48,3,19,9,0,30,53,2,25,10,0,45,45,0,0,18,99,605,2644
68,6912,0,30,0,0,5,37,0,3,25,54,3,29,3,125,81,0,13,0,24,0,23,9,6,24,4,83,26,20,23,9,15,57,7,69,4,55,46,109,0,50,0,47,0,3,0,2,26,8,34,0,2,0,66,33,7,20,15,32,12,0,23,10,1,68,0,29,19,17,8,0,23,93,29,17,28,54,0,38,0,0,69,77,44,8,50,1,14,7,0,29,37,3,29,10,0,45,54,0,0,17,92,667,2421
69,7074,0,35,0,0,5,41,0,2,21,45,2,18,2,117,83,0,12,0,21,0,20,6,6,26,2,67,24,16,29,8,14,54,4,63,3,50,50,121,0,47,0,52,0,3,0,2,24,5,24,0,1,0,57,31,6,18,11,27,11,0,15,14,0,72,0,31,13,12,6,0,17,72,25,10,23,44,0,36,0,0,73,65,43,11,47,2,11,9,0,30,26,4,29,8,0,40,58,0,0,15,62,717,2209
70,7290,0,33,0,0,3,45,0,2,21,35,2,19,1,110,75,0,6,0,23,0,22,4,7,21,3,60,24,11,30,8,9,51,3,40,3,52,37,108,0,46,0,34,0,1,0,1,34,6,26,0,2,0,50,28,6,20,11,12,7,0,19,16,0,58,0,26,11,11,3,0,17,69,28,17,18,46,0,41,0,0,59,66,32,11,41,1,14,9,0,25,22,0,28,11,0,32,43,0,0,15,53,716,1994
71,7437,0,28,0,0,0,46,0,1,20,20,1,10,0,86,71,0,4,0,28,0,16,1,7,19,3,44,25,11,28,3,7,50,3,35,3,43,31,108,0,40,0,31,0,1,0,0,35,3,32,0,1,0,46,30,8,24,10,16,5,0,26,19,0,44,0,22,7,18,2,0,19,65,26,19,16,48,0,32,0,0,59,72,35,8,43,0,15,13,0,26,16,0,17,7,0,24,37,0,0,16,50,728,1835
72,7544,0,13,0,0,0,32,0,3,19,15,3,6,0,90,69,0,4,0,21,0,18,1,4,21,0,38,18,7,29,2,4,63,2,42,1,43,28,106,0,37,0,26,0,2,0,0,33,5,39,0,0,0,42,24,9,22,14,15,7,0,24,15,0,48,0,28,5,9,2,0,17,60,27,25,16,47,0,21,0,0,48,74,37,9,41,0,15,8,0,22,14,0,14,9,0,22,42,0,0,23,40,717,1739
73,7670,0,9,0,0,0,35,0,6,19,11,2,7,0,94,62,0,5,0,21,0,9,1,1,21,0,33,15,3,22,4,5,57,3,44,0,42,23,117,0,41,0,22,0,0,0,0,35,4,35,0,0,0,32,27,12,17,12,20,9,0,24,18,0,38,0,25,3,7,1,0,15,50,21,22,19,40,0,20,0,0,45,70,30,6,24,0,14,8,0,15,11,0,9,7,0,18,33,0,0,16,37,747,1583
74,7885,0,7,0,0,0,43,0,3,12,4,2,8,0,91,54,0,4,0,20,0,11,0,0,19,0,23,17,4,20,5,7,57,0,39,0,26,19,109,0,34,0,20,0,0,0,0,26,4,41,0,0,0,30,27,8,19,12,23,6,0,17,23,0,23,0,22,5,10,0,0,9,34,20,14,11,39,0,18,0,0,45,55,20,4,29,0,14,7,0,14,10,0,4,6,0,16,31,0,0,12,29,720,1395
75,7950,0,6,0,0,0,35,0,0,11,3,1,10,0,74,59,0,5,0,12,0,13,0,0,18,0,18,20,2,14,5,5,55,0,41,0,34,22,107,0,31,0,11,0,0,0,0,22,10,36,0,0,0,24,19,9,14,12,32,4,0,17,25,0,19,0,23,2,10,0,0,7,37,22,12,9,45,0,10,0,0,37,41,14,2,27,0,13,9,0,19,9,0,5,5,0,14,30,0,0,5,24,764,1286
76,7993,0,5,0,0,0,39,0,0,10,4,4,10,0,79,62,0,7,0,8,0,12,0,0,16,0,13,17,3,7,2,2,58,0,40,0,25,17,110,0,28,0,4,0,0,0,0,23,8,36,0,0,0,22,16,6,9,6,33,4,0,15,20,0,25,0,25,1,16,0,0,6,42,12,7,5,42,0,5,0,0,34,39,11,5,31,0,8,9,0,19,6,0,3,1,0,17,20,0,0,4,22,812,1195
77,8111,0,7,0,0,0,44,0,0,9,5,6,6,0,53,46,0,2,0,6,0,7,0,0,15,0,8,15,3,4,1,3,55,0,28,0,26,22,91,0,17,0,3,0,0,0,0,22,4,40,0,0,0,27,8,5,20,5,33,3,0,11,17,0,25,0,16,2,14,0,0,3,36,11,6,2,50,0,4,0,0,29,51,8,3,34,0,8,9,0,13,5,0,1,2,0,21,18,0,0,2,22,817,1072
78,8266,0,7,0,0,0,44,0,0,7,5,5,7,0,50,36,0,1,0,10,0,4,0,0,12,0,10,3,4,2,0,2,55,0,25,0,24,15,82,0,22,0,1,0,0,0,0,17,4,39,0,0,0,14,8,3,16,4,30,4,0,7,15,0,20,0,16,2,10,0,0,2,33,9,7,1,44,0,5,0,0,32,46,8,3,27,0,8,7,0,15,5,0,1,2,0,15,14,0,0,1,32,775,959
79,8300,0,4,0,0,0,55,0,0,3,3,8,6,0,41,40,0,1,0,6,0,5,0,0,11,0,9,3,2,1,0,1,61,0,22,0,17,13,81,0,16,0,0,0,0,0,0,16,4,35,0,0,0,13,5,6,22,1,28,5,0,5,10,0,12,0,15,1,6,0,0,3,34,7,4,0,37,0,1,0,0,26,52,10,1,18,0,7,9,0,13,8,0,0,1,0,12,15,0,0,3,25,821,879
80,8453,0,2,0,0,0,48,0,0,2,4,4,4,0,45,28,0,0,0,10,0,6,0,0,8,0,3,5,0,1,0,1,53,0,10,0,14,10,70,0,14,0,0,0,0,0,0,13,5,23,0,0,0,9,4,3,22,1,34,6,0,7,8,0,10,0,16,0,5,0,0,3,17,6,4,0,43,0,1,0,0,17,58,10,1,12,0,4,5,0,15,7,0,0,1,0,15,15,0,0,4,19,782,765
81,8562,0,1,0,0,0,45,0,0,5,3,2,6,0,42,18,0,0,0,10,0,8,0,0,9,0,2,6,0,1,0,2,48,0,5,0,9,4,44,0,13,0,0,0,0,0,0,8,2,20,0,0,0,7,3,4,16,2,33,8,0,6,6,0,8,0,14,0,2,0,0,1,11,2,6,0,31,0,2,0,0,12,52,6,1,15,0,5,1,0,13,8,0,0,1,0,15,15,0,0,2,17,800,638
82,8601,0,0,0,0,0,42,0,0,1,3,2,5,0,44,15,0,0,0,12,0,8,0,0,8,0,1,7,0,0,0,0,32,0,3,0,7,6,33,0,8,0,0,0,0,0,0,3,2,19,0,0,0,7,2,1,10,3,35,11,0,4,9,0,4,0,14,0,1,0,0,1,14,3,7,0,16,0,0,0,0,10,34,4,2,14,0,5,0,0,19,9,0,0,2,0,12,11,0,0,2,16,856,543
83,8649,0,0,0,0,0,37,0,0,1,3,1,3,0,38,8,0,0,0,9,0,1,0,0,5,0,3,10,0,0,0,0,35,0,2,0,9,6,38,0,4,0,0,0,0,0,0,2,1,26,0,0,0,3,1,2,8,5,35,17,0,5,8,0,1,0,9,0,0,0,0,2,9,3,7,0,14,0,0,0,0,14,38,2,0,13,0,9,0,0,9,5,0,0,1,0,10,9,0,0,4,11,855,496
84,8737,0,0,0,0,0,48,0,0,1,3,1,2,0,29,2,0,0,0,9,0,0,0,0,6,0,3,10,0,0,0,0,32,0,1,0,7,4,35,0,2,0,0,0,0,0,0,4,0,29,0,0,0,1,0,1,7,4,38,17,0,6,3,0,1,0,11,0,0,0,0,3,7,2,7,0,11,0,0,0,0,11,33,1,0,9,0,8,0,0,5,6,0,0,0,0,6,11,0,0,1,7,818,445
85,8765,0,0,0,0,0,44,0,0,0,3,3,2,0,21,1,0,0,0,6,0,0,0,0,6,0,4,7,0,0,0,0,28,0,0,0,4,3,26,0,4,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,7,4,31,13,0,7,4,0,2,0,7,0,0,0,0,3,4,2,5,0,7,0,0,0,0,7,32,1,0,9,0,10,0,0,3,5,0,0,0,0,7,8,0,0,3,7,854,381
86,8845,0,0,0,0,0,48,0,0,0,2,2,1,0,18,0,0,0,0,6,0,0,0,0,6,0,2,5,0,0,0,0,20,0,0,0,1,1,20,0,6,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,2,6,23,8,0,9,3,0,1,0,2,0,0,0,0,7,4,0,2,0,7,0,0,0,0,9,36,1,0,12,0,7,0,0,3,8,0,0,0,0,7,4,0,0,1,5,824,331
87,8903,0,0,0,0,0,37,0,0,0,1,3,1,0,13,0,0,0,0,4,0,0,0,0,10,0,1,3,0,0,0,0,23,0,0,0,0,1,21,0,6,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,4,20,6,0,7,5,0,0,0,2,0,0,0,0,6,4,0,1,0,5,0,0,0,0,4,25,0,0,12,0,8,0,0,6,7,0,0,0,0,8,3,0,0,0,5,806,291
88,8892,0,0,0,0,0,37,0,0,0,0,2,2,0,13,0,0,0,0,3,0,0,0,0,11,0,1,1,0,0,0,0,21,0,0,0,0,2,15,0,4,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,7,17,3,0,9,5,0,0,0,3,0,0,0,0,6,2,0,1,0,3,0,0,0,0,5,27,0,0,19,0,4,0,0,5,8,0,0,0,0,6,1,0,0,0,5,838,270
89,8933,0,0,0,0,0,30,0,0,0,0,2,3,0,6,0,0,0,0,4,0,0,0,0,5,0,1,1,0,0,0,0,18,0,0,0,0,1,10,0,4,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,5,18,1,0,8,5,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,2,31,0,0,15,0,2,0,0,7,6,0,0,0,0,1,0,0,0,0,8,848,219
90,8958,0,0,0,0,0,26,0,0,0,0,2,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,22,0,0,0,0,0,8,0,6,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,7,16,1,0,4,6,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,26,0,0,11,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,5,850,192
91,8968,0,0,0,0,0,22,0,0,0,0,3,5,0,9,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,16,0,0,0,0,0,10,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,19,1,0,4,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,18,0,0,11,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,4,862,170
92,8971,0,0,0,0,0,16,0,0,0,0,6,5,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,17,0,0,4,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,3,854,175
93,9022,0,0,0,0,0,15,0,0,0,0,9,3,0,9,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,9,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,3,835,143
94,8995,0,0,0,0,0,15,0,0,0,0,6,4,0,11,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,862,143
95,9025,0,0,0,0,0,16,0,0,0,0,7,4,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,848,127
96,9044,0,0,0,0,0,15,0,0,0,0,12,5,0,11,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,837,119
97,9103,0,0,0,0,0,15,0,0,0,0,8,3,0,7,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,793,104
98,9105,0,0,0,0,0,14,0,0,0,0,3,0,0,12,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,789,106
99,9128,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,784,88
100,9135,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,791,74
