"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5079,525,12,49,8,6,42,9,10,21,2,28,84,54,76,31,50,33,96,78,27,64,53,40,14,76,60,87,48,2,0,0,8,26,37,118,1,6,27,29,30,58,91,71,10,15,88,0,82,18,87,13,90,62,12,14,125,11,84,26,68,20,38,121,68,138,13,40,33,0,15,19,1,35,0,2,1,6,9,16,7,24,91,131,42,27,93,2,118,3,142,50,5,28,41,5,69,106,53,4,129,122,62,4334
64,5259,473,16,51,7,9,39,15,9,21,1,28,88,65,65,23,54,28,103,86,18,77,48,47,11,72,57,90,49,4,0,0,6,30,42,121,0,7,33,28,31,46,110,70,12,13,83,0,72,11,83,16,87,62,9,9,108,13,72,28,61,23,21,113,60,112,18,43,37,0,15,16,0,32,0,0,0,8,6,20,10,23,90,121,54,28,72,2,131,1,151,43,6,19,30,3,63,103,50,2,129,119,50,4218
65,5520,406,11,53,7,4,37,16,13,20,2,34,74,70,58,26,55,23,104,78,11,70,41,38,9,63,44,94,55,6,0,0,4,25,42,108,0,11,32,26,25,37,108,88,10,15,86,0,71,7,92,14,62,68,11,7,99,12,83,33,50,18,19,112,65,103,15,39,36,0,18,10,0,25,0,0,0,6,9,28,13,23,75,128,49,20,78,3,117,0,140,40,9,17,27,5,46,114,50,3,118,96,58,4016
66,5746,305,9,55,4,5,39,15,9,16,0,37,77,58,59,21,53,20,124,85,12,73,45,31,6,64,35,90,45,2,0,0,3,28,40,113,1,7,28,30,13,40,99,79,5,11,79,0,73,10,90,20,51,79,12,7,82,21,83,36,53,23,15,111,66,108,18,38,27,0,20,8,0,19,0,0,0,4,10,28,7,26,71,107,51,19,75,3,115,0,149,44,6,16,21,8,48,110,47,2,100,83,64,3885
67,5958,261,6,64,7,5,36,14,6,18,0,33,68,52,59,18,53,14,120,83,9,58,47,39,10,64,32,89,41,1,0,0,3,25,47,123,1,9,19,26,15,36,101,74,9,11,83,0,77,9,79,15,38,80,15,10,63,22,64,37,49,25,10,85,57,97,18,35,24,0,22,8,0,12,0,0,0,2,6,31,8,34,75,106,47,19,74,0,109,0,160,53,3,16,21,11,46,99,43,0,102,68,69,3712
68,6157,242,4,64,6,6,29,11,6,18,0,18,71,50,56,19,43,14,96,72,7,53,55,36,15,51,28,99,39,1,0,0,3,24,42,121,0,10,22,27,20,29,89,73,5,13,94,0,90,13,80,13,35,72,9,7,55,23,65,36,48,26,20,77,45,95,10,44,23,0,21,6,0,13,0,0,0,1,5,16,9,28,60,100,45,20,74,0,111,0,182,47,2,12,20,6,45,83,35,0,112,57,66,3535
69,6322,228,4,67,8,10,27,14,9,13,0,17,67,37,52,12,41,12,77,79,7,44,43,37,16,48,23,70,36,2,0,0,3,16,40,140,0,7,17,27,17,21,80,75,4,14,96,0,90,11,73,17,30,68,10,9,64,17,63,33,48,20,17,68,41,96,9,51,19,0,21,6,0,15,0,0,0,1,3,15,5,30,61,100,36,23,81,0,115,0,178,43,2,7,24,2,40,77,42,0,122,50,68,3382
70,6522,203,9,56,8,6,28,19,6,14,0,19,66,33,46,11,33,13,91,78,12,43,46,31,16,36,22,69,33,0,0,0,1,20,34,131,0,7,15,21,19,21,80,65,2,16,103,0,73,7,67,14,31,79,15,7,61,9,70,31,42,21,10,60,33,101,7,51,15,0,17,6,0,8,0,0,0,0,2,12,6,27,81,100,31,11,60,0,110,0,155,41,1,4,32,5,39,74,31,0,122,49,68,3207
71,6677,190,15,59,14,6,28,20,8,13,0,22,64,28,38,7,30,6,87,79,15,44,48,19,17,34,29,57,36,0,0,0,1,17,40,124,0,3,16,14,14,22,85,66,1,15,115,0,71,12,54,14,31,79,22,6,61,4,96,39,43,13,16,59,36,73,4,37,11,0,16,7,0,6,0,0,0,0,0,19,4,23,71,95,27,5,51,0,100,0,144,41,2,0,30,6,32,79,20,0,109,51,58,3075
72,6894,161,7,64,10,8,28,19,13,4,0,17,60,20,34,5,32,6,55,80,16,42,44,21,19,35,24,55,37,0,0,0,1,20,26,108,0,3,14,10,11,17,90,51,1,18,119,0,68,9,45,25,38,75,19,2,64,4,96,36,27,13,13,67,33,93,3,28,8,0,13,4,0,7,0,0,0,0,0,18,3,28,61,81,16,7,60,0,95,0,136,43,5,0,29,5,25,69,9,0,111,41,69,2876
73,7008,139,5,50,12,7,30,18,13,0,0,19,42,10,28,4,31,8,52,100,15,35,49,19,24,34,18,51,37,0,0,1,0,24,16,96,0,4,15,10,7,18,78,46,2,17,120,0,57,9,52,25,33,68,11,0,46,2,103,29,25,10,11,60,45,93,4,30,8,0,18,5,0,3,0,0,0,0,0,17,1,37,59,63,17,7,59,0,98,0,159,39,3,0,31,5,27,78,5,0,116,38,82,2771
74,7169,135,5,50,4,6,27,17,15,0,0,14,42,8,24,3,27,10,42,87,15,28,40,11,26,28,20,53,40,0,0,3,0,20,15,106,0,3,14,9,9,13,82,50,1,14,122,0,62,5,49,28,31,57,12,0,43,0,96,23,26,8,16,58,36,92,3,31,8,0,13,4,0,7,0,0,0,0,0,20,0,38,57,64,12,5,65,0,88,0,137,38,5,0,22,2,25,89,3,0,100,35,80,2616
75,7324,136,3,37,1,8,24,8,9,0,0,11,47,8,20,4,31,9,39,87,16,28,38,13,21,33,21,53,34,0,0,1,0,18,17,99,0,5,16,5,5,11,82,50,1,5,109,0,63,2,39,29,35,75,9,0,39,0,108,20,22,2,17,46,40,107,3,19,6,0,13,3,0,4,0,0,0,0,0,21,0,41,53,60,10,6,61,0,85,0,131,29,5,0,25,1,26,73,0,0,91,23,71,2469
76,7452,119,4,35,0,9,23,4,9,0,0,12,61,6,15,5,37,7,31,74,22,24,33,14,13,27,21,55,31,0,0,1,0,12,24,83,0,6,10,7,5,18,80,40,1,1,105,0,54,0,32,27,32,59,7,0,39,0,109,23,19,1,17,36,46,94,2,20,9,0,11,3,0,5,0,0,0,0,0,20,0,41,46,61,8,7,60,0,91,0,118,31,3,1,23,1,34,79,0,0,90,24,81,2348
77,7575,114,5,30,0,6,17,1,11,0,0,9,52,8,11,4,30,6,38,60,24,31,26,11,10,28,20,63,32,0,0,0,0,11,15,78,0,6,5,2,6,20,87,32,1,1,82,0,51,0,29,28,31,62,5,0,46,0,105,27,15,0,15,30,36,79,2,20,10,0,11,4,0,7,0,0,0,0,0,21,0,49,43,59,4,11,66,0,81,0,112,38,3,1,28,3,36,82,0,0,88,22,72,2239
78,7721,100,5,29,0,4,10,1,14,0,0,5,45,5,13,1,22,3,29,59,25,21,39,10,14,25,19,60,36,0,0,0,0,8,15,50,0,7,5,1,10,22,102,38,2,2,81,0,43,0,28,25,39,63,7,0,45,0,97,26,13,0,22,24,34,68,1,26,7,0,12,3,0,6,0,0,0,0,0,10,0,40,40,50,3,9,70,0,87,0,80,29,0,0,25,3,38,94,0,0,79,20,76,2103
79,7884,82,7,26,0,2,7,2,14,0,0,4,43,5,14,1,23,4,23,57,25,17,46,7,12,28,15,57,32,0,0,0,0,8,14,39,0,12,3,0,8,21,103,39,2,0,77,0,48,0,30,30,34,57,3,0,28,0,84,21,14,0,24,12,16,72,1,28,3,0,10,4,0,3,0,0,0,0,0,9,0,35,37,49,5,8,72,0,88,0,69,34,0,0,20,2,36,83,0,0,79,21,68,1966
80,8075,67,8,19,0,2,10,0,9,0,0,3,36,6,9,0,16,2,23,53,23,13,48,13,10,33,9,43,20,0,0,0,0,7,17,40,0,15,6,0,4,25,87,34,1,0,71,0,49,0,33,40,29,48,1,0,32,0,72,19,18,0,23,9,13,60,0,22,2,0,7,6,0,3,1,0,0,0,0,7,0,45,25,52,4,5,65,0,70,0,72,33,0,0,12,3,25,75,0,0,72,23,68,1790
81,8165,50,8,20,0,2,6,0,4,0,0,5,33,10,9,0,8,2,24,46,27,13,47,12,12,27,8,45,19,0,0,0,0,11,22,34,0,16,2,0,6,28,99,39,1,0,68,0,35,0,34,36,21,50,0,0,42,0,76,12,23,0,25,10,11,58,0,20,1,0,5,7,0,3,0,0,0,0,0,7,0,34,24,56,2,4,64,0,66,0,61,44,0,0,6,2,26,67,0,0,47,25,68,1717
82,8236,60,8,16,0,4,7,0,2,0,0,0,22,4,4,0,8,4,23,40,26,8,56,11,14,27,9,37,21,0,0,0,0,12,25,23,0,13,4,0,3,24,98,35,3,0,74,0,39,0,33,42,21,47,0,0,34,0,71,15,24,0,23,9,13,52,0,20,2,0,5,4,0,1,0,0,0,0,0,6,0,28,24,55,2,5,67,0,72,0,70,35,0,0,8,0,24,46,0,0,34,27,81,1623
83,8317,62,7,18,0,2,9,0,1,0,0,0,15,2,5,0,5,5,20,34,25,4,45,8,12,33,13,42,17,0,0,0,0,10,23,27,0,14,1,0,3,32,91,33,1,0,77,0,42,0,25,39,17,44,0,0,30,0,60,10,25,0,16,3,15,35,0,26,2,0,3,3,0,3,0,0,0,0,0,3,0,31,24,61,3,7,76,0,78,0,69,38,0,0,7,0,19,34,0,0,29,23,87,1534
84,8394,45,6,14,0,0,8,0,1,0,0,0,16,1,9,0,7,4,20,37,24,3,44,6,11,24,10,44,16,0,0,0,0,10,27,25,0,14,1,0,3,33,82,27,1,0,64,0,41,0,23,39,16,45,0,0,27,0,71,6,19,0,13,3,10,48,0,31,1,0,0,2,0,4,0,0,0,0,0,5,0,28,27,53,5,6,70,0,75,0,76,29,0,0,9,0,14,28,0,0,35,21,89,1472
85,8545,23,2,14,0,0,7,0,0,0,0,0,12,0,6,0,3,4,16,34,25,2,45,8,9,16,8,46,15,0,0,0,0,14,21,14,1,14,2,0,1,28,82,22,0,0,52,0,45,0,19,39,11,48,0,0,24,0,55,5,9,0,13,3,11,52,0,36,1,0,0,1,0,8,0,0,0,0,0,4,0,22,18,50,4,3,77,0,68,0,66,25,0,0,10,0,7,15,0,0,37,21,102,1330
86,8646,21,0,21,0,0,7,0,0,0,0,0,9,0,6,0,3,7,15,43,17,1,35,4,7,11,8,47,22,0,0,0,0,17,14,18,1,7,2,0,1,31,78,16,0,0,51,0,52,0,18,35,15,39,0,0,22,0,50,5,9,0,16,1,10,47,0,25,1,0,0,0,0,8,0,0,0,0,0,2,0,23,19,48,7,0,67,0,49,0,56,21,0,0,4,0,7,19,0,0,38,9,112,1221
87,8729,15,0,16,0,0,4,0,0,0,0,0,10,0,4,0,5,4,11,39,27,1,30,6,8,7,12,44,22,0,0,0,0,19,10,19,2,11,1,0,0,38,82,17,0,0,37,0,45,0,16,29,12,34,0,0,21,0,45,3,8,0,20,1,7,38,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,28,24,49,6,0,52,0,36,0,52,28,0,0,5,0,7,19,0,0,36,7,114,1142
88,8813,12,0,19,0,0,4,0,0,0,0,0,9,0,3,0,2,2,12,34,27,0,39,8,8,6,6,42,19,0,0,0,0,18,7,18,1,7,0,0,0,35,94,15,0,0,34,0,44,0,13,26,11,37,0,0,13,0,39,7,8,0,26,0,6,42,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,34,16,45,8,0,46,0,29,0,47,34,0,0,3,0,4,13,0,0,31,7,97,1078
89,8899,16,0,19,0,0,6,0,0,0,0,0,9,0,1,0,2,4,11,24,26,0,39,7,5,5,5,39,19,0,0,0,0,16,4,18,1,8,0,0,0,25,101,10,0,0,43,0,40,0,17,17,7,44,0,0,10,0,39,7,6,0,18,0,2,44,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,27,4,35,7,0,55,0,30,0,44,32,0,0,4,0,6,9,0,0,30,4,80,1005
90,8926,10,0,20,0,0,8,0,0,0,0,0,12,0,0,0,3,6,13,16,25,0,37,8,5,3,6,36,19,0,0,0,0,25,3,15,1,5,0,0,0,29,101,12,0,0,40,0,35,0,14,19,7,37,0,0,14,0,39,2,8,0,9,0,2,43,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,25,2,41,3,0,51,0,27,0,43,33,0,0,4,0,8,9,0,0,43,3,77,987
91,8970,11,0,22,0,0,4,0,0,0,0,0,9,0,0,0,2,9,13,16,27,0,32,14,6,3,1,34,14,0,0,0,0,25,0,11,0,5,0,0,0,26,98,12,0,0,23,0,33,0,16,21,4,36,0,0,20,0,29,1,9,0,11,0,2,38,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,25,4,56,6,0,51,0,33,0,39,31,0,0,0,0,7,9,0,0,41,4,72,947
92,9049,13,0,16,0,0,3,0,0,0,0,0,5,0,0,0,0,5,9,15,25,0,31,12,5,1,1,33,20,0,0,0,0,28,0,12,0,4,0,0,0,14,95,14,0,0,22,0,24,0,9,19,2,34,0,0,18,0,16,0,11,0,7,0,2,34,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,26,3,51,6,0,56,0,25,0,45,30,0,0,0,0,8,14,0,0,33,7,71,867
93,9088,18,0,14,0,0,2,0,0,0,0,0,4,0,0,0,0,6,9,16,26,0,30,6,4,1,1,27,24,0,0,0,0,34,0,11,0,2,0,0,0,19,88,16,0,0,15,0,16,0,9,16,3,37,0,0,12,0,16,0,14,0,2,0,1,38,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,22,4,42,4,0,57,0,20,0,36,28,0,0,0,0,8,13,0,0,38,7,78,816
94,9161,18,0,11,0,0,2,0,0,0,0,0,4,0,0,0,0,10,10,9,22,0,22,4,4,2,0,13,21,0,0,0,0,37,0,9,0,1,0,0,0,10,66,13,0,0,12,0,19,0,8,12,5,39,0,0,12,0,14,0,16,0,1,0,1,36,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,20,5,35,6,0,58,0,21,0,29,41,0,0,0,0,7,8,0,0,41,14,74,747
95,9221,19,0,8,0,0,5,0,0,0,0,0,6,0,0,0,0,9,6,9,20,0,12,3,2,2,0,9,16,0,0,0,0,38,0,3,0,1,0,0,0,6,69,13,0,0,7,0,22,0,8,9,5,33,0,0,11,0,23,0,21,0,1,0,0,28,0,7,0,0,0,0,0,4,0,0,0,0,0,0,1,21,4,35,6,0,53,0,19,0,17,45,0,0,0,0,3,11,0,0,43,17,69,691
96,9238,22,0,6,0,0,5,0,0,0,0,0,4,0,0,0,0,6,9,3,16,0,11,3,0,3,0,10,6,0,0,0,0,44,0,4,0,0,0,0,0,3,60,11,0,0,8,0,22,0,6,8,4,36,0,0,17,0,17,0,23,0,1,0,0,24,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,18,2,36,6,0,41,0,26,0,16,48,0,0,0,0,5,11,0,0,49,14,87,653
97,9279,19,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,7,10,4,12,0,13,5,0,3,0,11,4,0,0,0,0,34,0,5,0,0,0,0,0,6,71,10,0,0,6,0,17,0,6,6,3,42,0,0,12,0,7,0,24,0,1,0,0,20,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,38,8,0,32,0,26,0,21,49,0,0,0,0,4,11,0,0,35,17,89,613
98,9295,21,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,8,6,9,0,17,4,0,5,1,10,6,0,0,0,0,43,0,3,0,0,0,0,0,6,53,12,0,0,6,0,22,0,5,4,3,28,0,0,10,0,8,0,17,0,3,0,0,19,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,18,0,37,2,0,29,0,31,0,32,55,0,0,0,0,2,12,0,0,34,10,94,590
99,9318,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,3,12,0,14,4,0,10,0,13,8,0,0,0,0,39,0,2,0,0,0,0,0,6,66,10,0,0,4,0,5,0,7,8,3,35,0,0,12,0,5,0,10,0,3,0,0,23,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,20,0,34,1,0,24,0,34,0,34,40,0,0,0,0,1,12,0,0,35,8,92,571
100,9357,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,11,1,10,0,11,7,0,10,0,13,6,0,0,0,0,49,0,3,0,0,0,0,0,3,45,10,0,0,2,0,4,0,6,9,3,36,0,0,11,0,5,0,11,0,5,0,0,21,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,20,0,31,1,0,23,0,30,0,30,36,0,0,0,0,0,11,0,0,33,9,89,539
