"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1236,1012,238,21,176,0,191,93,7,194,216,62,89,134,24,104,56,16,3,28,45,265,139,123,23,24,27,0,11,43,11,41,16,46,23,29,236,276,18,39,163,231,60,54,100,134,105,131,55,55,20,30,73,36,0,267,17,57,51,31,0,28,27,49,23,156,42,247,84,42,291,242,53,43,12,147,11,32,107,11,55,109,148,28,22,10,12,64,35,42,35,61,82,165,20,10,77,41,84,85,84,5,74,7678
64,1314,936,229,21,170,0,187,88,8,186,225,51,87,147,22,117,56,19,3,20,39,251,138,136,20,24,23,1,10,36,13,39,18,47,23,18,239,265,19,37,184,232,67,59,113,130,103,142,54,48,11,25,71,34,0,251,12,61,61,24,0,29,35,54,17,162,29,248,96,33,305,219,56,41,9,177,10,34,106,10,46,124,138,15,22,10,13,64,43,53,37,70,83,147,20,11,78,41,86,99,71,5,90,7660
65,1384,872,226,27,165,0,188,80,5,175,239,57,92,167,30,125,64,10,3,15,31,218,139,152,20,19,27,1,7,33,11,40,21,47,20,17,230,277,23,28,169,234,82,65,105,147,109,116,45,45,13,26,70,25,0,260,9,50,57,18,0,33,36,56,16,139,30,250,98,37,332,232,61,39,6,160,8,32,99,7,46,132,125,15,23,14,17,72,42,66,34,64,89,161,18,7,81,47,69,107,73,5,92,7652
66,1378,826,223,21,176,0,184,107,6,183,240,42,97,174,24,136,74,13,1,16,27,221,143,146,17,18,31,1,8,36,8,32,23,49,20,17,231,287,17,25,198,223,90,65,104,156,93,111,45,51,16,22,71,23,0,252,9,54,58,15,0,32,36,50,12,165,29,266,101,44,317,227,67,43,8,171,4,33,93,6,41,109,132,17,18,18,16,71,40,49,41,55,76,169,14,5,81,55,68,110,77,7,93,7703
67,1414,770,199,30,187,0,167,107,8,184,238,39,92,184,19,132,73,15,2,17,20,207,162,147,18,15,29,2,11,32,7,21,23,49,19,21,242,302,22,29,213,210,118,69,101,152,99,105,49,44,12,20,78,20,0,242,10,52,77,13,0,41,35,49,9,161,29,254,80,45,325,215,70,41,7,183,4,26,107,9,34,105,139,18,18,17,15,58,48,46,44,63,72,151,14,3,64,49,77,137,77,8,114,7702
68,1485,704,218,35,207,0,160,107,14,156,244,48,94,185,16,126,77,11,3,11,22,185,142,150,21,17,34,0,7,29,7,18,31,51,19,24,251,319,25,22,200,227,107,57,104,145,101,104,57,49,13,14,78,19,0,241,14,47,80,11,0,45,33,42,7,161,26,259,74,45,337,195,85,41,12,183,3,20,115,6,34,88,160,10,16,15,16,56,59,47,50,57,83,156,14,1,47,45,63,117,87,5,142,7669
69,1584,694,216,38,191,0,153,98,16,162,247,54,83,193,10,122,72,11,1,16,28,165,124,143,32,13,39,0,4,30,6,13,33,44,14,17,273,311,24,15,203,232,97,58,110,150,111,104,51,58,11,15,70,14,0,238,13,39,73,14,1,44,37,44,10,163,24,256,63,37,346,160,82,39,12,173,2,25,129,9,32,95,162,10,13,17,17,71,61,40,45,49,76,171,10,3,50,36,60,124,105,4,143,7579
70,1609,657,266,52,182,1,155,105,17,163,237,53,78,185,11,115,72,12,0,13,25,160,89,152,35,10,50,0,5,23,1,22,35,45,18,19,256,315,24,15,216,210,99,63,97,141,114,107,57,63,13,11,71,12,0,262,15,33,78,20,0,36,34,37,20,151,36,252,58,37,363,155,69,44,14,172,0,25,158,8,47,95,160,10,20,17,12,75,54,38,41,52,92,166,10,4,50,46,45,115,86,3,129,7605
71,1626,593,268,58,189,1,157,121,27,167,229,56,76,178,16,109,65,12,0,12,22,153,79,136,39,9,46,0,7,28,4,23,29,35,15,17,255,326,19,12,222,240,102,71,121,134,100,102,53,61,9,16,81,9,0,250,18,29,73,27,0,48,35,42,18,163,32,241,47,38,359,165,77,50,17,193,0,28,154,6,48,78,153,6,16,14,12,75,57,36,42,66,82,161,7,3,51,43,45,118,87,6,149,7632
72,1752,525,272,47,213,2,152,106,32,168,233,59,79,182,15,109,74,8,0,7,19,137,79,124,35,17,35,0,7,34,4,17,29,35,15,13,251,319,20,13,198,242,116,84,125,115,100,115,63,41,13,23,75,16,0,266,11,21,73,24,0,54,34,49,16,160,28,212,46,40,379,142,72,49,16,205,0,29,131,5,42,71,147,8,15,13,8,73,52,38,37,75,80,151,8,4,54,46,54,125,91,8,174,7549
73,1851,530,274,49,179,3,166,110,38,163,228,60,66,180,13,129,73,9,0,7,16,139,76,107,37,13,34,0,8,36,7,23,37,29,22,9,281,311,16,19,183,243,113,80,112,108,92,116,58,26,13,25,69,19,0,239,13,21,73,31,0,47,30,56,15,163,22,227,46,32,393,134,57,49,13,203,0,29,124,3,40,71,139,5,18,13,10,67,57,37,43,68,76,155,9,5,53,43,65,137,91,9,164,7455
74,1945,462,304,48,192,6,169,105,44,174,220,57,87,175,17,133,81,6,0,10,13,135,56,140,39,14,31,0,11,34,8,12,31,34,21,12,264,285,18,20,155,247,114,75,109,120,79,118,64,20,9,24,67,19,0,247,13,14,60,27,0,44,24,55,10,159,24,230,37,34,370,141,64,44,16,192,0,28,122,3,33,74,153,9,20,13,9,72,60,30,45,66,71,161,11,6,59,39,66,135,89,8,180,7413
75,2038,425,286,55,180,6,157,122,42,165,235,52,84,170,17,137,97,8,0,11,11,134,62,136,39,8,28,0,10,41,8,14,38,36,15,12,260,257,19,15,162,242,116,84,102,125,90,108,71,18,14,16,69,16,0,261,8,15,62,20,0,47,25,57,9,154,20,223,38,34,361,133,73,42,22,225,0,35,107,1,27,86,140,12,18,13,12,62,64,23,45,67,52,162,9,7,58,45,75,130,89,11,158,7379
76,2190,374,271,62,178,5,148,124,41,154,220,59,97,153,20,128,93,7,0,11,11,125,60,133,40,8,25,0,11,31,12,20,39,28,14,10,275,261,16,16,173,227,121,81,118,109,87,115,60,16,15,14,68,17,0,261,6,11,65,22,0,49,32,58,7,182,18,221,44,32,341,127,71,38,22,201,1,38,122,0,30,82,134,20,23,14,9,67,70,23,45,66,62,143,7,6,58,35,71,109,96,11,159,7277
77,2281,367,285,67,186,7,153,114,39,153,224,67,97,153,22,121,88,8,0,13,10,131,53,133,31,10,26,0,6,30,10,23,32,27,12,10,259,291,15,11,179,246,117,84,109,91,77,121,61,15,16,8,63,18,0,268,5,15,65,24,0,50,23,56,5,182,13,245,47,30,320,125,64,33,23,179,1,42,99,0,20,84,132,21,28,17,4,65,73,24,51,54,65,139,9,4,50,28,78,96,90,14,170,7182
78,2495,321,277,63,196,7,152,113,31,146,232,69,104,149,20,121,85,6,0,13,15,131,54,153,26,9,24,0,8,27,11,19,41,20,13,3,235,259,21,8,175,245,118,88,103,105,74,120,52,13,16,5,58,15,0,240,4,16,64,19,0,55,18,56,6,164,11,222,56,30,327,100,55,45,11,178,0,49,102,0,17,83,140,20,36,21,4,54,72,29,54,61,62,130,5,4,53,29,71,97,80,10,176,7008
79,2621,297,285,60,175,9,156,102,30,141,234,78,96,163,20,116,84,5,0,11,16,135,53,148,26,8,24,0,3,24,25,16,45,15,11,1,239,266,25,5,168,231,118,77,102,114,84,116,60,13,14,4,42,18,0,200,7,13,55,23,0,39,11,63,13,169,8,213,47,33,321,95,48,50,13,166,0,48,108,0,16,72,135,24,39,25,4,55,69,36,53,63,55,155,4,5,45,26,77,77,91,11,191,6891
80,2777,307,299,56,186,8,145,96,31,146,232,77,98,152,16,115,78,4,0,14,17,152,58,153,22,5,25,0,4,31,28,17,41,18,10,3,261,217,24,2,152,210,100,69,117,122,93,121,59,11,15,4,31,14,0,181,5,3,52,19,0,35,6,53,21,167,6,213,58,32,300,95,46,48,12,143,0,56,134,0,16,70,153,23,32,24,4,58,57,32,54,77,52,155,1,2,36,19,76,64,87,13,167,6749
81,2901,254,313,55,187,7,131,105,33,131,236,73,100,152,21,109,65,2,0,16,21,177,82,149,20,9,34,0,5,35,27,20,32,13,9,5,279,219,25,1,147,218,94,67,111,117,86,119,55,14,23,4,20,14,0,159,6,8,49,12,1,32,2,53,29,148,10,200,52,29,272,99,43,54,12,124,0,51,132,0,18,75,148,28,33,29,4,47,68,31,73,75,44,148,0,3,31,23,98,55,77,11,162,6683
82,3014,267,319,40,180,4,145,118,24,112,221,71,102,119,24,99,57,1,0,17,15,175,60,150,24,10,36,0,5,35,25,19,29,9,8,10,248,216,30,1,137,199,82,69,114,120,94,130,61,12,32,1,24,20,0,160,3,5,48,16,2,37,4,49,32,135,12,218,55,27,287,84,38,52,12,134,0,57,124,0,20,71,144,25,34,29,6,43,64,22,65,85,44,136,0,2,39,28,72,61,72,15,198,6521
83,3147,255,344,40,176,6,143,100,31,120,205,64,104,118,23,94,62,1,0,14,16,174,69,141,24,11,42,0,8,27,31,14,26,7,7,8,238,235,36,1,144,185,82,62,95,127,106,119,57,8,28,1,28,19,0,164,5,5,50,16,1,41,2,40,24,111,13,210,58,20,276,86,40,57,9,141,0,63,102,0,16,62,153,29,33,34,6,45,55,22,56,76,45,118,0,1,44,28,67,64,70,17,202,6396
84,3251,226,351,36,172,6,140,112,19,119,198,59,105,131,29,105,45,3,0,14,9,186,79,134,21,11,31,0,7,36,24,15,20,6,9,9,243,236,36,1,150,173,73,79,87,128,112,139,55,6,27,1,31,17,0,158,5,8,38,12,0,37,2,26,21,132,18,182,62,19,274,77,33,68,4,130,0,79,111,0,22,60,149,23,33,32,5,45,54,28,60,54,54,105,0,1,43,25,68,55,62,22,192,6331
85,3222,221,350,29,179,7,152,117,13,126,195,66,103,126,29,116,45,1,1,10,13,187,87,137,19,11,25,0,5,48,23,13,14,7,7,6,256,240,31,0,146,175,72,76,92,141,119,134,45,7,25,0,27,21,0,158,2,5,33,8,0,32,1,30,22,135,16,175,71,22,274,82,26,68,3,124,0,87,94,0,25,66,149,30,33,26,6,44,38,28,67,47,58,87,0,0,44,24,80,52,61,28,222,6335
86,3352,200,336,25,176,6,161,121,14,113,206,49,115,136,26,115,40,2,2,8,13,180,81,149,21,13,22,0,6,42,25,13,9,5,5,3,278,226,41,0,144,171,78,72,71,135,110,130,44,3,23,0,25,23,0,162,0,5,28,6,0,28,1,36,18,152,16,182,60,14,273,87,17,57,5,123,0,69,84,0,23,57,138,35,34,28,7,38,43,32,64,50,57,80,0,0,43,24,81,55,58,22,244,6204
87,3397,189,340,27,174,9,156,124,19,111,191,39,102,127,21,117,36,5,0,6,12,157,78,144,22,14,17,0,4,34,27,8,6,3,6,7,297,231,38,0,146,180,84,77,77,134,95,134,52,6,25,0,18,28,0,157,0,4,28,5,0,34,0,34,28,145,8,193,62,12,242,64,25,66,3,133,0,62,85,0,23,50,128,37,37,21,5,42,44,36,61,44,58,87,0,0,43,29,82,52,61,15,304,6110
88,3493,184,319,31,170,12,171,126,13,99,187,43,81,121,25,106,34,3,0,2,11,152,83,154,20,15,17,0,4,42,17,7,5,6,7,10,294,237,38,0,143,185,101,56,80,125,98,123,51,4,26,0,17,22,0,161,0,3,31,6,0,39,0,34,33,137,7,196,51,12,248,56,22,64,0,128,0,74,70,0,14,45,134,36,38,19,5,45,39,36,56,32,50,102,0,0,37,23,81,52,69,19,326,5997
89,3580,192,333,32,173,11,158,110,9,86,170,42,64,122,27,109,36,3,0,0,11,149,91,163,15,12,13,0,9,45,14,7,10,10,3,11,273,261,32,0,142,190,101,63,73,115,92,116,48,3,27,0,16,28,0,155,0,2,29,8,0,34,0,23,24,141,11,224,40,10,247,61,26,59,0,114,0,84,62,0,15,60,130,31,34,12,4,43,38,31,54,40,47,94,0,0,34,18,69,48,72,17,355,5873
90,3749,151,336,36,172,9,141,111,9,97,156,55,73,118,26,115,38,3,0,0,10,137,97,174,9,15,12,0,11,43,15,9,11,7,2,12,296,252,33,0,124,168,96,70,64,122,88,102,50,1,32,0,13,25,0,142,0,1,38,7,0,23,0,22,29,134,8,227,33,12,220,60,24,66,0,106,0,103,48,1,9,59,134,31,32,8,6,39,34,19,50,34,47,83,0,0,26,24,70,41,71,15,369,5731
91,3851,146,355,27,172,12,143,114,12,81,186,49,58,107,15,110,34,0,0,0,9,133,94,151,5,18,6,0,10,43,17,10,5,4,0,10,279,248,45,0,101,157,111,75,76,111,107,122,41,1,21,0,10,22,0,143,0,1,32,6,0,24,0,25,18,131,6,236,31,8,212,53,17,60,0,94,0,107,40,1,6,56,141,26,29,9,6,45,33,13,52,27,61,78,0,0,25,25,86,48,71,15,389,5614
92,3905,129,356,28,166,11,141,117,14,80,185,49,67,93,8,99,42,0,0,0,9,125,96,142,5,16,7,0,9,34,17,12,5,5,0,10,273,229,38,0,121,161,119,75,82,116,105,106,36,2,24,0,6,20,0,109,0,1,35,6,0,20,0,22,10,125,6,242,21,7,226,55,19,66,0,102,0,104,44,3,6,47,154,24,26,8,11,50,22,12,49,30,70,77,0,0,18,19,112,53,71,14,409,5557
93,4015,127,385,36,169,10,125,105,12,71,174,50,54,88,8,108,43,0,0,0,12,124,86,138,2,18,7,0,7,33,23,16,2,8,0,10,259,241,38,0,121,130,108,75,82,109,87,100,35,2,24,0,11,19,0,118,0,0,35,5,0,20,0,19,10,107,5,244,28,6,231,49,22,66,0,101,0,83,37,4,8,49,157,24,18,3,12,53,31,11,49,32,57,76,0,0,19,22,103,58,74,18,429,5429
94,4021,123,359,39,174,12,127,106,10,70,167,50,70,86,9,95,39,1,0,0,15,139,83,160,1,11,9,0,8,25,23,22,1,7,0,10,251,259,43,0,124,121,105,67,79,97,90,90,39,3,23,0,13,20,0,102,0,0,42,0,0,26,0,13,11,117,4,252,26,5,262,51,23,66,0,90,0,100,35,4,5,43,157,38,24,3,14,67,26,15,37,26,49,65,0,0,18,18,90,58,79,17,426,5430
95,4137,105,343,53,185,14,115,98,10,71,151,44,74,104,6,88,39,1,0,0,16,158,76,157,3,17,10,0,7,11,23,18,1,1,0,13,237,252,45,0,121,123,98,60,87,105,81,89,42,1,25,0,10,25,0,99,0,0,31,0,0,28,0,16,9,103,4,262,28,7,261,51,13,72,0,88,0,101,25,5,7,43,151,35,20,1,12,66,26,13,38,23,45,71,0,0,11,19,104,53,68,11,430,5328
96,4125,109,320,55,178,12,130,100,5,72,141,58,76,86,8,78,40,1,0,0,15,157,71,140,4,14,8,0,6,9,24,10,0,2,0,22,258,272,52,0,135,121,78,55,99,104,71,87,44,0,32,0,8,24,0,92,0,0,29,0,0,32,0,20,7,103,3,255,27,7,251,59,17,75,0,91,0,92,30,3,5,41,156,36,20,1,9,58,23,12,39,22,43,67,0,0,12,18,114,72,70,10,463,5303
97,4268,115,323,33,154,20,138,79,3,72,157,63,86,94,6,60,28,0,0,0,22,161,64,145,5,12,8,0,6,9,23,9,0,2,0,20,251,274,48,0,131,103,73,44,90,85,65,100,44,0,37,0,10,23,0,90,0,0,33,0,0,37,0,14,7,93,4,252,26,5,222,60,18,59,0,97,0,94,32,0,2,45,190,31,16,1,6,62,26,18,28,24,40,55,0,0,12,19,129,74,73,13,430,5187
98,4366,113,311,32,132,16,142,77,0,66,158,58,79,91,4,70,31,0,0,0,22,163,70,132,5,9,7,0,7,5,20,10,0,5,0,23,240,266,52,0,134,101,66,54,93,81,60,95,43,0,32,0,11,24,0,77,0,0,36,0,0,38,0,17,7,96,2,250,30,5,219,63,23,58,0,89,0,88,28,0,1,51,193,22,20,2,8,69,22,11,21,28,42,49,0,0,12,20,139,72,76,14,426,5095
99,4494,110,345,15,127,13,138,73,0,72,159,50,67,71,3,68,23,0,0,0,15,168,74,155,8,8,4,0,4,6,22,11,0,8,0,23,224,246,47,0,128,105,70,60,87,73,62,100,37,0,30,0,8,26,0,68,0,0,29,0,0,30,0,14,9,80,0,239,28,4,214,63,18,54,0,80,0,88,20,0,1,52,176,21,18,4,11,77,18,11,21,29,36,43,0,0,13,17,149,66,88,15,459,4937
100,4500,95,353,10,136,11,143,50,0,83,144,46,68,68,4,70,22,0,0,0,17,171,72,143,5,9,1,0,1,4,17,15,0,7,0,23,244,209,48,0,128,105,82,73,101,60,68,96,34,0,27,0,5,27,0,58,0,0,23,0,0,26,0,18,11,83,0,249,24,7,205,68,14,61,0,74,0,88,13,0,0,57,203,29,17,3,11,71,21,14,16,32,27,44,0,0,20,14,163,66,90,21,464,4941
101,4694,89,352,8,142,10,127,55,0,78,134,50,55,63,4,71,22,0,0,0,15,169,73,134,2,9,1,0,2,3,12,11,0,5,0,15,244,213,44,0,142,117,66,74,104,56,56,95,32,0,29,0,6,30,0,58,0,0,22,0,0,22,1,15,11,78,0,215,14,7,203,57,9,62,0,68,0,81,17,0,0,50,204,27,18,1,10,63,25,10,13,28,27,43,0,0,19,18,152,64,78,18,479,4738
102,4794,83,346,13,160,10,134,53,0,80,133,53,41,48,3,80,18,0,0,0,13,156,76,140,0,9,0,0,3,1,7,5,0,4,0,11,239,222,38,0,115,113,72,80,107,56,65,96,22,0,24,0,7,33,0,59,0,0,19,0,0,21,1,11,11,87,0,212,19,3,194,61,5,61,0,67,0,75,17,0,0,62,215,31,13,0,10,61,28,15,7,33,21,44,0,0,16,19,142,60,65,20,452,4671
103,4934,84,335,11,164,4,101,50,0,70,137,46,36,45,4,80,17,0,0,0,13,140,96,142,0,7,0,0,3,0,10,7,0,7,0,11,239,210,34,0,102,112,81,77,110,57,70,96,22,0,32,0,4,33,0,61,0,0,18,0,0,21,1,13,10,73,0,212,25,1,183,59,1,46,0,74,0,62,15,0,0,55,209,31,19,0,13,59,26,12,10,29,24,26,0,0,14,13,149,66,57,27,453,4529
104,5124,67,316,4,165,2,84,53,0,72,139,61,41,44,6,87,8,0,0,0,15,129,95,140,0,4,0,0,4,0,6,7,0,9,0,9,228,191,34,0,100,94,69,69,101,62,83,87,25,0,29,0,2,34,0,55,0,0,17,0,0,28,1,15,5,70,0,210,12,0,178,62,0,44,0,72,0,64,8,0,0,56,178,22,20,0,11,49,24,7,13,28,21,23,0,0,12,19,145,64,63,28,477,4332
105,5219,66,331,8,153,4,83,51,0,83,118,63,52,45,2,100,7,0,0,0,17,119,114,147,0,5,0,0,3,0,13,7,0,11,0,15,210,179,24,0,102,97,66,62,85,61,86,90,20,0,28,0,1,30,0,47,0,0,15,0,0,17,0,16,6,77,0,240,10,0,162,60,0,40,0,58,0,68,10,0,0,58,162,23,19,0,9,42,18,5,11,31,21,13,0,0,13,14,144,67,55,27,465,4250
106,5488,68,291,7,130,4,89,57,0,77,111,65,46,38,3,93,4,0,0,0,9,106,120,143,0,4,0,0,4,0,9,4,0,11,0,16,208,162,29,0,74,84,64,63,76,65,76,90,16,0,35,0,1,19,0,44,0,0,18,0,0,10,0,18,6,67,0,233,7,0,157,65,0,40,0,66,0,54,6,0,0,57,139,18,25,0,6,36,19,2,14,24,21,12,0,0,12,10,134,70,44,25,482,3962
107,5659,55,292,8,126,1,74,62,0,62,92,73,49,42,4,94,2,0,0,0,11,105,110,129,0,5,0,0,4,0,5,3,0,6,0,12,199,176,33,0,71,86,62,69,72,64,77,83,13,0,43,0,2,20,0,40,0,0,16,0,0,6,0,13,6,48,0,220,7,0,159,51,0,46,0,78,0,54,8,0,0,59,144,13,21,0,11,35,16,2,10,15,20,10,0,0,7,4,129,53,33,23,488,3798
108,5830,60,279,6,108,0,62,79,0,54,92,73,46,35,1,86,1,0,0,0,11,86,137,121,0,3,0,0,7,0,6,3,0,4,0,16,185,177,36,0,77,84,54,57,64,55,90,87,10,0,37,0,0,9,0,27,0,0,21,0,0,9,0,14,7,55,0,220,3,0,148,59,0,42,0,70,0,50,6,0,0,57,115,13,17,0,13,37,16,7,9,12,23,11,0,1,8,5,138,58,27,22,452,3658
109,5961,47,243,6,99,0,67,57,0,49,98,72,56,40,1,90,1,0,0,0,13,85,124,118,0,6,0,0,8,0,1,3,0,6,0,15,172,193,34,0,64,100,63,56,57,52,86,96,8,0,43,0,0,7,0,31,0,0,29,0,0,3,0,11,8,51,0,201,1,0,124,62,0,43,0,56,0,49,13,0,0,61,111,15,17,0,11,29,12,7,8,10,23,6,0,0,8,8,123,51,26,26,469,3523
110,6009,44,236,6,91,0,75,56,0,54,89,72,54,41,0,78,2,0,0,0,12,88,121,134,0,4,0,0,14,0,1,1,0,5,0,15,182,193,40,0,78,88,53,44,59,62,92,113,5,0,40,0,0,8,0,36,0,0,26,0,0,1,0,11,12,52,0,177,1,0,117,70,0,38,0,50,0,40,13,0,0,65,108,14,16,0,9,28,13,5,6,9,16,6,0,0,8,12,127,38,19,20,478,3469
111,6091,37,217,6,98,0,71,55,0,46,82,75,53,29,0,74,2,0,0,0,13,92,125,131,0,3,0,0,24,0,1,0,0,8,0,15,145,175,48,0,79,85,53,38,69,63,100,107,5,0,49,0,0,8,0,26,0,0,30,0,0,2,0,6,16,67,0,197,0,0,95,60,0,32,0,51,0,39,15,0,0,74,107,14,15,0,8,29,7,2,3,8,20,9,0,0,8,6,109,45,29,25,474,3398
112,6134,31,195,4,96,0,59,62,0,48,68,87,47,33,0,67,1,0,0,0,15,90,118,132,0,2,0,0,33,0,4,0,0,7,0,16,152,185,38,0,74,68,60,43,77,50,95,90,5,0,46,0,0,8,0,27,0,0,41,0,0,2,0,3,17,68,0,186,0,0,96,58,0,27,0,53,0,36,14,0,0,72,134,16,13,0,7,24,3,0,2,8,23,13,0,0,5,5,108,49,37,21,492,3343
113,6282,29,205,5,86,0,54,52,0,45,65,93,37,34,0,68,0,0,0,0,14,93,125,120,0,1,0,0,26,0,1,0,0,4,0,11,137,149,41,0,70,72,61,40,71,65,99,89,4,0,47,0,0,6,0,34,0,0,50,0,0,6,0,2,13,68,0,168,0,0,93,51,0,29,0,53,0,37,9,0,0,92,116,22,11,0,2,12,2,0,1,12,12,15,0,0,6,8,93,51,27,15,489,3200
114,6472,31,179,4,92,0,45,35,0,54,47,86,47,29,0,71,0,0,0,0,11,80,111,121,1,0,0,0,25,0,1,0,0,6,0,13,128,137,37,0,53,75,59,38,62,65,109,87,3,0,37,0,0,4,0,29,0,0,38,0,0,3,0,3,7,60,0,164,0,0,79,60,0,29,0,43,0,41,7,0,0,101,119,21,5,0,1,13,1,0,0,7,5,15,0,0,8,11,89,53,20,21,492,3005
115,6600,30,191,7,72,0,38,41,0,57,36,78,36,32,0,79,0,0,0,0,9,72,97,109,2,0,0,0,15,0,1,0,0,9,0,17,118,124,35,0,53,68,58,42,60,50,97,94,1,0,30,0,0,5,0,22,0,0,27,0,0,5,0,6,5,67,0,177,0,0,70,57,0,29,0,47,0,39,10,0,0,102,122,12,4,0,1,8,0,0,0,7,6,15,0,0,5,5,90,52,22,21,504,2866
116,6686,30,183,8,66,0,30,50,0,68,40,74,20,30,0,71,0,0,0,0,10,83,93,103,1,0,0,0,16,0,4,0,0,6,0,15,112,121,28,0,57,76,44,48,54,55,85,101,1,0,26,0,0,6,0,17,0,0,27,0,0,6,0,10,4,66,0,152,0,0,72,63,0,18,0,58,0,45,11,0,0,88,109,9,6,0,1,5,0,0,0,10,5,14,0,0,8,1,101,57,22,21,493,2791
117,6778,31,172,9,68,0,29,50,0,67,50,69,21,32,0,62,0,0,0,0,7,70,78,113,0,0,0,0,9,0,7,0,0,7,0,17,90,123,25,0,43,87,35,51,46,65,74,108,1,0,22,0,0,5,0,14,0,0,29,0,0,6,0,6,8,64,0,159,0,0,80,55,0,20,0,60,0,37,8,0,0,57,105,7,4,0,1,2,0,0,0,14,7,13,0,0,6,2,87,61,24,19,524,2667
118,6849,40,179,10,67,0,25,42,0,75,58,70,17,34,0,69,0,0,0,0,4,55,87,112,0,0,0,0,8,0,4,0,0,9,0,20,82,110,29,0,28,75,35,45,36,57,65,128,2,0,26,0,0,5,0,15,0,0,30,0,0,5,0,3,11,65,0,154,0,0,59,62,0,14,0,66,0,43,9,0,0,54,93,9,3,0,1,1,0,0,0,17,3,11,0,0,5,2,73,58,16,16,545,2566
119,6923,45,173,5,63,0,20,30,0,72,49,67,18,34,0,56,0,0,0,0,6,47,76,129,0,0,0,0,12,0,3,0,0,16,0,14,80,104,24,0,35,78,35,57,26,65,67,136,3,0,22,0,0,6,0,16,0,0,33,0,0,6,0,3,12,58,0,148,0,0,50,59,0,18,0,54,0,53,14,0,0,55,95,6,2,0,2,1,0,0,0,13,3,6,0,0,5,2,79,52,16,20,523,2509
120,7053,38,176,5,59,0,25,26,0,79,59,77,13,39,0,45,0,0,0,0,2,49,75,123,0,1,0,0,13,0,4,0,0,13,0,9,75,98,24,0,42,62,27,39,21,61,68,117,3,0,18,0,0,5,0,12,0,0,22,0,0,4,0,1,9,57,0,159,0,0,45,47,0,14,0,56,0,54,15,0,0,54,88,6,1,0,1,0,0,0,0,14,1,6,0,0,7,2,75,43,12,22,530,2379
121,7160,24,187,2,53,0,34,13,0,66,50,82,8,37,0,45,0,0,0,0,2,53,76,108,0,0,0,0,11,0,6,0,0,13,0,11,66,87,22,0,35,54,29,26,21,59,72,126,2,0,17,0,0,5,0,6,0,0,22,0,0,2,0,0,13,53,0,158,0,0,40,46,0,13,0,52,0,45,11,0,0,60,101,3,1,0,3,0,0,0,0,17,0,2,0,0,3,1,67,46,10,31,532,2284
122,7225,14,178,2,48,0,34,16,0,52,47,85,6,29,0,43,0,0,0,0,4,61,73,114,0,0,0,0,10,0,2,0,0,14,0,17,72,100,27,0,32,45,32,21,17,68,78,122,1,0,23,0,0,6,0,4,0,0,18,0,0,4,0,0,14,55,0,135,0,0,43,48,0,14,0,45,0,40,13,0,0,61,90,3,2,0,2,0,0,0,0,14,0,2,0,0,3,3,56,55,12,21,525,2236
123,7320,6,174,0,46,0,27,21,0,42,54,80,3,24,0,39,0,0,0,0,5,54,71,109,0,0,0,0,12,0,2,0,0,12,0,11,57,94,33,0,30,42,32,20,11,60,65,119,0,0,19,0,0,5,0,3,0,0,21,0,0,8,0,0,9,50,0,117,0,0,39,63,0,14,0,53,0,41,9,0,0,67,95,7,2,0,1,0,0,0,0,18,0,1,0,0,2,3,54,60,14,10,540,2134
124,7431,11,163,0,53,0,26,17,0,37,65,65,0,22,0,52,0,0,0,0,1,50,71,108,0,0,0,0,12,0,3,0,0,5,0,6,52,97,31,0,24,40,31,16,9,51,58,116,0,0,17,0,0,4,0,5,0,0,19,0,0,8,0,0,7,47,0,114,0,0,45,48,0,10,0,48,0,40,10,0,0,58,84,3,1,0,0,0,0,0,0,13,0,0,0,0,1,3,57,56,11,11,557,2001
125,7499,10,156,0,62,0,29,14,0,28,64,72,0,25,0,53,0,0,0,0,0,55,71,84,0,0,0,0,9,0,2,0,0,5,0,6,50,90,20,0,29,33,33,14,10,56,77,123,0,0,20,0,0,2,0,5,0,0,16,0,0,7,0,0,13,42,0,101,0,0,43,53,0,7,0,48,0,38,7,0,0,54,79,3,2,0,0,0,0,0,0,3,0,0,0,0,1,3,50,55,6,6,557,1934
126,7569,7,154,0,52,0,24,14,0,29,77,63,0,22,0,52,0,0,0,0,0,53,72,94,0,0,0,0,5,0,2,0,0,9,0,4,51,83,15,0,28,22,34,15,6,50,82,127,0,0,17,0,0,2,0,3,0,0,12,0,0,9,0,0,16,40,0,100,0,0,53,50,0,12,0,41,0,38,6,0,0,63,86,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,41,64,1,2,521,1903
