"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,168,2437,12,82,202,129,1,14,76,22,266,14,36,18,1,37,32,91,55,76,31,9,287,117,24,216,31,99,16,180,21,0,6,0,8,32,47,160,1,40,111,30,4,55,144,30,3,182,132,200,46,66,47,70,50,182,68,261,77,1,20,101,167,12,76,229,28,3,96,40,112,6,52,3,20,72,71,128,30,19,280,17,55,62,122,44,30,1,32,1,39,9,60,46,134,101,45,25,178,42,118,48,373,7022
64,189,2353,10,81,203,125,2,14,72,21,279,14,31,23,2,29,25,101,61,76,37,9,297,137,21,235,29,106,14,168,17,0,5,0,10,34,58,157,2,28,100,24,3,59,158,30,1,163,146,190,60,65,50,67,55,191,74,263,89,2,19,92,150,14,78,196,29,3,110,38,109,5,38,0,23,70,67,130,34,23,274,20,57,71,127,42,35,2,36,1,43,5,57,44,137,85,39,38,183,36,121,46,408,7050
65,202,2272,11,88,208,112,3,25,60,21,270,17,38,21,2,32,32,100,66,73,33,7,308,135,14,255,27,111,15,191,14,0,4,1,11,31,62,143,2,29,74,23,2,61,147,39,1,181,144,190,56,60,49,73,59,190,84,242,99,1,23,90,179,10,61,177,16,1,103,32,106,4,39,1,33,75,72,139,36,28,301,24,56,73,115,36,32,3,35,0,39,6,62,45,133,79,51,41,185,33,119,37,449,7077
66,228,2202,12,89,200,119,5,26,68,24,286,15,36,22,4,34,46,85,55,77,34,9,355,129,16,273,27,97,13,182,8,0,3,3,9,29,78,136,1,18,66,15,1,59,158,29,0,157,141,212,49,67,58,72,59,198,81,239,99,0,21,87,180,9,61,191,19,0,106,37,98,2,34,1,23,71,87,160,37,22,293,24,61,73,112,29,32,1,31,0,28,6,61,38,139,73,56,39,190,26,111,42,476,7094
67,265,2150,11,87,179,111,3,19,64,18,279,12,37,22,5,43,43,84,57,61,38,14,362,138,15,242,28,113,12,190,6,0,2,2,5,34,72,146,2,17,56,15,0,57,149,33,1,148,121,231,54,78,59,71,51,192,87,237,98,0,24,76,191,9,58,166,15,0,116,41,117,2,23,0,20,68,87,137,39,24,296,22,63,77,135,28,53,1,32,0,25,7,55,42,124,83,54,47,195,23,106,45,548,7037
68,270,2122,22,94,194,109,1,18,60,15,268,11,36,20,8,37,39,102,63,60,35,14,374,144,14,252,23,112,7,175,8,1,0,1,1,28,67,154,4,18,55,28,0,53,134,44,1,152,118,239,47,71,55,77,49,203,102,255,90,1,21,64,194,6,55,159,10,1,95,48,96,2,22,0,24,62,100,118,29,24,304,26,57,65,143,38,55,0,31,0,29,4,53,39,119,91,63,36,189,25,95,53,600,7008
69,281,1955,21,101,185,118,0,18,55,18,232,13,41,20,12,36,43,88,58,71,37,12,383,141,19,276,21,127,4,173,4,0,0,1,1,27,52,158,6,16,56,32,2,54,158,54,0,152,153,242,54,52,51,62,47,184,107,236,93,0,23,65,202,2,64,160,19,1,93,41,111,1,25,0,28,56,90,129,33,16,303,34,58,70,132,32,50,0,42,0,29,2,53,36,126,100,77,32,203,16,91,66,676,7088
70,246,1816,24,102,172,119,1,21,60,13,260,13,53,19,12,34,53,72,67,66,41,11,390,166,22,269,18,128,3,174,3,0,0,0,1,22,63,161,9,12,64,31,1,75,159,49,0,134,160,244,62,56,56,67,46,196,116,247,89,0,27,79,202,1,65,150,23,3,83,37,128,1,24,0,33,63,88,114,49,19,273,42,63,74,150,33,52,0,51,1,20,5,61,41,122,111,74,28,189,16,82,66,689,7249
71,278,1753,30,100,171,115,2,17,59,10,271,11,52,19,13,30,52,71,78,69,47,14,401,164,25,291,19,121,2,153,2,1,0,0,3,26,58,155,15,12,72,26,0,92,154,37,0,144,147,226,65,56,65,72,40,200,110,229,101,0,33,70,206,3,63,161,30,3,72,34,123,2,26,0,31,57,81,110,54,25,279,39,56,78,153,32,44,0,61,2,19,3,61,44,143,97,64,19,194,13,77,63,729,7240
72,300,1730,33,94,180,115,0,23,51,14,268,11,46,21,14,34,57,86,84,58,55,10,386,179,26,288,16,125,4,143,1,1,1,0,4,30,52,177,15,15,55,19,0,100,178,41,0,148,157,199,53,53,66,51,39,185,112,221,100,2,39,58,229,2,72,157,22,5,74,31,128,0,15,1,28,65,77,107,61,28,257,41,50,69,165,33,38,1,74,3,15,3,50,40,150,95,56,20,184,8,83,49,791,7179
73,300,1670,32,99,185,113,0,28,61,19,299,9,52,22,10,35,58,76,88,67,50,11,347,168,27,263,18,102,5,138,1,0,0,0,5,33,56,170,24,19,60,16,0,99,182,32,0,143,135,204,43,55,76,61,48,198,116,220,97,2,37,53,233,0,79,138,21,6,81,30,136,0,14,4,18,71,90,110,50,31,232,39,53,75,158,31,39,1,74,6,19,4,49,41,166,121,56,20,181,11,85,56,834,7196
74,313,1616,23,90,184,111,0,36,68,21,290,9,59,19,11,31,68,61,63,69,57,6,371,175,24,262,20,122,7,141,1,0,0,0,4,40,53,174,25,16,63,11,1,92,196,38,0,121,120,209,50,45,66,74,58,188,103,234,96,3,29,51,208,0,78,137,22,7,93,37,132,0,19,4,20,77,92,112,45,29,200,44,60,73,152,27,37,0,75,7,24,6,43,37,165,133,43,15,185,12,94,38,930,7141
75,355,1519,16,84,179,115,0,38,56,25,279,5,47,19,12,36,68,45,64,68,60,10,345,166,23,274,25,125,5,149,1,1,0,0,4,41,55,167,26,15,57,10,0,107,186,39,0,132,116,234,47,53,70,92,58,197,86,220,104,4,34,46,171,0,80,117,24,3,89,44,123,0,12,7,25,94,102,100,41,24,235,38,68,73,166,28,30,0,67,10,19,3,49,33,152,149,46,11,180,10,76,50,1037,7089
76,392,1398,15,84,205,108,1,35,55,30,275,3,52,16,17,40,57,42,59,78,73,10,349,162,18,274,22,127,6,148,2,0,0,0,6,34,57,161,25,13,59,11,0,111,175,44,0,134,119,247,45,45,63,90,54,182,82,213,101,5,45,40,173,0,81,128,31,1,80,42,119,0,13,7,16,106,92,106,46,17,242,39,74,64,174,31,23,0,69,13,18,4,37,28,160,162,45,13,180,6,76,53,1117,7093
77,410,1328,17,76,198,112,0,39,55,28,292,2,46,17,17,42,70,35,71,83,66,13,353,151,9,289,20,132,6,141,3,0,0,0,2,37,47,152,27,13,50,10,0,106,176,44,0,137,113,217,50,46,63,74,50,193,69,218,91,3,36,35,162,0,91,133,27,1,94,40,129,0,11,7,20,112,105,110,49,23,236,44,70,66,178,34,25,0,68,16,16,4,32,24,157,173,40,13,168,4,76,59,1203,7059
78,450,1274,16,68,197,111,0,47,54,31,290,2,34,16,13,42,66,37,65,96,73,15,343,145,8,269,20,122,6,127,2,0,0,0,1,40,35,152,32,13,60,13,0,120,166,45,0,134,111,241,51,40,60,64,49,173,59,224,88,2,36,30,145,0,81,126,26,3,109,42,138,0,8,8,16,98,97,130,40,15,267,43,79,78,186,35,19,0,71,19,20,4,25,34,155,182,33,14,168,8,79,56,1265,7011
79,476,1208,17,70,191,124,0,37,50,34,300,4,34,18,11,44,46,43,74,108,67,11,342,139,7,278,21,122,10,140,4,0,0,0,1,39,32,124,32,11,59,4,0,106,161,38,0,130,115,218,61,47,78,76,49,157,44,215,85,4,40,27,154,0,86,144,30,4,108,57,126,0,7,7,12,114,115,130,39,18,253,44,75,76,185,28,19,0,87,15,18,8,23,28,144,190,25,13,167,10,72,67,1319,6997
80,526,1139,18,60,176,119,0,40,39,39,318,3,37,19,11,39,53,41,83,111,68,13,343,135,4,270,13,132,12,140,5,0,0,0,0,36,35,111,31,10,56,2,0,101,161,31,0,123,94,200,63,38,74,61,48,168,62,231,89,5,36,23,172,0,89,135,29,3,101,53,123,0,13,6,10,125,111,115,39,18,246,42,88,73,197,29,14,0,75,14,17,10,21,33,150,194,32,11,168,9,78,57,1405,6930
81,561,1088,15,59,162,132,0,30,33,40,318,3,34,18,19,32,45,36,93,87,68,7,347,133,3,258,14,139,11,129,4,0,0,0,1,37,33,112,35,13,55,0,0,105,165,40,0,125,92,193,59,32,72,78,47,158,75,262,96,5,37,29,162,1,104,136,33,3,111,58,113,0,15,8,7,131,113,121,29,18,193,41,103,81,199,27,19,0,71,15,14,13,20,43,145,171,36,10,169,8,71,58,1456,6895
82,606,1035,11,59,182,120,0,27,24,37,296,3,32,24,21,42,51,34,89,94,73,9,344,127,3,229,10,154,11,135,4,0,0,1,1,49,35,110,34,17,49,0,0,98,166,40,0,125,101,194,61,29,77,72,43,177,72,284,94,6,32,22,157,1,118,123,34,1,106,46,116,0,17,13,12,132,108,113,27,17,180,36,89,84,200,28,9,0,72,16,16,11,18,43,160,169,30,14,146,5,68,56,1534,6825
83,618,966,9,53,189,110,0,35,24,32,284,4,32,23,25,36,51,46,87,93,69,8,333,114,1,277,10,168,17,127,3,0,0,0,1,71,24,102,23,13,40,0,0,92,157,36,0,119,96,194,58,34,69,67,40,167,62,281,93,4,22,20,152,0,135,135,28,3,99,36,110,0,15,7,13,130,122,127,21,13,197,36,81,88,205,28,7,0,70,14,24,14,18,39,157,142,23,15,155,5,73,66,1668,6748
84,657,886,8,54,181,104,1,29,23,33,294,1,37,22,21,37,53,51,96,107,73,11,316,124,2,271,15,164,30,122,5,0,0,0,1,61,37,113,21,8,32,0,1,83,149,36,0,120,86,190,47,44,58,62,44,150,63,247,103,4,16,21,141,0,141,113,24,3,112,41,91,0,11,5,12,136,123,132,19,12,200,45,95,101,205,26,8,0,57,14,23,17,18,49,155,140,29,13,147,7,68,60,1782,6675
85,658,803,7,41,171,113,1,29,25,29,266,3,28,18,22,32,60,42,92,100,75,11,317,103,1,274,9,166,25,120,4,0,0,0,2,67,29,114,17,7,31,0,2,82,149,27,0,120,78,202,42,49,60,58,39,162,67,247,101,3,7,28,135,0,140,110,16,2,117,44,100,0,12,8,8,164,126,123,18,16,207,43,108,99,186,33,8,1,74,18,29,23,20,36,149,134,30,13,150,7,90,42,1926,6613
86,689,802,4,42,148,125,1,23,25,44,258,1,37,18,27,33,58,41,82,95,69,11,333,105,0,270,5,192,21,130,6,0,0,0,7,53,26,122,11,2,35,0,4,68,141,28,0,118,73,211,43,58,55,60,35,159,63,234,86,1,6,25,116,0,116,100,14,3,97,36,112,0,16,3,10,171,123,119,19,20,211,44,107,102,196,29,10,1,76,19,37,24,14,35,132,119,33,17,146,11,80,59,2004,6505
87,728,763,4,42,139,121,1,18,28,61,224,1,29,24,24,38,58,34,77,109,65,10,316,114,0,240,6,188,23,134,4,0,0,0,8,40,21,126,16,3,29,0,3,72,125,24,0,133,67,215,32,60,41,65,40,163,47,239,76,1,7,19,106,0,125,107,11,4,109,34,111,0,17,0,12,176,106,111,21,21,223,32,99,113,190,26,13,1,76,14,37,21,13,27,137,115,36,20,150,12,68,64,2147,6362
88,709,725,5,41,144,124,2,16,28,54,237,1,22,20,23,23,53,29,73,119,51,8,316,140,0,241,11,193,25,136,3,1,1,0,8,50,19,119,16,3,23,0,6,67,127,26,0,138,64,204,28,50,37,61,52,181,44,243,85,3,7,10,109,1,124,102,14,4,118,34,100,0,13,0,10,178,105,99,17,22,207,29,93,134,177,29,13,0,59,11,33,24,13,19,131,126,34,22,140,10,76,80,2245,6321
89,786,666,3,32,146,134,2,20,26,50,240,0,25,24,21,27,50,23,73,118,59,11,296,114,0,230,12,187,26,127,2,2,1,0,8,38,17,120,21,1,26,0,6,70,140,22,0,145,57,206,36,52,33,56,39,197,41,229,86,3,8,16,101,0,122,104,6,5,111,29,84,0,10,0,9,178,106,106,15,35,229,26,103,130,175,30,10,0,62,13,30,23,13,15,134,128,25,18,118,7,67,76,2341,6207
90,811,635,7,39,145,132,2,13,30,46,273,0,25,28,29,28,47,21,52,122,48,11,271,125,0,226,9,185,28,127,3,1,0,0,6,38,9,119,24,0,29,0,3,70,122,26,0,138,64,228,27,63,44,47,52,191,46,227,81,1,5,20,99,0,121,105,5,5,104,21,79,0,10,0,10,148,118,107,11,34,219,20,101,123,154,26,10,0,63,14,32,20,12,14,113,127,29,13,112,7,55,85,2475,6079
91,909,585,5,46,149,126,2,12,22,45,257,0,21,29,33,28,48,23,47,110,52,9,279,120,0,211,11,181,25,128,2,2,0,0,3,39,2,125,30,0,32,1,1,73,110,24,0,116,71,228,26,69,42,55,60,179,42,219,73,1,4,15,102,0,117,102,9,2,114,20,84,0,7,0,9,142,121,94,10,33,212,22,98,94,155,26,7,0,69,15,33,12,12,16,107,125,34,19,113,7,63,83,2555,5951
92,911,553,12,45,156,121,4,16,29,46,255,0,26,15,25,28,48,21,43,104,43,13,273,117,0,202,10,179,21,145,2,4,0,0,2,37,0,138,45,0,25,1,2,71,112,18,0,113,75,236,22,73,41,44,53,163,43,212,85,0,3,18,113,0,122,103,9,2,90,26,73,0,5,0,9,141,103,105,13,32,209,23,106,93,153,21,6,0,77,12,29,9,11,15,118,122,28,15,111,5,45,81,2666,5870
93,922,537,12,44,148,117,4,15,34,54,254,0,21,13,19,24,43,17,48,113,38,14,241,103,0,209,18,180,21,144,0,3,0,0,3,35,0,152,34,0,28,0,1,71,119,18,0,112,82,219,30,49,48,41,56,142,39,206,82,0,2,24,91,0,127,110,3,3,79,26,83,0,11,0,10,120,93,104,6,23,181,18,94,87,136,18,8,0,82,11,40,10,15,10,103,113,25,9,108,3,42,98,2897,5644
94,977,487,10,53,144,104,4,15,24,51,273,0,21,15,18,32,39,18,48,97,39,10,246,109,0,219,16,190,25,137,0,3,0,0,6,33,0,131,36,0,19,0,1,71,115,23,0,112,64,199,22,46,36,41,40,149,29,220,67,0,1,24,88,0,110,115,6,4,94,24,78,0,6,0,12,121,76,125,3,24,177,22,81,89,133,20,11,0,74,8,36,12,15,10,108,105,29,14,107,2,43,95,3014,5522
95,979,461,6,47,131,99,5,18,24,46,263,0,24,11,19,37,44,12,43,93,37,12,229,113,0,205,17,201,15,123,1,3,0,0,5,38,0,141,32,0,21,0,3,60,119,29,0,116,78,206,16,49,38,36,35,167,21,211,60,0,2,16,108,0,114,104,7,7,101,19,87,0,10,0,10,113,82,108,4,13,173,28,82,99,136,16,14,0,75,10,29,8,12,9,96,94,35,8,115,5,47,95,3110,5450
96,1034,435,5,47,119,96,3,26,23,54,258,0,20,12,23,24,29,8,44,83,32,10,225,103,0,201,14,190,19,120,1,3,0,0,6,37,0,156,30,0,19,0,3,53,103,33,1,127,76,191,15,51,45,32,32,155,17,234,55,0,2,7,83,1,127,85,10,9,98,14,83,0,6,1,8,87,87,113,6,14,163,28,79,93,137,17,12,0,81,7,18,6,5,12,105,101,31,5,126,6,50,82,3263,5268
97,1118,400,2,43,131,106,0,27,24,33,243,0,20,16,14,11,27,9,47,71,32,10,207,103,0,215,17,186,19,118,1,1,0,0,3,28,0,155,32,0,25,0,3,49,85,26,0,117,96,179,21,54,45,34,25,152,11,218,71,0,1,4,82,1,129,83,9,3,115,23,90,0,4,0,8,62,86,88,7,18,156,30,88,82,130,12,10,0,90,11,22,5,5,14,91,121,26,8,121,5,49,75,3356,5126
98,1201,382,1,30,138,85,0,25,25,43,219,0,17,17,9,12,23,8,49,83,33,10,206,96,0,194,12,190,15,116,0,2,0,0,4,23,0,162,25,0,28,0,2,49,75,22,1,128,91,183,14,53,35,36,25,127,14,202,67,0,0,3,84,1,101,90,5,6,102,14,76,0,6,0,11,67,102,80,7,18,139,35,72,73,141,10,6,0,90,3,13,1,8,11,86,130,34,2,117,8,72,74,3495,4922
99,1269,345,1,26,143,85,0,24,24,43,214,0,20,24,9,5,24,8,40,70,31,4,196,86,0,194,8,179,15,109,0,1,0,0,1,18,0,130,26,0,26,0,0,37,69,25,0,123,85,162,18,43,35,32,28,109,12,195,64,0,0,3,78,3,100,76,2,9,77,12,75,0,9,0,10,66,90,74,8,30,145,33,68,78,108,7,8,0,94,3,9,0,5,11,72,122,40,2,118,9,65,81,3765,4621
100,1331,294,1,31,117,82,0,25,22,40,221,0,22,21,13,3,20,8,31,66,28,5,186,73,0,200,5,175,17,104,0,0,0,0,0,16,1,106,28,0,33,0,0,40,76,23,0,116,80,154,17,46,43,30,29,100,12,171,77,1,0,3,70,3,104,75,1,6,84,10,68,0,3,0,3,74,77,67,6,41,110,31,57,72,136,7,9,0,92,4,9,0,4,15,77,101,41,0,116,5,68,79,3932,4443
