"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,127,33,180,123,30,111,166,0,29,25,28,131,110,142,91,7,105,117,62,51,84,20,80,0,73,112,133,23,27,153,73,9,127,225,142,61,42,127,33,0,24,66,96,186,111,35,79,147,25,128,55,9,23,17,27,31,121,26,103,115,5,51,41,35,79,75,100,85,56,48,51,22,99,183,37,87,162,118,158,102,94,79,105,0,81,65,105,118,56,77,96,60,40,59,23,38,12,37,55,42,2528,7472
64,0,0,131,33,178,110,31,96,161,0,35,29,24,121,123,149,96,7,107,97,51,53,84,26,73,0,56,88,121,31,28,151,86,8,123,245,138,65,44,122,27,0,24,65,91,170,105,21,77,150,28,126,67,9,27,18,30,36,106,32,106,133,6,48,45,36,87,75,80,85,40,39,64,26,115,191,48,102,160,129,140,95,108,72,106,0,83,57,97,129,68,63,90,66,37,64,25,34,12,34,55,33,2587,7413
65,0,0,133,22,173,127,29,94,153,0,35,35,21,124,138,122,82,11,96,83,46,59,77,28,59,0,49,74,123,21,23,133,92,10,121,199,141,72,35,125,30,0,18,47,89,174,99,26,86,159,34,135,71,3,31,24,29,41,117,32,118,123,1,46,50,40,98,80,65,75,41,45,60,26,121,204,48,106,156,127,140,87,107,63,108,0,73,44,100,125,78,72,78,76,49,60,26,38,11,34,62,31,2698,7302
66,0,0,132,23,189,122,29,92,146,0,45,37,21,121,138,108,74,9,65,79,40,50,74,28,58,0,50,76,155,20,25,117,88,13,124,228,133,76,28,115,35,0,18,49,71,161,83,35,75,144,34,125,67,6,38,23,25,44,118,26,118,116,2,43,50,37,95,72,68,63,50,45,50,22,136,247,45,114,160,108,159,89,107,55,107,0,88,37,100,135,59,71,59,84,47,77,24,40,10,32,50,24,2800,7200
67,0,0,140,14,189,113,31,91,153,0,39,39,18,107,136,123,66,11,84,80,37,50,65,26,61,0,35,88,157,16,22,121,90,6,132,221,145,81,29,103,34,0,13,40,68,170,78,39,67,114,31,126,57,8,40,15,25,32,122,29,103,123,1,38,54,35,98,72,72,66,47,37,50,15,138,264,47,137,144,100,151,80,126,58,91,0,90,39,94,133,66,64,53,72,48,79,21,42,12,33,50,19,2911,7089
68,0,0,163,9,181,115,33,96,168,0,38,32,16,97,120,125,61,13,85,66,49,49,72,26,51,0,43,92,157,12,21,126,85,2,130,225,153,85,24,108,34,0,10,35,63,161,81,42,72,116,21,109,66,8,56,10,32,33,117,21,115,123,1,38,56,42,89,75,68,52,40,44,49,10,134,269,64,126,132,79,152,74,125,49,80,0,100,38,95,119,45,71,53,76,40,83,26,38,12,23,49,22,3009,6991
69,0,0,172,8,148,115,33,89,156,0,37,36,10,100,109,152,67,12,77,75,58,47,62,29,45,0,46,100,128,11,26,129,73,4,136,243,155,86,27,92,32,0,12,46,67,155,66,45,78,106,21,91,62,8,70,12,31,45,104,21,104,135,0,51,61,45,76,69,75,55,37,40,37,6,133,272,63,117,126,86,124,64,119,54,107,0,99,42,108,121,46,56,45,77,48,76,25,35,11,17,42,18,3113,6887
70,0,0,168,4,140,118,35,82,164,0,36,35,5,103,113,137,60,18,62,76,64,38,62,27,45,0,53,110,111,1,29,149,61,1,133,232,163,76,34,84,30,0,9,54,80,188,59,43,80,115,21,93,52,5,69,14,29,48,103,20,108,136,0,51,62,48,73,50,61,56,24,43,39,6,125,257,58,106,108,64,128,77,132,45,109,0,109,37,98,124,40,61,36,76,50,78,26,35,5,13,45,18,3242,6758
71,0,0,154,4,129,124,36,88,168,0,31,36,4,117,89,136,56,16,60,93,61,42,61,26,42,0,48,104,111,0,36,140,49,0,127,202,161,80,32,86,31,0,12,44,75,165,55,42,83,85,18,90,52,2,62,12,37,47,105,24,111,138,0,44,51,66,66,44,55,48,24,48,39,15,109,271,61,123,118,63,134,98,120,52,120,0,93,39,98,121,38,64,42,73,46,71,30,37,2,11,36,21,3370,6630
72,0,0,164,3,118,115,36,84,154,0,32,35,3,114,92,127,71,16,43,86,55,44,49,22,43,0,53,99,117,0,41,111,55,0,116,192,153,89,33,81,24,0,12,44,57,154,57,36,77,85,21,78,37,2,68,9,30,46,111,21,111,129,0,46,54,74,70,45,55,39,21,54,32,14,98,272,71,126,106,67,127,84,137,53,131,0,92,47,117,104,50,70,55,75,56,64,34,33,2,12,36,29,3493,6507
73,0,0,184,2,122,111,47,84,140,0,26,30,0,115,96,119,61,18,40,87,46,38,50,21,37,0,63,92,114,0,43,111,50,0,112,216,138,87,34,78,22,0,10,47,60,165,55,40,85,95,30,64,36,1,60,6,28,45,116,22,88,130,0,45,44,64,63,59,48,31,22,73,18,8,98,269,71,126,97,51,134,82,137,46,131,0,109,52,116,113,51,69,50,79,46,65,34,44,3,8,32,26,3569,6431
74,0,0,192,0,117,105,39,101,134,0,16,23,0,101,95,122,60,20,30,79,31,35,56,8,28,0,65,73,124,0,44,95,59,0,105,201,143,115,37,83,19,0,8,55,55,183,52,38,85,91,27,65,33,0,48,4,28,57,107,19,104,125,0,47,49,69,75,56,52,36,25,69,20,6,77,280,78,127,90,39,137,67,146,33,126,0,101,46,114,118,42,53,49,80,55,61,40,46,3,9,26,25,3689,6311
75,0,0,203,0,117,95,43,96,105,0,15,27,0,100,97,124,55,26,37,84,24,31,47,6,16,0,84,66,116,0,36,85,64,0,99,220,140,124,47,87,16,0,7,63,60,188,57,28,76,92,24,64,38,0,51,4,30,46,119,24,109,121,0,45,40,65,88,46,47,31,26,66,13,7,69,287,68,134,96,33,125,61,136,32,113,0,93,48,126,96,39,63,36,74,53,53,26,47,2,9,27,30,3817,6183
76,0,0,192,0,118,115,48,96,116,0,9,22,0,88,100,130,44,23,39,81,23,31,33,7,19,0,83,72,113,0,39,91,70,0,104,194,136,130,45,84,10,0,5,67,63,186,56,22,73,90,26,62,47,0,53,7,33,47,116,31,92,106,0,35,47,86,76,49,41,27,25,57,11,7,70,263,75,146,83,36,95,68,130,29,115,0,105,44,121,91,36,65,42,78,53,58,24,59,1,9,22,23,3911,6089
77,0,0,182,0,113,123,51,88,128,0,7,13,0,89,109,123,34,30,38,79,21,28,33,8,14,0,71,80,102,0,36,88,67,0,104,209,127,124,33,71,17,0,5,69,51,207,57,20,65,90,18,50,40,0,47,4,45,42,92,28,85,101,0,36,39,77,69,44,43,23,29,59,11,8,63,241,64,143,81,35,100,69,127,31,110,0,85,43,118,85,37,73,39,70,56,63,23,58,1,4,20,24,4143,5857
78,0,0,146,0,103,112,48,100,111,0,7,9,0,82,102,120,44,22,38,78,20,25,46,3,14,0,70,94,75,0,30,79,63,0,116,201,124,113,28,54,14,0,4,70,57,206,48,14,51,74,22,39,37,0,44,6,35,45,72,31,65,111,0,35,26,72,65,32,43,26,24,75,6,8,66,242,52,141,82,39,112,68,134,49,113,0,80,40,143,85,39,77,42,71,51,57,25,62,1,2,20,22,4351,5649
79,0,0,139,0,117,105,39,106,101,0,5,9,0,90,97,123,50,15,46,82,18,26,51,2,16,0,79,77,54,0,25,92,52,0,102,189,123,117,29,59,14,0,4,52,62,200,46,10,55,72,16,32,45,0,46,4,42,44,73,39,52,96,0,26,24,90,62,32,47,32,21,79,3,7,72,267,44,125,87,42,90,71,105,50,109,0,86,35,130,68,32,97,39,64,47,63,35,56,1,1,11,25,4486,5514
80,0,0,130,0,126,108,24,99,105,0,6,7,0,86,97,121,51,11,41,73,17,20,43,2,15,0,65,64,40,0,27,90,57,0,103,180,116,111,16,53,15,0,5,50,66,205,46,11,75,78,23,27,45,0,45,1,37,44,62,39,43,98,0,13,24,85,63,41,52,31,27,76,6,5,60,225,46,119,90,31,87,75,101,48,106,0,80,29,119,69,33,86,42,49,60,72,33,49,1,0,12,34,4702,5298
81,0,0,108,0,115,93,25,94,109,0,3,5,0,90,79,110,55,10,33,62,12,19,46,1,12,0,63,72,41,0,28,92,58,0,93,189,99,112,13,46,12,0,2,53,61,188,41,10,51,91,24,22,50,0,48,1,34,46,67,38,40,97,0,6,21,80,60,35,49,32,30,90,7,6,60,225,39,104,91,33,101,51,82,50,109,0,68,28,114,68,42,95,50,50,55,71,41,35,2,0,7,36,4914,5086
82,0,0,110,0,120,79,29,85,90,0,5,1,0,83,76,109,48,8,36,64,16,24,41,0,10,0,64,73,52,0,35,80,57,0,93,195,108,106,8,50,15,0,3,47,51,162,44,13,41,77,28,26,45,0,41,0,34,44,49,41,35,80,0,4,21,81,55,29,41,38,25,104,4,5,63,215,45,110,94,29,108,51,94,50,108,0,81,21,108,62,40,86,60,46,53,66,48,42,4,0,6,37,5035,4965
83,0,0,102,0,117,85,31,92,69,0,3,2,0,83,69,74,44,10,35,54,22,25,36,0,8,0,71,69,51,0,43,94,56,0,88,198,100,102,9,47,18,0,3,42,50,165,45,13,28,88,35,23,42,0,37,0,37,43,41,42,24,62,0,3,25,81,53,26,32,41,20,101,2,4,60,215,45,110,101,36,122,58,81,49,95,0,79,16,102,51,39,72,59,34,53,67,48,44,2,0,4,37,5206,4794
84,0,0,92,0,109,82,31,92,54,0,4,3,0,97,66,61,42,12,34,46,17,22,40,0,13,0,58,71,52,0,37,88,67,0,89,171,103,100,13,62,14,0,3,36,54,154,37,11,23,92,34,30,28,0,43,0,41,46,47,40,27,55,0,5,32,88,43,17,30,37,15,103,0,5,65,214,35,86,93,38,111,58,77,49,89,0,66,19,110,46,50,81,64,37,65,67,25,37,2,0,3,34,5361,4639
85,0,0,91,0,106,81,29,105,38,0,2,0,0,83,56,56,43,11,35,40,15,23,41,0,14,0,61,53,54,0,38,69,62,0,82,172,107,86,13,61,12,0,4,34,54,168,43,14,27,93,29,45,23,0,46,0,47,54,47,27,22,50,0,8,31,93,45,13,31,39,14,104,0,8,50,243,39,97,75,48,114,55,62,49,81,0,59,26,105,41,52,81,65,34,54,62,26,24,2,0,2,34,5468,4532
86,0,0,102,0,102,74,31,104,32,0,4,0,0,78,50,45,35,6,38,55,18,24,41,0,13,0,57,43,50,0,47,70,77,0,94,159,92,84,17,68,9,0,4,29,49,164,36,12,29,71,30,42,24,0,49,0,37,62,39,18,20,44,0,8,25,106,46,6,29,39,15,114,0,7,45,218,30,90,75,41,104,53,57,51,90,0,55,28,94,38,59,73,51,28,59,56,27,36,1,0,1,30,5637,4363
87,0,0,98,0,98,67,34,103,24,0,5,0,0,79,54,39,36,7,39,47,16,17,25,0,11,0,48,38,45,0,34,77,70,0,98,166,93,69,19,62,9,0,2,35,46,175,36,7,24,66,28,46,21,0,47,0,37,51,38,18,27,48,0,9,20,107,35,4,21,42,14,109,0,4,46,217,25,96,84,43,104,50,57,40,86,0,50,26,74,43,66,79,40,21,66,53,19,22,0,0,0,26,5823,4177
88,0,0,101,0,89,62,35,102,27,0,8,0,0,67,47,41,40,2,22,44,17,10,21,0,11,0,51,38,35,0,36,72,67,0,79,177,75,72,28,52,5,0,3,41,47,155,42,7,24,58,32,40,13,0,40,0,45,41,36,16,34,32,0,6,23,107,23,2,19,39,11,121,0,3,44,217,34,80,84,59,96,44,55,51,86,0,44,26,59,40,56,84,41,24,57,41,19,21,0,0,0,25,6020,3980
89,0,0,94,0,93,68,34,104,25,0,8,0,0,64,44,37,48,2,29,49,12,8,21,0,10,0,59,30,43,0,40,65,75,0,68,176,77,68,18,39,6,0,4,39,41,155,32,5,22,52,32,33,11,0,39,0,46,40,37,15,30,30,0,4,18,105,17,2,25,27,9,112,0,3,46,199,39,78,83,66,90,48,64,45,82,0,35,22,62,46,58,88,34,23,62,43,16,19,0,0,0,20,6133,3867
90,0,0,77,0,95,69,39,84,31,0,10,0,0,60,45,37,36,0,24,46,14,15,20,0,11,0,54,22,40,0,38,61,69,0,66,155,69,60,19,32,4,0,0,41,43,133,34,9,15,49,29,30,11,0,32,0,54,34,47,15,33,31,0,2,20,103,14,1,31,35,16,102,0,2,55,205,35,79,74,45,94,56,68,46,74,0,30,24,48,36,67,99,36,20,62,41,20,17,0,0,0,25,6276,3724
91,0,0,66,0,89,69,47,94,40,0,10,0,0,50,45,33,46,0,22,53,10,12,17,0,8,0,50,29,45,0,44,66,62,0,60,146,71,57,16,27,2,0,0,45,50,141,28,12,10,53,28,23,7,0,31,0,66,27,43,12,35,26,0,0,21,90,10,1,23,35,16,110,0,3,50,201,38,89,76,40,85,56,69,39,66,0,34,18,47,41,72,89,42,21,67,40,13,18,0,0,0,22,6335,3665
92,0,0,72,0,70,64,41,99,47,0,12,0,0,48,40,30,44,0,18,46,14,9,12,0,8,0,59,32,41,0,54,57,68,0,68,127,59,54,20,34,2,0,0,48,55,143,31,14,13,54,35,23,5,0,29,0,69,21,47,6,28,26,0,0,23,79,3,0,25,29,10,104,0,2,38,213,45,91,68,46,80,65,46,41,72,0,30,22,39,39,78,89,28,25,57,53,17,12,0,0,0,14,6421,3579
93,0,0,68,0,61,63,38,87,51,0,9,0,0,52,39,29,34,0,22,46,18,9,11,0,7,0,51,24,35,0,59,45,54,0,82,142,53,46,16,37,3,0,0,40,45,134,34,21,12,58,36,20,1,0,24,0,54,20,48,7,24,25,0,0,19,86,2,0,29,34,12,110,0,0,38,200,50,83,59,41,79,82,46,31,68,0,42,22,33,27,72,87,29,21,60,49,22,4,0,0,0,14,6555,3445
94,0,0,71,0,53,64,46,73,48,0,10,0,0,48,26,26,27,0,17,41,14,13,13,0,9,0,49,16,36,0,61,36,56,0,89,138,48,35,15,39,3,0,0,32,48,156,34,23,8,51,32,13,1,0,22,0,57,19,45,9,32,26,0,0,18,86,4,0,26,28,8,102,0,0,42,184,50,95,56,38,70,64,41,30,66,0,44,30,35,29,68,88,32,21,56,59,17,3,0,0,0,8,6674,3326
95,0,0,55,0,40,70,46,60,46,0,11,0,0,54,26,23,18,0,22,44,14,14,13,0,10,0,56,22,39,0,63,29,42,0,90,127,46,25,23,36,3,0,0,40,45,151,36,9,3,54,32,4,1,0,25,0,62,25,36,5,32,26,0,0,15,70,2,0,29,23,2,83,0,0,35,197,36,90,50,34,81,72,41,21,81,0,44,31,38,32,66,77,32,22,54,68,18,0,0,0,0,7,6796,3204
96,0,0,43,0,44,82,50,67,39,0,11,0,0,59,28,18,11,0,25,53,10,16,11,0,13,0,53,27,25,0,59,30,33,0,92,117,52,22,18,41,1,0,0,53,32,136,43,10,3,60,32,4,0,0,24,0,48,21,46,3,23,26,0,0,21,73,2,0,31,21,3,83,0,0,40,202,34,117,39,32,70,69,36,19,71,0,49,24,46,26,72,66,35,25,54,63,19,0,0,0,0,7,6837,3163
97,0,0,40,0,43,90,41,68,26,0,7,0,0,54,27,17,10,0,33,47,7,24,7,0,9,0,48,16,17,0,49,26,29,0,88,111,43,22,13,44,1,0,0,54,25,152,39,9,5,49,21,3,0,0,19,0,44,13,38,1,21,26,0,0,20,55,1,0,26,15,2,83,0,0,32,175,35,122,38,30,65,64,50,16,68,0,41,22,54,33,79,74,28,24,48,50,15,0,0,0,0,7,7052,2948
98,0,0,42,0,41,80,39,64,23,0,8,0,0,67,29,22,16,0,29,33,6,23,13,0,11,0,50,12,20,0,49,27,22,0,78,105,29,26,15,42,0,0,0,40,25,133,40,13,7,55,23,3,0,0,21,0,39,13,34,0,30,24,0,0,10,47,2,0,22,19,2,92,0,0,30,161,33,121,38,30,60,55,52,20,81,0,49,22,44,31,83,72,34,31,57,40,11,0,0,0,0,8,7122,2878
99,0,0,42,0,38,81,43,65,43,0,8,0,0,65,28,23,12,0,21,30,8,22,15,0,15,0,56,15,12,0,40,33,22,0,84,92,25,36,8,44,0,0,0,45,23,125,42,15,9,42,17,3,0,0,21,0,41,11,33,0,18,20,0,0,9,49,0,0,20,17,1,98,0,0,28,133,29,113,40,28,51,46,56,19,74,0,52,22,50,33,81,77,29,27,48,33,6,0,0,0,0,5,7235,2765
100,0,0,47,0,43,87,33,61,44,0,8,0,0,66,24,18,5,0,18,25,5,25,20,0,13,0,42,9,12,0,39,30,25,0,79,79,33,27,9,46,0,0,0,41,24,121,46,17,4,41,13,2,0,0,24,0,48,9,19,0,18,16,0,0,10,45,0,0,21,19,1,100,0,0,32,123,26,100,35,40,45,46,46,15,61,0,58,22,46,33,73,71,34,26,46,38,5,0,0,0,0,6,7362,2638
101,0,0,42,0,45,91,21,49,38,0,5,0,0,54,29,15,6,0,20,22,10,24,16,0,18,0,30,7,12,0,33,25,19,0,80,72,41,21,13,41,0,0,0,36,24,121,42,13,5,46,9,1,0,0,28,0,53,11,20,0,15,14,0,0,7,45,0,0,23,21,1,106,0,0,36,131,24,85,32,29,50,43,50,12,60,0,58,18,48,20,75,57,21,22,46,41,7,0,0,0,0,6,7489,2511
102,0,0,41,0,47,76,22,45,37,0,5,0,0,50,36,13,6,0,27,18,15,18,19,0,16,0,28,7,15,0,24,24,17,0,79,89,40,31,8,26,0,0,0,41,25,117,31,15,2,52,11,2,0,0,25,0,54,10,14,0,21,15,0,0,10,46,0,0,21,25,1,113,0,0,23,106,25,84,33,27,46,33,52,11,73,0,55,14,54,17,73,54,19,17,40,37,9,0,0,0,0,3,7565,2435
103,0,0,41,0,42,66,25,41,28,0,4,0,0,45,40,8,7,0,18,14,13,28,18,0,16,0,32,6,17,0,23,20,19,0,82,77,47,30,8,22,0,0,0,47,31,111,24,13,1,54,9,1,0,0,26,0,42,10,23,0,14,15,0,0,13,47,0,0,24,28,0,112,0,0,21,109,36,62,31,24,45,42,47,15,66,0,61,27,58,18,68,50,22,21,43,35,5,0,0,0,0,0,7612,2388
104,0,0,48,0,35,64,19,38,22,0,5,0,0,45,38,8,5,0,15,12,14,32,14,0,12,0,29,2,13,0,20,15,15,0,89,72,39,28,8,16,0,0,0,49,29,87,25,15,0,71,11,1,0,0,26,0,41,12,25,0,11,22,0,0,15,38,0,0,28,23,0,121,0,0,22,104,41,56,36,18,45,37,43,14,50,0,65,31,58,19,55,58,14,23,42,37,5,0,0,0,0,0,7705,2295
105,0,0,57,0,31,76,16,37,24,0,2,0,0,53,39,7,5,0,8,11,13,44,9,0,11,0,22,3,11,0,23,11,13,0,88,76,20,29,3,19,0,0,0,34,22,91,24,12,0,65,9,1,0,0,16,0,31,9,27,0,8,22,0,0,10,37,0,0,29,26,0,141,0,0,28,98,38,58,34,17,43,39,43,13,60,0,71,25,60,19,42,49,12,22,34,36,5,0,0,0,0,0,7779,2221
106,0,0,56,0,33,64,15,26,15,0,4,0,0,48,41,5,5,0,7,8,9,43,7,0,10,0,15,6,14,0,24,9,17,0,95,84,15,28,2,23,0,0,0,40,18,104,20,9,0,78,11,1,0,0,12,0,29,9,25,0,7,24,0,0,12,47,0,0,36,27,0,124,0,0,24,94,39,55,32,8,39,28,54,9,65,0,60,25,62,15,40,44,10,23,39,41,6,0,0,0,0,0,7827,2173
107,0,0,49,0,30,60,15,27,20,0,2,0,0,35,34,7,6,0,8,2,7,46,7,0,13,0,7,4,13,0,20,6,21,0,85,90,10,17,2,25,0,0,0,30,18,99,11,11,0,61,14,0,0,0,21,0,17,14,26,0,7,26,0,0,11,42,0,0,28,30,0,124,0,0,32,97,36,54,32,6,23,33,54,6,60,0,54,14,58,15,38,41,10,26,34,34,10,0,0,0,0,0,7975,2025
108,0,0,43,0,38,55,13,20,11,0,2,0,0,31,30,6,7,0,9,1,2,42,9,0,15,0,5,6,19,0,17,3,19,0,96,85,14,17,3,21,0,0,0,33,23,84,6,8,0,65,12,0,0,0,25,0,12,11,15,0,11,27,0,0,11,38,0,0,34,31,0,111,0,0,29,97,51,55,27,6,26,33,58,3,56,0,39,18,50,15,28,40,6,33,42,23,5,0,0,0,0,0,8064,1936
109,0,0,37,0,43,57,8,12,10,0,2,0,0,25,26,5,6,0,9,1,3,32,9,0,15,0,8,3,18,0,20,2,12,0,88,90,11,13,1,23,0,0,0,35,22,97,6,6,0,59,13,0,0,0,18,0,14,12,16,0,6,17,0,0,11,47,0,0,29,18,0,115,0,0,22,93,55,50,28,8,32,30,44,1,55,0,29,18,41,10,38,32,7,29,45,29,4,0,0,0,0,0,8170,1830
110,0,0,31,0,41,52,6,10,5,0,2,0,0,24,20,4,4,0,12,2,2,31,13,0,20,0,6,3,18,0,22,1,16,0,84,82,11,18,0,21,0,0,0,29,21,87,5,5,0,65,13,0,0,0,16,0,10,6,21,0,4,10,0,0,11,51,0,0,27,13,0,124,0,0,28,96,49,46,24,4,33,32,50,0,55,0,31,13,34,9,42,29,5,22,41,30,4,0,0,0,0,0,8244,1756
111,0,0,26,0,34,50,9,7,9,0,5,0,0,20,27,3,4,0,12,3,2,28,10,0,16,0,4,2,13,0,16,0,15,0,73,103,5,13,0,24,0,0,0,22,16,88,2,3,0,61,11,0,0,0,11,0,13,3,19,0,5,12,0,0,5,39,0,0,24,12,0,116,0,0,29,96,46,37,19,5,27,23,41,0,40,0,39,9,28,10,37,36,5,20,37,28,1,0,0,0,0,0,8392,1608
112,0,0,35,0,23,44,14,3,12,0,3,0,0,22,29,2,4,0,9,5,1,26,13,0,13,0,3,0,8,0,17,0,17,0,75,96,5,8,0,21,0,0,0,19,16,79,1,2,0,61,7,0,0,0,12,0,12,4,17,0,5,9,0,0,9,37,0,0,19,13,0,115,0,0,33,87,37,31,19,4,30,19,45,0,30,0,35,9,21,7,32,36,6,19,29,24,0,0,0,0,0,0,8502,1498
113,0,0,37,0,20,48,13,2,13,0,1,0,0,21,27,0,3,0,3,5,0,24,8,0,13,0,2,0,4,0,15,0,14,0,80,95,3,6,0,12,0,0,0,16,7,66,2,2,0,68,6,0,0,0,6,0,7,2,17,0,6,7,0,0,13,38,0,0,13,13,0,84,0,0,46,68,36,28,12,2,28,15,54,0,39,0,35,9,23,6,40,41,9,15,28,22,0,0,0,0,0,0,8602,1398
114,0,0,34,0,18,47,11,4,13,0,1,0,0,16,37,0,4,0,1,6,0,26,7,0,13,0,3,0,3,0,13,0,15,0,82,95,3,3,0,12,0,0,0,16,8,65,1,2,0,66,6,0,0,0,4,0,10,3,11,0,4,9,0,0,20,44,0,0,12,15,0,68,0,0,65,74,38,24,10,2,28,12,61,0,37,0,30,14,23,9,39,39,4,23,34,18,0,0,0,0,0,0,8585,1415
115,0,0,30,0,19,54,14,1,14,0,1,0,0,16,36,0,6,0,2,2,0,23,5,0,10,0,4,0,2,0,16,0,14,0,65,111,1,4,0,9,0,0,0,17,7,71,2,0,0,63,2,0,0,0,4,0,9,1,11,0,5,4,0,0,20,54,0,0,11,19,0,71,0,0,72,68,29,22,12,3,33,8,67,0,46,0,26,12,21,10,40,30,1,15,35,19,0,0,0,0,0,0,8601,1399
116,0,0,39,0,15,52,18,0,11,0,2,0,0,17,37,0,3,0,3,1,0,27,6,0,10,0,5,0,2,0,14,0,17,0,60,103,2,2,0,14,0,0,0,13,11,70,0,0,0,54,1,0,0,0,4,0,6,2,3,0,0,7,0,0,25,46,0,0,9,17,0,69,0,0,49,58,24,27,13,2,38,5,58,0,57,0,25,14,12,10,34,21,0,14,30,17,0,0,0,0,0,0,8695,1305
117,0,0,41,0,10,57,12,0,3,0,0,0,0,19,38,0,3,0,2,1,0,23,10,0,13,0,7,0,4,0,12,0,16,0,66,111,0,2,0,16,0,0,0,12,7,80,0,0,0,41,0,0,0,0,2,0,8,2,2,0,0,5,0,0,24,51,0,0,12,17,0,79,0,0,46,59,17,31,17,3,38,5,54,0,52,0,35,11,10,13,31,19,0,9,39,12,0,0,0,0,0,0,8691,1309
118,0,0,39,0,15,53,6,0,3,0,0,0,0,23,28,0,1,0,0,1,0,15,6,0,16,0,7,0,2,0,12,0,16,0,63,108,0,1,0,6,0,0,0,9,4,70,0,0,0,35,0,0,0,0,2,0,10,1,2,0,0,3,0,0,18,51,0,0,17,22,0,69,0,0,44,65,12,26,15,0,44,2,71,0,58,0,31,12,13,11,41,17,0,5,42,6,0,0,0,0,0,0,8751,1249
119,0,0,34,0,15,51,2,0,2,0,0,0,0,25,32,0,1,0,0,0,0,15,4,0,21,0,6,0,1,0,10,0,14,0,49,97,0,1,0,8,0,0,0,5,3,69,0,0,0,34,0,0,0,0,3,0,11,2,2,0,0,7,0,0,24,38,0,0,28,23,0,79,0,0,43,61,12,27,10,0,45,3,74,0,66,0,30,11,12,18,45,16,0,4,36,6,0,0,0,0,0,0,8765,1235
120,0,0,39,0,23,43,3,0,3,0,0,0,0,27,28,0,1,0,0,0,0,14,3,0,26,0,5,0,3,0,7,0,16,0,37,80,0,0,0,7,0,0,0,1,3,56,0,0,0,39,0,0,0,0,4,0,9,2,2,0,0,7,0,0,26,34,0,0,25,20,0,75,0,0,55,76,15,21,7,0,40,0,73,0,61,0,22,11,7,16,33,13,0,1,33,9,0,0,0,0,0,0,8839,1161
121,0,0,45,0,20,43,5,0,2,0,0,0,0,26,14,0,1,0,0,0,0,9,5,0,29,0,7,0,3,0,6,0,12,0,41,75,0,0,0,5,0,0,0,0,5,52,0,0,0,30,0,0,0,0,1,0,5,1,3,0,0,6,0,0,29,36,0,0,19,15,0,60,0,0,50,68,20,18,5,0,43,0,71,0,79,0,21,11,4,26,39,13,0,3,31,5,0,0,0,0,0,0,8883,1117
122,0,0,32,0,19,39,1,0,1,0,0,0,0,33,18,0,0,0,0,0,0,10,4,0,21,0,6,0,7,0,3,0,9,0,30,60,0,0,0,3,0,0,0,0,4,59,0,0,0,29,0,0,0,0,2,0,6,1,2,0,0,5,0,0,33,36,0,0,15,13,0,56,0,0,44,79,13,19,3,0,51,0,75,0,70,0,20,10,4,25,41,16,0,1,27,6,0,0,0,0,0,0,8939,1061
123,0,0,32,0,16,48,3,0,2,0,0,0,0,37,20,0,0,0,0,0,0,5,5,0,22,0,6,0,6,0,2,0,7,0,39,54,0,0,0,2,0,0,0,0,7,47,0,0,0,28,0,0,0,0,4,0,6,1,2,0,0,3,0,0,31,32,0,0,14,12,0,48,0,0,36,72,15,14,5,0,57,0,70,0,63,0,15,8,4,19,41,19,0,2,25,3,0,0,0,0,0,0,8991,1009
124,0,0,28,0,15,41,5,0,2,0,0,0,0,35,21,0,0,0,0,0,0,9,7,0,17,0,6,0,5,0,0,0,8,0,41,37,0,0,0,4,0,0,0,0,3,50,0,0,0,31,0,0,0,0,4,0,13,0,1,0,0,4,0,0,26,29,0,0,19,13,0,49,0,0,32,66,6,19,3,0,53,0,63,0,70,0,14,10,2,22,33,11,0,1,22,4,0,0,0,0,0,0,9046,954
125,0,0,29,0,9,41,3,0,1,0,0,0,0,41,19,0,0,0,0,0,0,10,12,0,9,0,3,0,6,0,0,0,8,0,44,37,0,0,0,4,0,0,0,0,2,46,0,0,0,20,0,0,0,0,3,0,16,0,2,0,0,5,0,0,23,25,0,0,15,16,0,46,0,0,42,47,6,18,0,0,46,0,57,0,77,0,8,15,2,24,35,8,0,1,19,8,0,0,0,0,0,0,9092,908
126,0,0,21,0,5,42,2,0,0,0,0,0,0,39,19,0,0,0,0,0,0,9,14,0,13,0,3,0,0,0,0,0,9,0,46,33,0,0,0,2,0,0,0,0,3,41,0,0,0,17,0,0,0,0,2,0,8,0,0,0,0,3,0,0,30,17,0,0,16,12,0,37,0,0,43,42,4,17,0,0,35,0,64,0,78,0,7,13,0,24,37,11,0,2,18,10,0,0,0,0,0,0,9152,848
