"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1713,0,69,41,8,40,7,32,33,0,30,3,1,30,0,68,30,94,23,34,74,40,61,63,49,47,30,126,138,59,30,18,23,46,18,16,21,40,31,0,167,44,51,0,94,2,0,6,119,99,60,32,25,0,49,71,40,0,61,128,19,22,86,5,0,96,23,60,22,49,22,40,39,0,49,81,0,82,0,24,21,14,100,80,85,22,151,12,20,116,44,24,17,62,14,105,40,17,18,0,34,23,4028,4259
64,1781,0,65,40,6,40,8,33,37,0,33,4,2,29,0,64,33,104,23,31,80,43,52,68,42,48,26,127,113,50,36,15,17,43,21,16,20,45,32,0,145,40,44,0,94,1,0,6,97,112,50,28,32,0,47,76,31,0,61,129,19,23,78,3,0,100,19,64,20,49,22,44,28,0,32,69,0,70,0,26,29,8,110,82,92,25,149,6,16,129,46,19,21,54,9,98,29,28,14,0,38,26,4086,4133
65,1773,0,60,34,4,40,9,39,32,0,23,7,3,31,0,72,26,87,22,27,77,41,48,64,48,42,19,128,118,37,30,14,17,49,25,16,19,40,30,0,147,37,32,0,94,3,0,4,86,98,41,31,32,0,54,68,25,0,59,108,23,21,69,3,0,100,22,58,25,49,15,42,25,0,37,64,0,63,0,26,32,11,109,81,88,31,143,7,18,120,55,16,26,55,7,88,19,33,14,0,44,23,4268,3959
66,1842,0,58,32,3,38,6,31,27,0,29,8,2,31,0,72,20,83,22,32,59,39,52,50,42,49,15,115,112,34,36,13,19,37,23,17,15,29,38,0,136,40,24,0,91,2,0,1,69,87,44,29,30,0,54,82,28,0,59,100,26,22,59,4,0,89,27,61,25,41,14,38,20,0,50,67,0,78,0,27,25,12,97,83,71,28,142,3,16,117,56,18,25,59,9,91,21,41,17,0,53,17,4345,3813
67,1838,0,49,40,2,42,3,26,21,0,29,9,0,24,0,67,16,100,31,35,68,44,44,42,43,47,13,110,99,24,34,15,19,26,26,13,19,26,31,0,124,42,27,0,75,2,0,3,69,88,40,28,20,0,48,82,15,0,48,95,25,18,53,2,0,64,25,71,20,56,11,40,25,0,56,83,0,77,0,24,27,10,89,75,51,29,157,5,18,119,57,26,26,58,5,95,25,55,13,0,43,15,4471,3691
68,1892,0,54,42,3,39,5,31,20,0,26,9,0,19,0,60,14,89,37,38,64,44,28,30,37,38,16,93,103,23,31,12,18,20,30,13,22,26,29,0,121,37,20,0,70,2,0,2,61,66,32,33,19,0,42,57,17,0,34,105,23,24,52,0,0,45,26,70,19,42,12,43,24,0,43,81,0,64,0,24,29,9,105,85,43,37,162,1,11,119,50,23,29,53,7,112,29,47,11,0,49,12,4612,3496
69,1896,0,68,44,5,33,3,32,20,0,24,6,0,18,0,46,10,99,31,41,53,41,28,21,39,55,15,89,92,32,25,12,17,20,31,9,24,25,27,0,112,34,19,0,57,1,0,0,59,57,27,28,20,0,51,47,19,0,31,96,28,23,49,0,0,46,33,67,21,29,11,37,30,0,42,77,0,67,0,25,32,8,88,85,47,33,141,1,17,103,52,24,23,47,3,98,25,40,15,0,47,6,4791,3313
70,1943,0,69,40,3,29,3,26,24,0,29,7,0,17,0,37,7,81,29,31,54,52,24,26,30,58,5,66,99,22,36,10,21,22,34,6,26,17,30,0,122,33,17,0,62,1,0,0,58,52,29,25,15,0,44,59,17,0,28,89,23,27,47,0,0,45,36,64,27,27,7,36,38,0,48,60,0,82,0,28,38,2,91,77,45,29,134,3,14,108,41,17,17,41,4,114,24,32,14,0,38,3,4855,3202
71,2050,0,59,27,2,27,5,29,24,0,28,6,0,18,0,32,10,82,25,30,54,47,25,28,21,58,4,64,85,23,30,6,22,19,18,1,29,27,35,0,111,40,13,0,42,0,0,0,52,60,27,30,12,0,39,74,18,0,34,85,29,29,50,0,0,31,34,57,27,23,4,41,30,0,36,66,0,70,0,29,30,1,81,57,47,31,120,2,16,97,44,12,13,31,5,101,19,31,15,0,44,8,4952,2998
72,2140,0,48,20,0,19,6,25,18,0,22,8,0,10,0,40,6,84,33,39,58,47,22,22,20,63,3,61,81,21,27,5,20,26,9,0,23,29,48,0,106,32,14,0,45,0,0,0,62,38,29,24,20,0,46,77,18,0,26,82,31,20,54,0,0,20,36,51,17,31,3,35,34,0,34,75,0,69,0,27,35,2,92,59,40,27,109,3,18,94,48,13,12,36,2,99,14,25,19,0,45,13,4936,2924
73,2159,0,42,22,0,19,5,26,20,0,27,5,0,14,0,30,6,75,31,33,59,58,22,23,25,58,1,51,83,21,28,2,22,17,10,0,11,38,55,0,110,26,13,0,45,0,0,0,68,33,35,21,22,0,40,83,22,0,24,97,19,19,49,0,0,20,31,40,23,28,4,37,21,0,44,70,0,67,0,35,34,2,76,54,26,18,88,0,14,88,49,10,11,32,2,97,22,26,18,0,39,8,5042,2799
74,2216,0,36,29,0,19,3,21,17,0,26,5,0,9,0,22,6,66,37,17,64,64,19,22,25,55,1,42,81,11,28,5,20,17,11,0,10,29,60,0,121,29,10,0,55,0,0,0,71,30,39,18,28,0,41,61,15,0,17,96,17,9,42,0,0,15,27,49,27,23,2,35,19,0,45,76,0,88,0,20,33,2,68,60,23,19,78,0,19,83,52,10,8,37,3,86,25,28,22,0,42,7,5077,2707
75,2264,0,31,22,0,17,3,19,27,0,25,9,0,4,0,29,9,66,27,16,72,72,14,17,24,41,0,38,73,11,24,2,28,20,9,0,8,32,57,0,109,39,11,0,47,0,0,0,65,27,36,20,21,0,34,63,18,0,20,97,18,9,48,0,0,20,19,34,24,22,0,37,13,0,51,76,0,91,0,26,27,2,63,66,22,16,66,0,12,85,46,9,9,35,2,92,18,31,12,0,44,7,5131,2605
76,2286,0,20,18,0,16,3,15,27,0,23,3,0,2,0,25,6,60,30,15,61,75,6,20,21,45,0,27,75,9,16,1,23,25,15,0,8,31,49,0,99,41,9,0,50,0,0,0,53,23,32,25,18,0,36,51,13,0,18,78,16,11,55,0,0,18,17,44,28,19,0,35,12,0,56,75,0,83,0,35,29,2,62,69,17,8,62,0,13,90,59,5,6,38,0,78,16,42,16,0,47,3,5232,2482
77,2375,0,21,21,0,18,3,13,29,0,21,4,0,1,0,25,7,64,28,7,49,67,9,18,23,53,0,23,62,6,23,1,23,26,12,0,6,30,55,0,91,43,10,0,48,0,0,0,65,18,35,25,9,0,34,39,11,0,15,73,14,12,52,0,0,17,12,42,21,16,0,35,13,0,36,74,0,79,0,34,39,0,59,64,17,8,67,0,14,81,53,5,4,44,0,69,13,37,13,0,39,3,5275,2350
78,2431,0,24,17,0,16,3,10,33,0,18,5,0,1,0,25,5,68,35,10,45,74,10,22,15,48,0,20,42,11,26,1,14,29,14,0,4,25,52,0,93,43,12,0,38,0,0,0,51,14,31,20,11,0,36,40,11,0,13,72,10,15,57,0,0,14,9,29,21,13,0,26,9,0,35,62,0,72,0,22,47,0,57,64,15,8,60,0,10,69,53,6,4,52,0,56,16,38,14,0,33,2,5364,2205
79,2447,0,26,12,0,12,4,11,38,0,18,2,0,1,0,27,4,80,21,13,35,48,9,18,6,37,0,16,51,12,21,4,6,35,13,0,6,15,51,0,77,41,14,0,31,0,0,0,54,8,23,20,13,0,35,36,9,0,11,60,13,11,47,0,0,14,8,38,24,15,0,17,12,0,38,56,0,82,0,24,35,0,38,55,16,10,62,0,10,75,49,4,4,43,0,53,18,32,12,0,30,2,5522,2031
80,2540,0,26,11,0,15,3,8,41,0,20,4,0,2,0,20,1,69,17,13,20,39,8,15,4,40,0,13,52,8,19,6,7,25,11,0,3,15,51,0,82,39,18,0,27,0,0,0,56,6,22,23,11,0,28,31,14,0,12,67,3,8,40,0,0,16,7,35,27,17,0,14,14,0,42,64,0,93,0,22,32,0,48,57,11,5,71,0,6,60,31,0,3,49,0,42,23,23,17,0,27,1,5530,1930
81,2688,0,30,10,0,16,3,8,33,0,14,4,0,2,0,16,0,64,18,10,23,30,3,13,6,30,0,11,47,10,15,3,7,29,13,0,3,17,54,0,93,35,16,0,29,0,0,0,42,2,33,19,9,0,29,28,10,0,12,47,2,8,40,0,0,12,4,25,26,20,0,11,12,0,35,66,0,74,0,22,35,0,53,46,11,9,71,0,6,53,28,0,2,52,0,41,27,17,17,0,26,0,5515,1797
82,2711,0,28,11,0,17,2,11,42,0,14,2,0,1,0,10,0,69,15,11,20,31,2,10,6,31,0,11,34,8,15,4,6,28,15,0,7,22,52,0,92,27,15,0,28,0,0,0,38,1,26,17,12,0,25,26,9,0,13,40,3,9,41,0,0,10,5,28,29,20,0,8,6,0,30,60,0,47,0,25,25,0,58,47,4,4,61,0,7,55,25,0,1,44,0,34,19,15,19,0,33,0,5613,1676
83,2821,0,25,8,0,15,5,11,48,0,16,0,0,0,0,12,0,81,11,4,16,41,1,8,12,34,0,4,30,4,16,2,6,31,15,0,11,22,50,0,94,31,18,0,33,0,0,0,22,3,21,16,9,0,21,22,5,0,15,35,4,6,32,0,0,10,7,26,25,17,0,9,6,0,25,59,0,59,0,33,22,0,53,46,4,3,53,0,5,61,21,0,0,38,0,36,27,12,18,0,19,0,5559,1620
84,2919,0,23,13,0,16,2,6,46,0,18,0,0,0,0,17,0,77,8,6,20,43,0,5,6,31,0,4,24,4,18,4,7,27,6,0,9,18,46,0,86,41,17,0,26,0,0,0,30,1,24,15,10,0,16,21,6,0,14,21,3,9,30,0,0,13,12,23,28,21,0,4,7,0,27,43,0,43,0,43,19,0,47,48,1,4,44,0,5,55,23,0,0,43,0,36,18,12,20,0,26,0,5542,1539
85,2875,0,17,17,0,18,4,5,45,0,22,0,0,0,0,18,0,66,4,4,16,34,0,7,5,31,0,6,17,3,17,5,10,28,8,0,9,20,57,0,76,35,13,0,29,0,0,0,25,0,18,13,5,0,24,17,11,0,10,18,3,9,17,0,0,16,13,22,26,31,0,1,8,0,25,40,0,40,0,49,21,0,33,46,1,3,40,0,5,45,23,0,0,34,0,32,22,4,23,0,24,0,5682,1443
86,2889,0,13,20,0,22,4,4,46,0,17,0,0,0,0,16,0,52,1,3,7,25,0,7,2,36,0,5,18,1,15,6,13,21,4,0,8,17,54,0,82,34,19,0,24,0,0,0,17,0,21,13,4,0,30,9,8,0,7,23,4,6,16,0,0,16,16,20,26,31,0,0,11,0,29,41,0,31,0,50,23,0,30,44,0,2,40,0,7,41,27,0,0,30,0,25,26,2,22,0,19,0,5748,1363
87,2880,0,6,19,0,20,3,3,42,0,15,0,0,0,0,11,0,37,0,3,6,26,0,5,2,37,0,3,18,0,20,7,17,12,3,0,5,13,61,0,90,35,19,0,24,0,0,0,18,0,21,14,1,0,24,9,10,0,4,24,3,8,13,0,0,20,19,11,18,27,0,0,9,0,36,37,0,32,0,35,20,0,29,41,0,1,31,0,5,33,24,0,0,31,0,28,26,5,22,0,11,0,5858,1262
88,2878,0,5,17,0,14,3,2,37,0,12,0,0,0,0,7,0,37,0,2,6,27,0,5,1,25,0,4,24,0,22,11,15,14,6,0,2,9,67,0,72,29,18,0,21,0,0,0,18,0,25,13,0,0,15,5,9,0,5,20,2,10,8,0,0,22,11,12,14,29,0,0,14,0,28,49,0,33,0,29,20,0,29,38,0,0,32,0,5,45,22,0,0,18,0,23,24,8,23,0,6,0,5944,1178
89,2937,0,4,7,0,12,4,1,41,0,10,0,0,0,0,4,0,39,0,2,8,27,0,1,0,25,0,2,28,0,19,6,16,12,1,0,2,9,81,0,68,39,23,0,16,0,0,0,12,0,23,8,0,0,17,3,7,0,1,20,0,7,7,0,0,23,13,12,15,44,0,0,9,0,31,42,0,36,0,29,13,0,24,33,0,0,29,0,6,36,20,0,0,17,0,20,30,2,17,0,4,0,5946,1117
90,2920,0,3,5,0,16,2,1,59,0,8,0,0,0,0,1,0,44,0,0,5,27,0,1,0,30,0,2,23,0,6,10,15,15,2,0,2,12,85,0,61,40,21,0,10,0,0,0,6,0,27,13,0,0,14,3,4,0,0,27,0,3,7,0,0,23,14,6,12,52,0,0,8,0,28,37,0,28,0,26,7,0,32,23,0,0,22,0,11,32,15,0,0,11,0,23,20,3,16,0,3,0,6018,1062
91,2925,0,4,5,0,12,4,1,51,0,9,0,0,0,0,1,0,41,0,0,4,33,0,2,0,24,0,2,24,0,6,12,12,7,4,0,3,10,70,0,63,46,14,0,11,0,0,0,6,0,26,10,0,0,12,0,8,0,0,33,0,4,6,0,0,22,10,5,19,45,0,0,7,0,21,37,0,19,0,23,3,0,27,19,0,0,27,0,12,35,9,0,0,12,0,23,17,3,21,0,4,0,6075,1000
92,2887,0,2,4,0,8,6,0,49,0,7,0,0,0,0,0,0,39,0,0,7,27,0,1,0,29,0,1,22,0,5,7,11,7,4,0,2,10,54,0,40,50,15,0,16,0,0,0,6,0,23,10,0,0,7,0,6,0,0,34,0,6,9,0,0,16,7,3,14,42,0,0,5,0,26,34,0,15,0,29,2,0,22,17,0,0,37,0,11,32,12,0,0,9,0,11,11,3,22,0,2,0,6207,906
93,2947,0,1,4,0,4,5,0,53,0,9,0,0,0,0,0,0,42,0,0,12,14,0,0,0,20,0,1,22,0,7,4,8,5,3,0,5,7,51,0,38,55,17,0,16,0,0,0,3,0,14,9,0,0,6,0,5,0,0,34,0,5,6,0,0,22,6,1,16,44,0,0,4,0,21,34,0,7,0,27,3,0,24,21,0,0,33,0,9,24,7,0,0,5,0,15,10,4,21,0,3,0,6207,846
94,2956,0,0,4,0,5,6,0,56,0,9,0,0,0,0,0,0,37,0,0,16,15,0,0,0,16,0,0,23,0,5,2,5,6,4,0,2,5,58,0,37,46,19,0,15,0,0,0,0,0,12,8,0,0,3,0,2,0,0,23,0,7,6,0,0,14,8,0,12,46,0,0,2,0,13,29,0,6,0,18,3,0,17,23,0,0,23,0,10,24,6,0,0,5,0,10,11,0,16,0,2,0,6294,750
95,3042,0,0,4,0,1,7,0,54,0,1,0,0,0,0,0,0,39,0,0,16,12,0,0,0,11,0,0,19,0,7,3,4,5,6,0,2,8,51,0,36,46,24,0,16,0,0,0,0,0,11,5,0,0,2,0,3,0,0,19,0,10,4,0,0,16,6,0,16,43,0,0,0,0,13,23,0,5,0,18,3,0,18,15,0,0,18,0,7,25,8,0,0,3,0,6,10,0,11,0,1,0,6267,691
96,3083,0,0,1,0,1,5,0,44,0,0,0,0,0,0,0,0,41,0,0,15,14,0,0,0,12,0,0,17,0,6,2,4,3,5,0,2,6,43,0,26,37,24,0,12,0,0,0,0,0,6,6,0,0,1,0,1,0,0,20,0,11,0,0,0,15,11,0,21,38,0,0,0,0,10,31,0,3,0,16,2,0,11,12,0,0,16,0,2,26,8,0,0,1,0,3,9,0,14,0,2,0,6301,616
97,3049,0,0,1,0,0,4,0,35,0,0,0,0,0,0,0,0,31,0,0,12,11,0,0,0,12,0,0,11,0,6,3,5,3,3,0,1,4,35,0,20,36,25,0,11,0,0,0,0,0,5,8,0,0,0,0,1,0,0,20,0,9,0,0,0,13,14,0,18,43,0,0,0,0,9,20,0,2,0,17,0,0,13,21,0,0,9,0,0,28,6,0,0,1,0,4,6,0,10,0,1,0,6404,547
98,3061,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,33,0,0,13,7,0,0,0,11,0,0,11,0,11,4,6,1,2,0,0,3,38,0,17,39,18,0,11,0,0,0,0,0,2,8,0,0,0,0,2,0,0,22,0,4,0,0,0,16,14,0,15,36,0,0,0,0,8,13,0,4,0,13,0,0,9,20,0,0,8,0,0,27,6,0,0,1,0,4,3,0,6,0,4,0,6435,504
99,3030,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,26,0,0,20,4,0,0,0,12,0,0,8,0,10,5,6,4,4,0,0,6,41,0,19,41,12,0,8,0,0,0,0,0,1,7,0,0,0,0,0,0,0,19,0,1,0,0,0,12,11,0,19,35,0,0,0,0,5,13,0,1,0,8,0,0,6,13,0,0,5,0,0,29,11,0,0,2,0,6,2,0,4,0,3,0,6499,471
100,3077,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,17,0,0,25,4,0,0,0,5,0,0,9,0,9,4,9,3,2,0,0,6,35,0,17,42,6,0,11,0,0,0,0,0,1,6,0,0,0,0,0,0,0,23,0,2,0,0,0,14,9,0,14,22,0,0,0,0,2,17,0,2,0,6,0,0,4,15,0,0,6,0,0,29,12,0,0,2,0,5,1,0,4,0,2,0,6496,427
