"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
62,4135,2,17,49,0,8,19,9,2,4,7,12,0,13,4,0,3,15,42,26,9,44,0,11,5,0,14,0,22,0,27,1,1,40,2,17,37,8,0,0,9,10,7,10,6,1,25,4,0,11,0,8,6,0,3,13,30,6,21,24,13,16,9,17,6,37,7,22,0,6,0,14,27,0,12,0,15,22,14,28,11,0,29,7,10,20,28,2,41,0,5,39,5,38,3,22,16,8,0,0,12,0,4640,1223
63,4136,1,14,44,0,9,10,5,0,1,9,5,0,13,5,0,3,17,46,28,5,51,0,9,3,0,16,0,17,0,22,0,0,30,4,16,32,9,0,0,4,8,9,6,8,0,19,2,0,17,0,1,9,0,1,16,24,3,13,21,19,15,6,15,3,33,8,22,0,3,0,15,20,0,12,0,12,23,7,23,9,0,21,3,7,22,25,3,37,0,4,28,3,40,3,22,21,8,0,0,12,0,4775,1088
64,4214,0,12,44,0,11,10,3,0,0,10,4,0,11,10,0,1,10,45,24,6,48,0,12,3,0,13,0,19,0,23,0,0,22,1,16,27,8,0,0,2,8,7,7,6,0,18,0,0,12,0,2,10,0,0,15,24,1,11,13,18,10,6,15,6,28,4,20,0,4,0,13,12,0,6,0,7,15,5,21,5,0,19,1,3,18,24,2,28,0,3,25,3,36,3,16,15,3,0,0,8,0,4855,931
65,4211,0,11,28,0,5,6,2,0,0,9,4,0,8,13,0,1,8,48,17,7,39,0,6,3,0,16,0,15,0,23,0,0,17,2,7,18,4,0,0,3,11,10,9,2,0,21,0,0,16,0,2,10,0,0,19,18,2,9,14,20,11,3,11,6,21,4,16,0,4,0,14,17,0,2,0,8,21,3,20,5,0,18,0,4,14,29,6,25,0,3,25,4,24,2,17,16,2,0,0,5,0,4946,843
66,4264,0,11,21,0,2,3,0,0,0,6,3,0,7,11,0,1,5,40,13,9,47,0,7,4,0,15,0,11,0,15,0,0,11,1,6,20,1,0,0,4,15,11,8,0,0,19,0,0,13,0,0,12,0,0,12,11,2,6,18,18,8,3,14,3,26,8,19,0,1,0,10,11,0,3,0,6,18,4,16,3,0,20,0,4,7,29,6,24,0,1,25,4,30,0,15,14,1,0,0,2,0,4982,754
67,4375,0,10,18,0,2,2,0,0,0,8,5,0,6,11,0,0,7,29,19,8,44,0,5,9,0,12,0,7,0,15,0,0,7,2,9,19,1,0,0,3,7,14,12,0,0,20,0,0,10,0,0,10,0,0,15,10,5,6,18,12,3,3,15,1,24,7,24,0,2,0,9,9,0,2,0,5,13,2,9,4,0,20,0,3,7,28,2,17,0,1,20,2,32,0,22,9,1,0,0,2,0,4930,695
68,4302,0,8,21,0,0,4,0,0,0,10,3,0,6,4,0,0,9,25,18,9,33,0,7,14,0,13,0,7,0,10,0,0,3,3,6,17,0,0,0,1,5,17,14,0,0,17,0,0,12,0,0,3,0,0,18,7,4,3,21,8,2,3,10,1,30,4,16,0,4,0,10,6,0,1,0,6,14,3,12,1,0,14,0,3,9,29,6,15,0,1,15,3,34,0,17,9,1,0,0,3,0,5056,642
69,4366,0,9,18,0,0,3,0,0,0,9,5,0,3,2,0,0,8,21,15,4,23,0,4,14,0,17,0,7,0,5,0,0,5,3,5,16,0,0,0,2,8,13,13,0,0,21,0,0,12,0,0,2,0,0,13,4,3,1,21,4,2,3,7,0,36,3,13,0,3,0,7,12,0,1,0,8,12,2,9,2,0,15,0,1,3,26,7,14,0,2,8,0,34,0,10,11,0,0,0,5,0,5065,569
70,4366,0,9,12,0,0,3,0,0,0,10,2,0,5,1,0,0,4,24,14,1,23,0,6,7,0,17,0,4,0,3,0,0,4,5,4,10,0,0,0,5,4,15,8,0,0,14,0,0,11,0,0,2,0,0,9,3,2,1,16,4,3,6,5,0,40,5,6,0,6,0,6,9,0,0,0,6,14,2,15,2,0,12,0,0,3,29,8,14,0,0,10,0,35,0,15,8,0,0,0,1,0,5112,522
71,4436,0,6,6,0,0,6,0,0,0,8,4,0,6,1,0,0,4,18,14,0,16,0,3,7,0,18,0,6,0,2,0,0,5,6,3,9,0,0,0,5,5,18,7,0,0,13,0,0,10,0,0,1,0,0,7,5,3,0,19,3,3,2,7,0,29,7,4,0,9,0,2,7,0,0,0,6,14,1,14,2,0,11,0,0,1,29,8,8,0,0,7,0,31,0,8,7,0,0,0,0,0,5103,461
72,4470,0,13,6,0,0,6,0,0,0,8,1,0,7,0,0,0,2,18,21,0,14,0,3,6,0,10,0,5,0,4,0,0,5,9,3,9,0,0,0,3,6,17,8,0,0,11,0,0,8,0,0,2,0,0,6,4,3,0,20,4,6,1,5,0,29,5,3,0,9,0,0,10,0,0,0,4,16,2,13,3,0,11,0,0,1,30,6,9,0,0,6,0,33,0,3,9,0,0,0,0,0,5074,456
73,4575,0,12,7,0,0,8,0,0,0,4,0,0,9,0,0,0,1,14,10,0,6,0,1,3,0,9,0,3,0,4,0,0,3,9,0,5,0,0,0,2,6,22,9,0,0,6,0,0,9,0,0,0,0,0,5,4,3,0,13,1,10,1,3,0,26,4,7,0,6,0,0,16,0,0,0,7,15,4,8,4,0,7,0,0,0,29,5,6,0,0,5,0,28,0,3,5,0,0,0,0,0,5038,387
74,4609,0,16,2,0,0,13,0,0,0,2,0,0,6,0,0,0,1,11,10,0,6,0,1,1,0,11,0,3,0,4,0,0,2,9,0,8,0,0,0,2,12,21,7,0,0,2,0,0,6,0,0,0,0,0,6,2,1,0,5,0,10,2,2,0,27,4,6,0,3,0,0,18,0,0,0,5,11,1,3,3,0,3,0,0,0,22,8,8,0,0,4,0,21,0,3,5,0,0,0,0,0,5052,339
75,4599,0,16,3,0,0,12,0,0,0,0,0,0,6,0,0,0,1,7,7,0,8,0,1,0,0,7,0,0,0,6,0,0,4,6,0,6,0,0,0,0,10,16,10,0,0,4,0,0,4,0,0,0,0,0,6,1,1,0,6,0,6,3,0,0,20,5,7,0,9,0,0,20,0,0,0,5,17,0,5,3,0,5,0,0,0,19,4,7,0,0,5,0,23,0,3,3,0,0,0,0,0,5084,317
76,4636,0,7,2,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,3,0,9,0,1,0,0,7,0,0,0,3,0,0,5,5,0,3,0,0,0,0,2,10,7,0,0,3,0,0,5,0,0,0,0,0,1,1,2,0,6,0,6,3,0,0,22,8,5,0,9,0,0,18,0,0,0,3,9,0,12,3,0,3,0,0,0,16,5,9,0,0,3,0,18,0,4,2,0,0,0,0,0,5107,257
77,4564,0,10,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,2,0,6,0,1,0,0,7,0,0,0,3,0,0,5,5,0,1,0,0,0,0,3,8,2,0,0,4,0,0,5,0,0,0,0,0,0,2,1,0,4,0,5,0,0,0,23,5,1,0,4,0,0,19,0,0,0,4,4,0,7,0,0,2,0,0,0,15,4,6,0,0,4,0,16,0,2,1,0,0,0,0,0,5227,209
78,4633,0,11,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,3,0,5,0,1,0,0,10,0,0,0,2,0,0,6,3,0,1,0,0,0,0,6,10,2,0,0,6,0,0,3,0,0,0,0,0,0,2,2,0,5,0,6,0,0,0,17,4,1,0,4,0,0,19,0,0,0,3,2,0,11,0,0,1,0,0,0,16,3,4,0,0,6,0,12,0,2,0,0,0,0,0,0,5163,204
79,4639,0,7,6,0,0,2,0,0,0,0,0,0,6,0,0,0,0,5,1,0,6,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,9,3,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,15,6,0,0,3,0,0,17,0,0,0,8,1,0,9,0,0,2,0,0,0,13,3,6,0,0,7,0,7,0,2,0,0,0,0,0,0,5188,173
80,4629,0,10,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,13,5,0,0,2,0,0,11,0,0,0,5,0,0,10,0,0,0,0,0,0,7,1,4,0,0,6,0,12,0,1,0,0,0,0,0,0,5227,144
81,4602,0,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,12,7,0,0,2,0,0,6,0,0,0,4,0,0,10,0,0,0,0,0,0,4,1,2,0,0,6,0,14,0,1,0,0,0,0,0,0,5280,118
82,4666,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,5,0,0,1,0,0,2,0,0,0,5,0,0,13,0,0,0,0,0,0,2,0,3,0,0,4,0,19,0,2,0,0,0,0,0,0,5229,105
83,4602,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,1,0,0,2,0,0,0,5,0,0,15,0,0,0,0,0,0,1,0,1,0,0,2,0,17,0,2,0,0,0,0,0,0,5312,86
84,4713,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,2,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,5224,63
85,4662,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,5277,61
86,4644,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5304,52
87,4626,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5324,50
88,4587,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5375,38
89,4584,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5373,43
90,4639,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5315,46
91,4602,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5358,40
92,4666,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5300,34
93,4634,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5338,28
94,4494,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5486,20
95,4500,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5484,16
96,4613,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,21
97,4585,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,28
98,4547,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422,31
99,4659,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320,21
100,4654,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,20
