"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,179,186,140,141,26,177,0,118,93,2,8,22,6,76,76,92,28,151,136,75,53,93,101,130,79,77,0,69,178,61,328,137,39,94,51,15,99,3,38,51,50,0,22,67,27,82,48,43,102,121,196,80,21,45,89,102,89,148,24,106,86,78,22,49,103,89,117,119,92,36,43,14,0,53,103,61,80,0,5,260,51,263,133,218,72,36,133,143,157,18,23,44,174,23,119,93,37,106,19,10,1828,8172
64,0,0,176,170,113,144,30,186,0,116,103,5,9,14,4,61,92,90,25,152,142,72,54,100,102,150,73,78,0,62,190,73,323,124,41,85,44,12,104,0,32,41,42,0,21,76,31,66,43,47,85,136,184,89,22,46,92,106,85,140,22,122,80,69,22,37,88,97,118,116,84,32,51,12,0,51,94,56,88,0,4,262,61,264,136,214,70,39,130,143,152,20,31,34,197,21,121,83,40,101,22,13,1900,8100
65,0,0,188,158,112,123,24,199,0,110,100,3,16,11,1,56,98,89,31,159,155,65,49,85,100,144,66,78,0,72,212,75,353,129,40,87,55,11,107,0,23,55,34,0,22,66,20,61,50,33,93,141,186,95,20,40,110,86,99,119,24,118,86,70,13,39,62,93,103,108,66,35,51,13,0,49,114,52,83,0,5,261,56,261,132,212,62,45,132,151,145,22,37,35,201,22,112,91,50,92,17,16,1950,8050
66,0,0,196,182,106,125,24,207,0,110,85,4,15,9,1,55,91,68,26,134,160,50,52,84,93,166,67,77,0,60,224,68,382,147,42,83,69,12,108,0,23,60,41,0,17,58,28,57,50,36,84,119,167,100,26,35,104,63,99,119,25,105,91,69,10,41,66,102,120,101,77,30,51,13,0,68,111,53,81,0,6,267,65,252,130,218,53,50,137,161,132,18,30,27,199,25,110,93,48,86,14,17,1980,8020
67,0,0,220,185,97,141,21,184,0,122,88,12,18,10,0,57,95,68,30,125,157,47,54,87,103,180,75,85,0,59,226,54,402,152,43,80,71,13,96,0,26,57,32,0,18,51,24,59,42,41,72,124,181,107,21,41,98,71,109,106,30,101,92,65,10,49,68,90,130,86,67,25,62,12,0,62,114,52,69,0,6,224,45,226,132,232,53,56,141,152,133,11,23,23,201,21,128,84,52,77,16,9,2034,7966
68,0,0,234,186,103,142,18,152,0,114,91,10,19,4,0,60,79,70,27,127,129,48,50,103,93,200,79,90,0,48,215,49,387,131,37,83,73,9,98,0,30,58,36,0,19,49,25,57,42,39,78,138,188,109,15,33,100,70,102,104,26,109,108,76,7,41,69,83,124,75,65,25,60,16,0,65,99,49,62,0,11,240,42,227,154,266,40,66,151,141,127,8,35,29,206,15,118,75,56,73,13,5,2093,7907
69,0,0,203,176,87,147,12,138,0,110,93,8,21,3,0,63,84,74,30,117,126,45,64,84,92,180,91,74,0,40,211,62,403,136,41,86,71,5,94,0,33,48,46,0,20,54,25,62,50,35,84,128,186,101,19,29,96,71,110,109,28,106,98,73,5,51,69,68,129,69,57,24,57,18,0,56,106,36,59,0,7,252,39,226,144,260,38,48,150,129,127,11,33,20,211,14,111,75,59,84,9,4,2263,7737
70,0,0,218,185,76,155,8,130,0,98,110,10,23,3,0,52,66,60,29,133,123,42,59,78,84,177,85,86,0,48,218,65,393,140,31,86,77,3,76,0,38,49,57,0,24,52,33,71,49,31,90,122,200,100,18,31,92,59,103,96,29,108,99,83,8,57,60,52,119,74,55,18,60,15,0,59,119,39,57,0,10,224,38,234,141,269,42,44,141,127,125,17,32,17,201,8,107,74,51,96,10,6,2333,7667
71,0,0,235,185,59,154,8,119,0,102,103,5,23,3,0,48,69,55,27,138,114,40,53,80,72,172,75,88,0,54,218,65,402,158,23,85,78,2,79,0,25,52,53,0,31,49,31,63,49,30,76,121,208,110,18,26,95,73,89,105,42,104,108,71,9,68,80,43,128,82,54,13,53,16,0,56,115,42,54,0,11,225,38,227,137,260,43,51,159,123,116,16,27,13,164,8,123,79,48,86,10,4,2399,7601
72,0,0,238,193,53,162,7,92,0,116,73,5,24,2,0,54,76,58,24,125,92,42,48,70,71,178,67,81,0,52,220,76,379,134,22,92,80,5,96,0,20,55,50,0,41,44,41,47,49,18,90,102,235,114,19,36,93,72,93,113,31,93,94,61,6,59,69,38,144,92,58,18,44,19,0,63,114,46,61,0,6,217,38,235,128,251,36,48,162,123,100,11,26,13,167,10,128,82,44,88,10,2,2526,7474
73,0,0,222,188,61,140,8,91,0,117,79,6,21,4,0,50,62,66,23,129,100,49,38,83,69,199,74,78,0,51,208,70,388,131,19,86,87,5,107,0,24,66,46,0,35,44,35,47,60,14,108,75,234,109,15,41,77,84,107,125,36,86,93,66,3,66,84,37,118,87,63,11,29,19,0,53,105,51,61,0,5,215,45,247,105,242,29,51,166,142,79,14,21,15,164,7,139,90,45,95,9,0,2552,7448
74,0,0,215,183,60,133,5,86,0,117,64,6,21,4,0,55,77,51,32,144,88,48,46,79,71,184,77,70,0,51,208,55,370,118,15,71,78,5,119,0,31,53,40,0,36,55,36,47,64,11,129,66,252,99,12,40,73,79,96,122,34,71,95,71,1,63,80,30,107,101,76,5,26,16,0,60,100,40,62,0,7,226,33,285,105,216,34,53,171,158,90,13,24,16,139,2,142,93,42,94,5,0,2667,7333
75,0,0,189,196,62,116,8,84,0,141,68,3,17,4,0,42,78,40,33,142,105,42,52,77,67,194,76,73,0,46,213,55,360,122,17,67,68,4,127,0,32,54,45,0,31,55,45,55,82,10,132,63,262,83,11,41,81,71,93,107,30,67,82,63,2,62,72,25,104,106,80,6,32,14,0,60,93,38,54,0,6,217,34,252,96,224,36,46,171,136,88,24,21,9,136,3,132,94,36,80,5,0,2823,7177
76,0,0,184,181,50,100,6,71,0,140,77,3,23,1,0,42,83,42,31,143,99,38,51,87,68,198,73,65,0,41,196,36,376,116,13,53,70,7,117,0,27,52,41,0,18,47,50,70,86,10,138,53,251,84,14,38,85,75,74,114,27,68,74,73,2,61,80,33,102,120,80,4,35,12,0,72,98,28,59,0,7,228,38,257,95,223,33,50,167,124,73,18,21,8,123,2,126,98,46,84,2,0,2941,7059
77,0,0,187,194,51,101,4,77,0,142,89,4,19,0,0,40,79,44,28,133,96,33,56,70,63,217,76,68,0,48,174,29,399,106,18,44,63,9,117,0,25,59,42,0,20,37,51,85,83,8,128,54,232,98,10,34,106,79,69,115,18,64,66,81,1,67,74,28,101,131,76,5,30,8,0,85,96,30,61,0,5,241,31,244,89,235,31,57,166,128,70,10,17,8,117,3,127,86,53,82,1,0,2964,7036
78,0,0,195,202,53,96,3,67,0,137,75,6,13,0,0,39,67,47,22,147,78,26,51,61,69,196,65,67,0,47,181,33,454,108,29,42,68,11,86,0,27,57,35,0,19,33,65,86,78,8,118,51,243,89,12,42,96,97,58,123,19,80,65,80,2,65,65,35,96,129,67,4,27,5,0,89,100,38,64,0,4,231,27,242,95,227,32,56,147,110,58,10,18,7,101,3,100,85,57,78,0,0,3104,6896
79,0,0,210,200,51,100,5,70,0,145,60,6,16,0,0,38,76,54,17,170,82,26,56,59,59,238,59,61,0,49,175,43,410,106,20,37,65,12,75,0,17,46,25,0,22,30,48,83,59,8,117,41,213,70,10,52,87,93,60,108,19,70,68,89,2,46,85,37,86,130,61,2,34,6,0,92,92,47,72,0,5,220,35,243,79,235,32,46,139,115,57,9,14,10,111,2,113,77,55,83,0,0,3243,6757
80,0,0,210,215,62,105,4,69,0,136,67,12,15,0,0,45,75,58,10,156,65,20,47,60,61,245,48,59,0,50,193,42,402,107,20,37,51,17,72,0,10,47,22,0,26,36,63,87,54,7,124,35,185,70,5,54,81,78,50,112,18,70,71,99,1,43,93,43,93,144,56,2,43,4,0,92,86,53,62,0,3,206,35,229,80,214,33,48,140,115,63,7,9,14,101,5,123,95,56,75,0,0,3295,6705
81,0,0,205,210,58,97,6,83,0,115,74,9,15,0,0,40,55,45,16,171,66,16,56,69,66,241,47,59,0,48,178,41,387,102,22,32,50,20,52,0,12,58,18,0,27,37,65,81,60,6,112,36,176,61,2,50,72,79,49,105,20,80,69,99,2,38,97,56,108,161,54,3,47,5,0,93,77,69,48,0,4,191,37,200,82,213,41,52,128,111,66,5,10,12,116,3,108,84,47,69,0,0,3438,6562
82,0,0,222,204,52,83,12,77,0,96,69,12,14,0,0,50,45,36,25,182,57,21,54,81,57,238,55,57,0,50,172,43,373,104,14,31,46,15,46,0,12,59,17,0,29,40,62,75,71,2,115,30,173,60,4,35,81,78,55,106,14,80,64,92,3,35,97,71,104,178,53,2,36,5,0,94,70,79,44,0,3,183,47,195,78,201,31,50,134,96,51,7,10,10,119,0,88,90,42,82,0,0,3565,6435
83,0,0,226,202,45,81,15,86,0,92,65,15,14,0,0,56,35,37,24,178,50,25,69,83,47,215,58,58,0,46,164,52,329,109,7,36,51,16,52,0,5,47,18,0,29,41,63,82,64,1,97,38,154,58,2,26,91,72,70,95,10,83,56,86,2,38,83,74,109,172,58,2,48,2,0,82,54,77,39,0,3,172,49,192,84,184,31,45,136,89,66,10,8,13,119,0,90,87,43,89,0,0,3724,6276
84,0,0,209,193,26,73,19,83,0,110,74,19,21,0,0,54,36,44,28,171,51,24,73,83,41,202,45,63,0,53,172,50,320,103,10,41,51,15,62,0,11,51,23,0,32,35,58,105,66,1,100,37,136,66,2,34,81,56,67,98,6,84,50,79,0,23,93,67,105,168,50,4,44,2,0,88,57,71,38,0,5,176,63,189,87,159,39,39,123,84,71,6,10,14,106,0,80,91,30,86,0,0,3835,6165
85,0,0,191,185,31,83,12,70,0,101,66,21,15,0,0,37,29,43,26,192,54,27,78,88,31,201,46,62,0,61,183,52,329,94,6,38,52,5,51,0,6,52,20,0,33,49,61,101,62,0,98,34,147,71,0,37,70,58,47,111,7,77,54,80,0,26,86,63,96,145,51,7,48,2,0,92,72,72,38,0,6,181,60,197,91,152,42,39,105,81,60,10,9,11,99,0,81,95,32,81,0,0,3935,6065
86,0,0,191,178,26,76,18,61,0,107,52,12,14,0,0,29,36,36,25,177,39,30,77,89,39,196,42,63,0,60,184,52,325,107,6,33,45,10,56,0,6,57,13,0,31,38,77,93,65,0,98,36,136,69,0,28,82,63,49,108,5,79,59,76,0,31,76,54,75,140,58,10,52,4,0,101,81,71,36,0,5,188,73,200,88,156,33,32,122,84,52,6,5,13,105,0,74,104,40,79,0,0,3993,6007
87,0,0,189,165,19,77,19,72,0,106,55,9,22,0,0,30,38,32,17,161,28,32,75,76,42,181,32,65,0,60,184,57,314,109,6,28,35,12,66,0,8,50,17,0,36,35,74,77,54,0,75,41,136,71,0,30,71,70,47,109,5,79,41,80,0,27,87,63,61,134,67,11,62,4,0,112,75,75,28,0,3,171,65,194,73,175,31,31,117,85,63,4,11,7,98,0,61,103,42,68,0,0,4173,5827
88,0,0,173,171,16,76,14,76,0,98,50,10,12,0,0,34,40,24,16,150,22,36,80,65,41,186,35,50,0,53,184,62,300,111,5,35,40,13,72,0,8,56,16,0,28,38,55,65,50,0,84,48,156,79,0,32,70,64,53,109,5,76,44,66,0,20,80,73,50,126,57,15,68,4,0,108,76,78,31,0,2,160,69,172,66,157,32,41,112,80,52,4,9,8,96,0,57,96,34,61,0,0,4354,5646
89,0,0,165,164,18,81,12,82,0,90,42,10,7,0,0,33,35,26,11,148,23,48,87,64,47,175,26,44,0,43,169,68,301,96,5,41,46,12,69,0,7,49,15,0,27,27,54,71,46,0,94,42,145,87,0,35,54,63,66,110,3,74,39,78,0,23,83,67,56,126,50,15,77,4,0,101,67,89,32,0,4,163,68,161,62,145,27,44,112,57,53,4,10,6,101,0,57,95,33,61,0,0,4473,5527
90,0,0,140,150,15,74,5,81,0,86,43,12,4,0,0,31,35,32,8,157,31,44,86,69,40,182,25,41,0,44,180,72,299,92,7,44,44,15,66,0,5,55,16,0,31,22,57,62,40,0,103,46,161,82,0,36,51,60,60,89,4,71,33,69,0,26,82,69,55,135,47,18,84,4,0,81,66,83,36,0,4,156,52,172,48,116,18,44,121,52,66,8,12,2,90,0,72,84,31,67,0,0,4592,5408
91,0,0,142,165,17,81,3,72,0,88,52,17,3,0,0,33,31,29,7,159,22,41,73,64,49,191,27,49,0,41,168,61,319,91,5,36,44,19,65,0,5,52,17,0,29,16,51,68,31,0,90,47,160,100,0,37,46,69,65,83,4,62,30,74,0,24,66,67,54,117,55,19,91,8,0,87,78,69,30,0,3,138,38,176,39,115,19,35,125,57,67,8,18,2,85,0,73,77,16,52,0,0,4692,5308
92,0,0,119,138,10,79,1,70,0,83,67,21,3,0,0,29,30,28,7,178,18,35,81,69,49,210,25,52,0,37,155,56,262,85,3,31,53,16,62,0,8,35,21,0,31,13,41,59,35,0,76,50,159,93,0,37,39,71,85,60,3,53,36,73,0,31,67,64,47,104,41,20,90,5,0,84,79,72,30,0,2,141,30,157,37,122,17,30,119,46,65,6,15,2,73,0,73,82,15,51,0,0,4943,5057
93,0,0,98,131,9,72,3,65,0,80,64,28,0,0,0,24,21,29,8,194,15,30,74,83,48,202,19,47,0,38,146,61,271,93,4,25,56,20,73,0,4,37,21,0,30,16,38,60,35,0,71,52,150,109,0,27,37,92,96,66,0,51,36,68,0,34,85,62,32,93,37,19,93,2,0,87,89,77,36,0,1,146,31,154,30,105,16,25,111,49,69,8,15,3,62,0,66,76,19,48,0,0,4993,5007
94,0,0,92,131,10,52,3,47,0,89,62,25,0,0,0,24,24,33,7,203,17,34,71,77,39,182,11,41,0,35,142,66,229,94,1,14,65,22,76,0,4,46,27,0,38,20,39,41,29,0,77,42,143,120,0,29,42,89,95,64,0,48,33,74,0,31,71,54,31,111,35,18,85,3,0,90,81,85,35,0,1,139,28,162,30,101,16,24,108,52,63,11,18,0,68,0,71,59,25,39,0,0,5137,4863
95,0,0,77,135,18,38,6,48,0,88,56,29,0,0,0,23,33,36,4,196,14,41,86,82,42,185,8,32,0,37,137,64,205,93,0,14,62,26,81,0,5,42,22,0,36,17,39,45,23,0,72,43,141,89,0,43,40,95,91,60,0,46,40,70,0,24,76,47,21,119,31,13,77,3,0,94,82,95,32,0,1,143,20,162,29,84,18,17,111,46,68,7,15,0,61,0,66,48,22,45,0,0,5268,4732
96,0,0,78,114,18,38,3,44,0,101,50,38,0,0,0,23,34,37,4,205,9,49,79,83,44,188,5,25,0,30,120,61,181,91,0,10,68,25,88,0,4,47,22,0,41,13,40,44,18,0,54,54,139,89,0,40,33,98,89,50,0,40,37,62,0,25,74,59,16,112,34,16,91,3,0,75,80,88,31,0,0,133,21,152,23,85,11,18,95,45,75,8,13,0,70,0,52,51,19,35,0,0,5433,4567
97,0,0,78,104,17,39,3,46,0,93,45,47,0,0,0,19,37,28,3,179,8,56,80,85,38,174,5,23,0,28,119,63,194,92,0,8,68,19,95,0,5,48,16,0,48,13,43,46,10,0,48,58,132,94,0,31,34,103,102,54,0,40,29,71,0,21,67,59,13,122,37,16,80,1,0,67,80,88,19,0,0,125,22,159,26,77,10,13,92,39,68,11,14,0,65,0,43,60,9,25,0,0,5554,4446
98,0,0,57,114,18,42,5,28,0,77,42,37,0,0,0,18,32,20,1,161,8,64,81,60,39,170,4,29,0,22,116,63,186,95,0,6,69,19,92,0,7,46,16,0,42,11,45,48,12,0,39,53,111,92,0,26,33,76,84,57,0,50,24,64,0,24,67,69,13,106,33,16,71,0,0,69,72,87,23,0,0,119,30,176,18,77,10,11,83,46,67,8,19,0,52,0,45,60,13,19,0,0,5786,4214
99,0,0,47,99,17,41,10,26,0,73,43,34,0,0,0,13,26,22,2,164,14,48,99,61,41,148,5,32,0,24,92,57,187,79,0,4,56,18,99,0,9,34,13,0,51,17,30,33,7,0,37,57,100,93,0,22,30,78,68,55,0,52,23,78,0,22,52,79,10,114,25,17,67,0,0,60,74,94,29,0,0,111,24,171,11,72,13,10,79,59,82,7,23,0,55,0,45,71,10,19,0,0,5927,4073
100,0,0,38,97,13,37,10,31,0,89,39,39,0,0,0,9,23,26,1,183,16,45,99,68,43,151,4,30,0,21,98,56,168,92,0,4,63,12,86,0,5,28,11,0,61,14,31,37,10,0,40,58,87,79,0,23,26,78,64,54,0,60,22,64,0,16,49,88,12,121,16,15,72,0,0,60,64,87,32,0,0,105,27,150,12,73,9,16,80,60,81,4,24,0,57,0,40,86,11,15,0,0,5975,4025
101,0,0,33,76,10,40,9,38,0,92,32,36,0,0,0,11,24,31,0,172,13,46,110,52,43,156,4,35,0,21,91,56,171,88,0,3,62,6,81,0,7,14,11,0,67,8,26,44,10,0,36,63,74,70,0,17,26,80,59,61,0,55,30,53,0,14,57,81,11,110,13,12,69,0,0,68,69,80,39,0,0,92,36,155,12,62,8,12,68,59,68,3,30,0,73,0,32,91,10,18,0,0,6095,3905
102,0,0,31,71,14,40,4,29,0,92,19,35,0,0,0,11,23,35,0,160,12,52,114,48,26,144,5,33,0,17,92,57,146,94,0,2,48,10,79,0,5,16,9,0,73,5,22,38,9,0,32,73,82,73,0,14,26,73,54,65,0,46,22,52,0,14,67,74,16,116,6,12,67,0,0,85,69,82,37,0,0,103,46,181,12,68,8,13,64,70,75,6,28,0,68,0,32,88,10,18,0,0,6133,3867
103,0,0,33,67,16,46,3,29,0,92,15,32,0,0,0,13,27,36,0,160,8,55,91,54,25,144,4,37,0,14,67,53,151,106,0,1,49,9,100,0,5,17,7,0,85,4,22,46,5,0,32,68,67,65,0,10,24,71,54,58,0,44,29,48,0,12,67,75,16,105,3,10,68,0,0,93,77,67,39,0,0,104,40,180,9,61,9,12,66,88,74,13,29,0,81,0,32,71,6,19,0,0,6176,3824
104,0,0,37,65,16,56,3,28,0,81,14,17,0,0,0,14,18,28,0,157,7,51,95,52,26,123,8,37,0,13,70,54,150,78,0,4,49,10,103,0,5,24,5,0,80,2,15,46,2,0,30,61,67,53,0,9,16,62,57,59,0,48,27,60,0,10,75,62,15,128,4,12,54,0,0,87,80,60,43,0,0,105,40,187,9,74,10,7,61,91,77,12,25,0,96,0,23,75,9,24,0,0,6253,3747
105,0,0,32,67,13,46,3,22,0,74,11,20,0,0,0,15,16,35,0,154,7,62,79,55,20,115,11,42,0,13,65,54,149,78,0,2,52,5,104,0,5,27,3,0,59,1,17,33,2,0,26,74,68,56,0,10,18,55,62,52,0,51,20,59,0,12,76,61,20,125,1,13,56,0,0,101,81,53,42,0,0,109,46,170,10,61,11,7,58,83,68,6,21,0,90,0,21,85,11,23,0,0,6360,3640
106,0,0,27,61,9,37,4,25,0,67,14,25,0,0,0,12,15,40,0,152,2,65,84,40,21,105,12,36,0,14,66,56,150,74,0,3,51,6,103,0,5,23,0,0,63,2,19,34,1,0,19,67,63,56,0,15,18,51,65,55,0,63,15,75,0,14,65,60,14,102,0,15,59,0,0,118,70,55,35,0,0,94,54,159,11,55,14,4,59,77,71,7,24,0,79,0,22,83,8,23,0,0,6464,3536
107,0,0,22,67,9,26,8,19,0,55,20,18,0,0,0,15,18,34,0,160,0,65,78,35,25,92,11,36,0,11,65,45,139,52,0,1,48,10,87,0,2,17,0,0,60,3,15,35,2,0,22,73,57,43,0,14,25,43,65,40,0,69,11,83,0,12,47,50,14,127,0,12,62,0,0,138,75,65,41,0,0,93,36,189,8,48,10,1,70,87,75,2,27,0,73,0,15,76,10,26,0,0,6561,3439
108,0,0,22,68,6,18,7,11,0,51,20,14,0,0,0,12,15,46,0,145,0,64,66,30,32,88,16,37,0,14,65,45,130,58,0,1,42,7,87,0,3,20,0,0,70,2,7,43,0,0,20,75,56,39,0,17,29,49,81,40,0,80,10,74,0,8,38,45,10,125,0,13,73,0,0,161,91,54,38,0,0,100,36,172,6,38,6,1,69,82,67,3,29,0,67,0,15,77,8,23,0,0,6613,3387
109,0,0,22,62,6,22,6,12,0,54,14,16,0,0,0,10,6,49,0,137,0,73,60,25,28,76,24,38,0,7,68,44,111,55,0,1,35,5,92,0,6,25,0,0,69,2,5,36,0,0,30,84,61,48,0,9,31,40,97,35,0,81,13,72,0,4,32,42,4,99,0,11,71,0,0,162,105,38,39,0,0,99,36,170,5,38,6,2,71,70,53,1,22,0,58,0,12,66,4,21,0,0,6757,3243
110,0,0,21,58,4,22,9,16,0,56,15,18,0,0,0,17,8,50,0,146,0,56,58,29,34,63,20,38,0,10,57,37,121,50,0,1,30,3,95,0,7,22,0,0,71,1,3,41,0,0,32,73,55,48,0,7,26,34,74,39,0,73,10,73,0,1,36,47,2,97,0,12,68,0,0,161,99,34,27,0,0,81,37,183,1,32,4,1,85,57,59,1,19,0,53,0,15,63,3,30,0,0,6861,3139
111,0,0,20,65,1,15,6,13,0,58,15,12,0,0,0,27,10,34,0,135,0,40,52,17,28,66,17,36,0,10,53,29,136,51,0,0,29,3,86,0,9,22,0,0,70,1,4,48,0,0,27,78,59,51,0,3,16,42,76,27,0,65,10,72,0,0,29,48,2,95,0,12,61,0,0,171,88,37,32,0,0,83,43,142,0,27,5,1,78,56,58,1,22,0,48,0,18,60,3,33,0,0,7003,2997
112,0,0,12,62,1,18,7,10,0,58,9,10,0,0,0,21,8,43,0,140,0,27,56,10,28,71,12,35,0,6,52,34,136,46,0,0,22,3,79,0,11,26,0,0,58,0,4,43,0,0,23,68,58,56,0,2,13,37,75,22,0,64,8,68,0,0,25,46,2,95,0,10,59,0,0,163,79,31,33,0,0,80,36,141,0,25,4,2,69,64,72,0,19,0,43,0,22,54,1,20,0,0,7153,2847
113,0,0,16,63,1,17,7,12,0,55,17,7,0,0,0,12,8,52,0,143,0,21,57,10,25,61,9,34,0,10,57,34,117,45,0,0,21,3,82,0,9,27,0,0,60,0,5,45,0,0,13,53,45,60,0,2,13,33,61,21,0,59,3,66,0,0,32,58,4,85,0,10,60,0,0,139,80,24,27,0,0,65,34,127,0,22,2,0,50,59,66,0,26,0,46,0,24,46,2,12,0,0,7329,2671
114,0,0,12,60,2,23,6,12,0,52,8,10,0,0,0,13,13,47,0,132,0,28,48,6,25,51,6,24,0,8,62,27,118,46,0,0,27,0,67,0,8,23,0,0,64,0,4,48,0,0,8,44,40,49,0,2,13,26,70,24,0,54,2,62,0,0,34,58,5,75,0,10,56,0,0,139,75,37,23,0,0,58,24,130,0,20,1,0,47,48,57,0,26,0,42,0,26,47,2,12,0,0,7474,2526
115,0,0,12,52,2,17,3,4,0,49,5,8,0,0,0,11,13,40,0,127,0,26,49,10,17,57,7,20,0,8,54,24,104,40,0,0,23,0,68,0,9,28,0,0,68,0,4,39,0,0,10,49,48,55,0,0,13,27,55,33,0,52,1,70,0,0,21,65,7,82,0,7,60,0,0,117,79,40,21,0,0,58,28,128,0,18,0,0,48,46,45,0,21,0,37,0,27,41,3,9,0,0,7581,2419
116,0,0,10,49,4,14,1,2,0,56,4,8,0,0,0,10,14,42,0,131,0,31,45,13,19,49,3,12,0,6,61,17,96,36,0,0,26,0,61,0,10,28,0,0,72,0,4,46,0,0,8,43,47,52,0,0,10,26,59,25,0,44,0,70,0,0,14,60,3,70,0,5,70,0,0,131,70,40,16,0,0,48,23,113,0,11,0,0,49,35,38,0,24,0,29,0,29,37,2,4,0,0,7715,2285
117,0,0,8,37,3,13,0,3,0,56,5,9,0,0,0,7,18,41,0,125,0,34,30,11,14,50,7,9,0,4,60,18,96,43,0,0,29,0,58,0,8,25,0,0,69,0,5,44,0,0,8,50,42,51,0,0,14,26,46,20,0,36,0,65,0,0,11,65,1,67,0,4,60,0,0,146,58,46,9,0,0,56,21,121,0,10,0,0,54,31,32,0,25,0,37,0,13,42,1,2,0,0,7791,2209
118,0,0,15,35,3,16,0,4,0,61,5,9,0,0,0,6,15,45,0,106,0,37,30,8,20,47,7,7,0,7,55,26,81,49,0,0,22,0,45,0,12,22,0,0,57,0,4,33,0,0,9,46,40,47,0,0,15,31,55,20,0,34,0,66,0,0,12,79,0,63,0,5,71,0,0,140,58,39,8,0,0,64,17,105,0,16,0,0,48,31,34,0,26,0,42,0,16,45,2,7,0,0,7820,2180
119,0,0,16,37,6,17,0,3,0,58,5,10,0,0,0,6,13,41,0,104,0,28,35,6,30,49,2,7,0,8,58,24,75,55,0,0,18,0,36,0,11,22,0,0,41,0,1,26,0,0,7,37,38,36,0,0,14,31,48,16,0,28,0,70,0,0,20,92,0,65,0,7,52,0,0,140,48,32,10,0,0,71,19,108,0,18,0,0,46,28,27,0,26,0,36,0,10,55,1,7,0,0,7909,2091
120,0,0,11,42,1,19,0,3,0,58,4,10,0,0,0,4,9,43,0,97,0,28,32,4,24,54,3,6,0,15,53,27,69,65,0,0,17,0,37,0,4,24,0,0,35,0,2,24,0,0,7,43,32,40,0,0,18,37,55,16,0,18,0,80,0,0,25,80,0,54,0,7,45,0,0,132,44,42,9,0,0,58,22,99,0,22,0,0,42,31,16,0,25,0,32,0,9,53,1,6,0,0,7976,2024
121,0,0,9,46,1,26,0,1,0,50,2,4,0,0,0,4,6,31,0,91,0,28,30,2,25,52,5,5,0,17,51,27,55,67,0,0,22,0,36,0,5,23,0,0,40,0,3,21,0,0,5,29,31,35,0,0,13,34,54,13,0,16,0,59,0,0,32,73,0,54,0,9,40,0,0,130,62,48,8,0,0,59,17,87,0,19,0,0,35,25,15,0,23,0,39,0,10,51,1,8,0,0,8081,1919
122,0,0,7,47,2,28,0,1,0,44,2,6,0,0,0,2,10,35,0,80,0,31,32,2,24,46,3,4,0,10,48,33,54,57,0,0,17,0,38,0,2,17,0,0,39,0,2,18,0,0,7,27,30,26,0,0,7,31,50,11,0,18,0,64,0,0,37,74,0,58,0,10,34,0,0,135,55,52,7,0,0,59,18,75,0,19,0,0,36,22,17,0,23,0,33,0,9,59,0,11,0,0,8145,1855
123,0,0,2,48,2,22,0,2,0,41,1,6,0,0,0,1,5,29,0,82,0,28,26,2,21,47,4,3,0,11,48,20,45,55,0,0,13,0,42,0,1,10,0,0,40,0,0,15,0,0,5,22,26,27,0,0,6,29,47,13,0,16,0,67,0,0,28,69,0,67,0,11,32,0,0,140,54,54,9,0,0,53,23,54,0,25,0,0,36,22,11,0,26,0,31,0,9,58,0,8,0,0,8250,1750
124,0,0,1,38,4,16,0,3,0,35,1,4,0,0,0,1,4,25,0,74,0,39,30,2,23,37,4,3,0,7,43,22,52,49,0,0,18,0,28,0,1,15,0,0,36,0,0,11,0,0,7,14,30,23,0,0,6,33,44,15,0,24,0,69,0,0,34,60,0,52,0,7,38,0,0,128,44,67,9,0,0,50,15,49,0,28,0,0,33,28,16,0,29,0,26,0,6,48,0,11,0,0,8331,1669
125,0,0,1,34,8,20,0,0,0,43,0,3,0,0,0,1,3,19,0,68,0,32,29,2,19,31,4,1,0,8,30,24,43,49,0,0,16,0,8,0,1,10,0,0,34,0,0,14,0,0,7,11,26,15,0,0,7,38,44,16,0,19,0,66,0,0,29,55,0,54,0,7,44,0,0,126,42,56,3,0,0,47,11,37,0,35,0,0,21,29,14,0,28,0,19,0,9,50,0,8,0,0,8472,1528
126,0,0,3,42,8,15,0,0,0,47,0,1,0,0,0,0,1,21,0,53,0,27,30,3,16,29,2,0,0,11,20,25,42,47,0,0,15,0,6,0,1,13,0,0,40,0,0,17,0,0,4,8,18,10,0,0,5,30,40,24,0,17,0,53,0,0,29,61,0,51,0,4,45,0,0,111,36,59,0,0,0,34,8,29,0,30,0,0,24,33,19,0,20,0,27,0,11,52,0,9,0,0,8564,1436
