"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1431,0,0,6,25,66,35,108,0,2,74,94,80,53,21,20,39,30,7,56,0,75,113,45,0,0,45,0,133,120,7,40,23,5,0,57,85,17,21,0,86,0,78,92,76,189,15,14,41,58,88,32,17,46,41,46,41,0,119,68,145,82,23,70,52,6,230,34,24,64,176,37,69,126,20,75,197,8,33,16,25,250,103,74,48,25,18,40,31,59,81,6,35,31,18,47,24,33,20,57,76,18,3314,5255
64,1488,0,0,8,29,62,43,121,0,2,70,105,65,51,13,15,36,21,11,51,0,75,90,39,0,0,55,0,129,98,6,36,18,7,0,57,91,17,20,0,93,0,86,88,73,186,16,17,36,54,89,28,22,35,37,45,43,0,103,51,133,93,16,69,50,6,223,41,26,68,174,31,64,116,17,60,182,6,24,16,19,250,75,81,52,27,22,45,27,54,75,5,21,33,24,47,22,27,22,66,80,26,3454,5058
65,1513,0,0,5,30,62,47,111,0,3,65,100,56,48,10,12,34,25,12,50,0,72,78,35,0,0,52,0,112,84,4,31,14,12,0,50,84,23,23,0,68,0,92,89,73,178,20,12,33,43,87,25,22,44,37,36,36,0,99,46,136,83,16,61,56,4,187,41,31,60,174,28,60,118,19,62,196,3,27,16,15,223,69,71,62,29,20,51,21,59,76,7,16,29,26,32,23,29,29,67,76,25,3670,4817
66,1495,0,0,5,29,66,40,68,0,2,60,107,55,49,10,10,33,31,10,53,0,74,85,35,0,0,35,0,94,77,4,22,16,9,0,56,74,23,22,0,49,0,86,90,75,161,21,19,25,58,84,26,18,53,40,32,30,0,103,46,124,81,14,73,52,5,188,43,20,52,204,32,64,112,13,59,161,2,21,12,11,228,65,71,57,25,22,43,24,49,56,8,15,33,29,24,25,36,31,65,70,15,3901,4604
67,1530,0,0,9,24,64,37,59,0,3,63,96,59,50,4,12,47,19,10,49,0,64,78,25,0,0,48,0,98,75,5,20,13,12,0,55,75,21,33,0,47,0,77,83,71,172,26,16,24,45,86,19,11,42,33,31,39,0,105,55,122,66,12,75,41,6,162,43,17,50,185,23,64,105,13,65,124,2,18,19,8,206,71,74,55,28,26,53,27,59,57,9,16,32,24,22,31,27,40,58,60,22,4044,4426
68,1590,0,0,9,27,59,37,68,0,2,61,104,54,44,10,12,50,20,11,52,0,64,88,28,0,0,50,0,82,68,13,28,16,14,0,40,88,13,33,0,53,0,79,56,64,181,31,15,25,46,78,23,16,54,26,29,33,0,96,49,102,63,16,83,40,6,141,39,16,44,196,16,72,103,11,62,113,1,17,19,7,196,71,74,47,23,31,55,20,58,61,8,12,27,21,12,31,24,32,67,60,20,4094,4316
69,1682,0,0,10,34,53,41,64,0,2,58,96,50,41,10,12,57,16,14,49,0,57,91,31,0,0,50,0,77,66,11,18,19,8,0,43,90,17,32,0,55,0,64,33,55,190,22,11,25,46,75,21,10,51,19,30,28,0,102,52,85,62,13,65,37,3,143,38,7,50,168,13,88,94,13,49,118,1,23,20,6,203,74,71,49,27,36,44,14,61,50,12,10,29,14,14,31,25,31,65,64,20,4172,4146
70,1746,0,0,6,40,61,32,62,0,0,51,93,51,35,6,17,73,22,15,56,0,50,79,29,0,0,46,0,78,64,10,14,16,9,0,43,90,13,25,0,61,0,57,34,66,232,17,11,28,38,55,20,9,57,14,29,31,0,81,66,79,77,17,64,34,4,138,32,7,41,139,10,75,86,11,51,113,1,22,15,6,172,78,65,55,25,31,59,13,51,46,10,7,36,14,11,34,24,42,58,72,17,4220,4034
71,1776,0,0,2,35,60,35,53,0,0,52,88,52,42,7,17,61,16,25,47,0,46,76,15,0,0,49,0,58,64,9,14,15,8,0,44,69,14,32,0,64,0,60,27,69,230,11,9,28,39,52,16,1,46,10,25,39,0,91,66,71,77,13,60,36,5,149,19,7,46,131,6,64,75,9,53,112,2,23,15,6,180,83,67,63,31,36,61,17,50,39,10,12,35,15,14,31,29,41,66,55,13,4309,3915
72,1796,0,0,0,33,46,38,54,0,0,47,74,52,39,7,14,68,9,24,40,0,55,77,12,0,0,44,0,63,63,10,16,12,7,0,48,64,15,30,0,79,0,63,22,54,214,7,10,29,44,56,18,0,38,11,26,36,0,78,58,73,83,13,60,33,5,164,13,6,47,128,8,75,65,7,49,110,4,26,23,4,183,71,49,78,29,41,61,17,56,27,9,5,36,17,11,28,25,44,53,40,6,4418,3786
73,1759,0,0,0,25,35,52,46,0,0,47,66,56,41,10,13,56,7,19,38,0,58,102,6,0,0,44,0,73,67,5,16,12,4,0,46,56,17,20,0,67,0,57,15,59,204,15,10,31,47,65,12,0,38,14,32,29,0,72,56,69,86,13,62,37,4,167,10,5,46,113,9,77,56,8,50,89,6,22,21,5,163,72,53,79,29,37,59,16,64,35,7,5,34,17,10,32,22,38,59,39,6,4550,3691
74,1782,0,0,0,21,34,50,50,0,0,45,68,63,42,7,8,66,7,24,26,0,54,103,2,0,0,42,0,70,57,7,18,13,5,0,35,48,21,19,0,48,0,52,10,70,180,11,13,35,50,65,15,0,33,16,30,28,0,52,48,66,86,11,56,38,2,164,7,4,44,103,8,81,59,7,55,97,4,20,24,5,159,74,42,82,33,35,52,13,49,32,5,4,30,16,9,24,15,36,57,26,5,4718,3500
75,1881,0,0,0,16,23,59,46,0,0,47,69,57,40,11,7,60,5,23,21,0,62,82,4,0,0,32,0,65,48,7,18,12,2,0,38,49,25,17,0,54,0,43,9,64,159,13,16,34,44,59,10,0,43,16,23,26,0,38,41,76,95,9,55,36,1,136,6,8,48,99,10,68,45,8,54,98,10,23,22,7,140,82,41,83,31,33,45,18,38,26,4,4,32,13,13,14,7,28,52,22,4,4838,3281
76,1915,0,0,0,15,28,63,44,0,0,43,61,66,39,11,7,68,0,18,22,0,72,89,7,0,0,37,0,52,51,6,11,16,1,0,26,51,30,11,0,42,0,47,11,60,169,14,15,31,31,58,12,0,48,17,25,29,0,30,44,85,94,6,59,34,1,143,5,9,39,72,7,67,38,6,43,80,6,18,21,8,129,63,43,83,27,34,29,16,34,21,3,5,34,12,15,15,5,24,51,22,5,4946,3139
77,1993,0,0,0,13,26,73,49,0,0,50,66,66,35,6,10,71,0,15,20,0,67,92,6,0,0,28,0,48,41,6,12,21,0,0,25,58,39,9,0,34,0,42,8,54,175,18,9,37,28,63,9,0,41,11,23,25,0,35,34,79,67,4,70,37,3,130,2,9,40,60,5,50,40,7,36,71,6,17,16,12,120,61,34,66,25,32,42,10,27,19,1,4,30,13,21,13,4,19,45,19,4,5039,2968
78,2101,0,0,0,15,20,71,51,0,0,49,68,54,28,2,10,69,0,16,24,0,70,93,5,0,0,27,0,53,35,6,12,28,0,0,19,49,38,8,0,33,0,32,7,56,143,9,6,35,19,78,9,0,31,12,22,22,0,32,38,91,42,4,70,33,6,125,2,12,37,66,7,49,31,6,35,63,3,10,9,13,139,62,31,61,31,27,33,5,31,18,1,3,22,15,16,14,3,9,40,22,5,5093,2806
79,2142,0,0,0,15,21,57,63,0,0,61,69,50,21,2,12,64,0,15,22,0,63,87,5,0,0,25,0,47,38,7,10,24,0,0,19,39,44,6,0,45,0,29,10,53,119,15,8,45,10,69,13,0,26,13,14,23,0,26,35,79,33,6,54,24,4,111,5,19,44,64,8,50,24,8,32,65,3,4,10,10,132,57,31,50,31,23,32,4,29,15,1,2,24,19,13,18,4,10,44,23,2,5198,2660
80,2141,0,0,0,11,21,49,56,0,0,65,83,42,23,3,11,61,0,12,26,0,61,100,1,0,0,24,0,47,40,11,11,28,0,0,15,35,47,8,0,40,0,20,12,49,121,8,7,32,7,61,11,0,32,11,9,20,0,30,40,72,41,5,56,24,6,109,3,18,40,52,6,40,20,11,33,73,4,3,6,10,107,61,33,41,24,20,24,1,27,21,1,2,30,10,18,17,5,10,37,24,3,5310,2549
81,2183,0,0,0,8,20,58,65,0,0,72,71,44,19,3,15,46,0,10,24,0,50,99,0,0,0,21,0,35,50,5,16,27,0,0,18,36,46,7,0,39,0,20,15,44,107,9,3,32,2,69,6,0,24,20,8,16,0,35,45,68,43,5,71,24,7,109,2,17,31,55,5,23,24,14,31,54,2,4,7,9,105,58,41,38,26,17,25,0,20,17,1,2,29,6,15,19,4,5,26,32,0,5367,2450
82,2232,0,0,0,7,16,65,67,0,0,81,61,41,12,6,5,54,0,13,26,0,53,95,0,0,0,25,0,35,49,6,19,27,0,0,16,41,34,6,0,33,0,19,11,38,95,7,4,40,2,69,6,0,24,12,5,14,0,36,45,51,34,7,65,13,9,107,1,11,29,50,3,20,27,13,35,55,2,5,10,13,94,47,25,40,24,17,23,0,22,15,1,1,28,2,11,16,4,4,31,33,0,5450,2318
83,2272,0,0,0,6,19,43,58,0,0,79,62,35,8,6,4,47,0,17,35,0,35,96,0,0,0,22,0,40,39,4,16,24,0,0,9,38,35,6,0,33,0,17,4,30,99,4,2,27,1,63,5,0,19,14,5,13,0,37,51,50,36,7,51,16,10,108,1,11,27,41,3,18,25,8,33,59,1,4,11,8,88,45,17,31,21,12,16,0,19,11,1,0,27,2,11,12,5,4,27,24,0,5620,2108
84,2214,0,0,0,5,11,39,58,0,0,77,55,23,8,3,4,53,0,20,35,0,37,99,0,0,0,21,0,40,42,3,10,24,0,0,10,36,30,3,0,33,0,21,3,28,106,6,0,29,2,65,10,0,12,15,4,15,0,24,58,50,47,6,50,22,11,102,0,9,26,51,2,25,24,7,44,45,1,4,10,4,73,54,11,23,24,8,17,0,18,8,0,0,32,0,8,5,5,1,26,26,0,5730,2056
85,2219,0,0,0,7,9,46,45,0,0,77,46,21,6,4,6,50,0,14,35,0,43,94,0,0,0,19,0,29,34,3,6,14,0,0,15,44,37,1,0,33,0,18,3,35,111,5,0,28,4,64,10,0,10,14,4,16,0,20,66,46,50,6,40,22,8,82,0,5,29,36,4,25,25,6,40,41,0,0,15,3,60,50,11,29,20,4,14,0,15,7,0,0,35,0,7,3,6,0,28,24,0,5839,1942
86,2243,0,0,0,11,8,30,38,0,0,73,54,13,9,2,4,45,0,11,29,0,41,105,0,0,0,16,0,37,34,3,4,11,0,0,16,38,29,1,0,35,0,17,3,33,92,3,0,21,2,60,14,0,13,12,4,10,0,22,86,42,49,10,28,19,10,81,0,8,26,34,4,31,20,8,32,39,0,0,15,1,62,36,7,25,24,4,17,0,13,5,0,0,43,0,7,4,5,0,24,23,0,5912,1845
87,2304,0,0,0,10,7,17,36,0,0,74,48,17,11,2,6,45,0,11,23,0,47,112,0,0,0,17,0,23,27,5,3,12,0,0,15,40,32,1,0,35,0,19,1,37,75,2,0,18,0,51,16,0,11,8,6,8,0,23,79,33,52,12,22,17,10,75,0,7,19,34,3,25,16,16,35,43,0,0,22,1,55,35,4,28,25,3,15,0,11,7,0,0,47,0,6,0,6,0,21,18,0,5943,1753
88,2288,0,0,0,10,6,25,23,0,0,75,44,23,11,5,5,47,0,6,22,0,44,100,0,0,0,20,0,23,27,1,6,12,0,0,20,39,33,2,0,40,0,7,0,40,63,4,0,16,0,53,8,0,13,10,3,7,0,26,76,35,53,12,23,13,4,64,0,8,19,41,4,16,22,21,29,46,0,0,18,1,66,36,2,34,23,1,13,0,11,8,0,0,32,0,5,0,8,0,20,17,0,6012,1700
89,2365,0,0,0,12,10,25,22,0,0,56,30,20,8,4,7,34,0,5,28,0,38,91,0,0,0,20,0,31,19,0,4,9,0,0,20,33,28,0,0,35,0,7,0,36,66,5,0,14,0,57,3,0,20,10,3,3,0,30,67,25,57,17,20,10,2,63,0,8,22,32,4,16,16,26,30,51,0,0,12,2,55,34,2,32,20,2,8,0,4,6,0,0,38,0,2,0,8,0,25,17,0,6059,1576
90,2313,0,0,0,7,11,17,11,0,0,61,25,27,11,3,3,31,0,2,30,0,43,87,0,0,0,16,0,19,17,0,5,11,0,0,13,26,28,0,0,21,0,7,0,36,58,2,0,13,0,49,4,0,24,12,3,3,0,34,45,32,53,9,17,13,2,78,0,14,18,35,7,18,18,33,36,54,0,0,9,3,48,41,2,29,19,1,2,0,4,3,0,0,31,0,1,0,10,0,19,14,0,6199,1488
91,2303,0,0,0,4,12,16,12,0,0,73,21,24,7,3,2,22,0,2,27,0,48,61,0,0,0,11,0,15,12,0,1,11,0,0,14,28,27,0,0,22,0,1,0,39,50,0,0,9,0,50,2,0,26,12,2,3,0,46,33,33,54,7,20,14,1,78,0,16,18,29,3,21,19,36,31,41,0,0,7,2,42,35,0,35,22,2,1,0,4,3,0,0,38,0,4,0,6,0,20,11,0,6296,1401
92,2367,0,0,0,6,10,16,12,0,0,77,17,19,8,2,3,29,0,1,23,0,32,61,0,0,0,11,0,9,8,0,1,9,0,0,10,29,17,0,0,26,0,1,0,43,61,0,0,6,0,54,2,0,25,8,4,6,0,42,32,32,48,5,21,11,2,74,0,20,16,27,2,12,22,39,26,29,0,0,4,0,39,36,0,28,15,1,3,0,7,3,0,0,36,0,5,0,8,0,11,15,0,6316,1317
93,2362,0,0,0,8,8,20,8,0,0,73,21,22,7,1,2,25,0,1,16,0,35,49,0,0,0,11,0,6,4,0,0,12,0,0,8,32,12,0,0,25,0,1,0,30,58,0,0,4,0,60,3,0,21,7,5,5,0,46,36,30,56,2,15,12,1,65,0,17,17,26,2,13,26,41,19,19,0,0,4,0,35,35,0,25,15,3,1,0,6,2,0,0,38,0,9,0,4,0,13,6,0,6399,1239
94,2378,0,0,0,7,8,21,7,0,0,65,22,19,4,1,0,19,0,1,23,0,35,45,0,0,0,5,0,6,3,0,0,14,0,0,5,27,14,0,0,28,0,2,0,25,57,0,0,3,0,66,2,0,26,3,5,9,0,49,34,29,52,2,14,8,0,63,0,20,12,25,2,14,28,45,16,20,0,0,3,0,30,40,0,17,18,0,0,0,5,1,0,0,35,0,5,0,2,0,12,6,0,6438,1184
95,2387,0,0,0,5,7,19,2,0,0,53,28,17,4,3,0,11,0,0,24,0,29,47,0,0,0,6,0,7,2,0,0,19,0,0,3,34,8,0,0,19,0,2,0,24,47,0,0,1,0,57,3,0,28,4,5,5,0,48,30,16,47,4,15,10,0,56,0,24,10,23,3,20,24,35,11,16,0,0,1,0,34,38,0,16,14,0,0,0,8,0,0,0,41,0,4,0,2,0,10,7,0,6523,1090
96,2485,0,0,0,2,10,21,0,0,0,37,28,12,5,3,0,14,0,0,20,0,20,48,0,0,0,4,0,12,2,0,0,24,0,0,0,34,7,0,0,13,0,2,0,29,44,0,0,3,0,48,4,0,21,3,1,0,0,40,32,12,45,3,9,10,0,57,0,27,11,30,2,18,16,23,10,13,0,0,0,0,33,37,0,19,15,0,0,0,10,0,0,0,38,0,5,0,4,0,9,3,0,6513,1002
97,2509,0,0,0,2,5,20,0,0,0,35,26,9,4,2,0,12,0,0,25,0,19,41,0,0,0,3,0,5,3,0,0,27,0,0,0,31,5,0,0,14,0,3,0,33,47,0,0,4,0,36,2,0,14,2,1,0,0,28,32,8,47,3,9,12,0,47,0,27,11,28,2,17,15,16,6,14,0,0,0,0,41,43,0,22,15,0,0,0,7,0,0,0,38,0,2,0,7,0,8,3,0,6553,938
98,2553,0,0,0,4,9,20,0,0,0,36,21,1,2,2,0,17,0,0,20,0,19,36,0,0,0,5,0,3,4,0,0,22,0,0,0,27,3,0,0,18,0,2,0,32,54,0,0,2,0,33,1,0,17,2,1,0,0,36,28,8,45,5,10,10,0,49,0,21,8,24,4,23,13,9,7,15,0,0,0,0,35,41,0,19,16,0,0,0,3,0,0,0,40,0,1,0,9,0,7,3,0,6545,902
99,2465,0,0,0,4,8,28,0,0,0,35,26,0,2,1,0,20,0,0,12,0,16,39,0,0,0,9,0,3,4,0,0,24,0,0,0,19,2,0,0,17,0,1,0,21,42,0,0,1,0,37,0,0,18,2,1,0,0,40,29,10,36,8,7,11,0,50,0,23,9,23,1,25,15,9,7,11,0,0,0,0,36,41,0,14,24,0,0,0,5,0,0,0,26,0,1,0,10,0,3,2,0,6667,868
100,2411,0,0,0,6,3,26,0,0,0,37,27,0,3,1,0,13,0,0,8,0,18,31,0,0,0,14,0,2,2,0,0,19,0,0,0,12,2,0,0,23,0,2,0,27,39,0,0,1,0,49,0,0,17,4,2,0,0,47,19,10,36,7,5,12,0,51,0,21,8,25,1,17,15,13,7,9,0,0,0,0,38,46,0,8,24,0,0,0,4,0,0,0,29,0,0,0,7,0,2,1,0,6739,850
