"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4444,1845,7,33,84,78,15,103,16,44,1,29,2,14,96,24,20,69,25,20,2,23,10,23,38,25,56,17,3,20,21,19,18,25,1,7,43,0,13,0,10,0,51,17,23,4,0,44,71,5,3,5,43,59,18,35,0,106,24,17,19,55,10,3,23,28,25,53,10,0,25,31,48,0,47,57,8,27,8,159,105,44,0,2,11,44,8,7,31,2,55,26,33,122,7,61,0,28,2,97,83,61,667,3044
64,4591,1758,11,31,72,76,14,107,12,47,1,32,4,20,82,29,27,58,14,9,3,30,12,20,36,26,48,17,3,22,20,14,20,19,2,4,40,0,9,1,9,1,37,19,14,4,0,33,74,3,3,6,35,56,21,32,0,102,31,16,18,56,8,6,24,27,21,67,10,1,25,37,56,0,48,45,9,18,5,146,108,49,1,1,4,49,4,6,33,2,52,29,29,122,12,49,0,24,7,96,80,59,720,2931
65,4695,1682,11,36,73,64,16,107,14,47,0,36,4,20,53,28,30,49,10,7,1,28,5,22,44,26,52,21,6,22,21,17,21,24,2,3,51,0,12,0,7,3,30,22,16,5,0,31,79,0,4,7,33,38,17,30,0,98,36,17,22,43,4,7,23,25,24,70,10,1,29,45,48,0,39,44,9,17,6,135,95,47,1,2,4,45,3,7,31,3,58,19,28,111,7,38,0,26,8,89,86,61,797,2826
66,4909,1564,9,39,72,62,17,89,14,50,0,35,0,22,48,29,24,53,8,9,3,26,2,15,52,29,47,23,6,28,15,22,21,21,3,4,47,1,9,1,4,3,30,24,8,7,0,30,83,0,5,5,33,31,13,20,0,95,43,20,22,34,5,5,22,29,15,65,9,0,23,36,43,0,47,43,9,13,11,125,95,52,3,1,4,36,5,9,31,6,60,16,30,91,7,31,0,24,8,74,82,48,849,2678
67,5130,1435,11,36,70,42,22,78,12,65,0,27,0,17,45,29,26,56,10,8,2,24,3,9,51,26,55,18,4,28,13,19,15,27,3,3,51,4,8,2,5,2,24,13,7,11,0,28,74,2,9,8,30,24,14,19,0,91,41,22,24,40,4,6,17,30,11,56,9,0,29,30,31,0,43,43,8,11,17,143,80,52,1,0,7,30,6,6,28,8,56,18,28,95,4,27,0,23,10,77,78,37,869,2566
68,5405,1326,5,39,66,39,16,67,13,52,0,20,0,14,41,31,29,60,12,10,2,22,4,6,65,26,45,22,5,24,14,18,6,27,4,5,43,5,6,0,12,0,20,14,8,18,0,27,68,2,10,9,28,26,14,20,0,88,40,19,21,52,2,5,13,38,9,51,7,1,27,30,25,0,43,46,6,12,17,132,58,49,2,0,8,27,7,6,22,8,52,16,21,76,4,24,0,20,8,72,65,38,863,2406
69,5631,1248,3,45,53,34,19,69,15,37,0,19,0,8,31,35,28,44,9,11,2,20,3,3,70,19,36,20,6,28,10,14,3,19,5,2,36,6,3,0,7,0,14,11,2,20,0,26,67,0,10,11,25,12,15,13,0,74,36,23,18,45,3,5,14,36,6,42,6,1,18,29,29,0,48,49,4,15,20,132,40,51,2,0,7,28,3,6,17,11,53,12,29,73,2,20,0,23,6,74,63,47,903,2218
70,5879,1099,2,46,54,31,22,79,15,36,1,16,0,8,18,41,19,44,9,12,4,16,4,3,77,19,24,26,5,32,14,12,6,17,7,1,41,10,5,0,5,1,10,10,3,30,0,21,68,0,4,10,24,13,16,12,0,64,35,17,17,31,3,2,13,33,9,33,5,0,21,29,27,0,35,45,3,18,20,102,34,47,2,0,8,39,1,3,16,11,40,8,21,79,0,16,1,22,2,62,54,50,941,2081
71,6053,1006,0,42,47,23,22,72,15,45,3,14,0,6,11,37,20,37,8,12,5,20,4,3,62,13,24,28,5,30,18,10,5,14,9,0,42,7,9,0,4,2,12,9,4,26,0,17,56,0,3,7,20,14,19,12,0,53,35,17,17,33,2,1,12,37,6,34,7,0,14,28,26,0,31,51,2,26,32,107,33,41,0,0,7,29,2,5,11,8,34,7,20,65,0,14,0,29,1,53,49,40,995,1946
72,6177,903,1,39,46,23,22,74,17,41,3,13,0,5,9,40,23,31,9,15,7,24,4,0,60,11,17,38,6,25,16,6,10,15,7,0,43,9,9,0,3,4,7,8,9,27,0,22,49,0,3,10,14,16,15,7,0,53,31,13,18,37,1,0,12,30,9,34,10,0,16,34,22,0,28,45,0,31,23,126,27,36,1,0,6,30,2,3,16,7,33,8,13,52,0,15,0,28,0,53,53,35,1017,1903
73,6357,840,2,42,35,25,26,65,19,37,2,10,0,4,7,50,29,36,6,11,6,17,1,0,56,7,18,35,5,18,14,8,8,23,6,0,26,11,6,0,2,3,4,4,3,20,0,13,51,1,5,8,7,16,10,7,0,46,26,13,16,33,1,0,9,24,5,32,5,0,21,32,28,0,28,47,0,31,18,119,17,35,1,0,4,32,1,5,13,3,30,11,12,52,0,14,0,27,0,52,54,35,1046,1757
74,6457,753,1,46,26,18,21,69,20,34,0,7,0,2,5,50,24,50,5,15,8,13,1,0,46,8,20,37,6,14,12,6,11,26,5,0,34,9,4,0,4,2,7,7,4,19,0,22,53,1,4,2,10,27,16,7,0,44,15,6,11,29,1,0,6,16,2,28,4,0,21,32,22,0,33,40,0,28,20,126,15,27,1,0,7,32,1,5,11,1,32,13,15,43,0,11,0,24,0,49,62,25,1094,1696
75,6568,746,1,54,12,11,17,80,17,32,0,3,1,5,5,40,21,60,7,10,8,14,0,0,42,13,21,29,4,7,7,6,10,29,3,0,32,12,2,0,2,1,3,5,8,20,0,24,35,0,5,4,8,23,16,7,0,42,21,4,9,25,2,0,8,13,0,21,4,0,21,23,17,0,26,31,0,25,22,98,15,27,3,0,8,25,0,5,10,1,31,14,6,50,0,15,0,27,0,40,51,24,1146,1540
76,6756,709,3,48,8,8,15,65,19,31,0,4,3,5,2,31,14,40,5,8,6,12,0,0,34,14,26,23,4,12,6,1,10,23,8,0,26,12,1,0,1,2,3,5,1,19,0,20,32,0,3,8,10,18,15,6,0,33,12,5,7,17,1,0,8,10,0,18,5,0,27,20,20,0,25,26,1,26,17,93,12,18,3,0,8,24,0,1,9,3,19,14,4,39,0,17,0,17,0,25,54,23,1204,1331
77,6902,619,7,59,8,8,14,62,14,30,0,3,4,4,3,22,9,43,2,7,6,7,0,0,27,15,25,13,1,9,3,1,10,19,4,0,15,8,1,0,2,0,2,5,2,19,0,21,36,0,5,7,14,20,10,3,0,36,8,5,9,14,0,0,6,14,0,19,8,1,25,16,20,0,22,28,2,26,12,62,10,13,5,0,8,21,0,1,5,2,21,7,5,37,0,17,0,21,1,27,60,18,1258,1221
78,7001,571,11,59,8,8,20,44,10,30,0,4,4,6,1,18,5,34,1,8,4,7,0,0,30,14,21,7,2,11,1,1,9,13,3,0,9,8,1,0,3,0,2,4,2,21,0,20,28,0,3,6,16,20,10,3,0,35,5,9,9,11,0,0,11,17,0,18,5,3,22,22,20,0,18,24,0,27,11,49,9,9,5,0,6,14,0,1,7,2,17,2,4,33,0,13,0,18,1,26,50,13,1332,1096
79,7099,488,12,55,6,5,16,36,9,36,0,3,3,5,0,21,3,29,0,9,6,9,0,0,36,14,18,2,3,11,2,1,12,4,1,0,9,8,0,0,2,0,1,4,0,30,0,15,28,0,1,5,10,16,9,2,0,31,6,11,6,12,0,0,13,17,0,22,4,1,16,26,19,0,15,32,0,31,7,44,10,9,4,0,7,9,0,1,6,2,19,5,3,27,1,11,0,18,2,29,37,7,1386,1027
80,7177,437,10,53,6,2,22,23,11,32,0,4,2,5,0,19,5,29,0,6,6,10,0,0,40,8,18,5,2,9,1,2,12,3,1,0,15,10,0,0,3,0,3,3,1,25,0,13,30,0,1,3,14,10,6,4,0,32,4,9,4,9,0,0,19,18,0,17,4,2,15,23,18,0,12,33,0,29,6,49,8,14,1,0,5,8,0,1,2,0,26,8,2,25,2,8,0,17,4,28,44,4,1389,997
81,7332,366,18,55,2,3,17,27,11,24,0,4,2,9,0,15,5,26,0,7,5,13,0,0,37,7,15,2,1,9,2,2,9,1,1,0,9,8,0,0,0,1,2,5,0,34,0,12,30,0,0,3,13,5,5,4,0,35,3,7,5,9,0,0,17,12,0,19,2,2,10,10,11,0,15,30,0,32,7,48,14,9,0,0,4,8,0,1,2,0,27,11,3,19,0,8,0,12,5,24,36,4,1381,921
82,7427,335,14,58,3,4,13,26,12,31,0,4,2,7,0,12,5,33,0,4,6,11,0,0,46,6,11,2,1,5,2,2,11,0,2,0,6,2,0,0,0,0,1,5,1,36,0,9,44,0,0,0,10,3,4,3,0,39,0,5,3,12,0,0,19,9,0,13,1,0,9,6,12,0,12,37,0,29,4,37,17,8,0,0,2,8,0,2,4,0,32,7,5,21,0,4,0,11,1,23,36,1,1352,886
83,7532,328,12,45,4,1,10,20,6,29,0,4,2,9,0,15,7,37,0,0,4,11,0,0,58,4,10,3,1,6,2,2,12,0,1,0,6,0,0,0,0,0,1,3,1,30,0,11,37,0,0,0,12,1,3,1,0,33,0,7,5,7,0,0,12,6,0,13,2,0,6,7,14,0,6,37,0,24,4,36,13,4,0,0,2,3,0,1,5,0,22,8,2,22,0,3,0,17,1,24,35,1,1337,803
84,7588,300,7,50,2,0,16,18,5,32,0,5,1,5,0,13,9,20,0,0,2,9,0,0,47,1,10,5,2,9,1,3,11,0,0,0,2,0,0,0,0,0,1,8,0,18,0,6,36,0,0,0,9,0,0,2,0,25,0,6,1,5,0,0,18,6,0,16,4,0,8,4,10,0,7,36,0,22,3,29,10,1,0,0,3,3,0,1,9,0,13,3,6,27,0,1,0,11,1,24,33,1,1400,712
85,7669,253,3,50,2,0,15,11,2,28,0,3,1,2,0,14,4,15,0,0,1,10,0,0,45,2,12,3,1,8,1,2,8,0,0,0,1,0,0,0,0,0,0,2,1,12,0,6,34,0,0,0,9,0,0,3,1,22,0,4,1,6,0,0,21,7,1,17,1,0,11,5,6,0,5,32,0,28,5,16,10,0,0,0,3,4,1,0,10,0,9,1,5,31,0,0,0,8,1,22,28,1,1444,634
86,7603,250,8,44,0,0,26,12,2,23,0,6,1,2,0,17,4,24,0,0,2,10,0,0,41,1,10,3,2,3,1,2,7,0,0,0,1,0,0,0,0,1,0,0,1,11,0,9,32,0,0,0,8,0,0,3,0,24,0,6,1,7,0,0,17,7,1,17,3,0,5,6,8,0,6,32,0,22,3,21,10,0,0,0,3,3,1,0,13,0,10,2,4,30,0,0,0,7,4,22,14,2,1519,628
87,7753,215,10,35,0,0,31,16,3,16,0,4,0,2,0,13,1,21,0,0,3,10,0,0,23,0,11,3,2,2,0,7,9,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,30,0,0,0,7,0,0,7,0,26,0,3,0,6,0,0,6,7,1,15,5,0,5,3,5,0,3,14,0,15,1,18,11,0,0,0,2,2,0,0,8,0,6,0,3,22,0,0,0,2,5,21,18,0,1515,517
88,7771,176,12,37,0,0,31,13,3,15,0,3,0,1,0,13,0,17,0,0,2,6,0,0,20,0,9,2,2,2,0,7,9,0,0,0,0,0,0,0,0,1,0,0,0,9,0,13,32,0,0,2,7,0,0,3,0,28,0,2,0,2,0,0,3,8,1,15,4,0,4,3,7,0,6,4,0,15,3,12,8,0,0,0,1,3,0,0,6,0,5,0,1,26,0,0,0,1,6,24,13,0,1571,482
89,7802,165,13,35,0,0,26,12,2,13,0,4,0,0,0,15,0,19,0,1,3,1,0,0,19,0,8,2,2,4,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,34,0,0,3,8,0,0,2,0,29,0,1,0,1,0,0,4,9,1,16,5,0,2,5,8,0,7,4,0,18,1,14,9,0,0,0,0,0,0,0,4,0,5,0,1,20,0,0,0,0,5,26,10,0,1562,471
90,7820,149,18,33,0,0,33,10,2,11,0,2,0,0,0,15,0,20,1,1,2,2,0,0,21,0,4,0,4,9,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,40,0,0,1,7,0,0,3,0,31,0,0,0,0,0,0,3,8,2,16,6,0,3,4,8,0,4,1,0,15,1,7,5,0,0,0,0,0,0,0,7,0,6,0,1,15,0,0,0,0,1,21,5,0,1579,452
91,7870,154,12,34,0,0,25,14,2,10,0,1,1,0,0,7,0,20,2,2,2,1,0,0,19,0,2,0,4,11,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,27,0,0,1,5,0,0,3,0,37,0,0,0,0,0,0,3,11,4,14,6,0,0,6,14,0,3,1,0,17,1,4,3,0,0,0,0,0,0,0,6,0,9,0,1,21,0,0,0,0,0,23,5,0,1549,427
92,7913,126,8,36,0,0,18,14,1,8,0,1,1,0,0,5,0,18,0,0,4,0,0,0,23,0,5,0,2,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,28,0,0,0,8,0,0,1,0,41,0,0,0,0,0,0,2,11,6,14,2,0,0,8,7,0,4,2,0,14,3,2,3,0,0,0,0,0,0,0,5,0,6,0,0,17,0,0,0,0,0,27,3,0,1569,392
93,7943,134,7,30,0,0,23,13,1,10,0,3,1,0,0,4,0,16,0,0,4,0,0,0,21,0,8,0,2,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,30,0,0,0,11,0,0,2,0,45,0,0,0,0,0,0,0,9,7,16,1,0,0,9,2,0,4,5,0,15,3,3,1,0,0,0,0,1,0,0,11,0,3,0,0,14,0,0,0,0,0,22,3,0,1543,380
94,7904,147,5,33,0,0,17,24,0,14,0,5,1,0,0,1,0,23,0,0,2,0,0,0,18,0,4,0,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,35,0,0,0,7,0,0,2,0,47,0,0,0,0,0,0,0,6,4,15,1,0,0,4,2,0,2,7,0,17,2,1,2,0,0,0,0,0,0,0,10,0,5,0,0,6,0,0,0,0,0,32,3,0,1570,379
95,7930,128,2,34,0,0,14,21,0,8,0,6,2,0,0,0,0,21,0,0,1,0,0,0,18,0,5,0,0,11,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,27,0,0,0,8,0,0,3,0,51,0,0,0,0,0,0,0,4,4,17,0,0,0,5,2,0,3,6,0,14,2,1,3,0,1,0,0,0,0,0,10,0,1,0,0,12,0,0,0,0,0,27,2,0,1580,362
96,8033,125,1,24,0,0,14,14,0,9,0,5,1,0,0,0,0,23,0,0,1,0,0,0,13,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,8,0,0,3,0,33,0,0,0,0,0,0,0,4,5,23,0,0,0,3,0,0,1,5,0,11,3,0,2,0,1,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,24,1,0,1549,293
97,8037,116,1,28,0,0,11,5,0,4,0,7,0,0,0,0,0,22,0,0,3,0,0,0,9,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,10,0,0,4,0,25,0,0,0,0,0,0,0,3,5,16,0,0,0,2,0,0,2,4,0,10,5,0,4,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,22,3,0,1591,256
98,8029,93,1,19,0,0,11,6,1,3,0,9,0,0,0,0,0,21,0,0,2,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,15,0,0,0,8,0,0,3,0,16,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,29,2,0,1649,229
99,8063,62,1,27,0,0,11,6,1,3,0,10,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,8,0,0,5,0,15,0,0,0,0,0,0,0,3,2,13,0,0,0,0,0,0,2,3,0,7,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,24,2,0,1670,205
100,8150,59,0,31,0,0,13,9,3,1,0,10,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,5,0,0,6,0,15,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,12,1,0,1599,192
101,8149,55,0,29,0,0,17,10,1,0,0,11,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,7,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,10,0,0,1607,189
102,8162,55,0,18,0,0,20,15,0,0,0,6,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,6,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,1630,153
103,8127,52,0,16,0,0,25,11,0,0,0,9,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,2,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,1661,160
104,8131,43,0,17,0,0,16,8,0,0,0,9,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,1689,137
105,8167,45,0,18,0,0,7,9,0,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,1,1,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,1670,118
106,8208,37,0,11,0,0,3,6,0,0,0,3,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,1660,95
107,8160,30,0,12,0,0,0,5,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,1716,94
108,8162,33,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,1731,74
109,8118,33,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,1778,71
110,8102,32,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,1805,61
111,8200,36,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1715,49
112,8225,36,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1685,54
113,8244,28,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,1675,53
114,8299,25,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,1624,52
115,8266,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1657,43
116,8294,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1632,37
117,8397,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1547,33
118,8381,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1590,20
119,8403,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1570,16
120,8403,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1568,16
121,8421,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1548,18
122,8413,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1562,11
123,8414,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1566,10
124,8467,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1515,7
125,8464,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,2
