"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1925,0,81,32,14,47,17,28,29,25,8,61,79,19,6,32,6,62,27,3,5,50,40,28,0,11,120,92,7,101,26,32,6,38,58,22,45,90,7,32,24,44,29,9,62,2,12,30,46,56,96,28,2,24,7,112,56,4,0,10,85,0,156,43,138,50,41,26,75,64,162,71,13,54,41,4,0,2,48,4,14,0,3,62,16,111,15,2,0,38,14,15,19,18,36,141,69,2,102,109,0,123,4050,4025
64,1929,0,90,29,15,41,19,23,34,17,5,53,74,14,4,44,6,54,30,3,5,44,31,33,0,9,123,95,7,84,22,26,7,34,48,26,46,80,4,26,20,47,35,9,61,3,14,25,33,48,100,28,3,21,9,111,63,4,0,9,70,0,146,54,133,50,37,36,68,55,143,52,11,50,57,3,0,1,39,5,13,0,2,60,15,104,12,2,0,29,11,11,27,16,26,168,69,2,103,101,0,128,4214,3857
65,2002,0,87,35,16,40,16,14,34,14,5,68,75,9,5,45,7,41,29,1,7,39,44,29,0,8,129,74,6,71,20,27,8,28,46,26,51,63,5,18,18,47,31,11,47,3,14,32,40,37,108,32,6,29,6,96,76,5,0,3,61,0,150,54,131,53,41,30,77,47,148,56,5,48,65,1,0,0,39,5,11,0,1,59,14,102,10,2,0,30,12,9,26,16,23,178,74,0,121,89,0,129,4200,3798
66,2063,0,62,37,15,36,17,14,26,13,8,60,71,12,4,48,9,34,30,0,10,50,49,25,0,5,124,71,2,61,20,24,7,31,42,23,54,71,7,28,16,41,34,8,47,2,15,40,49,34,116,38,9,29,6,92,57,1,0,5,50,0,138,48,125,44,27,24,77,47,155,48,5,55,53,0,0,0,26,3,9,0,0,60,12,92,10,5,0,26,16,10,32,15,29,160,74,0,128,82,0,117,4296,3641
67,2112,0,56,32,11,36,19,8,25,9,6,74,52,14,6,41,13,31,28,0,9,50,46,26,0,4,134,78,2,59,14,23,12,23,36,23,58,80,7,22,20,38,42,9,36,1,23,27,33,40,103,35,10,24,3,112,54,1,0,3,41,0,114,53,128,41,29,24,84,49,138,39,3,50,47,0,0,0,18,7,9,0,0,55,12,92,7,6,0,30,8,10,27,15,31,147,71,0,111,74,0,123,4414,3474
68,2195,0,55,36,12,40,14,11,21,11,2,69,36,14,4,35,23,29,35,0,11,38,42,14,0,8,122,83,2,60,14,29,12,24,32,29,56,75,10,21,24,33,49,10,28,1,29,22,37,40,102,41,12,32,2,88,50,0,0,4,29,0,102,53,113,32,29,22,77,35,131,30,7,43,42,0,0,0,23,7,12,0,0,65,18,88,9,3,0,27,5,10,21,18,34,147,60,0,130,66,0,114,4470,3335
69,2211,0,41,33,10,31,11,7,15,13,3,73,37,19,1,27,15,19,30,0,11,33,35,12,0,6,112,79,5,59,12,26,13,25,28,31,65,64,7,26,26,27,49,10,35,1,23,21,32,29,96,31,16,36,6,82,46,0,0,2,32,0,103,50,133,29,29,26,76,51,129,24,8,38,38,0,0,0,21,7,15,0,0,66,15,75,13,3,0,29,7,8,25,23,22,171,67,0,122,62,0,113,4557,3232
70,2241,0,34,38,10,29,8,7,11,14,4,58,39,18,0,25,18,14,27,0,11,27,28,7,0,5,104,61,5,54,11,22,13,23,34,28,57,63,10,23,24,22,43,16,48,1,23,22,31,24,98,22,14,46,6,70,42,0,0,3,26,0,96,56,139,24,28,30,65,45,128,27,8,43,40,0,0,0,20,3,19,0,0,58,10,80,7,7,0,25,8,9,20,23,21,153,81,0,122,63,0,119,4661,3098
71,2300,0,42,37,8,30,4,11,12,6,6,60,39,15,0,27,17,11,25,0,12,27,27,5,0,4,116,46,4,45,17,19,13,25,31,31,54,58,7,20,27,14,42,17,45,1,25,13,35,23,77,20,10,41,4,68,47,0,0,5,29,0,105,49,148,17,22,23,77,46,117,27,4,47,38,0,0,0,30,4,11,0,0,46,10,78,8,9,0,25,6,7,21,20,14,131,84,0,95,75,0,99,4753,2947
72,2384,0,40,58,5,25,3,14,12,6,8,50,30,28,0,29,21,14,26,0,12,19,19,4,0,0,111,39,2,36,12,16,8,27,25,34,52,57,5,23,26,19,38,17,36,1,19,14,33,26,87,12,4,38,6,60,45,0,0,6,24,0,106,54,134,19,23,23,74,46,111,24,1,51,35,0,0,0,38,3,13,0,0,39,14,74,12,8,0,26,9,3,17,16,9,117,93,0,77,72,0,98,4796,2820
73,2469,0,34,63,9,26,4,22,10,6,5,42,23,29,0,35,27,11,26,0,11,24,13,5,0,0,104,35,1,38,14,9,7,22,21,19,45,61,4,22,29,21,31,15,35,1,15,8,32,19,86,15,5,38,8,67,38,0,0,6,19,0,98,64,113,16,21,18,70,38,94,18,0,35,37,0,0,0,35,4,13,0,0,33,16,69,14,12,0,31,10,4,22,13,9,112,91,0,67,77,0,90,4872,2659
74,2557,0,34,53,5,23,5,19,13,4,4,36,15,16,0,40,28,12,25,0,7,24,13,4,0,0,96,35,1,37,12,7,6,20,13,18,56,61,5,13,19,16,38,16,39,0,12,5,33,19,81,14,5,39,6,70,39,0,0,9,16,0,90,61,89,13,20,16,60,36,112,24,0,33,50,0,0,0,25,2,16,0,0,31,21,82,13,18,0,27,8,2,17,12,9,103,80,0,59,66,0,83,4929,2514
75,2603,0,31,42,6,19,5,14,15,5,6,32,18,10,0,49,26,9,23,0,6,20,11,3,0,0,94,32,0,38,12,5,2,25,13,12,48,55,2,13,20,11,35,20,45,0,17,7,44,15,91,12,3,36,7,68,24,0,0,11,10,0,70,57,99,11,19,13,55,40,100,20,0,30,54,0,0,0,27,1,14,0,0,31,21,78,13,12,0,21,8,2,21,12,4,93,60,0,60,45,0,83,5046,2351
76,2683,0,40,43,4,22,4,14,17,4,4,27,16,9,0,46,31,4,21,0,2,25,15,3,0,0,84,30,0,44,15,3,2,24,14,12,48,49,4,11,23,14,42,18,31,0,15,5,34,15,74,15,3,39,10,72,14,0,0,7,7,0,52,47,81,15,20,11,41,31,101,21,0,31,51,0,0,0,32,1,15,0,0,34,19,87,13,8,0,18,7,2,19,10,7,82,54,0,56,30,0,78,5114,2203
77,2720,0,39,34,5,21,2,9,20,1,3,29,17,9,0,39,33,6,17,0,2,23,17,4,0,0,93,28,0,43,9,2,1,26,8,7,43,54,2,13,24,11,40,28,30,0,13,3,33,12,66,17,1,45,12,66,10,0,0,5,7,0,35,54,74,16,23,6,30,24,112,10,0,30,44,0,0,0,28,1,12,0,0,30,27,87,9,8,0,14,10,0,15,13,8,82,61,0,39,29,0,77,5190,2090
78,2795,0,43,28,4,23,0,11,22,2,4,26,20,12,0,29,34,7,18,0,2,18,21,1,0,0,90,38,0,33,6,2,1,17,7,7,36,53,0,12,24,15,37,28,21,0,6,3,37,12,60,20,0,50,18,63,7,0,0,5,8,0,27,53,66,11,19,8,27,16,114,10,0,20,37,0,0,0,28,0,10,0,0,24,22,83,14,4,0,12,10,0,16,13,6,83,54,0,24,36,0,75,5242,1963
79,2744,0,41,23,1,23,0,12,22,1,6,19,22,14,0,23,20,7,29,0,5,26,21,2,0,0,79,35,0,32,9,2,2,9,10,11,44,53,0,9,25,19,38,27,21,0,7,3,32,11,62,18,0,49,14,65,7,0,0,4,7,0,22,42,59,7,16,10,17,19,114,12,0,14,32,0,0,0,17,0,15,0,0,21,24,85,17,4,0,11,8,0,10,10,5,74,59,0,21,36,0,52,5402,1854
80,2811,0,37,21,0,21,0,10,24,1,5,19,20,13,0,26,20,3,20,0,3,22,25,0,0,0,71,30,0,34,11,2,4,14,11,12,44,56,0,9,24,19,45,22,14,0,4,4,25,8,48,18,0,35,11,58,1,0,0,6,4,0,29,44,49,6,15,9,15,18,99,16,0,8,31,0,0,0,16,0,15,0,0,19,25,71,12,5,0,11,8,0,8,10,5,73,64,0,20,35,0,47,5472,1717
81,2835,0,36,19,0,23,0,14,27,0,1,22,20,11,0,24,24,6,22,0,5,18,35,0,0,0,66,36,0,29,10,2,7,15,10,9,46,47,0,5,20,18,34,15,12,0,1,7,15,7,45,18,0,34,6,46,2,0,0,3,5,0,22,47,46,9,8,13,18,15,88,16,0,8,27,0,0,0,15,0,22,0,0,16,21,70,9,7,0,12,6,0,10,7,9,71,64,0,14,29,0,38,5551,1614
82,2847,0,23,20,0,16,0,10,18,0,1,33,21,16,0,22,23,6,22,0,4,18,38,0,0,0,66,45,0,28,8,2,6,15,10,7,54,49,0,5,19,24,32,8,15,0,0,6,6,4,46,17,0,21,9,36,0,0,0,6,5,0,27,57,36,14,7,13,16,18,81,11,0,9,27,0,0,0,13,0,22,0,0,19,18,72,4,10,0,12,9,0,6,1,2,70,60,0,20,29,0,26,5604,1549
83,2830,0,19,17,0,19,0,7,16,0,1,32,13,12,0,18,17,9,17,0,5,15,28,0,0,0,54,32,0,34,5,1,2,14,10,4,47,34,0,5,10,19,35,7,15,0,0,8,13,3,48,10,0,21,6,44,0,0,0,2,4,0,28,42,24,17,7,10,8,25,81,10,0,7,25,0,0,0,9,0,18,0,0,17,20,51,5,9,0,10,10,0,4,0,2,54,61,0,22,31,0,31,5800,1370
84,2839,0,12,17,0,21,0,6,21,0,0,30,13,9,0,20,12,4,9,0,7,12,33,0,0,0,43,32,0,23,5,2,2,11,9,3,43,26,0,5,14,12,32,7,15,0,0,4,14,6,45,6,0,14,0,53,0,0,0,2,5,0,32,42,27,11,6,11,7,23,83,14,0,6,25,0,0,0,7,0,18,0,0,13,19,49,3,9,0,6,9,0,4,0,2,52,45,0,19,18,0,25,5917,1244
85,2907,0,10,16,0,17,0,2,25,0,0,22,10,7,0,22,11,3,15,0,5,12,34,0,0,0,38,33,0,25,4,2,3,5,7,1,37,17,0,4,11,9,21,8,11,0,0,5,13,5,44,4,0,10,0,55,0,0,0,1,3,0,40,43,28,7,6,9,5,23,77,10,0,7,29,0,0,0,7,0,15,0,0,14,20,49,3,11,0,8,9,0,4,0,1,44,30,0,14,13,0,26,5954,1139
86,2911,0,10,11,0,21,0,2,23,0,0,16,11,4,0,20,10,6,12,0,3,13,33,0,0,0,44,34,0,32,3,1,3,2,10,0,36,16,0,5,10,12,14,6,10,0,0,5,10,5,47,5,0,9,0,53,0,0,0,0,2,0,38,49,27,6,7,6,6,23,72,4,0,7,29,0,0,0,9,0,14,0,0,21,15,56,2,7,0,7,12,0,3,0,1,48,23,0,11,7,0,19,5991,1098
87,2939,0,7,15,0,24,0,4,17,0,0,9,9,7,0,22,9,4,13,0,2,13,29,0,0,0,40,45,0,32,2,2,6,4,7,0,27,12,0,5,5,9,11,5,9,0,0,2,10,4,41,4,0,8,0,49,0,0,0,0,6,0,42,37,28,2,4,5,3,19,72,3,0,5,32,0,0,0,13,0,12,0,0,15,16,57,4,8,0,7,9,0,4,0,3,45,23,0,9,14,0,22,6019,1042
88,2981,0,5,14,0,20,0,5,18,0,0,4,7,3,0,18,11,8,10,0,2,9,23,0,0,0,41,37,0,33,3,2,8,8,5,0,20,9,0,3,6,8,10,7,8,0,0,2,8,7,50,5,0,10,0,43,0,0,0,0,5,0,47,31,30,3,6,2,3,17,73,5,0,6,26,0,0,0,11,0,16,0,0,8,12,75,3,7,0,5,8,0,2,0,4,32,22,0,9,9,0,18,6034,985
89,2992,0,8,12,0,22,0,5,10,0,0,5,3,2,0,21,19,13,12,0,2,5,24,0,0,0,40,35,0,22,1,2,5,6,9,0,14,8,0,2,4,7,10,6,5,0,0,0,10,8,37,0,0,12,0,39,0,0,0,0,1,0,63,34,27,2,6,1,2,14,83,3,0,6,21,0,0,0,7,0,10,0,0,5,14,56,1,4,0,7,10,0,1,0,3,30,23,0,10,5,0,21,6093,915
90,2985,0,9,8,0,14,0,3,10,0,0,4,3,5,0,15,19,9,8,0,1,1,24,0,0,0,43,25,0,21,1,1,5,5,9,0,12,4,0,1,6,8,4,6,7,0,0,0,7,5,38,0,0,13,0,42,0,0,0,0,0,0,62,25,26,5,7,0,1,12,73,3,0,3,23,0,0,0,5,0,7,0,0,8,7,57,1,3,0,3,12,0,0,0,2,33,34,0,18,4,0,24,6161,854
91,3047,0,8,7,0,9,0,3,5,0,0,4,5,6,0,14,17,11,4,0,0,1,30,0,0,0,48,29,0,28,0,1,4,9,10,0,8,6,0,0,1,8,4,2,7,0,0,0,5,9,39,0,0,9,0,39,0,0,0,0,0,0,64,22,23,5,7,0,1,6,68,7,0,5,24,0,0,0,4,0,7,0,0,10,7,52,0,2,0,1,4,0,0,0,3,27,44,0,18,5,0,27,6120,833
92,3087,0,4,6,0,9,0,4,3,0,0,3,5,3,0,9,24,5,4,0,0,0,30,0,0,0,46,18,0,28,0,0,1,10,7,0,4,5,0,0,1,4,7,0,10,0,0,0,7,5,34,0,0,9,0,38,0,0,0,0,0,0,69,25,20,3,5,0,4,4,61,9,0,2,25,0,0,0,3,0,3,0,0,6,4,47,0,1,0,1,7,0,0,0,9,28,44,0,20,6,0,19,6145,768
93,3148,0,2,2,0,4,0,2,1,0,0,1,4,2,0,12,23,1,5,0,0,0,26,0,0,0,42,15,0,27,0,0,1,10,5,0,2,3,0,0,0,1,9,0,8,0,0,0,5,1,26,0,0,12,0,45,0,0,0,0,0,0,68,22,20,2,5,0,7,1,56,9,0,1,24,0,0,0,1,0,2,0,0,7,2,50,0,0,0,0,2,0,0,0,7,24,40,0,18,7,0,21,6159,693
94,3088,0,1,4,0,2,0,0,1,0,0,2,3,3,0,12,14,1,7,0,0,0,36,0,0,0,41,9,0,26,0,0,0,9,0,0,2,3,0,0,0,0,7,0,4,0,0,0,3,1,12,0,0,12,0,35,0,0,0,0,0,0,52,23,13,1,7,0,8,2,49,6,0,1,18,0,0,0,1,0,2,0,0,10,2,37,0,0,0,0,2,0,0,0,13,15,34,0,19,8,0,17,6322,590
95,3055,0,1,6,0,2,0,0,0,0,0,2,2,1,0,16,7,2,5,0,0,0,30,0,0,0,39,7,0,26,0,0,0,10,0,0,1,2,0,0,0,0,8,0,7,0,0,0,1,2,9,0,0,15,0,22,0,0,0,0,0,0,56,16,12,0,5,0,5,0,47,10,0,3,17,0,0,0,2,0,3,0,0,8,2,34,0,0,0,0,1,0,0,0,13,19,29,0,19,11,0,11,6399,546
96,3079,0,1,5,0,1,0,0,0,0,0,3,4,2,0,8,7,3,2,0,0,0,28,0,0,0,46,9,0,23,0,0,0,9,0,0,1,2,0,0,0,0,6,0,9,0,0,0,3,1,8,0,0,11,0,25,0,0,0,0,0,0,48,14,15,0,1,0,8,0,31,11,0,4,16,0,0,0,3,0,2,0,0,10,3,33,0,0,0,0,2,0,0,0,13,15,25,0,15,8,0,7,6420,501
97,2992,0,0,7,0,3,0,0,0,0,0,1,3,3,0,9,7,2,2,0,0,0,21,0,0,0,36,5,0,28,0,0,0,10,0,0,2,2,0,0,0,0,10,0,8,0,0,0,4,1,7,0,0,9,0,26,0,0,0,0,0,0,42,12,18,0,1,0,11,0,40,10,0,3,21,0,0,0,4,0,1,0,0,6,5,41,0,0,0,0,0,0,0,0,16,19,21,0,12,6,0,7,6506,502
98,2965,0,0,8,0,3,0,0,0,0,0,0,2,3,0,7,6,3,3,0,0,0,20,0,0,0,37,3,0,27,0,0,0,13,0,0,2,3,0,0,0,0,12,0,11,0,0,0,7,1,6,0,0,9,0,23,0,0,0,0,0,0,39,13,23,0,1,0,10,0,44,9,0,5,16,0,0,0,4,0,0,0,0,4,2,46,0,0,0,0,0,0,0,0,18,17,20,0,11,6,0,8,6530,505
99,2917,0,0,10,0,7,0,0,0,0,0,0,0,4,0,9,5,4,1,0,0,0,18,0,0,0,39,0,0,26,0,0,0,16,0,0,0,4,0,0,0,0,14,0,8,0,0,0,3,4,6,0,0,9,0,27,0,0,0,0,0,0,28,10,20,0,1,0,4,0,41,10,0,5,10,0,0,0,2,0,0,0,0,6,1,52,0,0,0,0,0,0,0,0,10,13,16,0,6,7,0,9,6618,465
100,2881,0,0,5,0,7,0,0,0,0,0,0,0,7,0,14,7,5,2,0,0,0,13,0,0,0,40,0,0,28,0,0,0,15,0,0,0,3,0,0,0,0,18,0,5,0,0,0,5,4,6,0,0,7,0,20,0,0,0,0,0,0,31,4,14,0,0,0,6,0,35,11,0,8,10,0,0,0,1,0,0,0,0,9,1,51,0,0,0,0,0,0,0,0,8,19,13,0,9,10,0,6,6662,457
