"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1277,0,0,68,119,42,159,76,6,58,51,63,84,39,249,42,61,72,42,106,0,114,126,66,39,160,38,56,67,42,58,97,78,72,134,85,31,76,102,48,4,14,54,4,70,41,46,15,147,12,5,33,13,29,162,129,103,32,118,86,0,49,4,20,4,42,33,21,100,93,133,7,14,17,29,49,84,9,19,205,19,11,14,80,30,110,1,96,18,34,104,20,31,58,2,307,66,191,77,43,33,126,2377,6346
64,1321,0,0,49,118,43,137,69,5,66,42,49,71,42,230,35,50,51,46,112,0,125,104,66,47,152,36,61,67,44,53,93,77,67,125,89,38,91,107,51,5,20,68,4,81,30,45,18,146,11,5,35,11,24,161,113,116,33,119,81,0,51,4,17,5,45,26,26,102,100,120,11,10,13,29,62,72,10,30,226,16,12,12,81,20,115,1,97,18,43,106,16,34,56,4,311,64,203,82,48,38,96,2413,6266
65,1449,0,0,71,107,44,144,76,2,60,37,50,59,32,236,31,51,55,48,87,0,127,95,62,43,134,35,65,65,45,66,78,75,59,118,96,39,88,95,47,5,11,68,3,83,27,42,16,143,3,5,38,2,29,143,98,94,35,138,84,0,46,3,23,7,42,27,17,98,98,134,7,10,9,24,58,78,5,22,211,24,10,13,74,20,109,2,88,15,44,113,19,28,62,1,293,64,204,85,47,34,86,2508,6043
66,1525,0,0,76,110,50,129,70,0,65,36,46,50,38,199,22,44,48,47,81,0,132,91,51,34,122,24,60,55,43,61,73,71,58,118,90,34,100,98,50,1,14,63,4,93,28,46,19,137,3,5,38,2,35,132,106,92,34,145,67,0,47,1,25,4,55,31,19,107,102,137,7,13,12,20,48,69,4,26,224,27,13,17,78,14,102,2,105,23,37,100,21,29,67,1,270,50,203,81,48,30,79,2587,5888
67,1546,0,0,78,112,50,149,52,0,59,35,36,59,34,202,24,38,51,41,70,0,139,85,55,41,130,20,61,62,37,65,69,58,50,131,86,32,107,106,45,1,6,74,7,93,21,28,24,150,1,2,31,3,46,122,100,98,28,137,56,0,48,2,31,1,46,23,20,97,93,145,4,16,13,30,40,57,5,29,224,24,18,30,82,16,95,5,118,17,22,101,17,28,74,1,275,46,181,78,46,34,85,2640,5814
68,1603,0,0,82,105,45,146,50,0,55,33,37,60,33,207,24,31,40,54,55,0,126,101,52,41,130,20,56,75,46,64,65,44,35,122,77,37,110,94,48,3,7,68,6,78,16,22,20,154,3,0,34,3,45,106,109,108,30,138,51,0,38,0,28,0,45,20,17,81,105,154,3,18,12,30,37,59,4,31,213,30,18,38,76,15,102,6,113,20,34,95,17,25,60,2,273,32,160,76,39,34,73,2763,5634
69,1660,0,0,58,95,41,134,49,0,43,39,37,60,28,234,23,29,42,55,70,0,132,99,62,53,138,12,56,58,54,63,44,38,46,137,65,46,110,102,44,4,5,72,2,70,13,21,18,157,5,0,33,1,47,100,110,90,25,124,53,0,33,0,18,0,54,26,13,86,87,152,2,21,8,24,25,52,4,22,224,31,12,41,85,9,99,6,136,19,44,99,16,26,55,0,274,41,152,67,38,30,54,2809,5531
70,1681,0,0,58,89,37,120,37,0,34,41,37,60,29,230,19,28,42,56,62,0,122,115,62,52,133,13,45,59,58,64,38,33,59,122,73,38,101,104,35,5,6,76,0,62,14,15,23,169,4,0,39,0,44,96,102,79,24,113,58,0,41,0,19,0,63,22,20,89,92,155,3,21,14,31,20,58,2,21,204,33,8,36,81,11,107,8,132,24,51,91,7,26,48,0,265,41,162,71,43,29,63,2873,5446
71,1706,0,0,56,79,38,103,30,0,39,37,37,69,22,250,21,28,39,44,51,0,129,89,71,45,142,14,54,67,41,63,45,41,64,121,64,29,115,91,26,0,6,86,0,67,17,15,17,152,5,0,49,0,54,103,81,83,19,99,52,0,47,0,25,0,63,17,25,79,77,150,5,33,11,34,24,47,2,17,175,29,11,34,79,14,122,6,119,31,46,69,4,20,59,0,244,47,188,74,37,24,68,2979,5315
72,1758,0,0,62,69,45,97,27,0,38,39,27,63,25,232,27,34,32,40,50,0,132,81,73,39,131,14,53,59,38,59,48,31,58,116,70,31,113,85,25,0,5,95,0,68,12,16,11,129,5,0,58,0,48,101,82,71,22,104,65,0,46,0,35,0,68,22,25,74,67,152,8,36,10,30,26,46,1,19,167,35,15,38,78,17,146,4,108,26,44,59,5,23,48,0,238,49,196,81,35,26,61,3023,5219
73,1830,0,0,45,68,33,103,21,0,39,39,22,72,28,256,25,31,30,42,49,0,137,77,69,40,119,17,69,46,33,54,60,33,65,118,75,35,104,89,30,0,8,80,0,62,16,15,15,123,4,0,58,0,43,91,93,73,23,101,61,0,39,0,36,0,50,15,21,85,61,155,13,38,12,36,25,44,0,15,172,27,27,35,69,20,149,4,100,20,40,69,5,17,33,0,218,34,189,78,36,34,58,3052,5118
74,1862,0,0,47,81,27,94,17,0,42,48,20,73,26,239,26,33,33,40,45,0,135,76,76,34,107,16,68,51,24,51,65,31,58,126,73,27,109,82,28,0,6,78,0,68,19,11,18,137,4,0,54,0,36,78,82,65,26,86,64,0,43,0,49,0,40,15,21,69,55,172,11,34,10,39,27,37,0,19,180,21,30,28,57,19,135,2,95,17,44,78,10,12,33,0,218,33,185,94,45,37,64,3100,5038
75,1859,0,0,53,77,18,99,18,0,24,36,21,65,27,236,32,41,22,35,52,0,119,59,69,44,105,13,85,56,23,37,66,35,50,129,67,30,93,78,27,0,7,69,0,75,22,15,13,135,2,0,50,0,42,81,80,77,27,81,70,0,36,0,48,0,23,15,19,77,45,186,8,32,8,40,28,34,0,17,181,27,23,29,50,19,120,0,85,19,41,78,17,9,35,0,223,30,186,85,51,40,56,3234,4907
76,1942,0,0,36,76,13,105,27,0,18,37,16,72,25,233,27,36,28,38,45,0,109,65,55,50,102,10,77,53,19,40,59,37,48,118,53,35,91,65,26,0,7,57,0,61,26,16,11,122,1,0,50,0,43,65,76,101,26,92,70,0,31,0,45,0,17,23,21,89,53,173,7,23,9,37,23,30,0,12,172,27,22,18,47,17,100,0,75,17,27,81,15,7,25,0,232,30,182,99,52,35,55,3362,4696
77,2025,0,0,34,87,10,110,25,0,15,34,7,74,35,234,26,27,26,32,51,0,103,47,55,58,98,10,63,46,20,33,60,19,51,130,53,38,83,67,24,0,8,57,0,50,27,8,3,110,2,0,54,0,37,76,69,86,29,78,68,0,33,0,45,0,16,15,27,81,50,162,7,29,10,38,20,28,0,7,175,24,16,19,37,14,89,0,67,16,27,80,17,11,20,0,226,30,184,86,41,34,40,3507,4468
78,2072,0,0,30,76,13,133,17,0,13,33,5,63,30,238,27,19,22,37,58,0,91,47,52,59,111,19,53,43,23,34,59,15,62,124,52,29,99,61,26,0,8,67,0,60,19,9,2,113,4,0,56,0,45,66,69,75,35,82,69,0,40,0,37,0,14,8,18,77,45,146,9,26,5,41,16,33,0,7,151,19,9,20,42,19,68,0,58,17,31,86,19,9,22,0,225,30,177,84,32,37,40,3559,4369
79,2120,0,0,38,86,16,125,15,0,12,27,3,56,21,243,25,19,24,26,51,0,91,46,43,61,113,15,48,44,21,24,72,17,71,114,64,23,89,61,22,0,7,53,0,58,25,16,1,104,3,0,41,0,29,72,70,68,29,96,62,0,40,0,28,0,12,8,24,65,39,125,12,37,3,41,19,30,0,9,138,18,5,18,38,20,59,0,65,12,37,75,14,9,27,0,226,28,165,86,28,52,30,3678,4202
80,2203,0,0,37,93,13,137,18,0,10,25,3,48,20,249,22,17,15,32,50,0,96,59,45,45,101,17,42,45,16,14,62,16,57,117,55,25,89,57,23,0,11,56,0,46,32,16,1,100,0,0,35,0,20,61,86,62,23,87,52,0,32,0,26,0,8,4,26,55,39,115,16,28,4,34,21,42,0,9,136,20,6,28,49,15,59,0,70,11,32,91,13,8,15,0,211,32,158,84,30,43,22,3747,4050
81,2274,0,0,35,94,15,152,19,0,8,25,1,44,23,217,22,20,18,30,42,0,94,62,38,37,86,13,33,42,14,13,58,14,56,109,46,24,86,68,27,0,12,55,0,47,29,24,1,93,0,0,37,0,14,71,90,68,23,96,47,0,36,0,26,0,5,7,30,36,39,107,21,30,2,25,28,48,0,8,130,20,6,27,47,22,49,0,72,8,31,89,8,5,6,0,179,24,156,98,30,55,20,3804,3922
82,2315,0,0,36,90,15,126,10,0,8,31,1,53,21,221,22,20,17,28,39,0,90,46,31,37,76,18,28,42,14,14,59,16,46,121,44,30,87,67,32,0,15,65,0,52,20,23,3,110,0,0,39,0,9,70,104,46,27,115,45,0,35,0,32,0,5,6,26,44,40,97,22,29,2,32,25,53,0,9,145,11,6,21,40,13,34,0,74,6,28,74,10,2,3,0,164,25,148,91,36,42,19,3857,3828
83,2319,0,0,42,92,14,121,13,0,5,27,1,50,20,223,21,16,9,27,39,0,113,46,37,33,70,15,28,39,14,12,61,9,53,123,38,32,93,56,39,0,12,77,0,56,17,21,3,105,0,0,43,0,10,63,90,45,23,113,37,0,40,0,34,0,5,4,24,45,45,94,14,26,1,39,34,42,0,12,153,9,5,20,40,8,29,0,71,4,22,79,9,1,2,0,160,16,131,103,39,42,18,3915,3766
84,2387,0,0,46,100,15,120,10,0,5,27,1,47,26,237,22,14,7,21,40,0,100,43,29,31,69,13,29,29,8,14,51,11,45,138,35,36,84,53,37,0,15,70,0,59,6,18,4,101,0,0,35,0,6,58,79,41,21,107,35,0,42,0,38,0,9,3,28,47,43,84,18,31,1,47,39,37,0,8,149,9,3,23,58,15,28,0,65,0,22,68,8,0,1,0,156,22,99,121,33,48,19,3943,3670
85,2407,0,0,39,112,16,96,9,0,4,28,1,54,19,241,20,16,1,15,41,0,99,43,29,31,66,10,32,30,5,17,52,10,52,147,29,39,68,47,36,0,17,68,0,51,7,17,3,93,0,0,40,0,2,56,67,48,25,108,29,0,46,0,32,0,7,5,43,45,39,81,19,25,1,34,27,41,0,6,165,11,6,22,62,9,31,0,57,0,23,61,9,0,1,0,159,17,72,126,21,42,23,4040,3553
86,2479,0,0,42,119,9,94,11,0,5,38,0,58,15,230,20,12,1,15,35,0,92,43,26,27,82,9,23,21,6,11,50,9,55,134,32,35,66,41,30,0,17,74,0,45,5,23,2,82,0,0,41,0,3,49,72,57,30,90,41,0,35,0,27,0,6,2,39,37,30,81,21,28,0,50,26,42,0,4,166,4,7,30,50,11,29,0,54,0,29,65,10,0,0,0,173,18,70,126,28,36,27,4033,3488
87,2573,0,0,46,105,7,101,5,0,5,45,0,58,11,245,18,17,3,15,38,0,86,47,21,32,82,12,19,21,9,10,49,15,53,136,29,41,62,50,22,0,11,67,0,48,9,20,2,75,0,0,41,0,8,50,58,60,32,88,37,0,31,0,29,0,5,2,47,40,22,80,29,17,0,39,24,26,0,3,147,7,6,25,40,5,25,0,55,0,25,76,9,0,0,0,159,14,67,118,26,30,18,4060,3367
88,2599,0,0,47,108,7,96,6,0,5,51,0,42,15,222,21,16,4,17,37,0,76,40,16,37,70,14,17,22,9,7,56,17,52,132,21,33,65,61,23,0,10,69,0,50,2,20,4,87,0,0,35,0,5,43,64,54,32,87,42,0,36,0,28,0,6,2,55,43,20,87,23,15,0,44,21,31,0,4,147,8,9,21,47,8,20,0,44,0,20,77,9,0,0,0,157,12,63,113,32,35,22,4076,3325
89,2584,0,0,33,111,5,83,4,0,3,44,0,42,14,228,22,11,3,12,44,0,61,41,12,35,65,17,13,24,6,5,37,10,54,124,17,30,55,59,21,0,8,70,0,44,1,18,2,81,0,0,32,0,3,41,76,55,34,82,45,0,35,0,27,0,5,1,52,39,26,81,21,14,0,39,18,26,0,3,136,10,11,24,55,10,22,0,46,0,20,73,8,0,0,0,171,6,73,120,42,26,21,4218,3198
90,2663,0,0,42,121,5,80,3,0,3,32,0,38,20,223,19,13,2,9,38,0,63,42,7,44,64,18,14,25,2,3,42,6,49,104,15,26,53,56,23,0,8,71,0,40,2,20,3,59,0,0,28,0,2,35,86,53,44,66,46,0,35,0,17,0,7,2,44,37,19,79,28,19,0,35,22,31,0,0,144,6,7,26,42,10,21,0,41,0,11,60,7,0,0,0,158,4,75,124,47,27,9,4276,3061
91,2754,0,0,42,125,4,82,1,0,8,39,0,34,20,191,14,16,1,8,33,0,53,35,9,44,79,23,15,24,2,1,35,5,42,108,19,14,44,54,27,0,3,82,0,33,0,21,3,56,0,0,21,0,0,31,86,49,40,66,34,0,31,0,16,0,7,0,48,32,17,70,25,21,0,33,18,32,0,0,131,7,6,26,35,8,16,0,39,0,12,60,7,0,0,0,146,2,82,118,43,26,6,4350,2896
92,2812,0,0,40,121,2,71,2,0,11,44,0,33,22,193,11,12,1,10,39,0,65,31,10,35,66,27,10,23,1,1,35,5,50,126,17,17,52,47,21,0,1,71,0,33,0,19,2,50,0,0,19,0,0,25,82,56,34,72,30,0,28,0,11,0,5,0,50,34,20,55,18,21,0,29,12,25,0,0,111,5,2,26,26,13,13,0,39,0,12,57,6,0,0,0,134,4,85,110,40,30,4,4418,2770
93,2843,0,0,27,126,6,70,2,0,13,40,0,14,19,178,15,15,0,11,34,0,64,38,9,30,63,25,14,13,2,0,39,4,45,117,19,22,37,47,24,0,3,62,0,26,0,25,4,56,0,0,21,0,0,22,85,34,28,60,38,0,25,0,10,0,6,0,51,32,11,48,15,22,0,36,16,12,0,0,108,2,3,23,17,13,10,0,45,0,16,52,9,0,0,0,115,6,82,102,34,28,5,4557,2600
94,2890,0,0,26,119,11,58,5,0,11,37,0,11,18,154,23,12,0,9,38,0,66,38,10,25,60,25,10,14,2,0,37,2,41,110,14,23,39,51,28,0,1,71,0,23,0,20,3,58,0,0,31,0,0,19,76,31,26,61,43,0,22,0,8,0,3,0,39,28,11,52,12,30,0,40,14,6,0,0,120,1,0,28,13,11,8,0,34,0,12,57,6,0,0,0,112,5,80,90,27,23,5,4623,2487
95,2981,0,0,28,115,9,61,8,0,11,32,0,9,31,142,18,10,0,5,37,0,71,32,9,24,51,19,10,20,3,0,35,2,39,115,10,21,44,38,13,0,0,60,0,26,0,18,4,59,0,0,37,0,0,18,80,31,20,56,42,0,28,0,8,0,1,0,29,28,11,44,12,26,0,37,13,8,0,0,111,2,0,20,16,9,8,0,32,0,16,67,3,0,0,0,124,8,76,98,27,22,7,4605,2414
96,2982,0,0,26,110,11,62,5,0,13,30,0,6,24,129,17,10,0,5,33,0,66,29,10,23,58,19,8,13,2,0,26,1,35,115,10,23,45,31,11,0,0,56,0,22,0,15,3,61,0,0,34,0,0,21,85,25,10,54,42,0,30,0,10,0,0,0,29,25,12,42,7,25,0,41,15,8,0,0,117,2,0,25,17,11,9,0,31,0,19,68,0,0,0,0,142,6,74,103,27,16,10,4663,2355
97,2965,0,0,23,102,15,57,6,0,11,37,0,3,22,98,18,9,0,7,19,0,55,34,11,32,61,23,10,17,1,0,18,2,36,113,9,15,38,32,10,0,0,64,0,24,0,16,0,68,0,0,37,0,0,20,90,11,11,65,34,0,30,0,8,0,0,0,35,14,17,34,4,20,0,41,18,7,0,0,121,1,0,20,14,7,12,0,31,0,12,60,0,0,0,0,138,10,69,96,32,14,8,4778,2257
98,2966,0,0,34,105,13,61,3,0,16,33,0,3,25,88,16,9,0,7,21,0,54,24,7,24,61,25,3,24,1,0,14,5,44,126,7,8,41,27,12,0,0,54,0,18,0,15,0,81,0,0,40,0,0,16,68,12,11,62,35,0,40,0,7,0,0,0,25,12,17,35,3,14,0,52,23,5,0,0,114,2,0,13,12,9,9,0,28,0,11,58,0,0,0,0,129,6,79,90,38,17,2,4831,2203
99,2961,0,0,45,118,12,50,4,0,14,36,0,2,18,92,15,10,0,10,21,0,50,25,4,21,59,25,1,29,1,0,12,2,44,150,4,4,33,26,12,0,0,63,0,19,0,12,0,79,0,0,38,0,0,16,54,10,5,38,31,0,42,0,12,0,0,0,22,11,13,44,2,14,0,52,20,4,0,0,115,3,0,11,7,9,9,0,29,0,11,60,0,0,0,0,110,4,80,101,34,7,1,4898,2141
100,2916,0,0,47,121,13,46,3,0,6,46,0,1,19,90,18,7,0,12,17,0,45,28,2,22,49,25,0,26,3,0,8,1,35,157,3,2,30,20,13,0,0,69,0,18,0,10,0,65,0,0,33,0,0,14,68,2,4,34,35,0,38,0,19,0,0,0,26,6,14,27,1,22,0,60,26,1,0,0,99,3,0,12,6,6,10,0,24,0,10,49,0,0,0,0,102,6,72,93,30,5,0,5050,2034
