"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1703,3,103,74,49,53,90,65,45,102,72,119,167,0,12,200,14,77,21,57,57,41,90,93,0,50,65,36,84,14,71,63,74,21,0,9,55,56,21,184,52,31,6,56,122,37,80,75,47,53,18,111,79,237,88,88,89,72,111,69,97,76,36,67,55,51,49,0,15,10,36,0,216,0,61,8,125,123,37,19,92,47,8,36,22,87,20,31,30,0,21,214,52,62,35,48,29,0,16,41,36,10,2351,5943
64,1753,3,88,76,69,57,82,69,47,117,82,108,180,0,13,183,17,83,9,63,45,44,87,80,0,55,63,27,66,11,73,43,66,20,0,8,61,42,19,202,58,22,9,48,124,36,79,72,33,68,13,99,81,237,87,101,76,65,124,77,81,63,30,69,63,55,48,0,15,17,30,0,221,0,70,9,129,116,35,17,83,45,5,29,18,91,18,27,24,0,13,205,49,69,36,40,24,0,16,35,42,9,2434,5810
65,1834,2,91,88,65,55,87,67,44,113,75,110,195,0,11,169,23,70,13,65,55,41,99,91,0,55,56,22,65,6,64,40,62,19,0,5,56,41,19,180,50,14,4,48,115,29,73,54,40,64,7,110,76,224,81,94,72,61,129,73,77,56,31,71,62,44,28,0,9,17,23,0,217,0,82,14,116,105,40,12,105,47,3,23,13,77,22,23,23,0,14,219,48,57,38,42,25,0,17,29,41,8,2551,5613
66,1864,2,99,93,57,53,83,59,45,103,68,92,173,0,11,178,28,65,17,60,51,48,92,76,0,56,51,19,68,4,65,33,73,17,0,6,39,43,19,198,38,13,2,43,118,24,65,45,45,63,7,100,62,236,101,91,64,58,137,70,76,60,28,63,70,52,35,0,5,22,29,0,248,0,90,9,111,93,38,10,101,40,1,10,14,77,19,24,19,0,15,212,43,67,31,41,22,0,15,24,38,7,2651,5483
67,1913,0,116,83,55,58,84,55,38,110,74,82,167,0,13,161,28,81,17,45,49,51,93,86,0,53,40,21,61,4,66,26,83,15,0,4,34,44,17,165,42,15,3,45,123,26,43,48,48,60,10,103,69,257,104,77,61,59,132,61,74,40,29,72,66,51,26,0,5,18,26,0,251,0,91,9,116,76,31,10,110,36,1,6,11,72,10,22,18,0,17,188,33,72,31,41,26,0,19,24,33,5,2756,5331
68,2012,0,110,79,43,49,71,58,49,94,68,88,154,0,12,175,21,72,16,36,50,42,83,74,0,49,32,19,50,7,84,21,77,16,0,5,28,32,13,151,33,15,3,43,117,19,43,44,52,61,8,95,70,258,116,60,69,54,114,51,62,43,21,69,57,58,29,0,5,15,30,0,242,0,78,6,107,84,34,17,112,25,0,4,7,77,5,19,13,0,17,185,32,69,30,43,22,0,18,23,30,9,2938,5050
69,2037,0,111,64,45,48,80,47,48,100,61,94,150,0,13,179,16,69,19,33,56,53,80,77,0,42,29,18,56,11,93,21,75,12,0,5,24,33,9,143,45,20,3,44,104,17,43,47,50,65,11,86,71,226,121,67,77,49,108,43,66,49,22,63,54,52,25,0,7,22,28,0,230,0,71,2,97,100,33,14,99,30,0,6,4,67,6,20,12,0,15,196,36,52,28,40,21,0,17,24,34,15,2995,4968
70,2086,0,115,65,48,48,71,42,44,95,74,119,149,0,12,178,16,62,19,34,59,56,82,64,0,30,33,29,53,10,87,22,56,9,0,2,16,37,8,147,30,11,3,38,100,21,27,38,45,61,8,79,80,199,105,70,95,47,101,37,82,45,18,62,52,54,15,0,6,17,24,0,225,0,61,0,87,97,22,14,107,33,0,7,4,67,8,23,12,0,9,221,27,47,28,46,14,0,15,17,42,13,3107,4807
71,2199,0,105,56,61,48,77,46,39,92,66,113,141,0,10,166,12,74,23,33,51,57,86,62,0,33,32,29,61,10,77,31,51,11,0,1,28,37,6,135,35,22,2,36,94,24,26,27,39,55,9,80,74,200,110,67,96,48,106,27,86,44,19,61,43,60,14,0,11,12,15,0,230,0,39,0,82,99,20,13,104,26,0,5,4,75,7,22,16,0,6,209,19,34,18,41,12,0,19,18,32,15,3134,4667
72,2293,0,88,45,55,47,70,46,35,93,63,110,131,0,9,152,3,64,24,35,47,66,91,47,0,48,33,27,52,10,83,31,55,7,0,2,35,49,4,116,27,23,1,34,107,22,33,14,31,46,15,68,70,176,134,68,101,57,115,29,75,45,19,44,40,67,18,0,10,13,17,0,209,0,39,0,81,110,16,11,103,26,0,2,4,78,9,24,12,0,7,206,20,29,15,30,16,0,21,18,26,12,3191,4516
73,2267,0,82,39,64,41,74,37,36,107,57,107,115,0,4,162,2,63,24,41,51,68,95,39,0,40,37,23,49,9,92,32,51,6,0,3,27,41,4,129,22,19,1,34,104,13,46,19,31,45,12,67,71,146,126,66,126,47,121,26,63,44,21,46,44,67,22,0,8,16,22,0,203,0,26,0,95,99,12,9,84,28,0,3,1,75,2,31,17,0,7,214,23,29,17,25,19,0,22,16,36,11,3283,4450
74,2301,0,72,42,62,49,59,35,32,118,53,115,125,0,4,153,2,60,22,44,46,59,89,27,0,48,33,21,58,8,95,30,40,4,0,3,21,48,4,145,21,21,2,29,118,13,40,20,28,54,10,58,65,142,131,79,108,65,124,23,48,49,26,41,54,68,18,0,6,16,24,0,207,0,22,0,97,78,6,7,84,25,0,6,1,76,2,27,11,0,9,218,18,29,18,28,15,0,24,10,28,8,3318,4381
75,2378,0,82,34,53,45,48,33,29,109,60,104,101,0,4,155,2,70,20,45,50,55,80,26,0,56,31,18,59,7,94,21,57,2,0,3,28,42,2,127,20,25,1,34,113,14,39,22,23,54,9,53,76,134,123,77,103,70,109,19,67,40,30,39,44,76,22,0,4,17,14,0,186,0,14,0,97,72,6,8,89,22,0,4,0,77,2,25,5,0,11,194,8,32,22,28,11,0,26,12,27,11,3410,4212
76,2431,0,64,27,60,40,53,26,26,75,60,93,91,0,6,153,2,66,18,36,51,44,90,25,0,65,29,20,53,5,93,19,63,0,0,3,27,41,2,119,26,25,0,25,114,11,34,16,30,50,5,50,74,137,114,83,98,56,117,17,75,37,25,34,33,67,15,0,3,11,15,0,197,0,12,0,104,67,4,8,95,21,0,2,0,61,1,26,4,0,12,163,4,30,17,29,6,0,19,13,22,9,3601,3968
77,2469,0,62,34,60,38,49,22,22,74,68,75,94,0,5,125,0,56,22,34,52,44,91,30,0,62,22,21,53,3,80,22,66,0,0,0,21,43,2,105,28,22,0,31,102,12,37,15,28,46,4,43,60,144,104,103,86,59,131,13,62,33,26,32,45,74,14,0,8,11,17,0,181,0,5,0,98,71,1,8,100,13,0,0,0,79,2,25,4,0,16,159,7,32,11,27,8,0,12,12,16,9,3688,3843
78,2434,0,45,32,60,39,43,41,23,66,67,66,87,0,4,122,0,55,19,31,62,47,85,28,0,66,24,19,44,4,59,16,75,0,0,0,13,35,2,123,27,13,0,32,92,10,28,14,22,35,4,48,61,161,103,115,72,67,144,9,62,30,26,40,43,86,13,0,4,12,16,0,164,0,6,0,96,80,0,7,106,17,0,0,0,90,1,21,3,0,19,141,7,28,10,25,6,0,8,8,20,13,3799,3767
79,2463,0,37,46,57,45,29,46,21,59,46,73,89,0,5,117,0,64,26,34,64,44,84,26,0,73,24,17,35,3,64,8,70,0,0,0,11,26,0,127,22,11,0,38,82,15,26,11,19,24,4,45,62,143,108,111,82,63,149,11,57,31,19,44,41,70,8,0,2,15,11,0,160,0,3,0,86,80,0,7,85,19,0,0,0,79,0,22,7,0,14,130,4,24,8,15,4,0,8,6,17,10,3955,3582
80,2531,0,42,46,51,57,29,35,17,55,45,66,87,0,6,114,0,52,30,29,57,44,70,27,0,69,26,11,30,3,46,7,51,0,0,0,13,24,0,118,26,11,0,41,82,12,29,10,18,24,2,32,66,143,103,118,61,67,151,15,52,27,16,46,38,58,3,0,3,20,9,0,147,0,3,0,81,80,0,8,76,25,0,0,0,86,0,32,5,0,10,143,4,19,6,15,0,0,7,3,19,11,4049,3420
81,2612,0,46,50,41,44,26,30,18,49,47,64,85,0,7,113,0,49,26,29,64,31,66,31,0,70,32,8,27,3,41,3,50,0,0,0,17,25,0,126,28,9,0,38,70,8,29,9,16,18,2,30,80,137,101,112,71,63,138,16,63,26,17,35,41,56,5,0,6,15,7,0,164,0,3,0,88,71,0,6,77,25,0,0,0,83,0,27,4,0,17,138,4,17,11,16,0,0,3,1,23,8,4038,3350
82,2656,0,34,57,32,34,23,28,19,41,47,66,82,0,5,113,0,49,20,29,53,31,60,36,0,75,26,6,26,1,39,7,53,0,0,0,12,26,0,112,24,4,0,32,57,4,31,11,13,16,3,34,74,124,96,102,61,61,143,15,64,18,14,38,38,61,6,0,10,16,7,0,142,0,6,0,83,66,0,7,64,28,0,0,0,84,0,26,4,0,10,127,2,20,15,13,0,0,5,0,24,9,4190,3154
83,2614,0,33,52,30,30,24,22,20,37,46,60,98,0,9,117,0,44,24,29,53,35,63,49,0,79,26,5,24,0,39,6,52,0,0,0,12,30,0,96,24,3,0,35,67,6,33,8,9,17,2,27,73,111,81,85,53,65,119,18,59,25,15,42,40,51,8,0,10,14,11,0,147,0,9,0,83,75,0,6,69,17,0,0,0,78,0,27,1,0,14,120,0,20,11,12,0,0,2,0,30,7,4303,3083
84,2589,0,45,56,34,23,24,22,20,34,40,52,95,0,10,101,0,32,21,39,58,27,54,44,0,73,37,7,20,0,32,7,62,0,0,0,15,28,0,112,15,3,0,35,79,7,27,6,7,8,0,24,71,115,90,86,46,68,105,16,57,23,16,36,37,56,3,0,13,12,6,0,146,0,13,0,93,65,0,7,74,20,0,0,0,80,0,26,0,0,16,133,0,17,11,9,0,0,4,0,25,10,4371,3040
85,2628,0,44,57,36,21,25,20,24,29,51,42,88,0,4,99,0,35,25,53,49,25,44,40,0,71,43,7,28,0,40,7,54,0,0,0,12,22,0,91,13,2,0,36,62,8,26,10,5,8,0,30,78,123,79,84,48,63,107,21,63,19,10,39,35,45,2,0,12,10,4,0,146,0,8,0,77,77,0,6,64,26,0,0,0,71,0,25,0,0,14,149,0,16,19,6,0,0,6,0,17,12,4405,2967
86,2704,0,29,56,40,21,22,23,22,20,40,40,76,0,4,112,0,28,33,49,54,20,43,47,0,74,40,5,26,0,41,4,63,0,0,0,8,27,0,74,18,0,0,36,65,7,21,4,5,7,0,20,79,109,86,80,44,59,116,16,60,17,10,35,29,39,2,0,12,4,8,0,129,0,10,0,73,66,0,3,48,23,0,0,0,69,0,21,0,0,16,158,0,17,19,6,0,0,5,0,20,5,4479,2817
87,2733,0,23,53,43,24,24,25,23,17,37,37,70,0,6,135,0,21,32,57,64,16,42,35,0,62,35,11,31,0,33,4,68,0,0,0,4,26,0,64,17,0,0,33,51,3,26,2,6,11,0,22,72,109,85,52,48,47,124,12,64,11,7,36,29,28,0,0,10,3,8,0,141,0,10,0,66,73,0,3,61,20,0,0,0,62,0,18,0,0,18,149,0,14,20,8,0,0,1,0,15,5,4545,2722
88,2739,0,15,51,44,21,15,24,24,17,44,23,66,0,6,125,0,29,23,49,66,15,42,34,0,55,31,11,42,0,27,3,64,0,0,0,2,36,0,67,26,0,0,24,56,2,29,7,5,11,0,19,50,123,84,48,49,35,125,16,70,18,6,30,18,27,0,0,9,2,9,0,151,0,12,0,64,71,0,3,67,20,0,0,0,65,0,16,0,0,22,157,0,11,21,8,0,0,2,0,12,3,4587,2674
89,2775,0,20,69,34,18,12,23,19,9,55,27,69,0,4,136,0,22,32,41,70,15,38,37,0,49,38,14,44,0,25,4,45,0,0,0,3,23,0,64,37,0,0,22,43,4,28,9,8,14,0,22,50,129,83,42,50,34,122,15,54,15,4,34,12,25,0,0,12,5,14,0,151,0,12,0,65,60,0,2,55,13,0,0,0,60,0,21,0,0,23,148,0,10,27,10,0,0,1,0,15,2,4604,2621
90,2791,0,24,66,25,22,7,33,23,7,52,25,74,0,8,151,0,30,29,37,84,15,36,29,0,39,36,14,47,0,18,5,47,0,0,0,0,15,0,57,45,0,0,27,34,5,31,10,4,15,0,24,38,118,80,44,44,30,98,12,51,13,3,27,14,21,0,0,15,3,17,0,168,0,13,0,55,60,0,0,56,10,0,0,0,56,0,13,0,0,28,150,0,7,25,13,0,0,1,0,12,1,4663,2546
91,2914,0,23,71,26,19,7,25,13,7,52,28,60,0,6,138,0,33,30,43,69,10,33,18,0,39,30,12,41,0,22,3,39,0,0,0,0,15,0,60,40,0,0,25,30,6,27,9,2,15,0,28,43,103,93,35,46,35,101,11,51,15,5,30,14,16,0,0,12,1,16,0,169,0,9,0,43,74,0,0,50,11,0,0,0,58,0,10,0,0,36,131,0,6,21,3,0,0,0,0,7,1,4676,2410
92,2926,0,25,78,29,31,6,22,8,6,48,23,70,0,5,126,0,40,32,47,60,12,26,9,0,37,24,13,38,0,11,3,32,0,0,0,0,21,0,50,42,0,0,20,28,2,20,6,4,20,0,17,39,115,97,30,39,34,82,9,44,15,4,32,13,8,0,0,12,2,12,0,147,0,3,0,48,72,0,0,49,9,0,0,0,70,0,16,0,0,24,124,0,5,18,8,0,0,0,0,8,0,4795,2279
93,2996,0,17,76,24,32,3,30,9,2,53,29,60,0,3,112,0,43,28,37,66,19,29,8,0,41,23,5,44,0,8,0,19,0,0,0,0,17,0,26,40,0,0,19,28,1,20,3,2,14,0,14,40,97,102,29,35,27,93,14,35,18,5,24,14,7,0,0,15,2,16,0,126,0,1,0,46,78,0,0,50,3,0,0,0,57,0,16,0,0,26,107,0,3,16,7,0,0,0,0,12,0,4879,2125
94,3091,0,19,70,16,21,2,42,8,3,67,32,47,0,6,100,0,40,32,44,65,24,21,7,0,46,36,2,33,0,11,0,14,0,0,0,0,11,0,33,39,0,0,22,24,1,24,4,1,11,0,12,52,87,84,25,33,29,91,12,35,21,9,25,24,7,0,0,8,1,15,0,133,0,2,0,43,74,0,0,54,4,0,0,0,61,0,14,0,0,20,129,0,0,11,10,0,0,0,0,10,0,4796,2113
95,3160,0,15,64,17,20,2,44,8,4,66,28,49,0,6,92,0,41,38,51,63,18,21,6,0,35,37,3,31,0,9,0,13,0,0,0,0,13,0,23,44,0,0,28,20,1,21,9,0,8,0,19,54,85,78,20,26,22,82,18,27,18,6,19,22,9,0,0,5,3,10,0,131,0,1,0,39,69,0,0,62,4,0,0,0,70,0,19,0,0,21,148,0,0,20,9,0,0,0,0,7,0,4769,2071
96,3218,0,12,58,16,17,1,46,9,2,71,23,44,0,4,70,0,45,33,52,61,17,17,12,0,29,37,3,28,0,9,0,13,0,0,0,0,5,0,24,50,0,0,29,14,1,23,10,0,6,0,17,53,97,69,22,18,20,72,11,33,14,4,14,29,6,0,0,9,2,14,0,157,0,3,0,38,60,0,0,67,5,0,0,0,72,0,27,0,0,19,145,0,0,16,7,0,0,0,0,6,0,4765,2017
97,3290,0,18,58,16,16,2,51,13,2,71,22,38,0,4,65,0,37,37,43,67,18,18,7,0,31,45,2,33,0,13,0,9,0,0,0,0,6,0,16,50,0,0,30,19,1,22,13,0,5,0,14,64,87,58,24,21,21,67,18,38,17,6,14,33,4,0,0,9,1,11,0,141,0,1,0,33,63,0,0,54,5,0,0,0,49,0,29,0,0,13,155,0,0,13,5,0,0,0,0,5,0,4739,1971
98,3347,0,13,49,17,18,5,47,15,0,73,24,20,0,7,65,0,29,37,37,68,13,26,7,0,36,34,2,35,0,9,0,6,0,0,0,0,4,0,21,44,0,0,35,20,2,21,10,0,3,0,14,68,82,60,21,28,16,62,17,30,10,3,12,36,2,0,0,11,1,10,0,145,0,0,0,33,50,0,0,50,3,0,0,0,47,0,26,0,0,17,144,0,0,14,7,0,0,0,0,3,0,4779,1874
99,3420,0,7,44,11,20,5,42,15,0,53,24,13,0,8,54,0,27,29,34,72,16,33,8,0,26,42,2,27,0,5,0,4,0,0,0,0,9,0,18,37,0,0,42,20,2,16,10,0,2,0,17,73,86,67,17,30,19,72,19,27,7,0,14,32,1,0,0,15,1,15,0,137,0,0,0,35,52,0,0,46,3,0,0,0,47,0,20,0,0,12,131,0,0,13,4,0,0,0,0,4,0,4787,1793
100,3334,0,2,44,16,24,7,48,14,0,40,26,15,0,7,60,0,31,19,39,60,24,32,6,0,31,46,2,23,0,5,0,5,0,0,0,0,6,0,21,52,0,0,44,20,2,13,11,0,3,0,12,61,89,61,12,22,17,69,26,39,9,0,19,32,0,0,0,21,1,18,0,112,0,0,0,46,50,0,0,47,2,0,0,0,36,0,24,0,0,12,135,0,0,16,5,0,0,0,0,4,0,4871,1795
