"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1774,0,16,36,19,63,96,126,111,102,14,6,4,18,110,0,27,68,50,0,20,15,44,28,11,38,11,88,189,55,216,2,103,0,234,41,37,3,3,35,135,36,33,0,74,55,49,51,0,36,112,0,46,0,54,48,28,8,52,26,163,15,6,135,60,81,130,2,80,11,9,82,96,39,12,86,114,31,30,36,30,110,144,45,217,54,52,67,18,61,34,40,104,67,19,36,71,25,46,76,85,60,2665,5561
64,1850,0,13,35,21,59,96,128,112,107,8,7,2,20,111,0,22,41,45,0,18,20,49,35,13,30,12,64,187,55,218,2,109,0,239,47,29,2,1,33,137,39,36,0,67,61,39,65,0,39,96,0,36,0,50,46,25,7,43,20,149,15,5,124,62,80,131,1,75,7,6,85,101,34,10,71,110,30,27,35,28,85,142,36,215,46,54,56,19,59,39,35,105,61,21,41,67,27,57,88,65,61,2789,5361
65,1921,0,18,28,18,64,101,134,111,86,5,8,1,21,105,0,21,35,46,0,26,25,56,32,13,28,9,64,196,53,205,2,101,0,237,53,20,2,2,34,139,29,24,0,57,69,36,75,0,39,88,0,30,0,49,52,22,7,47,22,141,11,8,120,71,75,122,1,63,9,8,78,93,37,3,69,98,32,23,41,24,80,120,41,203,44,45,54,27,45,35,39,101,62,25,32,53,21,62,89,68,55,2906,5173
66,2015,0,18,26,22,52,88,134,117,88,2,7,0,20,104,0,20,31,36,0,23,24,55,29,11,33,7,50,181,64,183,1,118,0,226,42,17,3,1,21,170,29,21,0,54,56,39,72,0,41,105,0,37,0,44,48,20,5,45,18,135,12,10,116,60,73,126,1,72,11,7,83,96,33,2,59,103,27,20,47,16,83,110,33,192,44,48,53,30,48,33,42,105,66,25,29,49,28,56,96,69,45,2934,5051
67,2085,0,20,24,26,47,84,133,136,76,1,12,0,27,110,0,23,36,28,0,22,19,57,28,19,27,2,56,158,48,193,0,132,0,246,35,21,2,1,23,173,33,15,0,36,59,47,80,0,32,91,0,36,0,38,47,27,5,34,18,157,7,4,123,54,53,116,1,66,12,6,66,95,25,1,59,88,25,16,49,15,78,101,31,172,33,50,49,34,49,32,39,97,56,23,26,43,31,53,89,63,53,3032,4883
68,2190,0,17,16,22,39,87,119,120,86,0,7,0,27,122,0,25,27,19,0,23,18,58,29,18,24,4,58,185,45,190,0,147,0,248,34,22,3,1,19,162,28,14,0,29,39,33,91,0,25,83,0,40,0,35,42,24,10,32,14,178,11,2,124,66,51,115,3,67,12,7,68,99,31,1,56,104,23,15,47,10,64,80,16,155,40,38,58,37,46,27,37,88,43,17,17,52,28,50,100,57,56,3054,4756
69,2236,0,16,7,24,46,96,137,129,103,0,7,0,23,124,0,18,24,23,0,22,17,68,24,13,27,5,50,181,43,178,0,153,0,209,27,19,2,2,22,170,28,8,0,22,37,29,86,0,17,65,0,37,0,35,23,25,8,33,11,172,8,1,124,67,49,120,5,64,17,7,60,90,34,0,61,98,19,18,39,9,59,79,15,159,39,42,67,27,45,33,39,87,40,14,18,56,18,48,96,56,41,3151,4613
70,2334,0,16,7,27,42,99,132,105,103,0,5,0,24,108,0,24,22,25,0,28,15,75,18,16,34,7,37,180,42,178,0,133,0,206,22,15,1,1,29,172,26,6,0,22,40,22,70,0,12,71,0,25,0,35,17,19,5,31,15,170,6,1,124,56,40,130,6,68,14,7,79,88,30,0,50,85,15,19,44,6,51,85,19,142,42,39,85,22,46,43,38,71,28,17,17,43,16,61,79,47,49,3224,4442
71,2337,0,6,6,30,37,99,144,102,92,0,2,0,28,103,0,26,19,29,0,29,17,74,26,11,32,8,29,172,30,184,0,139,0,203,16,15,0,0,26,167,28,6,0,26,41,17,68,0,12,65,0,30,0,28,23,20,5,28,16,152,7,0,116,44,34,123,4,72,16,6,84,85,27,0,49,95,12,23,30,8,46,82,11,128,30,44,83,18,40,36,36,68,24,14,12,41,13,60,103,46,43,3384,4279
72,2398,0,6,3,23,33,100,147,98,91,0,2,0,22,97,0,18,21,19,0,32,18,72,28,12,26,5,34,170,33,178,0,123,0,219,9,14,0,0,22,154,26,10,0,18,36,14,69,0,15,75,0,37,0,23,19,17,3,27,13,149,7,0,108,49,31,104,1,69,17,5,82,85,26,0,47,79,11,21,26,12,35,90,19,122,23,44,69,15,46,30,33,60,22,14,10,34,12,70,103,52,42,3497,4105
73,2437,0,7,5,19,26,121,151,90,102,0,1,0,22,91,0,17,18,19,0,25,14,73,23,10,30,5,25,155,31,184,0,107,0,227,5,13,0,0,24,154,26,9,0,19,28,9,57,0,13,69,0,34,0,22,9,15,1,27,13,148,5,0,96,44,28,111,1,70,9,5,85,94,26,0,41,76,14,18,17,14,41,81,19,128,29,48,66,21,49,33,30,66,15,13,6,24,16,68,101,52,48,3562,4001
74,2528,0,12,8,23,23,111,147,78,99,0,0,0,19,96,0,17,21,20,0,31,11,72,21,10,29,8,21,154,35,171,0,104,0,224,2,10,0,0,16,158,25,7,0,19,27,14,46,0,7,61,0,35,0,21,7,9,0,28,11,147,5,0,90,40,21,108,0,61,9,4,85,89,19,0,37,74,12,16,12,12,35,55,25,99,26,35,64,20,57,35,28,66,17,21,3,23,17,67,107,49,42,3672,3800
75,2643,0,9,5,27,31,90,143,71,86,0,0,0,19,94,0,15,19,17,0,38,14,72,28,9,28,12,28,144,30,161,0,93,0,222,1,6,0,0,9,151,23,8,0,21,30,16,43,0,3,50,0,36,0,17,9,14,0,23,6,137,4,0,88,33,25,111,0,59,11,1,79,79,25,0,35,79,16,10,16,8,31,53,23,108,24,26,63,20,44,41,34,53,15,15,2,14,20,74,111,52,43,3704,3653
76,2705,0,8,4,20,35,89,144,61,87,0,0,0,16,85,0,22,20,11,0,26,11,67,25,10,29,17,30,124,29,139,0,90,0,191,3,5,0,0,6,146,23,6,0,19,31,14,36,0,5,53,0,39,0,13,10,14,0,20,4,128,7,0,79,31,32,100,0,64,6,0,65,92,27,0,38,76,18,4,17,15,33,47,20,80,25,31,43,18,38,50,30,66,13,13,2,14,22,81,106,61,38,3828,3467
77,2804,0,6,5,19,30,76,137,59,105,0,0,0,14,78,0,23,21,11,0,28,17,67,20,9,19,12,38,124,20,141,0,100,0,224,4,1,0,0,13,137,20,9,0,13,30,19,34,0,3,34,0,43,0,14,7,11,0,20,5,122,11,0,69,25,25,91,0,65,7,0,77,73,24,0,44,74,16,5,12,16,36,48,22,58,18,26,43,12,31,48,44,62,14,13,5,13,17,56,104,58,31,3861,3335
78,2874,0,3,6,17,16,63,104,50,108,0,0,0,7,77,0,22,25,10,0,29,15,66,16,5,18,12,26,116,20,119,0,99,0,204,7,4,0,0,7,138,18,6,0,14,48,23,30,0,3,33,0,33,0,19,6,14,0,27,5,111,13,0,65,33,23,93,0,79,4,0,72,73,25,0,43,67,11,6,14,16,34,40,19,52,17,26,39,14,24,33,45,55,16,8,5,12,17,55,101,43,33,4002,3124
79,2933,0,4,4,17,20,59,100,43,88,0,0,0,8,68,0,22,22,11,0,31,13,50,19,2,14,11,31,94,15,108,0,105,0,179,13,1,0,0,8,122,15,7,0,14,49,30,32,0,2,29,0,25,0,21,5,14,0,29,3,127,14,0,71,26,22,84,0,75,1,0,73,65,32,0,36,68,5,10,16,18,23,33,18,54,16,24,34,13,31,31,45,63,7,10,6,13,18,45,125,40,30,4088,2979
80,2923,0,4,7,15,19,50,109,38,75,0,0,0,5,67,0,25,32,13,0,24,5,56,20,4,12,10,25,87,21,97,0,91,0,131,10,0,0,0,9,112,8,9,0,20,56,34,35,0,4,24,0,26,0,17,6,19,0,27,3,133,16,0,98,23,21,85,0,82,0,0,79,75,28,0,39,68,2,9,18,23,20,30,22,39,13,32,24,10,31,38,32,44,6,7,8,9,20,45,128,32,31,4196,2881
81,2927,0,1,4,13,12,50,95,22,83,0,0,0,4,74,0,24,36,10,0,23,4,59,13,3,12,8,28,84,20,99,0,101,0,117,12,0,0,0,5,109,3,11,0,28,62,41,35,0,6,16,0,28,0,11,4,24,0,26,3,120,16,0,102,29,23,87,0,66,0,0,59,92,26,0,45,62,3,7,28,21,18,28,27,27,10,26,27,12,29,35,30,42,9,10,7,6,18,35,111,33,27,4297,2776
82,2965,0,0,2,17,8,48,81,22,94,0,0,0,2,70,0,20,26,6,0,22,6,54,9,4,15,8,28,80,14,95,0,99,0,118,15,0,0,0,4,99,4,6,0,31,59,42,39,0,9,11,0,33,0,5,4,21,0,25,0,135,18,0,114,36,15,73,0,53,0,0,63,81,29,0,49,66,3,8,27,37,16,30,29,24,5,22,18,17,21,30,22,38,13,12,8,5,16,45,95,41,30,4336,2699
83,3068,0,0,1,19,6,39,64,23,87,0,0,0,6,71,0,18,20,8,0,22,8,52,4,3,19,11,22,61,13,92,0,99,0,107,15,0,0,0,10,95,2,4,0,30,54,36,44,0,9,8,0,29,0,3,4,19,0,22,0,134,17,0,98,27,11,70,0,44,0,0,64,68,26,0,48,65,1,3,29,30,13,28,32,18,10,25,15,14,15,36,21,35,24,16,5,4,15,43,83,44,21,4421,2511
84,3091,0,0,2,17,5,41,63,22,82,0,0,0,7,76,0,21,29,12,0,26,6,33,6,4,21,12,21,39,12,92,0,82,0,113,6,0,0,0,11,83,4,0,0,25,44,41,39,0,9,10,0,24,0,1,0,17,0,16,0,135,18,0,89,18,9,62,0,36,0,0,71,57,23,0,37,66,0,2,37,22,10,24,34,13,9,31,15,10,16,39,21,35,31,24,6,6,16,39,87,54,19,4514,2395
85,2998,0,0,3,14,5,46,61,13,71,0,0,0,5,62,0,22,25,11,0,33,3,30,6,5,20,11,14,43,8,97,0,70,0,112,7,0,0,0,14,97,1,0,0,23,36,42,39,0,5,13,0,20,0,4,0,13,0,17,0,119,20,0,86,15,5,59,0,39,0,0,85,67,26,0,39,48,0,2,44,17,10,30,39,8,11,27,18,7,8,38,19,41,30,24,7,5,14,39,88,53,20,4674,2328
86,2977,0,0,2,15,5,42,53,7,70,0,0,0,10,60,0,16,23,13,0,31,2,23,6,4,16,13,14,36,9,102,0,71,0,106,4,0,0,0,7,104,1,0,0,26,26,36,38,0,5,10,0,21,0,3,0,20,0,17,0,105,18,0,82,9,4,48,0,28,0,0,75,71,20,0,46,50,0,2,41,18,6,32,46,12,15,24,18,5,15,44,21,36,29,22,2,4,12,41,89,51,16,4799,2224
87,2950,0,0,4,13,4,36,58,10,70,0,0,0,9,67,0,12,24,9,0,28,3,20,4,3,12,12,11,40,10,97,0,71,0,110,2,0,0,0,7,102,1,0,0,23,25,26,31,0,6,20,0,12,0,3,0,22,0,11,0,99,15,0,76,11,4,41,0,32,0,0,70,55,27,0,50,48,0,1,41,18,5,42,53,7,14,25,18,5,10,38,24,32,26,21,0,6,10,27,92,59,12,4908,2142
88,2972,0,0,5,13,3,44,42,10,78,0,0,0,6,63,0,19,21,9,0,28,3,22,3,5,14,16,12,39,14,85,0,63,0,99,1,0,0,0,3,103,0,0,0,15,25,34,34,0,6,22,0,11,0,1,0,20,0,11,0,107,19,0,83,9,4,38,0,33,0,0,77,53,22,0,37,47,0,1,40,15,3,45,63,10,9,26,16,4,6,37,19,29,23,27,0,5,6,19,75,55,10,4954,2074
89,3023,0,0,7,10,5,37,42,14,75,0,0,0,6,63,0,17,26,7,0,26,3,30,0,6,18,16,13,33,11,77,0,46,0,98,0,0,0,0,3,101,0,0,0,15,20,23,31,0,4,30,0,14,0,0,0,19,0,12,0,95,12,0,83,10,6,33,0,36,0,0,85,63,11,0,48,36,0,2,33,14,3,54,50,6,13,23,10,7,5,42,9,31,18,27,0,10,6,21,77,57,11,4972,2005
90,3073,0,0,4,6,2,37,39,17,68,0,0,0,3,80,0,17,24,5,0,10,2,24,0,3,17,16,9,38,12,67,0,42,0,88,0,0,0,0,4,110,0,0,0,11,18,20,25,0,5,24,0,13,0,0,0,14,0,13,0,92,8,0,91,9,7,36,0,23,0,0,73,68,9,0,53,44,0,0,19,11,4,53,42,3,15,22,7,3,8,42,8,24,14,35,0,12,11,23,72,50,11,5038,1889
91,3116,0,0,6,3,3,34,32,18,55,0,0,0,2,64,0,17,27,3,0,5,3,31,0,1,17,11,5,35,10,65,0,43,0,79,0,0,0,0,3,112,0,0,0,13,18,10,21,0,2,24,0,15,0,0,0,11,0,13,0,96,6,0,68,8,5,33,0,17,0,0,65,63,4,0,53,47,0,0,16,15,4,58,32,2,10,20,6,2,6,39,9,27,14,35,0,14,12,29,71,52,10,5125,1759
92,3133,0,0,6,3,4,27,32,14,55,0,0,0,2,60,0,14,22,4,0,5,1,36,0,0,12,9,7,35,9,73,0,33,0,62,0,0,0,0,2,99,0,0,0,15,16,10,25,0,1,17,0,16,0,0,0,9,0,12,0,99,7,0,64,8,2,35,0,19,0,0,64,70,3,0,40,42,0,0,17,10,4,54,29,0,9,21,8,0,6,40,11,25,15,25,0,14,11,24,79,56,7,5202,1665
93,3100,0,0,6,1,4,21,25,10,68,0,0,0,3,53,0,5,26,4,0,7,1,32,0,0,6,6,11,40,7,80,0,27,0,60,0,0,0,0,2,88,0,0,0,12,20,17,25,0,2,12,0,15,0,0,0,9,0,8,0,83,1,0,62,6,2,36,0,21,0,0,52,73,2,0,41,40,0,0,17,12,4,62,19,0,9,27,9,0,8,37,6,29,16,17,0,9,6,18,69,48,9,5337,1563
94,3117,0,0,7,1,6,18,24,8,69,0,0,0,3,48,0,5,19,3,0,5,2,31,0,0,6,5,8,35,4,75,0,23,0,41,0,0,0,0,2,84,0,0,0,12,17,13,28,0,2,6,0,9,0,0,0,5,0,9,0,87,3,0,59,5,3,32,0,18,0,0,45,62,1,0,39,33,0,0,23,11,2,62,27,0,5,25,6,0,5,36,6,24,18,18,0,4,9,15,79,61,5,5422,1461
95,3174,0,0,10,0,6,20,22,6,54,0,0,0,1,51,0,4,26,3,0,4,1,15,0,0,4,4,9,33,5,71,0,23,0,36,0,0,0,0,2,78,0,0,0,11,21,16,38,0,3,3,0,11,0,0,0,3,0,11,0,72,4,0,67,5,2,21,0,19,0,0,48,53,1,0,46,35,0,0,15,14,2,71,30,0,7,23,10,0,2,30,1,20,15,21,0,7,8,18,75,65,3,5411,1415
96,3217,0,0,8,0,6,20,15,2,57,0,0,0,1,51,0,4,30,0,0,5,2,19,0,0,5,4,9,24,4,59,0,19,0,38,0,0,0,0,1,70,0,0,0,5,13,12,47,0,1,2,0,6,0,0,0,0,0,9,0,69,6,0,65,5,1,18,0,15,0,0,48,61,0,0,53,42,0,0,6,13,3,78,34,0,8,24,9,0,3,26,0,14,14,29,0,8,6,14,71,49,4,5439,1344
97,3271,0,0,5,0,8,15,16,2,70,0,0,0,2,51,0,9,23,0,0,4,1,10,0,0,3,3,8,22,6,48,0,23,0,38,0,0,0,0,3,58,0,0,0,9,10,11,48,0,1,1,0,5,0,0,0,0,0,9,0,65,4,0,68,6,0,21,0,17,0,0,58,62,0,0,50,55,0,0,3,10,6,72,32,0,4,23,11,0,4,22,0,9,13,32,0,12,5,10,73,60,1,5399,1330
98,3218,0,0,6,0,9,13,21,2,72,0,0,0,1,40,0,7,22,0,0,3,2,3,0,0,1,2,6,17,7,50,0,24,0,38,0,0,0,0,1,61,0,0,0,13,8,10,50,0,1,1,0,11,0,0,0,0,0,9,0,56,7,0,60,4,0,26,0,12,0,0,62,57,0,0,43,50,0,0,4,15,6,52,35,0,3,21,15,0,4,14,0,12,10,37,0,6,5,6,77,58,0,5514,1268
99,3248,0,0,5,0,5,13,19,2,75,0,0,0,0,48,0,4,18,0,0,4,2,2,0,0,2,0,6,14,3,36,0,17,0,37,0,0,0,0,1,51,0,0,0,11,6,11,43,0,1,1,0,11,0,0,0,0,0,10,0,63,8,0,62,3,0,29,0,10,0,0,78,64,0,0,30,57,0,0,4,9,3,47,35,0,3,20,15,0,5,11,0,10,14,41,0,7,1,5,66,48,0,5546,1206
100,3201,0,0,3,0,8,11,17,1,73,0,0,0,0,54,0,5,20,0,0,6,3,1,0,0,1,0,4,15,2,25,0,20,0,33,0,0,0,0,1,45,0,0,0,7,11,8,34,0,1,0,0,9,0,0,0,0,0,6,0,62,6,0,59,1,0,25,0,7,0,0,93,61,0,0,24,52,0,0,4,8,1,54,36,0,4,15,12,0,7,15,0,17,16,37,0,9,0,4,60,48,0,5638,1161
