"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,17,0,8,10,89,21,16,8,17,13,6,9,32,139,6,35,0,7,3,48,23,13,24,0,6,44,17,2,30,1,36,5,8,5,3,24,6,0,17,4,1,123,68,30,23,23,10,18,27,34,1,6,4,38,12,25,44,13,28,17,40,6,3,0,11,26,24,14,36,16,0,34,0,11,0,60,42,29,2,30,26,1,22,34,15,36,55,7,13,123,40,22,51,4,91,29,38,33,61,36,7582,2418
64,0,0,20,0,10,9,89,16,13,8,16,8,10,4,27,124,8,29,0,6,1,44,15,13,18,0,6,22,15,2,33,1,34,3,8,6,2,19,6,0,19,5,0,123,61,26,22,26,7,17,23,23,2,6,6,34,8,24,39,11,22,10,36,6,3,0,11,31,28,15,27,10,0,29,0,11,0,55,34,24,4,18,24,1,14,29,17,27,56,8,16,101,34,16,58,5,81,19,34,38,57,33,7831,2169
65,0,0,19,0,9,10,82,15,23,10,16,6,7,2,22,90,8,36,0,4,2,35,13,13,23,0,6,20,16,2,36,0,35,3,7,8,1,9,4,0,16,7,0,120,56,25,17,27,7,12,18,22,1,4,5,36,4,19,36,9,21,18,39,5,2,0,10,26,29,14,17,12,0,26,0,16,0,57,39,22,5,24,28,3,9,23,21,28,61,7,9,91,26,17,60,5,73,24,24,28,48,36,7964,2036
66,0,0,20,0,4,7,81,18,19,6,19,1,9,3,14,87,7,35,0,1,1,25,15,12,20,0,8,15,17,3,37,0,27,5,7,13,0,10,6,0,13,6,0,107,44,24,14,22,7,20,19,22,1,2,5,31,2,14,26,9,23,12,30,8,2,0,9,36,28,18,19,8,0,23,0,28,0,48,33,21,4,20,26,2,7,21,22,17,52,3,5,81,24,15,53,6,67,31,23,29,50,37,8119,1881
67,0,0,24,0,4,11,76,25,19,3,17,1,7,5,11,69,4,37,0,0,0,12,16,13,20,0,2,13,18,2,49,0,22,4,8,12,0,7,2,0,18,5,0,98,53,23,14,18,6,12,15,20,0,2,6,28,3,12,27,12,17,11,30,9,1,0,7,40,20,21,17,3,0,27,0,31,0,35,29,20,5,15,28,2,2,23,18,13,50,7,3,69,17,14,51,5,48,32,22,25,62,33,8253,1747
68,0,0,24,0,7,8,70,19,16,3,7,0,12,12,10,61,4,34,0,0,0,6,12,14,31,0,0,13,23,3,44,0,24,7,9,13,0,9,0,0,21,2,0,94,49,21,18,14,6,10,13,23,0,1,4,24,3,15,27,9,9,16,25,6,2,0,4,33,27,20,6,5,0,25,0,23,0,43,24,21,6,13,21,1,1,16,17,6,35,3,5,58,18,13,43,9,46,23,24,22,58,30,8394,1606
69,0,0,23,0,6,11,70,18,13,2,10,0,12,13,5,59,4,39,0,0,0,5,14,14,15,0,0,14,16,1,37,0,24,5,14,12,0,8,0,0,17,5,0,74,49,25,15,9,11,8,15,19,0,3,5,31,2,13,19,7,11,9,21,8,4,0,2,44,24,11,1,5,0,19,0,23,0,39,18,20,5,14,19,0,1,10,18,8,30,5,10,43,13,3,48,6,34,25,24,30,56,35,8513,1487
70,0,0,22,0,3,13,61,10,15,1,11,0,13,8,6,63,5,35,0,0,0,6,10,14,16,0,0,9,12,1,29,0,17,3,15,26,0,7,0,0,13,6,0,65,38,20,18,9,19,5,12,15,0,3,6,27,1,15,22,5,16,9,17,10,9,0,0,40,25,10,1,6,0,15,0,19,0,45,15,20,7,14,18,0,0,10,15,10,23,5,9,37,13,0,48,4,34,30,28,30,40,26,8612,1388
71,0,0,21,0,4,12,55,4,18,1,12,0,12,10,7,60,4,33,0,0,0,3,9,9,14,0,0,11,12,1,27,0,21,3,16,29,0,8,0,0,15,6,0,48,42,23,15,9,19,4,12,15,0,2,8,26,2,12,29,2,22,10,16,8,8,0,0,44,22,3,0,8,0,15,0,17,0,41,16,19,10,14,18,0,0,9,21,8,24,7,4,30,11,0,48,5,33,35,32,26,41,31,8639,1361
72,0,0,22,0,4,13,45,5,17,1,18,0,10,7,6,48,3,28,0,0,0,1,12,9,14,0,0,13,7,0,26,0,16,3,10,29,0,9,0,0,10,6,0,55,41,19,10,9,16,5,17,8,0,2,5,17,1,15,23,3,20,3,18,9,4,0,0,42,18,2,0,9,0,13,0,17,0,41,14,11,8,11,16,0,0,6,27,8,21,3,6,22,7,0,46,3,31,25,28,24,38,30,8781,1219
73,0,0,29,0,5,11,38,7,10,0,21,0,6,7,11,40,1,32,0,0,0,5,12,8,17,0,0,15,7,0,20,0,13,4,11,12,0,10,0,0,14,9,0,48,37,13,10,10,11,3,12,5,0,0,2,15,1,10,29,1,15,2,28,9,4,0,0,36,14,1,0,4,0,11,0,16,0,50,12,15,4,11,20,0,0,6,22,6,16,0,4,14,6,0,51,1,28,23,30,29,33,30,8867,1133
74,0,0,33,0,5,11,41,5,9,0,14,0,5,12,12,34,0,31,0,0,0,4,13,6,11,0,0,12,4,0,16,0,13,3,15,11,0,6,0,0,16,10,0,53,36,21,8,5,7,2,12,8,0,0,2,11,1,11,26,0,11,3,24,6,1,0,0,38,10,3,0,3,0,7,0,17,0,46,11,16,4,13,10,0,0,3,19,2,14,0,3,14,12,0,40,1,27,26,37,22,27,26,8949,1051
75,0,0,26,0,6,11,43,3,8,0,15,0,8,10,10,24,0,35,0,0,0,4,15,7,8,0,0,10,3,0,15,0,9,2,14,7,0,2,0,0,13,12,0,45,37,15,7,5,7,1,9,7,0,0,1,10,1,10,9,0,10,3,22,6,1,0,0,40,9,1,0,4,0,6,0,14,0,42,5,12,3,14,11,0,0,1,17,1,15,0,2,14,10,0,41,1,28,30,29,17,23,26,9058,942
76,0,0,26,0,3,6,44,1,7,0,14,0,13,12,14,30,0,33,0,0,0,4,19,10,6,0,0,9,2,0,4,0,6,0,8,7,0,2,0,0,10,10,0,37,36,14,11,2,5,1,11,7,0,0,1,10,1,19,9,0,10,3,16,3,0,0,0,38,11,0,0,2,0,5,0,11,0,31,2,9,1,12,10,0,0,0,13,2,17,0,2,11,13,0,35,1,13,34,22,12,23,28,9146,854
77,0,0,19,0,3,6,43,0,10,0,9,0,12,10,12,28,0,31,0,0,0,1,15,9,10,0,0,5,1,0,5,0,4,0,5,3,0,2,0,0,6,11,0,27,26,15,10,0,5,0,10,7,0,0,3,7,1,14,11,0,6,5,22,4,0,0,0,34,11,0,0,1,0,7,0,11,0,27,3,9,0,12,17,0,0,0,10,1,30,0,0,13,13,0,42,1,8,28,23,9,14,23,9220,780
78,0,0,20,0,1,10,44,0,6,0,5,0,15,5,13,28,0,20,0,0,0,1,12,5,11,0,0,1,2,0,5,0,3,0,4,2,0,1,0,0,3,9,0,26,24,17,12,0,1,0,6,4,0,0,2,3,1,16,14,0,8,5,25,4,0,0,0,31,12,0,0,1,0,9,0,7,0,26,1,7,0,18,23,0,0,0,10,1,32,0,0,8,13,0,59,1,6,27,22,3,12,19,9258,742
79,0,0,16,0,0,16,41,0,8,0,4,0,17,5,7,23,0,18,0,0,0,1,9,7,7,0,0,0,1,0,7,0,3,0,2,0,0,1,0,0,1,10,0,22,28,14,19,0,0,0,7,1,0,0,1,2,1,20,10,0,8,3,23,3,0,0,0,26,9,0,0,1,0,5,0,7,0,25,0,4,0,20,26,0,0,0,10,0,29,0,0,7,6,0,52,2,3,27,20,2,9,18,9326,674
80,0,0,16,0,0,19,34,0,3,0,1,0,13,3,4,18,0,22,0,0,0,1,7,6,6,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,14,0,24,22,9,13,0,0,0,9,1,0,0,0,2,0,23,11,0,5,2,22,3,0,0,0,29,9,0,0,0,0,4,0,12,0,24,0,4,0,21,25,0,0,0,11,0,20,0,0,9,7,0,50,2,4,24,19,4,6,23,9370,630
81,0,0,19,0,0,16,37,0,7,0,0,0,15,3,5,24,0,19,0,0,0,0,4,4,7,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,2,11,0,17,28,11,5,0,0,0,16,0,0,0,0,4,0,25,13,0,4,2,21,2,0,0,0,27,10,0,0,0,0,5,0,10,0,18,0,0,0,19,29,0,0,0,10,0,21,0,0,11,4,0,50,3,8,27,13,3,7,22,9374,626
82,0,0,17,0,0,13,36,0,6,0,0,0,14,2,0,18,0,14,0,0,0,0,0,3,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,9,0,16,35,6,8,0,0,0,12,0,0,0,0,5,0,15,12,0,3,1,12,1,0,0,0,21,14,0,0,0,0,4,0,14,0,17,0,0,0,22,27,0,0,0,13,0,20,0,0,9,4,0,45,4,8,23,14,1,4,22,9442,558
83,0,0,16,0,0,6,42,0,6,0,0,0,14,2,0,11,0,14,0,0,0,0,0,2,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,6,0,16,31,6,8,0,0,0,13,0,0,0,0,4,0,13,9,0,2,0,14,1,0,0,0,23,11,0,0,0,0,3,0,14,0,21,0,0,0,27,35,0,0,0,14,0,25,0,0,6,3,0,42,3,3,18,9,0,3,13,9478,522
84,0,0,12,0,0,6,49,0,7,0,0,0,16,6,0,17,0,9,0,0,0,0,0,1,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,5,0,18,19,4,12,0,0,0,9,0,0,0,0,6,0,6,6,0,2,0,10,0,0,0,0,22,8,0,0,0,0,2,0,15,0,16,0,0,0,25,45,0,0,0,8,0,19,0,0,3,5,0,49,0,1,14,8,0,2,14,9508,492
85,0,0,9,0,0,5,51,0,5,0,0,0,12,3,0,10,0,9,0,0,0,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,4,6,0,17,15,5,16,0,0,0,10,0,0,0,0,4,0,2,5,0,2,0,6,0,0,0,0,25,8,0,0,0,0,0,0,5,0,13,0,0,0,25,44,0,0,0,8,0,13,0,0,1,4,0,45,0,0,20,7,0,2,17,9553,447
86,0,0,9,0,0,2,50,0,5,0,0,0,10,5,0,11,0,10,0,0,0,0,0,0,5,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,4,5,0,13,19,6,21,0,0,0,7,0,0,0,0,5,0,4,3,0,4,0,5,0,0,0,0,16,8,0,0,0,0,0,0,4,0,12,0,0,0,16,29,0,0,0,8,0,15,0,0,1,3,0,54,0,0,17,7,0,2,18,9578,422
87,0,0,9,0,0,1,44,0,5,0,0,0,9,1,0,12,0,10,0,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,3,0,10,16,2,16,0,0,0,4,0,0,0,0,0,0,4,2,0,8,0,4,0,0,0,0,14,11,0,0,0,0,0,0,5,0,3,0,0,0,10,26,0,0,0,10,0,12,0,0,2,4,0,50,0,0,13,5,0,1,20,9632,368
88,0,0,4,0,0,0,39,0,7,0,0,0,7,1,0,14,0,13,0,0,0,0,0,0,5,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,8,0,0,8,13,2,17,0,0,0,3,0,0,0,0,0,0,3,2,0,10,0,1,0,0,0,0,14,11,0,0,0,0,0,0,8,0,0,0,0,0,9,20,0,0,0,8,0,16,0,0,3,4,0,41,0,0,19,7,0,0,15,9656,344
89,0,0,2,0,0,0,50,0,12,0,0,0,4,0,0,11,0,13,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0,0,5,9,1,14,0,0,0,2,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,13,13,0,0,0,0,0,0,4,0,0,0,0,0,8,17,0,0,0,5,0,17,0,0,7,4,0,34,0,0,14,10,0,0,16,9680,320
90,0,0,2,0,0,0,38,0,12,0,0,0,5,0,0,15,0,5,0,0,0,0,0,0,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,6,1,13,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,15,12,0,0,0,0,0,0,7,0,0,0,0,0,6,15,0,0,0,4,0,19,0,0,7,6,0,38,0,0,23,8,0,0,13,9691,309
91,0,0,2,0,0,0,36,0,6,0,0,0,3,0,0,10,0,6,0,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,16,10,1,13,0,0,0,7,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,14,11,0,0,0,0,0,0,9,0,0,0,0,0,4,20,0,0,0,3,0,18,0,0,5,6,0,40,0,0,18,3,0,0,13,9697,303
92,0,0,1,0,0,0,35,0,4,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,18,19,2,11,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,14,6,0,0,0,0,0,0,9,0,0,0,0,0,5,21,0,0,0,2,0,17,0,0,3,5,0,36,0,0,14,3,0,0,13,9716,284
93,0,0,1,0,0,0,30,0,1,0,0,0,4,0,0,6,0,5,0,0,0,0,0,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,21,21,3,14,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,8,0,0,0,0,0,0,6,0,0,0,0,0,4,19,0,0,0,5,0,17,0,0,3,5,0,26,0,0,13,2,0,0,19,9723,277
94,0,0,0,0,0,0,29,0,0,0,0,0,4,0,0,6,0,7,0,0,0,0,0,0,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,21,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,7,0,0,0,0,0,0,3,0,0,0,0,0,4,15,0,0,0,4,0,18,0,0,4,3,0,25,0,0,19,2,0,0,14,9748,252
95,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,21,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,2,0,0,0,0,0,3,18,0,0,0,2,0,9,0,0,4,1,0,24,0,0,16,1,0,0,12,9789,211
96,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,7,0,0,4,2,0,17,0,0,18,0,0,0,6,9826,174
97,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,1,0,7,0,0,5,2,0,13,0,0,18,0,0,0,7,9836,164
98,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1,0,8,0,0,2,1,0,12,0,0,16,0,0,0,4,9855,145
99,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,6,0,0,4,1,0,11,0,0,12,0,0,0,2,9874,126
100,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,4,2,0,9,0,0,10,0,0,0,2,9899,101
101,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,0,8,0,0,7,0,0,0,4,9933,67
102,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,5,9942,58
103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,9964,36
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9980,20
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9981,19
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9985,15
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,9989,11
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,9988,12
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9996,4
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9997,3
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9999,1
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9999,1
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9998,2
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9998,2
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9997,3
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9998,2
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9998,2
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9999,1
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
