"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,953,0,68,16,0,53,129,107,38,6,81,26,204,39,74,78,58,30,242,106,90,49,95,91,134,91,73,0,25,71,161,120,152,90,140,29,104,83,34,143,37,66,76,139,85,43,23,17,112,108,38,0,87,5,13,8,215,3,20,65,41,42,11,116,63,37,98,19,36,71,42,55,35,30,198,39,7,84,63,36,92,232,2,129,0,174,24,94,26,106,115,64,150,42,20,44,104,28,185,4,15,121,1863,7184
64,994,0,62,19,0,50,117,109,31,4,84,30,195,41,82,65,54,40,230,102,81,50,84,94,138,87,67,0,29,50,169,113,137,77,149,35,124,81,28,129,40,67,62,126,83,49,27,24,109,102,43,0,86,1,20,12,215,5,24,52,40,37,11,120,56,45,93,19,34,64,44,54,36,32,205,34,7,85,71,34,78,238,0,124,0,192,27,100,24,114,103,72,135,40,16,34,116,32,172,4,13,104,1963,7043
65,1013,0,69,17,0,52,111,106,26,4,86,29,212,52,66,58,51,33,229,103,73,40,101,114,130,91,56,0,29,50,162,105,145,71,154,31,123,106,25,117,43,63,78,118,78,39,22,23,118,105,47,0,73,1,24,6,204,7,20,43,27,37,10,126,66,47,83,14,33,60,40,50,38,28,210,41,7,85,66,27,83,234,0,123,0,208,18,91,21,103,96,77,153,39,18,33,96,27,170,3,10,91,2059,6928
66,986,0,64,17,0,53,123,111,30,2,85,33,213,51,75,53,50,44,249,98,67,29,98,112,138,106,46,0,31,55,116,109,152,62,140,25,112,98,27,116,45,54,75,128,69,24,19,22,116,105,41,0,74,3,14,3,199,9,16,41,23,33,11,152,65,46,79,17,33,58,35,50,37,23,222,43,4,87,60,25,87,247,0,107,0,253,17,114,19,110,85,86,151,40,19,35,73,18,161,6,16,89,2131,6883
67,994,0,55,20,0,49,108,119,35,2,83,24,235,50,77,49,56,29,269,87,69,30,83,116,140,110,42,0,25,43,113,112,153,57,145,14,107,95,19,114,51,40,85,130,76,29,16,18,124,97,40,0,58,3,15,2,185,5,17,39,30,31,9,154,80,40,86,16,34,64,34,51,39,21,195,44,6,100,55,17,107,272,0,122,0,259,17,110,16,104,73,82,131,52,12,30,84,16,166,8,18,80,2177,6829
68,1016,0,63,14,0,50,112,107,38,1,86,25,241,52,90,50,54,20,253,79,69,25,77,113,127,116,34,0,26,29,96,103,144,56,142,13,91,81,23,117,49,38,82,148,84,25,21,12,109,94,43,0,67,2,21,1,199,3,19,31,33,33,12,150,82,33,90,11,25,78,35,59,37,20,172,48,5,92,52,13,98,290,0,115,0,260,13,93,15,106,79,78,133,60,14,30,82,14,150,6,15,76,2312,6672
69,1028,0,63,14,0,54,109,116,39,2,92,20,227,44,106,48,49,15,283,72,61,24,65,99,113,100,39,0,28,36,90,105,153,49,123,10,85,77,17,110,40,43,82,145,84,20,21,8,115,79,43,0,67,2,15,2,197,2,23,31,29,25,16,152,80,24,89,16,27,81,36,51,33,26,164,39,7,84,46,6,83,301,0,112,0,275,17,95,9,101,82,61,117,74,19,25,80,18,141,7,14,83,2471,6501
70,1052,0,68,15,0,63,98,137,46,1,108,16,227,46,99,49,49,21,265,69,60,16,63,96,120,92,56,0,21,35,87,106,160,55,127,15,74,77,19,89,37,54,87,137,85,12,13,1,137,72,43,0,70,0,10,1,187,2,20,29,32,25,15,136,80,26,88,19,34,76,25,41,32,23,144,39,11,67,46,8,80,267,0,104,0,286,19,111,16,106,72,81,108,72,19,28,72,14,131,9,10,77,2557,6391
71,1070,0,74,12,0,71,99,134,47,1,102,21,230,49,94,53,42,20,235,70,41,19,65,94,114,80,47,0,21,39,82,101,160,70,119,15,84,68,23,84,48,50,76,118,92,13,15,0,133,78,41,0,72,0,10,0,214,1,15,33,41,27,15,143,77,24,83,11,38,78,24,33,30,28,154,44,10,75,41,7,73,251,0,94,0,258,22,96,12,104,69,88,103,81,25,29,62,7,132,7,9,82,2654,6276
72,1155,0,75,13,0,75,106,137,47,1,108,17,228,49,87,49,53,19,235,65,47,13,77,88,123,77,59,0,22,38,69,97,146,57,133,22,90,52,25,70,59,50,60,117,81,19,16,0,130,84,41,0,74,0,9,0,209,1,10,29,47,20,14,135,72,23,80,10,38,74,28,30,31,23,129,51,9,82,44,6,69,230,0,90,0,251,19,95,10,103,65,88,106,87,22,26,69,10,122,5,9,90,2675,6170
73,1217,0,76,13,0,72,122,137,42,0,109,18,209,45,72,52,54,23,197,71,44,8,78,97,118,78,51,0,25,33,62,88,126,56,137,34,94,45,21,64,54,48,55,118,71,26,13,0,145,82,42,0,81,0,9,0,202,3,9,28,32,15,18,138,61,19,78,10,33,77,42,35,38,21,117,46,7,65,50,4,65,215,0,82,0,239,31,104,9,105,64,73,110,79,12,32,81,2,112,5,6,95,2799,5984
74,1245,0,80,13,0,78,121,153,39,0,123,17,179,40,74,60,50,26,199,79,44,11,67,86,129,80,59,0,24,35,59,84,122,57,132,29,108,41,21,65,56,41,63,91,65,34,17,0,138,83,56,0,79,0,7,0,193,4,5,30,27,11,23,127,65,25,76,13,35,67,32,29,32,24,139,46,5,69,33,2,58,194,0,92,0,217,43,103,13,104,71,63,105,78,7,30,69,4,106,6,6,85,2875,5880
75,1316,0,79,15,0,76,125,144,36,0,114,21,183,46,59,56,38,31,202,91,43,7,53,86,140,89,68,0,17,31,52,67,121,55,124,38,89,44,21,71,57,36,77,78,67,36,22,0,131,74,63,0,68,0,9,0,168,4,5,37,26,13,24,136,62,28,73,12,38,65,32,28,24,21,148,44,11,64,25,3,47,182,0,97,0,212,46,80,14,92,63,64,107,85,5,20,72,3,111,4,7,76,2956,5728
76,1364,0,84,6,0,75,102,119,28,0,109,16,170,44,53,59,27,28,192,70,42,10,51,67,125,92,69,0,18,26,44,58,135,53,132,39,73,41,26,77,57,28,85,76,63,32,21,0,130,79,54,0,56,0,5,0,160,6,7,30,19,12,29,120,75,30,87,15,39,82,23,34,24,17,145,43,13,69,24,2,56,197,0,104,0,225,44,96,10,70,56,60,96,91,1,11,67,5,110,4,6,80,3096,5540
77,1399,0,101,9,0,88,106,97,31,0,105,18,177,42,46,65,24,27,197,65,37,11,45,62,128,97,65,0,18,22,41,57,130,40,128,39,75,38,28,75,63,25,79,75,57,39,17,0,142,79,59,0,56,0,7,0,144,7,12,30,23,12,28,131,79,18,73,16,35,76,30,36,29,14,127,45,12,62,15,1,51,220,0,102,0,186,36,104,7,68,68,59,88,73,1,10,51,7,111,6,6,71,3189,5412
78,1540,0,97,6,0,84,113,96,32,0,102,18,157,44,32,63,17,24,170,45,36,13,37,70,120,89,67,0,24,21,39,59,116,40,150,25,86,50,32,74,68,37,80,62,55,39,13,0,142,73,61,0,53,0,5,0,143,3,11,30,31,16,24,118,68,13,80,20,40,69,26,36,31,4,128,43,7,70,9,1,45,223,0,89,0,181,39,109,6,67,62,60,68,48,2,10,49,3,98,8,7,75,3254,5206
79,1573,0,89,3,0,71,97,103,23,0,91,18,167,49,26,62,15,19,181,37,34,13,37,69,122,80,61,0,29,22,41,64,99,36,148,20,72,40,40,64,76,34,90,65,56,33,20,0,157,61,64,0,50,0,4,0,133,3,14,35,37,14,26,129,64,6,63,20,36,63,27,35,27,3,137,54,6,57,8,1,45,219,0,81,0,182,39,133,5,56,63,57,68,48,2,5,45,3,76,10,9,68,3363,5064
80,1643,0,120,3,0,80,85,90,21,0,81,29,143,50,26,69,15,13,173,36,34,12,31,60,133,68,55,0,29,20,34,74,104,41,155,19,76,33,41,69,61,33,84,61,47,29,19,0,157,44,69,0,46,0,6,0,131,2,10,31,30,17,36,129,75,7,60,18,38,60,34,28,21,0,121,51,6,60,8,2,29,232,0,77,0,171,33,116,4,44,62,48,59,44,0,4,35,2,75,3,6,78,3482,4875
81,1674,0,109,4,0,92,76,76,14,0,69,21,138,47,25,69,13,8,166,44,24,10,40,41,120,61,65,0,33,27,43,71,102,29,136,16,71,42,50,77,52,33,86,62,53,22,27,0,156,34,60,0,54,0,8,0,143,2,12,29,39,17,45,156,75,8,56,12,45,46,35,33,21,0,117,44,6,48,7,1,38,216,0,86,0,169,30,134,1,37,68,43,60,38,0,3,28,1,77,3,7,70,3544,4782
82,1675,0,93,2,0,80,75,66,12,0,69,19,142,49,30,74,16,8,161,32,23,11,33,35,117,63,56,0,30,32,36,79,105,19,141,22,63,46,39,73,58,42,85,72,45,24,23,0,154,33,65,0,52,0,7,0,139,4,13,21,38,18,44,149,87,8,56,16,52,40,41,30,21,0,115,28,4,63,5,1,47,191,0,79,0,172,28,135,4,35,57,43,61,40,0,2,25,2,73,0,5,51,3671,4654
83,1730,0,96,0,0,67,71,67,7,0,68,19,143,45,33,100,18,2,161,43,31,16,32,35,98,57,61,0,20,29,32,77,120,21,125,32,63,59,36,71,54,44,96,69,36,21,23,0,151,28,59,0,42,0,7,0,123,1,8,25,34,20,42,155,92,5,55,17,53,44,37,33,22,0,104,25,6,59,3,0,54,169,0,82,0,164,30,125,7,32,48,49,59,40,0,3,32,0,74,0,10,61,3683,4587
84,1827,0,81,0,0,65,61,77,10,0,63,11,143,44,29,95,13,2,152,39,35,16,26,42,117,54,58,0,26,31,35,69,99,16,123,27,59,53,40,62,50,52,105,54,53,24,23,0,134,23,57,0,40,0,7,0,110,0,7,29,35,19,39,158,85,4,55,14,52,51,52,25,19,0,102,24,3,49,2,0,42,162,0,77,0,130,33,98,8,30,39,50,57,43,0,2,21,0,72,0,13,54,3813,4360
85,1859,0,70,0,0,58,59,77,7,0,61,11,146,42,36,108,13,1,139,32,31,19,33,31,135,60,56,0,35,33,28,64,113,22,113,31,68,57,47,57,50,53,95,45,57,15,18,0,125,19,50,0,36,0,8,0,111,0,10,21,30,23,36,157,80,5,53,17,47,50,63,25,22,0,91,39,2,54,2,0,34,140,0,78,0,118,30,104,9,26,37,44,52,48,0,3,17,0,82,0,16,40,3861,4280
86,1913,0,67,0,0,56,48,61,6,0,59,9,150,34,32,112,11,1,119,25,23,21,31,34,123,49,51,0,32,41,29,79,103,18,106,27,46,59,49,45,48,51,66,43,67,16,15,0,124,25,58,0,53,0,8,0,101,0,9,28,40,19,39,154,76,6,51,19,46,49,68,32,17,0,85,45,0,50,1,0,26,141,0,69,0,120,33,95,9,36,42,36,57,54,0,3,14,0,86,0,15,40,3946,4141
87,1995,0,66,0,0,44,45,61,11,0,58,8,117,35,33,112,10,0,104,22,28,17,30,35,133,43,52,0,27,43,28,57,111,12,87,27,48,63,52,50,48,56,56,56,70,12,15,0,111,22,64,0,45,0,8,0,93,0,7,27,36,10,33,161,70,8,57,17,50,33,69,24,16,0,81,47,0,55,1,0,17,125,0,66,0,102,35,95,12,35,28,21,54,54,0,1,15,0,95,0,8,40,4075,3930
88,1998,0,58,0,0,43,49,59,9,0,57,6,110,27,32,117,11,0,116,20,19,13,30,35,136,38,48,0,29,41,25,55,118,7,72,21,55,68,46,48,43,50,52,57,62,11,18,0,91,22,51,0,44,0,8,0,116,0,2,24,48,9,28,161,70,7,54,16,43,30,61,21,15,0,69,40,0,60,2,0,21,112,0,71,0,91,32,91,17,34,25,21,48,58,0,1,11,0,102,0,8,29,4227,3775
89,2070,0,48,0,0,46,39,53,9,0,45,10,88,17,34,111,14,0,109,19,22,15,30,52,116,44,41,0,22,41,29,49,123,10,64,18,55,72,32,45,43,54,62,57,68,7,18,0,86,18,43,0,53,0,9,0,106,0,3,11,42,6,23,175,72,3,50,10,49,26,74,18,12,0,58,38,0,49,0,0,18,83,0,63,0,78,26,103,21,31,22,29,55,62,0,1,20,0,112,0,6,33,4302,3628
90,2045,0,44,0,0,61,47,46,14,0,46,8,88,13,38,100,17,0,137,10,15,10,24,63,101,48,50,0,19,44,27,43,114,11,62,24,48,72,29,39,43,51,47,54,72,2,25,0,75,20,42,0,57,0,11,0,109,0,1,16,39,9,22,169,81,1,53,9,41,18,82,17,11,0,55,34,0,62,0,0,22,91,0,52,0,76,23,82,20,33,25,32,60,58,0,1,26,0,114,0,4,31,4365,3590
91,2057,0,54,0,0,66,64,47,11,0,52,5,94,10,29,104,19,0,115,11,13,13,20,59,93,49,49,0,23,33,29,27,118,7,48,20,57,66,34,42,44,40,47,60,52,1,32,0,83,21,32,0,45,0,10,0,110,0,0,18,38,10,26,148,75,0,49,8,34,16,71,10,6,0,54,44,0,52,0,0,27,87,0,35,0,89,27,94,21,29,24,28,58,60,0,1,26,0,114,0,5,23,4478,3465
92,2103,0,57,0,0,70,55,56,13,0,49,2,95,6,28,115,19,0,93,13,9,16,12,46,107,56,43,0,15,24,27,29,125,6,43,22,53,61,25,52,37,34,53,58,60,0,30,0,74,21,24,0,41,0,6,0,99,0,0,12,36,10,22,126,65,0,43,8,21,16,59,4,5,0,60,43,0,41,0,0,28,89,0,41,0,84,16,79,21,24,23,25,60,57,0,0,28,0,124,0,2,27,4619,3278
93,2128,0,59,0,0,71,50,59,15,0,44,3,94,5,32,101,21,0,99,11,9,18,8,43,115,58,45,0,14,23,25,33,126,4,48,12,44,64,30,53,44,27,59,44,63,0,36,0,69,25,23,0,35,0,3,0,88,0,0,12,38,11,23,128,56,0,39,6,20,24,54,5,8,0,77,41,0,45,0,0,25,100,0,47,0,85,9,79,28,17,24,17,66,59,0,0,30,0,125,0,0,23,4599,3273
94,2184,0,46,0,0,69,41,52,17,0,28,3,101,3,24,103,18,0,91,8,11,21,7,36,114,44,32,0,23,25,29,32,112,4,32,14,43,65,25,56,38,25,59,51,56,0,24,0,66,31,25,0,39,0,0,0,83,0,0,11,40,6,20,135,52,0,35,4,23,29,56,7,7,0,65,42,0,45,0,0,18,93,0,45,0,82,9,80,23,10,32,19,52,58,0,0,26,0,106,0,0,21,4739,3077
95,2166,0,38,0,0,62,37,42,11,0,25,3,94,3,23,80,19,0,88,6,8,17,3,34,106,48,31,0,16,29,26,30,120,5,39,18,51,71,12,40,44,28,56,60,50,0,21,0,46,25,24,0,47,0,0,0,84,0,0,9,51,7,26,112,50,0,30,5,30,29,51,6,5,0,74,28,0,47,0,0,18,87,0,41,0,80,9,70,28,11,21,18,47,60,0,0,28,0,113,0,0,16,4907,2927
96,2229,0,46,0,0,62,42,52,10,0,17,3,68,5,17,87,15,0,70,5,12,13,0,28,103,46,32,0,15,22,27,32,130,4,34,17,48,81,12,39,52,32,60,51,49,0,23,0,55,22,27,0,32,0,0,0,63,0,0,9,39,11,17,108,44,0,27,4,39,27,46,5,5,0,69,33,0,44,0,0,16,65,0,29,0,76,10,79,28,9,19,18,49,69,0,0,29,0,107,0,0,14,4967,2804
97,2300,0,34,0,0,59,37,41,10,0,16,1,66,6,19,64,14,0,64,2,14,18,0,37,92,36,26,0,12,16,30,30,100,0,37,17,47,70,10,34,35,27,55,46,41,0,23,0,59,20,27,0,29,0,0,0,66,0,0,12,42,8,19,120,43,0,23,2,44,24,40,7,6,0,79,30,0,45,0,0,17,53,0,31,0,81,10,94,24,10,22,17,47,65,0,0,36,0,93,0,0,15,5054,2646
98,2262,0,37,0,0,47,43,44,5,0,22,0,54,6,14,55,13,0,67,2,17,18,0,38,101,28,26,0,12,15,32,24,105,0,34,8,40,77,6,31,22,29,60,40,26,0,23,0,56,20,30,0,33,0,0,0,78,0,0,8,40,8,18,95,47,0,35,3,43,18,30,5,7,0,75,30,0,35,0,0,14,53,0,26,0,74,8,90,28,12,17,9,46,66,0,0,35,0,106,0,0,15,5204,2534
99,2322,0,39,0,0,36,41,48,4,0,21,0,49,6,13,47,10,0,76,0,11,14,0,43,88,21,21,0,17,11,28,29,101,0,27,4,37,73,11,36,23,33,62,30,28,0,25,0,44,20,24,0,42,0,0,0,71,0,0,7,45,6,23,104,51,0,36,3,40,11,34,8,11,0,67,39,0,30,0,0,14,45,0,23,0,79,2,80,35,10,16,8,46,55,0,0,31,0,95,0,0,14,5246,2432
100,2369,0,39,0,0,29,41,49,7,0,22,0,53,8,16,45,13,0,70,0,12,18,0,37,77,13,31,0,17,13,29,25,102,0,30,2,28,72,12,41,24,36,58,29,37,0,31,0,32,26,19,0,41,0,0,0,71,0,0,13,51,5,20,87,47,0,33,3,33,7,29,5,10,0,59,34,0,28,0,0,11,40,0,32,0,67,2,85,33,12,13,10,46,49,0,0,28,0,93,0,0,13,5278,2353
101,2498,0,40,0,0,21,43,42,4,0,25,0,55,8,17,50,10,0,82,0,6,20,0,37,82,12,29,0,12,12,28,23,105,0,33,3,21,64,9,49,18,37,55,22,41,0,30,0,28,21,16,0,30,0,0,0,64,0,0,12,48,7,20,70,44,0,35,4,37,4,21,3,6,0,56,39,0,26,0,0,7,32,0,38,0,67,2,98,31,9,8,3,46,43,0,0,21,0,94,0,0,15,5252,2250
102,2519,0,36,0,0,21,41,29,3,0,22,0,52,10,16,50,15,0,78,0,4,19,0,30,81,8,23,0,7,8,42,21,90,0,34,2,27,71,6,57,14,33,57,27,44,0,24,0,32,27,16,0,24,0,0,0,66,0,0,11,40,6,16,62,35,0,41,4,29,1,15,3,9,0,47,28,0,31,0,0,3,24,0,29,0,79,2,88,30,10,6,2,48,38,0,0,26,0,71,0,0,15,5365,2116
103,2545,0,37,0,0,20,44,36,3,0,28,0,46,5,14,43,13,0,87,0,2,21,0,19,75,7,14,0,7,7,46,11,86,0,41,3,31,67,6,51,17,37,54,26,39,0,24,0,38,25,16,0,25,0,0,0,64,0,0,16,31,1,23,59,42,0,46,3,28,0,12,1,7,0,52,29,0,31,0,0,0,27,0,31,0,85,2,88,37,8,5,0,48,34,0,0,23,0,65,0,0,16,5370,2085
104,2621,0,33,0,0,15,45,35,3,0,19,0,36,10,17,44,12,0,83,0,4,22,0,19,49,8,13,0,9,14,47,13,81,0,31,3,31,57,3,53,26,31,44,23,31,0,21,0,32,20,17,0,17,0,0,0,46,0,0,11,23,1,22,62,42,0,38,1,32,0,11,2,5,0,59,25,0,26,0,0,0,19,0,36,0,77,1,101,32,10,7,0,44,28,0,0,24,0,64,0,0,14,5445,1934
105,2657,0,40,0,0,13,41,30,2,0,13,0,38,5,18,53,11,0,103,0,7,30,0,15,40,9,7,0,8,13,40,12,68,0,28,2,22,46,0,45,22,36,42,32,32,0,20,0,29,16,13,0,15,0,0,0,52,0,0,12,30,0,23,51,49,0,32,0,32,0,14,4,6,0,55,25,0,32,0,0,0,16,0,36,0,74,1,104,30,11,8,0,48,34,0,0,30,0,56,0,0,11,5451,1892
106,2774,0,32,0,0,9,36,35,0,0,15,0,33,5,15,42,15,0,82,0,7,23,0,23,48,14,5,0,6,13,33,12,59,0,23,4,25,35,0,55,23,43,49,36,22,0,12,0,37,13,18,0,9,0,0,0,54,0,0,9,26,0,18,45,40,0,26,0,27,0,12,1,6,0,48,19,0,32,0,0,0,10,0,23,0,78,0,91,25,11,9,0,39,31,0,0,25,0,56,0,0,6,5493,1733
107,2889,0,33,0,0,5,37,44,0,0,18,0,26,2,15,39,14,0,80,0,5,27,0,17,55,19,5,0,3,7,37,6,56,0,19,1,19,36,0,63,21,40,46,32,23,0,15,0,51,10,19,0,12,0,0,0,48,0,0,6,21,0,9,39,26,0,26,0,22,0,13,0,6,0,54,16,0,40,0,0,0,9,0,19,0,85,0,85,24,12,5,0,37,30,0,0,25,0,46,0,0,7,5444,1667
108,2912,0,33,0,0,6,37,41,0,0,13,0,31,3,14,44,12,0,83,0,5,23,0,25,47,16,6,0,2,6,42,12,38,0,15,1,16,39,0,54,21,42,42,31,16,0,18,0,58,7,17,0,13,0,0,0,51,0,0,3,23,0,5,37,15,0,21,0,25,0,9,0,11,0,60,12,0,38,0,0,0,5,0,20,0,90,0,83,17,12,2,0,33,21,0,0,23,0,35,0,0,10,5498,1590
109,2960,0,24,0,0,2,30,46,0,0,10,0,30,5,18,32,4,0,65,0,5,24,0,18,39,17,7,0,3,5,50,11,35,0,14,1,15,36,0,44,14,38,42,35,17,0,13,0,62,4,14,0,12,0,0,0,40,0,0,1,27,0,3,38,15,0,21,0,33,0,5,0,11,0,61,17,0,30,0,0,0,4,0,20,0,69,0,74,18,14,0,0,35,22,0,0,19,0,31,0,0,4,5587,1453
110,2922,0,25,0,0,0,35,41,0,0,6,0,28,6,14,32,4,0,52,0,7,30,0,20,43,13,8,0,5,3,39,11,32,0,13,1,11,41,0,46,11,50,38,40,15,0,8,0,67,4,10,0,9,0,0,0,37,0,0,1,17,0,2,35,17,0,24,0,33,0,6,0,8,0,55,15,0,37,0,0,0,3,0,11,0,72,0,64,17,7,0,0,33,23,0,0,18,0,26,0,0,5,5694,1384
111,2946,0,26,0,0,0,28,42,0,0,4,0,25,6,12,35,5,0,48,0,7,38,0,19,31,9,3,0,5,4,35,13,29,0,17,2,12,31,0,33,14,45,39,42,14,0,6,0,83,5,13,0,7,0,0,0,41,0,0,0,13,0,2,40,15,0,33,0,34,0,5,0,10,0,66,13,0,30,0,0,0,4,0,10,0,79,0,45,9,7,0,0,26,22,0,0,14,0,32,0,0,6,5711,1343
112,3033,0,24,0,0,0,40,40,0,0,4,0,26,2,8,46,4,0,46,0,8,38,0,10,28,7,1,0,5,1,31,16,32,0,24,1,11,30,0,27,14,49,29,25,13,0,7,0,90,4,16,0,5,0,0,0,42,0,0,0,12,0,2,24,7,0,33,0,24,0,3,0,8,0,63,14,0,28,0,0,0,2,0,9,0,76,0,37,6,11,0,0,24,21,0,0,11,0,29,0,0,5,5714,1253
113,3044,0,18,0,0,0,39,51,0,0,7,0,17,3,10,35,2,0,47,0,6,41,0,9,28,8,2,0,3,2,29,6,34,0,22,0,18,28,0,31,11,47,36,17,12,0,3,0,88,4,17,0,3,0,0,0,41,0,0,0,7,0,1,37,4,0,25,0,22,0,1,0,6,0,62,14,0,33,0,0,0,3,0,9,0,57,0,23,6,6,0,0,16,13,0,0,15,0,34,0,0,3,5784,1172
114,3066,0,15,0,0,0,37,38,0,0,3,0,18,4,10,32,3,0,36,0,2,29,0,6,23,5,1,0,0,4,31,9,32,0,14,0,11,27,0,38,7,55,30,17,16,0,1,0,89,1,19,0,1,0,0,0,38,0,0,0,5,0,0,35,1,0,32,0,21,0,2,0,4,0,50,15,0,29,0,0,0,0,0,10,0,73,0,30,5,6,0,0,18,12,0,0,11,0,33,0,0,5,5835,1099
115,3098,0,9,0,0,0,53,41,0,0,1,0,13,8,7,33,2,0,35,0,1,28,0,6,16,8,1,0,0,3,32,12,33,0,12,0,11,31,0,27,9,60,31,29,12,0,0,0,85,1,22,0,1,0,0,0,35,0,0,0,5,0,0,34,0,0,29,0,20,0,2,0,2,0,49,15,0,25,0,0,0,0,0,7,0,70,0,26,5,6,0,0,14,14,0,0,12,0,37,0,0,2,5820,1082
116,3138,0,10,0,0,0,43,36,0,0,1,0,10,11,5,29,2,0,29,0,2,25,0,8,8,15,1,0,0,4,32,7,35,0,9,0,15,24,0,22,2,64,25,23,13,0,0,0,82,1,28,0,0,0,0,0,35,0,0,0,4,0,0,36,0,0,21,0,27,0,1,0,1,0,51,11,0,27,0,0,0,0,0,3,0,71,0,18,5,6,0,0,10,12,0,0,10,0,32,0,0,0,5860,1002
117,3138,0,12,0,0,0,49,28,0,0,0,0,6,13,6,33,2,0,25,0,3,25,0,7,7,12,0,0,0,2,21,4,26,0,8,0,24,21,0,33,3,53,25,24,12,0,0,0,60,2,49,0,0,0,0,0,34,0,0,0,4,0,0,39,0,0,14,0,28,0,3,0,0,0,56,11,0,24,0,0,0,0,0,4,0,74,0,21,5,9,0,0,13,12,0,0,3,0,23,0,0,0,5890,972
118,3195,0,9,0,0,0,46,22,0,0,0,0,3,11,6,28,1,0,29,0,0,32,0,8,7,12,0,0,0,0,21,4,24,0,5,0,25,29,0,36,4,64,25,22,12,0,0,0,47,1,47,0,0,0,0,0,33,0,0,0,4,0,0,37,0,0,9,0,32,0,6,0,0,0,54,9,0,31,0,0,0,0,0,5,0,83,0,17,8,8,0,0,17,12,0,0,3,0,16,0,0,0,5841,964
119,3268,0,15,0,0,0,34,19,0,0,0,0,1,7,6,22,2,0,25,0,0,24,0,6,6,19,0,0,0,0,20,3,14,0,5,0,36,35,0,31,2,79,26,19,7,0,0,0,45,1,44,0,0,0,0,0,33,0,0,0,5,0,0,38,0,0,7,0,25,0,1,0,0,0,53,5,0,34,0,0,0,0,0,3,0,89,0,20,9,7,0,0,16,7,0,0,4,0,19,0,0,0,5804,928
120,3276,0,17,0,0,0,39,16,0,0,0,0,1,4,2,23,0,0,20,0,0,17,0,7,8,25,0,0,0,0,18,4,13,0,1,0,40,37,0,34,1,82,23,18,7,0,0,0,44,1,34,0,0,0,0,0,24,0,0,0,6,0,0,31,0,0,8,0,19,0,3,0,0,0,50,4,0,32,0,0,0,0,0,2,0,79,0,28,7,3,0,0,13,6,0,0,6,0,20,0,0,0,5847,877
121,3285,0,17,0,0,0,41,20,0,0,0,0,0,4,1,30,0,0,31,0,0,20,0,5,5,29,0,0,0,0,16,4,15,0,0,0,38,35,0,34,0,79,16,28,8,0,0,0,38,4,41,0,0,0,0,0,20,0,0,0,4,0,0,30,0,0,6,0,19,0,1,0,0,0,44,4,0,33,0,0,0,0,0,4,0,74,0,26,10,4,0,0,11,8,0,0,5,0,24,0,0,0,5829,886
122,3384,0,19,0,0,0,39,16,0,0,0,0,0,4,0,25,0,0,35,0,0,23,0,10,4,25,0,0,0,0,15,5,16,0,0,0,40,38,0,31,0,57,18,19,14,0,0,0,38,3,38,0,0,0,0,0,11,0,0,0,3,0,0,21,0,0,6,0,11,0,1,0,0,0,35,8,0,31,0,0,0,0,0,2,0,66,0,22,10,7,0,0,10,9,0,0,5,0,31,0,0,0,5795,821
123,3370,0,21,0,0,0,43,14,0,0,0,0,0,3,0,22,0,0,35,0,0,16,0,8,1,26,0,0,0,0,12,6,25,0,0,0,39,37,0,30,0,53,7,14,15,0,0,0,49,2,37,0,0,0,0,0,11,0,0,0,1,0,0,20,0,0,7,0,8,0,0,0,0,0,36,5,0,32,0,0,0,0,0,1,0,62,0,23,9,6,0,0,10,14,0,0,5,0,32,0,0,0,5833,797
124,3408,0,15,0,0,0,44,10,0,0,0,0,0,3,0,17,0,0,27,0,0,14,0,8,0,22,0,0,0,0,11,7,25,0,0,0,51,26,0,25,0,39,8,9,16,0,0,0,44,2,38,0,0,0,0,0,8,0,0,0,2,0,0,20,0,0,10,0,5,0,0,0,0,0,34,5,0,28,0,0,0,0,0,1,0,46,0,15,8,5,0,0,11,13,0,0,4,0,22,0,0,0,5894,698
125,3436,0,10,0,0,0,38,11,0,0,0,0,0,0,0,15,0,0,19,0,0,14,0,6,0,23,0,0,0,0,12,7,24,0,0,0,53,19,0,30,0,37,6,7,18,0,0,0,45,2,41,0,0,0,0,0,8,0,0,0,1,0,0,24,0,0,9,0,5,0,0,0,0,0,33,6,0,23,0,0,0,0,0,0,0,39,0,10,6,9,0,0,10,9,0,0,4,0,13,0,0,0,5918,646
