"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1826,2191,69,46,142,17,27,62,9,12,26,11,55,75,50,10,71,44,72,67,122,21,37,148,18,40,81,49,2,58,86,53,50,37,90,11,3,76,89,27,129,118,239,101,43,13,135,67,47,69,10,0,49,15,13,1,196,152,29,174,66,41,30,55,9,41,95,39,8,47,26,78,16,75,56,2,9,14,205,18,30,84,147,19,41,75,0,163,66,38,1,36,42,154,12,150,35,192,13,11,88,48,45,5938
64,1901,2036,64,54,137,14,25,45,8,13,20,10,60,82,50,9,75,35,67,73,120,22,40,152,17,35,72,53,3,54,83,71,53,27,90,13,2,88,79,17,145,97,252,113,37,8,123,75,43,67,6,0,67,14,13,2,203,166,30,204,74,45,47,38,5,36,104,33,6,45,39,83,12,81,49,2,12,14,198,20,34,99,131,22,45,82,0,187,56,40,2,24,44,163,10,148,41,184,8,13,95,48,47,6016
65,2051,1942,66,46,125,15,27,51,7,11,15,17,62,75,42,10,74,38,59,88,116,20,35,149,12,31,67,43,6,53,88,75,31,23,98,13,2,87,77,19,150,107,239,112,37,7,126,82,53,57,5,0,70,21,14,1,216,140,26,203,72,46,41,36,3,42,96,32,8,36,34,96,16,75,36,1,12,14,180,19,44,91,120,20,57,90,0,182,63,51,2,22,45,166,9,175,33,177,8,14,104,43,57,5950
66,2152,1882,69,42,117,16,23,49,5,10,21,16,68,67,36,9,72,32,72,86,104,22,38,166,10,19,84,42,8,64,69,69,31,40,93,11,3,91,78,17,155,95,224,95,34,4,115,79,62,47,2,0,83,21,12,1,225,131,26,198,71,52,36,31,7,40,108,31,6,43,32,99,23,64,36,0,16,18,174,13,47,95,132,13,60,82,0,185,59,51,1,29,52,159,18,180,23,179,7,11,87,61,57,5909
67,2285,1720,55,48,119,14,25,41,1,7,33,12,71,74,39,9,76,20,68,92,102,22,36,177,12,20,86,36,10,74,64,71,34,40,95,17,4,98,72,13,133,97,230,105,44,2,117,82,64,44,2,0,89,20,19,1,217,130,27,190,75,43,33,27,6,40,112,31,11,33,41,106,22,60,42,0,17,16,191,10,45,92,132,10,61,66,1,182,62,58,2,24,66,140,27,181,28,194,10,12,76,46,64,5931
68,2462,1602,57,48,105,14,17,37,0,4,36,16,84,65,37,8,73,16,73,95,90,20,34,189,13,19,80,32,5,76,65,67,32,46,95,14,2,109,66,10,140,109,254,100,40,3,130,89,60,54,0,0,89,15,25,0,196,121,26,206,75,42,41,32,11,32,101,27,17,44,52,99,24,66,44,0,15,13,158,7,47,81,125,15,68,59,1,159,66,68,5,19,59,137,22,179,30,203,8,7,73,41,58,5878
69,2611,1494,51,44,107,22,15,24,0,2,41,20,77,59,41,5,89,20,57,100,96,26,50,195,10,18,99,31,6,70,60,75,31,45,102,8,1,107,70,12,148,107,259,104,41,3,131,100,70,42,1,1,84,11,26,0,177,122,31,199,77,35,37,29,10,30,84,38,9,39,40,101,23,58,50,0,11,7,151,7,36,71,126,13,67,63,1,155,68,71,2,12,76,138,26,176,31,179,8,8,77,44,68,5827
70,2770,1407,53,49,101,20,18,17,0,1,28,12,66,53,43,7,87,25,58,109,79,23,55,201,5,21,101,24,2,58,69,80,31,38,115,4,1,112,71,11,168,107,247,109,35,3,123,114,69,34,2,0,82,11,22,0,189,138,40,184,87,49,39,34,10,25,86,32,6,36,43,75,18,67,53,0,11,7,157,10,29,70,122,17,47,80,2,129,70,60,2,12,69,138,16,168,31,174,7,9,77,46,78,5745
71,2955,1336,56,46,98,16,18,17,0,0,26,11,58,70,53,9,74,21,49,99,94,23,41,171,6,17,101,24,1,69,61,61,34,35,117,7,1,118,69,11,163,117,231,113,34,2,134,122,66,30,3,0,63,11,18,0,204,140,45,178,86,43,28,46,10,22,82,36,14,28,32,73,24,63,58,0,11,8,136,8,21,68,155,12,43,73,2,113,65,68,2,14,72,114,22,178,28,153,8,10,81,45,98,5611
72,2977,1309,58,48,87,20,21,21,0,0,28,6,57,71,63,13,77,32,53,92,89,25,45,166,3,12,107,22,1,66,51,57,37,36,130,5,0,113,69,12,193,126,219,101,32,1,159,114,57,26,3,0,58,16,19,0,190,158,39,196,75,42,35,53,11,31,75,33,13,31,38,67,20,57,51,1,9,5,153,9,29,68,160,8,43,77,3,103,78,62,1,13,70,102,18,171,23,141,8,5,89,47,86,5628
73,3164,1225,52,46,90,21,21,16,0,0,17,4,58,63,66,8,82,40,59,74,95,22,45,158,4,6,94,11,1,64,47,52,35,35,132,9,0,109,65,5,176,136,219,107,33,0,149,111,51,18,1,0,53,10,19,0,175,143,37,194,88,36,31,47,15,31,65,27,12,29,38,78,14,56,54,0,13,5,146,12,29,82,172,6,34,82,1,120,88,71,1,11,58,113,26,161,18,153,14,5,95,51,85,5526
74,3414,1149,54,53,80,19,25,16,0,1,21,5,52,55,64,6,67,38,56,74,74,26,48,147,5,5,87,9,2,59,41,50,32,32,144,10,0,116,63,8,177,129,209,99,33,0,158,117,53,31,4,0,58,6,14,0,171,143,32,183,75,25,32,49,14,29,67,30,8,24,35,91,16,53,63,0,18,3,137,9,38,82,167,2,36,86,0,112,67,58,3,10,39,106,19,155,16,157,17,3,107,34,84,5353
75,3564,1131,59,56,73,12,25,20,0,2,24,7,52,63,47,4,73,38,58,80,80,19,46,133,3,4,91,8,0,75,48,49,31,33,147,8,0,128,74,11,159,130,199,113,41,0,162,118,42,28,3,0,49,3,15,0,158,160,33,168,73,25,27,36,16,30,70,27,6,14,31,97,18,57,41,0,12,4,129,14,45,87,138,2,28,85,0,104,63,58,2,6,35,97,16,141,14,154,21,2,108,38,72,5233
76,3844,1003,66,59,85,7,33,19,0,1,21,9,55,65,47,7,70,36,55,77,81,17,22,115,6,1,87,9,0,84,43,55,32,34,145,9,0,118,74,14,162,136,197,110,35,0,128,120,46,32,10,1,46,4,18,0,145,178,41,169,74,25,38,29,15,26,64,36,3,12,27,87,12,51,39,0,15,6,141,13,42,74,124,5,24,76,0,91,53,62,2,5,23,72,18,126,16,149,18,2,89,39,94,5059
77,3953,961,84,50,85,2,37,21,0,1,16,11,54,60,36,6,59,32,49,79,85,20,23,116,4,1,93,8,1,67,46,52,44,29,113,8,0,115,68,11,158,105,207,111,29,0,151,115,57,21,9,2,45,4,10,0,144,177,38,185,71,16,36,26,20,29,59,36,2,9,25,113,13,59,44,0,15,8,120,12,40,61,125,8,23,63,0,95,63,64,3,9,29,72,25,131,12,153,20,3,72,43,105,4981
78,4104,937,85,49,75,1,45,26,0,2,15,13,45,53,35,5,50,28,50,78,96,21,25,107,3,1,74,5,0,62,45,54,58,33,126,13,0,114,61,9,162,88,203,107,30,0,146,108,67,13,10,1,50,3,7,0,155,163,28,175,55,14,30,26,18,23,52,30,0,6,32,106,14,60,44,0,17,11,111,14,61,71,120,7,22,62,0,75,48,78,3,13,20,70,27,138,9,156,24,4,69,44,97,4862
79,4257,891,96,42,62,0,36,29,0,4,15,17,45,50,31,5,36,31,58,68,105,18,32,106,3,1,66,5,0,65,60,47,50,29,132,12,0,131,73,4,147,98,182,107,35,0,127,112,51,20,6,0,40,5,3,0,132,137,26,183,63,16,27,27,17,19,55,29,0,3,34,88,11,62,43,0,18,10,129,8,60,76,133,12,18,61,0,64,54,83,3,12,12,62,40,142,13,146,26,5,59,38,99,4753
80,4513,842,102,37,54,0,25,27,0,1,7,17,37,52,26,5,31,26,62,58,113,25,32,117,2,2,56,7,0,59,50,48,49,31,126,14,1,134,64,5,142,91,184,114,43,0,114,91,47,16,6,0,47,4,4,0,129,131,20,171,53,13,26,17,20,32,47,30,0,3,40,84,9,62,47,0,22,4,124,10,70,63,127,18,20,52,0,54,53,63,3,8,15,63,28,124,8,151,22,6,49,40,109,4536
81,4656,758,111,30,48,0,24,24,0,0,11,16,32,61,21,3,31,27,59,57,117,30,36,112,2,1,52,7,0,64,39,54,39,40,117,13,1,126,65,5,135,87,194,88,38,0,128,86,51,13,3,0,52,2,3,0,121,110,23,160,49,14,20,20,23,35,45,24,0,1,42,82,12,71,54,0,19,3,133,7,56,49,120,16,20,52,0,45,50,64,1,11,18,62,26,118,9,179,25,3,65,46,128,4458
82,4866,721,132,31,39,1,25,31,0,0,3,19,35,56,24,4,31,25,67,49,124,17,35,99,0,1,55,6,0,51,34,57,39,41,108,16,1,118,53,2,139,78,179,97,29,0,131,79,41,13,4,0,48,0,4,0,104,98,24,147,45,9,19,21,34,31,45,24,0,1,51,67,9,64,49,0,20,5,117,8,72,44,126,11,23,38,0,43,47,57,1,15,15,78,23,113,5,191,19,2,56,39,132,4281
83,5065,694,130,41,30,1,20,35,0,0,4,16,39,55,22,2,28,21,58,50,122,14,26,108,0,0,42,5,0,53,36,44,48,53,98,15,1,115,47,1,143,75,150,81,24,0,128,66,41,12,4,0,46,0,4,0,105,109,22,156,39,6,19,20,21,25,57,21,0,1,52,61,8,82,34,0,19,7,115,11,67,59,114,17,20,25,0,48,54,45,2,13,8,59,23,115,5,182,20,2,56,47,116,4125
84,5253,657,137,39,43,4,23,23,0,0,4,17,43,49,20,1,25,20,49,45,98,17,16,105,0,0,34,6,0,56,27,42,57,56,99,27,0,114,35,1,136,81,130,79,23,0,101,73,38,14,4,0,55,0,4,0,100,110,23,147,37,5,17,21,20,15,43,20,0,0,50,50,4,85,35,0,24,10,100,12,65,62,95,14,19,27,0,46,60,38,2,10,8,61,20,128,1,188,11,4,58,49,126,3964
85,5513,614,131,37,35,7,21,19,0,0,3,9,36,38,20,0,19,26,39,33,98,11,10,90,0,0,32,7,0,62,24,30,43,50,87,31,0,109,38,0,143,73,129,72,18,0,91,78,43,18,3,0,40,0,4,0,110,94,29,145,35,7,14,12,23,14,38,20,0,0,46,51,7,87,35,0,23,11,105,9,68,58,86,11,21,31,0,48,68,28,1,12,10,60,10,109,0,199,6,3,53,31,138,3735
86,5669,573,150,30,32,9,24,26,0,0,5,8,42,38,23,0,17,18,30,25,70,11,14,100,0,0,38,2,0,64,19,34,38,44,95,34,0,91,39,0,133,75,130,63,17,0,88,73,56,19,5,0,47,0,4,0,104,94,30,130,29,11,12,13,21,13,39,19,0,0,47,53,10,82,39,0,19,6,105,10,62,50,86,12,25,25,0,53,71,22,0,15,11,62,8,104,1,172,9,4,54,21,125,3633
87,5851,523,147,26,18,8,32,23,0,0,5,9,50,40,19,0,8,11,21,28,72,14,20,98,0,0,42,2,0,60,11,25,36,42,96,27,0,80,36,0,128,65,104,53,26,0,87,71,49,22,8,0,47,0,4,0,100,100,36,146,28,8,14,17,19,16,36,19,0,0,34,47,7,66,46,0,11,7,91,6,63,42,81,9,37,24,0,51,62,26,0,21,8,68,6,104,0,175,10,2,51,21,141,3485
88,6088,514,117,17,13,9,25,20,0,0,6,5,52,35,13,0,6,8,28,18,72,16,21,82,0,0,40,2,0,67,14,24,37,47,93,32,0,60,28,0,128,50,91,52,26,0,72,54,36,24,13,0,52,0,3,0,78,95,37,149,24,8,17,14,15,12,50,12,0,0,28,44,3,79,50,2,13,7,94,6,51,40,69,10,30,23,0,59,58,21,0,21,11,65,6,88,0,175,13,1,43,22,147,3251
89,6308,489,104,20,10,5,29,18,0,0,6,0,52,30,12,0,9,7,30,15,62,14,17,78,0,0,43,0,0,74,16,28,34,30,101,29,0,50,22,0,125,47,79,51,22,0,64,50,34,32,13,0,48,0,2,1,77,90,46,140,21,11,18,14,18,7,52,4,0,0,23,35,4,79,49,2,18,6,91,6,54,35,63,6,31,21,0,57,42,12,0,14,10,56,3,86,0,165,6,0,41,24,153,3050
90,6480,459,110,22,9,5,24,21,0,0,5,0,57,16,9,0,10,7,30,11,54,10,14,81,0,0,37,0,0,84,13,27,43,28,104,27,0,59,16,0,109,54,79,42,26,0,64,42,33,25,17,0,46,0,2,1,78,84,38,117,18,9,17,14,17,6,42,3,0,0,21,31,7,68,47,4,14,5,91,6,51,24,56,5,33,15,0,45,37,11,0,10,9,54,2,91,0,157,5,0,41,39,166,2895
91,6617,465,105,17,9,8,22,22,0,0,0,0,47,6,10,0,9,2,28,14,53,9,14,85,0,0,40,1,0,97,21,19,45,32,115,30,0,39,13,0,84,53,86,45,22,0,66,42,39,24,13,0,44,0,1,1,67,91,30,137,16,9,13,12,19,4,38,5,0,0,27,35,2,52,39,7,9,2,91,8,43,24,47,3,44,12,0,42,33,11,0,7,5,53,0,78,0,152,4,0,21,35,159,2759
92,6802,421,92,11,3,10,28,25,0,0,0,0,43,2,7,0,14,0,26,6,55,5,16,87,0,0,40,0,0,99,20,19,37,25,102,22,0,43,10,0,79,59,87,49,20,0,63,45,56,24,17,0,44,0,3,1,70,65,29,162,20,8,19,5,12,7,37,2,0,0,27,36,1,44,37,5,6,3,74,9,39,27,35,3,50,8,0,38,27,8,0,7,3,45,0,67,0,131,3,0,23,34,157,2620
93,6948,383,89,9,1,6,27,22,0,0,0,0,45,3,9,0,10,0,26,3,57,4,13,76,0,0,41,0,0,87,15,20,36,27,76,25,0,43,23,0,61,61,91,55,16,0,61,43,52,29,12,0,34,0,2,0,61,72,19,175,20,6,18,3,17,5,33,1,0,0,30,38,0,35,35,9,5,1,74,6,42,29,28,5,45,13,0,41,27,4,0,4,3,35,0,68,0,123,1,0,22,33,173,2496
94,7114,324,80,9,2,4,27,30,0,0,0,0,43,2,8,0,9,0,22,4,52,0,9,78,0,0,28,0,0,76,8,26,25,26,59,23,0,35,22,0,56,54,87,52,17,0,51,34,55,25,10,0,42,0,3,0,59,65,18,161,18,11,12,2,20,7,27,2,0,0,27,37,0,34,47,7,5,1,82,1,43,30,19,5,52,12,0,40,23,4,0,4,6,35,0,71,0,126,1,0,24,30,201,2361
95,7272,289,78,4,2,6,27,28,0,0,0,0,42,4,11,0,7,0,21,2,51,0,11,68,0,0,25,0,0,58,8,30,30,19,59,27,0,43,20,0,72,55,85,38,21,0,45,25,51,13,15,0,49,0,3,0,47,71,13,146,15,9,8,1,17,8,21,2,0,0,26,34,0,34,49,10,2,1,56,0,38,31,15,3,56,14,0,35,26,6,0,2,5,37,0,57,0,116,0,0,23,37,215,2224
96,7413,260,67,2,2,4,20,27,0,0,0,0,25,5,18,0,6,0,19,2,37,0,14,76,0,0,20,0,0,70,3,37,25,23,59,22,0,44,14,0,75,62,99,30,22,0,40,29,52,14,10,0,43,0,8,0,34,79,6,118,11,6,7,1,17,3,24,2,0,0,19,31,0,36,44,10,0,1,57,0,34,47,12,3,41,15,0,30,28,3,0,3,2,39,0,52,0,103,0,0,18,44,222,2105
97,7576,257,59,1,1,4,20,26,0,0,0,0,26,1,18,0,7,0,22,1,42,0,14,73,0,0,20,0,0,71,0,29,26,19,56,24,0,39,13,0,62,54,86,31,22,0,28,30,47,18,8,0,39,0,10,0,27,62,5,136,7,6,7,0,25,2,33,4,0,0,16,21,0,36,37,5,0,0,44,0,28,43,11,1,34,14,0,23,30,1,0,3,2,39,0,44,0,94,0,0,13,54,213,1954
98,7685,214,59,0,2,4,12,27,0,0,0,0,32,2,16,0,9,0,25,2,32,0,14,78,0,0,19,0,0,68,0,32,25,16,53,25,0,36,8,0,49,37,80,26,26,0,33,30,41,20,9,0,33,0,10,0,22,55,8,131,3,2,5,0,26,1,34,10,0,0,21,20,0,39,38,6,0,0,49,0,29,48,7,2,31,16,0,25,26,3,0,4,1,39,0,43,0,77,0,0,16,48,226,1875
99,7791,181,57,0,3,5,17,27,0,0,0,0,26,0,13,0,4,0,22,4,36,0,19,74,0,0,12,0,0,55,0,24,26,10,47,33,0,35,11,0,48,30,80,27,17,0,23,40,34,24,8,0,24,0,9,0,24,67,3,133,1,0,6,0,24,1,38,5,0,0,23,25,0,25,35,6,0,0,42,0,28,50,6,1,33,13,0,19,26,3,0,5,1,35,0,46,0,73,0,0,16,54,237,1791
100,7931,151,51,0,2,0,20,28,0,0,0,0,20,0,16,0,3,0,23,5,26,0,20,83,0,0,8,0,0,42,0,20,29,12,37,25,0,33,8,0,41,18,72,26,13,0,23,42,42,25,9,0,31,0,5,0,25,52,4,117,0,0,3,0,26,3,25,7,0,0,15,29,0,30,30,4,0,0,31,0,25,45,6,2,35,15,0,21,24,4,0,7,3,32,0,44,0,83,0,0,24,52,237,1681
