"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,7,51,2,26,39,8,20,0,1,10,67,22,33,47,32,12,3,0,4,17,13,34,2,18,131,15,79,56,6,34,43,25,1,5,58,20,2,11,41,0,18,11,58,108,147,36,0,0,0,28,59,35,29,0,144,15,1,28,86,25,10,6,43,18,48,23,12,0,62,56,61,26,38,29,68,0,78,5,21,1,71,124,18,52,15,26,12,55,61,19,29,11,18,64,90,52,13,1,35,27,16,6763,3230
64,0,5,49,1,21,36,4,13,0,1,11,48,14,36,58,26,12,6,0,8,10,14,35,0,18,126,14,75,53,2,27,33,21,3,2,42,25,1,8,43,0,16,15,63,107,135,26,0,0,0,30,45,35,29,0,138,14,0,27,77,24,9,4,34,28,41,25,16,0,49,60,57,31,39,23,62,0,80,4,27,1,73,131,20,39,11,23,11,51,51,13,27,9,20,68,88,43,12,0,40,23,16,6959,3036
65,0,1,34,1,13,28,2,14,0,0,10,46,20,38,64,21,13,6,0,9,6,14,29,0,17,123,13,83,47,2,28,36,15,4,1,44,18,1,11,46,0,14,18,65,118,122,23,0,1,0,32,42,40,28,0,152,17,0,27,68,16,4,5,30,24,38,28,11,0,42,57,48,25,44,14,64,0,72,6,29,2,70,114,18,26,11,17,13,55,54,11,23,9,30,65,85,47,5,0,32,24,9,7098,2901
66,0,0,32,1,5,27,3,13,0,0,12,40,18,27,56,27,6,3,0,11,5,16,28,0,15,125,7,81,46,2,31,36,15,7,1,52,14,2,7,35,0,9,21,56,118,106,25,0,0,0,35,45,35,31,0,140,17,0,21,69,16,3,4,24,32,35,29,6,0,34,55,36,26,40,14,64,0,56,6,26,2,65,121,20,22,13,17,10,47,46,10,19,12,17,62,66,45,7,0,22,17,6,7314,2686
67,0,0,29,0,1,25,5,14,0,0,10,36,17,26,31,23,5,3,0,10,2,18,25,0,12,123,9,87,34,1,35,19,13,6,3,55,9,2,3,41,0,10,31,48,117,104,24,0,0,0,31,30,41,30,0,145,14,0,16,55,14,6,3,23,31,35,38,5,0,32,53,42,28,40,11,59,0,62,9,37,0,62,122,16,21,16,12,10,48,29,9,14,12,13,40,49,36,7,0,18,17,4,7489,2511
68,0,0,27,0,0,24,5,11,0,0,10,37,18,18,24,26,5,1,0,13,1,18,19,0,11,102,4,82,38,0,30,17,17,6,4,49,4,0,8,40,0,10,27,55,114,107,24,0,0,0,28,20,43,26,0,131,11,0,17,39,12,3,1,18,30,29,28,5,0,20,36,45,23,48,7,62,0,60,9,43,0,44,106,13,20,15,16,7,39,26,11,14,15,15,37,38,37,7,0,21,15,1,7703,2297
69,0,0,28,0,0,29,4,9,0,0,10,32,18,17,20,22,3,3,0,23,0,15,16,0,4,87,2,84,30,0,32,13,21,10,4,49,3,0,4,31,0,7,41,51,101,117,21,0,0,0,19,19,36,17,0,130,15,0,15,34,8,1,0,11,37,24,26,4,0,26,33,40,20,37,12,54,0,49,10,42,0,42,107,18,6,10,23,5,30,20,10,13,14,11,36,42,46,11,0,19,30,0,7827,2173
70,0,0,34,0,0,24,2,7,0,0,10,33,18,19,23,21,0,4,0,17,0,12,16,0,7,77,1,80,26,0,37,4,23,8,7,53,6,0,5,23,0,4,32,52,97,107,17,0,0,0,18,21,33,13,0,117,16,0,16,31,10,0,0,10,39,23,27,6,0,22,24,43,17,29,14,53,0,60,7,35,0,37,109,21,7,13,21,3,37,29,15,10,18,10,20,46,40,5,0,18,24,0,7927,2073
71,0,0,30,0,0,20,5,1,0,0,11,37,18,19,18,17,0,4,0,14,0,12,10,0,7,82,0,90,24,0,34,5,25,5,3,38,3,0,5,18,0,4,27,40,99,89,16,0,0,0,14,19,32,9,0,100,25,0,6,30,14,0,0,11,37,19,26,6,0,24,23,37,11,33,15,47,0,49,4,41,0,42,112,20,6,14,18,5,38,32,19,9,12,8,12,33,38,0,0,20,22,0,8078,1922
72,0,0,29,0,0,21,2,2,0,0,16,30,16,21,15,15,0,6,0,10,0,9,9,0,8,81,0,77,29,0,30,2,25,9,2,44,1,0,5,15,0,5,30,35,102,68,13,0,0,0,18,22,39,6,0,106,27,0,5,31,11,0,0,11,40,19,26,2,0,25,24,35,4,28,16,45,0,43,4,32,0,35,80,12,4,14,13,7,33,34,16,4,8,8,12,27,37,0,0,22,21,0,8212,1788
73,0,0,24,0,0,21,3,0,0,0,10,29,15,20,14,17,0,7,0,11,0,15,7,0,3,68,0,62,30,0,36,3,22,7,1,41,1,0,6,13,0,5,23,31,84,57,16,0,0,0,21,23,42,5,0,94,20,0,3,26,4,0,0,6,41,17,19,1,0,12,22,28,5,31,20,42,0,40,3,34,0,31,70,5,5,10,9,10,30,44,14,6,4,7,11,24,31,0,0,27,21,0,8380,1620
74,0,0,21,0,0,15,3,0,0,0,13,27,15,23,7,14,0,6,0,9,0,15,9,0,0,58,0,52,29,0,36,0,17,7,1,41,1,0,2,13,0,2,30,30,77,59,16,0,0,0,13,31,33,0,0,89,11,0,2,26,3,0,0,6,36,14,21,1,0,11,24,21,2,29,21,39,0,31,4,36,0,30,63,5,6,14,16,7,20,40,11,3,6,2,5,23,30,0,0,20,23,0,8524,1476
75,0,0,23,0,0,16,2,0,0,0,8,17,6,19,8,11,0,6,0,12,0,6,4,0,0,61,0,50,27,0,26,0,10,7,0,39,1,0,3,10,0,1,40,27,60,47,13,0,0,0,9,31,27,0,0,82,17,0,0,23,0,0,0,6,30,9,22,3,0,11,23,17,0,31,18,46,0,23,4,35,0,31,61,5,3,16,16,9,16,33,7,4,6,1,6,21,30,0,0,18,27,0,8663,1337
76,0,0,19,0,0,17,2,0,0,0,8,14,9,20,9,6,0,4,0,7,0,5,2,0,0,50,0,52,25,0,22,0,11,8,0,36,0,0,3,9,0,1,30,32,52,48,12,0,0,0,8,27,21,0,0,80,15,0,0,23,0,0,0,6,27,8,14,5,0,5,23,17,0,25,13,53,0,28,3,35,0,32,40,3,2,17,9,5,23,23,7,7,7,2,2,19,21,0,0,17,18,0,8797,1203
77,0,0,20,0,0,29,2,0,0,0,8,14,12,13,8,8,0,4,0,6,0,5,0,0,0,42,0,54,20,0,25,0,10,11,0,43,0,0,1,4,0,1,15,34,39,44,10,0,0,0,6,20,15,0,0,62,16,0,0,25,0,0,0,6,21,4,10,4,0,5,22,21,0,34,17,46,0,29,2,27,0,35,44,4,3,17,7,4,16,17,9,5,5,1,3,22,23,0,0,20,21,0,8870,1130
78,0,0,18,0,0,24,1,0,0,0,5,11,9,5,5,10,0,2,0,4,0,4,0,0,0,43,0,54,16,0,24,0,6,14,0,35,0,0,1,4,0,3,13,37,55,41,9,0,0,0,5,19,12,0,0,53,15,0,0,34,0,0,0,2,22,4,11,5,0,6,18,24,0,21,17,47,0,27,0,24,0,38,24,8,0,11,7,4,15,15,7,8,6,1,5,24,15,0,0,11,15,0,8967,1033
79,0,0,13,0,0,16,0,0,0,0,5,10,7,3,1,5,0,0,0,4,0,6,0,0,0,55,0,42,13,0,22,0,3,16,0,28,0,0,2,5,0,3,8,28,56,38,4,0,0,0,2,17,9,0,0,53,12,0,0,31,0,0,0,2,19,4,13,3,0,2,17,21,0,29,15,41,0,23,0,27,0,29,20,8,0,9,4,1,8,14,5,7,5,2,7,28,11,0,0,12,17,0,9080,920
80,0,0,13,0,0,9,0,0,0,0,4,4,6,7,1,8,0,0,0,3,0,3,0,0,0,48,0,32,13,0,23,0,3,15,0,26,0,0,2,3,0,1,11,22,50,29,8,0,0,0,1,16,11,0,0,37,11,0,0,32,0,0,0,2,17,0,9,2,0,1,18,20,0,32,18,39,0,28,0,22,0,29,27,7,0,5,1,1,8,17,4,9,8,5,5,25,13,0,0,9,13,0,9154,846
81,0,0,16,0,0,12,0,0,0,0,2,5,4,6,1,9,0,0,0,1,0,3,0,0,0,56,0,34,11,0,22,0,2,12,0,29,0,0,1,3,0,2,11,18,39,21,4,0,0,0,2,16,11,0,0,44,7,0,0,29,0,0,0,1,10,0,4,2,0,0,13,22,0,33,22,40,0,27,0,29,0,40,21,6,0,10,1,1,12,17,6,8,14,4,8,23,12,0,0,9,15,0,9157,843
82,0,0,9,0,0,12,0,0,0,0,1,3,4,5,0,9,0,0,0,4,0,2,0,0,0,50,0,27,8,0,21,0,6,11,0,19,0,0,1,2,0,1,10,18,33,19,5,0,0,0,0,13,10,0,0,40,8,0,0,32,0,0,0,1,9,0,2,0,0,0,11,18,0,27,24,43,0,28,0,25,0,42,13,11,0,7,1,1,9,18,1,6,11,2,6,20,7,0,0,4,15,0,9255,745
83,0,0,7,0,0,11,0,0,0,0,2,6,2,4,0,6,0,0,0,1,0,1,0,0,0,43,0,22,10,0,17,0,2,7,0,17,0,0,2,2,0,1,12,21,24,14,7,0,0,0,0,15,14,0,0,37,5,0,0,20,0,0,0,0,12,0,2,0,0,0,10,12,0,20,22,45,0,28,0,32,0,43,7,7,0,4,0,3,10,24,0,7,9,1,3,24,4,0,0,5,10,0,9324,676
84,0,0,8,0,0,11,0,0,0,0,0,7,1,2,0,5,0,0,0,0,0,2,0,0,0,36,0,24,11,0,13,0,1,7,0,22,0,0,2,1,0,3,7,21,16,14,6,0,0,0,0,13,17,0,0,36,1,0,0,14,0,0,0,0,12,0,2,0,0,0,8,13,0,21,19,33,0,33,0,28,0,34,13,4,0,7,0,5,9,18,0,7,11,0,4,21,4,0,0,2,4,0,9387,613
85,0,0,6,0,0,10,0,0,0,0,0,4,2,1,0,7,0,0,0,0,0,0,0,0,0,24,0,20,15,0,17,0,1,5,0,22,0,0,0,2,0,3,4,17,19,18,4,0,0,0,0,11,15,0,0,29,0,0,0,13,0,0,0,0,14,0,1,0,0,0,7,6,0,25,14,36,0,21,0,27,0,27,15,2,0,4,0,5,11,20,0,3,19,0,6,26,6,0,0,1,3,0,9432,568
86,0,0,6,0,0,7,0,0,0,0,0,5,4,1,0,3,0,0,0,0,0,0,0,0,0,28,0,27,15,0,19,0,1,5,0,27,0,0,0,4,0,1,4,8,19,14,2,0,0,0,0,11,12,0,0,17,0,0,0,20,0,0,0,0,18,0,0,0,0,0,8,11,0,23,8,32,0,22,0,24,0,28,14,0,0,1,0,4,7,18,0,5,19,0,2,22,5,0,0,0,3,0,9466,534
87,0,0,5,0,0,5,0,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,28,0,24,26,0,18,0,2,2,0,18,0,0,0,3,0,3,1,7,13,10,3,0,0,0,0,12,10,0,0,18,0,0,0,21,0,0,0,0,15,0,0,0,0,0,8,13,0,21,8,29,0,12,0,19,0,21,9,0,0,0,0,4,8,18,0,5,12,0,2,25,3,0,0,0,4,0,9522,478
88,0,0,5,0,0,4,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,23,26,0,20,0,2,1,0,13,0,0,0,2,0,3,0,9,17,12,5,0,0,0,0,8,10,0,0,17,0,0,0,20,0,0,0,0,10,0,0,0,0,0,9,12,0,19,4,16,0,5,0,17,0,17,11,0,0,0,0,4,5,16,0,5,6,0,5,21,4,0,0,0,4,0,9571,429
89,0,0,3,0,0,3,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,27,0,24,0,2,2,0,17,0,0,0,2,0,1,0,10,14,9,4,0,0,0,0,9,6,0,0,9,0,0,0,15,0,0,0,0,11,0,0,0,0,0,8,7,0,18,8,23,0,5,0,19,0,14,14,0,0,0,0,5,4,12,0,4,5,0,6,20,1,0,0,0,2,0,9601,399
90,0,0,5,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,22,0,24,0,0,3,0,26,0,0,0,1,0,1,0,12,8,7,6,0,0,0,0,9,4,0,0,13,0,0,0,11,0,0,0,0,6,0,0,0,0,0,9,7,0,14,6,25,0,5,0,19,0,12,15,0,0,0,0,5,8,17,0,4,6,0,5,20,2,0,0,0,1,0,9610,390
91,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,15,0,23,0,0,2,0,22,0,0,0,1,0,2,0,13,10,11,6,0,0,0,0,2,4,0,0,12,0,0,0,10,0,0,0,0,2,0,0,0,0,0,11,10,0,11,7,22,0,1,0,14,0,8,11,0,0,0,0,5,7,14,0,2,3,0,9,26,0,0,0,0,0,0,9651,349
92,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,12,0,24,0,0,5,0,20,0,0,0,2,0,2,0,11,8,10,10,0,0,0,0,0,7,0,0,6,0,0,0,10,0,0,0,0,2,0,0,0,0,0,11,7,0,9,7,23,0,1,0,11,0,7,11,0,0,0,0,9,5,12,0,2,3,0,7,19,0,0,0,0,0,0,9677,323
93,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,7,0,18,0,0,7,0,13,0,0,0,2,0,0,0,12,13,10,5,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,2,0,0,0,0,0,10,7,0,7,8,20,0,3,0,8,0,5,8,0,0,0,0,8,2,12,0,2,4,0,5,18,0,0,0,0,0,0,9728,272
94,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,4,0,16,0,0,4,0,12,0,0,0,1,0,0,0,11,13,11,6,0,0,0,0,0,2,0,0,5,0,0,0,7,0,0,0,0,2,0,0,0,0,0,7,6,0,8,4,14,0,1,0,6,0,5,6,0,0,0,0,7,1,17,0,4,1,0,3,15,0,0,0,0,0,0,9759,241
95,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,2,0,6,0,0,4,0,5,0,0,0,1,0,0,0,9,12,7,11,0,0,0,0,0,1,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,9,0,10,4,13,0,1,0,5,0,1,6,0,0,0,0,6,2,13,0,3,1,0,2,15,0,0,0,0,0,0,9800,200
96,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,2,0,5,0,0,4,0,3,0,0,0,1,0,0,0,11,10,11,8,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,6,0,9,3,9,0,0,0,6,0,2,8,0,0,0,0,5,1,16,0,1,1,0,1,11,0,0,0,0,0,0,9823,177
97,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,3,0,7,0,0,3,0,2,0,0,0,1,0,0,0,10,10,11,8,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,8,3,8,0,0,0,11,0,4,10,0,0,0,0,5,0,14,0,1,1,0,1,8,0,0,0,0,0,0,9828,172
98,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,6,15,11,8,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,7,2,11,0,0,0,13,0,5,11,0,0,0,0,2,0,13,0,2,1,0,1,7,0,0,0,0,0,0,9841,159
99,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,5,13,7,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,2,11,0,0,0,13,0,1,12,0,0,0,0,1,0,12,0,2,0,0,2,11,0,0,0,0,0,0,9849,151
100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,5,13,0,0,0,5,0,0,12,0,0,0,0,0,0,16,0,1,0,0,1,5,0,0,0,0,0,0,9866,134
101,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,5,12,0,0,0,8,0,0,10,0,0,0,0,0,0,9,0,0,0,0,2,5,0,0,0,0,0,0,9867,133
102,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,9,0,0,0,4,0,0,10,0,0,0,0,0,0,9,0,0,0,0,1,6,0,0,0,0,0,0,9880,120
103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,2,7,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,9899,101
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,1,3,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9905,95
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,1,2,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,9915,85
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9923,77
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9937,63
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9946,54
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9947,53
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9954,46
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9959,41
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9962,38
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9957,43
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9961,39
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9968,32
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9977,23
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9973,27
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9977,23
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9973,27
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9971,29
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9982,18
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9983,17
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9989,11
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9989,11
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9995,5
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9996,4
